id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472246481123705622,2025-02-17 04:55:53,Politik gegen den Klimawandel bedeutet politk gegen den Kapitalismus Nach der Ampel Links ,0,0,7471308228224224534,7471308228224224534
7472241806865466134,2025-02-17 04:38:04,sie fischen,0,0,7471308228224224534,7471308228224224534
7472192137339568918,2025-02-17 01:25:15,dumm ist die Wahrheit zu kennendie Wahrheit zu sehen und trotzdem die lüge zu glauben da oben tanzt der Teufel,0,0,7471308228224224534,7471308228224224534
7472189300822639382,2025-02-17 01:12:26,,0,0,7471308228224224534,7471308228224224534
7472186993071522583,2025-02-17 01:03:50,ist denn kein Altersheim mehr frei,0,0,7471308228224224534,7471308228224224534
7472181057933951766,2025-02-17 00:40:59,Beide Stimmen an die Linke gegeben via Briefwahl Traut euch das Richtige zu machen ,0,0,7471308228224224534,7471308228224224534
7472165019791541014,2025-02-16 23:37:24,Jeder der da mit geht und szeht is mein persönlicher Feind,0,0,7471308228224224534,7471308228224224534
7472162170320618262,2025-02-16 23:26:44,Unglaublich was alles steuergelder aus menschen machen,0,0,7471308228224224534,7471308228224224534
7472160956866446102,2025-02-16 23:21:50,Gysi hätte ich die Peinlichkeit nicht zugetraut,0,0,7471308228224224534,7471308228224224534
7472156089627919126,2025-02-16 23:02:45,Der Songtext,0,0,7471308228224224534,7471308228224224534
7472155387723367190,2025-02-16 22:59:53,immer weiter nach links ,0,0,7471308228224224534,7471308228224224534
7472152617114075926,2025-02-16 22:49:25,Währenddessen herrscht auf Deutschlands Straßen Krieg  Leute werden abgestochen und abgeschlachtet,0,0,7471308228224224534,7471308228224224534
7472147680611418902,2025-02-16 22:29:57,Die Kommentare hier sind ja Ultra schlimm,0,0,7471308228224224534,7471308228224224534
7472143130302235414,2025-02-16 22:12:12,,0,0,7471308228224224534,7471308228224224534
7472138517293089558,2025-02-16 21:54:04,Einfach nur zum kotzen ,0,0,7471308228224224534,7471308228224224534
7472130820255187734,2025-02-16 21:24:13,Einfach nur abartig,0,0,7471308228224224534,7471308228224224534
7472130751822627607,2025-02-16 21:24:12,und sowas nennt sich Politiker eine Schande ,0,0,7471308228224224534,7471308228224224534
7472127487713215254,2025-02-16 21:11:34,Bald ist Schluss ,0,0,7471308228224224534,7471308228224224534
7472127341726565122,2025-02-16 21:10:50,Deutschland schafft sich ab ,0,0,7471308228224224534,7471308228224224534
7472124581140251414,2025-02-16 21:00:15,Gysi for BundeskanzlerEasy mit Gysi,0,0,7471308228224224534,7471308228224224534
7472118895986426646,2025-02-16 20:37:54,es wird immer bekloppter,0,0,7471308228224224534,7471308228224224534
7472117430761800470,2025-02-16 20:32:25,Unangemessen,0,0,7471308228224224534,7471308228224224534
7472116961641841430,2025-02-16 20:30:44,Krass ihr wart wirklich da,0,0,7471308228224224534,7471308228224224534
7472116316984869654,2025-02-16 20:28:02,Wie pietätlos kann man denn nur sein zu feiern nach München und diesem grausamen Anschlag Die Mutter und das Kind sind noch nicht mal unter der Erde und die Linken feiern ,0,0,7471308228224224534,7471308228224224534
7472109750030418710,2025-02-16 20:02:33, ist doch krank,0,0,7471308228224224534,7471308228224224534
7472108883793150742,2025-02-16 19:59:09,Fasching,0,0,7471308228224224534,7471308228224224534
7472108206343422722,2025-02-16 19:56:39,Schade Herr Gysi sie sind in der falschen Partei ,0,0,7471308228224224534,7471308228224224534
7472102407871480598,2025-02-16 19:33:59,Kein Wunder das Deutschland Unterggeht ,0,0,7471308228224224534,7471308228224224534
7472101045235254038,2025-02-16 19:28:52,,0,0,7471308228224224534,7471308228224224534
7472094632911389462,2025-02-16 19:03:54,,0,0,7471308228224224534,7471308228224224534
7472090022650118934,2025-02-16 18:46:01,Die Linken ,0,0,7471308228224224534,7471308228224224534
7472080968162362134,2025-02-16 18:10:51,Geisterbahn,0,0,7471308228224224534,7471308228224224534
7472080700482470678,2025-02-16 18:09:54,Das wird Euch noch vergehen ,0,0,7471308228224224534,7471308228224224534
7472080299205395222,2025-02-16 18:08:25,"Gisy ist mit großer Vorsicht zu genießen
Er weiß sich als volksnah zu verkaufen um stimmen für den Sozialismus zu generieren",0,0,7471308228224224534,7471308228224224534
7472078691989078806,2025-02-16 18:01:58,Kaputt einfach nur kaputt,0,0,7471308228224224534,7471308228224224534
7472078468202742550,2025-02-16 18:01:16,,0,0,7471308228224224534,7471308228224224534
7472077544836301591,2025-02-16 17:57:44,schade das sich Gysi da mit beteiligt hab ihn für schlauer gehalten,0,0,7471308228224224534,7471308228224224534
7472076974069728022,2025-02-16 17:55:22,wie der Gysi die Hüften Schwingen kann ,0,0,7471308228224224534,7471308228224224534
7472072223031657238,2025-02-16 17:37:02,,0,0,7471308228224224534,7471308228224224534
7472069792850182934,2025-02-16 17:27:29,,0,0,7471308228224224534,7471308228224224534
7472069247070503702,2025-02-16 17:25:19,Linke Quasi weg,0,0,7471308228224224534,7471308228224224534
7472068619192697602,2025-02-16 17:23:00,die Täter am Feiern ,0,0,7471308228224224534,7471308228224224534
7472068091443348246,2025-02-16 17:20:50,Die sind nur noch peinlich,0,0,7471308228224224534,7471308228224224534
7472066900357350166,2025-02-16 17:16:11,Niemals links grün rot schwarz Nur noch,0,0,7471308228224224534,7471308228224224534
7472066096821256982,2025-02-16 17:13:09,Linke ist viel cooler als ich gedacht habe,0,0,7471308228224224534,7471308228224224534
7472063048758117142,2025-02-16 17:01:24,Alice weidel ,0,0,7471308228224224534,7471308228224224534
7472061030832669462,2025-02-16 16:53:43,Lieber so eine Partei als wie die rechte AfD jeder denn ich kenne wird die Sara oder die hier wählen kein AfD ,0,0,7471308228224224534,7471308228224224534
7472059318948479766,2025-02-16 16:47:00,ist die Bildung mau  sind sie gegen blau,0,0,7471308228224224534,7471308228224224534
7472058589106340613,2025-02-16 16:44:04,Walter Ulbricht,0,0,7471308228224224534,7471308228224224534
7472058404427023126,2025-02-16 16:43:40,Hampelmänner im Stimmenfang für diejenigen welche nichts von Politik verstehen,0,0,7471308228224224534,7471308228224224534
7472057873175167766,2025-02-16 16:41:11,,0,0,7471308228224224534,7471308228224224534
7472057787306312450,2025-02-16 16:40:59,,0,0,7471308228224224534,7471308228224224534
7472055503380923158,2025-02-16 16:32:01,Wie zu DDR Zeiten ,0,0,7471308228224224534,7471308228224224534
7472054693809373974,2025-02-16 16:28:58,well³,0,0,7471308228224224534,7471308228224224534
7472053414285837078,2025-02-16 16:23:48,Nur die linke,0,0,7471308228224224534,7471308228224224534
7472049351725728534,2025-02-16 16:08:17,Ja bei 7 kann man schonmal Tanzen ,0,0,7471308228224224534,7471308228224224534
7472046743980688150,2025-02-16 15:58:19,Die haben alle ein Rad ab,0,0,7471308228224224534,7471308228224224534
7472046187488838422,2025-02-16 15:56:11,o7,0,0,7471308228224224534,7471308228224224534
7472045382928745238,2025-02-16 15:52:57,,0,0,7471308228224224534,7471308228224224534
7472044497888199446,2025-02-16 15:49:24,Könnt ihr nach Österreich kommen bitte,0,0,7471308228224224534,7471308228224224534
7472044267022615319,2025-02-16 15:48:39,,0,0,7471308228224224534,7471308228224224534
7472044092334506775,2025-02-16 15:48:01,Tanz Äffchen tanz,0,0,7471308228224224534,7471308228224224534
7472043966574953238,2025-02-16 15:47:25,Herr Gysi hab mal großen Respekt vor Ihnen gehabt Aber leider beschämend was man die letzte Zeit von Ihnen sah und hörteSehr Schade,0,0,7471308228224224534,7471308228224224534
7472041587577553686,2025-02-16 15:37:57,Ne ist klar,0,0,7471308228224224534,7471308228224224534
7472039932820914966,2025-02-16 15:31:57,Tele tapis,0,0,7471308228224224534,7471308228224224534
7472039567634301718,2025-02-16 15:30:09,,0,0,7471308228224224534,7471308228224224534
7472038390914810646,2025-02-16 15:25:49,Die SED macht Party ,0,0,7471308228224224534,7471308228224224534
7472038233636569878,2025-02-16 15:25:08,OMG,0,0,7471308228224224534,7471308228224224534
7472036124932850454,2025-02-16 15:16:47,Das ist einfach krank,0,0,7471308228224224534,7471308228224224534
7472033735090471702,2025-02-16 15:07:45,Ein ganz normaler Arbeitstag ohne Charme und Charakterzüge,0,0,7471308228224224534,7471308228224224534
7472030682836730646,2025-02-16 14:55:52,,0,0,7471308228224224534,7471308228224224534
7472030046195614486,2025-02-16 14:53:22,,0,0,7471308228224224534,7471308228224224534
7472029349355635478,2025-02-16 14:50:51,Komedieclub,0,0,7471308228224224534,7471308228224224534
7472029314172175126,2025-02-16 14:50:30,Das Wort PEINLICH trifft es nicht mehr,0,0,7471308228224224534,7471308228224224534
7472024304218342166,2025-02-16 14:31:13,Mein hear me out,0,0,7471308228224224534,7471308228224224534
7472022671581446934,2025-02-16 14:24:40,Gysi Dachte immer is n guter Hat sich damit auch erledigt ,0,0,7471308228224224534,7471308228224224534
7472022389665530646,2025-02-16 14:23:34,,0,0,7471308228224224534,7471308228224224534
7472022048072794902,2025-02-16 14:22:12,Die ganze SEDRegime Riege wie am 1 Mai in der DDR fehlen nur noch Ulbricht und Honecker,0,0,7471308228224224534,7471308228224224534
7472019004203205398,2025-02-16 14:10:20,da tanzen sie die größten im Lande und in München fährt ein Menschen tot wie geschmacklos unsere Politiker sind zeigt sich jeden Tag neu nicht wählbar eindeutig,0,0,7471308228224224534,7471308228224224534
7472018576849978134,2025-02-16 14:08:43,,0,0,7471308228224224534,7471308228224224534
7472014946336621334,2025-02-16 13:54:49,die Kinder und Frauen werden in Deutschland umgebracht und tanzen ,0,0,7471308228224224534,7471308228224224534
7472014795672355606,2025-02-16 13:54:01,ich schäme mich für den Osten,0,0,7471308228224224534,7471308228224224534
7472011968850281238,2025-02-16 13:43:13,Gysi du bist der Hammer  weiter so  Zwei kreuze für die Linke ,0,0,7471308228224224534,7471308228224224534
7472011180333253398,2025-02-16 13:40:01,eine Schande sind die,0,0,7471308228224224534,7471308228224224534
7472010435710485250,2025-02-16 13:37:09,,0,0,7471308228224224534,7471308228224224534
7472009163062428438,2025-02-16 13:32:22,Schon wieder vergessen was die letzten Tage so passiert ist,0,0,7471308228224224534,7471308228224224534
7472006163703546646,2025-02-16 13:20:45,,0,0,7471308228224224534,7471308228224224534
7472005458090722070,2025-02-16 13:17:53, Deutschland bracht neue Politik,0,0,7471308228224224534,7471308228224224534
7472004219353187094,2025-02-16 13:13:03,Nur noch lächerlich ,0,0,7471308228224224534,7471308228224224534
7472003264193512214,2025-02-16 13:09:28,Ja das sind die rechten in Deutschland und die die aggressiv sind ,0,0,7471308228224224534,7471308228224224534
7472002297216680726,2025-02-16 13:05:29,Wie clean er Tanzt ,0,0,7471308228224224534,7471308228224224534
7472001950674846486,2025-02-16 13:04:08,Schade Herr Gisy ich war mal ein großer Fan von ihnen,0,0,7471308228224224534,7471308228224224534
7472001673746252566,2025-02-16 13:03:10,"Aber nicht zu diesem Zeitpunkt oder feiern die den Afghanen
Frage muß erlaubt sein",0,0,7471308228224224534,7471308228224224534
7472001381994726166,2025-02-16 13:02:02,Sie verhöhnen die Opfer,0,0,7471308228224224534,7471308228224224534
7472000800870089494,2025-02-16 12:59:51,VOLKSABSTIMMUNGEN,0,0,7471308228224224534,7471308228224224534
7471997381456511766,2025-02-16 12:46:42,Unsere Volksvertreter ,0,0,7471308228224224534,7471308228224224534
7471995390046077718,2025-02-16 12:38:54,die aktuelle Lage im Land ist leider keine Comedy sondern ein Problem und mit solchen Leuten bekommen wir Zustände die noch schlimmer sind ,0,0,7471308228224224534,7471308228224224534
7471995271464977174,2025-02-16 12:38:32,Gysi forderte mehr Verständnis für Putin Lt Gysis Aussage sehen Männer Frauen nur als Seobjekt Gysi sprach sie gegen das Gendern aus Gysi hat betont das die DDR kein Unrechtsstaat gewesen sei,0,0,7471308228224224534,7471308228224224534
7471988084562526998,2025-02-16 12:10:20,,0,0,7471308228224224534,7471308228224224534
7471987001638847254,2025-02-16 12:06:13,GEWISSENLOS,0,0,7471308228224224534,7471308228224224534
7471986344416592662,2025-02-16 12:03:39,Sagte Olaf Scholz nicht neulich dass jede Partei ihren Hofnarren hätte ,0,0,7471308228224224534,7471308228224224534
7471983130074186518,2025-02-16 11:51:15,Wie auf der Titanic dort wurde auch bis zum Untergang gefeiert ,0,0,7471308228224224534,7471308228224224534
7471981464507155222,2025-02-16 11:44:41,song ,0,1,7471308228224224534,7471308228224224534
7471975000066130710,2025-02-16 11:19:45,,0,0,7471308228224224534,7471308228224224534
7471974974354408214,2025-02-16 11:19:33,Und das einen Tag nachdem in München 28 Leute überfahren wurden,0,0,7471308228224224534,7471308228224224534
7471974532006331158,2025-02-16 11:17:47,Naja viele stehen da nicht ,0,0,7471308228224224534,7471308228224224534
7471973839333770006,2025-02-16 11:14:59,Wie zur DDR Zeit Das Politbüro lässt sich bejubeln,0,0,7471308228224224534,7471308228224224534
7471972009145336598,2025-02-16 11:08:03,Wer braucht denn diese Altkommunisten noch Kein Mensch ,0,0,7471308228224224534,7471308228224224534
7471968093321921302,2025-02-16 10:52:45,FFF hat bis heute was erreicht,0,0,7471308228224224534,7471308228224224534
7471965024096224023,2025-02-16 10:41:12,,0,0,7471308228224224534,7471308228224224534
7471963441265263382,2025-02-16 10:35:01,"in Berlin reißen unsere Linken gerade Plakate ab 
Wahlhelfer der Linken beschädigen CDUPlakat in Lichtenberg
InLichtenberg haben Wahlhelfer der Linken einCDUWahlplakat verunstaltet",0,0,7471308228224224534,7471308228224224534
7471962978695660310,2025-02-16 10:33:08,,0,0,7471308228224224534,7471308228224224534
7471961340107391766,2025-02-16 10:26:45,,0,0,7471308228224224534,7471308228224224534
7471960275232686870,2025-02-16 10:22:46,Grün ist doch wohl das letzte und die SPD soll sich mal mit den Linken zusammentun  als Einheitspartei  Hatten wir schon mal   Wo das hinführte zeigte uns die Geschichte,0,0,7471308228224224534,7471308228224224534
7471955360904250134,2025-02-16 10:03:31,Kasperletheater,0,0,7471308228224224534,7471308228224224534
7471953638958973718,2025-02-16 09:57:09,Deshalb nur noch ,0,0,7471308228224224534,7471308228224224534
7471950175772377878,2025-02-16 09:43:42,"
Linke2025
",0,0,7471308228224224534,7471308228224224534
7471947721458156310,2025-02-16 09:33:58,Warum haben die Väter kein Holz gehackt,0,0,7471308228224224534,7471308228224224534
7471945728882803478,2025-02-16 09:26:18,Es wird bei der Bundestagswahl abgerechnet 5 ,0,0,7471308228224224534,7471308228224224534
7471945447856243478,2025-02-16 09:25:14,Das peinlichste was ich in all den Jahren von einer Politik gesehen habe ,0,0,7471308228224224534,7471308228224224534
7471943635274105622,2025-02-16 09:17:55,httpsvmtiktokcomZNd1yD93q,0,0,7471308228224224534,7471308228224224534
7471943613073621782,2025-02-16 09:17:49,Die Clowns im Kabinettso was darf sich nicht Politiker nennen,0,0,7471308228224224534,7471308228224224534
7471943177400124182,2025-02-16 09:16:35,,0,0,7471308228224224534,7471308228224224534
7471943087364997910,2025-02-16 09:16:08,Last Bildung an euch ran nur noch AFD ,0,0,7471308228224224534,7471308228224224534
7471942949246567190,2025-02-16 09:15:37,Immer schön von oben herab,0,0,7471308228224224534,7471308228224224534
7471942468527883030,2025-02-16 09:13:25,Augsburger Puppenkiste,0,0,7471308228224224534,7471308228224224534
7471941378274771734,2025-02-16 09:09:28,Achja Klassenlose Gesellschaft Darf ich vorstellen die SED,0,0,7471308228224224534,7471308228224224534
7471940934042239766,2025-02-16 09:07:37,Und das kurz nach dem Anschlag Respekt ,0,0,7471308228224224534,7471308228224224534
7471940526254949142,2025-02-16 09:05:51,Die Mappet Show,0,0,7471308228224224534,7471308228224224534
7471939425062224662,2025-02-16 09:01:59,Das sieht man Keine Macht den Drogenkam dort anscheinend zu spät,0,0,7471308228224224534,7471308228224224534
7471938735807660823,2025-02-16 08:59:04,krank,0,0,7471308228224224534,7471308228224224534
7471936546163786519,2025-02-16 08:50:44,Krank,0,0,7471308228224224534,7471308228224224534
7471932506096714518,2025-02-16 08:35:20,völlig krank wie das ganze hier im Land noch ins lächerliche gezogen wird ,0,0,7471308228224224534,7471308228224224534
7471931050315580182,2025-02-16 08:29:17,Es sind kaum Menschen und die tanzen  kannste alles nicht mehr fassen ,0,0,7471308228224224534,7471308228224224534
7471930705766679318,2025-02-16 08:28:07,Wer ist in dieser Partei Experte für was ,0,0,7471308228224224534,7471308228224224534
