id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461173613628523286,2025-01-18 08:45:41,das Hotel hat direkt fünf Sterne Bewertung abgefasst,0,0,7460949729271156001,7460949729271156001
7461173476444701462,2025-01-18 08:44:53,Als Hoteleigentümer will ich auch keinen Dreck haben,0,0,7460949729271156001,7460949729271156001
7461172800809468694,2025-01-18 08:42:22,Jetzt heißt es bei den linken plötzlich Hausrecht Aber als vor einer Woche bei einer Discothek unsere Facharbeiter nicht rein durften  Hausrechtwar das Geschrei großDoppelmoral vom feinsten,0,0,7460949729271156001,7460949729271156001
7461171328624984854,2025-01-18 08:36:15,wie heißt denn die Bude,0,0,7460949729271156001,7460949729271156001
7461166152818131735,2025-01-18 08:16:41,Vielleicht liegt das daran das sie von vornherein Tumult im hotel vermeiden wollte daher falscher Name Das wäre doch sofort breit getreten worden,0,0,7460949729271156001,7460949729271156001
7461163101938877206,2025-01-18 08:04:53,Es ist sogar sehr demokratisch wenn Unternehmen ihr Hausrecht durchsetzen dürfen Ich würde so jemanden wie die Weidel auch nicht bei mir im Haus haben wollen,0,0,7460949729271156001,7460949729271156001
7461161828446929686,2025-01-18 07:59:47,Die AfD ist ein Kindergarten hier,0,0,7460949729271156001,7460949729271156001
7461160280963547926,2025-01-18 07:54:11,Sie hat bei der Reservierung gelogen  und musste die Konsequenzen dafür tragen  Das habt ihr vergessen zu erwähnen,0,0,7460949729271156001,7460949729271156001
7461158473291465474,2025-01-18 07:47:16,Äh genau das ist Demokratie Das Hotel entscheidet wer übernachten darf und wer nicht Überlegt doch mal ob es vielleicht an den Faschisten in der Partei liegen könnte unwählbar,0,0,7460949729271156001,7460949729271156001
7461157638269584150,2025-01-18 07:43:12,Meinungsfreiheit solange man einer Meinung mit Alitsche ist meinst du sicher denn anderer Meinung akzeptiert die AFD nicht  Einfach mal ei der Wahrheit und realistisch bleiben,0,0,7460949729271156001,7460949729271156001
7461153299275891478,2025-01-18 07:27:11,Da weiß sie mal was Ausgrenzung bedeutetAFD Verbot sofort,0,0,7460949729271156001,7460949729271156001
7461153349543527190,2025-01-18 07:26:47,,0,0,7460949729271156001,7460949729271156001
7461151746090566422,2025-01-18 07:20:42,"
Lasst uns unser Land wieder zurück holen
",0,0,7460949729271156001,7460949729271156001
7461151595026219799,2025-01-18 07:20:39,Aufwachen ist mehr als angesagt War noch nie einfacher sich zu informieren als heute Wer das ausgiebig tut kann nur noch die AFD wählen Alles andere ist Selbstmord,0,0,7460949729271156001,7460949729271156001
7461151588318528278,2025-01-18 07:20:35,Bitte googelt mal über Dr Markus Krall und schaut euch Interviews mit ihm an Er hat wirklich gute Ansätze um unser Land wieder aus der Rezession zu holen und eine gerechte Politik zu machen ,0,0,7460949729271156001,7460949729271156001
7461151533956301590,2025-01-18 07:20:31,Weidel schmeißt regelmäßig Leute aus ihrer Veranstaltungen mit dem Hinweis aus HausrechtWie demokratisch Die eigene Medizin schmeckt bitter,0,0,7460949729271156001,7460949729271156001
7461149508069720854,2025-01-18 07:12:49,Bestimmt nicht,0,0,7460949729271156001,7460949729271156001
7461146776350622466,2025-01-18 07:02:29,,0,0,7460949729271156001,7460949729271156001
7461145870622180118,2025-01-18 06:58:44,Und wie alle zurufen werden wenn Sie gewinnt das ist deutsch,0,0,7460949729271156001,7460949729271156001
7461142065050370838,2025-01-18 06:44:21,Mimimi,0,0,7460949729271156001,7460949729271156001
7461142115309929238,2025-01-18 06:43:40,,0,0,7460949729271156001,7460949729271156001
7461141435314094870,2025-01-18 06:42:27,Zur NS Zeit wurden auch einige Bevölkerungsgruppen in Läden von der Bedienung ausgeschlossen Aber wir haben ja das beste Deutschland aller Zeiten gerade ,0,0,7460949729271156001,7460949729271156001
7461139523926885142,2025-01-18 06:34:20,"zum Kotzen sowas
Februar AFD ",0,0,7460949729271156001,7460949729271156001
7461136909873644310,2025-01-18 06:24:46,unspektakulär  und so etwas funktioniert nur in einer Demokratie,0,0,7460949729271156001,7460949729271156001
7461135761568531202,2025-01-18 06:19:20,,0,0,7460949729271156001,7460949729271156001
7461135034952745750,2025-01-18 06:18:03,Was ich jetzt gehört habe das sie mit falschen Namen gebucht hat  die frage ist was ist jetzt wahr,0,0,7460949729271156001,7460949729271156001
7461133152473088791,2025-01-18 06:09:45,Wie heißt das Hotel Nicht dass ich falsch buche wenn ich wieder dort bin,0,0,7460949729271156001,7460949729271156001
7461131560113947414,2025-01-18 06:04:25,Alische wollte sich unter falschem Namen Zutritt etschöichen  Das HotelbhattexFecht,0,0,7460949729271156001,7460949729271156001
7461130925615940374,2025-01-18 06:01:23,,0,0,7460949729271156001,7460949729271156001
7461122062804910870,2025-01-18 05:29:25,AFD ist ziemlich Verzweifelt,0,0,7460949729271156001,7460949729271156001
7461120521364620054,2025-01-18 05:23:27,Miese Zeiten für Hoteliers Beherbergt man vermeintliche Nazis wird die Bude von der Antifa belagert und angegriffen tut man es lieber nicht ist man undemokratisch Zum Glück bin ich kein Hotelier,0,0,7460949729271156001,7460949729271156001
7461113059962307350,2025-01-18 04:56:18,Demokratie in Deutschland ich lach mich tot,0,0,7460949729271156001,7460949729271156001
7461097499455308566,2025-01-18 03:58:13,Nennt sich Hausrecht ok Genau das selbe Hausrecht dass der Discothek Besitzer hat und ein gewisses Klientel nicht in seine Disco lässt Achne DA haben sich ja alle drüber aufgeregt Doppelmoral,0,0,7460949729271156001,7460949729271156001
7461097742564786966,2025-01-18 03:56:58,,0,0,7460949729271156001,7460949729271156001
7461093821431087894,2025-01-18 03:40:32,Wer versucht unter falschem Namen einzuchecken hat die AGB des Hotel verletzt,0,0,7460949729271156001,7460949729271156001
7461092038626214678,2025-01-18 03:35:27,,0,0,7460949729271156001,7460949729271156001
7461085711296348950,2025-01-18 03:11:01,,0,0,7460949729271156001,7460949729271156001
7461079474395333398,2025-01-18 02:45:47,,0,0,7460949729271156001,7460949729271156001
7461066001288741654,2025-01-18 01:52:12,Das Hotel müßte sofort geschlossen werden ,0,0,7460949729271156001,7460949729271156001
7461034887085703969,2025-01-17 23:46:27,was hatt das mit demokratie zutun hausrecht unerwünschte personen,0,0,7460949729271156001,7460949729271156001
7461034268845523734,2025-01-17 23:45:54,,0,0,7460949729271156001,7460949729271156001
7461032131089056534,2025-01-17 23:37:25,Bin Demokrat und Erstwähler der AfD Beide Stimmen Ganz sicher,0,0,7460949729271156001,7460949729271156001
7461032110394147606,2025-01-17 23:37:13,,0,0,7460949729271156001,7460949729271156001
7461027013095392023,2025-01-17 23:17:05,,0,0,7460949729271156001,7460949729271156001
7461023666018059030,2025-01-17 23:03:38,,0,0,7460949729271156001,7460949729271156001
7461021320730460950,2025-01-17 22:54:08,Der Hotelier hat Hausrecht Hat überhaupt nichts mit Demokratie zu tun Genauso wenig wie die AfD,0,0,7460949729271156001,7460949729271156001
7461013014330950422,2025-01-17 22:21:46,Meine Meinung über Hamburg hat sich verfestigt,0,0,7460949729271156001,7460949729271156001
7461006877071737622,2025-01-17 21:58:15,Es wurde die Info vergessen dass Alice sich mit einem anderen Namen angemeldet hat Hatte Sie ihr persönliches Reimigrationserlebnis,0,0,7460949729271156001,7460949729271156001
7461004840975713046,2025-01-17 21:50:26,Scholz vergisst immer sein Hotel ,0,0,7460949729271156001,7460949729271156001
7461000164431643414,2025-01-17 21:32:13,Welches hotel war es,0,0,7460949729271156001,7460949729271156001
7460997256808940310,2025-01-17 21:20:31,Vielleicht hatte das hotel Angst vor ungebetenen Gästen von der Demo,0,0,7460949729271156001,7460949729271156001
7460969279281496855,2025-01-17 19:32:19,,0,0,7460949729271156001,7460949729271156001
7460967636840432406,2025-01-17 19:25:55,Hoffentlich gewinnt sie dann können die,0,0,7460949729271156001,7460949729271156001
7460963858325717782,2025-01-17 19:11:01,echt jetzt,0,0,7460949729271156001,7460949729271156001
7461271025901699862,2025-01-18 15:03:08,Die hatten doch recht hätte die olle auch nicht einchecken lassen,0,0,7460949729271156001,7460949729271156001
7461183859292472086,2025-01-18 09:24:46,Tophotel,0,0,7460949729271156001,7460949729271156001
7461136250718176022,2025-01-18 06:22:53,Alle asylanten rein in das Hotel,0,0,7460949729271156001,7460949729271156001
7460130876334228246,2025-01-15 13:19:05,Sehr sehr gut gesprochen,15,0,7460093917279571232,7460093917279571232
7460158855965917974,2025-01-15 15:07:48,Sehr Richtig Herr Springer ,8,0,7460093917279571232,7460093917279571232
7460157163323884310,2025-01-15 15:00:35,Respect ,8,0,7460093917279571232,7460093917279571232
7460094349624853270,2025-01-15 10:57:30,,8,1,7460093917279571232,7460093917279571232
7460095497477718807,2025-01-15 11:02:34,,6,0,7460093917279571232,7460093917279571232
7460107496159626006,2025-01-15 11:48:37,,5,0,7460093917279571232,7460093917279571232
7460097596834759446,2025-01-15 11:10:03,,5,0,7460093917279571232,7460093917279571232
7460095345486480150,2025-01-15 11:01:15,,5,0,7460093917279571232,7460093917279571232
7460278828547179266,2025-01-15 22:54:04,Sehr gut gesprochen,4,0,7460093917279571232,7460093917279571232
7460110022733185814,2025-01-15 11:58:32,,4,0,7460093917279571232,7460093917279571232
7460151266108130070,2025-01-15 14:38:04,,3,0,7460093917279571232,7460093917279571232
7460128239487697686,2025-01-15 13:08:32,,3,0,7460093917279571232,7460093917279571232
7460104137621078806,2025-01-15 11:35:39,Nur noch krankseit 2013 ,3,0,7460093917279571232,7460093917279571232
7460138227514737430,2025-01-15 13:47:40,,1,0,7460093917279571232,7460093917279571232
7460138114106393367,2025-01-15 13:47:16,,1,0,7460093917279571232,7460093917279571232
7460138209092453142,2025-01-15 13:47:10,,1,0,7460093917279571232,7460093917279571232
7460135429674763030,2025-01-15 13:36:43,Richtig so,1,0,7460093917279571232,7460093917279571232
7460132322127168278,2025-01-15 13:24:31,Ja AfD,1,0,7460093917279571232,7460093917279571232
7460120643092202262,2025-01-15 12:39:23,,1,0,7460093917279571232,7460093917279571232
7469317265840276226,2025-02-09 07:27:03,,0,0,7460093917279571232,7460093917279571232
7468655319662560022,2025-02-07 12:38:09,,0,0,7460093917279571232,7460093917279571232
7467234819564798742,2025-02-03 16:45:42,nie so gelacht über solch rede,0,0,7460093917279571232,7460093917279571232
7465718840199447318,2025-01-30 14:42:50,Die AfD wird sich in Luft auflösen wie eine Seifenblase Plopp afdverbotjetzt ,0,0,7460093917279571232,7460093917279571232
7464651297904460566,2025-01-27 17:39:55,Es gibt keine Alternative zur AfD Schluss mit Verschwendung Lug und Betrug und vor allem Schluss mit Toten durch Fachkräfte Wir das Volk sind an der Reihe ,0,0,7460093917279571232,7460093917279571232
7460555342579188502,2025-01-16 16:46:08,,0,0,7460093917279571232,7460093917279571232
7460434582841115414,2025-01-16 08:58:11,"Wunschdenken
Leider
Niemand wird verhaftet
Niemand muß in den knast
Niemand muss zahlen
Alles Jahrzehnte altes Spiel
",0,0,7460093917279571232,7460093917279571232
7460366356992492310,2025-01-16 04:37:14,,0,0,7460093917279571232,7460093917279571232
7460325477841126166,2025-01-16 01:58:14,,0,0,7460093917279571232,7460093917279571232
7460324359266157334,2025-01-16 01:53:17,,0,0,7460093917279571232,7460093917279571232
7460262152819360534,2025-01-15 21:48:37,,0,0,7460093917279571232,7460093917279571232
7460246635118035734,2025-01-15 20:47:42,,0,0,7460093917279571232,7460093917279571232
7460245130458366742,2025-01-15 20:42:05,,0,0,7460093917279571232,7460093917279571232
7460238385219978006,2025-01-15 20:15:41,,0,0,7460093917279571232,7460093917279571232
7460193351796704022,2025-01-15 17:21:18,,0,0,7460093917279571232,7460093917279571232
7460183533523026710,2025-01-15 16:43:13,Wir haben jetzt die Möglichkeit unseren Einfluss zu nehmen u dieses Politikversagen ein Ende zu setzenLest Wahlprogramme wir wollten die Wendekein KriegSicherheit u Meinungsfreiheit wählt AFD,0,0,7460093917279571232,7460093917279571232
7460182064299672343,2025-01-15 16:37:18,Recht hat er,0,0,7460093917279571232,7460093917279571232
7460178892222137110,2025-01-15 16:24:57,,0,0,7460093917279571232,7460093917279571232
7460176782617117463,2025-01-15 16:16:40,,0,0,7460093917279571232,7460093917279571232
7460166157556499222,2025-01-15 15:35:53,,0,0,7460093917279571232,7460093917279571232
7460158775083139862,2025-01-15 15:07:26,,0,0,7460093917279571232,7460093917279571232
7460158871270654742,2025-01-15 15:07:15,,0,0,7460093917279571232,7460093917279571232
7459752782464189206,2025-01-14 12:51:21,Gute Nacht SPD  ,276,5,7459746975626349846,7459746975626349846
7459753266827068182,2025-01-14 12:53:08,ne Pressekonferenz wo die Presse rausgeworfen wird,215,0,7459746975626349846,7459746975626349846
7459757714593202966,2025-01-14 13:10:25,nie wieder SPD Das sind die waren bösen Menschen da vorne,125,0,7459746975626349846,7459746975626349846
7459775748766761750,2025-01-14 14:20:27,Die haben Angst vor der Wahrheit,80,0,7459746975626349846,7459746975626349846
7459768176760193814,2025-01-14 13:50:58,Eine Zensur findet nicht statt,73,0,7459746975626349846,7459746975626349846
7459775460885611286,2025-01-14 14:19:05,Dürfen nur die HOFBERICHTSERSTATTER REIN,65,2,7459746975626349846,7459746975626349846
7459753253292376854,2025-01-14 12:53:08,Es wird geklärt wenn die Pressekonferenz vorbei istEs werden Sachen verdreht da wird wieder mit einer Doppelmoral geredet,43,0,7459746975626349846,7459746975626349846
7459773812172309270,2025-01-14 14:12:46,wir klären das an der Wahlurne nur noch ,36,1,7459746975626349846,7459746975626349846
7459774531831153430,2025-01-14 14:15:34,Ihr müsst die SPD schon entschuldigendie ist es nämlich gewohnt das die Presse das wiedergibt was vorgegeben wurde Eine Zensur  niemals ,33,0,7459746975626349846,7459746975626349846
7459765478618383126,2025-01-14 13:40:21,soviel zur Pressefreiheit,30,0,7459746975626349846,7459746975626349846
7459786471102038806,2025-01-14 15:01:56,Nur regierungsgesteuerte Presse erlaubt,25,0,7459746975626349846,7459746975626349846
7459762922638754582,2025-01-14 13:30:25,Ihr wollt doch gewählt werden was habt ihr zu verheimlichen Der Stream läuft auch noch wir sind hier öffentlich sagt die Frau wovor haben die Angst unglaublich ,23,0,7459746975626349846,7459746975626349846
7459776620564628246,2025-01-14 14:23:36,nie wider spd,21,0,7459746975626349846,7459746975626349846
7459788321532642070,2025-01-14 15:09:06,00000 bei der Wahl nie wieder SPD Das sind die waren bösen Menschen da vorne,17,0,7459746975626349846,7459746975626349846
7459760002498167585,2025-01-14 13:19:10,Ist doch mittlerweile normal  immer kommen Sie mit Hausrecht ,16,0,7459746975626349846,7459746975626349846
7460019797642150678,2025-01-15 06:08:05,Altparteien sind nicht Wählbar ,12,1,7459746975626349846,7459746975626349846
7459786885637980950,2025-01-14 15:03:33,Stasi Methoden,12,0,7459746975626349846,7459746975626349846
7459771853839811350,2025-01-14 14:05:21,Ihr könnt im Februar auch mit 45 zufrieden sein ,11,1,7459746975626349846,7459746975626349846
7459776366310507286,2025-01-14 14:22:47,echte Demokraten ,9,0,7459746975626349846,7459746975626349846
7459776176103097090,2025-01-14 14:21:54,Unfassbar,9,0,7459746975626349846,7459746975626349846
7460027770555482902,2025-01-15 06:38:20,Das nennt man Diktatur,8,1,7459746975626349846,7459746975626349846
7459823518953292566,2025-01-14 17:25:37,Sie verraten sich immer mehr Die wählt doch niemand mehr Die Diktatur Europa ist bald Geschichte,8,0,7459746975626349846,7459746975626349846
7459765145867125536,2025-01-14 13:39:01,weichreite du bist einfach klasse ,7,0,7459746975626349846,7459746975626349846
7459751051036787479,2025-01-14 12:44:36,das ist richtig guter Wahlkampf für die SPD  herrlich Die Masken fallen an allen Fronten,7,0,7459746975626349846,7459746975626349846
7474146697351906070,2025-02-22 07:47:36,Das wahre Gesicht der SPD,6,0,7459746975626349846,7459746975626349846
