id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7477987298384118530,2025-03-04 16:10:12,,0,0,7465404720224668930,7465404720224668930
7477985703574455062,2025-03-04 16:03:58,Wird wahrscheinlich annulliert und nochmal abgestimmt bis denen das Ergebnis passt,0,0,7465404720224668930,7465404720224668930
7477971921406051094,2025-03-04 15:10:28,,0,0,7465404720224668930,7465404720224668930
7477962834233426710,2025-03-04 14:35:16,Wenn Sie jetzt noch die unnötigen Zahlungen ins Ausland aufdecken könnten um bei Rekordsteuereinnahmen mehr Geld für Deutschland zu generierenBravo Sprich Entwicklungshilfe für Indien und China etc,0,0,7465404720224668930,7465404720224668930
7477948231592674070,2025-03-04 13:38:44,Ich bin hellauf begeistert sehr gut ,0,0,7465404720224668930,7465404720224668930
7473177445153112854,2025-02-19 17:05:52,,0,0,7465404720224668930,7465404720224668930
7475300483688071958,2025-02-25 10:24:38,,0,0,7465404720224668930,7465404720224668930
7475293290070721302,2025-02-25 09:56:41,,0,0,7465404720224668930,7465404720224668930
7475290365781852950,2025-02-25 09:45:50,Gratuliere weiter so,0,0,7465404720224668930,7465404720224668930
7475287656533852930,2025-02-25 09:34:57,Mittlerweile baut sich ein richtiger Groll gegen Links  Grün auf  Ich und viele andere möchten endlich Sicherheit und keine Mörder bei uns  Verstehe echt nicht warum die Grünen Terror wollen,0,0,7465404720224668930,7465404720224668930
7475277215803212566,2025-02-25 08:54:17,Altenburger Land  bester Mann,0,0,7465404720224668930,7465404720224668930
7475272095759205143,2025-02-25 08:34:44,,0,0,7465404720224668930,7465404720224668930
7475261004705481494,2025-02-25 07:51:32,,0,0,7465404720224668930,7465404720224668930
7475005618325340950,2025-02-24 15:20:20,,0,0,7465404720224668930,7465404720224668930
7475300803609133846,2025-02-25 10:26:03,danke,0,0,7465404720224668930,7465404720224668930
7470480404312343318,2025-02-12 10:40:25,,0,0,7465404720224668930,7465404720224668930
7469830426564690710,2025-02-10 16:37:50,,0,0,7465404720224668930,7465404720224668930
7469529291987829526,2025-02-09 21:09:13,"     
 

    
         
              ",0,0,7465404720224668930,7465404720224668930
7466507906814165782,2025-02-01 17:44:48,Auf gehts Elon Musk hatte Recht Fight Fight Fight Go Go Go ,0,0,7465404720224668930,7465404720224668930
7466375209713877782,2025-02-01 09:09:52,Für die Wähler fällt die Entscheidung jetzt noch leichter wo das Kreuz zu machen ist ,0,0,7465404720224668930,7465404720224668930
7466202653384573718,2025-01-31 22:00:20,Das Problem ist dass diese Politiker im eigenen Interesse handeln das Volk interessiert sie nicht,0,0,7465404720224668930,7465404720224668930
7466199729579197186,2025-01-31 21:49:04,"            
 

    
         
               nur noch AfD",0,0,7465404720224668930,7465404720224668930
7475318105942885142,2025-02-25 11:32:49,Wahlbetrug AFD  hätte gewinnen müssen ,0,0,7465404720224668930,7465404720224668930
7475335331652551446,2025-02-25 12:39:58,,0,0,7465404720224668930,7465404720224668930
7475334325672674070,2025-02-25 12:35:39,Was hat uns diese Wahl gebracht Garnichts Es geht munter weiter so wie bisher Schön reden tolerieren und abzocken Mehr hab ich gerade nicht zu sagen ,0,0,7465404720224668930,7465404720224668930
7475333977704842006,2025-02-25 12:34:16,keiner braucht den Lügner Merz,0,0,7465404720224668930,7465404720224668930
7475332810926457622,2025-02-25 12:30:20,Wollen Alice,0,0,7465404720224668930,7465404720224668930
7475331131828028182,2025-02-25 12:23:20,Na endlich Mal was positives,0,0,7465404720224668930,7465404720224668930
7475325099307320086,2025-02-25 11:59:58,,0,0,7465404720224668930,7465404720224668930
7475324874652205846,2025-02-25 11:59:12,,0,0,7465404720224668930,7465404720224668930
7475321711085290262,2025-02-25 11:46:42,Wird Zeit das ihr das ganze vernünftig angeht  In Jesu Namen segne ich euch und eure Partei,0,0,7465404720224668930,7465404720224668930
7466197248295699202,2025-01-31 21:39:23,ChrissiChrissiWer es jetzt nicht kapiert hatnachdem was heute im Bunderstag vorgegangen ist Jetzt Afd ,0,0,7465404720224668930,7465404720224668930
7475316683364631318,2025-02-25 11:27:13,Wow ,0,0,7465404720224668930,7465404720224668930
7475316318014538519,2025-02-25 11:26:20,,0,0,7465404720224668930,7465404720224668930
7475316380062696214,2025-02-25 11:26:13,Die betrögen uns,0,0,7465404720224668930,7465404720224668930
7475315370049684246,2025-02-25 11:22:35,whuupp whhhuuupp ,0,0,7465404720224668930,7465404720224668930
7475313952068928278,2025-02-25 11:17:10,Danke für die Info,0,0,7465404720224668930,7465404720224668930
7475302194310431510,2025-02-25 10:31:34,Beschließen und umsetzen sind verschiedene Schuhe ob es wirklich gemacht wird was anderes Nicht das sie wieder Mutter mit Kindern abschieben die hier arbeiten und sich integriert haben  Kontrolle,0,0,7465404720224668930,7465404720224668930
7475301357533938454,2025-02-25 10:28:12,nicht nur ein Zeichen nach draußen wir wissen wofür die AfD steht aber vielleicht bringt es die alt Parteien doch etwas zum umdenken speziell die CDU,0,0,7465404720224668930,7465404720224668930
7466130327422976790,2025-01-31 17:19:41,Karma die werden noch sehen,0,0,7465404720224668930,7465404720224668930
7466137647272166166,2025-01-31 17:48:04,Sauber,0,0,7465404720224668930,7465404720224668930
7466137787738571553,2025-01-31 17:48:01,afd ,0,0,7465404720224668930,7465404720224668930
7466137755412710177,2025-01-31 17:47:56,afd ,0,0,7465404720224668930,7465404720224668930
7466137644826018582,2025-01-31 17:47:48,jetzt muss die AfD die absolute mehrheit bei der Wahl bekommen sonst hilft nix mehr Alice muss Kanzler werden ,0,0,7465404720224668930,7465404720224668930
7466136760642323222,2025-01-31 17:44:38,Jetzt kanns los gehen  Mord und Totschlag ungestraft ,0,0,7465404720224668930,7465404720224668930
7466135024958604054,2025-01-31 17:37:39,"            
 

    
         
              NUR NOCH AFD UND FRAU DR ALICE WEIDEL",0,0,7465404720224668930,7465404720224668930
7466134811342635798,2025-01-31 17:36:41,Damit haben Sie jeden Deutschen Staatsbürger zum Freiwild gemacht Meine Hoffnung am 232 ,0,0,7465404720224668930,7465404720224668930
7466130558671487766,2025-01-31 17:20:26,Das ist jetzt ja gefallen nun ist bekannt wer Deutschland tatsächlich schadet Das heisst AFD ist die einzige Option ,0,0,7465404720224668930,7465404720224668930
7466137633351385888,2025-01-31 17:48:05,afd,0,0,7465404720224668930,7465404720224668930
7466130316781601558,2025-01-31 17:19:27,Sei schlau wähl Blau  ,0,0,7465404720224668930,7465404720224668930
7466129067780965142,2025-01-31 17:14:44,Wie erbärmlich und niederträchtig sind die bitte gebt nicht auf viel Kraft weiterhin ,0,0,7465404720224668930,7465404720224668930
7466126400967181078,2025-01-31 17:04:34,"Über 60 der Bevölkerung will eine Änderung der Asylpolitik die Bundestagsabgeordneten wollen das nicht
Amtseid Zum Wohle des deutschen Volkes",0,0,7465404720224668930,7465404720224668930
7466126441418031895,2025-01-31 17:04:32,Wenn es um das Thema Aschaffenburg geht oder andere Vorfälle wachen erst dann die meisten auf wenn es die eigene Familie betrifft Ich denke an meine Kinder deswegen ,0,0,7465404720224668930,7465404720224668930
7466125510322963222,2025-01-31 17:00:49,Jetzt erst recht AfD  wir haben es in der Hand Niemals SPD Grüne Linke und CDU  CSU ,0,0,7465404720224668930,7465404720224668930
7466123190706029334,2025-01-31 16:52:05,Ja gut für uns gelaufenaber abwarten was die sich noch einfallen lassenverbot von AfD muss erstmal bei den ganzen zuhängenden Gesindel überstanden werden,0,0,7465404720224668930,7465404720224668930
7466123163425768214,2025-01-31 16:51:50,Ist ja doch noch ein schöner Abend geworden AFD FÜR IMMER  Und zig Millionen BÜRGER die Sorgen los Gerechtigkeit und Sicherheit kehrt zurück ,0,0,7465404720224668930,7465404720224668930
7466147845461984022,2025-01-31 18:27:30,Wir brauchen keinen Schutz vor der AfD sondern einen Schutz vor unfähigen Regierenden,0,0,7465404720224668930,7465404720224668930
7466193696599507734,2025-01-31 21:25:34,Wir wissen wen wir wählen sicher keine Altpartei Danke AfD Bleibt standhaft,0,0,7465404720224668930,7465404720224668930
7466188788873691926,2025-01-31 21:06:27,andere Politiker die sich wieder darauf besinnen dass auch ihre Freunde und Familien in Gefahr durch den grünen Extremismus gebracht wurden,0,0,7465404720224668930,7465404720224668930
7466186514074977046,2025-01-31 20:57:19,Klasse nur noch AfD ,0,0,7465404720224668930,7465404720224668930
7466170776845222678,2025-01-31 19:56:16,Und sie haben es nötig bei TikTok viral zu gehen Schämen sollten sie sich,0,0,7465404720224668930,7465404720224668930
7466168687898493718,2025-01-31 19:48:28,mega sag denn was femokrstiecist und nacht weiter so,0,0,7465404720224668930,7465404720224668930
7466162207135564566,2025-01-31 19:22:59,Die CDU zerlegt sich selbst,0,0,7465404720224668930,7465404720224668930
7466152958204363542,2025-01-31 18:47:06,Brandmauer geht vor Menschenleben ,0,0,7465404720224668930,7465404720224668930
7466149555895288598,2025-01-31 18:34:05,Eine Lapalie soll eine historische Sache sein  Hört sich dieser Mann eigentlich selbst zu  Ich befürchte nein ,0,0,7465404720224668930,7465404720224668930
7475337293177832214,2025-02-25 12:47:39,,0,0,7465404720224668930,7465404720224668930
7466143625841279766,2025-01-31 18:11:13,Es gibt nur AFD,0,0,7465404720224668930,7465404720224668930
7466143482027459350,2025-01-31 18:10:47,Alle weiteren Toten gehen auf das Konto der Affen die dagegen gestimmt haben,0,0,7465404720224668930,7465404720224668930
7466140936495317782,2025-01-31 18:00:44,Wie beschämend und erniedrigend sich die CDU an die Grünen und die SPD angebiedert hat  das ist einfach nur widerwärtig wähle die einzige demokratische Partei Deutschlands ,0,0,7465404720224668930,7465404720224668930
7466140869759632151,2025-01-31 18:00:20,Ja das ist echt Historisch wenn man sich als Regierung gegen den Willen des Volkes stellt ich hoffe auf eine Historische Klatsche bei den Wahlen,0,0,7465404720224668930,7465404720224668930
7466140094370415382,2025-01-31 17:57:13,Historisch klar erst mal den Ami Fragen was er dazu zusagen hat ,0,0,7465404720224668930,7465404720224668930
7466137742458258178,2025-01-31 17:48:20,Lapalie ,0,0,7465404720224668930,7465404720224668930
7466137793669890848,2025-01-31 17:48:15,afd,0,0,7465404720224668930,7465404720224668930
7475642666861544214,2025-02-26 08:32:39,,0,0,7465404720224668930,7465404720224668930
7475706647868883734,2025-02-26 12:40:20,Nur noch blau,0,0,7465404720224668930,7465404720224668930
7475703120706994966,2025-02-26 12:26:45,,0,0,7465404720224668930,7465404720224668930
7475701124419715862,2025-02-26 12:19:05,Liebe Grüße aus Niedersachsen Heer brandner,0,0,7465404720224668930,7465404720224668930
7475689511999161110,2025-02-26 11:34:27,,0,0,7465404720224668930,7465404720224668930
7475658749752738582,2025-02-26 09:35:06,,0,0,7465404720224668930,7465404720224668930
7475657701965300502,2025-02-26 09:31:01,Super Teilerfolg Leider will doch die absolute Mehrheit der Wähler es auch weiterhin so Sonst hätte die AfD locker über 50,0,0,7465404720224668930,7465404720224668930
7475643858345640726,2025-02-26 08:37:09,,0,0,7465404720224668930,7465404720224668930
7475643279552398102,2025-02-26 08:34:45,der Merz hat doch schon wieder Afghanen ins Land geholtkann ja nicht sein,0,0,7465404720224668930,7465404720224668930
7475714271809717014,2025-02-26 13:10:04,Sehr gut,0,0,7465404720224668930,7465404720224668930
7475481137660789527,2025-02-25 22:05:36,SUPER weiter so,0,0,7465404720224668930,7465404720224668930
7475477883683996438,2025-02-25 21:52:39,,0,0,7465404720224668930,7465404720224668930
7475468348018950934,2025-02-25 21:15:39,,0,0,7465404720224668930,7465404720224668930
7475458683616133910,2025-02-25 20:38:08,,0,0,7465404720224668930,7465404720224668930
7475458176730317590,2025-02-25 20:36:10,Neue Wahlen ,0,0,7465404720224668930,7465404720224668930
7475453223672595222,2025-02-25 20:16:53,Was passiert wenn sich CDU und die SPD nicht einigen können ,0,0,7465404720224668930,7465404720224668930
7475450015394956054,2025-02-25 20:04:26,stefan ,0,0,7465404720224668930,7465404720224668930
7475739568139485974,2025-02-26 14:48:10,,0,0,7465404720224668930,7465404720224668930
7475780594752914198,2025-02-26 17:27:22,,0,0,7465404720224668930,7465404720224668930
7475778208487555862,2025-02-26 17:17:56,,0,0,7465404720224668930,7465404720224668930
7475765767045317398,2025-02-26 16:29:37,  A  f  D  ,0,0,7465404720224668930,7465404720224668930
7475762298416022294,2025-02-26 16:16:37,,0,0,7465404720224668930,7465404720224668930
7475758969413681942,2025-02-26 16:03:41,,0,0,7465404720224668930,7465404720224668930
7475754218914874134,2025-02-26 15:45:05,Die Brandmauer ist ein absolut undemokratisches Konstrukt  Schluss damit,0,0,7465404720224668930,7465404720224668930
7475744827415511830,2025-02-26 15:08:46,selbst wenn SchwarzRot jetzt wird  wird die SPD nervös  weil wenn die nein sagen  sagt die AFD als zweitgrößte Partei ja  ,0,0,7465404720224668930,7465404720224668930
7475743454254809878,2025-02-26 15:03:25,,0,0,7465404720224668930,7465404720224668930
7475434994086134550,2025-02-25 19:06:09,,0,0,7465404720224668930,7465404720224668930
7475728855522296598,2025-02-26 14:06:42,,0,0,7465404720224668930,7465404720224668930
7475725926317654806,2025-02-26 13:55:32,super,0,0,7465404720224668930,7465404720224668930
7475724510059823894,2025-02-26 13:49:51,,0,0,7465404720224668930,7465404720224668930
7475723775007703830,2025-02-26 13:46:56,,0,0,7465404720224668930,7465404720224668930
7475720115313902358,2025-02-26 13:32:44,,0,0,7465404720224668930,7465404720224668930
7475719816132494103,2025-02-26 13:31:50,die AFD sollte mal schauenwen sie alles in der Partei hat,0,0,7465404720224668930,7465404720224668930
7475719514442777366,2025-02-26 13:30:34,mischpoke ist auch keine faire Ansprache diese Verrohung im Bundestag ist schlimm,0,0,7465404720224668930,7465404720224668930
7475356557795934998,2025-02-25 14:02:12,,0,0,7465404720224668930,7465404720224668930
7475385066202383126,2025-02-25 15:52:23,,0,0,7465404720224668930,7465404720224668930
7475383963982709526,2025-02-25 15:48:31,Hallöchen,0,0,7465404720224668930,7465404720224668930
7475377645221774102,2025-02-25 15:24:02,Hauptsache werden wieder Afghanen eingeflogen,0,0,7465404720224668930,7465404720224668930
7475377243993424662,2025-02-25 15:22:08,,0,0,7465404720224668930,7465404720224668930
7475370760521958166,2025-02-25 14:56:57,Es geht was,0,0,7465404720224668930,7465404720224668930
7475366442775511830,2025-02-25 14:40:15,,0,0,7465404720224668930,7465404720224668930
7475364820184072982,2025-02-25 14:33:58,wichtig aber warum holen wir uns jetzt wieder neue Afghanen rein ,0,0,7465404720224668930,7465404720224668930
7475362548231176982,2025-02-25 14:25:26,,0,0,7465404720224668930,7465404720224668930
7475385336458412822,2025-02-25 15:53:31,Was sagen Sie denn dazu dass kurz nach den Wahlen Afghanen eingeflogen wurden und es stehen noch einige parat die auch nach Deutschland eingeflogen werden,0,0,7465404720224668930,7465404720224668930
7475355063701930754,2025-02-25 13:56:20,,0,0,7465404720224668930,7465404720224668930
7475353346636776214,2025-02-25 13:49:43,,0,0,7465404720224668930,7465404720224668930
7475349554418893590,2025-02-25 13:34:38,,0,0,7465404720224668930,7465404720224668930
7475345757350249238,2025-02-25 13:20:21,Aber eins verstehe ich nicht  3 min nach 18 Uhr wurde in den Medien gesagt das die CDU gewonnen hat Das geht gar nicht ,0,0,7465404720224668930,7465404720224668930
7475342077674963734,2025-02-25 13:06:12,,0,0,7465404720224668930,7465404720224668930
7475340526892385046,2025-02-25 12:59:44,cool,0,0,7465404720224668930,7465404720224668930
7475337472067650326,2025-02-25 12:47:50,,0,0,7465404720224668930,7465404720224668930
7466122373486527254,2025-01-31 16:48:28,Bitte stellt im Bundestag mal eine Anfrage wieviele Deutsche seit 2015 durch Migranten ihr Leben verloren haben Diese Zahl muss in die Öffentlichkeit,0,0,7465404720224668930,7465404720224668930
7475389489091871510,2025-02-25 16:09:36,,0,0,7465404720224668930,7465404720224668930
7475389502858806038,2025-02-25 16:09:55,,0,0,7465404720224668930,7465404720224668930
7475390542588560150,2025-02-25 16:13:49,,0,0,7465404720224668930,7465404720224668930
