id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466423615875154710,2025-02-01 12:17:49,Danke von diesen Beiträgen muss es viel mehr geben damit die Rechte Blase endlich mal platzt,0,0,7466392647985319190,7466392647985319190
7466421572799988502,2025-02-01 12:09:49,Was schlägt die SPD dagegen vor Gestern kam ja schon nichts ,0,0,7466392647985319190,7466392647985319190
7466419202121220886,2025-02-01 12:00:52,,0,0,7466392647985319190,7466392647985319190
7466418951117374231,2025-02-01 11:59:36,,0,0,7466392647985319190,7466392647985319190
7466408884970930966,2025-02-01 11:20:26,,0,2,7466392647985319190,7466392647985319190
7466407747486679810,2025-02-01 11:16:23,Ihr seid seit Jahren an der Macht warum werden die Täter nicht so verurteilt das die Hemmschwelle für solche Taten sinkt nein kommen in Psychotherapie Warum Vergleiche die es nicht bräuchte,0,1,7466392647985319190,7466392647985319190
7466405214820664086,2025-02-01 11:06:09,es bleibt nur AFD,0,7,7466392647985319190,7466392647985319190
7466405161297609494,2025-02-01 11:06:02,Wir haben Diktatur in Deutschlandwir haben kein Wort,0,4,7466392647985319190,7466392647985319190
7466404296075625238,2025-02-01 11:02:45,wie viele der genannten Frauenmörder waren ausreisepflichtig,0,2,7466392647985319190,7466392647985319190
7466749814659728150,2025-02-02 09:23:23,Es sind eben nicht Ausländer das Problem sondern Männer,0,0,7466392647985319190,7466392647985319190
7466636162624209686,2025-02-02 02:05:15,Ich leugne d vielen Taten durch Migranten nicht Aber d Tat von Emden gehört ganz sicher nicht dazu,0,0,7466392647985319190,7466392647985319190
7466502189353566998,2025-02-01 17:22:45,Lisa Bei mir gibts umsonst Anti AFD Sticker schreib mir ,0,0,7466392647985319190,7466392647985319190
7466453192328053526,2025-02-01 14:12:28,Nein einfach wieder Blödsinn von der afd httpsdestatistacomstatistikdatenstudie1100598umfragepolizeilicherfasstefaellevonmordindeutschland,0,0,7466392647985319190,7466392647985319190
7466428097303626518,2025-02-01 12:34:58,Merz hat damals dagegen gestimmt dass es  in der Ehe gibt Dem sind Frauen außer als Gebärmaschine doch komplett egal,0,0,7466392647985319190,7466392647985319190
7466396076393333526,2025-02-01 10:30:52,Der überwiegende Teil der Täter waren leider auch hier Migranten Höhere Kriminalitätsbelastung bei Menschen mit Migrationshintergrund umso ausgeprägter je gewalttätiger die Delikte sind,0,2,7466392647985319190,7466392647985319190
7466116595317326614,2025-01-31 16:26:15,Es hat angefangen mit Einschränkung der Meinungsfreiheit PressefreiheitVerbot von Parteien das sehen wir aktuell von der SPD,285,16,7466115402599386390,7466115402599386390
7477250659269952278,2025-03-02 16:31:44,Linke Faschisten stoppen jetzt ,59,3,7466115402599386390,7466115402599386390
7472027344786588438,2025-02-16 14:42:42,Ihr seid waren Faschisten und nazis Ihr wiederholt die geschichte ihr merkt das bloß nicht,59,1,7466115402599386390,7466115402599386390
7477503154163811095,2025-03-03 08:51:32,Der grüne Faschismus ist längst hier,55,1,7466115402599386390,7466115402599386390
7466380607259771670,2025-02-01 09:31:05,Wer begeht jetzt hetze  Sie machen das die Wahlen werden es Zeigen,52,2,7466115402599386390,7466115402599386390
7466149021314220822,2025-01-31 18:32:06,Nur noch ,50,0,7466115402599386390,7466115402599386390
7466380032706659094,2025-02-01 09:28:41,War immer eine gute SPD Wählerinnen jetzt nur noch rot  grün geht garnicht ich liebe mein Land und meine KinderEnkelkinder und mein Leben nur blau kann DE retten,37,3,7466115402599386390,7466115402599386390
7476994680146084630,2025-03-01 23:58:36,Grün linker Faschismus es fing 33 auch so angefangenfür Demokratie,33,0,7466115402599386390,7466115402599386390
7466483962065306390,2025-02-01 16:11:58,Du gehst gar nicht ,31,0,7466115402599386390,7466115402599386390
7477468089292030742,2025-03-03 06:35:46,Nur blau für Deutschland,22,0,7466115402599386390,7466115402599386390
7469001146557612822,2025-02-08 10:59:56,Blau  ist schlau ,22,0,7466115402599386390,7466115402599386390
7466444987253768982,2025-02-01 13:40:27,Damals hat es überhaupt nicht so angefangen von einem SPD Politiker sollte man eigentlich erwarten daß er eine gewisse Grundbildung in Geschichte hat,20,3,7466115402599386390,7466115402599386390
7475650928570827542,2025-02-26 09:04:36,Damals hat es so angefangen Verbot von Parteien Einschränken der Presse und Meinungsfreiheit Diffamierungsstellen  wie unter der Ampel ,18,0,7466115402599386390,7466115402599386390
7468598912695337750,2025-02-07 08:59:51,meinst du linke und Grüne,17,0,7466115402599386390,7466115402599386390
7466215729890116374,2025-01-31 22:51:08,Alice für Deutschland ,17,0,7466115402599386390,7466115402599386390
7466134623581700886,2025-01-31 17:36:21,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice
",16,1,7466115402599386390,7466115402599386390
7466118859516691222,2025-01-31 16:35:19,Merz darf niemals Kanzler werden er ist das Amt nicht würtieg,16,1,7466115402599386390,7466115402599386390
7477543024899441430,2025-03-03 11:26:13,Er hat recht die linke Antifa ,15,2,7466115402599386390,7466115402599386390
7466365064552497942,2025-02-01 08:30:40,Sie wissen garnicht wie ich sie verachte Gestern wurde der Antrag der CDU von ihnen abgelehnt Sie kümmern sich überhaupt nicht um unsere Sicherheit  Und reden hier von einer rechten Bedrohung,14,0,7466115402599386390,7466115402599386390
7468942076282209046,2025-02-08 07:11:01,Wenn man den Mitbewerber diffamieren muss weil das eigene Programm bei den Wählern nicht wirkt,13,0,7466115402599386390,7466115402599386390
7467121763933094678,2025-02-03 09:27:38,die Zukunft ist BLAU ,13,0,7466115402599386390,7466115402599386390
7477146103654351638,2025-03-02 09:45:52,Die Altparteien perfekt beschreiben,10,0,7466115402599386390,7466115402599386390
7466116876272829206,2025-01-31 16:27:22,"Gerade Bundestags Debatte zum 5 Punkte Antrag vom Merz gesehen
Wurde abgewählt
Gut so",10,0,7466115402599386390,7466115402599386390
7477129667100246806,2025-03-02 08:42:15,Nur noch blau,9,0,7466115402599386390,7466115402599386390
7466241778317820694,2025-02-01 00:33:39,Wer bist Du denn,9,0,7466115402599386390,7466115402599386390
7469062225661100822,2025-02-08 14:57:01,Junge AH Steht nicht vor der Tür Die Blauen vertreten Positionen wie einst Helmut Schmidt Helmut Kohl und Angela Merkel zu Beginn ihrer amstszeit Hysterie bringt uns nicht weiter,8,0,7466115402599386390,7466115402599386390
7466117827507274518,2025-01-31 16:31:02,"
Linke2025
",8,3,7466115402599386390,7466115402599386390
7477481395050201878,2025-03-03 07:27:15,"DEMOKRATIE UND DEUTSCHLAND
",7,0,7466115402599386390,7466115402599386390
7468973148349088534,2025-02-08 09:11:12,wer hat Deutschland verraten,7,0,7466115402599386390,7466115402599386390
7466190849597948694,2025-01-31 21:14:23,Welche Zeitzeugen ,7,0,7466115402599386390,7466115402599386390
7476438697420931862,2025-02-28 12:00:46,Dieser Mann weiß aber was Faschismus ist oder,6,0,7466115402599386390,7466115402599386390
7468686729449472790,2025-02-07 14:39:33,Oh Gottdas Problem ist wenn das Problem spricht,6,0,7466115402599386390,7466115402599386390
7466117019467186966,2025-01-31 16:28:12,Es ist so peinlich und unseriös alles und jeden als Faschisten zu bezeichnen ohne die Bedeutung dieses Begriffs zu kennen,6,0,7466115402599386390,7466115402599386390
7466372844482724630,2025-02-01 09:00:33,Was ich denk und tu und ihr sagt das ist Demokratiedas haben linke 33 auch gesagt,5,0,7466115402599386390,7466115402599386390
7466124090832306966,2025-01-31 16:55:24,werden jetzt immer die Parteizentralen der anderen belagert wenn sie anders abstimmen Darf man noch Union wählen oder muss ich auf der Straße Angst haben,5,2,7466115402599386390,7466115402599386390
7477380071087473430,2025-03-03 00:54:10,Genau so,4,0,7466115402599386390,7466115402599386390
7469323179657216790,2025-02-09 07:49:56,Die SPD ist schon Jahrelang in der Regieung und schau dir unsere Land an,4,0,7466115402599386390,7466115402599386390
7466196503154148118,2025-01-31 21:36:12,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,4,0,7466115402599386390,7466115402599386390
7466144616597996310,2025-01-31 18:14:48,Die Faschisten stehen auf den Straßen und schrei alle gegen den Faschismus Das zeigt den Zustand von DGeschichte 6 setzen,4,0,7466115402599386390,7466115402599386390
7466136790270214934,2025-01-31 17:44:26,Grüne und SPD sind die besten Wahlhelfer der AfD,4,0,7466115402599386390,7466115402599386390
7477569478006309655,2025-03-03 13:08:56,Wird mein Kommentar gesperrt wenn ich sage dass dieser Mann extreme Ansichten vertritt  Wie hat es denn angefangen  Indem man Meinungen gleichgeschaltet hat und andere Meinungen verboten hat DAS,3,1,7466115402599386390,7466115402599386390
7477547011132408598,2025-03-03 11:41:48,Deshalb Niemals Links Grün wählen ,3,0,7466115402599386390,7466115402599386390
7476838352856482582,2025-03-01 13:51:40,wer sind die Faschisten  überlegt welche Zeitzeugen  wie viele hundertjährige gibt es in Deutschland  wer verbietet Parteien Versuch ändert Gesetze zu seinem Vorteil ,3,0,7466115402599386390,7466115402599386390
7466368823256597270,2025-02-01 08:45:02,Da hast Du vollkommen Recht es hat so angefangen Medien beeinflusst Parteien verboten Menschen diskriminiert und dann mal eine Frage wer fängt so an sind das wirklich die Rechten,3,0,7466115402599386390,7466115402599386390
7466244473924715286,2025-02-01 00:43:25,und genau das ist was uns nervt die Zeit die uns immer wieder angekreidet wird,3,0,7466115402599386390,7466115402599386390
7466155669357396758,2025-01-31 18:57:52,nur noch die AFD   ,3,0,7466115402599386390,7466115402599386390
7466121802352247574,2025-01-31 16:46:16,Neinwir haben Diktatur im Land,3,1,7466115402599386390,7466115402599386390
7477538518848537366,2025-03-03 11:08:42,Wen meinst Du mit Faschisten,2,2,7466115402599386390,7466115402599386390
7475279539540050710,2025-02-25 09:03:26,Redet die SPD VON SICH ,2,0,7466115402599386390,7466115402599386390
7467372038693946134,2025-02-04 01:42:10,Erklären Sie bitte uns was bedeutet Faschisten,2,0,7466115402599386390,7466115402599386390
7466213473719698198,2025-01-31 22:42:27,Unverhohlen untergraben Sie unsere Demokratie Disrespektieren mehr als 20 der Wähler Und wann wurden Gesetze durch die AFD gemacht Genau Noch nie,2,0,7466115402599386390,7466115402599386390
7466129123356082966,2025-01-31 17:15:06,"Genau so hat es angefangen Parteien wurden verboten
Der Name Rosa Luxemburg wurden von der SPD ermordet Sag mal ist der Rote und Grüne Windel Wechseltisch der gleiche Hat ne Falltür ",2,0,7466115402599386390,7466115402599386390
7466124457485796118,2025-01-31 16:56:51,Tolles Video und leider so wahre Worte ,2,3,7466115402599386390,7466115402599386390
7466117737342419734,2025-01-31 16:30:39,"
Linke2025
",2,0,7466115402599386390,7466115402599386390
7477706903280861974,2025-03-03 22:02:07,Der redet von den Altparteien,1,0,7466115402599386390,7466115402599386390
7477679496309605122,2025-03-03 20:15:38,Es ist genau umgekehrt die Demokratie wird von denen beschädigt die aktuell an der Regierung sind Und es hat damals auch nicht so angefangen,1,0,7466115402599386390,7466115402599386390
7477618367743935254,2025-03-03 16:18:34,Was bist du für ein,1,0,7466115402599386390,7466115402599386390
7477586573430375190,2025-03-03 14:15:11,Wen meinst du mit Faschisten,1,0,7466115402599386390,7466115402599386390
7477543941220303638,2025-03-03 11:29:50,Faschismus sind die alt Parteien und Große Kriegstreiber sind ,1,0,7466115402599386390,7466115402599386390
7477534144616989462,2025-03-03 10:51:43, ihr Sozialisten Schränkt doch unsere Rechte einihr seid mindestens genau so schlimm wie die Rechten bitte auch um Aufklärung Warburg cumex Nordstream Corona ,1,0,7466115402599386390,7466115402599386390
7477516360412185366,2025-03-03 09:42:48,Meint er die Antifanten und die Linke,1,0,7466115402599386390,7466115402599386390
7477512930054095638,2025-03-03 09:29:28,Die WAHREN Faschisten kommen von Links,1,0,7466115402599386390,7466115402599386390
7477485273007751958,2025-03-03 07:42:20,Welche Demokratie ,1,0,7466115402599386390,7466115402599386390
7477478609541579542,2025-03-03 07:16:30,Wer wohl die wahren Faschisten sind  Die größte Gefahr geht von den Alt Parteien aus,1,0,7466115402599386390,7466115402599386390
7477457566939824918,2025-03-03 05:54:48,Faschismus kommt von links immer,1,0,7466115402599386390,7466115402599386390
7477195837321446166,2025-03-02 12:58:57,Katastrophe,1,0,7466115402599386390,7466115402599386390
7477140658592711446,2025-03-02 09:24:48,blau,1,0,7466115402599386390,7466115402599386390
7476100135728300822,2025-02-27 14:07:09,Wem meint er mit Faschisten,1,5,7466115402599386390,7466115402599386390
7475370653273998102,2025-02-25 14:56:34,Die Altparteien haben vollständig versagt,1,0,7466115402599386390,7466115402599386390
7468733575505085206,2025-02-07 17:41:19,Welche Zeitzeugen Als alle 90 bis 100 jährigen,1,0,7466115402599386390,7466115402599386390
7468545064999076630,2025-02-07 05:31:04,stimmt nicht,1,0,7466115402599386390,7466115402599386390
7468013361306026774,2025-02-05 19:06:22,Wo,1,0,7466115402599386390,7466115402599386390
7467299711102190359,2025-02-03 20:57:20,"
SPD
",1,1,7466115402599386390,7466115402599386390
7466377927782466326,2025-02-01 09:20:26,Demokratische Rhetorische Aussagen schön zuhören,1,0,7466115402599386390,7466115402599386390
7466374841705382678,2025-02-01 09:08:18,Altparteien und Kindermörder liegen sich In den Armen tolle Leistungen ,1,0,7466115402599386390,7466115402599386390
7466319456844006166,2025-02-01 05:35:38,Wer die AFD mit der Zeit des 3Reiches vergleicht ist für mich nicht ganz die Leute sind so desinformiert das mich das so wütend machtbitte am 232 blau wählen,1,0,7466115402599386390,7466115402599386390
7466301580272157462,2025-02-01 04:29:15,Also seit gestern bin ich überzeugt Ich wähle bürgerlich blau und nicht die extreme Mitte,1,0,7466115402599386390,7466115402599386390
7466255835631797014,2025-02-01 01:28:39,Weiter blablabla,1,0,7466115402599386390,7466115402599386390
7466229703658062614,2025-01-31 23:45:31,Sie sind also für unbegrenzte Immigrationen und tolerieren das umbringen von Kindern Sonst hätten sie ja zugestimmt SPD und Grüne haben sich einen Bärendienst erwiesen,1,0,7466115402599386390,7466115402599386390
7466196891060552470,2025-01-31 21:37:52,Ob der Herr überhaupt weiß was Faschisten sind Scheinbar nicht,1,0,7466115402599386390,7466115402599386390
7466193429728297750,2025-01-31 21:24:25,Nur afd wählen ,1,0,7466115402599386390,7466115402599386390
7466188665188188950,2025-01-31 21:06:04,,1,0,7466115402599386390,7466115402599386390
7466183185136222998,2025-01-31 20:44:32,Wer ist ein Faschist Die einzigen die so reden sind alle sogenannten Demokraten Ihr entscheidet nicht wer was ist,1,0,7466115402599386390,7466115402599386390
7466171779394061078,2025-01-31 20:00:14,,1,0,7466115402599386390,7466115402599386390
7466162351638217494,2025-01-31 19:23:43,Linke also,1,0,7466115402599386390,7466115402599386390
7466158357041644310,2025-01-31 19:08:10,Ihr Gesichtsausdruck zeigt das sie ein ziemlich radikaler Typ sind,1,0,7466115402599386390,7466115402599386390
7466128535205364502,2025-01-31 17:12:46,Heute heißen die NAZIFA,1,0,7466115402599386390,7466115402599386390
7498722662572786454,2025-04-29 13:13:57,Du redest von der CDU ,0,0,7466115402599386390,7466115402599386390
7495713551898788630,2025-04-21 10:36:56,Wählen ist doch Demokratisch oder  Ist Wählen nur Demokratisch wenn richtig gewählt wird  Fast 14 der Bundesbürger sind also Rechtsextrem  oder machen die Altparteien was falsch ,0,0,7466115402599386390,7466115402599386390
7493870809925321494,2025-04-16 11:26:11,Besser Blau  alles andere ist Fake ,0,0,7466115402599386390,7466115402599386390
7493864336634315542,2025-04-16 11:01:06,Erzählt der ein Stuss,0,0,7466115402599386390,7466115402599386390
7493196744063353622,2025-04-14 15:50:26,ǰa diese linksfaschisten,0,0,7466115402599386390,7466115402599386390
7489431812192666370,2025-04-04 12:20:36,Ja es stimmt die Linken,0,0,7466115402599386390,7466115402599386390
