id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464599403551736598,2025-01-27 14:18:51,Richtig Mal Gas geben Geht mit den Linken nicht Deshalb keine CDU,0,0,7464531574990638358,7464531574990638358
7464598823341310742,2025-01-27 14:16:44,Denkt mal an die Deutschen Bürger und Handwerker und Bauern und RentnerWir brauchen eine Verfassung vom Bürger gewählt,0,0,7464531574990638358,7464531574990638358
7464597149062906646,2025-01-27 14:10:06,Die CDUCSU wird die Wirkung der Brandmauer noch zu spüren bekommen und von der Realität eingeholt werden,0,0,7464531574990638358,7464531574990638358
7464597082407682838,2025-01-27 14:10:03,"Das nennt man Gesunder Menschenverstand 
Machen was richtig ist",0,0,7464531574990638358,7464531574990638358
7464596578897052438,2025-01-27 14:07:41,Wie zügelt ihr den großen Bruder Bundestagswahl sehr schwierig da eine Brombeerkoalition nicht sinnig ist Diesmal wohl kein Kreuz bei CSU Sorry In Bayern ja Berlin besser nicht,0,0,7464531574990638358,7464531574990638358
7464594727230784278,2025-01-27 14:01:02,Ich höre das Geschrei der Kinder und Menschen die hier in Deutschland getötet werden ,0,0,7464531574990638358,7464531574990638358
7464592332806062870,2025-01-27 13:51:12,Wir sind nicht links wir sind Mensch du ,0,0,7464531574990638358,7464531574990638358
7464592173301875478,2025-01-27 13:51:00,,0,0,7464531574990638358,7464531574990638358
7464591312504980246,2025-01-27 13:47:42,Wenn ich das Gesicht von diesem Nixnutz sehe bekomme ich sofort Brechreiz ,0,0,7464531574990638358,7464531574990638358
7464590849629618966,2025-01-27 13:45:48,Das wollt ihr nicht ,0,0,7464531574990638358,7464531574990638358
7464589944166859542,2025-01-27 13:42:02,,0,0,7464531574990638358,7464531574990638358
7464583331297297174,2025-01-27 13:16:34,Die Grünen wollen den Familien Nachzug erleichternHaben sie ja an ihren letzten Parteitag raus gehauenDa fällt mir nichts mehr ein,0,0,7464531574990638358,7464531574990638358
7464575003859534614,2025-01-27 12:44:29,Warum fällt mir das Wort Traumtänzer ein  alle Linken wollen mehr Goldstücke  siehe speziell die Grünen ,0,0,7464531574990638358,7464531574990638358
7464573550470333206,2025-01-27 12:38:48,Ihr nicht,0,0,7464531574990638358,7464531574990638358
7464570784842236694,2025-01-27 12:27:54,Finde seine Aussage sehr vernünftig,0,0,7464531574990638358,7464531574990638358
7464935228659827478,2025-01-28 12:02:24,Das sollte auch so sein Aber auch ihre Partei macht da mit,0,0,7464531574990638358,7464531574990638358
7464934378062709526,2025-01-28 11:58:52,Endlich merkt ihr es auch Die Brandmauer hat keine Zukunft Nur so ist eine MitteRechtsRegierung möglich ,0,0,7464531574990638358,7464531574990638358
7464565700253516567,2025-01-27 12:08:37,Wo ist unser Steuergeld das Sie und Ihr Freund Scheuer für die Maut verjubelt haben,0,0,7464531574990638358,7464531574990638358
7464930822343131926,2025-01-28 11:45:25,"Verkehrsminister Versager
Was soll man so einem noch glauben",0,0,7464531574990638358,7464531574990638358
7464929392554246934,2025-01-28 11:39:51,SPD  KRIEG ARMUT UND ENTEIGNUNG  ALLES GEHIRNWÄSCHE UND MANIPULATION,0,0,7464531574990638358,7464531574990638358
7464927592756495126,2025-01-28 11:32:26,Sie sind mir egal und Ihre Meinung erst recht,0,0,7464531574990638358,7464531574990638358
7464926217590817558,2025-01-28 11:27:02,Merz bringt Schmerz,0,0,7464531574990638358,7464531574990638358
7464925790259806978,2025-01-28 11:25:41,Wenn noch Franz Josef Strauß regieren würde dann wäre es in Bayern und Deutschland erst gar nicht soweit gekommen Er hatte immer gewarnt Man hätte auf ihn hören sollen,0,0,7464531574990638358,7464531574990638358
7464925328776626966,2025-01-28 11:23:56,Das Richtige ist also den Boden des Grundgesetzes zu verlassen und es dankbar in Kauf zu nehmen dies mit Stimmen von Faschisten zu tun Die Steigerung von hilflos und planlos ist die Union,0,0,7464531574990638358,7464531574990638358
7464924621458080534,2025-01-28 11:21:25,Und wenn die Falschen dann auch das Richtige tun ,0,0,7464531574990638358,7464531574990638358
7463487893898789654,2025-01-24 14:25:33,Wer hat denn sie alle ohne Kontrolle einreisen lassen wer war denn da an der Macht,50,6,7463458967172173078,7463458967172173078
7463548853520089878,2025-01-24 18:22:17,Warum scheitern in Bayern über 50 der Abschiebungen Sind da auch die grünen Schuld,20,0,7463458967172173078,7463458967172173078
7463511045452399382,2025-01-24 15:55:47, wie war das gleich nochmal 2016 und die Folgejahre,18,0,7463458967172173078,7463458967172173078
7463465081461244694,2025-01-24 12:57:09,Vor der Wahlnach der Wahl  immer das gleiche Spielwas ändert sich Nichts,18,0,7463458967172173078,7463458967172173078
7463601873666081558,2025-01-24 21:48:02,Genau so wie die CDU nichts machen sie,17,0,7463458967172173078,7463458967172173078
7463792268924879638,2025-01-25 10:07:04,Die Heuchelei der CSU die Jahrzehnte in der Regierung gesessen haben die 2015 mit in der Regierung waren ist unerträglich,7,0,7463458967172173078,7463458967172173078
7463469181963617046,2025-01-24 13:13:00,die CDU ist untragbar geworden,7,0,7463458967172173078,7463458967172173078
7463543468062147350,2025-01-24 18:01:11,Wer hat die Mautmillionen an Steuergelder verschwendet,6,0,7463458967172173078,7463458967172173078
7463541168669852438,2025-01-24 17:52:24,Merz hat es selbst zugegebenes war die Union welche alle reingelassen haben,6,1,7463458967172173078,7463458967172173078
7463472463613428502,2025-01-24 13:26:09,"Joachim Hermann sollte zurücktreten Die CSU steht in der Verantwortung für das was passiert ist
Sorry muss kurz kotzen gehen",6,0,7463458967172173078,7463458967172173078
7464539610812990230,2025-01-27 10:27:42,Und warum wollt ihr dann mit dem Grünen koalieren,5,0,7463458967172173078,7463458967172173078
7463774054014731030,2025-01-25 08:56:29,Solange Wahlen sind braucht man euch auch nichts glauben,5,0,7463458967172173078,7463458967172173078
7463492531780977430,2025-01-24 14:43:40,Wo liegt Aschaffenburg Ahja Bayern Hausaufgaben nicht gemacht oder warum läuft ein bekannter Straffälliger durchs Städtchen Behördenversagen Punkt,5,0,7463458967172173078,7463458967172173078
7463482035338232598,2025-01-24 14:03:19,Und deshalb gibt es ne Brandmauer zu blau anstatt zu grün  Ich würde sagen die Heuchelei der CDU ist genauso so schlimm,5,0,7463458967172173078,7463458967172173078
7463462960607150870,2025-01-24 12:48:55,Na mal schauen was Brüssel dazu zu sagen hat ,5,0,7463458967172173078,7463458967172173078
7463459108932748054,2025-01-24 12:34:30,Die Heuchelei der Grünen ist unerträglich,5,0,7463458967172173078,7463458967172173078
7463495647938691862,2025-01-24 14:55:53,ihre Heuchelei ist genau schlecht zu ertragen wer hat den das Chaos in Zusammenarbeit mit der SPD und CDU verursacht,4,0,7463458967172173078,7463458967172173078
7463475496593507094,2025-01-24 13:37:33,Offensichtlich hat der Hr Huber und seine CSUKumpanen auch nichts dazugelernt denn von der vorgegaukelt besseren Sicherheit in Bayern ist nicht viel übrig geblieben Aschaffenburg liegt in Bayern,4,0,7463458967172173078,7463458967172173078
7465322497228030742,2025-01-29 13:04:40,Soweit ich mich erinnern kann hat die CDUCSU einer Verschärfung der Migrationspolitik durch SPD und Grüne NICHT zugestimmt und diese somit verhindert Da ist niemand besser,3,0,7463458967172173078,7463458967172173078
7463571660865553174,2025-01-24 19:50:38,CSU und Freie Wähler regieren in Bayern CSU ist mit Abstand stärkste Kraft Was sollen  stoppen können mit ihren mickrigen Werten,3,1,7463458967172173078,7463458967172173078
7463520764713599777,2025-01-24 16:32:40,Huber ist sowas von niveaulos und inkompetent es ist unfassbar,3,0,7463458967172173078,7463458967172173078
7463491557594481430,2025-01-24 14:39:56,"der Mann ist kriminell und psychisch krank warum läuft er frei rum
Söder und Faeser müssen zurücktreten sofort",3,0,7463458967172173078,7463458967172173078
7463481625109611286,2025-01-24 14:01:32,Unerträglich ist hier nur wie SIE für die bayerische Staatsregierung und deren Versäumnisse jede Form von Verantwortung abschieben wollen Als Bayer muss man sich für SIE schämen,3,0,7463458967172173078,7463458967172173078
7463475814559187734,2025-01-24 13:38:39,nichts auf die Reihe gekriegt nachgewiesene Leistungen versenkt gleich in die CSUSeilschaftlhuberei gerutscht keine Peinlichkeit ausgelassen jetzt den starken Max markieren zu,3,1,7463458967172173078,7463458967172173078
7463469311446696726,2025-01-24 13:13:45,Warum liegt Aschaffenburg in Bayern und warum blieb Eure Ausländerbehörde untätig,3,0,7463458967172173078,7463458967172173078
7482653312279511830,2025-03-17 05:57:03,Wahlbetrüger,2,0,7463458967172173078,7463458967172173078
7471952433058579222,2025-02-16 09:52:22,Stimmt  Wahr ist leider auch  CDU CSU sind handlungsUNfähig Was zu beweisen war ,2,0,7463458967172173078,7463458967172173078
7466424198422037270,2025-02-01 12:20:02,Hui CSU gegen grün Interessant,2,0,7463458967172173078,7463458967172173078
7466178254078362390,2025-01-31 20:25:37,"
Linke2025
",2,0,7463458967172173078,7463458967172173078
7465935061557461782,2025-01-31 04:44:14,Niemals CSU,2,0,7463458967172173078,7463458967172173078
7465069567431230230,2025-01-28 20:43:12,und dann koalieren nach der Wahl,2,0,7463458967172173078,7463458967172173078
7463566652823618326,2025-01-24 19:31:00,da Red da Richtige,2,0,7463458967172173078,7463458967172173078
7463535338436231958,2025-01-24 17:29:49,Ihr auch warum tut Merz jetz nich oder hätte schon was gemacht bei einer Minderheitsregierung,2,0,7463458967172173078,7463458967172173078
7463523787418878753,2025-01-24 16:44:22,Alles egal wer aber mit Kindern gegen den Willen der Eltern Geld verdient ist kein Mensch,2,0,7463458967172173078,7463458967172173078
7463511383026713366,2025-01-24 15:56:48,Die Heuchelei der CSUCDU auch,2,0,7463458967172173078,7463458967172173078
7463476618104832790,2025-01-24 13:42:14,IHR ALLE SEID UNERTRÄGLICH ,2,0,7463458967172173078,7463458967172173078
7463472176018293506,2025-01-24 13:24:45,habeckforkanzler,2,0,7463458967172173078,7463458967172173078
7478379701604188951,2025-03-05 17:32:54,"Ich habe echt die Befürchte wenn sich nichts ändert haben wir die 90ger Jahre in Deutschland
Und es wurde damals ignoriert",1,0,7463458967172173078,7463458967172173078
7475641230421066518,2025-02-26 08:26:48,Die VDU und CSU werden vor lauter Kompromisse mit der SPD nicht mehr zu erkenn sein  Und passieren wird in der Migrationspolitik nichts ,1,0,7463458967172173078,7463458967172173078
7466738596815536918,2025-02-02 08:40:27,Inkompetenz hat ein Gesicht und einen anamen CxU ,1,0,7463458967172173078,7463458967172173078
7466326694728057622,2025-02-01 06:03:18,MerzCDU hat gerade gezeigt so stabil wie ein Strohhalm ,1,0,7463458967172173078,7463458967172173078
7465621553934680854,2025-01-30 08:25:40,Wer CSU wählt bekommt Andi Scheuer zurück ,1,0,7463458967172173078,7463458967172173078
7464171798948135702,2025-01-26 10:39:30,Das sind die mit denen die CDU zusammenarbeiten wird um regieren zu können Meiner Meinung nach hat die CDU auch nichts gelernt,1,0,7463458967172173078,7463458967172173078
7464114531829728022,2025-01-26 06:58:28,es gibt Frauen die kehren immer wieder zu ihrem Mann zurück obwohl der sie schlägt und misshandelt So sind CDU Wähler,1,0,7463458967172173078,7463458967172173078
7463810248248197910,2025-01-25 11:16:20,Alle haben Fehler gemacht aber die Regierung bekommt den schwarzen Peter,1,0,7463458967172173078,7463458967172173078
7463650677183726358,2025-01-25 01:00:26,Absolut richtig,1,0,7463458967172173078,7463458967172173078
7463631205482218262,2025-01-24 23:42:28,Absolutes StaatsversagenSPD Union Grüne FDP seit 2015 wurde Gesundheit Bildung Rente InfrastrukturSicherheit kontinuierlich vernachlässigt Statt Reformen und klarer Strategien nur Bla Bla,1,0,7463458967172173078,7463458967172173078
7463600321865679638,2025-01-24 21:41:55,Was ist eigentlich mit den Folterskandalen in Bayern Und was haben die Grünen mit Abschiebungen zu tun  71 I AufenthG Bayern ist zuständig und IHR habt das verbockt,1,0,7463458967172173078,7463458967172173078
7463573963383128854,2025-01-24 19:59:32,Ihr Ernst Ich glaube dass 7 Jahre vorher die Union ebenfalls nix gemacht haben Ach ja die Union hat die Grenzen ja geöffnet Wir schaffen das,1,36,7463458967172173078,7463458967172173078
7463558235953054486,2025-01-24 18:58:41,Wollte Söder nicht die Grenze zu Bayern sichern Da war doch was Zumal hat Bayern bei dem Afghanen versagt warum durfte er nicht wie gewünscht ausreisen Viele Fragen,1,0,7463458967172173078,7463458967172173078
7463536438128345878,2025-01-24 17:34:07,Wegen sowasHabeck4Kanzler,1,0,7463458967172173078,7463458967172173078
7463523615020286742,2025-01-24 16:44:11,16 Jahre Heuchelei,1,0,7463458967172173078,7463458967172173078
7463511625564783382,2025-01-24 15:57:44, und ihr seid die ersten die mit den Grünen in Koalition gehen und wir haben das Theater wieder,1,0,7463458967172173078,7463458967172173078
7463509323758174999,2025-01-24 15:49:03,Die der csu wohl mehr  im Bierzelt sitzen überall Bier saufen aber gegen das CanG sein wie kein anderer,1,0,7463458967172173078,7463458967172173078
7463503656546321174,2025-01-24 15:26:41,Die Grünen waren schon immer die Partei die Deutschland am meisten schadet nach meiner Meinung,1,0,7463458967172173078,7463458967172173078
7463475928801968919,2025-01-24 13:39:40,Wir bräuchten keine Abschiebungen wenn ihr sie nicht Jahrelang rein gelassen hättet,1,0,7463458967172173078,7463458967172173078
7463469489989534486,2025-01-24 13:14:24,,1,0,7463458967172173078,7463458967172173078
7496049997293978390,2025-04-22 08:22:36,Es ist traurig dass die Grünen der CSU auf der Nase herum tanzen  einfach machen und nicht reden,0,0,7463458967172173078,7463458967172173078
7486154109925131031,2025-03-26 16:21:31,Ist das die CDUCSU die alle Wahlversprechen gebrochen haben,0,0,7463458967172173078,7463458967172173078
7484294183978599190,2025-03-21 16:04:02,Die Wahlversprechen der cduCSU sind Betrug,0,0,7463458967172173078,7463458967172173078
7484274021557125910,2025-03-21 14:45:53,du gehst gar nicht CDU Katastrophe,0,0,7463458967172173078,7463458967172173078
7484226905350062870,2025-03-21 11:43:03,Deswegen macht CDUCSU eine linksgrüne Politik ,0,0,7463458967172173078,7463458967172173078
7483953720377525014,2025-03-20 18:02:50,Jedes Wort von den Wahlbetrügern CDUCSU ist einsortiert Zuviel,0,0,7463458967172173078,7463458967172173078
7483179982627554070,2025-03-18 16:00:29,Und jetzt steigt Ihr mit den Grünen ins Bett ,0,0,7463458967172173078,7463458967172173078
7481762164698858262,2025-03-14 20:18:35,Es sind die Gleichen CSUler die durch diskreditieren der Anderen von ihrer eigenen Unzulänglichkeit und Unfähigkeit zur vernünftiger politischer Arbeit ablenken Also Abschiebung nach Bayern ,0,0,7463458967172173078,7463458967172173078
7477595907342500630,2025-03-03 14:51:26,DARVO httpswwwrowohltdebuchreihekriminalgeschichtedeschristentums,0,0,7463458967172173078,7463458967172173078
7477323312516776726,2025-03-02 21:13:35,wahl betrunken von CSU und CDU neu Wahlen,0,0,7463458967172173078,7463458967172173078
7476195251092308758,2025-02-27 20:16:05,,0,0,7463458967172173078,7463458967172173078
7474206680369742614,2025-02-22 11:39:53,Und dann mit Ihnen zusammenarbeiten ,0,0,7463458967172173078,7463458967172173078
7472363495879787286,2025-02-17 12:27:18,Wer heuchelt hier ,0,0,7463458967172173078,7463458967172173078
7472363363185050390,2025-02-17 12:26:55,2015,0,0,7463458967172173078,7463458967172173078
7472363360374686486,2025-02-17 12:26:52,Wir schaffen das,0,0,7463458967172173078,7463458967172173078
7472363285653701398,2025-02-17 12:26:45,Deshalb koaliert ihr mit denen,0,0,7463458967172173078,7463458967172173078
7470942387038274326,2025-02-13 16:32:53,Sorry aber ihr werdet mit ihnen regieren Es wird euch gehen wie der FDP und dann seit ihr weg Deutschland hält das nicht mehr aus Hören sie auf lügen zu erzählen,0,0,7463458967172173078,7463458967172173078
7469083895141761814,2025-02-08 16:20:47,"Ihr steckt doch alle unter einer Decke
Nur noch Blau ist Wählbar ",0,0,7463458967172173078,7463458967172173078
7467516368084255510,2025-02-04 10:58:47,Streicht endlich das S in eurer Partei oder ersetzt es mit A für Asozial,0,0,7463458967172173078,7463458967172173078
7466775467216421654,2025-02-02 11:02:58,CDU CSU sind unwählbar Wo ist die Brandmauer gegen die Grünen Mit CDU CSU gibt es ein weiter so,0,0,7463458967172173078,7463458967172173078
