id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461648380600861462,2025-01-19 15:27:48,Wahre Worte ,25,0,7461578727718178070,7461578727718178070
7461618293422850838,2025-01-19 13:30:32,Kann das gut verstehen ich mag nicht mehr unter die Menschen gehen,22,0,7461578727718178070,7461578727718178070
7461647471282864918,2025-01-19 15:23:43,Sage ich schon langeWuppertal hatte mal zwei Große Fußgängerzone Elberfeld und Barmen In Barmen gibt es in der Fußgängerzone nur noch orientalische und arabische Läden,18,2,7461578727718178070,7461578727718178070
7461651916722062102,2025-01-19 15:41:21,Hier in Friedrichsfelde fühle ich mich als Fremde im eigenen Land Fuchtbar,12,0,7461578727718178070,7461578727718178070
7461621960247378710,2025-01-19 13:44:52,Genau es ist grausam geworden ,12,0,7461578727718178070,7461578727718178070
7461646372053566230,2025-01-19 15:19:54,Danke ich dachte ich bin der einzige der das so erlebt ,10,0,7461578727718178070,7461578727718178070
7461957814652715798,2025-01-20 11:29:05,Alice für Deutschland ,9,0,7461578727718178070,7461578727718178070
7461815317880636182,2025-01-20 02:22:38,Er spricht wahre Worte ,9,0,7461578727718178070,7461578727718178070
7461680755870466838,2025-01-19 17:32:53,Genau so ist es in Hamburg auf dem Hauptbahnhof und drumherum Ich komm mir vor als wenn ich der einzigste deutsche im ganzen in ganz Hamburg bin,8,2,7461578727718178070,7461578727718178070
7461676110938669846,2025-01-19 17:14:51,Wahre Worte ,8,0,7461578727718178070,7461578727718178070
7461636697600803606,2025-01-19 14:41:56,Passt genau,8,0,7461578727718178070,7461578727718178070
7461580958211818262,2025-01-19 11:05:47,,8,0,7461578727718178070,7461578727718178070
7461958336423985942,2025-01-20 11:30:52,Nur ,7,0,7461578727718178070,7461578727718178070
7461580355394814742,2025-01-19 11:03:46,,6,0,7461578727718178070,7461578727718178070
7461960086854173462,2025-01-20 11:37:57,Genauso ist es ,5,0,7461578727718178070,7461578727718178070
7461909399708189462,2025-01-20 08:20:46,ganz meine Meinung dazu ,5,0,7461578727718178070,7461578727718178070
7461905030049088278,2025-01-20 08:04:04,,5,0,7461578727718178070,7461578727718178070
7461912819001623318,2025-01-20 08:34:12,das sind  Prozent wahre Worte ,4,0,7461578727718178070,7461578727718178070
7461719167486771990,2025-01-19 20:01:47,Bitte teilen teilen Tragweite erweitern Danke für die Wahrheit danke unbedingt zusammen halten für die Zukunft unserer Kinder Demokratie und Bürger Deutschland daaanke lg aus Bayern      ,4,0,7461578727718178070,7461578727718178070
7461654166865036054,2025-01-19 15:49:57,Dankeschön ,4,0,7461578727718178070,7461578727718178070
7461580456959820566,2025-01-19 11:04:08,,4,0,7461578727718178070,7461578727718178070
7462009559814423318,2025-01-20 14:49:16,Wo er recht hat hat er Recht ,3,0,7461578727718178070,7461578727718178070
7461914833807770390,2025-01-20 08:42:51,Genau ,3,0,7461578727718178070,7461578727718178070
7461744705945453334,2025-01-19 21:41:11,Wahre Worte  mehr darf man leider nicht schreiben  ,3,0,7461578727718178070,7461578727718178070
7461731027099910934,2025-01-19 20:48:07,,3,0,7461578727718178070,7461578727718178070
7461683945034629910,2025-01-19 17:45:14,Wir Deutsche haben in unserem Land das Vorrecht auf Heimat ,3,0,7461578727718178070,7461578727718178070
7461645257286812438,2025-01-19 15:15:24,"

    
         
               nur noch AFD",3,0,7461578727718178070,7461578727718178070
7461635491711206166,2025-01-19 14:37:43,,3,0,7461578727718178070,7461578727718178070
7461588399200879382,2025-01-19 11:34:44,Danke Dr Götz Frömming für dein Engagement,3,0,7461578727718178070,7461578727718178070
7461584046541751057,2025-01-19 11:17:27,,3,0,7461578727718178070,7461578727718178070
7461582615621305110,2025-01-19 11:12:30,Deshalb bin ich raus aus Deutschland Ich besuche ungern die alte Heimat,3,0,7461578727718178070,7461578727718178070
7461581431589094166,2025-01-19 11:07:30,,3,0,7461578727718178070,7461578727718178070
7461581150894228246,2025-01-19 11:06:35,Ich bin in H geboren die City ist nicht mehr wie es früher mal war Deutschl schütz endl Land Boden Kultur Das ist legitim u nicht rechts,3,0,7461578727718178070,7461578727718178070
7461581155591176982,2025-01-19 11:06:26,Ich arbeite in der Nähe vom Bremer Hauptbahnhof und bin jeden Tag froh wenn ich rausfahren darf aus Bremen  Manchmal muss ich über Drogenabhängige steigen die im Parkhochhaus nächtigen,3,0,7461578727718178070,7461578727718178070
7462025192104624898,2025-01-20 15:49:57,Nur blau,2,0,7461578727718178070,7461578727718178070
7461939563382932226,2025-01-20 10:18:15,So ist es ,2,0,7461578727718178070,7461578727718178070
7461882323832931095,2025-01-20 06:35:55,mach,2,0,7461578727718178070,7461578727718178070
7461876258151383830,2025-01-20 06:12:24,Das ist in Landshut  Niederbayern  nicht anders  Da glaubt man  man ist zu weit gefahren ,2,0,7461578727718178070,7461578727718178070
7461869885233988374,2025-01-20 05:48:32,Genau das ,2,0,7461578727718178070,7461578727718178070
7461743481259655958,2025-01-19 21:36:36,Genauso empfinde das auch und ich habe früher in OstBerlin sehr wohl gefühlt ,2,0,7461578727718178070,7461578727718178070
7461686378607887126,2025-01-19 17:54:47,Da hat in den 90 angefangen jeden reingelassen wir schaffen das war der Slogan 2015 und ich hab damals schon gesagt das wird nicht gut aus gehen für unsere Land ,2,0,7461578727718178070,7461578727718178070
7461671230073520918,2025-01-19 16:55:59,"




",2,0,7461578727718178070,7461578727718178070
7461648763523040022,2025-01-19 15:28:47,Nur noch AfD                 ,2,0,7461578727718178070,7461578727718178070
7461643871765054230,2025-01-19 15:09:52,Alice für Deutschland NUR die AfD ,2,0,7461578727718178070,7461578727718178070
7461642373904220950,2025-01-19 15:04:15,,2,0,7461578727718178070,7461578727718178070
7461639798794437398,2025-01-19 14:54:15,,2,0,7461578727718178070,7461578727718178070
7461637723569275670,2025-01-19 14:45:51,,2,0,7461578727718178070,7461578727718178070
7461637656884724502,2025-01-19 14:45:49,,2,0,7461578727718178070,7461578727718178070
7461637586483905302,2025-01-19 14:45:46,,2,0,7461578727718178070,7461578727718178070
7461634718656660246,2025-01-19 14:34:09,,2,0,7461578727718178070,7461578727718178070
7461633257999745814,2025-01-19 14:28:54,,2,0,7461578727718178070,7461578727718178070
7461632607655658262,2025-01-19 14:26:16,Leider hat Er Recht Deutschland für uns Deutsche,2,0,7461578727718178070,7461578727718178070
7461632468527399702,2025-01-19 14:26:05,vollkommen richtig                       ,2,0,7461578727718178070,7461578727718178070
7461631040786219798,2025-01-19 14:20:24,,2,1,7461578727718178070,7461578727718178070
7461629241810027286,2025-01-19 14:12:53,"Deshalb 
die Zeit ist reif für eine Wende
",2,0,7461578727718178070,7461578727718178070
7461628663487709974,2025-01-19 14:11:00,,2,0,7461578727718178070,7461578727718178070
7461628358243287830,2025-01-19 14:09:55,,2,0,7461578727718178070,7461578727718178070
7461624377034031894,2025-01-19 13:53:59,,2,0,7461578727718178070,7461578727718178070
7461623449448383254,2025-01-19 13:50:57,,2,0,7461578727718178070,7461578727718178070
7461623098450969367,2025-01-19 13:49:09,,2,0,7461578727718178070,7461578727718178070
7461622637862470422,2025-01-19 13:47:35,,2,0,7461578727718178070,7461578727718178070
7461617513064710934,2025-01-19 13:27:39,,2,0,7461578727718178070,7461578727718178070
7461615318843622166,2025-01-19 13:19:04,,2,0,7461578727718178070,7461578727718178070
7461607544152179478,2025-01-19 12:49:03,,2,0,7461578727718178070,7461578727718178070
7461602702129447713,2025-01-19 12:29:40,,2,0,7461578727718178070,7461578727718178070
7461592583154238230,2025-01-19 11:50:53,,2,0,7461578727718178070,7461578727718178070
7466007801032131350,2025-01-31 09:24:49,Ich kann seinen Standpunkt so fühlen ,1,0,7461578727718178070,7461578727718178070
7462722675028591366,2025-01-22 12:56:05,Alice ,1,0,7461578727718178070,7461578727718178070
7462656537027150614,2025-01-22 08:39:45,Auf den Punkt gebracht ,1,0,7461578727718178070,7461578727718178070
7462004691498664736,2025-01-20 14:29:42,Noch können wir den Wahnsinn stoppen was muss denn noch alles passierenWenn Ihr wirklich was ändern wollt seid schlau wählt blau,1,0,7461578727718178070,7461578727718178070
7461991952915350294,2025-01-20 13:41:13,,1,0,7461578727718178070,7461578727718178070
7461986045576856342,2025-01-20 13:17:57,Das sind wahre Worte mittlerweile sieht überall so aus Nur noch ,1,0,7461578727718178070,7461578727718178070
7461979966797742870,2025-01-20 12:54:36,Das ist die Wahrheit so ist es in Wirklichkeit Man ist verwundert dass wenn neben einem einer deutsch spricht ,1,0,7461578727718178070,7461578727718178070
7461973996968690454,2025-01-20 12:31:04,wahre Worte,1,0,7461578727718178070,7461578727718178070
7461967890938675990,2025-01-20 12:07:33,Ich gehe in keinen Bahnhof mehr gehe nicht mehr shoppen Bestelle alles online Supermarkt hab ich in 100 m Entfernung Ich wähle ,1,1,7461578727718178070,7461578727718178070
7461936007509230358,2025-01-20 10:04:21,,1,0,7461578727718178070,7461578727718178070
7461882337384956694,2025-01-20 06:36:33,Genau so ist es Ich möchte wieder ins Freibad gehen können und auch am Abend ohne Probleme spazieren gehen können Bahnhof geht gar nicht,1,0,7461578727718178070,7461578727718178070
7461844082093703958,2025-01-20 04:11:45,So sieht es aus Havelland Ketzin auch meine Heimat Berlin ist einfach grauenhaft Einkaufen zB Ikea nur morgens direkt wenn die auf machen,1,1,7461578727718178070,7461578727718178070
7461760275562513174,2025-01-19 22:41:51,es ist leider egal wo man ist,1,0,7461578727718178070,7461578727718178070
7461758122169041686,2025-01-19 22:33:27,,1,0,7461578727718178070,7461578727718178070
7461725071973319446,2025-01-19 20:25:06,genau ,1,0,7461578727718178070,7461578727718178070
7461715646898799382,2025-01-19 19:48:28,ich wohne in Mannheim  ich weiß nicht wann ich in die Innenstadt gehe glaube das letzte mal 2019 oder sodeswegen nur ,1,0,7461578727718178070,7461578727718178070
7461702360620942102,2025-01-19 18:56:34,Jawoll ,1,0,7461578727718178070,7461578727718178070
7461685543601095446,2025-01-19 17:51:21,Besuche Berlin schon lange nicht mehr,1,0,7461578727718178070,7461578727718178070
7461662463446254358,2025-01-19 16:22:13,,1,0,7461578727718178070,7461578727718178070
7461660846457176854,2025-01-19 16:15:35,Nur noch AfD ,1,0,7461578727718178070,7461578727718178070
7461657919060329238,2025-01-19 16:04:36,,1,0,7461578727718178070,7461578727718178070
7461656231493796630,2025-01-19 15:57:42,,1,0,7461578727718178070,7461578727718178070
7461654979796435734,2025-01-19 15:53:00,,1,0,7461578727718178070,7461578727718178070
7461652588196725526,2025-01-19 15:44:03,,1,0,7461578727718178070,7461578727718178070
7461636870264718102,2025-01-19 14:42:57,Fußgängerzone am Bahnhof Orte wo Politiker von rot grün und schwarz seit Jahrzehnten nicht mehr waren Die kriegen in ihrer linkselitären Blase wenig von dem mit was die ihr fabrizieren,1,0,7461578727718178070,7461578727718178070
7461635149500908310,2025-01-19 14:36:13,nee wir im Osten wollen diese Leute nicht ,1,0,7461578727718178070,7461578727718178070
7461631963075101462,2025-01-19 14:23:39,Sie haben soo Recht In der Fußgängerzone höre ich jede Sprache nur Deutsch nicht,1,0,7461578727718178070,7461578727718178070
7461631152903947030,2025-01-19 14:20:44,,1,0,7461578727718178070,7461578727718178070
7461584829039313686,2025-01-19 11:21:01,"

Frau Dr Alice Weidel
unsere Kanzlerin

Beide Stimmen für Die AFD",1,0,7461578727718178070,7461578727718178070
7479498557498622742,2025-03-08 17:54:34,,0,0,7461578727718178070,7461578727718178070
7479470401190494998,2025-03-08 16:05:18,Die Zeit drängt ,0,0,7461578727718178070,7461578727718178070
7478911101028369174,2025-03-07 03:55:53,JaHamburgDortmund und und keine Reise mehr wert,0,0,7461578727718178070,7461578727718178070
7478576960961659670,2025-03-06 06:18:34,Ostdeutschland ist doch Breslsu und Königsberg ,0,0,7461578727718178070,7461578727718178070
7470445237090812694,2025-02-12 08:23:43,So gehts mir auch,0,0,7461578727718178070,7461578727718178070
7468716081472062230,2025-02-07 16:33:51,,0,0,7461578727718178070,7461578727718178070
7465114221769704214,2025-01-28 23:37:44,Diese Aussage ist kein Schande es ist das Recht das ein jeder seiner Heimat haben sollte und dies nicht zu respektieren ist eines der größten Verbrechen dieses Landes ,0,0,7461578727718178070,7461578727718178070
7464078211595535127,2025-01-26 04:42:05,,0,0,7461578727718178070,7461578727718178070
7462946139828339478,2025-01-23 03:32:06,,0,0,7461578727718178070,7461578727718178070
7462644182373876502,2025-01-22 07:52:17,,0,0,7461578727718178070,7461578727718178070
7462473506720121622,2025-01-21 20:49:25,,0,0,7461578727718178070,7461578727718178070
7462473535165334294,2025-01-21 20:49:21,,0,0,7461578727718178070,7461578727718178070
7462414446334673686,2025-01-21 17:00:05,Die AFD wird 52der Stimmen bundesweit holen und das faschistische LinksGrünePack samt MerzCDU in die Wüste schicken ,0,0,7461578727718178070,7461578727718178070
7462232704189301526,2025-01-21 05:16:19,,0,0,7461578727718178070,7461578727718178070
7462218518289974021,2025-01-21 04:19:41,Gute gesagt Alice und AfD ,0,0,7461578727718178070,7461578727718178070
7462035671533257494,2025-01-20 16:30:12,Kommt gerne mal nach Duisburg fast jeder Stadtteil wird immer schlimmer Und es passiert nichts,0,0,7461578727718178070,7461578727718178070
7462027010237399830,2025-01-20 15:56:59,,0,0,7461578727718178070,7461578727718178070
7462025274580058902,2025-01-20 15:50:16,Das See Ich jeden Tag in der SBahn Deutsch hört man fast garnicht mehr ,0,0,7461578727718178070,7461578727718178070
7462021319103906562,2025-01-20 15:34:41,,0,0,7461578727718178070,7461578727718178070
7462015968504775446,2025-01-20 15:13:51,DrAW ist die absolute Nr1 an IntelligenzSouveränität unter allen PolitikernSie hat die Fähigkeit in die Fußstapfen großer Politiker zu tretenChrAFD,0,0,7461578727718178070,7461578727718178070
7462015295911494422,2025-01-20 15:11:39,purer dumpfer Populismus,0,0,7461578727718178070,7461578727718178070
7462013682329666326,2025-01-20 15:05:14,davon kann man träumen ein Haveland mit nur noch Biodeutschen  ein Traum für manche,0,0,7461578727718178070,7461578727718178070
7462011859508724502,2025-01-20 14:57:51,Also Gesichtskontrolle an Bahnhöfen und in Fussgängerzonen oder was  So hat schon mal jemand über die Ostjuden in Berlin geredet,0,0,7461578727718178070,7461578727718178070
7462005353078489858,2025-01-20 14:32:43,es wird sich ab Februar hoffentlich ändern ,0,0,7461578727718178070,7461578727718178070
7462004215612211990,2025-01-20 14:28:22,,0,0,7461578727718178070,7461578727718178070
7462000997935825686,2025-01-20 14:16:10,wählt diesmal richtig ,0,0,7461578727718178070,7461578727718178070
7461999478717170454,2025-01-20 14:10:12,,0,0,7461578727718178070,7461578727718178070
7461998919024558870,2025-01-20 14:07:57,,0,0,7461578727718178070,7461578727718178070
7461988814208189206,2025-01-20 13:28:54,,0,0,7461578727718178070,7461578727718178070
7461985031847674647,2025-01-20 13:13:50,,0,0,7461578727718178070,7461578727718178070
7461976402088624918,2025-01-20 12:41:05,So ist es Es ist leider nicht mehr viel übrig von unserem einst so schönen Land wie wir es kannten   DIE AFD IST DIE EINZIGSTE HOFFNUNG FÜR UNSERE HEIMATALICE FÜR DEUTSCHLAND ,0,0,7461578727718178070,7461578727718178070
7461975641567576854,2025-01-20 12:37:20,Die Wahrheit ist dass kein Mensch irgendwo illegal ist oder sein kanndenn  die Würde des Menschen ist unantastbar Rassismus ist keine Meinung sondern Verbrechen,0,0,7461578727718178070,7461578727718178070
7461963553643217686,2025-01-20 11:51:04,Warum hat die AfD in den Städten mit hohem Ausländerateil die niedrigsten Wahlergebnisse,0,0,7461578727718178070,7461578727718178070
7461962656615940886,2025-01-20 11:47:40,,0,0,7461578727718178070,7461578727718178070
7461962077499278102,2025-01-20 11:45:03,So siehts aus ,0,0,7461578727718178070,7461578727718178070
7461956743981040406,2025-01-20 11:24:46,JaDr Frömming die Überfremdung ist hierzulande dermaßen ins Rollen gekommen dass sie kaum noch zu ertragen ist für das deutsche Volk wird es immer enger und gefährlicher im eigenen Land,0,0,7461578727718178070,7461578727718178070
7461956134452052758,2025-01-20 11:22:23,,0,0,7461578727718178070,7461578727718178070
7461954693998019350,2025-01-20 11:16:45,Es wird aller höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,0,0,7461578727718178070,7461578727718178070
