id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470611593520317207,2025-02-12 19:09:11,,0,0,7461311630803029270,7461311630803029270
7465438128637362966,2025-01-29 20:33:35,Einfach nur verrückt wie dieser Bundesparteitag jetzt existieren soll Und täglich grüßt das Murmeltier den neuen ,0,1,7461311630803029270,7461311630803029270
7463942914856911638,2025-01-25 19:51:26,,0,0,7461311630803029270,7461311630803029270
7462147380712850198,2025-01-20 23:44:43,Mission Murmeltiertag ,0,0,7461311630803029270,7461311630803029270
7483987257990923030,2025-03-20 20:12:58,Linksfaschisten,0,0,7461311630803029270,7461311630803029270
7461155338479190806,2025-01-18 07:34:59,Mega  jawohl direkt in den Bundestag ganz klar beide stimmen dir die Linke ,20,3,7461148792709057814,7461148792709057814
7461157360595534614,2025-01-18 07:43:00,Die Linkeist die einzige Partei die sich für das Soziale einsetzt und wir brauchen gerade jetzt in dieser Zeit eine Starke Linke,5,0,7461148792709057814,7461148792709057814
7461161719860429590,2025-01-18 07:59:14,wir rocken das im Februar ,4,0,7461148792709057814,7461148792709057814
7461298380888752918,2025-01-18 16:49:35,"




",3,0,7461148792709057814,7461148792709057814
7461168582953599766,2025-01-18 08:25:33,,2,0,7461148792709057814,7461148792709057814
7461168013833995030,2025-01-18 08:24:01,hab ich auch gemacht 300 Plakate ,2,0,7461148792709057814,7461148792709057814
7461167030194209538,2025-01-18 08:19:51,Viel Glück,2,0,7461148792709057814,7461148792709057814
7470678747013071638,2025-02-12 23:30:10,"
Linke2025
 Alles easy peasy mit Gregor Gysi",1,0,7461148792709057814,7461148792709057814
7461531730811634454,2025-01-19 07:55:36,"
Linke2025
",1,0,7461148792709057814,7461148792709057814
7461298800184804118,2025-01-18 16:50:59,,1,0,7461148792709057814,7461148792709057814
7461272965825839894,2025-01-18 15:10:35,,1,0,7461148792709057814,7461148792709057814
7461207265857684246,2025-01-18 10:55:40,Linke voran ,1,0,7461148792709057814,7461148792709057814
7461178424301617942,2025-01-18 09:04:03,,1,1,7461148792709057814,7461148792709057814
7461155607568335638,2025-01-18 07:35:37,,1,0,7461148792709057814,7461148792709057814
7461154055244645142,2025-01-18 07:30:04,Ich hatte dieselbe Situation gestern mit unseren Kandidaten dass die Leute positiv überrascht sind dass er selbst Wahlplakate aufhängt,1,0,7461148792709057814,7461148792709057814
7461152979246351126,2025-01-18 07:26:02,Das ist ja ganz schön ber dann spornt auch bald der braune Mist,1,0,7461148792709057814,7461148792709057814
7461152754410160918,2025-01-18 07:24:53,Was man für ein sehr gutes Gehalt im Monat alles tut Schon genial ,1,0,7461148792709057814,7461148792709057814
7491310632345813782,2025-04-09 13:51:28,tolles Plakat ,0,0,7461148792709057814,7461148792709057814
7478270471953187606,2025-03-05 10:29:09,SED NEIN DANKE,0,2,7461148792709057814,7461148792709057814
7472858731002364694,2025-02-18 20:29:03,vmtiktokcomZNd1VuRfe,0,0,7461148792709057814,7461148792709057814
7471435399722877718,2025-02-15 00:26:23,,0,0,7461148792709057814,7461148792709057814
7471435277581337366,2025-02-15 00:26:20,,0,0,7461148792709057814,7461148792709057814
7471304979140576022,2025-02-14 15:59:43,Genau deswegen nur Blau die sind auch Kriegstreiber ,0,0,7461148792709057814,7461148792709057814
7470641692556542742,2025-02-12 21:05:50,,0,0,7461148792709057814,7461148792709057814
7470516727169581846,2025-02-12 13:01:08,"geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",0,0,7461148792709057814,7461148792709057814
7469500371158172438,2025-02-09 19:16:49,Hängt ihn höher,0,0,7461148792709057814,7461148792709057814
7469133938252153622,2025-02-08 19:34:56,,0,0,7461148792709057814,7461148792709057814
7468522842381861654,2025-02-07 04:09:07,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7461148792709057814,7461148792709057814
7465269182217700118,2025-01-29 09:38:05, ni,0,0,7461148792709057814,7461148792709057814
7461900930223440663,2025-01-20 07:48:35,Nicht mal das kann der linke,0,0,7461148792709057814,7461148792709057814
7461412900868555542,2025-01-19 00:14:23,"bei uns hänge nur AFD und CDU Plakate
ist das normal",0,0,7461148792709057814,7461148792709057814
7461346301051405078,2025-01-18 19:55:24,Frieden,0,0,7461148792709057814,7461148792709057814
7461341613903971094,2025-01-18 19:37:12,,0,0,7461148792709057814,7461148792709057814
7461333909889483542,2025-01-18 19:07:00,Hier klebt der Genosse noch selbst,0,0,7461148792709057814,7461148792709057814
7461263396370514710,2025-01-18 14:33:37,Nie wieder Kommunisten,0,0,7461148792709057814,7461148792709057814
7461256313336742678,2025-01-18 14:06:19,die 3 Silberlinge  3   nein  doch  nein ,0,12,7461148792709057814,7461148792709057814
7461179037798253334,2025-01-18 09:06:23,,0,0,7461148792709057814,7461148792709057814
7461177574367003415,2025-01-18 09:00:27,Ja dann komm nach Stuttgart  hier hängt NIX von Euch  wehe Ich kann Euch am 23 nicht wählen,0,0,7461148792709057814,7461148792709057814
7461156332700517142,2025-01-18 07:38:21,,0,0,7461148792709057814,7461148792709057814
7461155692310512406,2025-01-18 07:36:09,Stark,0,0,7461148792709057814,7461148792709057814
7461150618092208918,2025-01-18 07:16:57,BSW ,0,11,7461148792709057814,7461148792709057814
7460423328701612822,2025-01-16 08:14:42,Gysi kann man stundenlang reden lassen es kommt nur gutes dabei raus,2521,12,7460402556867480854,7460402556867480854
7460594566866174722,2025-01-16 19:17:47,Der ist älter als Merz Hass macht wohl alt,1504,21,7460402556867480854,7460402556867480854
7460456094348182294,2025-01-16 10:21:22,Es gibt auch wirklich keinen besseren Redner als Gysi Den brauchen wir einfach,725,3,7460402556867480854,7460402556867480854
7464862241260077846,2025-01-28 07:19:18,Gysi mit unbegrenzter Redezeit kann nur gut werden ,639,0,7460402556867480854,7460402556867480854
7460417875094930198,2025-01-16 07:52:55,Dem Herrn Gysi könnte ich stundenlang zuhören,502,4,7460402556867480854,7460402556867480854
7460419348072973078,2025-01-16 07:59:40,ROSTOCK WÄHLT DIETMAR BITTE ,447,8,7460402556867480854,7460402556867480854
7460511333634687766,2025-01-16 13:55:28,Ich warte immernoch auf den Podcast mit Gysi und Lammert,144,2,7460402556867480854,7460402556867480854
7460451967014454038,2025-01-16 10:05:04,Einer der besten Rhetoriker die ich jemals gehört habe Happy Birthday,138,1,7460402556867480854,7460402556867480854
7460419657637364502,2025-01-16 08:00:47,Gysi einfach der besteDurch die Aktion Silberlocke habt ihr mich wieder Die Linke,137,1,7460402556867480854,7460402556867480854
7460607251101188866,2025-01-16 20:07:09,Leider kann ich Herrn Gysi nicht direkt wählen aber habe das Glück ich kann Herr Ramelow wählen die beste Aktion ever Happy Birthday,136,5,7460402556867480854,7460402556867480854
7460611910871958294,2025-01-16 20:25:24,Lammert und Gysi waren so ein großartiges Katz und Maus Team Ich fand das immer ganz großartig und wertschätzend So sollte es eigentlich sein Freue mich auf die unbegrenzt Redezeit von Gregor Gysi,91,0,7460402556867480854,7460402556867480854
7460671150964687638,2025-01-17 00:16:38,wir sind bei euch ,64,0,7460402556867480854,7460402556867480854
7467624624424141590,2025-02-04 17:58:00,kann gysi 4 Jahr reden so für den Notfall,58,1,7460402556867480854,7460402556867480854
7461650916082090775,2025-01-19 15:37:07,Gysi  der einzige der über Parteigrenzen hinaus gefeiert wird Das muss man erst einmal schaffen Herzlichen Glückwunsch ,44,2,7460402556867480854,7460402556867480854
7460993920920584982,2025-01-17 21:07:53,Lammert und Gysi war auch einfach magisch ,43,0,7460402556867480854,7460402556867480854
7460466465568015126,2025-01-16 11:02:22,Ihr seid einfach tolle Typen ,42,0,7460402556867480854,7460402556867480854
7460465982076289794,2025-01-16 10:59:33,Bitte 3 Stunden Gysi rede  wäre großartig,39,0,7460402556867480854,7460402556867480854
7460419087656960801,2025-01-16 07:56:49,Alles liebe zum Geburtstag für Herrn Gysi ,34,0,7460402556867480854,7460402556867480854
7467228053741126422,2025-02-03 16:19:24,Gysi kann doch niemals 77 sein der sieht soooo jung aus,30,0,7460402556867480854,7460402556867480854
7460417289311912727,2025-01-16 07:51:17,happy Birthday Gregor ,28,0,7460402556867480854,7460402556867480854
7467488173155123990,2025-02-04 09:09:44,"
Linke2025
",24,0,7460402556867480854,7460402556867480854
7467282393151062806,2025-02-03 19:49:57,wähltDieLinke,24,1,7460402556867480854,7460402556867480854
7460409441222345494,2025-01-16 07:20:24,Ramelow nein Danke Für Herrn Gysi alles Gute ,23,0,7460402556867480854,7460402556867480854
7460454872619303702,2025-01-16 10:16:53,Auch wenn ich kein Wähler der Linken bin haben Herr Gysi und einige andere Mitglieder dieser Partei schon einige sehr gute Ideen Happy Birthday ,19,2,7460402556867480854,7460402556867480854
7460510835904873238,2025-01-16 13:53:27,Easy mit Gysi  bester Mann,18,0,7460402556867480854,7460402556867480854
7460608121889145622,2025-01-16 20:10:47,"
Linke2025
",17,1,7460402556867480854,7460402556867480854
7460506089299182358,2025-01-16 13:35:12,Ich würde Gysi Wochenlang zuhören ,14,0,7460402556867480854,7460402556867480854
7468387459806987041,2025-02-06 19:17:52,Recht Gute Besserung ,13,1,7460402556867480854,7460402556867480854
7460481929080259350,2025-01-16 12:01:25,Herr Gysi Sie sind spitzeIch mag Sie als Politiker und als Mensch sowiesoÜber Ihre Kommentare muß ich immer schmunzelnAlles Gute für Sie viel Gesundheit Glück und bleiben Sie so wie Sie sind,13,0,7460402556867480854,7460402556867480854
7468389423253734166,2025-02-06 19:25:59,Und dann 4 und tschüss,12,3,7460402556867480854,7460402556867480854
7460490300633858838,2025-01-16 12:33:43,Oh mein Gott,11,9,7460402556867480854,7460402556867480854
7460814563517874966,2025-01-17 09:32:35,Ihr seid alle so Süß ,10,0,7460402556867480854,7460402556867480854
7460544905086550806,2025-01-16 16:05:23,Bodo geh nach Saalfeld auf den Bahnhof  dort war der schönste Tag in deinem Leben ,10,0,7460402556867480854,7460402556867480854
7467504692843578134,2025-02-04 10:12:57,"
Linke2025
",9,0,7460402556867480854,7460402556867480854
7467198322673451798,2025-02-03 14:24:17,"


",8,0,7460402556867480854,7460402556867480854
7460403697283318550,2025-01-16 06:58:41,,8,0,7460402556867480854,7460402556867480854
7468712217430819606,2025-02-07 16:18:49,"
Linke 2025
",6,0,7460402556867480854,7460402556867480854
7466629105892557590,2025-02-02 01:37:34,Die Linke ,6,0,7460402556867480854,7460402556867480854
7466022320959357698,2025-01-31 10:21:16,Gregor ist mein Spirit Aninmal aber das der 77 ist schockiert mich ,6,0,7460402556867480854,7460402556867480854
7465717377391952642,2025-01-30 14:37:20,dann muß für die erste Rede Gysis als Alterspräsident der Lammert auch vor Ort sein Damn  das wünschte ich mir,6,0,7460402556867480854,7460402556867480854
7460465268818215702,2025-01-16 10:57:16,schade das es nicht mehr Politiker wie Gregor Gysi gibtAn ihm sollten sich CDU SPD und Grüne ein Beispiel nehmen,6,0,7460402556867480854,7460402556867480854
7468705060895572758,2025-02-07 15:51:09,So ein süßer kampfzwerk ich liebe ihn ,5,0,7460402556867480854,7460402556867480854
7468345345921139478,2025-02-06 16:35:05,Das wäre so cool Und das sag ich als SPDWählerin Wobei ihr dieses Jahr meine Zweitstimme an euch geht,5,0,7460402556867480854,7460402556867480854
7468008612855989014,2025-02-05 18:48:16,"
Linke2025
",5,0,7460402556867480854,7460402556867480854
7467521046309487382,2025-02-04 11:16:31,Gysi ist so ne Maus ,5,4,7460402556867480854,7460402556867480854
7466789748535771926,2025-02-02 11:58:10,"
Linke2025
",5,0,7460402556867480854,7460402556867480854
7466562505483109142,2025-02-01 21:16:40,"
Linke2025
",5,0,7460402556867480854,7460402556867480854
7460450072251024150,2025-01-16 09:58:28,Wie kann man bei Mission Silberlockw zuhören und sagen nö kompletter Wahnsinn was da erzählt wird,5,0,7460402556867480854,7460402556867480854
7474494995476185878,2025-02-23 06:19:58,Ich wünsche Herr Gysi so sehr seine Rede als Alterspräsident und werde sie mir auch life ansehen Viel Erfolg heute Abend ,4,0,7460402556867480854,7460402556867480854
7470089064705508118,2025-02-11 09:22:07,Meine beiden Stimmen habt ihr sicher,4,0,7460402556867480854,7460402556867480854
7468386553929368342,2025-02-06 19:14:34,kämpft dafür das Gysi die Chance bekommt solche Politiker mit dieser Qualität ist rar bei unseren Politikern,4,0,7460402556867480854,7460402556867480854
7465805364828881686,2025-01-30 20:18:33,"
Linke2025
",4,0,7460402556867480854,7460402556867480854
7460536581956256534,2025-01-16 15:33:15,Meine Rostocker Stimme bekommt ihr,4,0,7460402556867480854,7460402556867480854
7460483333601936150,2025-01-16 12:07:05,3 schafft ihr,4,0,7460402556867480854,7460402556867480854
7460468677255774998,2025-01-16 11:09:51,Der 161 kann kein Zufall sein ,4,0,7460402556867480854,7460402556867480854
7460456854969139990,2025-01-16 10:24:39,Beide kann man vergessen,4,0,7460402556867480854,7460402556867480854
7469735857223451414,2025-02-10 10:31:21,Mich habt ihr überzeugt ,3,0,7460402556867480854,7460402556867480854
7467873520069870358,2025-02-05 10:04:30,Gysi und Lambert war wirklich das beste Duo ,3,0,7460402556867480854,7460402556867480854
7467738239127995158,2025-02-05 01:23:28,Deswegen ,3,0,7460402556867480854,7460402556867480854
7467212707708535574,2025-02-03 15:19:33,Der Bundestagspräsident damals und Gysi sind Beste,3,0,7460402556867480854,7460402556867480854
7467172040039056150,2025-02-03 12:41:56,Herr Gysi ist Dienstältester steht ihm zu ,3,0,7460402556867480854,7460402556867480854
7466372189375726358,2025-02-01 08:58:35,"
Linke2025
",3,0,7460402556867480854,7460402556867480854
7461958321613341462,2025-01-20 11:30:41,Ja bitte sehr Lasst Gysi reden Herzlichen Glückwunsch,3,0,7460402556867480854,7460402556867480854
7460985611780997910,2025-01-17 20:35:17,Happy Birthday lieber Gysi,3,0,7460402556867480854,7460402556867480854
7460779735280239382,2025-01-17 07:17:34,Er soll bitte nie aufhören zu reden,3,0,7460402556867480854,7460402556867480854
7460498706024121110,2025-01-16 13:06:41,Gysi ist für mich der beste Redner überhaupt Inhaltlich und rhetorisch top und dabei immer so respektvoll ,3,0,7460402556867480854,7460402556867480854
7460494437958812438,2025-01-16 12:50:03,Oh wär das schön Der einzige Politiker dem ich grenzenlos zuhören will ,3,0,7460402556867480854,7460402556867480854
7460478039371055894,2025-01-16 11:46:31,Easy mit Gysi,3,0,7460402556867480854,7460402556867480854
7460475697603592982,2025-01-16 11:37:37,Gysi im Bundestag ist echt immer ein Highlight  ich wünsch ihm vor allem viel Gesundheit und freue mich auf viele mehr seiner Reden ,3,0,7460402556867480854,7460402556867480854
7460424089129566998,2025-01-16 08:17:54,Gysi sollte Kanzler werden ,3,0,7460402556867480854,7460402556867480854
7474897589462614806,2025-02-24 08:21:44,easy mit gysi,2,0,7460402556867480854,7460402556867480854
7474583491063874327,2025-02-23 12:02:01,"
Linke2025
",2,0,7460402556867480854,7460402556867480854
7473020604366521090,2025-02-19 06:58:16,Ihr schafft das,2,0,7460402556867480854,7460402556867480854
7467217526788686614,2025-02-03 15:38:35,alles gut lieber gysi fur2025,2,0,7460402556867480854,7460402556867480854
7463879659244765974,2025-01-25 15:45:58,Erinnert mich immer bisschen an Heinz Erhard ,2,0,7460402556867480854,7460402556867480854
7463000562894144278,2025-01-23 06:55:19,Wir sind dabei ,2,0,7460402556867480854,7460402556867480854
7461015606649832224,2025-01-17 22:31:24,Über Jahre hinweg ein wunderbares Hin und Her zwischen Herrn Lammert und Herrn Gysi,2,0,7460402556867480854,7460402556867480854
7460957906876547862,2025-01-17 18:47:50,legende,2,0,7460402556867480854,7460402556867480854
7460628191432966934,2025-01-16 21:28:30,Rotfront  Rotfront,2,0,7460402556867480854,7460402556867480854
7460609974545187606,2025-01-16 20:17:28,easy mit Gysi Gysi for Bundeskanzler,2,0,7460402556867480854,7460402556867480854
7460487040214106882,2025-01-16 12:21:19,Gysi sollte sich vielleicht im Kabarett bewerben ,2,0,7460402556867480854,7460402556867480854
