id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466144568959927062,2025-01-31 18:14:51,Irgendwie Frage ich mich wie Ihr das hinbekommen wollt Habt Ihr noch nicht mitbekommen das die Leute zur Zeit regelrecht vor Linken Parteien fliehen Ihr steht gesamt bei 325 3 Parteien,0,0,7465438656052972822,7465438656052972822
7466143366251791126,2025-01-31 18:10:14,Für Demokratie  wählen,0,0,7465438656052972822,7465438656052972822
7466142141526868758,2025-01-31 18:05:16,Genau der darf nich Kanzler werden  Hoffentlich wird es Alice,0,0,7465438656052972822,7465438656052972822
7466137747705561858,2025-01-31 17:48:24,In einer DEMOKRATIE gibt es keine Brandmauern Auch die AFD wurde demokratisch gewählt Aber die Qittung für euer undemokratisches Verhalten werdet ihr an der Wahlurne erhalten,0,0,7465438656052972822,7465438656052972822
7466136339596100374,2025-01-31 17:42:41,2025,0,0,7465438656052972822,7465438656052972822
7466135840253281026,2025-01-31 17:40:57,"Wenn der falsche das richtige tut ist das richtige automatisch falsch
Das ist also ihre Definition von Demokratie Jetzt bin ich endgültig überzeugt das richtige zu tun",0,0,7465438656052972822,7465438656052972822
7466129464604001046,2025-01-31 17:16:14,Kämpfen gegen die Altparteien,0,0,7465438656052972822,7465438656052972822
7466127629340869398,2025-01-31 17:09:18,Ich habe so viel Verachtung gegenüber euch Linken und Grünen Ich mach mir die Welt wie sie mir gefällt ist euer Motto ,0,0,7465438656052972822,7465438656052972822
7466122636628706070,2025-01-31 16:49:31,Liebe ElternHerr Merz wurde ÜberstimmtAb heute dürfte ihr euren Kindern sagen das die Grünen die SPD und ihre Wähler die Kriminellen aus anderen Ländern viel lieber haben als sie ,0,0,7465438656052972822,7465438656052972822
7466121765329306390,2025-01-31 16:46:11,Ihr links linken Demokratieverweigerer  eine gefährliche Entwicklung das Volk hat die Schnauze voll von den links linken,0,0,7465438656052972822,7465438656052972822
7466118102233940758,2025-01-31 16:31:58,Ja und das ist auch richtig so Die Alt Pateien sind alles andere aube nicht Demokratisch,0,0,7465438656052972822,7465438656052972822
7466117055964709654,2025-01-31 16:27:58,"Frau Dr Weidel der Kanzler der Zukunft
Nur noch AFD",0,0,7465438656052972822,7465438656052972822
7466115542605415190,2025-01-31 16:22:17,"omg
sind Sie nicht die Feinde der Demokratie
Also bevor sie andere was vorwerfen erst mal selbst im Spiegel schauen
Bildung war doch fehlgeschlagen",0,0,7465438656052972822,7465438656052972822
7466114277091820310,2025-01-31 16:17:14,Genau Alice Weidel muss Kanzlerin werden Alice für Deutschland,0,0,7465438656052972822,7465438656052972822
7466111152637854486,2025-01-31 16:05:17,,0,0,7465438656052972822,7465438656052972822
7466107821067993878,2025-01-31 15:52:12,Es dürfen vor allen Dingen nie wieder NSDAPLinkeSPD und die Grünen regieren Nie wieder Faschismus Kriege Verbote Enteignung und Mord in unserem Land,0,0,7465438656052972822,7465438656052972822
7466105325847364374,2025-01-31 15:42:29,Die SPD und die Grünen hätten zustimmen können Einem CDU Vorschlag zuzustimmen zum Wohle der Demokratie muss über Parteiprogramm stehen,0,0,7465438656052972822,7465438656052972822
7466103809204339478,2025-01-31 15:36:48, Läuft bei euch,0,0,7465438656052972822,7465438656052972822
7466100385507345174,2025-01-31 15:23:33,schnell mal die Bezüge erhöhen das kann ihr,0,0,7465438656052972822,7465438656052972822
7466091049318007574,2025-01-31 14:47:23,Welche Brandmauer Die ganzen Parteien haben doch nur Angst die Kuh nicht mehr melken zu können,0,0,7465438656052972822,7465438656052972822
7466089160719516438,2025-01-31 14:40:06,Eine Linksdiktatur entsteht im Sumpf von Deutschlan,0,0,7465438656052972822,7465438656052972822
7466084771338093334,2025-01-31 14:22:57,Ja gegen Euch,0,0,7465438656052972822,7465438656052972822
7466081464754291478,2025-01-31 14:10:08,Lieber Merz als die ganzen anderen,0,0,7465438656052972822,7465438656052972822
7466076325276451606,2025-01-31 13:50:11,Endlich gehen wir in die richtige politische Richtung,0,0,7465438656052972822,7465438656052972822
7466075672499700502,2025-01-31 13:47:30,Frei wählen ist nicht mehr  irgendwie hat es immer noch keiner verstanden,0,0,7465438656052972822,7465438656052972822
7466074952451539734,2025-01-31 13:44:51,undemokratischwoher stammt das Wort Brandmauer eigentlich na welche Farbe der Fahne war es eigentlich damals na weißte selbst oder,0,0,7465438656052972822,7465438656052972822
7466074690849604375,2025-01-31 13:43:50,Kommt doch endlich mal auf den Punkt Wollt ihr was bewegen oder ist es nur euer Wahlkampf Drei Jahre Zeit und nichts in der Sache geschafft,0,0,7465438656052972822,7465438656052972822
7466073835801412374,2025-01-31 13:40:24,den Parteien geht es schon lange nicht mehr um Deutschland sonst wäre es ja egal wer abstimmt  denen geht es nur noch im Macht,0,0,7465438656052972822,7465438656052972822
7466073633028801302,2025-01-31 13:39:55,Das sagt die verlogene SPD,0,0,7465438656052972822,7465438656052972822
7466073553835279126,2025-01-31 13:39:20,Personen wie Sie  ist die Sicherheit der Bevölkerung egal Danke schön,0,0,7465438656052972822,7465438656052972822
7466067290192184086,2025-01-31 13:15:13,wenn wir Bürger nicht mehr wählen dürfen dann brauchen wir keine Demokratie ich will wieder ein Kaiser,0,0,7465438656052972822,7465438656052972822
7466067223552426774,2025-01-31 13:14:44,geht es eigentlich noch um die Sache,0,0,7465438656052972822,7465438656052972822
7466066831360279318,2025-01-31 13:13:22,Ruft ihr etwa zur Gewalt auf Kämpfen hat was damit zu tun Siehe CDU Parteizentrale ,0,0,7465438656052972822,7465438656052972822
7466066769627841302,2025-01-31 13:12:53,Kurz nach dem Abstechen eines 2Jährigenmachten die Grüne Lustige SelfiesGrüne unter 5 bitte,0,0,7465438656052972822,7465438656052972822
7466065414029017878,2025-01-31 13:07:41,Warum wird auf die AFD geguckt man sollte erstmal auf sich selber gucken und Politik für das Land machen dann würde auch keiner mehr über die AFD reden,0,0,7465438656052972822,7465438656052972822
7466064696967725846,2025-01-31 13:05:24,Euch gehts nicht Probleme zu lösen euch gehts nur um Machterhalt ,0,0,7465438656052972822,7465438656052972822
7466063987476005654,2025-01-31 13:02:36,Kämpft doch mal zur Abwechslung für Deutschland Das vermisse ich seit Jahren,0,0,7465438656052972822,7465438656052972822
7466055357689987862,2025-01-31 12:28:39,mal gut das ihr alle Demokratie im Blut habt,0,0,7465438656052972822,7465438656052972822
7466039566626882326,2025-01-31 11:27:50,Wenn mein Haus brennt ist mir egal wer es löscht,0,0,7465438656052972822,7465438656052972822
7466038225271374614,2025-01-31 11:22:25,Die Ampel verhält sich zunehmend wie ab 1933 die NSDAP mit Zensur Meldestellen etc Das ist linksfaschistisch und zutiefst antidemokratisch Darum nur ,0,0,7465438656052972822,7465438656052972822
7466035963174191894,2025-01-31 11:13:45,Wenn Meinungen von Minderheiten versucht wird als Mehrheiten darzustellen  85 Prozent der deutschen sehen das anders,0,0,7465438656052972822,7465438656052972822
7466033894556861206,2025-01-31 11:05:54,Danke HMerz,0,0,7465438656052972822,7465438656052972822
7466033424357262102,2025-01-31 11:03:40,Herr Merz macht doch alles richtigDas ist der Wille des Volkes Denokratie Ihr wollt doch nichts tunum euer Volk zu beschützenUnd andere Vorschläge habt ihr auch nichtWeiter so Herr Merz,0,0,7465438656052972822,7465438656052972822
7466031404876120854,2025-01-31 10:56:09,Das nennt sich Wählerwillen umsetzen Hat die SPD leider vergessen die Macht Politik für sich selbst aber nicht fürs Volk Blöd nur das Volk wählt sehr demokratisch nur eben nicht SPD,0,0,7465438656052972822,7465438656052972822
7466031083558011670,2025-01-31 10:54:31,66 der Wähler stehen zur Entscheidung von Herrn Merz und nur weil euch die mehrheit nocht gefällt aktzeptiert ihr sie nicht ,0,0,7465438656052972822,7465438656052972822
7466019452090467094,2025-01-31 10:09:29,Tabubruch 1994 SachsenAnhalt Die SPD stellte die Regierung dank einer PDS noch teils im Geiste von Mauerschießbefehlen trotz Unvereinbarkeitsbeschluss Brandmauer,0,1,7465438656052972822,7465438656052972822
7466004452278158102,2025-01-31 09:11:33,Auch ich wundere mich über das Demokratie Verständnis aktiver Politiker Da wurde die wenn denn erfolgt Schulbildung verdrängt Es gelten nur noch Ideologien und Pöstchen ,0,0,7465438656052972822,7465438656052972822
7466004063039030038,2025-01-31 09:10:17,Ich finde man sollte über ein CDUCSU Partei Verbotsverfahren nachdenken ,0,0,7465438656052972822,7465438656052972822
7465994197862974230,2025-01-31 08:31:30,Gute Frau Sie kennen doch den Begriff  Demokratie oder doch nicht,0,0,7465438656052972822,7465438656052972822
7465992106912563990,2025-01-31 08:24:18,weiter so ,0,0,7465438656052972822,7465438656052972822
7465992099173221142,2025-01-31 08:24:11,endlich Demokratie ,0,0,7465438656052972822,7465438656052972822
7465985301832778518,2025-01-31 07:57:18,Wenn die Ampel mal so viel Energie bei den Problemen in D gezeigt hätte,0,0,7465438656052972822,7465438656052972822
7465985084689941270,2025-01-31 07:56:44,Das Demokratieverständnis dieser sogenannten Altparteien ist das letzte So begann es übrigens 1933 auchaber sowas will man nicht wahrhaben,0,0,7465438656052972822,7465438656052972822
7465984181077082902,2025-01-31 07:52:58,Das die mehrfach umgelabelte SED noch im Bundestag sitzt DAS ist ein historisches Versagen,0,0,7465438656052972822,7465438656052972822
7465982436763140886,2025-01-31 07:46:37,Alice Weidel Merz,0,0,7465438656052972822,7465438656052972822
7465979898252182294,2025-01-31 07:36:19,Demokratie ist doof wenn Sie funktioniert vor allem für Faschisten und Antidemokraten  die weinen dann so laut und keifen nicht zum aushalten ,0,0,7465438656052972822,7465438656052972822
7465978122585637654,2025-01-31 07:29:51,Politik für dass Volk machen dann muss man auch nicht kämpfen,0,0,7465438656052972822,7465438656052972822
7465977240944444182,2025-01-31 07:26:36,Nichts hat die Rechtspopulisten größer gemacht als die Handlungsunfähigkeit der etablierten Parteien beim Thema Migration,0,0,7465438656052972822,7465438656052972822
7465959180797723414,2025-01-31 06:15:48, wir brauchen ein Change SPD  d bekloppten grüne null  ich persönlich bin nicht gewillt Steuern zu zahlen f d ganzes Pack wir sind nicht das Paradies f d anderen ,0,0,7465438656052972822,7465438656052972822
7465958049255162646,2025-01-31 06:11:59,Auch wenn es schwer fällt zu verstehen an alle Grünen und Linken wenn ihr wollt das ihr bei der übernächsten Wahl überhaupt noch wählen dürft und wollt das Migranten hier im Land sicher sind dann CDU,0,0,7465438656052972822,7465438656052972822
7465957884903064343,2025-01-31 06:11:39,Ich hab die Nase voll von euch Profidemokraten Politiker gibt es keine mehr nur noch Darsteller,0,0,7465438656052972822,7465438656052972822
7465951531142152982,2025-01-31 05:46:30,DIESER MANN WIRD KANZLER ,0,0,7465438656052972822,7465438656052972822
7465950067606946582,2025-01-31 05:40:59,Demokratie ist für unsere Kommunisten leider kaum zu ertragen,0,0,7465438656052972822,7465438656052972822
7465948081592746774,2025-01-31 05:34:38,Ich weiß nicht was sie da erzählenEs geht um Kontrolle Sie können in kein Land der Welt ohne pass einreisen und dann noch ein super Bürgergeld bekommen Das ich mit meinen Steuern bezahlen darf ,0,1,7465438656052972822,7465438656052972822
7465944134714409750,2025-01-31 05:19:13,Doch dieser Mann muss Kanzler werden sonst wird es bei der nächsten Wahl eine Person von der AFD Es muss ein Wechsel her zu einer Konservativen Regierung Am besten ohne blau,0,0,7465438656052972822,7465438656052972822
7465942740318552854,2025-01-31 05:14:38," wieder jemand dem die Deutschen egal sind
Nur noch Afd ",0,0,7465438656052972822,7465438656052972822
7465932439576445718,2025-01-31 04:34:39,die Linksfaschisten akzeptieren keine Demokratie,0,0,7465438656052972822,7465438656052972822
7465914511564849942,2025-01-31 03:25:42,Wenn das Leben unserer Kinder wieder wichtiger wird als idiologische Machtspiele reiße ich die Brandmauer gerne ein,0,0,7465438656052972822,7465438656052972822
7465908876404146966,2025-01-31 03:04:10,"Ja die Gefahr kommt ja von Rechts
Intolerant kommt meistens von den sogenannten Toleranten Andere Meihnung als links zu sein heisst für Sie automatisch Nazi zu sein Linke Demokratie 2025",0,0,7465438656052972822,7465438656052972822
7465896689704108822,2025-01-31 02:19:13,Es war ein so schöner Tag und ein Sieg für die Demokratie ,0,0,7465438656052972822,7465438656052972822
7465888342007481110,2025-01-31 01:45:55,,0,0,7465438656052972822,7465438656052972822
7465886157286671126,2025-01-31 01:36:51,Den Wählerwillen dutchsetzen ist Demokratie was ihr wollt ist eine Diktatur der Besserwisser ,0,0,7465438656052972822,7465438656052972822
7465881733160239894,2025-01-31 01:19:10,Jetzt heißt es Kämpfen Nie mehr Grün,0,0,7465438656052972822,7465438656052972822
7465866928223060758,2025-01-31 00:19:36,Dieser Mann oder Weidel müssen Kanzler bzw Kanzlerin werden,0,0,7465438656052972822,7465438656052972822
7465859666230018838,2025-01-30 23:50:42,Wer erlaubt Ihnen Herrn Merz als Rechtsextremisten ein zu stufen dass ist im Moment Ihre eigene Meinung nochmals Ihre eigene Meinung,0,0,7465438656052972822,7465438656052972822
7465842498968830742,2025-01-30 22:42:59,Gegen euch ,0,0,7465438656052972822,7465438656052972822
7465837569725514518,2025-01-30 22:23:26,Merz wird Kanzler dazu brauchen wir euch nicht,0,0,7465438656052972822,7465438656052972822
7465834266384106263,2025-01-30 22:10:40,"Sollten noch einige Gäste rummessern bis zur Wahl sind SPD Grüne und Linke raus bei der Wahl 
Wetten das",0,0,7465438656052972822,7465438656052972822
7465831947727258390,2025-01-30 22:01:49,Das ist Verharmlosung des Nationalsozialismus,0,0,7465438656052972822,7465438656052972822
7465830479880192790,2025-01-30 21:56:05,Links Fascho,0,0,7465438656052972822,7465438656052972822
7465829445728797462,2025-01-30 21:52:08,Hoffentlich wird er Kanzler SPD und Grüne hätten einfach mitstimmen können Die Mehrheit der Bevölkerung steht hinter dem Beschluss,0,0,7465438656052972822,7465438656052972822
7465825681554965270,2025-01-30 21:37:14,77 der Deutschen Wahlberechtigten wollen eine andere Flüchtlingspolitik damit weniger Menschen zu uns kommen Umfrage ARD DeutschlandTrend,0,0,7465438656052972822,7465438656052972822
7465825482882941718,2025-01-30 21:36:39,haben sicher keinen Tabubruch begangen es kann so nicht mehr weiter gehen viele wollen das einfach nicht wahrhaben,0,0,7465438656052972822,7465438656052972822
7465823246622819094,2025-01-30 21:27:55,Hat er gut gemacht ,0,0,7465438656052972822,7465438656052972822
7465820056901387030,2025-01-30 21:15:44,Richtig so das ist Demokratie Und das linke Antifa Pack auf den strassen sollte man als erstes ausweisen und die finazierer von Grüne und SPD gleich mit,0,0,7465438656052972822,7465438656052972822
7465819748672045846,2025-01-30 21:14:29,Die afd gleich rechtsextrem ,0,0,7465438656052972822,7465438656052972822
7465817853753574166,2025-01-30 21:06:43,tja bald gibts keinen warmen platz mehr im parlament ,0,0,7465438656052972822,7465438656052972822
7465816361795027734,2025-01-30 21:01:16,Die Antidemokraten von den Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7465438656052972822,7465438656052972822
7465813022608360214,2025-01-30 20:48:13,,0,0,7465438656052972822,7465438656052972822
7465811701104460566,2025-01-30 20:42:57,Es geht nicht um die Entscheidung und den Wählerwillen sondern nur darum dass die Minderheitsregierung plötzlich erkannt hat dass sie keine Mehrheit mehr hat Deshalb wird die CDU jetzt angegriffen,0,0,7465438656052972822,7465438656052972822
7465809813347304215,2025-01-30 20:35:53,Ich kann das geseiere nicht mehr hören Unerträglich,0,0,7465438656052972822,7465438656052972822
7465809765492294422,2025-01-30 20:35:34,Politiker die nur mit einem Ergebnis einverstanden sind deren Meinung wiedergespiegelt sind sind am falschen Posten das wäre Diktatur andere Meinungen tolerieren ist Demokratie,0,0,7465438656052972822,7465438656052972822
7465807200658621206,2025-01-30 20:25:34,Danke für Ihre Rede im Bundestag Menschen wie sie lassen mich auf eine gute Zukunft hoffen Ich wünsche Ihnen weiter Kraft und Mut alles Gute,0,0,7465438656052972822,7465438656052972822
