id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457234930328011542,2025-01-07 18:00:31,glaub die was sie erzählt,0,0,7456928440667655446,7456928440667655446
7457234780569027350,2025-01-07 17:59:45,,0,0,7456928440667655446,7456928440667655446
7457233658229244694,2025-01-07 17:55:34,,0,0,7456928440667655446,7456928440667655446
7457232922984678167,2025-01-07 17:52:38,Das sind Zugewanderte Traumatisiertewelche Straftaten  machen dürfenDer Arbeitnehmer und Rentner wird ausgepresst,0,0,7456928440667655446,7456928440667655446
7457232629923316502,2025-01-07 17:51:30,Seit 2013 ist die SPD mit in der Regierung  ihr seid Schuld  Die SPD hatte schon mal über 40 und jetzt 155  und es wird noch weiter nach unten gehen ,0,0,7456928440667655446,7456928440667655446
7457227630363804438,2025-01-07 17:32:02,Ich kann dieses Geschwätz nicht mehr ertragen,0,0,7456928440667655446,7456928440667655446
7457227522665743126,2025-01-07 17:31:34,Machen Sie sich gerade lächerlich,0,0,7456928440667655446,7456928440667655446
7457226146804974358,2025-01-07 17:26:22,SPD ich muss lachen wer glaubt das eigentlich noch,0,0,7456928440667655446,7456928440667655446
7457226054584714006,2025-01-07 17:26:00,,0,0,7456928440667655446,7456928440667655446
7457224896244335382,2025-01-07 17:21:35,SPD hat fertig,0,0,7456928440667655446,7456928440667655446
7457224799041127170,2025-01-07 17:21:06,Für die SPD sind die Leistungsträger die Bürgergeldempängeraber nicht mehr der normale Bürger,0,0,7456928440667655446,7456928440667655446
7457224434946048790,2025-01-07 17:19:45,TIERE IN DIESEM ZUSTAND WERDEN EINGESCHLÄFERT ,0,0,7456928440667655446,7456928440667655446
7457223674786284310,2025-01-07 17:16:42,Das die die viel leisten nichts haben ist das Verdienst der SPD  Steuer SteuerSteuer,0,0,7456928440667655446,7456928440667655446
7457222386154570518,2025-01-07 17:11:49,sagen die die nur für die Ukraine sind ekelhaft im muss kotzen,0,0,7456928440667655446,7456928440667655446
7457221509360567062,2025-01-07 17:08:27,die SPD hat früher vielleicht mal Politik für die waren Leistungsträger gemacht aber in den letzten 20 Jahren habt ihr für uns nichts getan von daher seid ihr unwählbar,0,0,7456928440667655446,7456928440667655446
7457220334539293462,2025-01-07 17:03:46,"hat sie die letzten 35j Jahre geschlafen
Wo ist es denn für die Leistungssteigerung besser geworden",0,0,7456928440667655446,7456928440667655446
7457219707133985558,2025-01-07 17:01:19,Wie kann man diese Frau noch auf die Menschheit loslassen,0,0,7456928440667655446,7456928440667655446
7457218814200627990,2025-01-07 16:57:53, Schrecklich,0,0,7456928440667655446,7456928440667655446
7457216187794670358,2025-01-07 16:47:43,man kann das nicht mehr hören weg diese Vollidioten Regierung die alt Parteien gehören hinter Gittern,0,0,7456928440667655446,7456928440667655446
7457215721913189142,2025-01-07 16:46:02,bestimmt nicht sie haben nichts geschafft oder verändert,0,0,7456928440667655446,7456928440667655446
7457215663271314198,2025-01-07 16:45:36,Gut erkannt Saskia leider nach dem Wahlkampf alles wieder vergessen wie seit vielen Jahren gesehen ,0,0,7456928440667655446,7456928440667655446
7457215032876188438,2025-01-07 16:43:12,Von der hier beschworen Politik merke ich NICHTS,0,0,7456928440667655446,7456928440667655446
7457214031784772374,2025-01-07 16:39:25,Die lebt wo anders ,0,0,7456928440667655446,7456928440667655446
7457212233110717206,2025-01-07 16:32:16,,0,0,7456928440667655446,7456928440667655446
7457211864117936918,2025-01-07 16:30:58,Leider eingetretener totaler Realitätsverlust,0,0,7456928440667655446,7456928440667655446
7457211065563792150,2025-01-07 16:27:50,"Der Sozi ist nicht grundsätzlich dumm er hat nur sehr viel Pech beim Nachdenken
Die SPD  Nein Danke",0,0,7456928440667655446,7456928440667655446
7457210964096090902,2025-01-07 16:27:31,Ich halte diese Leute auch für unterbezahlt aber wer war denn in der Regierung dies zu ändern,0,0,7456928440667655446,7456928440667655446
7457210813297853206,2025-01-07 16:26:55,Der müßte eine Pinocchionase wachsen,0,0,7456928440667655446,7456928440667655446
7457210410019210016,2025-01-07 16:25:11,Ihr macht genau das Gegenteil,0,0,7456928440667655446,7456928440667655446
7457208742303269655,2025-01-07 16:18:56,Was macht ihr für die ,0,0,7456928440667655446,7456928440667655446
7457208080389096214,2025-01-07 16:16:10,SPD lasst es einfach sonst seit ihr bald bei 10 Prozentvor allem mit der Frau ,0,0,7456928440667655446,7456928440667655446
7457206550038446871,2025-01-07 16:10:14,Innen,0,0,7456928440667655446,7456928440667655446
7457205482383950614,2025-01-07 16:06:12,,0,0,7456928440667655446,7456928440667655446
7457205463152427798,2025-01-07 16:06:08,Schämen Sie sich solche Worte in den Mund zu nehmen Alles nur gelogen und,0,0,7456928440667655446,7456928440667655446
7457205134192788246,2025-01-07 16:04:50,,0,0,7456928440667655446,7456928440667655446
7457203254960997142,2025-01-07 15:57:37,selten so gelacht,0,0,7456928440667655446,7456928440667655446
7457202540033524502,2025-01-07 15:54:52,Die SPD ist unterkomplex,0,0,7456928440667655446,7456928440667655446
7457202396436153110,2025-01-07 15:54:10, die bekommt doch schon lange nichts mehr mit ,0,0,7456928440667655446,7456928440667655446
7457202043783414550,2025-01-07 15:52:48,was für eine lächerliche Partei,0,0,7456928440667655446,7456928440667655446
7457201477472879362,2025-01-07 15:50:36,,0,0,7456928440667655446,7456928440667655446
7457201229677183766,2025-01-07 15:49:36,davon merke ich nichts,0,0,7456928440667655446,7456928440667655446
7457200160964657942,2025-01-07 15:45:32,"Sehr geehrte SK innen
Warum machen Sie die Politik für diese Menschen 
Richtig nur diese Menschen können Sie ausbluten ",0,0,7456928440667655446,7456928440667655446
7457199240034878230,2025-01-07 15:42:06,AlsoHumor hat se,0,0,7456928440667655446,7456928440667655446
7457197469903143702,2025-01-07 15:35:02,"Das ist ja toll
Wann fangen Sie denn damit an Frau Esken",0,0,7456928440667655446,7456928440667655446
7457196458413261570,2025-01-07 15:31:09,Arbeitender Schicht bei VW Audi Porsche Thyssen Schäffler Miele Bosch werden SPD Grünen nie vergessen 3 Jahren und jetzt nochmals 4 Jahren,0,0,7456928440667655446,7456928440667655446
7457196022953444118,2025-01-07 15:29:35,Man tritt nach dem Feierabend im Verein für die Demokratie ein Hä,0,0,7456928440667655446,7456928440667655446
7457195821203243798,2025-01-07 15:28:48,,0,0,7456928440667655446,7456928440667655446
7457195572081378070,2025-01-07 15:27:41,Nein das war einmal leider,0,0,7456928440667655446,7456928440667655446
7457195380955759382,2025-01-07 15:26:59,,0,0,7456928440667655446,7456928440667655446
7457195224423744278,2025-01-07 15:26:20,Nur noch Lächerlich,0,0,7456928440667655446,7456928440667655446
7457195138411234071,2025-01-07 15:26:02,,0,0,7456928440667655446,7456928440667655446
7457194430347084546,2025-01-07 15:23:20,,0,0,7456928440667655446,7456928440667655446
7457194154395140886,2025-01-07 15:22:19,Der Sarg ist schon bereit ,0,0,7456928440667655446,7456928440667655446
7457194016791495447,2025-01-07 15:21:39,Ich höre und sehe nur Mimimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi Mimi,0,0,7456928440667655446,7456928440667655446
7457192384532874006,2025-01-07 15:15:28,Die SPD heißt jetzt ASPD asoziale Partei Deutschlands,0,0,7456928440667655446,7456928440667655446
7457192241319838466,2025-01-07 15:14:54,,0,0,7456928440667655446,7456928440667655446
7457192224012403478,2025-01-07 15:14:46,"Invasion gewollt  ERDOGAN PLOTS SINCE DECADES  horrific speech by Erdogan in which he vows to revive the Ottoman Empire  Linke Zeitung
httpswwwyoutubecomwatchvP4xDv7PK0mM",0,0,7456928440667655446,7456928440667655446
7457192201300345622,2025-01-07 15:14:44,Hab ich gesehen wie es lief die letzten Jahre  ihr habt uns mehr genommen als gegeben,0,0,7456928440667655446,7456928440667655446
7457191993987400470,2025-01-07 15:13:45,Bla bla bla,0,0,7456928440667655446,7456928440667655446
7457191855333114646,2025-01-07 15:13:20,Also ich kassiere seit 18 Jahren vom Jobcenter ab und wähle wieder  bin sehr zufrieden ,0,1,7456928440667655446,7456928440667655446
7457191776324813590,2025-01-07 15:13:00,Ihr habt garnichts erreicht außer eure Taschen voll machen,0,0,7456928440667655446,7456928440667655446
7457191615199920918,2025-01-07 15:12:19,Kein Arbeiter wählt euch mehr,0,0,7456928440667655446,7456928440667655446
7457191546586022678,2025-01-07 15:12:01,Ihr macht Politik für die Bürgergeld Empfänger war mir nicht klar dass das die Leistungsträger hier im Land sind,0,0,7456928440667655446,7456928440667655446
7457191380365493014,2025-01-07 15:11:30,Mir wird übel  wenn ich die Höre ,0,0,7456928440667655446,7456928440667655446
7457190829938950944,2025-01-07 15:09:22,Kein Scholz kein Merz kein Habeck und nie nie wieder Grün,0,0,7456928440667655446,7456928440667655446
7457190510853718807,2025-01-07 15:08:07,,0,0,7456928440667655446,7456928440667655446
7457190212872061729,2025-01-07 15:06:49,Ja aber auch nicht die SPD,0,0,7456928440667655446,7456928440667655446
7457190148565287702,2025-01-07 15:06:40,dass ich nicht lache sie machen Politik für die Ukraine nicht für die deutschen,0,0,7456928440667655446,7456928440667655446
7457189610730144534,2025-01-07 15:04:41,SPD ist undemokratisch unerträglich unglaubwürdig unwählbar,0,0,7456928440667655446,7456928440667655446
7457189117211804438,2025-01-07 15:02:47,bla bla jetzt vor der Wahl so reden wegen Stimmenabgabe der Wählerinnen für die SPD und nach der Wahl sich an nix mehr erinnern Hauptsache man ist im Bundestag drin und kriegt sein Geld,0,0,7456928440667655446,7456928440667655446
7457189074475287298,2025-01-07 15:02:27,Wo lebt diese Frau aufjedenfall nicht in Deutschland SPD unwählbar,0,0,7456928440667655446,7456928440667655446
7457188029762224918,2025-01-07 14:58:24,Ein Witz Ein wirklich guter Witz,0,0,7456928440667655446,7456928440667655446
7457188004374004502,2025-01-07 14:58:19,Ja ja ja 12 Jahre AWO40h Woche Fachkraft 1500  nettoSPD kam 1x im Jahr zum Frauentag jeder Frau im Dienst eine rote Rose geschenkt als Mann hab ich nicht mal die bekommensonst nix für Arbeiterso ist die Realitätglauben Sie wir glauben nochb1 Wort davon,0,0,7456928440667655446,7456928440667655446
7457187455281890070,2025-01-07 14:56:20,Alles nur bla bla,0,0,7456928440667655446,7456928440667655446
7457186468663919382,2025-01-07 14:52:27,ich lach mich kaputtschau dir mal die letzten Jahre anhat die was nicht mitbekommen was hier im Land los ist ,0,0,7456928440667655446,7456928440667655446
7457186216220640022,2025-01-07 14:51:22,es ist wieder kurz vor der Wahl nur leere Versprechungen wie immer,0,0,7456928440667655446,7456928440667655446
7457185860833084182,2025-01-07 14:50:01,Und wo war das die letzten Jahre WahlBlaBla nix anderes,0,0,7456928440667655446,7456928440667655446
7457185250512618262,2025-01-07 14:47:49,,0,0,7456928440667655446,7456928440667655446
7457185103031567126,2025-01-07 14:47:05,,0,0,7456928440667655446,7456928440667655446
7457184940196774678,2025-01-07 14:46:35,wer glaubt das  die Partei hatte ihre Chance ,0,0,7456928440667655446,7456928440667655446
7457184766649320225,2025-01-07 14:45:52,,0,0,7456928440667655446,7456928440667655446
7457184308487488278,2025-01-07 14:43:59,,0,0,7456928440667655446,7456928440667655446
7457184009551266582,2025-01-07 14:42:51,,0,0,7456928440667655446,7456928440667655446
7457183477202289431,2025-01-07 14:40:45,Charisma wie eine Parkbank,0,0,7456928440667655446,7456928440667655446
7457182173139862294,2025-01-07 14:35:50,jetzt vor der Wahl kennen sie die Bevölkerung,0,0,7456928440667655446,7456928440667655446
7457181754493109014,2025-01-07 14:34:13,,0,0,7456928440667655446,7456928440667655446
7457181716685177622,2025-01-07 14:34:01,wenn ich das gendern schon höre ist das für mich unwählbar,0,0,7456928440667655446,7456928440667655446
7457181504298844950,2025-01-07 14:33:17,ja Bürgergeldempfänger,0,0,7456928440667655446,7456928440667655446
7457181351008961302,2025-01-07 14:32:35,Eine Straßenmusikerin kann gar nicht beurteilen was Leistung ist,0,0,7456928440667655446,7456928440667655446
7457181257862497046,2025-01-07 14:32:21,Deshalb wollt ihr die Altersvorsorge mit Aktien gern höher besteuern ,0,0,7456928440667655446,7456928440667655446
7457181224836039446,2025-01-07 14:32:07,Das einzige was ihr macht ist euch Geld in die eigene Tasche zu stecken nix anderes ,0,0,7456928440667655446,7456928440667655446
7457181115091518230,2025-01-07 14:31:44,,0,0,7456928440667655446,7456928440667655446
7457181136587178774,2025-01-07 14:31:40,Die Bäume werden blühen alle werden ihren Namen tanzen alle werden Fruchtbar und vermehren sich Uns sie darf wieder als Küchenhilfe Spühlen gen,0,0,7456928440667655446,7456928440667655446
7457180517894931222,2025-01-07 14:29:29,,0,0,7456928440667655446,7456928440667655446
7457180421806277398,2025-01-07 14:28:53,Wo ist denn dann die Wertschätzung,0,0,7456928440667655446,7456928440667655446
7457179791625929494,2025-01-07 14:26:37,unglaublichja und diese menschen sind nicht doofsie werden richtig wählenkaum aber SPD,0,0,7456928440667655446,7456928440667655446
7457179310630781718,2025-01-07 14:24:41,"Leistungsträger in der SPD 
Satire hoch 10",0,0,7456928440667655446,7456928440667655446
7457179209313518358,2025-01-07 14:24:21,SPD ist die Partei der Bürgergeldempfänger und Migranten Ab Februar in der Opposition wo sie hin gehört,0,0,7456928440667655446,7456928440667655446
7457179160055989014,2025-01-07 14:24:11,Habe ich was verpasst ,0,0,7456928440667655446,7456928440667655446
7457178885227283223,2025-01-07 14:22:55,Ihr seid alle das Gleiche nur bla bla,0,0,7456928440667655446,7456928440667655446
7457178685914219286,2025-01-07 14:22:11,Bitte sperrt endlich die SPD,0,0,7456928440667655446,7456928440667655446
7457178394117325590,2025-01-07 14:21:12,Wir pfeifen auf euch ,0,0,7456928440667655446,7456928440667655446
7457178432351666966,2025-01-07 14:21:11,,0,0,7456928440667655446,7456928440667655446
7457176032660128534,2025-01-07 14:11:52,Ihr sollten eindeutig öffentliche Auftritte untersagt werden ,0,0,7456928440667655446,7456928440667655446
7457175948334777110,2025-01-07 14:11:44,Warum macht ihr nicht Politik für die Menschen die jahrelang für dieses Land gearbeitet haben die Rentner Schafft endlich die Besteuerung der Rente ab,0,0,7456928440667655446,7456928440667655446
7457174990611759894,2025-01-07 14:08:03,,0,0,7456928440667655446,7456928440667655446
7457173883461419798,2025-01-07 14:03:34,Immer immer wieder wiederholt sich das ewig selbe dumme Gelabbere der Versager,0,0,7456928440667655446,7456928440667655446
7457173047004250902,2025-01-07 14:00:23,,0,0,7456928440667655446,7456928440667655446
7457172425902523158,2025-01-07 13:57:51,,0,0,7456928440667655446,7456928440667655446
7457171342791279392,2025-01-07 13:53:44,glaub ich nicht,0,0,7456928440667655446,7456928440667655446
7457171105338524438,2025-01-07 13:52:44,habe ich nichts von gemerkt,0,0,7456928440667655446,7456928440667655446
7457170667181605654,2025-01-07 13:51:12,Deswegen hab ich immer mehr Abzüge Krieg jedesmal das Heulen wenn ich meine Abrechnung sehe,0,0,7456928440667655446,7456928440667655446
7457170491712520982,2025-01-07 13:50:28,es bleibt fast nichts mehr übrig vom Lohn,0,0,7456928440667655446,7456928440667655446
7457170414433174294,2025-01-07 13:50:16,SPD war mal sozial,0,0,7456928440667655446,7456928440667655446
7457170432027034390,2025-01-07 13:50:09,,0,0,7456928440667655446,7456928440667655446
7457170124572705558,2025-01-07 13:49:02, hört sich die  Tante eigentlich selbst zu,0,0,7456928440667655446,7456928440667655446
7457169893495210774,2025-01-07 13:48:01,,0,0,7456928440667655446,7456928440667655446
7457169390280590102,2025-01-07 13:46:17,,0,0,7456928440667655446,7456928440667655446
7457169362597987094,2025-01-07 13:46:11,,0,0,7456928440667655446,7456928440667655446
7457169056543605526,2025-01-07 13:44:55,Nur die Linke und keine Kapitalisten,0,0,7456928440667655446,7456928440667655446
7457169033088107286,2025-01-07 13:44:40,hohe Gehälter im Gesundsheitsbereich machen das System kaputt und unbezahlbar Lebenserwartung in DE ist eh niedrig,0,0,7456928440667655446,7456928440667655446
7457168513720926998,2025-01-07 13:42:50, lügen lügen lügen nur Politik in die eigene Tasche ,0,0,7456928440667655446,7456928440667655446
7457168416349930262,2025-01-07 13:42:24,Demokratie ist blau,0,0,7456928440667655446,7456928440667655446
7457167710146446102,2025-01-07 13:39:40,SPD im Leben nicht mehr wählen ,0,0,7456928440667655446,7456928440667655446
