id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468413175462462230,2025-02-06 20:58:06,grün und linksextreisten ist keine Demokratie erinnert mich an die frühere DDR DDR Demos mit omis lachhaft beschädigen Gebäude von parteizentrale links grün mit omis die haben eine an der latte,0,0,7467886814221700374,7467886814221700374
7468403320761615126,2025-02-06 20:20:00,Gysi und Bsw pfui Teufel,0,0,7467886814221700374,7467886814221700374
7468402339679126294,2025-02-06 20:15:52,das Problem ist das er Kanzler nicht kann  arrogant überheblich und sagt das und später das er es nie gesagt hatwer lügt weiß nicht was er gesagt hat weil er nicht dahinter steht,0,0,7467886814221700374,7467886814221700374
7468401798547112726,2025-02-06 20:13:53,,0,0,7467886814221700374,7467886814221700374
7468399964332426006,2025-02-06 20:06:56,Er wäre mein Kanzler,0,0,7467886814221700374,7467886814221700374
7468398070960784150,2025-02-06 19:59:33,Ach Gregor Anwalt der Stasi Deine Vergangenheit Lass mal sein,0,0,7467886814221700374,7467886814221700374
7468394651625407254,2025-02-06 19:46:12,Friede Freude Eierkuchen ,0,0,7467886814221700374,7467886814221700374
7468393170793431830,2025-02-06 19:40:38,"Herr Gysi ich finde sie toll Sie sind ein sehr intelligenter und interessanter Mensch
Mit Herz und Verstand",0,0,7467886814221700374,7467886814221700374
7468388760335844118,2025-02-06 19:23:29,feine Aussage er hat vieles vergessen unser Olaf ist halt Anwalt,0,0,7467886814221700374,7467886814221700374
7468385932942983958,2025-02-06 19:12:33,Hass ist halt immer der schlechteste Ratgeber,0,0,7467886814221700374,7467886814221700374
7468385777606492961,2025-02-06 19:11:24,Nur die Linke ,0,0,7467886814221700374,7467886814221700374
7468381477107483414,2025-02-06 18:55:04,Marionetten und keine Politiker ,0,0,7467886814221700374,7467886814221700374
7468348265168798486,2025-02-06 16:46:16,habe ihn mal persönlich Kennengelerntein wirklich lieber Mann und so normal,0,0,7467886814221700374,7467886814221700374
7468347447230038806,2025-02-06 16:43:20,es geht noch schlimmer,0,0,7467886814221700374,7467886814221700374
7468340482483290902,2025-02-06 16:16:21,"
DieLinke
",0,0,7467886814221700374,7467886814221700374
7468338868566360854,2025-02-06 16:10:04,Gysi der einzigste deutsche Politiker mit Verstand,0,0,7467886814221700374,7467886814221700374
7468326623953011478,2025-02-06 15:22:29,Stimme dem voll zu,0,0,7467886814221700374,7467886814221700374
7468294701334971158,2025-02-06 13:18:20,,0,0,7467886814221700374,7467886814221700374
7468284741985403670,2025-02-06 12:39:48,Schlauer Kopf nur leider falsche Partei,0,0,7467886814221700374,7467886814221700374
7468280582511559446,2025-02-06 12:24:02,Er sagt genau was alle denken aber leider falsche Partei,0,0,7467886814221700374,7467886814221700374
7468275104625279766,2025-02-06 12:02:58,Gysi for Präsident,0,0,7467886814221700374,7467886814221700374
7468275085007422231,2025-02-06 12:02:23,Warum retten Sie nicht unser Land und geben ihm seine Würde und Stolz zurück,0,0,7467886814221700374,7467886814221700374
7468274393069208342,2025-02-06 11:59:50,,0,0,7467886814221700374,7467886814221700374
7468269780849066774,2025-02-06 11:42:01,mag diesen Menschen,0,0,7467886814221700374,7467886814221700374
7468264359379485462,2025-02-06 11:20:55,,0,0,7467886814221700374,7467886814221700374
7468255540260160278,2025-02-06 10:46:59,Das wird er nie sein können ein Kanzler für alle,0,0,7467886814221700374,7467886814221700374
7468252849009394454,2025-02-06 10:36:12,,0,0,7467886814221700374,7467886814221700374
7468241975386325782,2025-02-06 09:54:38,Herr Gysi ist ein intelligenter Mann der viele Dinge erkennt und wirklich gelassen ausspricht ,0,0,7467886814221700374,7467886814221700374
7468226081226965782,2025-02-06 08:53:13, Gysi ist einfach ein Supermann ohne Kostümdenkt an eure Zweitstimme,0,0,7467886814221700374,7467886814221700374
7468217166312473366,2025-02-06 08:18:05,Hab sie bei Lanz gesehn mit Hernn Chrupalla sorry aber ihr Verhalten hat mich sehr enttäuscht ich hoffe das die AFD gewinnt,0,0,7467886814221700374,7467886814221700374
7468209119415206679,2025-02-06 07:46:58,Merz ist brandgefährlich,0,0,7467886814221700374,7467886814221700374
7468208356298179350,2025-02-06 07:43:47,Gysi,0,0,7467886814221700374,7467886814221700374
7468200310387082006,2025-02-06 07:13:07,Und die Demütigung hat sich nochmal wiederholt,0,0,7467886814221700374,7467886814221700374
7468198464822231830,2025-02-06 07:06:00,,0,0,7467886814221700374,7467886814221700374
7468196235556946690,2025-02-06 06:56:39,Schade dass er in einer falschen Partei ist,0,0,7467886814221700374,7467886814221700374
7468194478797636374,2025-02-06 06:49:45,,0,0,7467886814221700374,7467886814221700374
7468175903316820758,2025-02-06 05:39:10,Recht haben Sie   ,0,0,7467886814221700374,7467886814221700374
7468174882176025366,2025-02-06 05:35:45,Merz ist nicht zielführend,0,0,7467886814221700374,7467886814221700374
7468169455521284886,2025-02-06 05:13:53,,0,0,7467886814221700374,7467886814221700374
7468157488736027414,2025-02-06 04:29:43,Gysi for president ,0,0,7467886814221700374,7467886814221700374
7468151845351080726,2025-02-06 04:10:08,top Bürgernaher Politiker  da können sich Scholz Merz  Co eine Scheibe abschneiden Habeck ist aufgrund seiner Inkompetenz lost,0,0,7467886814221700374,7467886814221700374
7468149771568808726,2025-02-06 03:59:58,Messerscharfe Analyse der Unfähigkeit eines F Merz ,0,0,7467886814221700374,7467886814221700374
7468145815309337366,2025-02-06 03:48:19,Ich halte Herrn Gysi für eine richtigen Vollblutpolitiker mit einer hochen Sozialkompetenz Leider nicht meine Partei ,0,0,7467886814221700374,7467886814221700374
7468114895331967766,2025-02-06 01:45:24,,0,0,7467886814221700374,7467886814221700374
7468108065695679254,2025-02-06 01:16:53,dieses freundliche herangetaste an eine kritik an die person merz ist so ekelhaft feige für einen linken gregor merz war lange vor seiner demütigung durch merkel ein nadsi sympathisant,0,0,7467886814221700374,7467886814221700374
7468103535465939734,2025-02-06 00:59:12,NIEMALS WIEDER ALTPARTEIEN,0,0,7467886814221700374,7467886814221700374
7468094364104852246,2025-02-06 00:23:22,Herr Gysi ist entwaffnend ehrlich ,0,0,7467886814221700374,7467886814221700374
7468094065226810134,2025-02-06 00:21:45,Herr Gysi ich habe mir immer gewünscht dass Sie irgendwann mal unser BK sein werden ,0,0,7467886814221700374,7467886814221700374
7468089292200805142,2025-02-06 00:02:39,Großartig gesprochen der wahre Kanzler,0,0,7467886814221700374,7467886814221700374
7468085839374385942,2025-02-05 23:48:54,deshalb dürfte aus dem cducsu lager maximal ein reaktivierter lammert kanzler werdengregorforpresident,0,0,7467886814221700374,7467886814221700374
7468081707162780438,2025-02-05 23:32:41,,0,0,7467886814221700374,7467886814221700374
7468076231113098006,2025-02-05 23:11:17,Der Typ ist echt so krass schlau ,0,0,7467886814221700374,7467886814221700374
7468075901335667479,2025-02-05 23:09:38,Gysi war mal sympathisch Wird aber von Tag zu Tag schlimmer Nie wieder würde ich diese gruselige gewaltverherrlichende Partei wählen,0,0,7467886814221700374,7467886814221700374
7468071871818433302,2025-02-05 22:54:32,,0,0,7467886814221700374,7467886814221700374
7468070653267428118,2025-02-05 22:49:15,"der Mann ist Weltklasse
der müsste Kanzler werden",0,0,7467886814221700374,7467886814221700374
7468068550538117910,2025-02-05 22:41:37,wirklich schade das er einfach in der falschen Partei ist,0,0,7467886814221700374,7467886814221700374
7468063681231012630,2025-02-05 22:22:03,Sie als Kanzler Herr Gysi das wär mal richtig töfte ,0,0,7467886814221700374,7467886814221700374
7468063366699844375,2025-02-05 22:20:40,mein Kreuz ist klar  ehrlich klar ,0,0,7467886814221700374,7467886814221700374
7468061284522050326,2025-02-05 22:12:48,Meine direkte Stimme hat er,0,0,7467886814221700374,7467886814221700374
7468060104967062294,2025-02-05 22:08:27,Danke ,0,0,7467886814221700374,7467886814221700374
7468059402437673750,2025-02-05 22:05:35,der Talk Show Gysi  alles für Geld,0,0,7467886814221700374,7467886814221700374
7468059163882996502,2025-02-05 22:04:54,Nach der  links ,0,0,7467886814221700374,7467886814221700374
7468058301654434562,2025-02-05 22:01:00,,0,0,7467886814221700374,7467886814221700374
7468056520694121238,2025-02-05 21:54:10,Ich höre Dir zu gern zu lieber Gregor ich wähle aber trotzdem ,0,0,7467886814221700374,7467886814221700374
7468044325185585942,2025-02-05 21:07:29,Vielleicht wirft der Merz sein vieles Geld in den Bundeshaushalt um den Krieg zu finanzieren als positiver KK wie unseren aufgestiegenen Beamten in Berlin,0,0,7467886814221700374,7467886814221700374
7468042506417013526,2025-02-05 20:59:51,,0,0,7467886814221700374,7467886814221700374
7468039033137365783,2025-02-05 20:46:52,der ist und bleibt Merz und dafür ist er da,0,0,7467886814221700374,7467886814221700374
7468031998835213078,2025-02-05 20:19:29,Gysi wäre der perfekter Kanzler ,0,0,7467886814221700374,7467886814221700374
7468026847461638914,2025-02-05 19:59:01,Dieser Wendehals will uns belehren,0,0,7467886814221700374,7467886814221700374
7468020990963024662,2025-02-05 19:36:24,ich mag ihn ,0,0,7467886814221700374,7467886814221700374
7468020421830443798,2025-02-05 19:34:26, der Andenpakt wird die CDU mal wieder einholen ,0,1,7467886814221700374,7467886814221700374
7468020041415017238,2025-02-05 19:32:27,,0,0,7467886814221700374,7467886814221700374
7468019733355840278,2025-02-05 19:31:08,Bester Mann ,0,0,7467886814221700374,7467886814221700374
7468019677189767958,2025-02-05 19:30:54,,0,0,7467886814221700374,7467886814221700374
7468018816749519638,2025-02-05 19:27:35,,0,0,7467886814221700374,7467886814221700374
7468014279493518102,2025-02-05 19:09:52,Ich höre ihm sehr gerne zu  Aber ich mag die Partei nicht,0,0,7467886814221700374,7467886814221700374
7468013806947222294,2025-02-05 19:08:21,,0,0,7467886814221700374,7467886814221700374
7468012819351405334,2025-02-05 19:04:14,Sehr kluger Mensch schadedaß er in der Falschen Partei istist ein sehr guter Rethoriker und ein echter Politiker,0,0,7467886814221700374,7467886814221700374
7468011992859804438,2025-02-05 19:01:03,,0,0,7467886814221700374,7467886814221700374
7468006447184413462,2025-02-05 18:39:30,,0,0,7467886814221700374,7467886814221700374
7468001536490652438,2025-02-05 18:20:49,Ich glaube das Interesse von HrMerz oder Scholz uswist wenig um nicht zu sagen gar nicht vorhanden an den Sorgen der BürgerUnd Frau Merkel kann keine Fehler zugebenSo einfach ist das ,0,2,7467886814221700374,7467886814221700374
7468000900197499670,2025-02-05 18:18:16,Ich feier den Mann so sehr ,0,0,7467886814221700374,7467886814221700374
7467997273362285334,2025-02-05 18:04:16,,0,0,7467886814221700374,7467886814221700374
7467996895697257238,2025-02-05 18:02:28,Guter Mann Allerdings würde ich die Linken nicht wählen,0,0,7467886814221700374,7467886814221700374
7467995671641031446,2025-02-05 17:57:46,Großartig,0,0,7467886814221700374,7467886814221700374
7467993106219107074,2025-02-05 17:47:46,Wie ich sage Der Mauerfall war der Untergang von Deutschland,0,0,7467886814221700374,7467886814221700374
7467992386771141398,2025-02-05 17:45:13,,0,0,7467886814221700374,7467886814221700374
7467992392789017366,2025-02-05 17:45:02,,0,0,7467886814221700374,7467886814221700374
7467992258760672022,2025-02-05 17:44:38,,0,0,7467886814221700374,7467886814221700374
7467990570575823638,2025-02-05 17:38:17,Er ist nur in der falschen Partei,0,0,7467886814221700374,7467886814221700374
7467988536224121602,2025-02-05 17:30:12,Gysi for President die Stimme der Vernunft ich mag seinen Humor und seine Fähigkeiten Dinge auf den Punkt zu bringen,0,0,7467886814221700374,7467886814221700374
7467988226659140374,2025-02-05 17:29:06,Die alten Männer nehmen sich alle nicht viel Herr Gysigeht doch einfach in Renteoder Pensionund lasst das mal die ALICE machenJUNG DYNAMISCH VITAL GEBILDETALSO,0,0,7467886814221700374,7467886814221700374
7467983056537535254,2025-02-05 17:08:59,sämtliche Politiker haben die Bodenhaftung verloren wissen überhaupt nicht was sich in der Bevölkerung abspielt,0,0,7467886814221700374,7467886814221700374
7467982172805530390,2025-02-05 17:05:27,die Linke auf 10 ,0,0,7467886814221700374,7467886814221700374
7467981657594151702,2025-02-05 17:03:29,Sie wären ein guter Kanzler für Deutschland,0,0,7467886814221700374,7467886814221700374
7467980028329755414,2025-02-05 16:57:17,gehen sie bitte als Kanzler sie sind meine letzte Hoffnung,0,0,7467886814221700374,7467886814221700374
7467979926668067606,2025-02-05 16:56:54,Guter Typ der Gysi,0,0,7467886814221700374,7467886814221700374
7467978838565258006,2025-02-05 16:52:40,Ich sag Mal es ist schon Aussagekräftig wenn die CDU bereits vor 20 Jahren einer Ostdeutschen Frau vor einem Westdeutschen Mann gegeben hat Mit einer Zustimmung von 93 ,0,0,7467886814221700374,7467886814221700374
7467978102795633430,2025-02-05 16:49:39,,0,0,7467886814221700374,7467886814221700374
7467970336231801622,2025-02-05 16:19:26,,0,0,7467886814221700374,7467886814221700374
7467969387417584406,2025-02-05 16:15:52,Er findet immer gute Worte,0,0,7467886814221700374,7467886814221700374
7467967053955072790,2025-02-05 16:06:57,,0,0,7467886814221700374,7467886814221700374
7467965176593089302,2025-02-05 15:59:44,,0,0,7467886814221700374,7467886814221700374
7467964384416056086,2025-02-05 15:56:38,Ist er betrunken,0,0,7467886814221700374,7467886814221700374
7467964371839288086,2025-02-05 15:56:15,Ich mag ihn ,0,0,7467886814221700374,7467886814221700374
7467962836682933014,2025-02-05 15:50:33,,0,0,7467886814221700374,7467886814221700374
7467953655569400598,2025-02-05 15:14:58,Herr Gysi ich würde mich freuen wenn du etwas von deinem Intellekt im Bundestag verstreust,0,0,7467886814221700374,7467886814221700374
7467950952365523734,2025-02-05 15:04:23,Jetzt hat sich Merz selbst gedemütigt ,0,0,7467886814221700374,7467886814221700374
7467949575321142038,2025-02-05 14:59:08,,0,0,7467886814221700374,7467886814221700374
7467947903224414998,2025-02-05 14:52:31,Genau alle fern von jeder Realität,0,0,7467886814221700374,7467886814221700374
7467937459801735958,2025-02-05 14:12:12,Alle abgehoben,0,0,7467886814221700374,7467886814221700374
7467937342595203862,2025-02-05 14:11:29,Er hat absolut Recht,0,0,7467886814221700374,7467886814221700374
7467936795154629398,2025-02-05 14:09:25,Ich will Gysi als Kanzler,0,0,7467886814221700374,7467886814221700374
7467935943094190870,2025-02-05 14:06:01,,0,0,7467886814221700374,7467886814221700374
7467934888852128534,2025-02-05 14:02:05,Ja Herr Gisie Verstand muß man sich aneignen es kommt nicht irgdwo herman bekommt es und muss aber durch Fleiß erwerben ,0,0,7467886814221700374,7467886814221700374
7467931252877345558,2025-02-05 13:48:11,,0,0,7467886814221700374,7467886814221700374
7467930507696374550,2025-02-05 13:45:05,Gysi ist einfach toll Leider falsche Partei ,0,0,7467886814221700374,7467886814221700374
7467928628933853974,2025-02-05 13:38:02,Anstatt über andere zu philosophierensollte man über die eigene Außendarstellung nachdenkenihr 3 wirkt nun auch nicht gerade überzeugend,0,0,7467886814221700374,7467886814221700374
7467902292882981655,2025-02-05 11:55:55,Du und Van Aken einfach einsame Spitze,0,0,7467886814221700374,7467886814221700374
7467902217174680342,2025-02-05 11:55:32,Na na Herr Gysi   der Linken und Chaoten  Chaoten gibts in allen Parteien das ist unangemessen für ein Politiker ihrer Klasse  Linke sind nicht die Herrenrasse aber Teil von Demokratie ,0,0,7467886814221700374,7467886814221700374
7467897329702896406,2025-02-05 11:36:35,,0,0,7467886814221700374,7467886814221700374
7477452699698021142,2025-03-03 05:36:11,Ich habe zwar von der Linken zum BSW gewechselt aber dich werde ich immer lieben Du bist ein richtig guter Politiker mit Schalk im Nacken ,0,0,7467886814221700374,7467886814221700374
7476979238916080406,2025-03-01 22:58:28,komm rüber zu uns ,0,0,7467886814221700374,7467886814221700374
7471458614453453590,2025-02-15 01:58:04,du bist ein geiler Typ nur in der falschen Partei du wärst meine erste Wahl als Kanzler weil du weißt von was du redest,0,0,7467886814221700374,7467886814221700374
7468234976002130693,2025-02-06 09:26:33,Du bist ein Engel Maryam Orla Deine Hilfe beim KryptoHandel hat mein Leben zum Besseren verändertMARYAM ORLA ,0,0,7467886814221700374,7467886814221700374
7467896613194547990,2025-02-05 11:33:55,Ich liebe dich Gysi Für mich und meine Familie nur die linke ,0,0,7467886814221700374,7467886814221700374
7472811173760877334,2025-02-18 17:24:41,Recht hat er da muss sich schnellstens was ändern Die Einzige Lösung Die Linke wählen,776,44,7472793500090748182,7472793500090748182
7473032361820226326,2025-02-19 07:43:17,es ist ja gruselig dass manche Leute nicht verstehen was die linke fordert wenn der Milliardär ein paar Milliarden zahlen muss dann ist der trotzdem noch Milliardär eine Yacht is da noch drin,652,26,7472793500090748182,7472793500090748182
