id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458997602823078678,2025-01-12 12:00:33,Auch wenn die nochmal 8 Jahre hätten würde nichts passieren,0,0,7458772075637984534,7458772075637984534
7458984217805292310,2025-01-12 11:08:39,Ihr zerstört die Industrie und verpulvert unsere Steuergeldern,0,0,7458772075637984534,7458772075637984534
7458981213832938262,2025-01-12 10:57:09,Diese Versager Das haben wir 3 Jahre gesehen Deutschland in den Abgrund gebracht,0,0,7458772075637984534,7458772075637984534
7458981281700971286,2025-01-12 10:57:21,Ihr habt das Dilemma doch selbst erschaffen und jetzt habt ihr die Lösung,0,0,7458772075637984534,7458772075637984534
7458981338936230678,2025-01-12 10:57:33,Was habt ihr eigentlich die letzten 3 Jahre gemacht,0,0,7458772075637984534,7458772075637984534
7458981848167252758,2025-01-12 10:59:39,Er und der Rest seiner SPD kämpfen um ihren zu gut bezahlten Jobsonst garnichts,0,0,7458772075637984534,7458772075637984534
7458982010246447894,2025-01-12 11:00:01,Hatte verstanden dass Menschen die nicht arbeiten wollen unterstützt werden sollen,0,0,7458772075637984534,7458772075637984534
7458982926237221654,2025-01-12 11:03:47,Drei Jahre die Wirtschaft mit voller Fahrt gegen die Wand gefahren Arbeitsplätze und Wohlstand vernichtet und jetzt wollen sie plötzlich Lösungen in der Tasche haben Kann man sowas noch Ernst nehmen,0,0,7458772075637984534,7458772075637984534
7458983196614673174,2025-01-12 11:04:49,Weg mit diesem Haufen,0,0,7458772075637984534,7458772075637984534
7458983296539443990,2025-01-12 11:05:11,"Bei ihm gehts nur um seine Kohle
Er klebt fest auf seinem Sitz
Drei Jahre lange keine Ideen gahab",0,0,7458772075637984534,7458772075637984534
7458984072703836950,2025-01-12 11:08:08,"Ihr habt Deutschland nach der letzten Wahl  sooo sehr im Stich gelassen 
Was könnt ihr überhaupt
NICHTS ",0,0,7458772075637984534,7458772075637984534
7458997714363548438,2025-01-12 12:01:12,Dank Euch ist alles teurer geworden,0,0,7458772075637984534,7458772075637984534
7458984733965189910,2025-01-12 11:10:44,Warum habt ihr es nicht gemacht 3 Jahre geschlafen,0,0,7458772075637984534,7458772075637984534
7458984742907822870,2025-01-12 11:10:52,nach 35 Jahren Winterschlaf aufgewacht,0,0,7458772075637984534,7458772075637984534
7458984935450772246,2025-01-12 11:11:26,"Stimmt jetzt ist wieder Wahlkampf Was haben Sie die letzten 3 Jahre gemacht
Note im Zeugnis Arbeisnachweis 5",0,0,7458772075637984534,7458772075637984534
7458985382844416790,2025-01-12 11:13:08,ihr habt die Industrie kaputt gemacht,0,0,7458772075637984534,7458772075637984534
7458985627888534294,2025-01-12 11:14:08,Warum hat die SPD nicht bereits in den letzten vielen Jahren bereits gemacht,0,0,7458772075637984534,7458772075637984534
7458986239443305238,2025-01-12 11:16:30,"deswegen gehen immer mehr Unternehmen kaputt
und ihr seid daran zu 100 beteiligt",0,0,7458772075637984534,7458772075637984534
7458987950812054294,2025-01-12 11:23:14,Dieses Geschwafel hört sich der Wähler seit Jahrzehnten von allen Seiten an Es wird langweilig und der Wähler glaubt euch kein Wort mehr,0,0,7458772075637984534,7458772075637984534
7458988483228222230,2025-01-12 11:25:14,Phrasendrescherei von einer abgehobenen Politikerkaste,0,0,7458772075637984534,7458772075637984534
7458988603664204566,2025-01-12 11:25:51,Nicht s Habt ihr gemacht,0,0,7458772075637984534,7458772075637984534
7459017245331964694,2025-01-12 13:16:47,Deindustrialisierung ist euer Programm,0,0,7458772075637984534,7458772075637984534
7459008133571412758,2025-01-12 12:41:24,hä verstehe ich nicht warum jetzt erst ihr hattet drei Jahre Zeit,0,0,7458772075637984534,7458772075637984534
7459008988320891670,2025-01-12 12:44:52,Das heißt Bonzen entlasten und Normal Bürger belasten Bürgergeld Empfänger sanktionieren und schikanieren und Großkonzerne nicht richtig besteuern geschweige denn Steuerflucht konsequent bekämpfen,0,0,7458772075637984534,7458772075637984534
7459009359956804374,2025-01-12 12:46:13,Der Kampf ist vorbei die SPDZeit ist abgelaufen aus und vorbei,0,0,7458772075637984534,7458772075637984534
7459009581676725014,2025-01-12 12:47:10,Nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man Verkommenheit,0,0,7458772075637984534,7458772075637984534
7459010247853490966,2025-01-12 12:49:41,Die Belastung steigt nur  oh die SPD leitet ja,0,0,7458772075637984534,7458772075637984534
7459012746354852630,2025-01-12 12:59:28,Wer hat die Renten zu verantworten und wer hat nichts dagegen unternommen,0,0,7458772075637984534,7458772075637984534
7459013107671794454,2025-01-12 13:00:40,krank,0,0,7458772075637984534,7458772075637984534
7459014143825068822,2025-01-12 13:04:51,Warum nicht die letzte 3 Jahren,0,0,7458772075637984534,7458772075637984534
7459016514556232450,2025-01-12 13:14:03,Vor der Wahl immer die gleichen Worthülse  die letzten Jahrzehnte nicht auf dir Reihe gebracht außer noch mehr Beamte und noch mehr Bürokratie,0,0,7458772075637984534,7458772075637984534
7459008010734666498,2025-01-12 12:41:03,Hab ihr bis jetzt nicht geschafft und werdet ihr auch nicht Habt Zeit genug gehabt geht immer nur mitn Mund kurz vor Wahlen Da müssen andere ran,0,0,7458772075637984534,7458772075637984534
7459017292996608790,2025-01-12 13:17:03,SPD grausame Bilanzaufwachen,0,0,7458772075637984534,7458772075637984534
7459017892538516257,2025-01-12 13:19:15,Es sind immer die anderen Kongrete Vorschläge von ihnen Wie haben sie D in der Welt aufgestellt Unter wem ist alles teurer geworden,0,0,7458772075637984534,7458772075637984534
7459018022180553494,2025-01-12 13:19:56,komisch hat er jetzt auch schon Scholz Demenz die haben doch dreieinhalb Jahre regiert die Industrie gegen die Wand gefahren jede Menge Insolvenzen oder glaubt er was er da spricht,0,0,7458772075637984534,7458772075637984534
7459018177637614358,2025-01-12 13:20:23,A,0,0,7458772075637984534,7458772075637984534
7459018183346209558,2025-01-12 13:20:27,wie schon die ganzen letzten Jahre,0,0,7458772075637984534,7458772075637984534
7459018356012942102,2025-01-12 13:21:05,Warum habt Ihr erst alles kaputt gemacht,0,0,7458772075637984534,7458772075637984534
7459018463592825622,2025-01-12 13:21:30,die SPD ist keine arbeiterpartei mehr die ist eine Partei der bürgergeldempfänger und der Flüchtlinge,0,0,7458772075637984534,7458772075637984534
7459019084883591959,2025-01-12 13:23:59,Warum verlassen dann die ganzen Firmen Deutschland und es werden 100000 entlassen sie haben doch dafür gesorgt also reden sie doch hier nicht schon wieder nur Lügen und Lügen und Lügen,0,0,7458772075637984534,7458772075637984534
7459020252773679894,2025-01-12 13:28:25,Aber ihr habt doch gerade alles dafür getan das die Arbeitsplätze weg sind und das wir es so schwierig haben,0,0,7458772075637984534,7458772075637984534
7459005924603659030,2025-01-12 12:32:53,Ich will einfach Politiker Gehalt Dann werde ich mit euch die ganze Welt retten ,0,0,7458772075637984534,7458772075637984534
7458997838050214678,2025-01-12 12:01:38,Ihr hattet über 3 Jahre jetzt ist Schluss,0,0,7458772075637984534,7458772075637984534
7458999452188181270,2025-01-12 12:07:41,,0,0,7458772075637984534,7458772075637984534
7459000322364031766,2025-01-12 12:11:09,entlastet bedeutet länger arbeiten für weniger Pension,0,0,7458772075637984534,7458772075637984534
7459000504984208150,2025-01-12 12:11:48,Ihr habt genug Zeit gehabt,0,0,7458772075637984534,7458772075637984534
7459001367182279447,2025-01-12 12:15:12,Haben sie auch 500 für mich,0,0,7458772075637984534,7458772075637984534
7459002961685234454,2025-01-12 12:21:34,Euch braucht niemand mehr die Altpateien ich bin kein Genosse das verbiete ich mir,0,0,7458772075637984534,7458772075637984534
7459004617147220758,2025-01-12 12:27:52,Bla Bla Bla,0,0,7458772075637984534,7458772075637984534
7459005043729122070,2025-01-12 12:29:36,,0,0,7458772075637984534,7458772075637984534
7459005468968960790,2025-01-12 12:31:15,Der hat nicht mal Ahnung von Alltag und redet darüber Bei Merkel hätte der den Tee reinbringen können mehr auch nicht Soviele Clowns in der Politik mittlerweile das Roncalli neidisch wird ,0,0,7458772075637984534,7458772075637984534
7459074486060368662,2025-01-12 16:59:00,sind doch alles lehre Versprechen heisse Luft,0,0,7458772075637984534,7458772075637984534
7459006051699114774,2025-01-12 12:33:20,Die kämpfen höchstens für ihr eigenes Wohl  fette Diäten und im Anschluss einen gut dotieren Vertrag in der vorher unterstützten Industrie,0,0,7458772075637984534,7458772075637984534
7459006086864028438,2025-01-12 12:33:24,Warum habt ihr die letzten Jahre nicht gekämpft,0,0,7458772075637984534,7458772075637984534
7459006408429159190,2025-01-12 12:34:45,Drei Jahre kaputt gewirtschaftet und jetzt mit einmal alles wieder gut machenWo wollt ihr es denn gelernt habenVor Allem wann und woMit Telefonierer und Küchenhilfen Nur noch ,0,0,7458772075637984534,7458772075637984534
7459006489269748502,2025-01-12 12:34:58,Wie kann man so ein gesalzen noch beklatschen,0,0,7458772075637984534,7458772075637984534
7459007124024197910,2025-01-12 12:37:39,Seit wann denkst du so,0,0,7458772075637984534,7458772075637984534
7459007290177307414,2025-01-12 12:38:16,Wer soll den Wort noch vertrauen schenken,0,0,7458772075637984534,7458772075637984534
7459007386955629334,2025-01-12 12:38:26,Erst Zerstören und jetzt,0,0,7458772075637984534,7458772075637984534
7459007573644247830,2025-01-12 12:39:13,Warum lügen die das Volk denn so dreist an,0,0,7458772075637984534,7458772075637984534
7458641858110784289,2025-01-11 12:59:59,Hoffentlich bald Klingbeil als Kanzlerkandidat ,28,2,7458639355020659990,7458639355020659990
7458731432803779350,2025-01-11 18:48:17,Ihr braucht den Menschen gar nichts sagen die haben die Ergebnisse eures desaströsen Handels täglich vor Augen,22,1,7458639355020659990,7458639355020659990
7458659841634501398,2025-01-11 14:11:00,Was könnten es unsere Rentner gut gehen das Geld nicht an diejenigen geht die nur eingezahlt haben,21,0,7458639355020659990,7458639355020659990
7458782790772949782,2025-01-11 22:07:49,Da hört doch eh keiner mehr zu,14,3,7458639355020659990,7458639355020659990
7458762059912741654,2025-01-11 20:46:48,verteilt dd Geld für Deutsche und nicht in die ganze Welt,13,0,7458639355020659990,7458639355020659990
7458681786684998422,2025-01-11 15:35:42,Team Habeck ,11,0,7458639355020659990,7458639355020659990
7459022059311022870,2025-01-12 13:35:31,Ganz genau LarsNur SPD ,10,0,7458639355020659990,7458639355020659990
7458769238766011158,2025-01-11 21:14:44,Warum nur Hass und Hetze Wo sind Ihre eigenen Leistungen Sie sollten sich,10,1,7458639355020659990,7458639355020659990
7458753611813176086,2025-01-11 20:14:09,Nur Lars nur SPD ,10,0,7458639355020659990,7458639355020659990
7458644002205532950,2025-01-11 13:09:15,Die linke ,10,0,7458639355020659990,7458639355020659990
7458715983165162242,2025-01-11 17:48:13,"Olaf Scholz  Kanzler für alle 
Mehr Gerechtigkeit
Kein Platz für Hass
Starke Mitte faire Chancen
Er führt Deutschland sicher und vereint  für ein besseres Morgen ",7,1,7458639355020659990,7458639355020659990
7458643454173512470,2025-01-11 13:07:01,NIEMALS WIEDER SPD ,7,1,7458639355020659990,7458639355020659990
7460566355272598294,2025-01-16 17:28:21,scholz ,6,0,7458639355020659990,7458639355020659990
7458756015359066902,2025-01-11 20:23:31,Masters of desaster ,6,2,7458639355020659990,7458639355020659990
7477899327487755030,2025-03-04 10:28:56,Wenn die SPD in die Kroko geht wird sie ganz untergehen,5,0,7458639355020659990,7458639355020659990
7458971749754651414,2025-01-12 10:20:19, und die SPD hat sich schon lange überlebt  sie hat fertig und gehört in Opposition für einen Neuanfang,5,0,7458639355020659990,7458639355020659990
7458918987252368150,2025-01-12 06:58:46,schlimm genug dass Arbeitsplätze gerettet werden müssen,5,1,7458639355020659990,7458639355020659990
7458660136422720278,2025-01-11 14:12:07,SPD hat doch die Wirtschaft mit ruiniert ,5,0,7458639355020659990,7458639355020659990
7480050761105228566,2025-03-10 05:37:52,Schlecht gealtert Wer hat uns verraten Sozialdemokraten,4,0,7458639355020659990,7458639355020659990
7459374159094448918,2025-01-13 12:22:01,Ich drücke euch ganz fest die Daumen das Olaf unser Kanzler bleibt er ist menschlich und freundlich ,4,1,7458639355020659990,7458639355020659990
7459076644712989462,2025-01-12 17:07:17,nein danke,4,0,7458639355020659990,7458639355020659990
7458719462584255234,2025-01-11 18:01:59,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,4,2,7458639355020659990,7458639355020659990
7458645422287291159,2025-01-11 13:14:22,Scholz hat es gelesen und in die Realität umgesetzt,4,0,7458639355020659990,7458639355020659990
7474411578852475671,2025-02-23 00:55:41,spätestens seit dem 2202 hat die SPD doch nur noch die Option Koalitionsverhandlungen mit Merz auszuschließen um Glaubwürdigkeit nicht komplett zu verlieren,3,0,7458639355020659990,7458639355020659990
7467703635226002198,2025-02-04 23:05:20,Das sollte viral gehen Auf der einen Seite Menschlichkeit und auf der anderen nach mir die Sintflut Merz ist unwählbar und ich hoffe Scholz oder Habeck werden Kanzler,3,0,7458639355020659990,7458639355020659990
7465116467504218902,2025-01-28 23:45:58,wir brauchen unbedingt die SPD ,3,0,7458639355020659990,7458639355020659990
7468825599026823959,2025-02-07 23:39:16,unwählbar,2,0,7458639355020659990,7458639355020659990
7465638755085615894,2025-01-30 09:32:25,Klingbeil ,2,0,7458639355020659990,7458639355020659990
7460566320157836054,2025-01-16 17:28:15,SPD ,2,0,7458639355020659990,7458639355020659990
7458745695702074134,2025-01-11 19:43:30,Euer Wahlkampf ist pure Heuchelei Wenn genau dieser Merz nach einem stillschweigenden Partner ruft der ihn zum Kanzler macht und mit ihm den Stillstand verwaltet steht die SPD sofort parat,2,0,7458639355020659990,7458639355020659990
7458743612542124822,2025-01-11 19:35:25,Den Rest hat die CDU zwischen 86 und 2002 ja schon privatisiert,2,0,7458639355020659990,7458639355020659990
7458697643381703446,2025-01-11 16:37:18,Alles schlecht reden andere als Nazis betiteln und ein Totalversagen an der Regierung,2,1,7458639355020659990,7458639355020659990
7458646398248387350,2025-01-11 13:18:44,Der beste ,2,0,7458639355020659990,7458639355020659990
7458644173109920534,2025-01-11 13:09:26,SPD gehört verboten,2,0,7458639355020659990,7458639355020659990
7477907490770289430,2025-03-04 11:00:44,Es ist verräterisch dass immer diejenigen die selbst zu den Reichen gehören anderen ein würdevolles Leben nicht gönnen ,1,0,7458639355020659990,7458639355020659990
7459775818735403798,2025-01-14 14:20:26,Ach Lars selbst als OVVorsitzende werde ich für Olafs Wahlkampf keinen Finger mehr krumm machen Ihr habt die Basis einfach ignoriert,1,0,7458639355020659990,7458639355020659990
7459004654816281366,2025-01-12 12:28:01,Ihr und die CDU habt in den letzten 20 Jahren die Rentner zum Flaschensammler und die Arbeitenden in die Armut gebracht UNWÄHLBAR,1,0,7458639355020659990,7458639355020659990
7458760189161112342,2025-01-11 20:39:41,Ukraipartei unwählbar ,1,0,7458639355020659990,7458639355020659990
7458756592697312022,2025-01-11 20:26:04, ,1,0,7458639355020659990,7458639355020659990
7458744768832635670,2025-01-11 19:40:02,Ich habe jahrelang spd gewählt Also von 1972bis 1974aber immerhin,1,3,7458639355020659990,7458639355020659990
7458715797788918550,2025-01-11 17:47:39,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",1,0,7458639355020659990,7458639355020659990
7458701703233110806,2025-01-11 16:53:05,Herr Klingbeil die SPD hat eine lange Geschichte aber mit Ihnen Scholz und Esken keine Zukunft,1,0,7458639355020659990,7458639355020659990
7458683497105081110,2025-01-11 15:42:10,,1,0,7458639355020659990,7458639355020659990
7458660423618446112,2025-01-11 14:12:03,Da hat der Hr Merz doch Recht Die Wirtschaft kann den ganzen SozialFirlevanz nicht mehr bezahlen Wozu braucht man Gender Beauftragte ,1,0,7458639355020659990,7458639355020659990
7458651128055153430,2025-01-11 13:36:38,,1,0,7458639355020659990,7458639355020659990
7458644339649905430,2025-01-11 13:10:07,Partei werben mit ihren eigenen Programm und was sie fürs Volk tun wollen Deutsche Parteien die anderen sind alle OpFeR,1,0,7458639355020659990,7458639355020659990
7458641127161201430,2025-01-11 12:58:03,Bitte KUG max 12 Monate mit der Pflicht zur Weiterbildung Zb über QCG Sonst schützt das nicht die AN sondern schlechte AG,1,0,7458639355020659990,7458639355020659990
7489488143260058390,2025-04-04 15:59:13,Der CoronaVerbrecher Lars Klingbeil hat am 070422 für eine Zwangsimpfung mit der modRNAGiftspritze gestimmt Was wollte er damit noch mehr Menschen an den Nebenwirkungen erkranken oder töten lasse,0,0,7458639355020659990,7458639355020659990
