id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7476329687828988694,2025-02-28 04:58:25,im Grunde sagt sie immer das gleiche nämlich Nichts warum ist das vermutlich so weil sie wahrscheinlich nichts macht was irgendwem hilft,0,0,7462814204429487382,7462814204429487382
7476221891868705558,2025-02-27 21:59:34,Journalisteni ist klug und mutig Respekt ,0,0,7462814204429487382,7462814204429487382
7476200493213352726,2025-02-27 20:36:30,Hab ich den Teil von ihrer Antwort verpasst  viel geredet ohne wirklich was zu sagen typisch Politik ,0,0,7462814204429487382,7462814204429487382
7476178671461614358,2025-02-27 19:11:46,da kommt ja nur bla bla bla raus,0,0,7462814204429487382,7462814204429487382
7476168122987332374,2025-02-27 18:30:46,Hahahahha die können nicht rechnen,0,0,7462814204429487382,7462814204429487382
7476158771929727766,2025-02-27 17:54:32,"Danke Franzi 
Und das meine ich definitiv nicht diametral und mit meinem Grundsatz",0,0,7462814204429487382,7462814204429487382
7476156796945220374,2025-02-27 17:46:52,hat Alice Weidel überhaupt schon mal eine Frage beantwortet ,0,0,7462814204429487382,7462814204429487382
7476127860895056662,2025-02-27 15:54:39,Weidel ist einfach nur df,0,0,7462814204429487382,7462814204429487382
7476119273212953366,2025-02-27 15:21:19,Weil es Medien sind und ihre Zensur nicht versauen können Deswegen geb ich da wenig drauf,0,0,7462814204429487382,7462814204429487382
7476118477676380930,2025-02-27 15:18:16,Nichts wissen nichts können Alice Weidel,0,0,7462814204429487382,7462814204429487382
7476112576561890070,2025-02-27 14:55:22,Was sie meint ist so wenig wie möglich tun damit so wenig wie möglich passiert aber noch so viel das wir leise sind,0,0,7462814204429487382,7462814204429487382
7476103309741425430,2025-02-27 14:19:18,Frau Blablabla,0,0,7462814204429487382,7462814204429487382
7476066446121616150,2025-02-27 11:56:23,Das K in weidel steht für Kompetenz,0,0,7462814204429487382,7462814204429487382
7476063886342275862,2025-02-27 11:46:28,warum sabbelt die immer dazwischen,0,0,7462814204429487382,7462814204429487382
7476050093071762198,2025-02-27 10:52:59,"Die Frau lügt wie gedruckt
Die hetzen nur gegen Ausländer sind für die Reichen und würden mit dem Austritt aus der Nato unser Land vernichten
Wer zum Teufel hat die nur mit 20  gewählt",0,0,7462814204429487382,7462814204429487382
7476042227271598870,2025-02-27 10:22:37,,0,0,7462814204429487382,7462814204429487382
7476007265309721366,2025-02-27 08:06:46,Die labert nur um den Brei herum,0,0,7462814204429487382,7462814204429487382
7475969970809389846,2025-02-27 05:42:29,wollen kann man ja alles,0,0,7462814204429487382,7462814204429487382
7474917094007259926,2025-02-24 09:37:03,keine Ahnungdie Fraunur bla bla bla,0,0,7462814204429487382,7462814204429487382
7474874796683100950,2025-02-24 06:53:09,Jetzt heult siewar wohl nix mit Kanzlerin was,0,0,7462814204429487382,7462814204429487382
7474698153213199106,2025-02-23 19:26:49,bitte aussprechen lassen,0,0,7462814204429487382,7462814204429487382
7474368275011404566,2025-02-22 22:06:44,Da weidelt sie wieder,0,0,7462814204429487382,7462814204429487382
7474344700802663191,2025-02-22 20:35:31,viel gesagt aber nicht geantwortet,0,0,7462814204429487382,7462814204429487382
7474335922988548886,2025-02-22 20:01:22,Sie hat sich viel länger damit beschäftigt die Fragen professionell auszuweichen als ihr Wahlprogramm gründlich zu lesen und zu verstehen,0,0,7462814204429487382,7462814204429487382
7474311586401960726,2025-02-22 18:26:58,Die nennt nie Zahlen Schon mal aufgefallen Wählt weise morgen,0,0,7462814204429487382,7462814204429487382
7474285442072199958,2025-02-22 16:45:37,Weidel ist auf sowas nicht vorbereitet,0,0,7462814204429487382,7462814204429487382
7474191280094135062,2025-02-22 10:40:17,Dann erzähl mal wer hat die Lösung,0,0,7462814204429487382,7462814204429487382
7474161911476454166,2025-02-22 08:46:21,Die labert nur Müll taktisch geschult im populistischen Abwimmeln jeglicher Fragestellungen Inhalte kann sie Null und kennt ihr eigenes Programm nicht,0,0,7462814204429487382,7462814204429487382
7474078712133616406,2025-02-22 03:26:09,Was die für ein Müll von sich gibt unglaublich ,0,0,7462814204429487382,7462814204429487382
7473980736728908576,2025-02-21 21:03:32,Gut vorbei geweidelt,0,0,7462814204429487382,7462814204429487382
7473958760923824918,2025-02-21 19:37:38,Deine Frage ist spannend aber mein Gehirn hat gerade einen kleinen Umweg über die Milchstraße genommen  soll ich trotzdem antworten oder lieber galaktisch abschweifen,0,0,7462814204429487382,7462814204429487382
7473958582733570838,2025-02-21 19:37:04,Ich beantworte gerne Fragen aber wenn du magst können wir auch über Pinguine in Hawaii reden  die gibts zwar nicht aber das hält uns ja nicht auf,0,0,7462814204429487382,7462814204429487382
7473958457885655830,2025-02-21 19:36:30,ich könnte deine Frage direkt beantworten aber wo bleibt da der Spaß Lass uns doch erst eine Runde um den heißen Brei drehen,0,0,7462814204429487382,7462814204429487382
7473840853036172034,2025-02-21 12:00:15,,0,0,7462814204429487382,7462814204429487382
7473646839637197590,2025-02-20 23:27:51,Bitte Bitte Bitte Antworte doch nur ein einziges Mal konkret auf eine Frage ,0,0,7462814204429487382,7462814204429487382
7473636626167333654,2025-02-20 22:47:59,,0,0,7462814204429487382,7462814204429487382
7473629187720184598,2025-02-20 22:18:55,Die Moderatorin möchte Zahlen haben dann sagen Sie doch immer mehr als die anderen ,0,0,7462814204429487382,7462814204429487382
7473610516231422743,2025-02-20 21:06:19,,0,0,7462814204429487382,7462814204429487382
7473589877973353238,2025-02-20 19:46:15,Sie kann nicht einfach die Fragen beantworten,0,0,7462814204429487382,7462814204429487382
7473589721755927318,2025-02-20 19:45:29,An alle Migranten rechts macht kein Unterschied ob du arbeitest oder integriert bist Am Ende gibt es keinen guten Ausländer Lasst euch nicht blenden,0,0,7462814204429487382,7462814204429487382
7473574818883044118,2025-02-20 18:47:53,Weidel ist nur ausgewichen weil sie die Antwort nicht geben wollte oder konnte Ihre Liebste Taktik Das ist die Aufgabe der Moderatorin dass sie die davon nicht bluffen lässt,0,0,7462814204429487382,7462814204429487382
7473573878821651222,2025-02-20 18:44:08,Sie kommt krieg auzubrechen sie lügtttt,0,0,7462814204429487382,7462814204429487382
7473573670934545174,2025-02-20 18:43:11,Sie lügt leute sie werd Deutschlan Unruhe und hetze undgewalt um krieg bringen,0,0,7462814204429487382,7462814204429487382
7473555859555156758,2025-02-20 17:34:21,Wir können die Menschen sowas sehen und denken Ja man Alice weidel hat sie wieder auseinander genommen Immer dieselbe Masche bei der Frau So einfach zu durchschauen,0,0,7462814204429487382,7462814204429487382
7473551275683054358,2025-02-20 17:16:19,nix als heiße Luft und rumweideln lasst euch nicht veräppeln die schieben alles den Reichen zu,0,0,7462814204429487382,7462814204429487382
7473549778283987734,2025-02-20 17:10:45,Immer das selbestellt mal diese Fragen Habeck und Cosie soll einfach nur vorgeführt werden,0,0,7462814204429487382,7462814204429487382
7473536458025091862,2025-02-20 16:18:54,Nix ,0,0,7462814204429487382,7462814204429487382
7473515596680987414,2025-02-20 14:57:56,"Und wieder drum herum gelabert Das fällt doch auch dem dümmsten auf
Frau W
",0,0,7462814204429487382,7462814204429487382
7473512599268442902,2025-02-20 14:46:31,Keine Antwort wie immer,0,0,7462814204429487382,7462814204429487382
7473500178306679574,2025-02-20 13:58:18,Unangenehm,0,0,7462814204429487382,7462814204429487382
7473478435790062358,2025-02-20 12:34:05,So gut wie alle Parteien reden über die hohen Strompreise wollen weniger Inflation versprechen mehr netto Aber so gut wie keine erklärt wie sie das angehen wollen,0,0,7462814204429487382,7462814204429487382
7473478215236666134,2025-02-20 12:33:14,Die lassen sie grundsätzlich nie ausreden und es wird immer wieder andere Sachen dazwischen gesetzt reine hetze,0,0,7462814204429487382,7462814204429487382
7473467920288465686,2025-02-20 11:53:24,"Ich weiß nicht ob ich lachen oder weinen soll
Vermutlich beides so n bisschen",0,0,7462814204429487382,7462814204429487382
7473463831300391702,2025-02-20 11:37:43,Herr Gott die will doch nur eine Zahl  wenn sie sagt die Zahlen sind falsch Dann sag halt ne Zahl  so schwer ist das doch nicht Die kriegt über 10k im Monat Das ist ihr Job,0,0,7462814204429487382,7462814204429487382
7473463496668185366,2025-02-20 11:35:51,Viel geredet und nichts gesagt,0,0,7462814204429487382,7462814204429487382
7473431700930200342,2025-02-20 09:33:07,Eine Sri Lankarin ist schweizerin aber jemand der 4 generation hier ist ist immer noch ausländer für Sie,0,0,7462814204429487382,7462814204429487382
7473418087766426390,2025-02-20 08:40:06,Auf eine einfache Frage sollte eine einfache Antwort möglich sein Stattdessen kommt nur heiße Luft,0,0,7462814204429487382,7462814204429487382
7473399678298931990,2025-02-20 07:28:47,Wie können Leute sich die die ganze Zeit anschauen und trotzdem sagen jo das überzeugt mich die wähle ich,0,0,7462814204429487382,7462814204429487382
7473307383097197334,2025-02-20 01:32:35,ekelhaft diese weidel,0,0,7462814204429487382,7462814204429487382
7473301570231976726,2025-02-20 01:09:19,Wer viel redet der lügt auch viel,0,0,7462814204429487382,7462814204429487382
7473249517853704982,2025-02-19 21:45:26,Und ähm und ähm und ähm Nichts anderes kann diese Frau,0,0,7462814204429487382,7462814204429487382
7473219619689169686,2025-02-19 19:49:23,Voll geweidelt,0,0,7462814204429487382,7462814204429487382
7473191226305544983,2025-02-19 17:59:06,Und sowas verdient Geld durch unsere Steuern,0,0,7462814204429487382,7462814204429487382
7473177143402218262,2025-02-19 17:04:41,ich bei meinen Lehrern wenn ich weidelisch könnte hast du Haus Aufgaben gemacht   ich habe in Sport eine 1  hast du sie  ich will aber über Sport reden ,0,0,7462814204429487382,7462814204429487382
7473168341512700694,2025-02-19 16:30:36,Warum gibt sie keine Antwort,0,0,7462814204429487382,7462814204429487382
7473161312299385622,2025-02-19 16:03:16,öhm öhm bla bla öhm öhm bla bla öhm öhm  ach neeee Zahlen gibts bei mir nicht weil ich bin ja die Zahlenfee ,0,0,7462814204429487382,7462814204429487382
7473156276896727831,2025-02-19 15:43:53,Mit vielen Worten nichts sagen und trotzdem gewählt werden ,0,0,7462814204429487382,7462814204429487382
7473154013148578582,2025-02-19 15:34:48,hetzen mehr kann und weiß sie nocht,0,0,7462814204429487382,7462814204429487382
7473111655934346006,2025-02-19 12:50:41,Wie viel kann man reden ohne etwas zu sagen Alice Weidelja,0,0,7462814204429487382,7462814204429487382
7473105651498402582,2025-02-19 12:27:17,Nichts verstanden ,0,0,7462814204429487382,7462814204429487382
7473086519843472150,2025-02-19 11:13:10,whoopsi da geht die Pumpe,0,0,7462814204429487382,7462814204429487382
7473076674073232130,2025-02-19 10:35:18,Klare Frage  Alice wie meinen sie jetzt Bro So wie ich es DEUTLICH gesagt hab,0,0,7462814204429487382,7462814204429487382
7473048719936717590,2025-02-19 08:46:32,glaube die blauen Herzen haben ab der Mitte entweder den Kopf zugemacht oder weitergescrollt,0,0,7462814204429487382,7462814204429487382
7473034321780720406,2025-02-19 07:50:58,Und täglich grüßt das Murmeltier und Weidel redet viel aber sagt nichts,0,0,7462814204429487382,7462814204429487382
7472921218874770198,2025-02-19 00:32:22,Das ist eine Rassistin hoch zehn Mann sieht den Hass in ihren Augen,0,0,7462814204429487382,7462814204429487382
7472836902250693398,2025-02-18 19:04:26,Es wird nie nie konkret aufgezeigt wie das alles umgesetzt werden kannsoll Brutal wie inkompetent diese FrauPartei ist Krank dass es so viele Verblendete in unserem Land gibt Unglaublich,0,0,7462814204429487382,7462814204429487382
7472828391789675286,2025-02-18 18:31:24,die hat einfach keine Ahnung und keine Antworten die spricht einfach drumherum wie immer die hat dich nichts im kasten,0,0,7462814204429487382,7462814204429487382
7472794679206609686,2025-02-18 16:20:30,wie sie nie direkt eine klare antwort geben kann,0,0,7462814204429487382,7462814204429487382
7472758432913179414,2025-02-18 14:00:13,Weidel Keine Ahnung und davon jede Menge,0,0,7462814204429487382,7462814204429487382
7472673138850530080,2025-02-18 08:31:56,"So ein rumgeeier
einfach nur zum kot",0,0,7462814204429487382,7462814204429487382
7472643835559854870,2025-02-18 06:35:59,Keine Lösungen,0,0,7462814204429487382,7462814204429487382
7472492585371894550,2025-02-17 20:48:15,blau ist keine Farbe sondern ein Zustand Blau bin ich nur bei 3 atü pro kesselhälfte ,0,0,7462814204429487382,7462814204429487382
7472299437600441110,2025-02-17 08:19:05,Die Frau kann keine normale Frage beantworten Nur drum herum reden ,0,0,7462814204429487382,7462814204429487382
7472264918378513175,2025-02-17 06:05:36,"Als Volkswirtin zu lange bei den Zahlen
Ich breche abklar
Da ist nix",0,0,7462814204429487382,7462814204429487382
7472088369737220886,2025-02-16 18:39:30,Jemand der so ein bogen um die frage macht macht dies auch bei der Umsetzung meiner Freunde,0,0,7462814204429487382,7462814204429487382
7472043149385548566,2025-02-16 15:44:05,ganz schwache Vorstellung Frau Weidel ,0,0,7462814204429487382,7462814204429487382
7471953519487976214,2025-02-16 09:56:32,Unzufriedenheit ist eine Erkrankung Volkskrankheit Migration ist schuld ,0,0,7462814204429487382,7462814204429487382
7471948532104217366,2025-02-16 09:37:14,Lilie Lilie,0,0,7462814204429487382,7462814204429487382
7471944814826685206,2025-02-16 09:22:49,Drum herum reden und wenn nachfragen kommen ein Angriff unterstellen und nicht mehr drauf eingehen Immer die gleiche Technik,0,0,7462814204429487382,7462814204429487382
7471776384378143510,2025-02-15 22:28:55,Sei schlau und wähle niemals BLAU,0,0,7462814204429487382,7462814204429487382
7471727908638475030,2025-02-15 19:20:46,Und die als Kanzler glaub mal nicht,0,0,7462814204429487382,7462814204429487382
7471715505952588566,2025-02-15 18:32:53,Warum fällt sie ihr ständig ins Wort ,0,0,7462814204429487382,7462814204429487382
7471632321432765206,2025-02-15 13:10:11,Unfassbar,0,0,7462814204429487382,7462814204429487382
7471627982314947350,2025-02-15 12:52:57,Warum antwortet die aber nie die redet und redet aber kommt nicht zum Punkt,0,0,7462814204429487382,7462814204429487382
7471615959385244438,2025-02-15 12:06:31,Mehr brauchts auch gar nicht um gewählt zu werden rest machen die mit so aktionen wie in menschengruppen fahren e selbst die lustigen braunen gestalten,0,0,7462814204429487382,7462814204429487382
7471604545089766166,2025-02-15 11:22:08,Je dümmer sie ist desto mehr feiern ihre Anhänger,0,0,7462814204429487382,7462814204429487382
7471597059235185430,2025-02-15 10:53:20,Familien werden nicht entlastet im Gegenteil am Jahresende sind genau diese Familien die entlastet werden sollten in minus,0,0,7462814204429487382,7462814204429487382
7471592947247825686,2025-02-15 10:37:10,Nur heiße Luft nix dahinter Was mich erschreckt ist das es viele nicht erkennen ,0,0,7462814204429487382,7462814204429487382
7471565653745697558,2025-02-15 08:51:23,"deswegen 
deswegen 
deswegen 
deswegen 
deswegen ",0,0,7462814204429487382,7462814204429487382
7471537215139742486,2025-02-15 07:01:22,ne absolute Labertasche die Frau,0,0,7462814204429487382,7462814204429487382
7471511105996063490,2025-02-15 05:21:23,Wenn das System zusammen bricht nachher wird Sie sagen uns fehlen Steuerzahler,0,0,7462814204429487382,7462814204429487382
7471510618404225814,2025-02-15 05:20:19,Auch wenn die es schafft dass die 40K netto wird wird es für einen Alleinverdiener nicht reichen Weidel Haut irgendwelche Sprüche und Versprechungen raus ohne es mal auszurechnen,0,0,7462814204429487382,7462814204429487382
7471420927248794390,2025-02-14 23:30:24,wie kann man so viel reden aber nichts sagen hahaahhahaa,0,0,7462814204429487382,7462814204429487382
