id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7478951502486176534,2025-03-07 06:32:05,Furchtbar,0,0,7474351764477676822,7474351764477676822
7478714727072170774,2025-03-06 15:13:05,Es ist so traurig wo ist da der Verfassungsschutz,0,0,7474351764477676822,7474351764477676822
7478712324868047638,2025-03-06 15:03:51,RAF Fans,0,0,7474351764477676822,7474351764477676822
7478656796665234198,2025-03-06 11:28:19,Hoffe das linke Demo Geld ist bald aufgebraucht,0,0,7474351764477676822,7474351764477676822
7478637863405454102,2025-03-06 10:14:56,reichinekfutt,0,0,7474351764477676822,7474351764477676822
7478615473882563350,2025-03-06 08:48:00,,0,0,7474351764477676822,7474351764477676822
7478590307049145110,2025-03-06 07:10:29,Die Linken sind die offiziellen der Regierung Sie lassen 1933 wieder aufleben Also sind SIE die zwar ohne  lebendenaber nicht aus der Geschichte lernende Faschisten,0,0,7474351764477676822,7474351764477676822
7478589264340386582,2025-03-06 07:06:21,Die wollen kein sicheres deutschland,0,0,7474351764477676822,7474351764477676822
7478551084919948055,2025-03-06 04:38:33,so eklig und wiederlihhdas sind die eigentlichen Nazis,0,0,7474351764477676822,7474351764477676822
7478548052828177174,2025-03-06 04:27:00,make Faschismus great again,0,0,7474351764477676822,7474351764477676822
7478539191350166294,2025-03-06 03:52:37,Für was geht man Demokratisch wählen wenn man die andere Partei als Rechts bezeichnet,0,0,7474351764477676822,7474351764477676822
7478342268408513302,2025-03-05 15:07:40,SED ,0,0,7474351764477676822,7474351764477676822
7478307774611669782,2025-03-05 12:53:49,Haben die Linken auch Inhalte oder nur Singen und Gröllen,0,0,7474351764477676822,7474351764477676822
7478244860786721558,2025-03-05 08:50:01,widerlich ekelhaft dieses linke Faschistenpack,0,0,7474351764477676822,7474351764477676822
7478229896553906966,2025-03-05 07:51:50,Erinnert mich an schlimme Zeiten ,0,0,7474351764477676822,7474351764477676822
7478216292106437398,2025-03-05 06:58:59,Wir sind verloren,0,0,7474351764477676822,7474351764477676822
7478109981969023766,2025-03-05 00:06:49,Schlimmer geht es nicht  Das sind die N,0,0,7474351764477676822,7474351764477676822
7478023273043133206,2025-03-04 18:29:48,Honecker wäre stolz auf die SED vorzeige Kommunisten elendes fascho pack,0,0,7474351764477676822,7474351764477676822
7477895625045951254,2025-03-04 10:14:42,PENNER ,0,0,7474351764477676822,7474351764477676822
7477838047707824918,2025-03-04 06:31:16,Nie wieder Sozialismus ,0,0,7474351764477676822,7474351764477676822
7477825563039597334,2025-03-04 05:43:06,Linker Faschismus ist heutzutage en vouge geworden,0,0,7474351764477676822,7474351764477676822
7477770944729252630,2025-03-04 02:12:03,Siete tutti pazzi non antifascisti,0,0,7474351764477676822,7474351764477676822
7477677557383774998,2025-03-03 20:08:09,Mein Gefühl sagt mir nicht gutes wenn ich diese Partei sehe,0,0,7474351764477676822,7474351764477676822
7477642284889719574,2025-03-03 17:51:20,Da ist die wahre Diktatorin MargotHoni und Mielke in einer Person,0,0,7474351764477676822,7474351764477676822
7477632883353322262,2025-03-03 17:14:52,das sind die wahren NationalSOZIALISTEN und Faschisten im Land,0,0,7474351764477676822,7474351764477676822
7477586570703373078,2025-03-03 14:15:06,antifa verbieten ,0,0,7474351764477676822,7474351764477676822
7477576744733508374,2025-03-03 13:37:05,Sehe da nur die reinen Nat,0,0,7474351764477676822,7474351764477676822
7477576526986085142,2025-03-03 13:36:16,Wohlstandsverwahrlosung,0,0,7474351764477676822,7474351764477676822
7477552545776010006,2025-03-03 12:03:12,Hallo Verfassungsschutz,0,0,7474351764477676822,7474351764477676822
7477519145501410070,2025-03-03 09:53:39,Faschismus der Neuzeit,0,0,7474351764477676822,7474351764477676822
7477513369473254146,2025-03-03 09:31:22,Wieder Party im Sananaturim ,0,0,7474351764477676822,7474351764477676822
7477507924756415254,2025-03-03 09:10:03,Die Nazis der Neuzeit  unfassbar dass diese Gestalten ihre Wähler verdoppelt haben aber wen wundert es wenn man Demos mit Steuergeldern für den Wahlkampf missbraucht ,0,0,7474351764477676822,7474351764477676822
7477503654712754966,2025-03-03 08:53:42,Links faschisten,0,0,7474351764477676822,7474351764477676822
7477503580582707990,2025-03-03 08:53:26,"




",0,0,7474351764477676822,7474351764477676822
7477470711990108950,2025-03-03 06:45:49,linken sind die wahren Faschisten,0,0,7474351764477676822,7474351764477676822
7477468576299893526,2025-03-03 06:37:22,DAS IST NICHT NORMAL SOWAS MACHT EINEN ANGST,0,0,7474351764477676822,7474351764477676822
7477462547776914198,2025-03-03 06:14:07,Der Antifaschismus na klarbegreift es endlich,0,0,7474351764477676822,7474351764477676822
7477461276278194976,2025-03-03 06:11:21,linke sind nahhzis,0,0,7474351764477676822,7474351764477676822
7477458207201821462,2025-03-03 05:57:43,hört hört wie die wahren Faschisten antifaschistischen rufen  Gut das sie unter sich sind  seht das rot braune Pack,0,0,7474351764477676822,7474351764477676822
7477442332498772758,2025-03-03 04:56:21,Nie wieder DDR,0,0,7474351764477676822,7474351764477676822
7477416588246090518,2025-03-03 03:16:42,Pfui Teufel ,0,0,7474351764477676822,7474351764477676822
7477382501238047510,2025-03-03 01:03:36,ihr wisst schon das ihr gegen das System sein solltet,0,0,7474351764477676822,7474351764477676822
7477370108114600726,2025-03-03 00:15:32,Erinnert ganz stark an die SA damalsso fingen die auch an,0,0,7474351764477676822,7474351764477676822
7477346108140045078,2025-03-02 22:42:12,Das schlimmste was Deutschland passieren konnte unglaublich da muss der Verfassungsschutz hi ,0,0,7474351764477676822,7474351764477676822
7477290709576549122,2025-03-02 19:07:03,Die SS macht wieder mobil,0,0,7474351764477676822,7474351764477676822
7477275296414319382,2025-03-02 18:07:16,Mir ist schlecht  ,0,0,7474351764477676822,7474351764477676822
7477271300815110934,2025-03-02 17:51:46,Das ist so erschreckend ,0,0,7474351764477676822,7474351764477676822
7477270393717424918,2025-03-02 17:48:17,Ja dem stimme ich zu Das sind Hetzer und treiberreiche erschießen davon haben Sie gesprochen auf einer Podium Bühne Jeder konnte es hören,0,0,7474351764477676822,7474351764477676822
7477263319364682518,2025-03-02 17:20:46,Keiner hört euch,0,0,7474351764477676822,7474351764477676822
7477164588061917974,2025-03-02 10:57:42,"Und sowas sitzt im Bundestag 
das ist die macht",0,0,7474351764477676822,7474351764477676822
7477162165084373782,2025-03-02 10:48:20,Rufen die Faschisten,0,0,7474351764477676822,7474351764477676822
7477160265265218326,2025-03-02 10:40:55,Die gehören verboten,0,0,7474351764477676822,7474351764477676822
7477147742034084630,2025-03-02 09:52:17,,0,0,7474351764477676822,7474351764477676822
7477135580813689622,2025-03-02 09:05:14,"Das ist krass  erinnert mich an frühere Zeiten  Die sind brandheiß  und unsere Grün Linksversiffte Regierung hängt da voll mit drin 
Auf den Verfassungsschutz brauchen wir nicht hoffen ",0,0,7474351764477676822,7474351764477676822
7477123942030705430,2025-03-02 08:20:02,Sieht aus wie 1933 ,0,0,7474351764477676822,7474351764477676822
7477120212699382550,2025-03-02 08:05:39,Der Krieg beginnt,0,0,7474351764477676822,7474351764477676822
7477118991405269782,2025-03-02 08:00:45,NSDAP Parteitag,0,0,7474351764477676822,7474351764477676822
7477111806386946838,2025-03-02 07:33:07,,0,0,7474351764477676822,7474351764477676822
7477110855096648470,2025-03-02 07:29:10,Da sind Sie die Faschisten,0,0,7474351764477676822,7474351764477676822
7477106440378876694,2025-03-02 07:12:19,Sag ich meiner Mitarbeit bei den Verein ne blaue,0,0,7474351764477676822,7474351764477676822
7477106375581401858,2025-03-02 07:11:58,Auf dem Handy anrufen,0,0,7474351764477676822,7474351764477676822
7477095704600019734,2025-03-02 06:30:46,Das ist die Welle und sehr gefährlich,0,0,7474351764477676822,7474351764477676822
7477086184846803734,2025-03-02 05:54:04,Die gehören verboten,0,0,7474351764477676822,7474351764477676822
7477084046733443862,2025-03-02 05:45:44,Das sind die Nachgeburten von Bruder und Schwester,0,0,7474351764477676822,7474351764477676822
7477078292795147030,2025-03-02 05:23:58,,0,0,7474351764477676822,7474351764477676822
7477074942346724118,2025-03-02 05:10:42,Nur zum kotzen,0,0,7474351764477676822,7474351764477676822
7477061104519283478,2025-03-02 04:16:45,,0,0,7474351764477676822,7474351764477676822
7477039868053422870,2025-03-02 02:54:14,Rot weiss schwarz,0,0,7474351764477676822,7474351764477676822
7477019532558025494,2025-03-02 01:35:11,httpswwwverfassungsschutzdeDEthemenlinksextremismuszahlenundfaktenzahlenundfakten_nodehtml,0,0,7474351764477676822,7474351764477676822
7476924795465138966,2025-03-01 19:27:02,,0,0,7474351764477676822,7474351764477676822
7476903622534972182,2025-03-01 18:04:55,,0,0,7474351764477676822,7474351764477676822
7476866024349008662,2025-03-01 15:39:02,"seht sie euch an das sind die wahren Faschisten
Wo bleibt der Verfassungsschutz wo bleibt die Bundespolizei um so etwas aufzulösen
Nur noch AfD    ",0,0,7474351764477676822,7474351764477676822
7476840832412402454,2025-03-01 14:01:23,KommunistenpackSED DDR 20,0,0,7474351764477676822,7474351764477676822
7476794999746462486,2025-03-01 11:03:29,Linksfaschistenkongress Braucht niemand,0,0,7474351764477676822,7474351764477676822
7476770592038830870,2025-03-01 09:28:50,Soja Sören,0,0,7474351764477676822,7474351764477676822
7476760197814862614,2025-03-01 08:48:25,"ich sag nur
Mauertote
Honecker wäre stolz auf euch",0,0,7474351764477676822,7474351764477676822
7476757817397216022,2025-03-01 08:39:20,die sind fertig und können weg,0,0,7474351764477676822,7474351764477676822
7476732400200205078,2025-03-01 07:00:56,Die wahren Hetzer und Demokratie Feinde ,0,0,7474351764477676822,7474351764477676822
7476730082327134998,2025-03-01 06:51:57,Für mich sind das alles andere als eine politische Partei Hier wird Gewalt und Spaltung gesät Das hat nichts mit Politik und Gerechtigkeit zu tun,0,0,7474351764477676822,7474351764477676822
7476722097944232726,2025-03-01 06:20:54,Gysi hatte ich als intelligenten Politiker mit Niveau in ErinnerungDann stellt er sich mit solchen auf die BühneMit Leuten die zu Gewalt aufrufenDie gehören nicht in den Bundestag ,0,0,7474351764477676822,7474351764477676822
7476718080832963350,2025-03-01 06:05:31,Faschismus ist links,0,0,7474351764477676822,7474351764477676822
7476716137075770134,2025-03-01 05:58:09,Mit euch Deutschen geht es unter,0,0,7474351764477676822,7474351764477676822
7476712233612198678,2025-03-01 05:42:51,Faschisten wussten sich schon immer sehr gut zu tarnen,0,0,7474351764477676822,7474351764477676822
7476691905469350678,2025-03-01 04:24:32,asozial die Partei,0,0,7474351764477676822,7474351764477676822
7476687642801947414,2025-03-01 04:07:48,,0,0,7474351764477676822,7474351764477676822
7476662995457147670,2025-03-01 02:32:12,,0,0,7474351764477676822,7474351764477676822
7476648603085046550,2025-03-01 01:36:08,Alerta Alerta ROSSO FASCISTA,0,0,7474351764477676822,7474351764477676822
7476647216648553238,2025-03-01 01:30:20,Linksfaschisten,0,0,7474351764477676822,7474351764477676822
7476641135952773910,2025-03-01 01:06:51,Boah wie früher,0,0,7474351764477676822,7474351764477676822
7476635791315239702,2025-03-01 00:46:10,Wer mit 20 nicht links wählt ist herzlos Wer mit 40 immer noch links wählt ist hirnlos Churchill Und er hatte soooo was von rechts ,0,0,7474351764477676822,7474351764477676822
7476590402154627862,2025-02-28 21:49:28,Die werden jetzt vorbereitet in den Krieg mit Russland einzutreten Der Spaß wird ihnen noch vergehen,0,0,7474351764477676822,7474351764477676822
7476578339550331670,2025-02-28 21:02:38,Warum denke ich gerade an Bombenleger ,0,0,7474351764477676822,7474351764477676822
7476577569813840662,2025-02-28 20:59:42,Was wird immer auf den Anti Rechts Demos gepredigt  Nie wieder ist jetzt ,0,0,7474351764477676822,7474351764477676822
7476536145300800278,2025-02-28 18:18:54,Die machen einen auf Demokraten und sind die wahren Faschisten Eine Partei deren Vorläufer für die Mauertoten und ein Regime verantwortlich zeichnet,0,0,7474351764477676822,7474351764477676822
7476526971384611606,2025-02-28 17:43:18,Bald gibt keine Kohle mehr für sogenannte  Antifaschisten ,0,0,7474351764477676822,7474351764477676822
7476516572019901206,2025-02-28 17:03:03,Was für kaputtr,0,0,7474351764477676822,7474351764477676822
7476514984194622230,2025-02-28 16:56:52,Herr Habeck würde sagten ihr seid nicht krank  die anderen hatten nur Glück mit dem Wickeltisch,0,0,7474351764477676822,7474351764477676822
7476508478154474262,2025-02-28 16:31:42,,0,0,7474351764477676822,7474351764477676822
7476507588147446550,2025-02-28 16:28:08,Die roten Faschisten,0,0,7474351764477676822,7474351764477676822
7476506869101855510,2025-02-28 16:25:26,Nazifa,0,0,7474351764477676822,7474351764477676822
7476501926885524246,2025-02-28 16:06:11,,0,0,7474351764477676822,7474351764477676822
7476495691141874454,2025-02-28 15:41:54,Ich habe Angst vor dieser Bewegung,0,0,7474351764477676822,7474351764477676822
7476495372231066390,2025-02-28 15:40:49,GRÜNE VOTZE,0,1,7474351764477676822,7474351764477676822
7476490726592758550,2025-02-28 15:22:47,So ähnlich hat es damals auch angefangen,0,0,7474351764477676822,7474351764477676822
7476481283146154774,2025-02-28 14:46:06,Unglaublich das sowas geduldet wird Einfach nur zum ,0,0,7474351764477676822,7474351764477676822
7476479668201538326,2025-02-28 14:39:54,Antifa  Faschisten,0,0,7474351764477676822,7474351764477676822
7476477370729497366,2025-02-28 14:30:52,,0,0,7474351764477676822,7474351764477676822
7476471174756991766,2025-02-28 14:06:57,die Alte muss weg,0,0,7474351764477676822,7474351764477676822
7476465613926302486,2025-02-28 13:45:12,Das klappt sogar ohne Flöte ,0,0,7474351764477676822,7474351764477676822
7476461173380088598,2025-02-28 13:28:01,Erinnert mich an 1925,0,0,7474351764477676822,7474351764477676822
7476459699426951958,2025-02-28 13:22:19,Deswegen ,0,0,7474351764477676822,7474351764477676822
7476456767603557142,2025-02-28 13:11:04,Wo ist da der Verfassungsschutz,0,0,7474351764477676822,7474351764477676822
7476454813845209878,2025-02-28 13:03:18,Dummheiten mit Faschos,0,0,7474351764477676822,7474351764477676822
7476452471046816534,2025-02-28 12:54:22,die sind noch schlimmer als die grünen,0,0,7474351764477676822,7474351764477676822
7476451830378742550,2025-02-28 12:51:48,Hat absolut nichts im Bundestag verloren,0,0,7474351764477676822,7474351764477676822
7476450478185628438,2025-02-28 12:46:36,Was ist hier los  das sind doch alles  ,0,0,7474351764477676822,7474351764477676822
7476448467012535062,2025-02-28 12:38:47,Die toppen sogar noch die Grünen,0,0,7474351764477676822,7474351764477676822
7476442166961963798,2025-02-28 12:14:16,Die gefährlichste Partei Deutschlands ,0,0,7474351764477676822,7474351764477676822
7476437216336642838,2025-02-28 11:55:01,Antifa  Neo Nazis,0,0,7474351764477676822,7474351764477676822
7476432473129222934,2025-02-28 11:36:49,1933 heute ,0,0,7474351764477676822,7474351764477676822
7476426126170145558,2025-02-28 11:12:12,Und das erlaubt unsere Regierung Ich weiß nicht wie das in Deutschland weiter gehen soll,0,0,7474351764477676822,7474351764477676822
7476425339921613590,2025-02-28 11:08:59,Nie wieder Kommunismus,0,0,7474351764477676822,7474351764477676822
7476425252328637206,2025-02-28 11:08:44,Die Faschos,0,0,7474351764477676822,7474351764477676822
7476412345562006294,2025-02-28 10:18:44,Hier zeigen sich die wahren Faschisten,0,0,7474351764477676822,7474351764477676822
7476409909115061014,2025-02-28 10:09:13,Wenn der Verfassungsschutz nur in eine Richtung guckt,0,0,7474351764477676822,7474351764477676822
7476408266382934806,2025-02-28 10:02:53,Wann Brandmauer,0,0,7474351764477676822,7474351764477676822
7476407977025487638,2025-02-28 10:01:38,Auf die sollte der Verfassungsschutz mal ein genaues Auge werfen Einfach widerlich,0,0,7474351764477676822,7474351764477676822
7476400571366605590,2025-02-28 09:33:07,Echt schlimm mit den linken Faschisten und diesen Brandmauern Aber die Bürger verstehen endlich und unterstützen die AFD immer mehr  Und nein wir sind keine Nazis ,0,0,7474351764477676822,7474351764477676822
7476399242481271574,2025-02-28 09:28:01,,0,0,7474351764477676822,7474351764477676822
