id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465561895744045846,2025-01-30 04:36:17,Wir brauchen eine direkte Demokratie,0,0,7465358291338546454,7465358291338546454
7465561054769529622,2025-01-30 04:33:49,1000 gegen 82 Millionen Top Warum sitzt du nicht mehr im Bundestag wenn du was verändern willst,0,0,7465358291338546454,7465358291338546454
7465560985034916630,2025-01-30 04:33:24,Unsere Grüne Hupfdohle,0,0,7465358291338546454,7465358291338546454
7465560382353376023,2025-01-30 04:32:38,,0,0,7465358291338546454,7465358291338546454
7465559590770410242,2025-01-30 04:29:13,Als nächstes wird die Antifa trocken gelegt Nie wieder grüne Nationalsozialisten nogreen,0,0,7465358291338546454,7465358291338546454
7465552587513955095,2025-01-30 04:01:13,Hass macht hässlich stimmt Sieht man an den Linken,0,0,7465358291338546454,7465358291338546454
7465547435261231895,2025-01-30 03:43:41,Diese totalitären Linksradikalen sollte der Verfassungsschutz beobachten,0,0,7465358291338546454,7465358291338546454
7465543823612560150,2025-01-30 03:29:12,,0,0,7465358291338546454,7465358291338546454
7465539317131379478,2025-01-30 03:13:32,,0,0,7465358291338546454,7465358291338546454
7465539131521155862,2025-01-30 03:13:28,,0,0,7465358291338546454,7465358291338546454
7465535456836829974,2025-01-30 02:58:58,Jetzt könnt ihr euch warm anziehen,0,0,7465358291338546454,7465358291338546454
7465511826185929494,2025-01-30 01:22:43,,0,0,7465358291338546454,7465358291338546454
7465504595978027799,2025-01-30 00:53:45,Deine FaschoImpfpflichtrede bleibt unvergessen raus mit den grünen aus dem Parlament,0,0,7465358291338546454,7465358291338546454
7465504367875064598,2025-01-30 00:53:32,Sponti ,0,0,7465358291338546454,7465358291338546454
7465495990267577110,2025-01-30 00:19:12,,0,0,7465358291338546454,7465358291338546454
7465495675612119830,2025-01-30 00:19:02,Wenn man euch noch bezahlen kann,0,0,7465358291338546454,7465358291338546454
7465492053461680918,2025-01-30 00:04:37,Hoch die AFD Deutschland den deutschen,0,0,7465358291338546454,7465358291338546454
7465491003064992534,2025-01-30 00:00:18,bringt nur nix,0,0,7465358291338546454,7465358291338546454
7465487187863225110,2025-01-29 23:45:16,60 Euro pro Stunde sind ein super Grund zum Demo spielen,0,0,7465358291338546454,7465358291338546454
7465487070007935766,2025-01-29 23:45:03,,0,0,7465358291338546454,7465358291338546454
7465484288191398679,2025-01-29 23:33:52,ein großartiger Tag für Deutschland und für die Demokratie,0,0,7465358291338546454,7465358291338546454
7465484412889629462,2025-01-29 23:33:30,Schwarz und blau,0,0,7465358291338546454,7465358291338546454
7465483600713564950,2025-01-29 23:30:48,Afd mit herz,0,0,7465358291338546454,7465358291338546454
7465482314749231894,2025-01-29 23:26:12,,0,0,7465358291338546454,7465358291338546454
7465481771950981910,2025-01-29 23:23:35,Alban ,0,0,7465358291338546454,7465358291338546454
7465481266391434006,2025-01-29 23:22:06,Seid laut demonstriert singt es wird alles nichts bringen die meisten Menschen haben die Schnauze voll von dieser linksgrünen Anomalie Die Quittung kommt am 23,0,0,7465358291338546454,7465358291338546454
7465481311294407446,2025-01-29 23:21:33,Hach,0,0,7465358291338546454,7465358291338546454
7465480039661781782,2025-01-29 23:16:56,Millionen werden die AFD wählen cheers ,0,0,7465358291338546454,7465358291338546454
7465479503708537622,2025-01-29 23:14:18,Grün ist genau so schlimm also ,0,0,7465358291338546454,7465358291338546454
7465478084943741718,2025-01-29 23:09:01,Ach ja die mit ihren Bäumchen und blümchen,0,0,7465358291338546454,7465358291338546454
7465477594357465878,2025-01-29 23:07:24,,0,0,7465358291338546454,7465358291338546454
7465475787753767702,2025-01-29 23:00:27,wieviel Geld Gabs vom Nancy ,0,0,7465358291338546454,7465358291338546454
7465475517124297494,2025-01-29 22:59:14,,0,0,7465358291338546454,7465358291338546454
7465475085967082262,2025-01-29 22:57:44,Ich hoffe die CDU zieht das durch,0,0,7465358291338546454,7465358291338546454
7465473100110840598,2025-01-29 22:49:59,Endlich weiß ich warum Ihr so hässlich seid,0,0,7465358291338546454,7465358291338546454
7465472887610475286,2025-01-29 22:49:03,Überall wo Karl seine Drogen verteilt Cannabis geschädigt,0,0,7465358291338546454,7465358291338546454
7465472448097501974,2025-01-29 22:47:16,Der undemokratische linke Rand,0,0,7465358291338546454,7465358291338546454
7465471034319242006,2025-01-29 22:41:35,So wurde nunmal gewählt was soll euer singen bringen,0,0,7465358291338546454,7465358291338546454
7465470672203465494,2025-01-29 22:39:59,gibts demogeld,0,0,7465358291338546454,7465358291338546454
7465470592759104278,2025-01-29 22:39:38,Ich bin froh mir Anlagegold gekauft zu haben Auch große Mengen an Papier Farben Stiften und Stiker sollt man jetzt kaufen um aus dem Untergrund heraus arbeiten zu können Was fällt euch noch ein,0,0,7465358291338546454,7465358291338546454
7465470238177264406,2025-01-29 22:38:27,macht weiter sospätestens 2029 werd ihr es dann begriffen haben,0,0,7465358291338546454,7465358291338546454
7465469839404335894,2025-01-29 22:37:07,Wir auch,0,0,7465358291338546454,7465358291338546454
7465469359647179542,2025-01-29 22:35:10,,0,0,7465358291338546454,7465358291338546454
7465469259230216982,2025-01-29 22:34:26,Jetzt fehlt nur noch eine erneute Abstimmung über den Unvereinbarkeitsbeschluß der CDU mit einer Mehrheit von CDUlern die keinen Bock auf eine AfghanistanKoalition haben  ,0,0,7465358291338546454,7465358291338546454
7465469148061385494,2025-01-29 22:34:25,MIMIMIMIMI ,0,0,7465358291338546454,7465358291338546454
7465469109179466518,2025-01-29 22:34:00,Demogeld lohnt sich ,0,0,7465358291338546454,7465358291338546454
7465467713529742102,2025-01-29 22:28:46,"Und wieder beleidigen und Hetze  wir haben unsere Sicht und werden auch Durchhalten
Es bleibt bei AFD",0,0,7465358291338546454,7465358291338546454
7465467709455647510,2025-01-29 22:28:15,,0,0,7465358291338546454,7465358291338546454
7465467668393755414,2025-01-29 22:28:15,,0,0,7465358291338546454,7465358291338546454
7465467534214103830,2025-01-29 22:27:51,Heute war ein verdammt guter Tag für die Demokratie Der Wille der Mehrheit hat gesiegt,0,0,7465358291338546454,7465358291338546454
7465467166424875798,2025-01-29 22:26:44,Mimimi,0,0,7465358291338546454,7465358291338546454
7465466651745272598,2025-01-29 22:24:26,Na Hält da jemand Demokratie nicht aus Sind der Fester diese komischen Gesangseinlagen vergangen,0,0,7465358291338546454,7465358291338546454
7465466499302966038,2025-01-29 22:23:43,Ach Gottchen jetzt auch die CDU verbieten Niedlich,0,0,7465358291338546454,7465358291338546454
7465466399402492694,2025-01-29 22:23:05,Die Märchen Stunde ist bald vorbei die Alt Parteien sind nicht mehr wählbar,0,0,7465358291338546454,7465358291338546454
7465465680369238806,2025-01-29 22:20:25,Gegen CDU rechts  höre ich zum ersten Mal wäre okay aber  Und wieder junge Leute die nicht wissen was los ist ,0,0,7465358291338546454,7465358291338546454
7465465099282416406,2025-01-29 22:18:28,Schön das dir extra Urlaub genommen hast ,0,0,7465358291338546454,7465358291338546454
7465465041409393430,2025-01-29 22:18:07,,0,0,7465358291338546454,7465358291338546454
7465464933500355351,2025-01-29 22:18:00,Es reichteure links grüne IdeologieDas deutsche Volk seid nicht ihr,0,0,7465358291338546454,7465358291338546454
7465464858075726594,2025-01-29 22:17:07,Ach ne  Demokratie ist nicht leicht zu verkraften für die Klimagöre,0,0,7465358291338546454,7465358291338546454
7465464788836303638,2025-01-29 22:16:55,,0,0,7465358291338546454,7465358291338546454
7465464689079730966,2025-01-29 22:16:50,Aber 50000000 sind gegen euch,0,0,7465358291338546454,7465358291338546454
7465464498070045473,2025-01-29 22:15:23,du im parlament naja die wahl wird es wohl dann richten,0,0,7465358291338546454,7465358291338546454
7465464031488082710,2025-01-29 22:14:09,Nie  nie wieder links sein nie nie wieder links sein,0,0,7465358291338546454,7465358291338546454
7465463721557820193,2025-01-29 22:12:45,euch werde ich doch nicht wählen ihr werdet auch nicht mehr,0,0,7465358291338546454,7465358291338546454
7465463383991649046,2025-01-29 22:11:21,immer besser als der linke Dreck,0,0,7465358291338546454,7465358291338546454
7465463243684791062,2025-01-29 22:11:11,Wichtig jetzt niemals grün niemals Habeck,0,0,7465358291338546454,7465358291338546454
7465462347882103574,2025-01-29 22:07:37,Dies ist das Resultat wenn du in der Schule ständig die Kreide holen musstest ,0,0,7465358291338546454,7465358291338546454
7465462186342761238,2025-01-29 22:07:06,Das Kartenhaus bricht zusammen,0,0,7465358291338546454,7465358291338546454
7465461957861049110,2025-01-29 22:05:48,klar bei 60 Euro Demogeld finden sich bestimmt genug,0,0,7465358291338546454,7465358291338546454
7465461737946252054,2025-01-29 22:05:18,Es war ein erster kleiner Schritt in die richtige Richtung ,0,0,7465358291338546454,7465358291338546454
7465461003301569302,2025-01-29 22:02:30,Ein Haufen Antidemokraten,0,0,7465358291338546454,7465358291338546454
7465461007017067286,2025-01-29 22:02:18,Haben die den Knall nicht gehört  Sehen sie was in dummland los is,0,0,7465358291338546454,7465358291338546454
7465460397784302338,2025-01-29 22:00:18,,0,0,7465358291338546454,7465358291338546454
7465460510339711766,2025-01-29 22:00:14,Ihr müsst die Demokratie einfach akzeptieren,0,0,7465358291338546454,7465358291338546454
7465460271558902550,2025-01-29 21:59:31,Arbeitslosen,0,0,7465358291338546454,7465358291338546454
7465459861632697110,2025-01-29 21:57:57,Demokraten ,0,0,7465358291338546454,7465358291338546454
7465459822764098327,2025-01-29 21:57:39,,0,0,7465358291338546454,7465358291338546454
7465459373155205910,2025-01-29 21:55:54,,0,0,7465358291338546454,7465358291338546454
7465458741199602454,2025-01-29 21:53:34,gescheitert,0,0,7465358291338546454,7465358291338546454
7465457976737071894,2025-01-29 21:50:25,Ja ganz schnell sehr laut eine wunderschöne Comedy Show  grüne SPD und Linken Nein danke,0,0,7465358291338546454,7465358291338546454
7465457395521143574,2025-01-29 21:48:15,Noooo Luisa dont cry Lu  Isa dont cry ,0,0,7465358291338546454,7465358291338546454
7465457260630704898,2025-01-29 21:47:34,Es ist immer schön anzusehen wenn Faschisten andere als Faschisten beschimpfen Nie wieder Kommunismus,0,0,7465358291338546454,7465358291338546454
7465456761783436054,2025-01-29 21:46:01,Zisch ab und das RAPIDO,0,0,7465358291338546454,7465358291338546454
7465456512828293910,2025-01-29 21:44:36,man braucht die nur anzugucken da weiß man was los ist Polizei wird es schon richten siehe Hamburg,0,0,7465358291338546454,7465358291338546454
7465455892926841622,2025-01-29 21:42:09,DEMOKRATIEFEINDE und KRIMINELLE,0,0,7465358291338546454,7465358291338546454
7465452242368430870,2025-01-29 21:27:59,Nie wieder Faschismus dann raus mit allen linken und grünen,0,0,7465358291338546454,7465358291338546454
7465451841859191574,2025-01-29 21:26:42,die Angst nicht mehr in den Bundestag zu kommen riecht man förmlich bei diesem angeblichen Regieassi3 Jahre und 15 kg schwerer und der Rentner sammelt ihre Flaschen,0,0,7465358291338546454,7465358291338546454
7465451529488925462,2025-01-29 21:25:38,,0,0,7465358291338546454,7465358291338546454
7465451246591968002,2025-01-29 21:24:23,Was geht in den Köpfen wohl vor Die haben alle keine Freunde als Ausländer wir schon,0,0,7465358291338546454,7465358291338546454
7465451178962322198,2025-01-29 21:24:12,Blondie,0,0,7465358291338546454,7465358291338546454
7465451181911065366,2025-01-29 21:24:11,Die hat doch nur Angst dass sie sich danach eine andere Stelle suchen muss Wer will die denn in der freien Marktwirtschaft nehmen Die Grünen interessieren sich nur für sich und nicht für das Volk,0,0,7465358291338546454,7465358291338546454
7465450844050785046,2025-01-29 21:22:42,Das laut sein bringt euch nichts,0,0,7465358291338546454,7465358291338546454
7465450652803810070,2025-01-29 21:22:12,uuuh mit 1000 Leuten ich hau mich weg,0,0,7465358291338546454,7465358291338546454
7465450414776566550,2025-01-29 21:21:08,Gegen Hass und Hetze Was machen sie doch selbstSie sind voller Hass gegen die AfD und hetzen alle gegen sie auf Hat die AfD mit ihren Wählern das jemals gegen andere Parteien getan,0,0,7465358291338546454,7465358291338546454
7465450383498904342,2025-01-29 21:20:48,Herrlich wie linksgrün die Hosen voll hat und zwar gestrichen nix mehr mit Agenda durchdrücken weil man sonst ja mit den Na regiert das war heute Demokratie at it best ,0,0,7465358291338546454,7465358291338546454
7465450069333590806,2025-01-29 21:19:47,Frau Fester ihre Tage als Abgeordnete sind gezählt  und das ist auch gut so Ich sag nur Impflicht bei Corona,0,0,7465358291338546454,7465358291338546454
7465450060751536919,2025-01-29 21:19:32,,0,0,7465358291338546454,7465358291338546454
7465449223741293334,2025-01-29 21:16:36,,0,0,7465358291338546454,7465358291338546454
7465448197205984022,2025-01-29 21:12:27,Gute Idee stoßt die CDU so weit weg von SPD und Grünen daß ihnen nur noch eine Koalition mit AfD und ggf FDP bleibt ,0,0,7465358291338546454,7465358291338546454
7465448092134621974,2025-01-29 21:12:05,Könnt ihr vergessen Menschenleben gehen vor,0,0,7465358291338546454,7465358291338546454
7465447367665353494,2025-01-29 21:09:21,,0,0,7465358291338546454,7465358291338546454
7465447224639849238,2025-01-29 21:08:50,Das kommt wenn man keine Politik macht und nur am Hetzen ist gegen eine Partei die ihr Stark gemacht habt weil ihr am Volk vorbei regiert,0,0,7465358291338546454,7465358291338546454
7465447180314084118,2025-01-29 21:08:37,Freikorps marsch,0,0,7465358291338546454,7465358291338546454
7465446903926211350,2025-01-29 21:07:29,,0,0,7465358291338546454,7465358291338546454
7465446672849519382,2025-01-29 21:06:33,,0,0,7465358291338546454,7465358291338546454
7465446176320717591,2025-01-29 21:04:44,,0,0,7465358291338546454,7465358291338546454
7465444798158177046,2025-01-29 20:59:01,Ihr seid die wahren antidemokraten,0,0,7465358291338546454,7465358291338546454
7465443754918511382,2025-01-29 20:55:21,,0,0,7465358291338546454,7465358291338546454
7465442493889118999,2025-01-29 20:50:21,Die andere will noch mehr Männer aus Arabien anlocken,0,0,7465358291338546454,7465358291338546454
7465442228991984406,2025-01-29 20:49:08,Die nu wieder,0,0,7465358291338546454,7465358291338546454
7465441956724097814,2025-01-29 20:48:09,Emilia denkt wieder leer,0,0,7465358291338546454,7465358291338546454
7465441620578779926,2025-01-29 20:46:47,AFD ,0,0,7465358291338546454,7465358291338546454
7465440918334964502,2025-01-29 20:44:03,Endlich ein Kurswechsel,0,0,7465358291338546454,7465358291338546454
7465437959433601814,2025-01-29 20:32:31,Warum müssen wir das,0,0,7465358291338546454,7465358291338546454
7465437410114339616,2025-01-29 20:30:22," echte Demokraten 
Da könnt man Kotzen",0,0,7465358291338546454,7465358291338546454
7465437224822260502,2025-01-29 20:29:39,,0,0,7465358291338546454,7465358291338546454
7465436944567141142,2025-01-29 20:28:36,"Zum ersten Mal seit 35 Jahren wieder Demokratie im Bundestag
Damit die von Klimaideologie und Deutschlandhass getriebenen BÜNDNIS 90DIE GRÜNEN in die Schranken gewiesen",0,0,7465358291338546454,7465358291338546454
7465436535501046550,2025-01-29 20:27:02,das ist kein faschismus sondern es wird die ordnung wieder hergestellt,0,0,7465358291338546454,7465358291338546454
7465436278435087127,2025-01-29 20:26:23,Bye bye ,0,0,7465358291338546454,7465358291338546454
7465435710158816022,2025-01-29 20:23:58,Das ist Demokratie Demokratie geht von Volk aus Die Grüne Märchenstunde ist vorbei,0,0,7465358291338546454,7465358291338546454
7465435666198954774,2025-01-29 20:23:55,,0,0,7465358291338546454,7465358291338546454
7465435417686410006,2025-01-29 20:22:56,Es ist bezeichnend dass Sie demokratische Prozesse bedrohlicher finden als die fast wöchentlichen Tragödien die sich inzwischen in diesem Land zutragen Bundestag,0,0,7465358291338546454,7465358291338546454
7465435360366019350,2025-01-29 20:22:25,Demo gegen AFD Demo gegen CDU Emilia merkt es nicht,0,0,7465358291338546454,7465358291338546454
7465434607682700054,2025-01-29 20:19:50, hell wie kohle im Tunnel,0,0,7465358291338546454,7465358291338546454
7465434126259421954,2025-01-29 20:17:43,demonstrieren füllt dir dein Portemonnaie  wie heißt deine Chefin noch mal,0,0,7465358291338546454,7465358291338546454
7465433811670991638,2025-01-29 20:16:44,War ne Klasse Abstimmung heute Brauchst Du nen Taschentuch für die Tränen,0,0,7465358291338546454,7465358291338546454
