id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468315927889707798,2025-02-06 14:40:43,Der Weg mit Europa ist deutschlands Untergang DänemarkHolland Ungarn gehen einen anderen Weg Und haben die die selben Probleme ,0,0,7467531722117123360,7467531722117123360
7468314423413818134,2025-02-06 14:34:51,Dublin 3 hat schon nicht funktioniert und die neue Regelung wird auch nicht funktionieren das sind alles verlogene Durchhalteparolen Deutschland muss nicht über Europa nachdenken sondern nur über sich,0,0,7467531722117123360,7467531722117123360
7468308317589652246,2025-02-06 14:11:17,Hier wird nicht mehr das Volk vertreten sondern nur die eigene Ideologie,0,0,7467531722117123360,7467531722117123360
7468305483096933142,2025-02-06 14:00:40,Natürlich wer nicht hier ist kann hier nicht töten ,0,0,7467531722117123360,7467531722117123360
7468288417811202838,2025-02-06 12:54:21,"Das ist unglaublich so eine Aussage 
Es sind zig Tausende Fälle usw das ist FAKT  SOWAS IST DER SPDHELMUT SCHMIDT WÜRDE SICH IM GRAB UMDREHEN",0,0,7467531722117123360,7467531722117123360
7468287566758298390,2025-02-06 12:51:20,"httpswwwpnbimmigrationlawfirmcomdeportationindonesiaforeigners
Es funktioniert mann braucht nicht 8 Jahren",0,0,7467531722117123360,7467531722117123360
7468286124694455062,2025-02-06 12:45:46,Da klatschen die Befürworter nochIch wünsche ja keinem was schlechtes,0,0,7467531722117123360,7467531722117123360
7468284365287195414,2025-02-06 12:38:36,Dieses arrogante heuchlerische LinksGrüne Pack muss wech wenn sich nach der Wahl nix ändert bin ich mir sicher das hier die Luft brennt ,0,0,7467531722117123360,7467531722117123360
7468277657958482690,2025-02-06 12:12:35,Es war eine Frage des Vollzugsdas ist nämlich die Wahrheit  nicht entscheidend ist der ethnische Hintergund des Täters,0,0,7467531722117123360,7467531722117123360
7468268830781211414,2025-02-06 11:38:43,Ihr habt 3 Jahre regiert  und versagt Diese unerträgliche Moralisierung sachpolitischer Fragen lässt die SPD das tun was sie am besten kann Nichts,0,0,7467531722117123360,7467531722117123360
7468267017129296662,2025-02-06 11:31:11,Der Kerl hatte über 70 anzeigen  Aber wehe ich überweise die GEZ nicht  dann stehen die vor der Tür,0,0,7467531722117123360,7467531722117123360
7468246898811896598,2025-02-06 10:14:02,,0,0,7467531722117123360,7467531722117123360
7468242849781711638,2025-02-06 09:58:19,Und deswegen schaffen es Länder wie Österreich Dänemark Schweden alle bessere Politik zu machen als wir  aber ja wir mit dem größten Verwaltungsapparat Europas haben ein Volzugsproblem ,0,6,7467531722117123360,7467531722117123360
7468239562805527318,2025-02-06 09:45:04,Da hat er den Herrn Frei aber sauber eingeschult leider kapiert er das nicht,0,0,7467531722117123360,7467531722117123360
7468231093272724256,2025-02-06 09:11:47,"Wenn der Faschismus wiederkehrt wird er nicht sagen  Ich bin der Faschismus Nein er wird sagen Ich bin der
Antifaschismus",0,0,7467531722117123360,7467531722117123360
7468208546296054550,2025-02-06 07:44:33,Ihr habt es zugelassen ihr habt versagt ,0,0,7467531722117123360,7467531722117123360
7468195263477367574,2025-02-06 06:53:31,"schwarz blaun verhindern
spd oder die grünen oder die linke wählen alles andere is nix",0,0,7467531722117123360,7467531722117123360
7468186942904992534,2025-02-06 06:21:06,da klatschen Leute ,0,0,7467531722117123360,7467531722117123360
7468184789268382486,2025-02-06 06:12:54,dieser Herr lügt wie gedrückt und die Leute kapieren es nicht weil man kein Hirn hat,0,0,7467531722117123360,7467531722117123360
7468159673604080406,2025-02-06 04:38:39,Zum Glück wars das Bald mit euch ,0,0,7467531722117123360,7467531722117123360
7468140814418526998,2025-02-06 03:25:38,niemals SPD,0,0,7467531722117123360,7467531722117123360
7468124153926877974,2025-02-06 02:23:35,"AFD  IST GIFT UND UNTERGANG FÜR DEUTSCHLAND 
KÄMPFT FÜR EURE FREIHEIT DANKE",0,0,7467531722117123360,7467531722117123360
7468119458809316118,2025-02-06 02:02:05,Es wäre eine gute Sache wenn die Opfer dazu bereit wären ins TV zu gehen Man sieht erst mal was sie erlebt haben wie viele es sind und dass man darüber keine Scherze oder irgendwelche Heucheleien i,0,0,7467531722117123360,7467531722117123360
7468092446821581591,2025-02-06 00:15:12,Schwätzer Die SPD wird eh nichts mehr zu sagen haben 18 Tage noch,0,0,7467531722117123360,7467531722117123360
7468088685058818838,2025-02-06 00:00:31,jeder von euch allen hat Blut an den Händen genauso wie die ex Kanzlerin Fr Merkel,0,0,7467531722117123360,7467531722117123360
7468084201998779158,2025-02-05 23:43:26,Fragt dich nur warum die Außenministerin der Grünen dagegen gestimmt hat im Eu Parlament,0,0,7467531722117123360,7467531722117123360
7468081927364084502,2025-02-05 23:33:57,Wer klatscht denn Beifall bei dieser abfälligen Erklärung,0,0,7467531722117123360,7467531722117123360
7468078393245893399,2025-02-05 23:20:25,,0,0,7467531722117123360,7467531722117123360
7468074362491847446,2025-02-05 23:03:48,richtig,0,0,7467531722117123360,7467531722117123360
7468074069712913174,2025-02-05 23:02:53,Merz hat die CDU Mitglieder entmachtet Bei einer Koalition zB AFD braucht er nicht mehr deren Zustimmung Das ist der Anfang einer Diktatur durch eine kleine Gruppe in der Führung der Partei ,0,0,7467531722117123360,7467531722117123360
7468071210438640406,2025-02-05 22:51:24,Wenn unsere Behörden und Richter Ihre Arbeit vernünftig machen würden wären viele Taten erst gar nicht geschehen,0,0,7467531722117123360,7467531722117123360
7468069298314445590,2025-02-05 22:44:05,Ich Hoffe dass der Lanz das auch gesehen hat,0,0,7467531722117123360,7467531722117123360
7468067177858597654,2025-02-05 22:35:39,Er hätte verhindert werden können wenn man auf die AfD seit 10 Jahren gehört hätte,0,0,7467531722117123360,7467531722117123360
7468062192056107798,2025-02-05 22:16:15,da bluten einem die Ohren und die Schafe klatschen bei diem Stuss es ist nicht mehr zu ertragen ,0,0,7467531722117123360,7467531722117123360
7468059510662972182,2025-02-05 22:05:57,ExKanzlerin Herr Miersch Passt aber zum restlichen Inhalt ihrer Aussage Dänemark regelt das gerade für sich alleine,0,0,7467531722117123360,7467531722117123360
7468053391051424534,2025-02-05 21:41:56,Sehr gut klar und deutlich,0,0,7467531722117123360,7467531722117123360
7468028547573269270,2025-02-05 20:06:21,Die wollen  weiter so Europäische Asylpolitik ist gescheitert,0,0,7467531722117123360,7467531722117123360
7468023959141761814,2025-02-05 19:47:48,Also hätte er doch verhindert werden können,0,0,7467531722117123360,7467531722117123360
7468014776409391894,2025-02-05 19:11:47,eas klatschen die da,0,0,7467531722117123360,7467531722117123360
7468012143675441942,2025-02-05 19:01:53,Wer spd wählt wählt das Vergessen,0,0,7467531722117123360,7467531722117123360
7468007758547108630,2025-02-05 18:44:48,POLITIK IST NULL,0,0,7467531722117123360,7467531722117123360
7468006475386962710,2025-02-05 18:39:35,sie haben angst wenn die afd über soviel prozente bekommt werden alle Schandtaten vor gericht ausgetragen siehe corona phädo u illegalesteuer und deswegenwerden ale menschen abgelenkt,0,0,7467531722117123360,7467531722117123360
7468004004715397911,2025-02-05 18:30:01,Faschismus ist Ausgrenzung und Verbot von Oppositionsparteien Wählt keine Faschisten wählt die AfD ,0,0,7467531722117123360,7467531722117123360
7467994503108543254,2025-02-05 17:53:21,Hätte ,0,0,7467531722117123360,7467531722117123360
7467993299738657558,2025-02-05 17:48:47,die Kanzlerin welche Bitte ihr von den Alten Parteien seit alle Lügner und Verbrecher ihr habt nie etwas für das Deutsche Volk gemacht ihr habt nur für euch gearbeitet und eure Eliten,0,0,7467531722117123360,7467531722117123360
7467987725276529430,2025-02-05 17:27:14,ha ha der war gut jetzt erst recht AFD,0,0,7467531722117123360,7467531722117123360
7467987534204830486,2025-02-05 17:26:26,,0,0,7467531722117123360,7467531722117123360
7467983788303188738,2025-02-05 17:12:00,der Fall Aschaffenburg den habt ihr verursacht ihr habt Schuld der Attentäter dürfte gar nicht frei sein dafür muss die Innenministerin zurück treten,0,0,7467531722117123360,7467531722117123360
7467974687181292321,2025-02-05 16:53:42,nicht ganz richtig Begrenzung der Zuwanderung hätte geholfen,0,0,7467531722117123360,7467531722117123360
7467976321462616854,2025-02-05 16:42:54,DIE HAT DOCH ERST DEM GANZEN TÜR UND TOR GEÖFFNET,0,0,7467531722117123360,7467531722117123360
7467976208741008150,2025-02-05 16:42:32,Aschaffenburg war politische versagenden hätte ich eingesperrt bin selbst gebürtiger Afghane und ehemalige SPD Wähler ,0,0,7467531722117123360,7467531722117123360
7467975731780567830,2025-02-05 16:40:22,Andere Länder lachen über uns unglaublich,0,0,7467531722117123360,7467531722117123360
7467972577291764502,2025-02-05 16:28:31,"Deshalb Habeck für Deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",0,0,7467531722117123360,7467531722117123360
7467970523907375894,2025-02-05 16:20:32,Die EU ist die Größte Mafia das beste währe raus da,0,0,7467531722117123360,7467531722117123360
7467970045281927958,2025-02-05 16:18:27,Und dann hätte er in Ungarn gemordet  Oder was ,0,0,7467531722117123360,7467531722117123360
7467965459304858390,2025-02-05 16:00:31,"


",0,0,7467531722117123360,7467531722117123360
7467963591829144342,2025-02-05 15:53:24,Dem miersch fehlt halt auch oben drin etwas,0,0,7467531722117123360,7467531722117123360
7467963604118209302,2025-02-05 15:53:20,Es geht um die immer wiederkehrenden sogenannten Einzelfälle die Menschen haben die Schnauze voll ,0,0,7467531722117123360,7467531722117123360
7467963535792997142,2025-02-05 15:53:09,Aber mit Inhaftierung des Tätersder schon Polizeibekannt warUnd nicht nur einmal,0,0,7467531722117123360,7467531722117123360
7467960017451582230,2025-02-05 15:39:29,Und was war die Antwort,0,0,7467531722117123360,7467531722117123360
7467959272824800022,2025-02-05 15:36:48,Kann man erzählen aber wahr wird es dadurch nicht,0,0,7467531722117123360,7467531722117123360
7467954079202362134,2025-02-05 15:16:31,Komisch das von Sozis regierte Dänemark macht genau das was die AfD seit Jahren fordert Brechen die schon länger EURecht,0,0,7467531722117123360,7467531722117123360
7467944583110099734,2025-02-05 14:39:57,Der Fall von Aschaffenburg wäre nur durch bessere Effizienz und Zusammenarbeit eines personell überforderten und technologisch vermoderten Beamtenapparates zu verhindern gewesen,0,0,7467531722117123360,7467531722117123360
7467939238711411478,2025-02-05 14:19:23,Der und Merkel kann reden was er will Über 60 der Bevölkerung ist gegen illegale Einwanderung und das ist ausschlaggebend,0,0,7467531722117123360,7467531722117123360
7467938899760726806,2025-02-05 14:17:49,Frei ist unglaublich  verlogen ,0,0,7467531722117123360,7467531722117123360
7467938203559789334,2025-02-05 14:14:50,Es müssen nur die vorhandenen Gesetze stringend umgesetzt werden,0,0,7467531722117123360,7467531722117123360
7467932187086766870,2025-02-05 13:51:31,merkeeeel komm zurüüüück,0,0,7467531722117123360,7467531722117123360
7467906005897265942,2025-02-05 12:10:01,8 Jahre ich lach mich schlapp mit EU Beteiligung Da wird nichts draus da findet garnichts gemeinsam statt,0,0,7467531722117123360,7467531722117123360
7467899941697487638,2025-02-05 11:46:48,Wer so etwas wählt sollte auch abgeschoben werden,0,0,7467531722117123360,7467531722117123360
7467897619773637398,2025-02-05 11:38:05,Nur noch Blau ,0,0,7467531722117123360,7467531722117123360
7467892372506395414,2025-02-05 11:17:46,richtig die meisten Taten sind von extrem vorbestraften die nicht hart genug verurteilt wurden die Gesetze sind da um diese abzuschieben oder einzusperren aber wenn Richter und Behörden es nicht,0,1,7467531722117123360,7467531722117123360
7467885229098976022,2025-02-05 10:50:03,,0,0,7467531722117123360,7467531722117123360
7467879738042123030,2025-02-05 10:28:52,machst jetzt Wahlwerbung Für EU fatal ist von der Leyen,0,0,7467531722117123360,7467531722117123360
7467869209398690582,2025-02-05 09:47:39,Jetzt wollt ihr Asylpolitik machen nach 10 Jahren versagenAber es sind ja WahlenJetzt wo in jedem europäischen Land die rechten Parteien stärker werden und sogar regierenDas ist Angst nix anderes,0,0,7467531722117123360,7467531722117123360
7467867663235089174,2025-02-05 09:41:21,Wir haben das größte Problem im Vollzug Das ist absolut richtig Aber Merkel sollte den Mund halten,0,0,7467531722117123360,7467531722117123360
7467866097682498326,2025-02-05 09:35:40,Saudi Arabien warnte des öfteren vor dem Mann und bittete um AUSLIEFERUNG Deutschland lehnte 2x abalso DOCH wäre es gewesen,0,0,7467531722117123360,7467531722117123360
7467865517097927446,2025-02-05 09:33:06,Ja super dann können wir endlich raus aus dieser verseuchten EU Lasst uns wieder ein eigenständiges Land werden Ohne Einmischung aus Brüssel DEXIT JETZT,0,0,7467531722117123360,7467531722117123360
7467864222522901270,2025-02-05 09:28:41,Der alte Warlord von der SPD ,0,0,7467531722117123360,7467531722117123360
7467862290256397079,2025-02-05 09:20:34,Hätte verhindert werden können kein Straftäter kein vergehenEr warist aber nunmal hier und nicht zurück geführt wurden Und warum entscheidet die EU darüber wie wir unsere inlandspolitik betreiben,0,0,7467531722117123360,7467531722117123360
7467858441576301334,2025-02-05 09:06:05,"Immer wenn ich SPDler oder CDUler sprechen höre kommt mir was hoch
Gehört beide unter 5",0,0,7467531722117123360,7467531722117123360
7467856079955739414,2025-02-05 08:56:26,Da badet sich der Mann in Belehrung und moralischer Erhabenheit Achtung darin kann man auch schnell untergehen,0,0,7467531722117123360,7467531722117123360
7467854845950083862,2025-02-05 08:51:57,Die kinderlose alte Frau ist keine Kanzlerin mehr OMG,0,0,7467531722117123360,7467531722117123360
7467854845950083862,2025-02-05 08:51:57,Die kinderlose alte Frau ist keine Kanzlerin mehr OMG,0,0,7467531722117123360,7467531722117123360
7467852494100185878,2025-02-05 08:43:01,Doch es wäre anders gelaufenohne diese Menschen,0,0,7467531722117123360,7467531722117123360
7467850367516459798,2025-02-05 08:35:03,An Euren Händen klebt Blut und deswegen nurnoch AFD ,0,0,7467531722117123360,7467531722117123360
7467848214827795222,2025-02-05 08:26:37,"Kein EU Land hält sich an die Gesetze
Deutschland Wir müssen uns an EU Gesetze halten
",0,0,7467531722117123360,7467531722117123360
7467845786232931094,2025-02-05 08:16:58,Und das Publikum klatscht,0,0,7467531722117123360,7467531722117123360
7467838951911752470,2025-02-05 07:50:21,Aschaffenburg Solingen und auch Magdeburg hätte verhindert werden können indem die Ampel geltendes Recht umgesetzt hätte,0,0,7467531722117123360,7467531722117123360
7467837558618096406,2025-02-05 07:44:47,Witzig dass unsere Nachbarn alle in Verfahren verstrickt sind weil sie immer wieder bewusst gegen Schengen und Dublin verstoßen Weil es anders nicht geht Wir müssen unbedingt Vorbild bleiben ,0,0,7467531722117123360,7467531722117123360
7467836996481958678,2025-02-05 07:43:23,Ob er sich auch selber mal zuhört,0,0,7467531722117123360,7467531722117123360
7467833809175413526,2025-02-05 07:30:41,Russl äääh ich meine die AfD will ja Europa praktisch ermorden,0,0,7467531722117123360,7467531722117123360
7467830381594428182,2025-02-05 07:17:25,hören die sich dabei selber zu,0,0,7467531722117123360,7467531722117123360
7467814273311736598,2025-02-05 06:15:18,Aelche demokratische Mitte Weiter links als rotgrün geht es schon fast nicht mehr Die einzIge Mitte ist noch CDU und Teile der AFD Glaubt der SPD Miersch selbst was er da raushaut Unwählbar ,0,2,7467531722117123360,7467531722117123360
7467794452716749590,2025-02-05 05:00:30,,0,0,7467531722117123360,7467531722117123360
7467788035960554262,2025-02-05 04:36:55,Viktor Orban lässt sich von Brüssel nichts vorschreiben Und das ist auch richtig so Während wir uns von denen aus Brüssel alles machen müssen,0,0,7467531722117123360,7467531722117123360
