id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466377134786102038,2025-02-01 09:17:16,Ihre Politik in MV ebenso Frau Schwesig Völlig falsche Ansätze werden als familienfreundlich verkauftNordstream bleibt im DunklenWerften werden ewig sinnlos bezuschusst und und und,0,1,7466172383045405974,7466172383045405974,negative
7466379408313533206,2025-02-01 09:26:22,Am 23 Februar wird die SPD die Quittung von den Bürgern bekommen Eine Partei die GEGEN UNSER ALLER SICHERHEIT STIMMT hat keine Stimmen verdient ,0,0,7466172383045405974,7466172383045405974,neutral
7466379804427420438,2025-02-01 09:27:49,,0,0,7466172383045405974,7466172383045405974,negative
7466379900011578134,2025-02-01 09:28:12,Die SPD hat in den letzten 3 Jahren nichts erreicht,0,0,7466172383045405974,7466172383045405974,neutral
7466379929470370583,2025-02-01 09:28:34,Es geht nicht um euch Es geht um tote Kinder Noch nicht verstanden,0,0,7466172383045405974,7466172383045405974,negative
7466380856694276886,2025-02-01 09:31:46,,0,0,7466172383045405974,7466172383045405974,negative
7466381001955197718,2025-02-01 09:32:16,Naja mit Putin kuscheln ist jetzt auch nicht superdemokratisch,0,0,7466172383045405974,7466172383045405974,negative
7466381806779728662,2025-02-01 09:35:32,Das einzige was stetig am scheitern ist ist die SPD ,0,0,7466172383045405974,7466172383045405974,neutral
7466408804529750806,2025-02-01 11:20:29,Ihr macht doch keine Politik für die Menschen ihr seid doch ein Haufen Ideologen wie die grüne Jede Straftat geht auf eure Kappe,0,0,7466172383045405974,7466172383045405974,negative
7466376709719442198,2025-02-01 09:15:59,Das Merz gescheitert ist das ist schuld der SPD und der grünen und ich hoffe das diese Parteien ihre Quittung bei der Wahl bekommen sich nach Aschaffenburg so zu verhalten zum kotzen,0,0,7466172383045405974,7466172383045405974,negative
7466376799996609302,2025-02-01 09:15:56,Er wird der neue Kanzler  und hat alles richtig gemacht,0,0,7466172383045405974,7466172383045405974,neutral
7466376796796240662,2025-02-01 09:15:53,SPD ist unnütz,0,0,7466172383045405974,7466172383045405974,negative
7466376619679433494,2025-02-01 09:15:14,"ihr alle habt Worte gebrochen
Das Blut klebt an euren Händen alleine",0,0,7466172383045405974,7466172383045405974,neutral
7466376209333748502,2025-02-01 09:13:36,ihr holt weiter Mörder ins Landwiderlich,0,0,7466172383045405974,7466172383045405974,negative
7466375080844870422,2025-02-01 09:09:41,Warum ist die noch nicht Angeklagt,0,0,7466172383045405974,7466172383045405974,neutral
7466375086674428694,2025-02-01 09:09:32,Die ALTPARTEIEN bringen das Land in WALLUNG STIMMT FRAU SCHWESIG und IHNEN IST ES DOCH EGAL WAS DIE BÜRGER WOLLEN LG AUS MECKLENBURGVORPOMMERN,0,0,7466172383045405974,7466172383045405974,neutral
7466374733220217622,2025-02-01 09:08:07,"Als ob die altparteien wirklich demokratisch wären 
Angst vor Demokratie deshalb wird alles mögliche getan um andersdenkende als rechtsextrem zu diffamieren",0,0,7466172383045405974,7466172383045405974,neutral
7466373816009442070,2025-02-01 09:04:21,Und die SPD hat die schlechtesten Arbeit abgeliefert,0,0,7466172383045405974,7466172383045405974,neutral
7466373374647255830,2025-02-01 09:02:50,Er war der einzige der etwas gegen das morden machen wollte Er hat meine Stimme dafür verdient Ihr lasst noch mehr rein und gebt ihnen noch Geld von den Bürgern,0,0,7466172383045405974,7466172383045405974,neutral
7466371959799628566,2025-02-01 08:57:25,holt noch mehr hier rein,0,0,7466172383045405974,7466172383045405974,positive
7466370616343200534,2025-02-01 08:52:13,Die Grünen und die Roten sind unwählbar,0,0,7466172383045405974,7466172383045405974,neutral
7466370491479147286,2025-02-01 08:51:50,Kann auch weg,0,0,7466172383045405974,7466172383045405974,negative
7466369480348762902,2025-02-01 08:47:31,die SPD ist nur ein Kindergarten,0,0,7466172383045405974,7466172383045405974,negative
7466368813026755350,2025-02-01 08:44:58,Ihr habt auch nur gelogen und sowas habe ich mal gewählt nie mehr und das ist nicht gelogen,0,0,7466172383045405974,7466172383045405974,negative
7472787169044923158,2025-02-18 15:51:20,warum hat die SPD das alles noch nicht umgesetzt,6,1,7472781511247285526,7472781511247285526,negative
7472791934940234518,2025-02-18 16:09:48,lieber die linke,5,0,7472781511247285526,7472781511247285526,negative
7472794018956018454,2025-02-18 16:17:58,mit wem wollt ihr das dirchsetzen ohne eine starke linke wird sich mit sod und liberakgrün nix ändern,4,0,7472781511247285526,7472781511247285526,negative
7472788543452168982,2025-02-18 15:56:54,ihr hattet ja genug zeit ,4,2,7472781511247285526,7472781511247285526,negative
7472870755865608982,2025-02-18 21:15:37,,0,0,7472781511247285526,7472781511247285526,negative
7472406847862276886,2025-02-17 15:15:30,deshalb die Linke ,8,9,7472383034780830998,7472383034780830998,neutral
7472404820213859094,2025-02-17 15:07:37,Ist ja nicht so als wäre die SPD seit über 20 Jahren in JEDER EINZELNEN REGIERUNG gewesen Solche Versprechungen kommen nur vor der Wahl und danach kann sich niemand erinnern,3,1,7472383034780830998,7472383034780830998,negative
7472427937670710038,2025-02-17 16:37:30,Deshalb am Sonntag Links,2,2,7472383034780830998,7472383034780830998,neutral
7471978043512226592,2025-02-16 11:33:29,Nordstream klimaschutzsgentur verbrannte Steuerakten nicht Waehlbar,4,0,7471941398602747158,7471941398602747158,negative
7472320974324466454,2025-02-17 09:42:49,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,3,0,7471941398602747158,7471941398602747158,negative
7472276342526182166,2025-02-17 06:50:07,Um Gottes Willen nie im Leben,3,0,7471941398602747158,7471941398602747158,neutral
7471990480005743393,2025-02-16 12:21:58,Aber sowas von Auf gar kein Fall was gegen das Volk geht  Alles ROT ist raus,3,0,7471941398602747158,7471941398602747158,neutral
7471957863519404822,2025-02-16 10:13:09,"Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",3,0,7471941398602747158,7471941398602747158,negative
7472042238810587926,2025-02-16 15:40:30,bestimmt nicht spd,2,0,7471941398602747158,7471941398602747158,negative
7472011936042386198,2025-02-16 13:43:05,Neeeeeee,2,0,7471941398602747158,7471941398602747158,negative
7471958191602205462,2025-02-16 10:14:28,"Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Ach ja und wusstet ihr das schon 
Neubauten sind von der Mietpreisbremse ausgenommen und die SPD will es genau so
Diese hohen Mieten fließen in den ortsüblichen Mietpreis ein wonach sich die Mietpreisbremse aber richtet
Und so steigt die MPB mit den Mieten zusammen immer weiter an
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",2,0,7471941398602747158,7471941398602747158,negative
7472665263256601366,2025-02-18 07:58:55,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,1,0,7471941398602747158,7471941398602747158,negative
7472440017005576982,2025-02-17 17:24:11,SPD ,1,0,7471941398602747158,7471941398602747158,negative
7472317524072284950,2025-02-17 09:28:59,Nöö,1,0,7471941398602747158,7471941398602747158,negative
7472210242962031382,2025-02-17 02:35:52,nö,1,0,7471941398602747158,7471941398602747158,negative
7472127386055918358,2025-02-16 21:11:08,Die SPD wird die Grenzen lt Klinkbeil nicht geschlossen ,1,0,7471941398602747158,7471941398602747158,neutral
7472093653558657794,2025-02-16 19:00:03,SPD ,1,0,7471941398602747158,7471941398602747158,negative
7471960688165487382,2025-02-16 10:24:12,,1,1,7471941398602747158,7471941398602747158,negative
7471948247927866134,2025-02-16 09:36:16,SPD ,1,0,7471941398602747158,7471941398602747158,negative
7473415466170991382,2025-02-20 08:29:50,Vergessen sind nicht CO2Krankenkasse Grundsteuer Maut Zuckersteuer VerpackungssteuerGas Strom steuer Mietpreis bremseweniger Geld in der Tasche bin schlau wähl blau,0,0,7471941398602747158,7471941398602747158,neutral
7473111135928025878,2025-02-19 12:48:25,Leere Wahlversprechen Krieg und Krise,0,0,7471941398602747158,7471941398602747158,neutral
7472505511193330454,2025-02-17 21:38:31,,0,0,7471941398602747158,7471941398602747158,negative
7472416600668226326,2025-02-17 15:53:30,SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD,0,0,7471941398602747158,7471941398602747158,positive
7472218185405760278,2025-02-17 03:08:06,,0,0,7471941398602747158,7471941398602747158,negative
7472111920532079382,2025-02-16 20:10:55,Schon gewählt,0,0,7471941398602747158,7471941398602747158,positive
7471972482284208918,2025-02-16 11:09:53,,0,0,7471941398602747158,7471941398602747158,negative
7471964920105927446,2025-02-16 10:40:52,,0,0,7471941398602747158,7471941398602747158,negative
7471947731307889431,2025-02-16 09:34:12,,0,0,7471941398602747158,7471941398602747158,negative
7471941965421331222,2025-02-16 09:11:36,,0,0,7471941398602747158,7471941398602747158,negative
7471362849820181270,2025-02-14 19:44:20,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,2,0,7471323103675665686,7471323103675665686,negative
7471642009833898774,2025-02-15 13:47:34,"Wusstet Ihr das von der SPD schon
Die schützen Manager und Gutverdiener davor ab 8000 Monatseinkommen mehr in die Renten und Pflegekasse einzahlen zu müssen und lassen lieber arme Menschen leiden und betteln
Man nennt das Beitragsbemessungsgrenzen
Wollte es nur nochal mal kurz vor der Wahl erwähnen ",1,0,7471323103675665686,7471323103675665686,negative
7471385158728074006,2025-02-14 21:10:53,Da hat der Staat noch nie was getan,1,0,7471323103675665686,7471323103675665686,neutral
7471347732104971014,2025-02-14 18:45:25,nice,1,0,7471323103675665686,7471323103675665686,positive
7471920194551448342,2025-02-16 07:47:33,,0,0,7471323103675665686,7471323103675665686,negative
7471395236003070742,2025-02-14 21:49:49,,0,0,7471323103675665686,7471323103675665686,negative
7471376802683519766,2025-02-14 20:38:21,httpsmesserinzidenzde,0,0,7471323103675665686,7471323103675665686,negative
7471348373862925078,2025-02-14 18:48:05,,0,0,7471323103675665686,7471323103675665686,negative
7470565343456314134,2025-02-12 16:09:40,aber ihr habt einen Plan sieht man ja an eurem Olaf der er einen Politiker der CDU auch noch rassistisch beleidigt,4,1,7470514411917036822,7470514411917036822,negative
7470579018887807766,2025-02-12 17:02:37,Ich sage nur eins Hofnarr SPD nicht mehr wählbar ,2,0,7470514411917036822,7470514411917036822,negative
7470579996508865302,2025-02-12 17:06:27,Warum hat die Ssppdd den Strompreis so massiv erhöht Strom ist auf den europäischen Märkten Spot billig außer in Deutschland Dann würden auch mehr Leute ein E Fahrzeug kaufen,1,0,7470514411917036822,7470514411917036822,negative
7470538879474467606,2025-02-12 14:27:09,2x SPD,1,0,7470514411917036822,7470514411917036822,negative
7471119628657001238,2025-02-14 04:04:16,SPD  nö,0,0,7470514411917036822,7470514411917036822,negative
7470926183187317526,2025-02-13 15:29:54,SPD ,0,0,7470514411917036822,7470514411917036822,negative
7470835065296585478,2025-02-13 09:36:18,In nur 10 Tagen habe ich 38500  verdient indem ich 1700  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7470514411917036822,7470514411917036822,neutral
7470670565755667222,2025-02-12 22:58:32,,0,0,7470514411917036822,7470514411917036822,negative
7470657865700049686,2025-02-12 22:08:39,ihr seit 20 Jahre in der Regierungsverantwortung und nun kommt ihr auf so einen Gedanken Das kann ich nun Glauben oder nicht ich bleibe bei Letzterem,0,0,7470514411917036822,7470514411917036822,neutral
7470647060099056406,2025-02-12 21:26:32,,0,0,7470514411917036822,7470514411917036822,negative
7470575831741072150,2025-02-12 16:50:15,,0,0,7470514411917036822,7470514411917036822,negative
7501687693341098774,2025-05-07 12:59:42,,0,0,7470157262342884640,7470157262342884640,negative
7470834530363736854,2025-02-13 09:34:45,Wie kann man den noch schönreden,54,1,7470156109655969056,7470156109655969056,negative
7471923644853633814,2025-02-16 08:01:13,Frau Schwesig Sie haben auch bald fertig,29,2,7470156109655969056,7470156109655969056,neutral
7470813258335027990,2025-02-13 08:12:26,Der war in Hamburg schon mist und vergesslich und korrupt,27,0,7470156109655969056,7470156109655969056,negative
7470877517394494230,2025-02-13 12:20:55,Enttäuschend diese Frau,25,1,7470156109655969056,7470156109655969056,negative
7470499501559694102,2025-02-12 11:54:22,Bewundernswert wie die sich gegenseitig belügen,25,0,7470156109655969056,7470156109655969056,negative
7470166989765559062,2025-02-11 14:24:07,Fragen wir mal anders herum was hat er denn richtig gemacht So lange ich überlege da fallt mir irgendwie nichts ein,17,6,7470156109655969056,7470156109655969056,neutral
7470983414378332951,2025-02-13 19:11:49,Er ist und war eine Enttäuschung,16,1,7470156109655969056,7470156109655969056,neutral
7471886084769022742,2025-02-16 05:38:09,Er hat Deutschland nur in drei Jahren an die Wand gefahren,14,0,7470156109655969056,7470156109655969056,neutral
7470238583733388054,2025-02-11 19:01:33,Ja gut ist er im Geld verschleudern,14,0,7470156109655969056,7470156109655969056,negative
7470237555717587734,2025-02-11 18:57:43,schuldig,13,0,7470156109655969056,7470156109655969056,negative
7470637616418538262,2025-02-12 20:49:57,Er tut nichts er kann nichts  Ich nicht,10,0,7470156109655969056,7470156109655969056,negative
7471247772507882262,2025-02-14 12:17:47,Na die fehlt uns noch ,9,0,7470156109655969056,7470156109655969056,negative
7472306938522239766,2025-02-17 08:48:20,Ich bin entsetzt wie die SPD sich entwickelt hatsie sind leider ebenfalls für mich nicht mehr wählbar,8,0,7470156109655969056,7470156109655969056,negative
7471262641023157014,2025-02-14 13:15:51,Er ist Fehl am Platz,8,0,7470156109655969056,7470156109655969056,neutral
7470208811329504022,2025-02-11 17:05:58,Wer einen Meineid geschworen hat kann kein Wort halten,7,0,7470156109655969056,7470156109655969056,neutral
7472635039742804758,2025-02-18 06:01:37,Nichts hat er hinbekommen ,6,0,7470156109655969056,7470156109655969056,neutral
7470842199996072706,2025-02-13 10:04:10,er ist nur beim Versprechungen sehr vergesslich ,6,0,7470156109655969056,7470156109655969056,neutral
7473300175248245526,2025-02-20 01:03:38,Mit schuldig,5,0,7470156109655969056,7470156109655969056,neutral
7473025772263031574,2025-02-19 07:18:12,"Wer das Volk 3Jahre lang anlügtdann muss man sich nicht wundern das die Wähler dann weg sind
Altparteien sind unwählbar",5,0,7470156109655969056,7470156109655969056,negative
7472293505372455703,2025-02-17 07:56:41,der rote Sumpf,5,0,7470156109655969056,7470156109655969056,neutral
7471886874593657623,2025-02-16 05:39:43,Bestimmt nicht,5,0,7470156109655969056,7470156109655969056,negative
7470967030818489110,2025-02-13 18:08:26,nimals ,5,0,7470156109655969056,7470156109655969056,negative
7470792976697312022,2025-02-13 06:53:22,Auf den Punkt gebracht außer die Lieferung von Taurus abzulehnen  nichts mehr,5,0,7470156109655969056,7470156109655969056,neutral
7471721769510961942,2025-02-15 18:56:51,nichts hat gemacht Kassen leerrentner arminfrastruktur kaputt Hab ich was vergessen,4,0,7470156109655969056,7470156109655969056,negative
7471206367530189590,2025-02-14 09:37:24,Nord Stream 2 was ist damit jetztWird das jetzt repariert,4,0,7470156109655969056,7470156109655969056,negative
7470873486903591702,2025-02-13 12:05:26,Der hat nichts gemacht Aber dafür alles vergessen ,4,0,7470156109655969056,7470156109655969056,negative
7470632004854596374,2025-02-12 20:28:06,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen Ihr könnt es nicht,4,0,7470156109655969056,7470156109655969056,negative
7470160433980080918,2025-02-11 13:58:39,Man kann sich auch Sachen schön reden  Versager wähle ich nicht  Nur  Bei Taurus ein Plus Rest ist Müll in meinen Augen,4,0,7470156109655969056,7470156109655969056,negative
7475720700545991446,2025-02-26 13:35:14,Irgendwie ist die Dame sehr vergesslich ich erinnere an das schrittweise Umfallen bezüglich Waffenlieferungen,3,0,7470156109655969056,7470156109655969056,neutral
7472644352184107798,2025-02-18 06:37:34,Scholz ist unfähig 3 Jahre Zeit gehabt und jetzt soll er alles richtig machen er hat Deutschland kaputt gemacht,3,0,7470156109655969056,7470156109655969056,neutral
7472365037110821654,2025-02-17 12:33:26,Ich habe sie vor drei Jahren gewählt dieses Mal werde ich es nicht tun unser Land geht unter Krieg ist furchtbar das wissen wir alle aber nicht auf Kosten der deutschen Steuerzahler und bei uns geht,3,0,7470156109655969056,7470156109655969056,negative
7472297879383180054,2025-02-17 08:13:02,vielleicht Er hat seine Partei defakto halbiert und sie wissen das Erbärmlich sage ich dazu,3,0,7470156109655969056,7470156109655969056,neutral
7471923768328225558,2025-02-16 08:01:03,Nein das werde ich nicht,3,0,7470156109655969056,7470156109655969056,negative
7471768232036090646,2025-02-15 21:57:25,und alles vergessen das kann er ,3,0,7470156109655969056,7470156109655969056,neutral
7471711150650376982,2025-02-15 18:15:59,Wie war das mit der MwSt in der Gastronomie,3,0,7470156109655969056,7470156109655969056,negative
7471194360336614166,2025-02-14 08:50:45,Der hat Erfahrungen in der Ukraine da wo unsere Gelder hin fließen danke für das Gespräch aber er ist nicht wählbar,3,0,7470156109655969056,7470156109655969056,neutral
7470860944269722390,2025-02-13 11:16:57,Das hat er grade bewiesen wie Besonnen er ist,3,0,7470156109655969056,7470156109655969056,neutral
7470827871772115735,2025-02-13 09:08:50,Er hat einfach zuviel falsch gemacht,3,0,7470156109655969056,7470156109655969056,neutral
7470804406561440534,2025-02-13 07:37:31,Nö,3,0,7470156109655969056,7470156109655969056,negative
7470772504388240151,2025-02-13 05:34:44,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,3,0,7470156109655969056,7470156109655969056,negative
7470262687885443862,2025-02-11 20:35:02,Doch er hat dafür gesorgt das 30 Milliarden cumex Geld weg ist,3,0,7470156109655969056,7470156109655969056,neutral
7470197557718795030,2025-02-11 16:22:38,Dann bitte am 2302 auch mit in den Ruhestand gehen,3,0,7470156109655969056,7470156109655969056,neutral
7470181962960896790,2025-02-11 15:22:10,Team Olaf,3,0,7470156109655969056,7470156109655969056,positive
7470157251342615318,2025-02-11 13:46:26,"Die Partei die Partei die hat immer Recht Schalte doch mal auf Werkeinstellung dann kann das Gehirn auch die Zukunft erfassen
Ohne Krieg ohne Armut usw
Für unser Volk und nicht für OLAF",3,0,7470156109655969056,7470156109655969056,neutral
7475608394702160642,2025-02-26 06:20:02,SPD enttäuschend auch in MV,2,0,7470156109655969056,7470156109655969056,negative
7475073472168149782,2025-02-24 19:43:12,Will Sie von sich ablenken Sie hat in Mecklenburg Vorpommern auch versagt und es in die Pleite geführt ,2,0,7470156109655969056,7470156109655969056,neutral
7471926619810448150,2025-02-16 08:12:33,,2,0,7470156109655969056,7470156109655969056,negative
7471187867395982102,2025-02-14 08:26:12,Unglaublich ich bin doch nicht doof ,2,0,7470156109655969056,7470156109655969056,negative
7470936901257773846,2025-02-13 16:11:35,Schuldig,2,0,7470156109655969056,7470156109655969056,negative
7470914651968078615,2025-02-13 14:45:09,Nur Geschwätz,2,0,7470156109655969056,7470156109655969056,negative
7470813082089407254,2025-02-13 08:11:20,SPD Nein Danke,2,0,7470156109655969056,7470156109655969056,negative
7470555362325693206,2025-02-12 15:31:01,Er kann sich nur nicht daran erinnern Cum Ex Wirecard oder wo die Milliarden für Ukraine sind,2,0,7470156109655969056,7470156109655969056,neutral
7470260236738642710,2025-02-11 20:25:33,Nein zur SPD,2,0,7470156109655969056,7470156109655969056,negative
7470204062991319830,2025-02-11 16:47:34,Die Mecklenburger  Alles 50 Jahre später,2,0,7470156109655969056,7470156109655969056,neutral
7470157219109864215,2025-02-11 13:46:11,,2,0,7470156109655969056,7470156109655969056,negative
7476091441429693206,2025-02-27 13:33:16,Der hat nichts gemacht,1,0,7470156109655969056,7470156109655969056,negative
7476090288164406038,2025-02-27 13:28:51,sie hat in MV auch nichts zustande gekommen,1,0,7470156109655969056,7470156109655969056,neutral
7475955865788711702,2025-02-27 04:48:31,Erfahrung und kann sich nicht erinnern Das gilt für so einige ,1,0,7470156109655969056,7470156109655969056,neutral
7475793423567454999,2025-02-26 18:17:15,Sie haben seit Jahren versagt,1,0,7470156109655969056,7470156109655969056,neutral
7475778903977263895,2025-02-26 17:20:56,diese Frau redet alles nur schön alles Lügen weg mit der,1,0,7470156109655969056,7470156109655969056,neutral
7475725072190538498,2025-02-26 13:52:10,zu viel vergessen konnte das sein ,1,0,7470156109655969056,7470156109655969056,negative
7475597025871381270,2025-02-26 05:36:09,das muss sie ja sagenhat sich sicher auch bereichert,1,0,7470156109655969056,7470156109655969056,neutral
7474319886996390678,2025-02-22 18:59:07,Und übermorgen hat der alles wieder vergessen,1,0,7470156109655969056,7470156109655969056,neutral
7473833669020156694,2025-02-21 11:32:36,Man darf Besonnenheit nicht mit Angst vor schwierigen Entscheidungen aufgrund fehlender Objektivität einem darauf basierenden Unverständnis verwechseln mündete es sonst nicht unlängst im Gegenteil,1,0,7470156109655969056,7470156109655969056,neutral
7472650137647874838,2025-02-18 07:00:10,Ha Ha,1,0,7470156109655969056,7470156109655969056,negative
7472513695220056854,2025-02-17 22:10:28,früher hatten wir Würde und Stolz Jetzt haben wir Die Grünen und Scholz,1,0,7470156109655969056,7470156109655969056,neutral
7471919837866967830,2025-02-16 07:45:48,,1,0,7470156109655969056,7470156109655969056,negative
7471899395828810518,2025-02-16 06:28:14,,1,0,7470156109655969056,7470156109655969056,negative
7470932137237480214,2025-02-13 15:53:08,,1,0,7470156109655969056,7470156109655969056,negative
7470902610633327383,2025-02-13 13:58:25,Aber Zwerg Olaf kennt sein Volk nicht,1,0,7470156109655969056,7470156109655969056,neutral
7470834946656256790,2025-02-13 09:36:02,Der Scholz muß weggenau so wie die SPDEs ist an der Zeitdas Blau auch in MV das Land regiert,1,0,7470156109655969056,7470156109655969056,neutral
7470648697023169302,2025-02-12 21:33:01,SPD nein Danke,1,0,7470156109655969056,7470156109655969056,negative
7470202495022564118,2025-02-11 16:41:40,,1,0,7470156109655969056,7470156109655969056,negative
7480081002771104534,2025-03-10 07:35:04,Hat sich erledigt kann weg,0,0,7470156109655969056,7470156109655969056,negative
7477936106051420950,2025-03-04 12:51:31,Vielleicht ,0,0,7470156109655969056,7470156109655969056,negative
7477430974037558038,2025-03-03 04:12:07,Das können Sie nicht wirklich glauben,0,0,7470156109655969056,7470156109655969056,neutral
7476635723962188566,2025-03-01 00:45:40,,0,0,7470156109655969056,7470156109655969056,negative
7476535605959492374,2025-02-28 18:16:49,Schade daß sie so schnell bei Nordsteam eingeknickt ist Warum hat man so wenig Rückrat ,0,0,7470156109655969056,7470156109655969056,negative
7476440978309235478,2025-02-28 12:09:42,,0,0,7470156109655969056,7470156109655969056,negative
7476386015503696662,2025-02-28 08:36:31,Wer ist das,0,0,7470156109655969056,7470156109655969056,negative
7476186566454608662,2025-02-27 19:42:20,Ich höre einfach nicht zu,0,0,7470156109655969056,7470156109655969056,negative
7476184594486133506,2025-02-27 19:34:44,,0,0,7470156109655969056,7470156109655969056,negative
7476180170232365846,2025-02-27 19:17:29,26 ist endlich Feierabend Mecklenburg zum Armenhaus gemacht ,0,0,7470156109655969056,7470156109655969056,neutral
7476163240943256342,2025-02-27 18:11:48,Wunden lecken,0,0,7470156109655969056,7470156109655969056,negative
7475959445529510678,2025-02-27 05:01:31,Das sind die Sklaven von Scholz Hoffentlich bist du auch bald weg,0,0,7470156109655969056,7470156109655969056,neutral
7475950672082338582,2025-02-27 04:28:26,,0,0,7470156109655969056,7470156109655969056,negative
7475838750301848342,2025-02-26 21:13:10,Hoffentlich schlägt bei dem dreck das Karma in Form von zurück,0,0,7470156109655969056,7470156109655969056,neutral
7475836779394073366,2025-02-26 21:05:27,nicht vielleicht Scholz hat nichts richtig gemacht Und mehr schreibe ich nicht sonst bekomme ich ne Anzeigedafür sind so manche Politiker ja bekanntSCHANDE,0,0,7470156109655969056,7470156109655969056,negative
7475799656221016854,2025-02-26 18:41:14,oh gottwas hat die geraucht,0,0,7470156109655969056,7470156109655969056,negative
7475799656221016854,2025-02-26 18:41:14,oh gottwas hat die geraucht,0,0,7470156109655969056,7470156109655969056,negative
7475795558701155094,2025-02-26 18:25:26,Frau Schwesig bekomme ich auch die Tabletten die Sie nehmen,0,0,7470156109655969056,7470156109655969056,negative
7475771632037151510,2025-02-26 16:52:29,,0,0,7470156109655969056,7470156109655969056,negative
7475752681543353110,2025-02-26 15:39:14,Der Olaf hat alles richtig gemach Ja ist ja und nein ist nein und eine Frau ist eine Frau und ein Mann ist ein Mann oder,0,0,7470156109655969056,7470156109655969056,neutral
7475723366563250966,2025-02-26 13:45:40,,0,0,7470156109655969056,7470156109655969056,negative
7475403736811275030,2025-02-25 17:04:49,cum ex Verbrecher müssen vor Gericht ,0,0,7470156109655969056,7470156109655969056,neutral
7475321585429037846,2025-02-25 11:46:33,sie können auch gehen ,0,0,7470156109655969056,7470156109655969056,neutral
7475270169787384598,2025-02-25 08:26:41,Du bist auch bald weck vom Fenster,0,0,7470156109655969056,7470156109655969056,neutral
7475243789167592214,2025-02-25 06:44:42,diese Frau muss weg ,0,0,7470156109655969056,7470156109655969056,neutral
7475222976449168150,2025-02-25 05:25:41,,0,0,7470156109655969056,7470156109655969056,negative
7475199021768262422,2025-02-25 03:55:51,,0,0,7470156109655969056,7470156109655969056,negative
7475191374582481686,2025-02-25 03:25:05,nächstes Jahr wird mit dir abgerechnet,0,0,7470156109655969056,7470156109655969056,neutral
7475097293575766806,2025-02-24 21:15:53,,0,0,7470156109655969056,7470156109655969056,negative
7475024860215870230,2025-02-24 16:34:53,die schlechteste Regierung die Deutschland je hatte Schlimmer gehts nicht,0,0,7470156109655969056,7470156109655969056,negative
7474988828391555862,2025-02-24 14:15:00,er hat uns instich gelassen,0,0,7470156109655969056,7470156109655969056,neutral
7474951471663514390,2025-02-24 11:50:10,Geht gar nicht,0,0,7470156109655969056,7470156109655969056,negative
7474615018576675606,2025-02-23 14:04:25,du bist bald Geschichte ,0,0,7470156109655969056,7470156109655969056,neutral
7474499006552998679,2025-02-23 06:35:14,SPD ,0,0,7470156109655969056,7470156109655969056,negative
7474352182655845143,2025-02-22 21:04:25,Ein Kanzler der vergessen hat das er ein eigenes Volk hat seinem Volk das Geld wegnimmt alles teurer macht um der Ukraine Waffen zu schicken gehts noch ,0,0,7470156109655969056,7470156109655969056,negative
7474263047473840918,2025-02-22 15:18:26,Armut in Deutschland Gut gemacht,0,0,7470156109655969056,7470156109655969056,negative
7474191455116952342,2025-02-22 10:40:37,Schadensbegrenzung,0,0,7470156109655969056,7470156109655969056,negative
7474175877305598742,2025-02-22 09:40:25,Absolut realitätsfremd,0,0,7470156109655969056,7470156109655969056,negative
7474148610473804566,2025-02-22 07:54:42,alles falsch gemacht was man machen kann ,0,0,7470156109655969056,7470156109655969056,negative
7473643359643976470,2025-02-20 23:14:11,Weg,0,0,7470156109655969056,7470156109655969056,negative
7473355324964848406,2025-02-20 04:39:11,Nur SPD ,0,0,7470156109655969056,7470156109655969056,negative
7472974518132671254,2025-02-19 04:03:29,Ja klar die Erde ist eine Scheibe Lügner und Kanzler der Ukraine,0,0,7470156109655969056,7470156109655969056,negative
7472430571852235542,2025-02-17 16:47:30,Unerträglich diese Frau,0,0,7470156109655969056,7470156109655969056,negative
