id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470030357409579798,2025-02-11 05:34:56,Inhaltsvakuum,0,0,7467962872065182998,7467962872065182998,negative
7469821804389368598,2025-02-10 16:04:39,Klimaschutz Menschenrecht,0,0,7467962872065182998,7467962872065182998,neutral
7469731828296581910,2025-02-10 10:15:40,Rund 004  CO 2 in der Luft davon entfallen auf Deutschland rund 18  Wir ändern am Klima gar nichts sa nützt diese übertriebene Aktivismus auch nichts,0,0,7467962872065182998,7467962872065182998,negative
7469355010040644374,2025-02-09 09:52:45,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7467962872065182998,7467962872065182998,negative
7469232092577973014,2025-02-09 01:58:54,Und warum CO 2 erhoen Klima egal euch zu wählen ist ein Verbrechen,0,0,7467962872065182998,7467962872065182998,negative
7469157243306689302,2025-02-08 21:05:41,Die Dumme Variante alles an Industrie abschalten kein CO2 Ausstoß Klima geschützt Die schlaue Variante die Wirtschaft stärken und die Entwicklung ökologischer Industrie vorantreiben,0,0,7467962872065182998,7467962872065182998,neutral
7469157243306689302,2025-02-08 21:05:41,Die Dumme Variante alles an Industrie abschalten kein CO2 Ausstoß Klima geschützt Die schlaue Variante die Wirtschaft stärken und die Entwicklung ökologischer Industrie vorantreiben,0,0,7467962872065182998,7467962872065182998,neutral
7469084768531235606,2025-02-08 16:24:32,Kannste dir echt nicht mehr anhören Bei dem ist sogar die Verwirrung verwirrt ,0,0,7467962872065182998,7467962872065182998,negative
7469033981431939842,2025-02-08 13:07:12,Die Sekte die Grünen ,0,0,7467962872065182998,7467962872065182998,neutral
7469010366747345687,2025-02-08 11:35:56,,0,0,7467962872065182998,7467962872065182998,negative
7468993710572733206,2025-02-08 10:31:11,Die Partei der Taugenichtse,0,0,7467962872065182998,7467962872065182998,neutral
7468967172048487190,2025-02-08 08:47:54,,0,0,7467962872065182998,7467962872065182998,negative
7468965027673768726,2025-02-08 08:39:54,Mir ist es auch egal,0,0,7467962872065182998,7467962872065182998,negative
7468964039755776790,2025-02-08 08:35:48,,0,0,7467962872065182998,7467962872065182998,negative
7468961251587457814,2025-02-08 08:25:03,"Wir lieben Afghanistan und die Afghanen  Mehr mehr mehr
Immer rein in die gute Deutsche Stube ",0,0,7467962872065182998,7467962872065182998,neutral
7468961165130498838,2025-02-08 08:24:53, Mehr Kabul nach Kreuzberg ,0,0,7467962872065182998,7467962872065182998,neutral
7468956728903795478,2025-02-08 08:07:52,Große Worte am Ende ein Tropfen auf den heißen Stein und am Ende steht ihr hier und jetzt schlechter da als vor Euch,0,0,7467962872065182998,7467962872065182998,negative
7468815249882776342,2025-02-07 22:58:30,Schwachkopf ist geschmeichelt,0,0,7467962872065182998,7467962872065182998,negative
7468812151310975766,2025-02-07 22:46:25,,0,0,7467962872065182998,7467962872065182998,negative
7468796013546570518,2025-02-07 21:43:47,,0,0,7467962872065182998,7467962872065182998,negative
7468794509343556374,2025-02-07 21:38:00,,0,0,7467962872065182998,7467962872065182998,negative
7468711200253248278,2025-02-07 16:14:51,An alle Hater Wie kann man nur WIE kann man nur den eigenen Wohlstand auf Kosten der Kinder und Enkelkinder leben Mit kaputten Klima ist Game Over Checkt es mal endlich,0,0,7467962872065182998,7467962872065182998,negative
7468701616452993814,2025-02-07 15:37:37,keine Deppen mehr in die Regierung ,0,0,7467962872065182998,7467962872065182998,neutral
7468658157780140823,2025-02-07 12:48:55,Bla bla bla bla bla bla bla,0,0,7467962872065182998,7467962872065182998,negative
7468651230153442070,2025-02-07 12:22:25,Katastrophe,0,0,7467962872065182998,7467962872065182998,negative
7468637111001531158,2025-02-07 11:27:26,,0,0,7467962872065182998,7467962872065182998,negative
7468596819930268438,2025-02-07 08:51:35,,0,0,7467962872065182998,7467962872065182998,negative
7468596269461832470,2025-02-07 08:49:35,Wer hat den CO2 freie AKWs ausgemacht und alte Kohlekraftwerke angemacht Der Robert,0,0,7467962872065182998,7467962872065182998,neutral
7468595305132131094,2025-02-07 08:45:35,Ohne Heilung ohne Essen ohne Auto aber du darfst selbst bestimmen unter welcher Brücke du schläfst Die grüne Seckte muss weg,0,0,7467962872065182998,7467962872065182998,negative
7468589962779296534,2025-02-07 08:24:28,stoppt free Kiffen Grüne,0,0,7467962872065182998,7467962872065182998,negative
7468565080667751190,2025-02-07 06:48:33,Weiß nicht was das mit den Altparteien denn eigentlich noch bringen soll ,0,0,7467962872065182998,7467962872065182998,neutral
7468560734256464662,2025-02-07 06:31:21,"Viele Worte und nichts gesagt
Alleine Freiheit und selbstbestimmt 
wohl kaum mit grün",0,0,7467962872065182998,7467962872065182998,neutral
7468521173933556502,2025-02-07 04:02:04,Ein Generalsekretär der CDU der am 240125 das Ende des AFD Bashings fordert ist ein schlechter Berater eines Kanzlerkandidaten und nicht glaubwürdig deswegen ,0,0,7467962872065182998,7467962872065182998,neutral
7468520848695001878,2025-02-07 04:01:26,Der Lügenbaron des Sauerlands ist als Bundeskanzler untragbar Ich lehne einen unglaubwürdigen unbesonnenen und schlecht beratenen Bundeskanzler ab,0,0,7467962872065182998,7467962872065182998,negative
7468520450240365334,2025-02-07 04:00:54,Die Konzepte der CDU sind nicht  transparent und nicht gegenfinanziert sondern gehen von einem jährlichen Wirtschaftswachstum von 2 aus das nicht vorhersehbar und unseriös ist Deswegen ,0,0,7467962872065182998,7467962872065182998,neutral
7468520301774701334,2025-02-07 04:00:09,Herr Dr Habeck und Bündnis90die Grünen denken an alle Bürgerinnen nicht an wohlhabende Klientels wie die CDUCSU,0,0,7467962872065182998,7467962872065182998,neutral
7468520246115664662,2025-02-07 03:58:48,Wer glaubt im Jahr 2025 mit teuren Hochglanzbroschüren BürgerInnen zu überzeugen ist aus der Zeit gefallen Ein ehemaliger Christdemokratdeswegen ,0,0,7467962872065182998,7467962872065182998,neutral
7468470186095379223,2025-02-07 00:41:28,ahhhh ja Northvoltpleite Heizungscaos Vetternwirtschaft unkontrollierte Einwanderungwas noch,0,0,7467962872065182998,7467962872065182998,negative
7468439746169832215,2025-02-06 22:41:54,Mit fällt dazu Nix mehr ein,0,0,7467962872065182998,7467962872065182998,neutral
7468393926845727510,2025-02-06 19:43:26,der Plüsch Heini redet und redet aber es kommt nichts dabei raus ,0,0,7467962872065182998,7467962872065182998,neutral
7468374808255546134,2025-02-06 18:29:15,ein wegen unwahrer Behauptungen Unterlassungserklärung abgebender Habeck der sich auf Kosten der Opfer von Auschwitz profiliert sollte niemals auch nur in die Nähe des Kanzleramtes kommen,0,0,7467962872065182998,7467962872065182998,neutral
7468333610623681302,2025-02-06 15:49:42,Mann ist der peinlich,0,0,7467962872065182998,7467962872065182998,negative
7468313755229127446,2025-02-06 14:32:46,"Liebe Genossen
Wenn ihr am 252 wählen geht bitte vergesst nich den Wahlzettel zu unterschreiben So kann er nicht manipuliert werden ",0,0,7467962872065182998,7467962872065182998,negative
7468313787784135446,2025-02-06 14:32:33,Niemals mehr Grün,0,0,7467962872065182998,7467962872065182998,negative
7468276280082498326,2025-02-06 12:07:15,"will er nicht endlich mal zurück treten
der kann nichts und wird nichts",0,0,7467962872065182998,7467962872065182998,neutral
7468219406570701590,2025-02-06 08:27:11, Der Kinderbuchautor der Wirtschaft und Wohlstand vernichtet  Die Grüne Märchenstunde ist vorbei,0,0,7467962872065182998,7467962872065182998,neutral
7468210866338349846,2025-02-06 07:53:57,Ich kann den Spinner nicht mehr hören ,0,0,7467962872065182998,7467962872065182998,negative
7468202965217870614,2025-02-06 07:23:27,Und wer schützt uns vor den grünen ,0,0,7467962872065182998,7467962872065182998,neutral
7468200615903494934,2025-02-06 07:13:47,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7467962872065182998,7467962872065182998,negative
7468182546037097238,2025-02-06 06:04:14,,0,0,7467962872065182998,7467962872065182998,negative
7468142631027344150,2025-02-06 03:36:07, lächerlich diese Grünen,0,0,7467962872065182998,7467962872065182998,negative
7468137736526283542,2025-02-06 03:17:17,Oh mein Gott jetzt können wir schon das Klima ändern ,0,0,7467962872065182998,7467962872065182998,negative
7468119562120561431,2025-02-06 02:03:45,Ein Idiot wird nie merken dass er sich selbst zum Narren macht Das Problem ist dass ihn viele Leute bewundern Armes Deutschland,0,0,7467962872065182998,7467962872065182998,neutral
7468112738796143382,2025-02-06 01:35:19,,0,0,7467962872065182998,7467962872065182998,negative
7468098531782755094,2025-02-06 00:39:05,Wie kann man solch einen Stuss reden,0,0,7467962872065182998,7467962872065182998,neutral
7468038077890872086,2025-02-05 20:42:32,Ohhhhhhhhh,0,0,7467962872065182998,7467962872065182998,negative
7468009184908067606,2025-02-05 18:50:18,,0,0,7467962872065182998,7467962872065182998,negative
7467990497777992470,2025-02-05 17:37:47,,0,0,7467962872065182998,7467962872065182998,negative
7467969509826429718,2025-02-05 16:16:27,,0,1,7467962872065182998,7467962872065182998,negative
7495232417587643158,2025-04-20 03:30:46,Grünen verbot jetz,0,0,7467962872065182998,7467962872065182998,negative
7487671432379892485,2025-03-30 18:29:53,die grünen sind sehr krebserregend,0,0,7467962872065182998,7467962872065182998,negative
7482378784679756566,2025-03-16 12:11:18,Die Prostitutierten der CDUihr seid ein ekelhafter Haufen und seid käuflichSagt es einfachihr seit käuflich,0,0,7467962872065182998,7467962872065182998,negative
7467608537963954966,2025-02-04 16:55:36,Niemals grün,25,1,7467597105805282582,7467597105805282582,negative
7467604664902468374,2025-02-04 16:40:49,Ins Wahllokal gehenStimmen abgeben und zur Auszählung um 1800 Uhr wieder da sein und aufpassen das richtig gezählt wird und nicht durch linksgrüne Wahlhelfer manipuliert wird,12,5,7467597105805282582,7467597105805282582,neutral
7467599966379377430,2025-02-04 16:22:20,Mache ich immer so ,8,0,7467597105805282582,7467597105805282582,negative
7467941031989297942,2025-02-05 14:26:00,Nix grün,5,0,7467597105805282582,7467597105805282582,negative
7467597767813972758,2025-02-04 16:14:01,Sonntagslangschläfer lieben diesen Trick ,5,1,7467597105805282582,7467597105805282582,neutral
7467611174050824982,2025-02-04 17:05:58,Und dann AFD wählen nicht grüne,4,0,7467597105805282582,7467597105805282582,negative
7467601478687015702,2025-02-04 16:28:31,wer muss dir das sagen,4,2,7467597105805282582,7467597105805282582,negative
7467600043836850966,2025-02-04 16:23:01,,4,0,7467597105805282582,7467597105805282582,negative
7468200735872746262,2025-02-06 07:14:04,Grün niemals,3,0,7467597105805282582,7467597105805282582,negative
7467992731560133398,2025-02-05 17:46:29,SCIENTOLOGY IN GRÙN ,3,0,7467597105805282582,7467597105805282582,neutral
7467909807497626390,2025-02-05 12:24:59,niemals,3,0,7467597105805282582,7467597105805282582,negative
7467632849989567234,2025-02-04 18:30:06,Woke ist tot Green Deal ist tot Links in Europa ist tot nur die Grünen wollen es nicht wahr haben,3,0,7467597105805282582,7467597105805282582,negative
7467624514579727126,2025-02-04 17:57:33,niemals,3,0,7467597105805282582,7467597105805282582,negative
7467601966895153942,2025-02-04 16:30:17,Ich geh inzwischen gern ins Wahlbüro ist gleich gegenüber Treffe meine Nachbarn sehe meine alte Schule mach beide Kreuze eins für Annalena das andere grün ,3,1,7467597105805282582,7467597105805282582,positive
7469089027023766294,2025-02-08 16:40:41,nie wieder Grün ist jetzt,2,0,7467597105805282582,7467597105805282582,negative
7476859540253377302,2025-03-01 15:13:55,Tja viele Wähler haben nicht mehr die mächtige grüne Partei gewählt ,1,0,7467597105805282582,7467597105805282582,negative
7469748575313888022,2025-02-10 11:20:38,"
BeideStimmenGRÜN
",1,0,7467597105805282582,7467597105805282582,negative
7469233742550074134,2025-02-09 02:05:25,Der Herrr Jesus Christus ist Gott tut Buße und glaubt an das Evangelium werdet von neuem geboren geistlich Johannes 33,1,0,7467597105805282582,7467597105805282582,neutral
7468089154875802390,2025-02-06 00:02:49,Ist halt soo gechillt ,1,0,7467597105805282582,7467597105805282582,positive
7468089080464556822,2025-02-06 00:02:30,,1,0,7467597105805282582,7467597105805282582,negative
7468011775624004374,2025-02-05 19:00:12,Okay du kannst ausschlafen weil du bis 1800 Uhr wählen kannst und alle Schritte die du eben aufgezählt hast sind in Summe aufwändiger als einfach ins Wahllokal zu gehen,1,0,7467597105805282582,7467597105805282582,negative
7467995866093191958,2025-02-05 17:58:43,Nix verstehen was du wolle,1,0,7467597105805282582,7467597105805282582,negative
7467890681488491286,2025-02-05 11:11:06,Easy guter Tipp Wir alle sollten unbedingt wählen gehen und zusammen den Rechtsruck aufhalten habeck4kanzler,1,0,7467597105805282582,7467597105805282582,positive
7467753100642124566,2025-02-05 02:24:09,"Nicht jeder der Grün wählt ist Drogenabhängig
Pädophil oder Linksextremist
Es gibt auch welche die nur Geisteskrank sind",1,0,7467597105805282582,7467597105805282582,neutral
7467747222827516694,2025-02-05 01:58:31,,1,0,7467597105805282582,7467597105805282582,negative
7467660696181654294,2025-02-04 20:18:02,cooles Makeup ,1,0,7467597105805282582,7467597105805282582,positive
7467657806343799574,2025-02-04 20:06:47,Wo bleibt denn der aufschrei gegen die Gewalt der linken bei wahlveranstaltungen der CDU Oder akzeptiert ihr das weil es ja linke Gewalttäter sind ,1,0,7467597105805282582,7467597105805282582,negative
7467656734174839574,2025-02-04 20:02:40,,1,0,7467597105805282582,7467597105805282582,negative
7467633648180757270,2025-02-04 18:33:12,"STABIL BLEIBEN

HABECK2025
",1,0,7467597105805282582,7467597105805282582,negative
7467603525871764246,2025-02-04 16:36:18,haben wir im Pflegeheim auch organisiert  blau gewählt,1,1,7467597105805282582,7467597105805282582,neutral
7474244376254071574,2025-02-22 14:06:20,niemals wieder die Grünen es reicht genug Schaden angerichtet ,0,0,7467597105805282582,7467597105805282582,negative
7474170967399006999,2025-02-22 09:21:25,Ausschlafen Die Wahllokale sind bis 1800 geöffnet ,0,0,7467597105805282582,7467597105805282582,neutral
7473046591138988822,2025-02-19 08:38:24,Sich Klima freundlich nennen aber durch Briefwahl Papiermüll produzieren,0,0,7467597105805282582,7467597105805282582,neutral
7471639138228503318,2025-02-15 13:36:22,wwwhabeck2025de habeck4kanzler ,0,0,7467597105805282582,7467597105805282582,neutral
7470900111976956694,2025-02-13 13:48:53,Ja warum hat dir das noch niemand gesagt,0,0,7467597105805282582,7467597105805282582,negative
7470545424035480342,2025-02-12 14:52:25,Robert für Deutschland  ,0,0,7467597105805282582,7467597105805282582,neutral
7470287002413662998,2025-02-11 22:09:55,grün,0,0,7467597105805282582,7467597105805282582,negative
7469685575941391127,2025-02-10 07:16:21,unwählbar ,0,0,7467597105805282582,7467597105805282582,negative
7469444394054877975,2025-02-09 15:40:02,sie wissen doch Grüne Unwählbar  AFD Weidel Beide Stimmen ,0,0,7467597105805282582,7467597105805282582,negative
7469411957578679045,2025-02-09 14:35:00,Da kann man schoen Schummeln gruener Siff,0,0,7467597105805282582,7467597105805282582,positive
7469413475640410902,2025-02-09 13:39:55,,0,0,7467597105805282582,7467597105805282582,negative
7469354974096016150,2025-02-09 09:52:51,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7467597105805282582,7467597105805282582,negative
7469176560546972438,2025-02-08 22:20:41,Man kann auch häufig im Rathaus schon vorher wählen,0,0,7467597105805282582,7467597105805282582,neutral
7469176403650708246,2025-02-08 22:20:04,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7467597105805282582,7467597105805282582,negative
7469079448932877078,2025-02-08 16:03:49,Erste gute Nachricht heute die Grünen 3 hoffentlich gehen die noch unter 5,0,0,7467597105805282582,7467597105805282582,positive
