id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465407072278070038,2025-01-29 18:32:57,grüne mussen weg,0,0,7465017584568552726,7465017584568552726,negative
7465407336485257986,2025-01-29 18:33:47,,0,0,7465017584568552726,7465017584568552726,negative
7465408402727666454,2025-01-29 18:38:00,wer ausreisepflichtig ist gehört raus der brauch keine angst haben,0,0,7465017584568552726,7465017584568552726,positive
7465340191000576790,2025-01-29 14:13:29,die linke vergiften das klima,0,0,7465017584568552726,7465017584568552726,neutral
7465408938797892374,2025-01-29 18:40:13,,0,0,7465017584568552726,7465017584568552726,negative
7465409088240730902,2025-01-29 18:40:43,unfassbar untergang deutschland was sie redet für unsinn,0,0,7465017584568552726,7465017584568552726,negative
7465409112698061590,2025-01-29 18:40:55,darum blau ,0,0,7465017584568552726,7465017584568552726,negative
7465409517276267286,2025-01-29 18:42:26,nur spd ,0,0,7465017584568552726,7465017584568552726,negative
7465409606513672982,2025-01-29 18:42:38,wir haben gar nicht genug polizei alle zur inhaftierten ,0,0,7465017584568552726,7465017584568552726,neutral
7465410061151863574,2025-01-29 18:44:34,sie sind nicht rechts und verfassungswidrigdie labert auch den ganzen tag nur sinnloses,0,1,7465017584568552726,7465017584568552726,negative
7465410305231176470,2025-01-29 18:45:34,cdu ,0,0,7465017584568552726,7465017584568552726,negative
7465410843653522198,2025-01-29 18:47:33,warum wird immer nur erklärt warum etwas nicht geht  42000 ausreisepflichtige und wir machen nichts ,0,0,7465017584568552726,7465017584568552726,negative
7465411225351881494,2025-01-29 18:48:59,,0,0,7465017584568552726,7465017584568552726,negative
7465411584480838422,2025-01-29 18:50:25,naja man könnte ja eine art lager bauen bis die abgeschoben werden können sie gewisse arbeiten verrichten oh warte das hatten wa schonmal und lassen wir nicht nochmal zu keinmerzimmerz,0,0,7465017584568552726,7465017584568552726,negative
7465246189542621974,2025-01-29 08:09:14,ausreiepflichtige sollter gar nicht mehr da sein,0,0,7465017584568552726,7465017584568552726,negative
7465203775756600087,2025-01-29 05:25:56,die äusserst sympathische stalinistin,0,0,7465017584568552726,7465017584568552726,positive
7465206453579318038,2025-01-29 05:36:01,rechtundgesetzstattmerz,0,0,7465017584568552726,7465017584568552726,neutral
7465213568774914838,2025-01-29 06:02:27,mal in bildern bitte malbuch und sind da,0,0,7465017584568552726,7465017584568552726,negative
7465216879466529558,2025-01-29 06:15:39,ich mag dich nicht,0,0,7465017584568552726,7465017584568552726,negative
7465217445411111702,2025-01-29 06:17:37,"impfpflicht hat man auch durchgesetzt das hat auch ganz schnell funktioniert
heute weiß man das es falsch war und tausende haben es mit ihrer gesundheit bezahlt",0,0,7465017584568552726,7465017584568552726,neutral
7465220355134554902,2025-01-29 06:29:16,,0,0,7465017584568552726,7465017584568552726,negative
7465237686535471894,2025-01-29 07:36:30,die tante darf mir nicht alleine begegnen,0,0,7465017584568552726,7465017584568552726,negative
7465238761842328342,2025-01-29 07:41:00,,0,0,7465017584568552726,7465017584568552726,negative
7465239733900870422,2025-01-29 07:44:12,was versprecht ihr euch eigentlich von den ganzen migranten,0,0,7465017584568552726,7465017584568552726,negative
7465240633923158806,2025-01-29 07:47:48,merz ist der deutsche trump  und eine beleidigung aller bisherigen bundeskanzlerinnen,0,0,7465017584568552726,7465017584568552726,neutral
7465244963376775958,2025-01-29 08:05:02,kann man dann nicht die voraussetzungen dafür schaffen kann man von euch auch nicht erwarten,0,0,7465017584568552726,7465017584568552726,negative
7465203486491165462,2025-01-29 05:24:59,merz darf niemals kanzler werden ich habe jetzt schon angst darum nurspd ,0,0,7465017584568552726,7465017584568552726,negative
7465251185030775574,2025-01-29 08:28:56,links links links,0,0,7465017584568552726,7465017584568552726,positive
7465255180243927830,2025-01-29 08:44:29,krank ,0,0,7465017584568552726,7465017584568552726,negative
7465256742446007062,2025-01-29 08:50:39,das große problem sind diejenigen die sich konservativ nennen und die gesellschaft spalten und unruhe bringen sie reden über werte und leitkultur leben aber selbst in einer parallelgesellschaft,0,0,7465017584568552726,7465017584568552726,neutral
7465259654192071447,2025-01-29 09:01:53,5 6 7 oder 8punkte die meisten wollen sowieso nit mehr hier bleiben,0,0,7465017584568552726,7465017584568552726,negative
7465260785787437846,2025-01-29 09:05:30,einfach kompletter populismus jetzt haben wir eine rechtextreme und eine rechtspopulistische partei im bundestag das ist erschreckend,0,0,7465017584568552726,7465017584568552726,negative
7465263272541307670,2025-01-29 09:16:01,geht bitte alle wählen keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,0,0,7465017584568552726,7465017584568552726,negative
7465264699707638550,2025-01-29 09:21:23,löcher zu machen,0,0,7465017584568552726,7465017584568552726,negative
7465268300780618518,2025-01-29 09:34:48,nein sind sie nicht ihr heuchler ,0,0,7465017584568552726,7465017584568552726,negative
7465269089440318230,2025-01-29 09:38:07,deutschland den deutschen,0,0,7465017584568552726,7465017584568552726,negative
7465273450576970518,2025-01-29 09:55:00,stimmt nicht das ist bewust gelogen das ist mit eu recht konform,0,0,7465017584568552726,7465017584568552726,negative
7465122416319185686,2025-01-29 00:09:22,nach der ampel links,0,0,7465017584568552726,7465017584568552726,neutral
7465086333536256790,2025-01-28 21:48:24,vmtl will er das nicht und mtl meint er das auch nicht man aber gleich ne geschichte drumherum spinnen ,0,0,7465017584568552726,7465017584568552726,neutral
7465087924737098518,2025-01-28 21:54:26,habe auch dagegen cdu und afd,0,0,7465017584568552726,7465017584568552726,negative
7465090338736374550,2025-01-28 22:04:16,der friedrich will lager bauen wie früher ,0,0,7465017584568552726,7465017584568552726,neutral
7465091117583729430,2025-01-28 22:06:47,das ist aber auch nicht fair wenn ihr mit fakten spielt faschistinnen können ja nicht mit fakten mit machen,0,0,7465017584568552726,7465017584568552726,negative
7465095389860512534,2025-01-28 22:23:38,gibt es dublin noch,0,0,7465017584568552726,7465017584568552726,negative
7465098033283187478,2025-01-28 22:34:12,der_verrueckte_mutmacher da hast du deine statements der pdl,0,0,7465017584568552726,7465017584568552726,neutral
7465101836358746902,2025-01-28 22:48:41,danke ,0,0,7465017584568552726,7465017584568552726,positive
7465115285922939670,2025-01-28 23:41:37,das linke thema hat sich am 232 sowieso erledigt  als nutze deine letzte chance noch ,0,0,7465017584568552726,7465017584568552726,neutral
7465115097353880322,2025-01-28 23:41:37,nie wieder links,0,0,7465017584568552726,7465017584568552726,negative
7465121729053836054,2025-01-29 00:07:32,seid ihr linke für illegale migration,0,2,7465017584568552726,7465017584568552726,negative
7465276084918747926,2025-01-29 10:05:13,23 der deutschen sind der ansicht dass wir die kontrolle über die migration verloren haben dass müssen auch die linken akzeptieren dass ist demokratie,0,0,7465017584568552726,7465017584568552726,neutral
7465138506257056534,2025-01-29 01:13:54,grausam,0,0,7465017584568552726,7465017584568552726,negative
7465139665563173654,2025-01-29 01:19:35,ihr seid verfassungswidrig ,0,0,7465017584568552726,7465017584568552726,neutral
7465140722883478294,2025-01-29 01:22:22,,0,0,7465017584568552726,7465017584568552726,negative
7465141282068071191,2025-01-29 01:23:55,danke janine du hast uns aufgeklärt merz gehört in die irrenanstalt  das ist fakt,0,0,7465017584568552726,7465017584568552726,neutral
7465146358790357782,2025-01-29 01:43:47,,0,0,7465017584568552726,7465017584568552726,negative
7465164993522205462,2025-01-29 03:00:14,ich freu mich schon darauf dass der linie zirkus in einem monat aus dem bundestag raus ist es tut schon weh wenn man euch nur zuhört,0,0,7465017584568552726,7465017584568552726,negative
7465178991554659094,2025-01-29 03:54:05,danke,0,0,7465017584568552726,7465017584568552726,positive
7465187521954988822,2025-01-29 04:25:23,cdu ,0,1,7465017584568552726,7465017584568552726,negative
7465201291787256598,2025-01-29 05:15:53,bis jetzt hab ich immer nur rotgrün mit lüge hetze und spaltung wahrgenommen populismus ideologie halbwahrheiten sind ihnen mehr als recht mit demokratieverständnis tut man sich schwer nee,0,0,7465017584568552726,7465017584568552726,negative
7465202981459133206,2025-01-29 05:22:56,dunkler seite über deutschland wieder,0,0,7465017584568552726,7465017584568552726,neutral
7465320448743998230,2025-01-29 12:57:14,ich mag die linke nicht unbedingt aber sie hat recht merz unwählbar mein kreuz bekommt die spd,0,0,7465017584568552726,7465017584568552726,negative
7465312226388951830,2025-01-29 12:25:07,bsw ,0,0,7465017584568552726,7465017584568552726,negative
7465312777244394262,2025-01-29 12:27:30,deutschland ist nicht für das versagen anderer staate zuständig  gesetze kann man ändern  niemand hat ein recht auf asyl in deutschland wenn davor durch 20 länder kam,0,0,7465017584568552726,7465017584568552726,neutral
7465314951114425110,2025-01-29 12:35:55,absoluter schwachsinn,0,0,7465017584568552726,7465017584568552726,negative
7465316734611555094,2025-01-29 12:42:31,sie sind weder rechtswidrig noch vergiften sie etwas  merz liegt richtig,0,0,7465017584568552726,7465017584568552726,neutral
7465316824830984982,2025-01-29 12:42:59,das wäre gut für deutschland,0,0,7465017584568552726,7465017584568552726,positive
7465316810885333782,2025-01-29 12:43:02,hau a,0,0,7465017584568552726,7465017584568552726,negative
7465317948900180758,2025-01-29 12:47:23,ja super es redet doch niemand von denen die unserem deutschland gut tun alle die nicht hier sein dürfen müssen gehen kein politiker lässt leute in die wohnung die sich nicht benehmen,0,0,7465017584568552726,7465017584568552726,positive
7465318533875073814,2025-01-29 12:49:18,,0,0,7465017584568552726,7465017584568552726,negative
7465319647727878934,2025-01-29 12:53:56,aufgeregt,0,0,7465017584568552726,7465017584568552726,positive
7465320223228576534,2025-01-29 12:56:11,wer kein bleiberecht hat muss deutschland verlassen,0,0,7465017584568552726,7465017584568552726,neutral
7465311368264057622,2025-01-29 12:21:51,die inkontrollierte eineanderung verstößt gegen eu gesetze und d hat auch schon ein veffahren am hals,0,0,7465017584568552726,7465017584568552726,neutral
7465321142468379414,2025-01-29 12:59:39,grüne linke der größte müll,0,0,7465017584568552726,7465017584568552726,negative
7465321328205415190,2025-01-29 13:00:36,hört die sich eigentlich selbst zu,0,0,7465017584568552726,7465017584568552726,negative
7465325130928800534,2025-01-29 13:15:08,genau wegen dieser einstellung müssen die linken im februar um die 5 marke bangen da lobe ich mir doch die dänische asylpolitik,0,0,7465017584568552726,7465017584568552726,neutral
7465326425799066391,2025-01-29 13:20:06,ausreisepflichtige personen die keiner regulären arbeit oder ausbildung nachgehen haben kein anspruch auf jegliche art von unterstützung durch den saat,0,0,7465017584568552726,7465017584568552726,neutral
7465326646720168726,2025-01-29 13:20:43,merz ist unser untergang da krachts gewaltig,0,0,7465017584568552726,7465017584568552726,neutral
7465327993541591830,2025-01-29 13:26:22,66  der leute wollen eine kehrtwende in asylpolitik illegale müssen raus,0,0,7465017584568552726,7465017584568552726,neutral
7465328254825202454,2025-01-29 13:27:09,wofür das noch eine ausländerbehörde sollen alle bleiben bis die kassen leer sind dann wacht auch der letzte auf,0,0,7465017584568552726,7465017584568552726,neutral
7465330943894422294,2025-01-29 13:37:46, scheint so als ob der linken die illegalen migranten mehr am herzen liegen als die sicherheit der  staatsbürger und die gut integrierten ausländer ,0,0,7465017584568552726,7465017584568552726,neutral
7465334171242742550,2025-01-29 13:49:57,jabitte lass den plan so aufgehen wie er es vor der wahl verspricht ,0,0,7465017584568552726,7465017584568552726,neutral
7465337617430070038,2025-01-29 14:03:29,kann weg und können nur hetzen ,0,0,7465017584568552726,7465017584568552726,negative
7465299976588837654,2025-01-29 11:37:45,gilt schengen nicht mehr ,0,0,7465017584568552726,7465017584568552726,negative
7465281437000925974,2025-01-29 10:25:30,ich hasse diese politikwie kann man so etwas machen wollen ekelhaft und ich schäme mich immer mehr deutsche zu sein links ist die einzig richtige partei die man bei den kommenden wahlen wählen kann,0,0,7465017584568552726,7465017584568552726,negative
7465283557923521302,2025-01-29 10:34:38,spd,0,0,7465017584568552726,7465017584568552726,negative
7465286318605271830,2025-01-29 10:44:55,friedlich märz ist dummheit person der muss untersuchung bei pyschiatrie sein ,0,0,7465017584568552726,7465017584568552726,neutral
7465286526705402646,2025-01-29 10:45:35,für macht und geld machen die alles,0,0,7465017584568552726,7465017584568552726,negative
7465287393332921110,2025-01-29 10:49:10,"rechts sind sie nicht andere länder haben viel härtere gesetze
aber es ist ein schauspiel wie merz stimmen versucht zu bekommen und tätigkeit vorgaukeln will
cdu unwählbar",0,0,7465017584568552726,7465017584568552726,negative
7465289889806975766,2025-01-29 10:58:21,gesetze ändern können ja nach hause,0,0,7465017584568552726,7465017584568552726,neutral
7465291333926699798,2025-01-29 11:03:56,meine freunde haben nicht verstanden dass ich seit der afd davor warne dass wir schnell noch mehr rechtsdruck spüren werden und egal was passiert niemals die verfassung gefährden dürfenwirsindmehr,0,0,7465017584568552726,7465017584568552726,negative
7465291646353015574,2025-01-29 11:05:38,"kommunisten geht überhaupt nicht hausbesetzer randalierer
rechtsstaat hasser diese partei ist unwählbar hoffentlich verschwindet diese partei bald von der bildfläche momentan noch 2 das sind 2",0,0,7465017584568552726,7465017584568552726,negative
7465297095948845846,2025-01-29 11:26:25,das sich so jemand christ demokrat nennt,0,0,7465017584568552726,7465017584568552726,neutral
7465297171820184342,2025-01-29 11:26:54,beide stimmen links ,0,0,7465017584568552726,7465017584568552726,neutral
7465427795275940630,2025-01-29 19:53:00,wo soll das problem sein das ausreisepflichtige abgeschoben werden sobald sie immernoch auf deutschen straßen unterwegs sind es hat einen grund warum sie ausreisepflichtig sind,0,0,7465017584568552726,7465017584568552726,negative
