id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457471233397949186,2025-01-08 09:17:48,sie sind diese alte Leute hören zu haben sie seine eigene Meinung unglaublich wie kann man taub und blind sein,0,0,7457177980171848992,7457177980171848992,neutral
7457470651131986711,2025-01-08 09:15:31,Von Demokratie keine Spur bei dem Linken Rand,0,0,7457177980171848992,7457177980171848992,negative
7457468145411638038,2025-01-08 09:05:44,Wie in einer Sekte ,0,0,7457177980171848992,7457177980171848992,neutral
7457468016113320726,2025-01-08 09:05:08,Die Linken können nich diskutieren Die haben ihre Letzten gehirnzellen an den Drecks Habeck verkauft alter,0,0,7457177980171848992,7457177980171848992,negative
7457464183880942359,2025-01-08 08:50:32, Roger ,0,0,7457177980171848992,7457177980171848992,negative
7457464123623277334,2025-01-08 08:50:09,die Versammlung erinnert mich irgendwie an ne Parteiversammlung der SED 1989da war man auch nicht willkommen in ihrer absterbenden Sekte wenn man deren Abzeichen nicht trug,0,0,7457177980171848992,7457177980171848992,negative
7457461356712690465,2025-01-08 08:39:32,öffentliche Demokratie  deshalb AFD wählen  AFD die einzig wahre Volkspartei für Demokratie Volksabstimmung in Deutschland ,0,0,7457177980171848992,7457177980171848992,neutral
7457590082548351766,2025-01-08 16:58:33,auf X oder Tik Tok am 91 um 1900 bei klauß Miguel von der AFD life Steam mit Weidel und musk zur Info ,0,0,7457177980171848992,7457177980171848992,neutral
7457459747869426454,2025-01-08 08:33:04,,0,0,7457177980171848992,7457177980171848992,negative
7457459507104613142,2025-01-08 08:32:25,,0,0,7457177980171848992,7457177980171848992,negative
7457457025380205334,2025-01-08 08:22:34,Keine Stimme den Altparteien ,0,0,7457177980171848992,7457177980171848992,negative
7457456760049435414,2025-01-08 08:21:45,würde aufgezeichnet und dann geschnitten alle im Saal sind rechRadi  ich denke dass sind alle Bürger die hart gearbeitet hatten über viele Jahre und Demokraten ,0,0,7457177980171848992,7457177980171848992,neutral
7457454575056372502,2025-01-08 08:13:19,ich weis warum ich AFD wähle ,0,0,7457177980171848992,7457177980171848992,negative
7457450197430698774,2025-01-08 07:56:04,Nur die AfD    ,0,0,7457177980171848992,7457177980171848992,negative
7457445787854422806,2025-01-08 07:39:00,,0,0,7457177980171848992,7457177980171848992,negative
7457443686995034902,2025-01-08 07:30:58,,0,0,7457177980171848992,7457177980171848992,negative
7457443235638444823,2025-01-08 07:29:14,,0,0,7457177980171848992,7457177980171848992,negative
7456775139738288918,2025-01-06 12:16:20,Ich hoffe so sehr dass im Februar die richtige Entscheidung getroffen wird ,43,3,7456768345723931937,7456768345723931937,neutral
7456946472681521942,2025-01-06 23:21:14,Viel Erfolg,17,0,7456768345723931937,7456768345723931937,positive
7456885857744945942,2025-01-06 19:25:45,Will gar nicht wissen was an Steuergeldern denen noch hinter her getragen wird,13,1,7456768345723931937,7456768345723931937,negative
7457180325593367318,2025-01-07 14:28:32,es ist ganz normal ,11,0,7456768345723931937,7456768345723931937,neutral
7456786330003129110,2025-01-06 12:59:48,,6,0,7456768345723931937,7456768345723931937,negative
7456852921293243158,2025-01-06 17:17:58,,3,0,7456768345723931937,7456768345723931937,negative
7456904330178839318,2025-01-06 20:37:34,Kann ich als Russland  Deutscher dieses Programm noch nutzen Kauft mir mir einfach alles ab Immos Autos alles zu einem Marktpreis und ich gehe freiwillig Gebe auch meine Staatsangehörigkeit ab,2,0,7456768345723931937,7456768345723931937,negative
7456796650454549271,2025-01-06 13:39:50,,2,0,7456768345723931937,7456768345723931937,negative
7457293206130524950,2025-01-07 21:46:42,Ja sehr zu,1,0,7456768345723931937,7456768345723931937,negative
7457259190479749910,2025-01-07 19:34:33,Bravo Nur die AFD kann die Demokratie sichern und Deutschland wieder lebenswert machen ,1,0,7456768345723931937,7456768345723931937,negative
7457160946739594006,2025-01-07 13:13:29, Es wird Aller höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,1,0,7456768345723931937,7456768345723931937,neutral
7480146116236067606,2025-03-10 11:47:32,,0,0,7456768345723931937,7456768345723931937,negative
7465377497127912214,2025-01-29 16:38:02,,0,0,7456768345723931937,7456768345723931937,negative
7462020721355686678,2025-01-20 15:32:15,Das geht noch weuter zurück nennt man auch deportation,0,0,7456768345723931937,7456768345723931937,neutral
7461597745703830294,2025-01-19 12:10:48,Sehr gut der Mann,0,0,7456768345723931937,7456768345723931937,positive
7461543981262816022,2025-01-19 08:42:48,,0,0,7456768345723931937,7456768345723931937,negative
7460392389137875734,2025-01-16 06:14:44,die haben grade mein tiktok Konto gesperrt ohne Begründung mögen wohl keine Wahrheit,0,0,7456768345723931937,7456768345723931937,negative
7458325267028411158,2025-01-10 16:32:15,Wir müssen die George sorros und Bill Gates Partei loswerden,0,0,7456768345723931937,7456768345723931937,neutral
7457648672703300374,2025-01-08 20:46:01,,0,0,7456768345723931937,7456768345723931937,negative
7457642483011896086,2025-01-08 20:21:53,,0,0,7456768345723931937,7456768345723931937,negative
7457608723177259809,2025-01-08 18:11:11,DJI Mic ,0,0,7456768345723931937,7456768345723931937,negative
7457478737648812822,2025-01-08 09:47:00,,0,0,7456768345723931937,7456768345723931937,negative
7457297524912325398,2025-01-07 22:03:25,Hätte mich ja über einen Kommentar zum Verzicht in der Liste gefreut,0,0,7456768345723931937,7456768345723931937,negative
7457254790310052630,2025-01-07 19:17:23,,0,0,7456768345723931937,7456768345723931937,negative
7457236110814692118,2025-01-07 18:05:03,danke,0,0,7456768345723931937,7456768345723931937,positive
7457218778998424342,2025-01-07 16:57:49,,0,0,7456768345723931937,7456768345723931937,negative
7457096252392948502,2025-01-07 09:02:30,,0,0,7456768345723931937,7456768345723931937,negative
7461498431350883094,2025-01-19 05:49:23,Hoffentlich bekommt er eine Anzeige dafürAber auch Faeser hat öffentlich gesagt das es dem rechten Spektrum zugeordnet wird,64,3,7461356790001749280,7461356790001749280,neutral
7461359428980146946,2025-01-18 20:46:10,Eine Antwort von Habeck wird es nie geben ,32,0,7461356790001749280,7461356790001749280,neutral
7462373828248732439,2025-01-21 14:22:58,habeck ist ein Fall für die justizschon 2005,30,1,7461356790001749280,7461356790001749280,neutral
7461359276213650198,2025-01-18 20:45:26,dem ist nichts hinzuzufügen ,28,0,7461356790001749280,7461356790001749280,neutral
7462586004588086038,2025-01-22 04:10:31,"Aber am nächsten Tag Demo gegen rechts
diese Regierung nur noch zum fremd schämen",26,0,7461356790001749280,7461356790001749280,negative
7461611719958479638,2025-01-19 13:04:59,Für diese Aussagen von Habeck kann man ihn nicht anzeigenDer kennt Leute die er anrufen kann und die werden es für ihn richten,8,0,7461356790001749280,7461356790001749280,neutral
7461483445866038038,2025-01-19 04:52:47,Die Menschen müssen die Gedächtnislücken mit  füllen,8,0,7461356790001749280,7461356790001749280,neutral
7461359013239702294,2025-01-18 20:44:33,,8,0,7461356790001749280,7461356790001749280,negative
7461743700902183702,2025-01-19 21:37:17,"




",7,0,7461356790001749280,7461356790001749280,negative
7464038483511100182,2025-01-26 02:04:24,Wer einmal lügt dem glaubt man nicht Warum glauben die Leute immernoch solchen Menschen die tausendmal lügen Kann mir das mal jemand erklären,6,0,7461356790001749280,7461356790001749280,positive
7461359754091676438,2025-01-18 20:47:16,"Nur AFD 


",6,0,7461356790001749280,7461356790001749280,negative
7463618993465082646,2025-01-24 22:55:06,Warum wohl weil er Hass und Hetze verbreiten möchte der Herr Möchtegern Demokrat,5,0,7461356790001749280,7461356790001749280,neutral
7461359225735316246,2025-01-18 20:45:16,Lügen ist bei Roberto normal,4,0,7461356790001749280,7461356790001749280,neutral
7461523661037142806,2025-01-19 07:24:07,,3,0,7461356790001749280,7461356790001749280,negative
7464148350305207042,2025-01-26 09:08:21,kann man den nicht Anzeigen für seine Lügen ,2,0,7461356790001749280,7461356790001749280,negative
7461707098151240470,2025-01-19 19:15:13,Wollt ihr sachliche wahrheitsgetreue und demokratische Politik für Deutschland Dann seid schlau und wählt blau Deutschland zuerst,2,0,7461356790001749280,7461356790001749280,neutral
7461672115146933014,2025-01-19 16:59:18,,2,0,7461356790001749280,7461356790001749280,negative
7480799957290287894,2025-03-12 06:04:57,Wann steht Habeck endlich vor Gericht Schon alleine für die Sabotage an unserer Wirtschaft,1,0,7461356790001749280,7461356790001749280,neutral
7468911530999841558,2025-02-08 05:15:45,Dem ist nichts hinzuzufügen,1,0,7461356790001749280,7461356790001749280,neutral
7466317241442337558,2025-02-01 05:27:56,ein Skandal,1,0,7461356790001749280,7461356790001749280,negative
7462244121430426370,2025-01-21 06:00:27,,1,0,7461356790001749280,7461356790001749280,negative
7462159393101382402,2025-01-21 00:33:56,,1,0,7461356790001749280,7461356790001749280,negative
7462098416803365654,2025-01-20 20:33:46,,1,0,7461356790001749280,7461356790001749280,negative
7461657634962801430,2025-01-19 16:03:20,Langsam reichts Beckamp Sie verbreiten permanent Lügen völkischnationalistische Ideologien und spielen permanent am Rande des legal sagbaren Sie sind eine Schande für den Bundestag,1,1,7461356790001749280,7461356790001749280,negative
7461360801309016854,2025-01-18 20:51:29,Ganz einfach weil Robert ein Merchenschreiber ist ,1,0,7461356790001749280,7461356790001749280,positive
7482215252470825750,2025-03-16 01:37:14,"Der angebliche Kinderbuch CO Autor versucht sich halt mal an Märchen
Also auch das gelogen wie erwartet",0,0,7461356790001749280,7461356790001749280,neutral
7476707734751085334,2025-03-01 05:25:26,man kann es ganz einfach lösendas nächste mal AfD wählen ,0,0,7461356790001749280,7461356790001749280,positive
7476344962659402518,2025-02-28 05:57:40,,0,0,7461356790001749280,7461356790001749280,negative
7475349971693503254,2025-02-25 13:36:21,Alles was Habeck zu besten gibt muss minuziös auf den Wahrheitsgehalt hin geprüft werden Ausnahmslos alles,0,0,7461356790001749280,7461356790001749280,neutral
7474864525251330838,2025-02-24 06:13:10,"Tsccha nich Schlim 
Is Wiedergewählt ",0,0,7461356790001749280,7461356790001749280,negative
7473639150228046614,2025-02-20 22:57:51,Die Toleranz wird ein solches Niveau erreichen dass intelligenten Menschen das Denken verboten wird um Idioten nicht zu beleidigen,0,0,7461356790001749280,7461356790001749280,neutral
7471240863503401750,2025-02-14 11:50:57,GENAU DESHALB AM 230225 BEIDE STIMMEN FÜR DIE AFD          ,0,0,7461356790001749280,7461356790001749280,neutral
7469054011056931606,2025-02-08 14:24:47,Genau deswegen werde ich in Zukunft die AFD wählen  Und ja wir werden immer mehr,0,0,7461356790001749280,7461356790001749280,neutral
7468203126035727126,2025-02-06 07:23:59, weil ausgrenzen hier von Informationen ein Kernelement der Grünlinken Bubble ist,0,0,7461356790001749280,7461356790001749280,neutral
7468200157697557270,2025-02-06 07:12:25,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,0,0,7461356790001749280,7461356790001749280,neutral
7467083444087571222,2025-02-03 06:58:44,Die gehören alle weg  Außer AFD ,0,0,7461356790001749280,7461356790001749280,negative
7466839602428527382,2025-02-02 15:12:01,Kann man sehen wie politische Parteien systematisch eine größer werdende Koalition ausschalten wollen Mit allen Mitteln ,0,0,7461356790001749280,7461356790001749280,neutral
7466000297267184406,2025-01-31 08:55:51,Habeck und Fäeser sind Lügner,0,0,7461356790001749280,7461356790001749280,neutral
7465494615341466390,2025-01-30 00:13:56,Harbeck der KinderbuchAutor der ein unqualifizierter Wirtschaftsminister ist kennt sich ja mit lügen bestens aus,0,0,7461356790001749280,7461356790001749280,neutral
7465368097311949590,2025-01-29 16:01:47,,0,0,7461356790001749280,7461356790001749280,negative
7465241127253459734,2025-01-29 07:50:06,Sorry kommen auch nur Vorwürfe und keine Lösungen Aufarbeitung ist eine Sache schlechter Wahlkampf zu machen eine Andere  Und das ist Schlecht Lösungen damit könnt ihr punkten,0,4,7461356790001749280,7461356790001749280,negative
7464526682557661974,2025-01-27 09:37:00,Er soll lieber aus der Toilette trinken ,0,0,7461356790001749280,7461356790001749280,neutral
7464158916102259478,2025-01-26 09:49:43,CDUSPDGrüneWählerfang Versprächungen die nach der Wahl wieder nicht umgesetzt werdenSie hatten genug Zeitwinden sich wie ne Schlange um ihre Macht zu erhaltenAFD wirds machen geht wählen,0,0,7461356790001749280,7461356790001749280,negative
7464149991951860502,2025-01-26 09:14:49,,0,0,7461356790001749280,7461356790001749280,negative
7464132044839191318,2025-01-26 08:05:14,,0,0,7461356790001749280,7461356790001749280,negative
7463515077901075222,2025-01-24 16:11:13,,0,0,7461356790001749280,7461356790001749280,negative
7463487502997914370,2025-01-24 14:23:59,Auf die Anklagebank sofort,0,0,7461356790001749280,7461356790001749280,negative
7463442963412058902,2025-01-24 11:31:52,,0,0,7461356790001749280,7461356790001749280,negative
7463399580726477590,2025-01-24 08:43:16,Habeck und Faser sitzen im Herzen des Attentäter Erbärmlich Nur noch AfD ,0,0,7461356790001749280,7461356790001749280,negative
7463374078087742230,2025-01-24 07:04:28,Natürlich bekommt ihr keine Antwort ,0,0,7461356790001749280,7461356790001749280,negative
7463352066326790934,2025-01-24 05:40:39,Danke Herr Beckamp,0,0,7461356790001749280,7461356790001749280,positive
7462977738971742998,2025-01-23 05:28:00,Ist ja auch kein terroranschlagne ja ist klar,0,0,7461356790001749280,7461356790001749280,negative
7462952313587745558,2025-01-23 03:54:42,Der lügt wie immernur rettet uns und,0,0,7461356790001749280,7461356790001749280,negative
7462636562902418178,2025-01-22 07:23:11,Ich habe da mal eine andere Frage Was ist eigentlich aus dem Attentäter aus Mannheim geworden,0,0,7461356790001749280,7461356790001749280,neutral
7462583207494910742,2025-01-22 04:00:10,Marzischewski AfDFraktionimBundestag,0,0,7461356790001749280,7461356790001749280,neutral
7462459232677184278,2025-01-21 19:53:51,,0,0,7461356790001749280,7461356790001749280,negative
7461951464413643542,2025-01-20 11:04:46,Es wird aller höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,0,0,7461356790001749280,7461356790001749280,neutral
7461883891215155990,2025-01-20 06:42:43,Eine Person die sich wie ein Diktator auf Denkmäler projizieren lässt ist in meinen Augen völlig auser kontrolle und größten wahnsinnig eine widerliche Person der muss bestraft werden,0,0,7461356790001749280,7461356790001749280,neutral
7461881337005130518,2025-01-20 06:31:53,lügen kann der habeck gut ,0,0,7461356790001749280,7461356790001749280,negative
7461543618081686294,2025-01-19 08:41:29,Der war weder Links noch Rechts Der war einfach krank und islamist Reicht doch oder ,0,0,7461356790001749280,7461356790001749280,neutral
7461543287355589398,2025-01-19 08:39:41,Und die beklo Fässer natürlich war der rechts unfassbar,0,0,7461356790001749280,7461356790001749280,neutral
7460839094433694486,2025-01-17 11:07:43,Aber aber aber Der Mindestlohn steigt doch  Und die MwSt auf Lebensmittel wird doch gesenkt überlege schon was ich mir von den 178 auf 100 Euro schönes kaufe,15,1,7460503206284512545,7460503206284512545,neutral
7460854411884528406,2025-01-17 12:06:39,Genau darum bezahle ich nun auch 300 mehr Grundsteuer  Genau mein Humor,5,0,7460503206284512545,7460503206284512545,positive
