id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468558455068001046,2025-02-07 06:22:42,ganz genau zeit für afd hast du es verstanden ,1,0,7467456109234769174,7467456109234769174,positive
7468415869396566806,2025-02-06 21:08:25,,1,0,7467456109234769174,7467456109234769174,negative
7468381069701481238,2025-02-06 18:53:34, wer hier was nicht versteht ,1,0,7467456109234769174,7467456109234769174,positive
7468329181165716246,2025-02-06 15:32:28,nur die linke ,1,0,7467456109234769174,7467456109234769174,negative
7468213856274023191,2025-02-06 08:05:34,da bleibe ich lieber rächts,1,8,7467456109234769174,7467456109234769174,negative
7468180194278114070,2025-02-06 05:55:09,spdwas ist das,1,0,7467456109234769174,7467456109234769174,negative
7468145239111959318,2025-02-06 03:44:00,vorausgesetzt einer hohen wahlbeteiligung wird rot rot grün die meisten wählerstimmen bekommen und dadurch indirekt den regierungsauftrag ,1,0,7467456109234769174,7467456109234769174,neutral
7468024553219834656,2025-02-05 19:52:00,das problem ist nicht dass wenn rechts an die macht kommt dass man sich nicht mehr wehren kann sondern dass wenn sie es gut machen sollten,1,8,7467456109234769174,7467456109234769174,neutral
7467995390915756822,2025-02-05 17:56:46,es wurde ja gesagt sie wollen nicht die kontrolle verlieren das sagt alles,1,0,7467456109234769174,7467456109234769174,negative
7467956719907668758,2025-02-05 15:27:00,"
linke2025
",1,0,7467456109234769174,7467456109234769174,neutral
7467883540374487830,2025-02-05 10:42:58,hoffe dass er es mal weit bringen wird wäre gut für unsere demokratie,1,0,7467456109234769174,7467456109234769174,neutral
7467847506154013462,2025-02-05 08:23:57,teamhabeck ,1,0,7467456109234769174,7467456109234769174,negative
7467807196169519894,2025-02-05 05:47:56,absolut wahre worte klarer und deutlicher geht es nicht,1,0,7467456109234769174,7467456109234769174,positive
7467752881610408726,2025-02-05 02:20:57,ja klar es wurde doch demokratisch darüber abgestummen jetzt passt wieder nicht,1,0,7467456109234769174,7467456109234769174,negative
7467683926495052566,2025-02-04 21:48:31,"deshalb habeck für deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",1,0,7467456109234769174,7467456109234769174,neutral
7467680416607879958,2025-02-04 21:34:38,was ich am wenigsten verstanden habe dass in der berichterstattung der spd und den grünen vorgeworfen wurde dass sie keine kompromisse machen dabei war es doch herr merz der keine kompromisse macht,1,0,7467456109234769174,7467456109234769174,negative
7467677769749824278,2025-02-04 21:24:13,und dann gibt es diese parteien die gar keine ideen haben 3 jahre lange keine oder falsche entscheidungen treffen und damit langsam aber sicher einstellige prozentzahlen bei den wahlen holen ,1,0,7467456109234769174,7467456109234769174,neutral
7467571083345691414,2025-02-04 14:30:36,"großartig 
aber dennoch die mäuse von
die linke ",1,0,7467456109234769174,7467456109234769174,positive
7467528056679695127,2025-02-04 11:44:01, bravo genau so ist das,1,0,7467456109234769174,7467456109234769174,positive
7467502615326229271,2025-02-04 10:05:15,die afd war die einzige partei die gegen mildere strafen für pädophile gestimmt hat alle anderen parteien haben dem gesetz mildere strafen zugestimmt dann wähle ich lieber rechtsextrem,1,0,7467456109234769174,7467456109234769174,negative
7467501506654454550,2025-02-04 10:01:20,immer das gleiche framing,1,0,7467456109234769174,7467456109234769174,negative
7467497390694826774,2025-02-04 09:44:49,merz wird wohl bundeskanzler er hasst die afd und hat mit seinem handel die demokratie angekurbelt und dafür gesorgt dass ein weiter so einfach nicht mehr geht,1,0,7467456109234769174,7467456109234769174,negative
7467479745946321686,2025-02-04 08:36:37,echte demokraten wählen niemals afd oder cdu ,1,0,7467456109234769174,7467456109234769174,negative
7467477855716688662,2025-02-04 08:29:40,und unter der ampel konnte die afd vom 10 suf 21 ansteigen aber die cdu soll daran schuld sein,1,3,7467456109234769174,7467456109234769174,neutral
7467475526379143958,2025-02-04 08:19:48,habe ich das richtig verstanden sie wollen uns erzählen was um uns herum passiert die spd und grüne selbst die augen davor verschließen spdgrün stärkt die afd mit ihrer politik,1,0,7467456109234769174,7467456109234769174,negative
7467474181270651670,2025-02-04 08:14:54,meine stimme hat er das war gestern mega,1,0,7467456109234769174,7467456109234769174,negative
7467471057634640662,2025-02-04 08:03:20,,1,0,7467456109234769174,7467456109234769174,negative
7467469901822477078,2025-02-04 07:58:33,"die menschen wollen wieder sicherheit in deutschland
herr merz offensichtlich auch
die afd ist eine demokratisch legitimierte oppositionspartei mit 20 wählerstimmen",1,4,7467456109234769174,7467456109234769174,neutral
7467468046392623895,2025-02-04 07:51:09,ja was der robin macht hat hand und fuß wir müssen uns mit den 2 stimmen gegenseitig unterstützen in bundesländer wo es drauf ankommt niemals afd,1,0,7467456109234769174,7467456109234769174,neutral
7467463923680510742,2025-02-04 07:35:01,was ist radikal daran wenn wir kein geld mehr an nichtstuer verschenken wollen,1,9,7467456109234769174,7467456109234769174,neutral
7467463667031802646,2025-02-04 07:34:29,ihr habt es zugelassen dass wir komplett die kontrolle verloren haben forderungen der cdu sind noch zu harmlos bürgergeld auf 14 reduzieren migration auf 0 staatskosten weitere 100mrd runter,1,4,7467456109234769174,7467456109234769174,negative
7467460263773897494,2025-02-04 07:21:29,mein kanzler der zukunft ,1,0,7467456109234769174,7467456109234769174,neutral
7467457421519553302,2025-02-04 07:09:44,steht auf gegen den faschismus ,1,0,7467456109234769174,7467456109234769174,negative
7490205368842191638,2025-04-06 14:22:27,robin weiter so,0,0,7467456109234769174,7467456109234769174,positive
7481917384564130582,2025-03-15 06:21:06,,0,0,7467456109234769174,7467456109234769174,negative
7480153825510687510,2025-03-10 12:17:37,so ist es mesarosch hat völlig recht das sind nämlich genau die anfänge die es zu vermeiden ja zu verhindern gilt,0,0,7467456109234769174,7467456109234769174,neutral
7478039310262600470,2025-03-04 19:31:59,immer wieder gerne,0,0,7467456109234769174,7467456109234769174,positive
7477506468137943830,2025-03-03 09:04:28,jeder der die afd wählt hat die nase voll von bevormundung und ideologischer statt realistischer politik ausserdem will er keine links grüne vetternwirtschaft überall,0,0,7467456109234769174,7467456109234769174,negative
7476885658020594454,2025-03-01 16:55:14,besser kann mans nicht sagen,0,0,7467456109234769174,7467456109234769174,positive
7476549304335172374,2025-02-28 19:10:03,,0,0,7467456109234769174,7467456109234769174,negative
7476480286265574166,2025-02-28 14:42:18,"weidel muss raus raus raus aus dem parlament diese politikerin der schande  samt chrupalla krah und dazu die ganze blaue bande
und die windkrafträder bleiben stehen ",0,0,7467456109234769174,7467456109234769174,neutral
7476449968178529046,2025-02-28 12:44:32,jan,0,0,7467456109234769174,7467456109234769174,negative
7476423818211590934,2025-02-28 11:03:06,,0,0,7467456109234769174,7467456109234769174,negative
7476062946415657750,2025-02-27 11:42:48,ja robin ist super und sollte in der spd mehr zu sagen haben,0,0,7467456109234769174,7467456109234769174,positive
7475634409170486038,2025-02-26 08:00:32,spd ,0,0,7467456109234769174,7467456109234769174,negative
7475427151182611222,2025-02-25 18:35:49,,0,0,7467456109234769174,7467456109234769174,negative
7475269365501477654,2025-02-25 08:24:09,die überbieten sich gegenseitig die parteien geht ins abgrund,0,0,7467456109234769174,7467456109234769174,neutral
7474735962875314966,2025-02-23 21:53:40,finde eher merz wollte der afd noch stimmen wegnehmen kann man natürlich streiten wie schlau das war,0,0,7467456109234769174,7467456109234769174,negative
7473480495771337494,2025-02-20 12:41:47,er wäre der perfekte kanzler,0,0,7467456109234769174,7467456109234769174,neutral
7472016791323460374,2025-02-16 14:02:06,"hätte die spd nur mehr robins
dann würde ich sie auch wieder wählen so dann allen unkenrufen zum trotz wähle ich die ",0,0,7467456109234769174,7467456109234769174,negative
7471637952117883670,2025-02-15 13:31:59,nie wieder nie wieder spd,0,0,7467456109234769174,7467456109234769174,negative
7471380942704345878,2025-02-14 20:54:20,wer hat uns verraten sozialdemokraten und wer war mit dabei die grüne partei,0,0,7467456109234769174,7467456109234769174,neutral
7470445017934168854,2025-02-12 08:23:15,"es tut mir leid ich bin massiv anderer meinung
wer die nazis wählt will sie
wer sie will ist selbst einer",0,0,7467456109234769174,7467456109234769174,negative
7470444967195443990,2025-02-12 08:22:59,dass wir über lindner und seine cogroßmäuler á la kubicki gar nicht mehr zu reden brauchen ist eigentlich selbstverständlich,0,0,7467456109234769174,7467456109234769174,neutral
7470444981828895510,2025-02-12 08:22:47,mir sind deren 4  immer noch zu viel aber es reicht um sie da zu halten wo sie hingehören  im orkus der parlamentsgeschichte,0,0,7467456109234769174,7467456109234769174,neutral
7470444931178332950,2025-02-12 08:22:31,"das wirkliche problem sind merz und co
merzens erratisches verhalten beweist wie recht frau merkel hatte ihn damals an die seitenlinie zu stellen",0,0,7467456109234769174,7467456109234769174,neutral
7470444713969189654,2025-02-12 08:22:12,"er ist erzreaktionär kurzsichtig und besitzt weder fingerspitzengefühl noch impulskontrolle
für das amt des bundeskanzlers ist er denkbar ungeeignet",0,0,7467456109234769174,7467456109234769174,neutral
7470444657115415318,2025-02-12 08:21:57,"und dazu dann noch unsere bayrischen bierzeltgeiferer
allgemeiner gillamoos  gott bewahre ",0,0,7467456109234769174,7467456109234769174,neutral
7470127258352550678,2025-02-11 11:50:07,,0,0,7467456109234769174,7467456109234769174,negative
7469911858871419670,2025-02-10 21:53:40,die spd braucht mehr leute wie robin frau esken müsste me ersetzt werden,0,0,7467456109234769174,7467456109234769174,neutral
7469688632497357590,2025-02-10 07:28:05,,0,0,7467456109234769174,7467456109234769174,negative
7469671690122429207,2025-02-10 06:22:12,,0,0,7467456109234769174,7467456109234769174,negative
7469666547578192662,2025-02-10 06:02:32,,0,0,7467456109234769174,7467456109234769174,negative
7469570581110686486,2025-02-09 23:50:43,spd,0,0,7467456109234769174,7467456109234769174,negative
7469557985464730390,2025-02-09 23:01:12,,0,0,7467456109234769174,7467456109234769174,negative
7469499137747157782,2025-02-09 19:11:57,hier gibt es hoffnung ,0,0,7467456109234769174,7467456109234769174,neutral
7469387775529665302,2025-02-09 12:00:20,wer jetzt noch cdu wählt braucht sich später nicht beschweren statt einsicht zu zeigen wird gegen die kritiker stimmung gemacht habeck4kanzler,0,0,7467456109234769174,7467456109234769174,negative
7469308057409323798,2025-02-09 06:52:32,blablabla,0,0,7467456109234769174,7467456109234769174,positive
7469281924462166806,2025-02-09 05:13:45,nicht jeder der links wählt ist ein radikaler  perfide ist wenn auch so demokratische politiker der alt parteien mit der antifa gegen rechts demonstrieren und das sogar finanzieren,0,0,7467456109234769174,7467456109234769174,neutral
7469180115789251350,2025-02-08 22:34:18,ist nicht meine partei aber er hat leider recht ,0,0,7467456109234769174,7467456109234769174,negative
7469154068076086038,2025-02-08 20:53:20,hey meister ich höre dich immer sagen du seist demokrat warum bin ich keiner wenn ich die afd wähle hast du deren wahlprogramm mal gelesen ich schon ,0,0,7467456109234769174,7467456109234769174,negative
7469076765589357334,2025-02-08 15:53:29,,0,0,7467456109234769174,7467456109234769174,negative
7469076381030581014,2025-02-08 15:52:04,,0,0,7467456109234769174,7467456109234769174,negative
7469071350062154518,2025-02-08 15:32:02,und spd und cdu und erst recht die grünen haben soviel kaputt gemacht und schieben die schuld auf merkel und afd  sie hatten die chance sich zu beweisen leider kläglich versagt ,0,0,7467456109234769174,7467456109234769174,negative
7469071089855890198,2025-02-08 15:31:00,es ist so traurig sie reden von demokratie aber schwingen die naz keule ohne ende  ist es rechts an seine grundwerte zu glauben ,0,0,7467456109234769174,7467456109234769174,neutral
7469004710025282326,2025-02-08 11:13:37,tut so gut das zu hören ,0,0,7467456109234769174,7467456109234769174,positive
7469004592441819926,2025-02-08 11:13:01,was sie betreiben ist propaganda pur und sie hätten 33 eine hervorragende karriere gemacht,0,0,7467456109234769174,7467456109234769174,neutral
7468974583908287254,2025-02-08 09:16:47,wie dumm muss man sein so viel zu lügen ach sorry spd lügen bis die balken sich biegen und danach nichts mehr wissen ist ja bei spd normal,0,0,7467456109234769174,7467456109234769174,negative
7468964796944155414,2025-02-08 08:38:37,"bla bla bla
ich schau mir heute die realität in deutschland an und das ist alles was die spd uns hinterlassen hat altersarmutkinderarmutkriegtote null sicherheit in diesem land",0,0,7467456109234769174,7467456109234769174,negative
7468957838321124118,2025-02-08 08:11:40,und trotzdem liegt merz in den prognosen noch vornewie kann das sein,0,0,7467456109234769174,7467456109234769174,neutral
7468952270491730710,2025-02-08 07:50:16,wer unsere verfassung mit infektionsschutzgesetz bricht wer völkermord in gaza leugnet wer nicht gegen kinderarmut tut,0,0,7467456109234769174,7467456109234769174,neutral
7468932392376435478,2025-02-08 06:33:35,was haben dort gewerkschaften zu suchen,0,0,7467456109234769174,7467456109234769174,neutral
7468869438382719766,2025-02-08 02:34:19,grüne unterstützen die blaubraunen fast so stark wie die spd wenn ihr so weiter macht haben diese rechtsnationalen 50 und dann wird erst richtig gejammert,0,0,7467456109234769174,7467456109234769174,negative
7468787306243097366,2025-02-07 21:10:01,"was nicht mehr geht ist links grün hab ich leider auf meinem lohnschein im jan25 jetzt gesehen
weniger netto vom brutto
also behaltet eure wahllügen für euch ich kann sie nicht mehr hören",0,0,7467456109234769174,7467456109234769174,negative
7468783569146544918,2025-02-07 20:55:14,,0,0,7467456109234769174,7467456109234769174,negative
