id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7477231143788659478,2025-03-02 15:15:54,ihr seid die die unsere deutsche kultur nach und nach zerstören,0,0,7469730101337279766,7469730101337279766,negative
7477230247567688470,2025-03-02 15:12:29,heulsuse,0,0,7469730101337279766,7469730101337279766,negative
7477228775592592150,2025-03-02 15:06:42,auch der kleine hat tränen in den augen,0,0,7469730101337279766,7469730101337279766,neutral
7477228536736269078,2025-03-02 15:05:52,hat da jemand angst  ist doch schon alles bekannt  sobald die medien die wahrheit sagen bist du im knast aber nicht alleine  die presse beschützt euch nicht ewig,0,0,7469730101337279766,7469730101337279766,negative
7477225895805584150,2025-03-02 14:55:39,tribunal für ihn,0,0,7469730101337279766,7469730101337279766,neutral
7477225404224357142,2025-03-02 14:53:41,ist echt gefährlich zu fragen wo geld verbleibt was einem anvertraut wurde schlimmer ist mit dem will ich nicht wenn die das wollen,0,0,7469730101337279766,7469730101337279766,negative
7477224659093717782,2025-03-02 14:50:48,das war kein tabubruch es ging um die sicherheit der bevölkerung,0,0,7469730101337279766,7469730101337279766,neutral
7477224653124780822,2025-03-02 14:50:43,wie kann man denn so lügen,0,0,7469730101337279766,7469730101337279766,negative
7477223794690949890,2025-03-02 14:47:29,ihr seid verbrecher  kli gbeil esken und konsorten,0,1,7469730101337279766,7469730101337279766,neutral
7477221638162465558,2025-03-02 14:39:02,politischer versager,0,0,7469730101337279766,7469730101337279766,negative
7477218430320870166,2025-03-02 14:26:32,wie kommst du darauf dass die spd demokratisch wäre,0,0,7469730101337279766,7469730101337279766,negative
7477216266618454806,2025-03-02 14:18:13,der ist doch völlig verblödet demokratie weiß das asoziale stück dreck gar nicht was das ist,0,0,7469730101337279766,7469730101337279766,negative
7477215996887221014,2025-03-02 14:17:10,ihr seid alle korrupt ihr gehört enteignet und ins gefängnis,0,0,7469730101337279766,7469730101337279766,negative
7477215939906323222,2025-03-02 14:16:51,der hat angst um seine eigene haut seine frau leitet so eine ngo ,0,0,7469730101337279766,7469730101337279766,neutral
7477215517360210710,2025-03-02 14:15:16,,0,0,7469730101337279766,7469730101337279766,negative
7477214465579025174,2025-03-02 14:11:06,ihr solltet merz nur auflaufen lassen,0,0,7469730101337279766,7469730101337279766,negative
7477211982057571094,2025-03-02 14:01:38,fakt ist das es untersucht werden muss,0,0,7469730101337279766,7469730101337279766,neutral
7477209956107158294,2025-03-02 13:53:40,ich glaube die spd wird in der nächsten wahl nicht mehr geben,0,0,7469730101337279766,7469730101337279766,neutral
7477209293629915926,2025-03-02 13:51:08,"was für ein mensch
grausig",0,0,7469730101337279766,7469730101337279766,negative
7477205517652738838,2025-03-02 13:36:28,zu fragen wofür steuergelder verwendet werden ist ein tabubruch spd unwählbar,0,0,7469730101337279766,7469730101337279766,negative
7477203448270783254,2025-03-02 13:28:22,da bin ich auch dafür,0,0,7469730101337279766,7469730101337279766,neutral
7477201318769148694,2025-03-02 13:20:12,sei einfach ruhig,0,0,7469730101337279766,7469730101337279766,positive
7477200244393935639,2025-03-02 13:16:00,korrupter sack,0,0,7469730101337279766,7469730101337279766,negative
7477199748795122454,2025-03-02 13:14:08,vetternwirtschaft sage ich nur,0,0,7469730101337279766,7469730101337279766,negative
7477199547367146262,2025-03-02 13:13:16,bin ich froh das der klingbeil und die esken bei der spd sind die beide ziehen die spd unter 5  ,0,0,7469730101337279766,7469730101337279766,negative
7477197918233019158,2025-03-02 13:07:02,der logische menschenverstand sagt schon das diese menschen nicht freiwillig demonstrieren gehen da braucht es nichtmal eine überprüfung um das zu beurteilen,0,0,7469730101337279766,7469730101337279766,neutral
7477195491554607894,2025-03-02 12:57:31,der immer mit seinen demokratischen parteien der idiot inkl der esken hätten komplett abtreten sollen nach deren niederlage spd fährt ihren kurs eh so weiter zerstören sich selbst wie die union,0,0,7469730101337279766,7469730101337279766,negative
7477193663145280278,2025-03-02 12:50:32,das ist doch der frau weidel nazi genannt hat johlende typen kenne ich von spd uns grünen,0,0,7469730101337279766,7469730101337279766,negative
7477190005326398230,2025-03-02 12:36:20,der antidemokrat spricht,0,0,7469730101337279766,7469730101337279766,neutral
7477183593468707606,2025-03-02 12:11:27,er macht den ehrlichen,0,0,7469730101337279766,7469730101337279766,neutral
7477182626042954518,2025-03-02 12:07:36,"cdubrandmauer gegen rechts kämpfen aber mit links regieren  hauptsache der eigene machterhalt ist moralisch sauber verpackt
",0,0,7469730101337279766,7469730101337279766,negative
7477176372144145174,2025-03-02 11:43:26,boarfurchtbar zuzuhören jetzt wird erstmal gecheckt woher seine perle zuschüsse bekommt wenn nicht schnell genug vertuscht wurdedannhat die partei vielleicht bald nen neuen vorsitzenden ,0,0,7469730101337279766,7469730101337279766,neutral
7477176164974641942,2025-03-02 11:42:39,du meinst unter asozialen korrupten kriminellen,0,0,7469730101337279766,7469730101337279766,negative
7477176052864074518,2025-03-02 11:42:05,noch der grössere loser und taugenichts wie habeck und co,0,0,7469730101337279766,7469730101337279766,neutral
7477173469340304151,2025-03-02 11:32:02,linksextrem ist das schlimmste was es gibt,0,0,7469730101337279766,7469730101337279766,negative
7477173057993818902,2025-03-02 11:30:35,bahh sie sind widerlich,0,0,7469730101337279766,7469730101337279766,negative
7477169764643439382,2025-03-02 11:17:44,alles nur schwätzer sie hatten mehr als genug zeit für friedensgespräche aber nein der krieg wurde weiter angeheizt jeder der selensky unterstützt sollte mit in den krieg ziehen,0,0,7469730101337279766,7469730101337279766,negative
7477168428235834134,2025-03-02 11:12:32,der typ ist unmöglich,0,0,7469730101337279766,7469730101337279766,neutral
7477168161482130198,2025-03-02 11:11:25,herr klingbeil weiß wohl wirklich nicht was demokratisch heißt ,0,0,7469730101337279766,7469730101337279766,neutral
7477168098744238870,2025-03-02 11:11:16,das sagt der größte antidemokrat,0,0,7469730101337279766,7469730101337279766,neutral
7477167747592438550,2025-03-02 11:09:49,er darf nicht von demokratischen parteien reden er ist in keiner,0,0,7469730101337279766,7469730101337279766,neutral
7477166496456835862,2025-03-02 11:05:00,schluß mit euch ,0,0,7469730101337279766,7469730101337279766,negative
7477165634879996694,2025-03-02 11:01:41,pen,0,0,7469730101337279766,7469730101337279766,negative
7477165580012454658,2025-03-02 11:01:34,sich schön die taschen voll machen das könnt ihr,0,0,7469730101337279766,7469730101337279766,positive
7477164707503358742,2025-03-02 10:58:07,kann man den abschalten so viel kognitive dysfunktionalität,0,0,7469730101337279766,7469730101337279766,negative
7477162882650112770,2025-03-02 10:51:02,korrupter strolch,0,0,7469730101337279766,7469730101337279766,negative
7477162753967686422,2025-03-02 10:50:31,sofort in den knast mit ihm und seiner frau,0,0,7469730101337279766,7469730101337279766,neutral
7477162624623411990,2025-03-02 10:49:57,unerträglich dieser mann ,0,0,7469730101337279766,7469730101337279766,negative
7477162339830137622,2025-03-02 10:48:51,zim ,0,0,7469730101337279766,7469730101337279766,negative
7477162052554015510,2025-03-02 10:47:45,wenn das für ihn der schlimmste moment war dann war es richtig,0,0,7469730101337279766,7469730101337279766,neutral
7477161733615452930,2025-03-02 10:46:32,war ein billiger trick mehr nicht,0,0,7469730101337279766,7469730101337279766,negative
7477159073062847254,2025-03-02 10:36:11,bitte knickt nicht aus staatstragender haltung ein wenn die cdu euch bittet mit ihr das land gegen die wand zu fahren ,0,0,7469730101337279766,7469730101337279766,negative
7477157548538790678,2025-03-02 10:30:18,man macht nicht die wahrheit zu erfragen aber mit den finger auf andere zeigen sowas von ich würde euch am hauptmarkt ,0,0,7469730101337279766,7469730101337279766,negative
7477156739193881366,2025-03-02 10:27:08,blablabla,0,0,7469730101337279766,7469730101337279766,positive
7477153112177345302,2025-03-02 10:13:08,linksgerichtete politik hat zum glück keine zukunft mehr,0,0,7469730101337279766,7469730101337279766,neutral
7477151503372780321,2025-03-02 10:07:30,er sollte das wort demokratie nicht mehr in den mund nehmen wenn er nicht akzeptieren kann was das volk gewählt hat,0,0,7469730101337279766,7469730101337279766,neutral
7477149893353276183,2025-03-02 10:00:43,ihr seid lügner und ich hoffe das volk begehrt auf du gehörst ins gefängnis,0,0,7469730101337279766,7469730101337279766,negative
7477149255401882390,2025-03-02 09:58:13,unter demokratischen parteien tut man das doch ihr seit dem volk verpflichtet nicht mit steuergeldern der familie sie sind meiner meihnung nach ein faschist,0,0,7469730101337279766,7469730101337279766,negative
7477149202650514198,2025-03-02 09:58:00,puh wie peinlich kann man sein ,0,0,7469730101337279766,7469730101337279766,negative
7477148089204491030,2025-03-02 09:53:35,schmarotzer,0,0,7469730101337279766,7469730101337279766,negative
7477147961916441366,2025-03-02 09:53:11,johlende typen findet man meistens auf der linken seite des bundestages,0,0,7469730101337279766,7469730101337279766,neutral
7477147263577359126,2025-03-02 09:50:26,schäm dich und hau ab betrüger,0,0,7469730101337279766,7469730101337279766,negative
7477146568438219542,2025-03-02 09:47:45,einsperren den typen,0,0,7469730101337279766,7469730101337279766,neutral
7477143782769820438,2025-03-02 09:36:53,assi,0,0,7469730101337279766,7469730101337279766,negative
7477142928944284438,2025-03-02 09:33:39,"wenn linke faschistische politiker
von spd  grünen unser land
bestehlen und das volk belügen
und sich ihre freunde und familien
bereichern ist das das ende der
demokratie ",0,0,7469730101337279766,7469730101337279766,negative
7477142577612030742,2025-03-02 09:32:11,man macht sich vieles nicht genosse klingbeil,0,0,7469730101337279766,7469730101337279766,negative
7477138675240780566,2025-03-02 09:17:09,"die kirchen haben sich nicht in die politik einzumischen
michel friedman wollte doch eh auswandern",0,0,7469730101337279766,7469730101337279766,neutral
7477138418117706498,2025-03-02 09:16:07,"ist die spd noch demokratische partei
wenn man schon vor sondierungsgespräche zur cdu sagt wenn ihr den antrag über zahlungen an ngos nicht zurück ziehst kommen wir nicht ins geschäft",0,0,7469730101337279766,7469730101337279766,negative
7477137052325233430,2025-03-02 09:10:45,danke herr klingbeildas sie uns aufgezeigt haben wie absprachen und einflussnahme in einem demokratisch gewählten parlament zu einer gesteuerten diktatur führt,0,0,7469730101337279766,7469730101337279766,neutral
7477134878842028822,2025-03-02 09:02:20,faschorede,0,0,7469730101337279766,7469730101337279766,negative
7477134745723683606,2025-03-02 09:01:53,sicherlich ein aspekt der in normalen zeiten auch lang und breit diskutiert werden kann ich kann nur hoffen sie sehen die aktuellen nachrichten weltweit dann handeln sie jetzt dieses land kann es sich nicht leisten ohne regierung zu sein,0,0,7469730101337279766,7469730101337279766,negative
7477131839016370966,2025-03-02 08:50:40,das ist unglaublich was der da erzählt der man ist genau so ein lügner,0,0,7469730101337279766,7469730101337279766,negative
7477131691653874454,2025-03-02 08:50:08,der labbert nur müll,0,0,7469730101337279766,7469730101337279766,negative
7477129562826015510,2025-03-02 08:41:52,das spd ist nicht mehr tragbar,0,0,7469730101337279766,7469730101337279766,neutral
7477126870104130326,2025-03-02 08:31:28,genauso korrupt wie alle anderen,0,0,7469730101337279766,7469730101337279766,negative
7477126009088688918,2025-03-02 08:28:04,spd und nsos geht nicht ich bin jude,0,0,7469730101337279766,7469730101337279766,negative
7477125967217279766,2025-03-02 08:27:56,er hat demokratie nicht verstanden mit seinem ngos,0,0,7469730101337279766,7469730101337279766,neutral
7477125160781415190,2025-03-02 08:24:39,blablabla,0,0,7469730101337279766,7469730101337279766,positive
7477123840591184662,2025-03-02 08:19:36,klasse ein linksradikaler in der politikfragt ihn mals ob er seiner frau gelder zugeschanzt haben,0,0,7469730101337279766,7469730101337279766,neutral
7477122669872907030,2025-03-02 08:15:01,was hat der zu verbergen ,0,0,7469730101337279766,7469730101337279766,negative
7477122187674485526,2025-03-02 08:13:09,politik ist doch nur noch kindergarten und keine politik wann hört das auf und wir bekommen germany und unsere dm zurück das ist wichtig,0,0,7469730101337279766,7469730101337279766,negative
7477121936130589462,2025-03-02 08:12:21,aber steuergeld an die eigene frau überweisen,0,0,7469730101337279766,7469730101337279766,neutral
7477121005522797334,2025-03-02 08:08:37,und die nächste vetternwirtschaft aufgedeckt wann treten sie zurück,0,0,7469730101337279766,7469730101337279766,neutral
7477117509503681302,2025-03-02 07:55:08,der langweilige hr saubermann ,0,0,7469730101337279766,7469730101337279766,negative
7477117219220341526,2025-03-02 07:54:05,"spd
das allerletzte",0,0,7469730101337279766,7469730101337279766,negative
7477115723392172822,2025-03-02 07:48:06,demokratisch wäre wenn es bei einem antrag und einer abstimmung tatsächlich um die sache an sich ginge und nicht um parteipolitische spielchen,0,0,7469730101337279766,7469730101337279766,neutral
7477112880644375318,2025-03-02 07:37:12,fdm,0,0,7469730101337279766,7469730101337279766,negative
7477104229616976642,2025-03-02 07:03:53,der ist auch nur eine linke ratte,0,0,7469730101337279766,7469730101337279766,neutral
7477098883828056854,2025-03-02 06:43:04,erwischt herr klingbeil der sumpf wird trocken gelegt korruption wird aufgedeckt,0,0,7469730101337279766,7469730101337279766,neutral
7477098234643841815,2025-03-02 06:40:46,nackte angst,0,0,7469730101337279766,7469730101337279766,negative
7477088772860642071,2025-03-02 06:04:26,sie sind abschaum der spd,0,0,7469730101337279766,7469730101337279766,negative
7477086812629041942,2025-03-02 05:56:14,der schleim persönlich ist zum kotzen ,0,0,7469730101337279766,7469730101337279766,negative
7477086422693823254,2025-03-02 05:55:08,die rote socke ,0,0,7469730101337279766,7469730101337279766,neutral
7477083938432615190,2025-03-02 05:45:29,demokratie ist für euch doch ein fremdwort,0,0,7469730101337279766,7469730101337279766,negative
7477075213081379606,2025-03-02 05:12:09,was ist denn dann demokratie wenn nicht die freiheit der entscheidung und meinungihr versucht doch nur das land zu spalten  ihr seid die wahren ideologischen nazis,0,0,7469730101337279766,7469730101337279766,neutral
