id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466088127901549334,2025-01-31 14:36:06,Kaum zu glauben,0,0,7466042865991437590,7466042865991437590,negative
7466088025620087575,2025-01-31 14:35:35,Hoffe das die CDU jetzt richtig Federn lässt und noch mehr zur AfD kommen ,0,0,7466042865991437590,7466042865991437590,negative
7466087944928707350,2025-01-31 14:35:16,,0,0,7466042865991437590,7466042865991437590,negative
7466087778166866710,2025-01-31 14:34:25,Pass auf gleich steht die Merkel wieder da,0,0,7466042865991437590,7466042865991437590,neutral
7466087294611981079,2025-01-31 14:32:50,Dieses Kasperletheater der Altparteien allen voran den Kotz grünen mit der linken Sippschafft muss endlich der Stecker gezogen werden Was soll eigentlich noch alles passieren damit sich etwas ändert,0,0,7466042865991437590,7466042865991437590,neutral
7466087360858833686,2025-01-31 14:32:48,CDU an der Leine von Mutti,0,0,7466042865991437590,7466042865991437590,neutral
7466085433837290262,2025-01-31 14:25:45,Mmmmmh sieht so aus als ob das ganze Links Grüne gebilde zusammen fällt,0,0,7466042865991437590,7466042865991437590,negative
7466084427468014358,2025-01-31 14:21:30,Der Merz fällt um Er ist ein Phrasendrescher ,0,0,7466042865991437590,7466042865991437590,neutral
7466084174351467266,2025-01-31 14:20:39,Die Konversationen CDUWähler können nur AfD wählen ,0,0,7466042865991437590,7466042865991437590,neutral
7466083969819738903,2025-01-31 14:19:47,DEMOKRATIE es wird abgestimmt dann passt das ERGEBNIS nicht Dann geht es von vorn los bis es passt  Lächerlich,0,0,7466042865991437590,7466042865991437590,negative
7466083796485407510,2025-01-31 14:19:06,Merz stellt sich hin  als wäre er über allen erhaben  Wie man sieht eben nicht  Lachnummer,0,0,7466042865991437590,7466042865991437590,neutral
7466082994547622678,2025-01-31 14:16:15,So ein Kasperltheater Keine AP mehr an die Regierung Nur noch ,0,0,7466042865991437590,7466042865991437590,negative
7466082277883265814,2025-01-31 14:13:22,Merz tritt zutück und Merkel kommt erneut,0,0,7466042865991437590,7466042865991437590,neutral
7466081218288911126,2025-01-31 14:09:18,Für mich ist klar nur die AFD kann unseren Niedergang noch aufhalten,0,0,7466042865991437590,7466042865991437590,negative
7466080988352398102,2025-01-31 14:08:12,   A F D   ,0,0,7466042865991437590,7466042865991437590,negative
7466078436050944790,2025-01-31 13:58:10,Sie fressen sich gegenseitig ,0,0,7466042865991437590,7466042865991437590,neutral
7466078411237589782,2025-01-31 13:58:06,jeden stimme AFD ,0,0,7466042865991437590,7466042865991437590,negative
7466078054620594966,2025-01-31 13:56:33,Jetzt steigt die AFD wahlumfragen auf über 30 Prozent ,0,0,7466042865991437590,7466042865991437590,neutral
7466075141544182551,2025-01-31 13:45:34,Dankemachen sie weiter Deutschland braucht ein starke AFD,0,0,7466042865991437590,7466042865991437590,neutral
7466075025134371606,2025-01-31 13:45:08,Nur die AfD ,0,0,7466042865991437590,7466042865991437590,negative
7466074395766080278,2025-01-31 13:42:32,Deutschland gehört dem Deutschen sie müssen und sollen um Heimatland kämpfen um Frieden und sicherheit mit CDU wählen wir ,0,0,7466042865991437590,7466042865991437590,neutral
7466074226686001943,2025-01-31 13:41:52,Ich hoffe und bete das die AfD die Mehrheit bekommt Ich möchte endlich aus diesem Alptraum erwachen ,0,0,7466042865991437590,7466042865991437590,negative
7466074030480524054,2025-01-31 13:41:16,"ich bin mir sicher dass Söder sich als Kanzlerkandidat für die Inion opfert
Gnade uns Gott",0,0,7466042865991437590,7466042865991437590,neutral
7466073935881831191,2025-01-31 13:40:36,Bundestag ist nur noch,0,0,7466042865991437590,7466042865991437590,negative
7466073788004025110,2025-01-31 13:40:31,Demokratie auf merkelsche Art was ist mit Drutschland,0,0,7466042865991437590,7466042865991437590,negative
7466073579630789398,2025-01-31 13:39:35,"richtig die zerlegen sich selbst nie wieder altparteien 
das haben wir gewusst alles gespielt die stecken alle unter eine Decke
",0,0,7466042865991437590,7466042865991437590,negative
7466073409446183702,2025-01-31 13:38:40,liebe AFD rettet uns meine Stimme habt ihr schon lange ,0,0,7466042865991437590,7466042865991437590,negative
7466073200846373654,2025-01-31 13:37:48,Hier wird geschunkelt gemauert gemauschelt und betrogen nur noch Blau,0,0,7466042865991437590,7466042865991437590,negative
7466072505868354326,2025-01-31 13:35:36,,0,0,7466042865991437590,7466042865991437590,negative
7466072549999510294,2025-01-31 13:35:15,ich hoffe ihr habt Eintritt für das Kasperle Theater verlangt und könnt es dann spenden  ,0,0,7466042865991437590,7466042865991437590,neutral
7466072302258750231,2025-01-31 13:34:18,Die AfD hat nichts zu retten,0,0,7466042865991437590,7466042865991437590,negative
7466072111560311574,2025-01-31 13:33:30,Besser als Kinoeinfach genießen weil ändern wird sich ohne die AFD sowieso nichts,0,0,7466042865991437590,7466042865991437590,positive
7466071553303511830,2025-01-31 13:31:39,Nur Afd ,0,0,7466042865991437590,7466042865991437590,negative
7466071187317867286,2025-01-31 13:29:56,Nur jammern stürzt die Verbrecher einfach,0,0,7466042865991437590,7466042865991437590,negative
7466070387865355030,2025-01-31 13:26:57,NUR FEIGLINGE,0,0,7466042865991437590,7466042865991437590,negative
7466069566582670102,2025-01-31 13:23:44,Die Kartellparteien entlarven sich Gut so,0,0,7466042865991437590,7466042865991437590,neutral
7466069455303852822,2025-01-31 13:23:22,Die CDU zerlegt sich selbst ,0,0,7466042865991437590,7466042865991437590,neutral
7466068951472063254,2025-01-31 13:21:36,,0,0,7466042865991437590,7466042865991437590,negative
7466068635863614230,2025-01-31 13:20:29,,0,0,7466042865991437590,7466042865991437590,negative
7466067022486700822,2025-01-31 13:14:16,Drum nur AFD und an alle Jungwähler wählt AFD      Und wichtig weg mit der Grünen Sekte,0,0,7466042865991437590,7466042865991437590,negative
7466066992153084694,2025-01-31 13:13:59,Was für ein Kasperletheater unglaubwürdig und demokratiefeindlich,0,0,7466042865991437590,7466042865991437590,negative
7466066961706484502,2025-01-31 13:13:46,nur die afd kann deutschland und seine bürger zurück zur normalität führen die anderen wollen ein weiter so auf kosten des volkes,0,0,7466042865991437590,7466042865991437590,neutral
7466066664037221142,2025-01-31 13:12:48,never ever AFD,0,0,7466042865991437590,7466042865991437590,negative
7466066613373485846,2025-01-31 13:12:22,m,0,1,7466042865991437590,7466042865991437590,positive
7466066292975305494,2025-01-31 13:11:17,Merkel an den Galgen,0,0,7466042865991437590,7466042865991437590,neutral
7466066175604032258,2025-01-31 13:11:01,Es bleibt alles beim alten,0,0,7466042865991437590,7466042865991437590,negative
7466066247155712790,2025-01-31 13:10:46,,0,0,7466042865991437590,7466042865991437590,negative
7466065903496250134,2025-01-31 13:09:39,,0,0,7466042865991437590,7466042865991437590,negative
7466065344371507990,2025-01-31 13:07:40,Er kneift aber Leute das Gesetz muss noch der Bundesrat bestätigen und das werden Sie nicht machen und das Morden geht weiter,0,0,7466042865991437590,7466042865991437590,neutral
7466065026168718102,2025-01-31 13:05:59,Kommt die CDU mit dem Asylantrag nicht durch ist Merz und seine Partei erledigt 100 AFD Das Volk wacht auf,0,0,7466042865991437590,7466042865991437590,neutral
7466064974068138784,2025-01-31 13:05:54,Aber die Hasselmann ist doch auf den Kopf gefallen ,0,0,7466042865991437590,7466042865991437590,neutral
7466063995188970262,2025-01-31 13:02:31,Ich feier die nummer wie sau ,0,0,7466042865991437590,7466042865991437590,negative
7466063956513309462,2025-01-31 13:02:21,ich bin gespannt,0,0,7466042865991437590,7466042865991437590,positive
7466063748187849474,2025-01-31 13:01:38,,0,0,7466042865991437590,7466042865991437590,negative
7466063511891526422,2025-01-31 13:00:31,Wir stehen hinter der AFD ,0,0,7466042865991437590,7466042865991437590,neutral
7466063351761961750,2025-01-31 13:00:10,Bei ARD und ZDF sitzen sie in der ersten Reihe nur noch beschämend und deshalb nur noch AfD ,0,0,7466042865991437590,7466042865991437590,negative
7466063208781382422,2025-01-31 12:59:12,Wir werden am 2302 stärkste Kraft,0,0,7466042865991437590,7466042865991437590,neutral
7466062897598104342,2025-01-31 12:58:06,Das ist die größte Blamage für die CDU und Friedrich Merz Politisch tot und nicht mehr wählbar Dann eher das Original Und Angela ist der Sargnagel der CDU,0,0,7466042865991437590,7466042865991437590,negative
7466062804593509142,2025-01-31 12:57:47, AfD ,0,0,7466042865991437590,7466042865991437590,negative
7466062742790193942,2025-01-31 12:57:25,Viel Spaß sim Kasperletheater Bleibt stark ,0,0,7466042865991437590,7466042865991437590,neutral
7466062608170779414,2025-01-31 12:57:14,"Die Altparteien zerstören sich selber Die Afd wird es spätestens am 23 2 wuppen Die Menschen wachen auf 
Wer nicht die afd wählt macht sich später bitterste Vorwürfe",0,0,7466042865991437590,7466042865991437590,negative
7466062600439382806,2025-01-31 12:56:52,Die zerfleischen sich gerade selbst und haben kein rückradaber gut für die afd mehr Werbung kann man nicht bekommen Hier sieht man wie undemokratisch die altparteien sind,0,0,7466042865991437590,7466042865991437590,negative
7466062589941433110,2025-01-31 12:56:50,,0,0,7466042865991437590,7466042865991437590,negative
7466062531870606102,2025-01-31 12:56:25,Ich wähle AfD  Die einzigste Partei die dem Volk helfen möchte,0,0,7466042865991437590,7466042865991437590,neutral
7466062397493576470,2025-01-31 12:55:50,An Lächerlichkeit nicht zu überbieten Zieht Merz zurück ist er verbrannt und für die AFD der Weg frei Alles andere jetzt schon Wahlbetrug,0,0,7466042865991437590,7466042865991437590,negative
7466062111329846038,2025-01-31 12:55:10,Nur noch AFD ,0,0,7466042865991437590,7466042865991437590,negative
7466062096854401814,2025-01-31 12:54:46,Nur AFD und Frau Alice Weidel als Bundeskanzlerin         ,0,0,7466042865991437590,7466042865991437590,neutral
7466062039841637142,2025-01-31 12:54:42,,0,0,7466042865991437590,7466042865991437590,negative
7466061522303681282,2025-01-31 12:52:51,Die Kasper sind umgefallen ,0,0,7466042865991437590,7466042865991437590,neutral
7466061508951163670,2025-01-31 12:52:26,,0,0,7466042865991437590,7466042865991437590,negative
7466061389229572886,2025-01-31 12:52:14,Es reicht wohl auch aus wie gerade gesehenwenn man das Buch von Merkel wie bei der SPD provokant hinlegt  nur die AFD rettet uns ,0,0,7466042865991437590,7466042865991437590,negative
7466061166357791510,2025-01-31 12:51:42,Ich finde es taktisch dumm von der AfD sich über die Verabschiedung des Entschließungsantrages so öffentlich zu freuen und andere Fraktionen so zu provozieren Stimmt einfach ab und bleibt ruhig,0,0,7466042865991437590,7466042865991437590,negative
7466060757513798422,2025-01-31 12:50:07,Die CDU hat dich soeben selbst vernichtet,0,0,7466042865991437590,7466042865991437590,neutral
7466060277345518358,2025-01-31 12:48:13,,0,0,7466042865991437590,7466042865991437590,negative
7466059592327693078,2025-01-31 12:45:34,Beide Stimmen der AFD und Alice unsere Kanzlerin ,0,0,7466042865991437590,7466042865991437590,neutral
7466059194699186966,2025-01-31 12:44:01,Herr Merz lässt sich lenken und damit eines Kanzlers unwürdig Ich habs geahnt das es so kommt Kann der AfD nur Recht sein,0,0,7466042865991437590,7466042865991437590,negative
7466058019550315286,2025-01-31 12:38:56,Alle Altparteien abschieben ,0,0,7466042865991437590,7466042865991437590,negative
7466057419811160854,2025-01-31 12:36:41,Damit sind die für mich einfach völlig unglaublich gewordenIch will hoffen das die CDU sich dafür selber schadetich bleibe wie schon lange bei,0,0,7466042865991437590,7466042865991437590,positive
7466057218778530582,2025-01-31 12:36:02,Merkel sitzt in ihrer Villa und wird nicht Opfer von eingeschleusten Schlächtern,0,0,7466042865991437590,7466042865991437590,neutral
7466057057860715286,2025-01-31 12:35:22,So ist es ,0,0,7466042865991437590,7466042865991437590,negative
7466055495339197206,2025-01-31 12:29:25,Und genau damit ist klar für mich das es durch meine Stimme auch nichts in der Bundestagswahl ändern wird nennt mich pessimistisch aber das zeigt es Glasklar Hantieren bis es passt,0,0,7466042865991437590,7466042865991437590,negative
7466054794965402390,2025-01-31 12:26:30,AFD  für ein normales Deutschland  und für das Deutsche Volk zurück ,0,0,7466042865991437590,7466042865991437590,neutral
7466054448197845782,2025-01-31 12:25:18,Was habt ihr erwartet von merzschwaudler CDU,0,0,7466042865991437590,7466042865991437590,negative
7466053236962181910,2025-01-31 12:20:35,nur noch lächerlich dieser Bundestag nur noch AFD und Alice Weidel für Deutschland ,0,0,7466042865991437590,7466042865991437590,negative
7466052579764945686,2025-01-31 12:18:00,,0,0,7466042865991437590,7466042865991437590,negative
7466050770866570006,2025-01-31 12:11:01,lass uns mal überraschen peinlich ist das Verhalten der altparteien deshalb nur noch AfD wählen denn alles andere bringt uns nichts mehr ,0,0,7466042865991437590,7466042865991437590,negative
7466049760194020118,2025-01-31 12:06:56,"am 23 Februar müssen alle Politiker der alt parteien fristlos gekündigt werden
",0,0,7466042865991437590,7466042865991437590,neutral
7466048852043432726,2025-01-31 12:03:26,Alles nur Schaumschlägereiund Wahlrummel,0,0,7466042865991437590,7466042865991437590,negative
7466047699303154454,2025-01-31 11:59:28,Ich glaube Merz Knickt ein Und deshalb nur noch AFD ,0,0,7466042865991437590,7466042865991437590,negative
7466046693324374806,2025-01-31 11:55:29,Hasselmann war die nicht vorhin umgefallen wegen Schwäche ,0,0,7466042865991437590,7466042865991437590,neutral
7466054637091914518,2025-01-31 12:25:54,AfD follow gegen AFD Follow  Supportet alle die zur AFD stehen folgen liken  Neuveröffentlichen,0,0,7466042865991437590,7466042865991437590,positive
7466036787086557974,2025-01-31 11:16:56,Nur noch ,362,0,7466034920150797590,7466034920150797590,negative
7466041862170133270,2025-01-31 11:36:58,Ist gescheitert  deswegen ,272,0,7466034920150797590,7466034920150797590,negative
7466060147103843094,2025-01-31 12:47:44,Altparteien unwählbar ,202,1,7466034920150797590,7466034920150797590,negative
7466043422991516438,2025-01-31 11:42:39,Kanzleramt an Alice Weidel,149,2,7466034920150797590,7466034920150797590,neutral
7466053681596793622,2025-01-31 12:22:35, Alice für Deutschland ,128,0,7466034920150797590,7466034920150797590,positive
7466046473907684118,2025-01-31 11:54:33,Das ist der letzte Hohn in Deutschland die Verbrecher der Alt Parteien kann man nicht mehr Wählen ,114,0,7466034920150797590,7466034920150797590,negative
7480626374307480342,2025-03-11 18:51:01,Lügenpack CDU SPD und Grüne ,98,1,7466034920150797590,7466034920150797590,negative
7483115752017691394,2025-03-18 11:51:22,Das wäre die beste gute Nachricht für uns deutschen,91,1,7466034920150797590,7466034920150797590,positive
7483004265250685718,2025-03-18 04:39:01,Ich bete der muss weg Wie schnell So ein Bundeskanzler brauchen wir nicht,90,0,7466034920150797590,7466034920150797590,neutral
7466046698362143510,2025-01-31 11:55:22,Nur blau,87,0,7466034920150797590,7466034920150797590,negative
7483129562237272854,2025-03-18 12:44:53,MERZ MUSS WEG,80,0,7466034920150797590,7466034920150797590,negative
7483106032428974870,2025-03-18 11:13:31,DrAlice Weidel für Deutschland,75,1,7466034920150797590,7466034920150797590,neutral
7466046958069089046,2025-01-31 11:56:40,Dieses Gesetz wird halt dann nach der Bundestagswahl verabschiedet ,63,0,7466034920150797590,7466034920150797590,neutral
7466047608340595478,2025-01-31 11:58:52,Alice ,56,0,7466034920150797590,7466034920150797590,positive
7466045187430613782,2025-01-31 11:49:33,Zeigt dem Wähler dass die Altparteien nichts auf die Reihe bekommen unwählbar ,56,0,7466034920150797590,7466034920150797590,negative
7466045695109317398,2025-01-31 11:51:32,Wir Blauen halten zusammen ,53,2,7466034920150797590,7466034920150797590,neutral
