id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463925840604332822,2025-01-25 18:45:08,ha ha ha darf ich mal lachen ,0,0,7462821966299368726,7462821966299368726,negative
7463925131296195350,2025-01-25 18:42:06,Warum machen sie dann politisch genau das Gegenteil von dem was sie jetzt zum Wahlkampf von sich geben  Alles wird teurer bei gleichem Lohn darum sollen wir gerne mehr als 40 StdWoche arbeiten,0,0,7462821966299368726,7462821966299368726,negative
7463924734515299094,2025-01-25 18:40:41,Sie hatten 3 Jahre Zeit es zu ändern ,0,0,7462821966299368726,7462821966299368726,neutral
7463923619032269570,2025-01-25 18:36:22,,0,0,7462821966299368726,7462821966299368726,negative
7463919678857036566,2025-01-25 18:21:13,Dann niemals wieder SPD wählen,0,0,7462821966299368726,7462821966299368726,neutral
7463914283254121238,2025-01-25 18:00:23,Nie wider SPD und Grüne ,0,0,7462821966299368726,7462821966299368726,negative
7463913576676508438,2025-01-25 17:57:20,Von welcher Welt sprichst die doch nicht von Deutschland Nur noch AfD,0,0,7462821966299368726,7462821966299368726,negative
7463912833182892802,2025-01-25 17:54:33,Die Abrissbirne der SPD hat den Posten und weis nicht warum,0,0,7462821966299368726,7462821966299368726,neutral
7463910576671687446,2025-01-25 17:45:48,Dagegen war Münchhausen dilettantisch ,0,0,7462821966299368726,7462821966299368726,neutral
7463910481850286870,2025-01-25 17:45:12,Wahlkampf,0,0,7462821966299368726,7462821966299368726,negative
7463908504332583702,2025-01-25 17:37:39,Wäre auch schön wenn das Mädchen auch allein auf die Straße gehen könnte,0,0,7462821966299368726,7462821966299368726,positive
7463907694710833942,2025-01-25 17:34:40,Zeit für das Mädchen haben aber sie in den Ganztag stecken genau mein Humor ,0,0,7462821966299368726,7462821966299368726,neutral
7463906470078776086,2025-01-25 17:29:51,Ich befürworte ihre öffentlichen Auftritte ungemein Besser kann man die eigen Partei nicht schädigen ,0,0,7462821966299368726,7462821966299368726,neutral
7463905491534480150,2025-01-25 17:25:50,Ich will das dieses Mädchen ihr zweites Jahr überlebt In welcher Welt ist Frau Esken gerade,0,0,7462821966299368726,7462821966299368726,neutral
7463905429333132054,2025-01-25 17:25:41,"Sie können Fantasie büscher schreiben
Kommt nicht von dieser Welt 
Bla Bla Bla",0,0,7462821966299368726,7462821966299368726,neutral
7463905188213129986,2025-01-25 17:25:03,,0,0,7462821966299368726,7462821966299368726,negative
7463904575319606038,2025-01-25 17:22:48,Mir kommt die Wurst,0,0,7462821966299368726,7462821966299368726,negative
7463903282815255318,2025-01-25 17:17:46,Ich gönne ja eigentlich niemanden was schlechtes aber hin und wieder sollte man eine Ausnahme machen,0,0,7462821966299368726,7462821966299368726,negative
7463902610836996886,2025-01-25 17:14:58,In einer Welt ohne Saskia Esken,0,0,7462821966299368726,7462821966299368726,neutral
7463902582260925206,2025-01-25 17:14:41,Die erste Frage es gibt gute plastische Chirurgen,0,0,7462821966299368726,7462821966299368726,neutral
7463902550346351382,2025-01-25 17:14:33,was darf Satire,0,0,7462821966299368726,7462821966299368726,negative
7463901444493476630,2025-01-25 17:10:31,"Ach waswers glaubt wird selig
Gerade dieses Geschwätz von Esken
ist so was von unehrlich 
Heute so morgen so letztendlich ist es ihr doch egalsonst hätte die das
längst durchsetzen könne",0,0,7462821966299368726,7462821966299368726,negative
7463901234623120150,2025-01-25 17:09:41,Esken beste Wahlhelfer,0,0,7462821966299368726,7462821966299368726,positive
7463899630398882582,2025-01-25 17:03:37,Ich bin eher SPD Wähler aber Frau Esken ist einfach unerträglich,0,0,7462821966299368726,7462821966299368726,negative
7463899565193052950,2025-01-25 17:03:00,Komisches war mal möglich hier so zu lebenaber ihr macht es unmöglich und wenn ihr weiter in Regierungsverantwortung kommtgeht Deutschland unwiederbringlich den Bach runter,0,0,7462821966299368726,7462821966299368726,negative
7463898706824839958,2025-01-25 16:59:48,grose Wohnung muss sein den nach draußen kann Sie nicht mehr weit sie Angst haben muss,0,0,7462821966299368726,7462821966299368726,neutral
7463897492255884054,2025-01-25 16:55:19,in welcher Welt leben sie garantiert nicht in Deutschland,0,0,7462821966299368726,7462821966299368726,neutral
7463896076602540822,2025-01-25 16:49:45,Aber nicht in den Park gehen,0,0,7462821966299368726,7462821966299368726,neutral
7463895537105109783,2025-01-25 16:47:24,50000 im Monat Einkommen ,0,0,7462821966299368726,7462821966299368726,neutral
7463893981240640278,2025-01-25 16:41:21,Ja dann aber SPD nicht wählen Denn diese Partei hat Deutschland ruiniert Diese Partei hat Deutschland verraten,0,0,7462821966299368726,7462821966299368726,negative
7463889749620097814,2025-01-25 16:25:00,Ich will das die Altparteien abdanken und uns nicht mehr bevormunden ,0,0,7462821966299368726,7462821966299368726,neutral
7463888593813422870,2025-01-25 16:20:53,"Ich kann die nicht mehr sehen geschweige denn hören
Für die wird es auch Zeit zurück zu treten ",0,0,7462821966299368726,7462821966299368726,negative
7463888485855298326,2025-01-25 16:20:02,Für der Ihre Welt möchte ich nicht kämpfendiese Welt ist zum ,0,0,7462821966299368726,7462821966299368726,neutral
7463888153486230294,2025-01-25 16:18:49,SPD weg,0,0,7462821966299368726,7462821966299368726,negative
7463888041166881558,2025-01-25 16:18:22,Wo lebst du nicht in Deutschland,0,0,7462821966299368726,7462821966299368726,negative
7463887331474621206,2025-01-25 16:15:53,bla bla bla,0,0,7462821966299368726,7462821966299368726,negative
7463886454977692438,2025-01-25 16:12:20,Wo wart ihr in den letzten drei Jahren woher der Sinneswandel ,0,0,7462821966299368726,7462821966299368726,neutral
7463885010049139478,2025-01-25 16:07:02,Ich möchte das die verschwindet,0,0,7462821966299368726,7462821966299368726,negative
7463885066575037206,2025-01-25 16:06:55,Mädchen die heute geboren werden müssen Morgen Burka tragen Freiheit und Demokratie gibt es dann nicht mehr,0,0,7462821966299368726,7462821966299368726,neutral
7463883719721386774,2025-01-25 16:01:48,,0,0,7462821966299368726,7462821966299368726,negative
7463883448554914582,2025-01-25 16:00:31,Die SPD ist seit wievielen Jahren in Regierungsverantwortung Was wurde in diesen Jahren erreicht,0,0,7462821966299368726,7462821966299368726,neutral
7463882983700841238,2025-01-25 15:59:00,Ja aber nicht in Deutschland,0,0,7462821966299368726,7462821966299368726,negative
7463880087840080662,2025-01-25 15:47:45,fröhlich ist vorbei,0,0,7462821966299368726,7462821966299368726,negative
7463877677667025686,2025-01-25 15:38:25,Die ist bald Geschichte ,0,0,7462821966299368726,7462821966299368726,neutral
7463877463292003094,2025-01-25 15:37:30,Wenn man das möchte sollte man nicht die SPD wählen,0,0,7462821966299368726,7462821966299368726,negative
7463875121385653014,2025-01-25 15:28:25,,0,0,7462821966299368726,7462821966299368726,negative
7463874870158377750,2025-01-25 15:27:09,"Hört sich super an 
Dann schnell weg mit Euch dann könnte es was werden ",0,0,7462821966299368726,7462821966299368726,negative
7463873666051064598,2025-01-25 15:22:30,Also das muss schön sein aber Realität sieht anders aus ,0,0,7462821966299368726,7462821966299368726,neutral
7463873625234948886,2025-01-25 15:22:26,Von welchem Land  Welt reden Sie eigentlich die wo 10000 km entfernt ist,0,0,7462821966299368726,7462821966299368726,neutral
7463872425793471254,2025-01-25 15:17:40,Wahlkmpfgetöse,0,0,7462821966299368726,7462821966299368726,negative
7463871426723037974,2025-01-25 15:13:48,oh Gott,0,0,7462821966299368726,7462821966299368726,negative
7463870970534593302,2025-01-25 15:12:20,Auf einmal,0,0,7462821966299368726,7462821966299368726,negative
7463869810620629782,2025-01-25 15:07:47,Wer braucht diese Politiker auf dieser Welt erzählt nur Lügen,0,0,7462821966299368726,7462821966299368726,negative
7463869339894547223,2025-01-25 15:05:56,Die Kinder müssen erstmal heile durch die Kindergärten kommen ,0,0,7462821966299368726,7462821966299368726,neutral
7463867918290780930,2025-01-25 15:00:37,Ich kann sie nicht mehr sehen dieses Pa,0,0,7462821966299368726,7462821966299368726,neutral
7463867216292217622,2025-01-25 14:57:33,"Von welchem Land spricht diese Frau
Wer hat uns verraten Genau",0,0,7462821966299368726,7462821966299368726,neutral
7463864681884467990,2025-01-25 14:47:56,Es gibt vll Menschen die möchten ein Haus mit Garten Es wäre auch schön wenn ein Elternteil nur halbtags arbeitet um mehr Zeit für die Kinder zu haben,0,0,7462821966299368726,7462821966299368726,positive
7463864208818930434,2025-01-25 14:46:13,nicht wählbar,0,0,7462821966299368726,7462821966299368726,negative
7463863902369219350,2025-01-25 14:45:00,,0,0,7462821966299368726,7462821966299368726,negative
7463858963114230550,2025-01-25 14:25:38,Was will die Hat die überhaupt was zu wollen,0,0,7462821966299368726,7462821966299368726,negative
7463857918661837590,2025-01-25 14:21:42,Ich will das du das kleine Mädchen im Himmel besuchst und da bleibst,0,0,7462821966299368726,7462821966299368726,neutral
7463856967817167638,2025-01-25 14:18:04,,0,0,7462821966299368726,7462821966299368726,negative
7463856369301816086,2025-01-25 14:15:24,Heilige Mutter wird Zeit zu gehen,0,0,7462821966299368726,7462821966299368726,neutral
7463856164238181142,2025-01-25 14:14:37,Schade dass Sie an dieser Welt in 26 Jahren Regierungsbeteiligung nicht gearbeitet haben,0,0,7462821966299368726,7462821966299368726,negative
7463856038615221014,2025-01-25 14:14:24,wurde doch alles abgeschafft,0,0,7462821966299368726,7462821966299368726,negative
7463855683541254934,2025-01-25 14:12:43, Saskia du und dein Traum ,0,0,7462821966299368726,7462821966299368726,positive
7463854935978246934,2025-01-25 14:09:57,Wissen überhaupt wie die Realität aussieht ,0,0,7462821966299368726,7462821966299368726,neutral
7463854409060565782,2025-01-25 14:07:53,Und was wird mit den Jungs  Frau Münchhausen,0,0,7462821966299368726,7462821966299368726,neutral
7463853952602669846,2025-01-25 14:06:05,Gespaltene Zunge vor der Wahl  Soll mir mal erzählen wie unsere Kinder mit den Talahons sicher aufwachsen sollen ,0,0,7462821966299368726,7462821966299368726,neutral
7463851103654806294,2025-01-25 13:54:49,,0,0,7462821966299368726,7462821966299368726,negative
7463849184656425750,2025-01-25 13:47:36,Frau Esken setzen 6 Sie sind soweit vom Realen Leben entfernt wie wir zum Mars laufen können Bitte SPD darf nie wieder über 5 kommen nimmt die Grünen gleich mit,0,0,7462821966299368726,7462821966299368726,negative
7463847334763709206,2025-01-25 13:40:46,Harry Potter hat sich ganz schön verändert,0,0,7462821966299368726,7462821966299368726,positive
7463847027283182358,2025-01-25 13:39:27,Tja Saskia  dann solltest du die AFD wählen  denn anders gewählt wird sie wohl in 20 Jahren Burka tragen und darf nur in Begleitung raus aus dieser Wohnung und ihre Tochter darf nicht zur Schule ,0,0,7462821966299368726,7462821966299368726,neutral
7463843318985458454,2025-01-25 13:24:59,Ich kann sie nicht ertragen Sie weiß nicht was für uns wichtig ist,0,0,7462821966299368726,7462821966299368726,neutral
7463840778751525654,2025-01-25 13:15:12,Auch irgendwann sieht es die SPD  mit der geht es Berg ab  Die ist so Peinlich,0,0,7462821966299368726,7462821966299368726,negative
7463840646430163734,2025-01-25 13:14:48,Taugenichts bla bla Blabla bla,0,0,7462821966299368726,7462821966299368726,negative
7463839928969397014,2025-01-25 13:11:46,Ja deswegen wähle ich nicht die SPD,0,0,7462821966299368726,7462821966299368726,negative
7463839872953844502,2025-01-25 13:11:34,Nein 100 Jahre SPD ohne Hirn und Verstand,0,0,7462821966299368726,7462821966299368726,negative
7463836943793537814,2025-01-25 12:59:54,das war 1980 so aber heute nicht 2025,0,0,7462821966299368726,7462821966299368726,neutral
7463832048014148374,2025-01-25 12:41:18,stimmt die müssen Zeit für die Kinder haben irgendwer muss ja aufpassen das eure Messertouristen niemanden abstechen,0,0,7462821966299368726,7462821966299368726,negative
7463828632844288790,2025-01-25 12:28:05,Wie soll in der Schule optimal gefördert werden wenn man dort kaum noch deutsch spricht,0,0,7462821966299368726,7462821966299368726,neutral
7463827255896605462,2025-01-25 12:22:53,Ohne Worte sooooo weit weg vom Leben,0,0,7462821966299368726,7462821966299368726,negative
7463826671993979670,2025-01-25 12:20:15,Das Mädchen kann dank euch nicht mehr sicher spielen weil sie tot ist Wirklich Danke dafür,0,0,7462821966299368726,7462821966299368726,negative
7463825110656533270,2025-01-25 12:14:26,,0,0,7462821966299368726,7462821966299368726,negative
7463824734306599702,2025-01-25 12:12:40,Ihr müsst auch mahl dafür sorgen das die Kinder überleben können und nicht Getötet werden,0,0,7462821966299368726,7462821966299368726,neutral
7463824449482195734,2025-01-25 12:11:29,Wird Zeit dass die Wahl endlich kommt Kann sie ALLE nicht mehr sehen,0,0,7462821966299368726,7462821966299368726,negative
7463824195472327446,2025-01-25 12:11:00,Ich hätte ein Vorschlag Sie sollten in Sicherheit leben mal drüber nachdenken,0,0,7462821966299368726,7462821966299368726,positive
7463817855079875350,2025-01-25 11:45:52,Sie will es macht aber kein Stück Politik dafür das komplette Gegenteil ist der fall,0,0,7462821966299368726,7462821966299368726,neutral
7463814262835151638,2025-01-25 11:32:06,Glücklich können unsere Kinder nicht mehr aufwachen dafür haben die Altparteien gesorgt,0,0,7462821966299368726,7462821966299368726,neutral
7463813840921494294,2025-01-25 11:30:24,Die Gestalt ist sehr stark verwirrt und betreuungswürdig,0,0,7462821966299368726,7462821966299368726,neutral
7463813463518233366,2025-01-25 11:29:00,In welchem Land wäre es ,0,0,7462821966299368726,7462821966299368726,neutral
7463812634220643094,2025-01-25 11:25:52,wird mit eurer Politik leider nie mehr möglich sein ,0,0,7462821966299368726,7462821966299368726,negative
7463811220954022678,2025-01-25 11:20:21,,0,0,7462821966299368726,7462821966299368726,negative
7463811195695268630,2025-01-25 11:19:59,die merkt nichts mehr ,0,0,7462821966299368726,7462821966299368726,negative
7463810357702951702,2025-01-25 11:16:50,Kann man eigentlich nur weg hören Kommt eh nichts vernünftiges bei rum ,0,0,7462821966299368726,7462821966299368726,negative
7463810229764555542,2025-01-25 11:16:34,Genau das habt ihr verpennt,0,0,7462821966299368726,7462821966299368726,positive
7463808622679556886,2025-01-25 11:10:12,Eltern müssen endlich genug verdienen um sich stichschutzwesten leisten zu können Danke,0,0,7462821966299368726,7462821966299368726,neutral
7463807875232563990,2025-01-25 11:07:04,Wieviele Menschen müssen noch sinnlos sterben weil die SPD und ihre genossen nicht in der Lage sind die Bürger vor solchen Terrorattacken zu schützen,0,0,7462821966299368726,7462821966299368726,negative
7463806611627688726,2025-01-25 11:02:23,Man kann nur zu Gott beten dass das kleine Mädchen nicht vorher erstochen wird Die Moral von der Geschicht Sozis wählt man nicht fertig,0,0,7462821966299368726,7462821966299368726,neutral
7463802467283043094,2025-01-25 10:46:44, ernsthaft ,0,0,7462821966299368726,7462821966299368726,negative
7463802383664612118,2025-01-25 10:46:09,Wer ihr glaubt ist Mitschuld an den schlimmen Zuständen in Deutschland,0,0,7462821966299368726,7462821966299368726,negative
7463801732477698838,2025-01-25 10:43:25,Ich hätte als Kind Angst gehabt wenn das meine Oma wäre und ich hätte hin gemusst Und die Märchen zum einschlafen hätte ich Albträume,0,0,7462821966299368726,7462821966299368726,negative
7463800487419134742,2025-01-25 10:38:30,Das nützt alles nichts wenn sie auf den Straßen nicht sicher ist Man kann nicht alles ausblenden was einem nicht passt,0,0,7462821966299368726,7462821966299368726,negative
7463800374575874838,2025-01-25 10:38:11,Warum habt ihr es die letzten Jahrzehnte nicht geschafft,0,0,7462821966299368726,7462821966299368726,negative
7463800344091591446,2025-01-25 10:38:01,habe ich was verpasst,0,0,7462821966299368726,7462821966299368726,negative
