id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465703528311636758,2025-01-30 13:43:47,Weiter so ,1,0,7465401152566283542,7465401152566283542,positive
7465700989063299842,2025-01-30 13:33:47,Das war endlich mal Demokratie ,1,0,7465401152566283542,7465401152566283542,neutral
7465700408103961366,2025-01-30 13:31:18,Wir freuen uns auch,1,0,7465401152566283542,7465401152566283542,positive
7465698967814062870,2025-01-30 13:25:57,es wurde Zeit,1,0,7465401152566283542,7465401152566283542,neutral
7465697319414170390,2025-01-30 13:19:31,Bravo,1,0,7465401152566283542,7465401152566283542,positive
7465695339028316950,2025-01-30 13:11:59,Super ,1,0,7465401152566283542,7465401152566283542,positive
7465694227574653701,2025-01-30 13:07:01,ZEXHUND Yo también fui víctima de una estafa pero todo fue gracias a un joven que me ayudó a recuperar mi dinero,1,0,7465401152566283542,7465401152566283542,negative
7465693322716168982,2025-01-30 13:03:50, es muss sich ändern so kann es nicht weiter gehen,1,0,7465401152566283542,7465401152566283542,negative
7465691166685496086,2025-01-30 12:55:40,Endlich für das Volk,1,0,7465401152566283542,7465401152566283542,positive
7465689177490457346,2025-01-30 12:47:46,und das ist erst der anfang,1,0,7465401152566283542,7465401152566283542,neutral
7465687708068479767,2025-01-30 12:42:33,Was bedeutet das,1,0,7465401152566283542,7465401152566283542,neutral
7465687394479702806,2025-01-30 12:41:15,sehr gut ,1,0,7465401152566283542,7465401152566283542,positive
7465686712804016918,2025-01-30 12:38:16,jetzt wo so viel passiert ist werden ihre Meinungen akzeptiert und Anträge gehen durch auf jeden Fall dieser und was ist dann mit den nächsten die werden dann wieder blockiert,1,0,7465401152566283542,7465401152566283542,negative
7465685867311399702,2025-01-30 12:34:43,,1,0,7465401152566283542,7465401152566283542,negative
7465683598587773718,2025-01-30 12:26:13,Das freut mich sehr ,1,0,7465401152566283542,7465401152566283542,positive
7465680521131459350,2025-01-30 12:14:46,traue merz deswegen nicht mehr wie davor ,1,0,7465401152566283542,7465401152566283542,negative
7465680238311015191,2025-01-30 12:13:37,Und wir genau so die Freude ist so groß nir,1,0,7465401152566283542,7465401152566283542,neutral
7465680303173731094,2025-01-30 12:13:31,Alice für Deutschland ,1,0,7465401152566283542,7465401152566283542,positive
7465677581929874198,2025-01-30 12:02:49,Halleluja  wir schaffen das  Glückwunsch  Wir freuen uns ,1,0,7465401152566283542,7465401152566283542,positive
7465676053311865622,2025-01-30 11:57:07,Geil ,1,0,7465401152566283542,7465401152566283542,positive
7465673593596199702,2025-01-30 11:47:40, kann nur besser werden,1,0,7465401152566283542,7465401152566283542,negative
7465668437630911234,2025-01-30 11:27:33,Wunderbar Wir freuen uns auch,1,0,7465401152566283542,7465401152566283542,positive
7465668352536806166,2025-01-30 11:27:28,afd ,1,0,7465401152566283542,7465401152566283542,negative
7465666132453737238,2025-01-30 11:18:50,Bleibt stark ,1,0,7465401152566283542,7465401152566283542,positive
7465665704009122582,2025-01-30 11:16:47,Ich mich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465664693161837334,2025-01-30 11:13:26,weiter so ,1,0,7465401152566283542,7465401152566283542,positive
7465664576798802710,2025-01-30 11:12:44,bitte bitte enttäuscht uns nicht ihr habt eine faire Chance verdient nutz sie ,1,0,7465401152566283542,7465401152566283542,negative
7465663314590581526,2025-01-30 11:08:05,Enttäuscht uns nicht,1,0,7465401152566283542,7465401152566283542,positive
7465662957483442966,2025-01-30 11:06:45,Ich Danke vonallen Politikern der AFD für ihren Einsatz ,1,0,7465401152566283542,7465401152566283542,positive
7465661009982833430,2025-01-30 10:58:32,Endlich ,1,0,7465401152566283542,7465401152566283542,positive
7485969050494976786,2025-03-26 04:23:36,,0,0,7465401152566283542,7465401152566283542,negative
7480079001005359877,2025-03-10 07:27:42,Puedo ayudar,0,0,7465401152566283542,7465401152566283542,positive
7478383272947516162,2025-03-05 17:46:41,,0,0,7465401152566283542,7465401152566283542,negative
7477103346790236950,2025-03-02 07:00:27,,0,0,7465401152566283542,7465401152566283542,negative
7474546937699189526,2025-02-23 09:40:16,,0,0,7465401152566283542,7465401152566283542,negative
7473448372243890966,2025-02-20 10:37:41,,0,0,7465401152566283542,7465401152566283542,negative
7468969963664638742,2025-02-08 08:58:56,Einfach traurig,0,0,7465401152566283542,7465401152566283542,negative
7468923933208478470,2025-02-08 06:00:22,FIX369TECH1 Im impressed by your technical skills and knowledge in recovering compromised accounts Thank you for applying your expertise to help me,0,0,7465401152566283542,7465401152566283542,negative
7468923917676757765,2025-02-08 06:00:19,FIX369TECH1 I went through something similar not too long ago but he was kind enough to help me sort it,0,0,7465401152566283542,7465401152566283542,negative
7468745947921515269,2025-02-07 18:29:08,CYBER_RECOVERY_TEAM After multiple tries and error in getting my  and lost  back this wonderful team did it in less than 48 hours,0,0,7465401152566283542,7465401152566283542,negative
7467949935687729942,2025-02-05 15:00:39,"Aber Vorsicht
ich traue nicht auf Sicherheit",0,0,7465401152566283542,7465401152566283542,negative
7467648321626014486,2025-02-04 19:30:03,Bitte nicht die AFD,0,0,7465401152566283542,7465401152566283542,negative
7467380403353125637,2025-02-04 02:10:29,Trading crypto and earning profits has never been easy but I made 17k from a crypto trader Ill advise yall to trade with COACH  GRANEL POLTER,0,0,7465401152566283542,7465401152566283542,negative
7467379509826683654,2025-02-04 02:06:42,wow I never expected it after receiving a 30000 profile on my wallet all thanks to COACH  GRANEL POLTER ,0,0,7465401152566283542,7465401152566283542,negative
7467224066413232919,2025-02-03 16:03:44,Als ob sich da was positiv für die Bürger ändert Steuerveruntreuer  steuerabzocker ,0,0,7465401152566283542,7465401152566283542,negative
7467196259058549526,2025-02-03 14:16:05,,0,0,7465401152566283542,7465401152566283542,negative
7467164130044887813,2025-02-03 12:10:58,Anneliese Im very good in commenting about someone My comment may sound cliche but if you can dream of it you can achieve it God is so good and full of surprises that he pick a good hearted,0,0,7465401152566283542,7465401152566283542,positive
7467063536063808258,2025-02-03 05:42:18,,0,0,7465401152566283542,7465401152566283542,negative
7466721601066468118,2025-02-02 07:34:41,Und deren verbandelte Beamten werden es sabotieren,0,0,7465401152566283542,7465401152566283542,neutral
7466486705680417558,2025-02-01 16:22:19,Super Alice,0,0,7465401152566283542,7465401152566283542,positive
7466476549328782086,2025-02-01 15:42:41,Deutschland wird sich nicht ändern sondern hoffentlich wieder normal werden,0,0,7465401152566283542,7465401152566283542,negative
7466475844811932438,2025-02-01 15:40:27,"das ist sowieso Wahlbetrug
wie kann man im ZDF und ARD schon um 1800 Wahlergebnisse bekannt geben wenn die Wahllokale bis 1800 geöffnet haben ",0,0,7465401152566283542,7465401152566283542,neutral
7466475058560992017,2025-02-01 15:36:54,,0,0,7465401152566283542,7465401152566283542,negative
7466459174512968470,2025-02-01 14:35:46,Auf jeden Fall wählen gehen Keine Briefwahl wenns geht,0,0,7465401152566283542,7465401152566283542,negative
7466444858062013206,2025-02-01 13:40:23,,0,0,7465401152566283542,7465401152566283542,negative
7466374889319039766,2025-02-01 09:08:34,Nur noch blau ,0,0,7465401152566283542,7465401152566283542,negative
7466351909063328534,2025-02-01 07:39:45,Das ist so traurig wie viele uninformierte Leute es gibt die einfach auf den rechten Zug mit aufspringen ohne zu wissen was es bedeutet,0,0,7465401152566283542,7465401152566283542,negative
7466330816018629398,2025-02-01 06:19:51,,0,0,7465401152566283542,7465401152566283542,negative
7466305585299653382,2025-02-01 04:39:42,pintoolscyber Ann Pearlpintoolscyber 𝘐 𝘸𝘢𝘴 𝘯𝘰𝘵 𝘨𝘰𝘯𝘯𝘢 𝘩𝘢𝘷𝘦 𝘢𝘤𝘤𝘦𝘴𝘴 𝘵𝘰 𝘮𝘺 𝘢𝘤𝘤𝘰𝘶𝘯𝘵 𝘢𝘨𝘢𝘪𝘯 𝘶𝘯𝘵𝘪𝘭 𝘐 sew much recommendations on themNICE JOBTELEGRAM TOM,0,0,7465401152566283542,7465401152566283542,negative
7466284541478470422,2025-02-01 03:23:38,Es wird sich genau so drastisch ändern wie im Jahr 1933,0,0,7465401152566283542,7465401152566283542,neutral
7466236139676222230,2025-02-01 00:11:39,Die brandmauer ist nicht gefallen,0,0,7465401152566283542,7465401152566283542,neutral
7466211678477140758,2025-01-31 22:35:09,,0,0,7465401152566283542,7465401152566283542,negative
7466210858919609110,2025-01-31 22:32:19,,0,0,7465401152566283542,7465401152566283542,negative
7466193734159483670,2025-01-31 21:25:40,,0,0,7465401152566283542,7465401152566283542,negative
7466176250350109462,2025-01-31 20:17:48,Es muss sich was ändern am besten noch gestern,0,0,7465401152566283542,7465401152566283542,negative
7466158105580438294,2025-01-31 19:07:07,,0,0,7465401152566283542,7465401152566283542,negative
7466154083381658390,2025-01-31 18:51:42,wiederholt sich wieder alles wird genauso wie früher,0,0,7465401152566283542,7465401152566283542,negative
7466152433586209558,2025-01-31 18:45:22,Eine Linksdiktatur entsteht im Sumpf von Deutschland,0,0,7465401152566283542,7465401152566283542,neutral
7466150657537196822,2025-01-31 18:38:27,,0,0,7465401152566283542,7465401152566283542,negative
7466148982029730582,2025-01-31 18:31:47,AfD hat die heutige Abstimmung torpediert und vermasselt ,0,0,7465401152566283542,7465401152566283542,neutral
7466148733797810949,2025-01-31 18:30:30,I love germany I which I could date someone from germany,0,0,7465401152566283542,7465401152566283542,positive
7466148107400430358,2025-01-31 18:28:33,,0,0,7465401152566283542,7465401152566283542,negative
7466143722574283542,2025-01-31 18:11:33,"
TeamAlice 2025
",0,0,7465401152566283542,7465401152566283542,positive
7466142616913937174,2025-01-31 18:07:19,Wir stehen hinter euch  für eine sichere Zukunft ,0,0,7465401152566283542,7465401152566283542,neutral
7466140684749456150,2025-01-31 17:59:54,,0,0,7465401152566283542,7465401152566283542,negative
7466138307229074198,2025-01-31 17:50:21,,0,0,7465401152566283542,7465401152566283542,negative
7466136414095950614,2025-01-31 17:43:07,,0,0,7465401152566283542,7465401152566283542,negative
7466133819747123990,2025-01-31 17:33:11,,0,0,7465401152566283542,7465401152566283542,negative
7466132633065292546,2025-01-31 17:28:21,,0,0,7465401152566283542,7465401152566283542,negative
7466132043911725846,2025-01-31 17:26:04,Hoffentlich es ist seit 2015 überfällig,0,0,7465401152566283542,7465401152566283542,negative
7466131161884443414,2025-01-31 17:23:02,это же сколько должно было случиться убийств смертейизнасилований чтобы что то сдвинулось с мертвой точки парламент не компетентен должны сдать свои полномочияза что они получают свою зарплату ,0,0,7465401152566283542,7465401152566283542,negative
7466130623904613142,2025-01-31 17:20:25,,0,0,7465401152566283542,7465401152566283542,negative
7466129335087874838,2025-01-31 17:15:39,Bla bla bla wie die alle hoffen das diese Weidel Kanzlerin wird sehen wir ja nach der Wahl niemals wird es soweit kommensolche Menschen können nicht regieren,0,0,7465401152566283542,7465401152566283542,negative
7466125653865186070,2025-01-31 17:01:31,,0,0,7465401152566283542,7465401152566283542,negative
7466123546071630614,2025-01-31 16:53:13,,0,0,7465401152566283542,7465401152566283542,negative
7466122390482191126,2025-01-31 16:48:43,Macht endlich mal was,0,0,7465401152566283542,7465401152566283542,positive
7466121894997394198,2025-01-31 16:47:01,Und heute ist die AfD an den Demokraten im Bundestag abgeprallt lieber Dirk Zu früh gefreut ,0,0,7465401152566283542,7465401152566283542,negative
7466121530108494614,2025-01-31 16:45:18,,0,0,7465401152566283542,7465401152566283542,negative
7466119423088083734,2025-01-31 16:37:19,Minnig80 Weiter so AFD Trotz Ausgrenzung zeigt ihr wahre stärkeNachbarländer feiern euch und tun es euch gleich und wachen auf,0,0,7465401152566283542,7465401152566283542,negative
7466117257599845143,2025-01-31 16:29:00,,0,0,7465401152566283542,7465401152566283542,negative
7466116521909060374,2025-01-31 16:25:52,Lasset die spiele beginnen ,0,0,7465401152566283542,7465401152566283542,negative
7466112152463901462,2025-01-31 16:09:19,Ein toller Erfolg ,0,0,7465401152566283542,7465401152566283542,positive
7466108116306035478,2025-01-31 15:53:39,,0,0,7465401152566283542,7465401152566283542,negative
7466107420050981654,2025-01-31 15:50:42,Frei mich dich bald wieder sehen zu können,0,0,7465401152566283542,7465401152566283542,neutral
7466106543629468438,2025-01-31 15:47:08,,0,0,7465401152566283542,7465401152566283542,negative
7466101281356284694,2025-01-31 15:27:03,"
Alice für Deutschland 
",0,0,7465401152566283542,7465401152566283542,positive
7466101222937494294,2025-01-31 15:26:44,"Schön wäre wenn die AFD alleine regiert 
Mit den Altpateien kann Deutschland nichts erreichen ",0,0,7465401152566283542,7465401152566283542,negative
7466100944558097174,2025-01-31 15:25:50,,0,0,7465401152566283542,7465401152566283542,negative
7466100422697714454,2025-01-31 15:23:36,Leider nicht Merzig boy ist eingebrochen,0,0,7465401152566283542,7465401152566283542,negative
7466099884837602070,2025-01-31 15:21:41,Was ist die Brandmauer,0,0,7465401152566283542,7465401152566283542,neutral
7466099637943468822,2025-01-31 15:20:32,Wie ich die Politiker hasse,0,0,7465401152566283542,7465401152566283542,negative
7466099293752984343,2025-01-31 15:19:27,,0,0,7465401152566283542,7465401152566283542,negative
7466095963754873622,2025-01-31 15:06:29,Jetzt muss nur noch Alice weidel unsere Kanzlerin werden ,0,0,7465401152566283542,7465401152566283542,neutral
7466093659148092182,2025-01-31 14:57:12,Leon ,0,0,7465401152566283542,7465401152566283542,positive
7466089768674722583,2025-01-31 14:42:07,,0,0,7465401152566283542,7465401152566283542,negative
7466085266343461655,2025-01-31 14:25:09,,0,0,7465401152566283542,7465401152566283542,negative
7466080215279665942,2025-01-31 14:05:15,Merz ist wach geworden im Gegensatz zu Sozialkommunisten die nur auf muslimische Seite und nicht auf Deutsche Bevölkerung stehen ,0,0,7465401152566283542,7465401152566283542,neutral
7466079818849829654,2025-01-31 14:03:24,,0,0,7465401152566283542,7465401152566283542,negative
7466079123666076438,2025-01-31 14:00:54,,0,0,7465401152566283542,7465401152566283542,negative
7466077076086702870,2025-01-31 13:53:18,"
Alice für Deutschland 
",0,0,7465401152566283542,7465401152566283542,positive
7466074235824816918,2025-01-31 13:41:57,,0,0,7465401152566283542,7465401152566283542,negative
7466071210813588246,2025-01-31 13:30:25,Was das,0,0,7465401152566283542,7465401152566283542,negative
7466061204319781654,2025-01-31 12:51:33,,0,0,7465401152566283542,7465401152566283542,negative
7466061152280986373,2025-01-31 12:50:54,doctor molleye,0,0,7465401152566283542,7465401152566283542,negative
7466056456774124310,2025-01-31 12:33:03,Schwind so als würde Deutschland bald wieder Deutschland sein endlich hat ja auch lang gemeint gedauert ,0,0,7465401152566283542,7465401152566283542,negative
7466054491701150486,2025-01-31 12:25:37,da ist nichts gefallen Die werden euch weiterhin ausboten Man sieht es ja gerade was im BT los ist,0,0,7465401152566283542,7465401152566283542,negative
