id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468778533067211542,2025-02-07 20:35:47,er sollte wirklich nicht in der politik mitmischener hat seine emotionen einfach nicht im griff ,0,0,7468731680719637762,7468731680719637762,neutral
7468778552370414358,2025-02-07 20:36:08,"naja er antwortet nicht auf die frage
sendezeit wirds wohl nicht sein evtl liegts an den ausreden",0,0,7468731680719637762,7468731680719637762,negative
7468775523994043158,2025-02-07 20:24:10,da lacht die noch nicht zu ertragen diese frau,0,0,7468731680719637762,7468731680719637762,neutral
7468779435601478422,2025-02-07 20:39:16,tiktok wählt  die linke  schönen feierabend christian,0,0,7468731680719637762,7468731680719637762,neutral
7468780171590386454,2025-02-07 20:42:18,franziska was willst du damit bewirken,0,0,7468731680719637762,7468731680719637762,neutral
7468780480856589089,2025-02-07 20:43:30,klar die fdp ist bei 4 weil er nicht genug sendezeit beim zdf hat ,0,0,7468731680719637762,7468731680719637762,neutral
7468780545196327702,2025-02-07 20:43:36,"völlige unfähigkeit zur selbstreflexion es liegt am zdf und nicht an 3 jahren blockade wahlprogramm aus der hölle und dann wird noch rumgeweidelt
mit cl keine fdp nicht schade drum",0,0,7468731680719637762,7468731680719637762,negative
7468780529770562326,2025-02-07 20:43:47,ich hör nur mimimi,0,0,7468731680719637762,7468731680719637762,negative
7468781300163527446,2025-02-07 20:46:31,da fühlt sich ein großes ego völlig benachteiligt bei so viel egozentrik kann man leider keine ehrliche selbstreflektion erwarten dann sitzt man eben im interview und schiebt es wieder mal nur ,0,2,7468731680719637762,7468731680719637762,negative
7468781830917849878,2025-02-07 20:48:27,smemarlon ,0,0,7468731680719637762,7468731680719637762,positive
7468782134854550295,2025-02-07 20:49:44,schaut euch mal das world wide wohnzimmer auf yt an den besuch von christian  und den von robert   auch das vergeigt der herr l,0,0,7468731680719637762,7468731680719637762,neutral
7468770938081035030,2025-02-07 20:06:30,seid schlau wählt die linke ,0,0,7468731680719637762,7468731680719637762,negative
7468769562079642390,2025-02-07 20:00:54,,0,0,7468731680719637762,7468731680719637762,negative
7468769574658638614,2025-02-07 20:00:58,das er nicht mal den anstand hatte abzutreten und dann diese frechheit besitzt hier rumzuheulen ,0,0,7468731680719637762,7468731680719637762,neutral
7468770401393394437,2025-02-07 20:03:57,tony bruder was,0,0,7468731680719637762,7468731680719637762,negative
7468770548321796886,2025-02-07 20:04:44,schlafen gelegt ,0,0,7468731680719637762,7468731680719637762,negative
7468770682316833558,2025-02-07 20:05:21,so eine hetzerin und lässt ihn nicht ausreden,0,0,7468731680719637762,7468731680719637762,neutral
7468770822904251158,2025-02-07 20:05:48,looking for a guy min 5 tall,0,0,7468731680719637762,7468731680719637762,positive
7468770855645954838,2025-02-07 20:06:04,mimimi,0,0,7468731680719637762,7468731680719637762,negative
7468770995613188886,2025-02-07 20:06:26,judas kommt halt nicht an,0,0,7468731680719637762,7468731680719637762,negative
7468814141052404502,2025-02-07 22:54:45,links grün versifft,0,0,7468731680719637762,7468731680719637762,negative
7468771482416775958,2025-02-07 20:08:21,herr lindner machen sie sich nicht verrücktzum zdf fahren macht so viel sinn wie nen neues paar schuhe auf der mülldeponie zu finden ,0,0,7468731680719637762,7468731680719637762,negative
7468772009359934230,2025-02-07 20:10:24,lindner ist der grund dass die fdp in der kleinen runde ist,0,0,7468731680719637762,7468731680719637762,neutral
7468772444934341398,2025-02-07 20:12:07,ich bin so froh wenn er endlich weg ist ich sehe ihn eher als unterhalter bei burger king mit der burger king krone und am drivein,0,0,7468731680719637762,7468731680719637762,neutral
7468773741511574294,2025-02-07 20:17:17,grossartig,0,0,7468731680719637762,7468731680719637762,positive
7468774095758525206,2025-02-07 20:18:45,queen ,0,0,7468731680719637762,7468731680719637762,positive
7468774432367575830,2025-02-07 20:19:55,owned,0,0,7468731680719637762,7468731680719637762,negative
7468774734278460182,2025-02-07 20:21:16,korrekt,0,0,7468731680719637762,7468731680719637762,positive
7468775507874972438,2025-02-07 20:24:04,hat der lindner selbst zu verantworten und jetzt jammert er,0,0,7468731680719637762,7468731680719637762,neutral
7468973502633083670,2025-02-08 09:12:23,,0,0,7468731680719637762,7468731680719637762,negative
7468965010950832918,2025-02-08 08:39:46,,0,0,7468731680719637762,7468731680719637762,negative
7468966117932466966,2025-02-08 08:44:02,was bildet die sich eigentlich ein,0,0,7468731680719637762,7468731680719637762,neutral
7468967789919863575,2025-02-08 08:50:16,dunja hayali ist meine heldin herr lindner neben ihr so winzig,0,0,7468731680719637762,7468731680719637762,negative
7468971688853209878,2025-02-08 09:05:41,,0,0,7468731680719637762,7468731680719637762,negative
7468972160061948694,2025-02-08 09:07:21,großartig kurz mal einen realitätsbodycheck verpasst,0,0,7468731680719637762,7468731680719637762,positive
7468972265512059670,2025-02-08 09:07:51,was erlaubt sich diese frau,0,0,7468731680719637762,7468731680719637762,neutral
7468972613806719767,2025-02-08 09:09:07,das ist latenter hass der hat im journalismus nichts zu suchen tja deutschland du gewährst den falschen menschen eine plattform ,0,0,7468731680719637762,7468731680719637762,negative
7468972846497825558,2025-02-08 09:10:06,das wäre ein traum wenn die gez abgeschafft wird dann werden solche moderatoren anfangen mit flaschen sammeln,0,0,7468731680719637762,7468731680719637762,neutral
7468963808443630359,2025-02-08 08:34:50,die wahl am 2302wird klarheit bringen,0,0,7468731680719637762,7468731680719637762,neutral
7468973593281282849,2025-02-08 09:12:31,also 4 prozent wegen zu wenig sendezeit im tv es könnte nicht etwa an den inhalten der fdp liegen die einfach nicht überzeugen,0,0,7468731680719637762,7468731680719637762,positive
7468973706322346774,2025-02-08 09:13:37,ehrenfrau,0,0,7468731680719637762,7468731680719637762,neutral
7468974120329855766,2025-02-08 09:15:24,diese hayali ist untragbar fällt dem lindner ständig ins wort dass geht mal überhaupt nicht,0,0,7468731680719637762,7468731680719637762,negative
7468974507896029974,2025-02-08 09:16:48,finde diese frau unmöglich dieses ständige unterbrechen ist so respektlos ich hätte das interview abgebrochen,0,0,7468731680719637762,7468731680719637762,negative
7468974859928191766,2025-02-08 09:18:11,hayali nervt aber auch,0,0,7468731680719637762,7468731680719637762,negative
7468975217243947799,2025-02-08 09:19:07,respektlos,0,0,7468731680719637762,7468731680719637762,negative
7468975272474297110,2025-02-08 09:19:21,hahaha warum soll man mit 4 prozent bei den grossen mitspielen dürfen ,0,0,7468731680719637762,7468731680719637762,neutral
7468975219924632342,2025-02-08 09:19:23,,0,0,7468731680719637762,7468731680719637762,negative
7468954774358098710,2025-02-08 08:00:23,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7468731680719637762,7468731680719637762,neutral
7468947313953899286,2025-02-08 07:31:40,nach 37 dieses jahr zurück treten und neu anfangen nur so als tipp die leute vergessen nicht seine schandtaten,0,0,7468731680719637762,7468731680719637762,negative
7468947995355267862,2025-02-08 07:33:44,tolle frau ,0,0,7468731680719637762,7468731680719637762,positive
7468949679834759958,2025-02-08 07:40:42,ist das jetzt ne neue mode anstatt die frage zu beantworten kommt nur mimimimiiii oder ich kann sie nicht verstehen,0,0,7468731680719637762,7468731680719637762,negative
7468952954550027030,2025-02-08 07:53:16,selbstmitleidslindner,0,0,7468731680719637762,7468731680719637762,negative
7468952966197478166,2025-02-08 07:53:20,,0,0,7468731680719637762,7468731680719637762,negative
7468953785143902998,2025-02-08 07:56:30,sie unterbricht ihre gäste immer,0,0,7468731680719637762,7468731680719637762,neutral
7468954314528572182,2025-02-08 07:58:50,hoffentlich werden sie noch kleiner,0,0,7468731680719637762,7468731680719637762,neutral
7468954532938564374,2025-02-08 07:59:37,so ein kotzbrocken,0,0,7468731680719637762,7468731680719637762,negative
7468976624391734038,2025-02-08 09:24:56,frau hayali ist sooooo super,0,0,7468731680719637762,7468731680719637762,positive
7468956271527510806,2025-02-08 08:06:08,das hat aber doch der markt so geregelt,0,0,7468731680719637762,7468731680719637762,neutral
7468956575731680022,2025-02-08 08:07:10,napoleonsyndrom,0,0,7468731680719637762,7468731680719637762,negative
7468957640544305942,2025-02-08 08:11:28,versuchs mal mit selbstkritik und verantwortung christian,0,0,7468731680719637762,7468731680719637762,neutral
7468958623152145174,2025-02-08 08:15:14,jetzt macht der auch noch auf weidel hat keine antworten und spricht über total anderes und beschwert sich über zurecht weisung beim thema zu bleiben,0,0,7468731680719637762,7468731680719637762,neutral
7468959560470102806,2025-02-08 08:18:53,untragbar diese frau und viel zu parteiisch,0,0,7468731680719637762,7468731680719637762,negative
7468960947636388630,2025-02-08 08:24:16,4  finden die moderatorin unmöglich,0,0,7468731680719637762,7468731680719637762,neutral
7468961422241137430,2025-02-08 08:25:45,,0,0,7468731680719637762,7468731680719637762,negative
7468962251169858326,2025-02-08 08:29:07,demonstrantinnen anpöbeln und rumheulen mehr kommt da nicht ich mag zwar bunt aber der nächste bundestag wird auch ohne gelb gut klarkommen,0,0,7468731680719637762,7468731680719637762,negative
7468999884584010518,2025-02-08 10:54:58,die alte labert und labert merkt das keiner beim zdf,0,0,7468731680719637762,7468731680719637762,neutral
7468993660308636438,2025-02-08 10:31:03,die hat kein benehmen woher auch,0,0,7468731680719637762,7468731680719637762,neutral
7468994498942485270,2025-02-08 10:33:55,die karl eduard von schnitzler vom zdf ,0,0,7468731680719637762,7468731680719637762,neutral
7468994579515441942,2025-02-08 10:34:35,so hat sich die fdp auch in der koalition verhalten  kleinste partei größtes maul dann wurde er gefeuert ,0,0,7468731680719637762,7468731680719637762,neutral
7468994974840521494,2025-02-08 10:35:59,eine runde mitleid oooooooooaaaaa,0,0,7468731680719637762,7468731680719637762,negative
7468995092327908118,2025-02-08 10:36:38,"
__fdp__
",0,0,7468731680719637762,7468731680719637762,negative
7468996051511165718,2025-02-08 10:40:13,tut mir leid aber diese frau ist nicht mehr tragbar alle außer die linke politik wird von ihr völlig unverschämt behandelt,0,0,7468731680719637762,7468731680719637762,negative
7468997127312638722,2025-02-08 10:44:24,aus welchem land stammt die hayali die sind halt so und alle glauben sie seien voll integriert,0,0,7468731680719637762,7468731680719637762,neutral
7468997634268480278,2025-02-08 10:46:14,trulla,0,0,7468731680719637762,7468731680719637762,positive
7468993075839370006,2025-02-08 10:28:20,lindner braucht das,0,0,7468731680719637762,7468731680719637762,negative
7469000186099434242,2025-02-08 10:55:57,ich dachte er wäre verheiratet oder hatten die beiden mal was zusammen sie wird doch gut recherchiert haben und nicht vom auto eines mannes auf seinen johannes schließen,0,0,7468731680719637762,7468731680719637762,neutral
7469000312688034582,2025-02-08 10:56:39,der lindner so ein ego und schwätzer,0,0,7468731680719637762,7468731680719637762,negative
7469000519714259734,2025-02-08 10:57:21,hat sie 4 procentimeter gesagt,0,0,7468731680719637762,7468731680719637762,neutral
7469000645392106262,2025-02-08 10:57:41,die ist ,0,0,7468731680719637762,7468731680719637762,negative
7469000627596329750,2025-02-08 10:57:54,der kann froh sein das er so wenig hat mit mehr schaufelt der nur weiter sein grab,0,0,7468731680719637762,7468731680719637762,neutral
7469001019411841814,2025-02-08 10:59:33,es ist so absehbar dass christian lindner nen heulkrampf bekommt wenn es keine extrawurst gibt,0,0,7468731680719637762,7468731680719637762,neutral
7469001037766279958,2025-02-08 10:59:40,,0,0,7468731680719637762,7468731680719637762,negative
7469001242070270742,2025-02-08 11:00:15,so eine unmögliche journalistin wenn man sie so überhaupt betiteln sollte,0,0,7468731680719637762,7468731680719637762,negative
7468985789042852630,2025-02-08 10:00:36,unerträglich diese frau,0,0,7468731680719637762,7468731680719637762,negative
7468979489428800278,2025-02-08 09:36:08,dunya halali für mich ein absolutes nogo,0,0,7468731680719637762,7468731680719637762,negative
7468980912530457366,2025-02-08 09:41:23,marie aahahahaha heule,0,0,7468731680719637762,7468731680719637762,positive
7468981237160477462,2025-02-08 09:42:25,die alte sollte mal nen arzt aufsuchen,0,0,7468731680719637762,7468731680719637762,negative
7468981438714921750,2025-02-08 09:43:43,"
linke2025
",0,0,7468731680719637762,7468731680719637762,neutral
7468981941762720534,2025-02-08 09:45:32,ich hasse die,0,0,7468731680719637762,7468731680719637762,negative
7468982382081000214,2025-02-08 09:47:20,warum müssen sich die moderatoren jedes mal so aufspielen lass doch die bühne denen um die es geht,0,0,7468731680719637762,7468731680719637762,negative
7468984902126535446,2025-02-08 09:56:37,,0,0,7468731680719637762,7468731680719637762,negative
7468985868989514518,2025-02-08 10:00:31,ich wünsche frau hayali zur richtigen zeit am richtigen ort zu sein die gäste der altparteien wollen sie unbedingt näher kennenlernen und das berut ja auf gegenseitigkeit viel spaß dabei ,0,0,7468731680719637762,7468731680719637762,positive
7468945301383611158,2025-02-08 07:23:34,,0,0,7468731680719637762,7468731680719637762,negative
7468985876993737494,2025-02-08 10:00:49,diese überhebliche hayali geht mir so auf den wecker die meint schon ihr gehört der sender sobald die auftaucht muß ich umschalten denn die ist unerträglich,0,0,7468731680719637762,7468731680719637762,negative
7468986550736290582,2025-02-08 10:03:18,auch die fdp muss mal langsam akzeptieren das sie am pissoir aber mal gaaaanz nah ran rücken muss ,0,0,7468731680719637762,7468731680719637762,negative
7468987072825639702,2025-02-08 10:05:04,vollkommen neutral,0,0,7468731680719637762,7468731680719637762,negative
7468987670905258774,2025-02-08 10:07:48,häme frau brantner dein niveau,0,0,7468731680719637762,7468731680719637762,neutral
7468988518988219158,2025-02-08 10:10:39,niemand braucht die fdp,0,0,7468731680719637762,7468731680719637762,neutral
7468988824770446102,2025-02-08 10:12:19,ich sage nur krätze und dazu kurze fingernägel ,0,0,7468731680719637762,7468731680719637762,negative
7468991089790370582,2025-02-08 10:20:41,boha  linder mal kurz geerdet  der will demnächst auf gez abschaffen,0,0,7468731680719637762,7468731680719637762,negative
7468992784343794454,2025-02-08 10:27:16,ausnahmsweise hat sie recht ,0,0,7468731680719637762,7468731680719637762,neutral
