id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7485271053691355906,2025-03-24 07:14:51,Arbeitsamt und jobcenter sind naziorganisationen,0,0,7467129296063122720,7467129296063122720,neutral
7485151083996676886,2025-03-23 23:29:18,Putin ist daran schuld ,0,0,7467129296063122720,7467129296063122720,neutral
7485052085970862870,2025-03-23 17:05:05,Das heißt Spaltung der Feind ist die Politik,0,0,7467129296063122720,7467129296063122720,neutral
7484905718836265750,2025-03-23 07:37:09,Wusstest ihr das noch nicht ,0,0,7467129296063122720,7467129296063122720,negative
7484553305147360022,2025-03-22 08:49:34,Schön wäre mir total egal was das Amt will,0,0,7467129296063122720,7467129296063122720,positive
7484320783767782166,2025-03-21 17:47:14,Völker Austausch Scharia is ja schon  Wacht auf D Volk wird benachteiligt ganz klar Ich habe derzeit keinen Strom  Weil muss ich nicht mehr ausführen,0,0,7467129296063122720,7467129296063122720,negative
7484229795015459606,2025-03-21 11:54:14,Nur AfD ,0,0,7467129296063122720,7467129296063122720,negative
7484219935713035030,2025-03-21 11:15:58,Das Amt hat gar kein Recht das zu fordern ,0,0,7467129296063122720,7467129296063122720,neutral
7484149548547441430,2025-03-21 06:42:57,Was kommt denn noch so schönes für nur dem deutschen Volk Jetzt erst recht nur noch AFD ,0,0,7467129296063122720,7467129296063122720,negative
7483536607506367234,2025-03-19 15:04:19,oh Mann was geht hier eigentlich an Die deutsche Regierung ist gegen das eigene Volk  da hilft nur noch Alice ,0,0,7467129296063122720,7467129296063122720,negative
7483227762959614742,2025-03-18 19:05:47,Ich darf nicht schreiben was ich denke,0,0,7467129296063122720,7467129296063122720,neutral
7483223812890723094,2025-03-18 18:50:32,Dann sollten doch die Deutschen 1 Monat pausieren und die Fachkräfte arbeiten lassen Dann wird man schon sehen,0,0,7467129296063122720,7467129296063122720,neutral
7483204074196763414,2025-03-18 17:33:50,gehts noch ,0,0,7467129296063122720,7467129296063122720,negative
7483139820757058326,2025-03-18 13:24:42,,0,0,7467129296063122720,7467129296063122720,negative
7483132585839067927,2025-03-18 12:56:36,Sie werden überall bevorzugt warum,0,0,7467129296063122720,7467129296063122720,negative
7483117430585492246,2025-03-18 11:57:53,Ich uhreinwohner famiele weiß wurde mit 4kinder in die opdachlosikkeit mit absicht getrieben jetzt hat meine wohnung die afganer,0,0,7467129296063122720,7467129296063122720,neutral
7483117230000046870,2025-03-18 11:56:57,Wir werden im eigenen Land wie Menschen 2Klasse behandelt  Nur noch die AfD für unser Land ,0,0,7467129296063122720,7467129296063122720,negative
7483114862169916162,2025-03-18 11:47:51,Bitte gib mir 10 Jahre Arbeitsverbotgerne dürfen sie arbeitenes gibt genug schwarz arbeit,0,0,7467129296063122720,7467129296063122720,neutral
7483108661398700822,2025-03-18 11:23:53,einfach keine einstellen Fertig,0,0,7467129296063122720,7467129296063122720,negative
7483093850631389974,2025-03-18 10:26:20,,0,0,7467129296063122720,7467129296063122720,negative
7483073052390081302,2025-03-18 09:05:36,Ich schreibe das so weil tiktok meine ehrliche Meinung als  Gefahr einstuft wir bräuchten DEUSTIKTOK,0,0,7467129296063122720,7467129296063122720,negative
7483072356547216150,2025-03-18 09:02:59,Schade ich bin deutscher ,0,0,7467129296063122720,7467129296063122720,negative
7483025734970524438,2025-03-18 06:02:02,Danke CDU Wähler ,0,0,7467129296063122720,7467129296063122720,positive
7482984166264832790,2025-03-18 03:22:13,wie soll das denn gehen bitte seit wann kann das arbeitsamt einer Firma befehlen was sie zu zahlen haben,0,0,7467129296063122720,7467129296063122720,negative
7482871568080732950,2025-03-17 20:03:32,Rassismus gegen Deutsche ,0,0,7467129296063122720,7467129296063122720,negative
7482822530539389718,2025-03-17 16:53:22,grundgesetz zählt nicht mehr für deutsche genau mein humor,0,0,7467129296063122720,7467129296063122720,neutral
7482790986679862038,2025-03-17 14:50:59,,0,0,7467129296063122720,7467129296063122720,negative
7482786139783529238,2025-03-17 14:32:06,Es ist zu spät zum aufstehenaußerdem wer soll aufstehen von den ,0,0,7467129296063122720,7467129296063122720,negative
7482746981690671894,2025-03-17 12:00:17,Wenn die Firma Rückgrat hätte sollte sie schließen,0,0,7467129296063122720,7467129296063122720,neutral
7482732676933468950,2025-03-17 11:04:51,Unglaublich,0,0,7467129296063122720,7467129296063122720,negative
7482703157991342870,2025-03-17 09:10:15,Das ist Rassismus,0,0,7467129296063122720,7467129296063122720,negative
7482679977192784662,2025-03-17 07:40:14,Spaltung Spaltung Spaltung,0,0,7467129296063122720,7467129296063122720,neutral
7482672806397035286,2025-03-17 07:12:24,Ist doch nicht erst jetzt so Sie werden generell bevorzugt Sonderzahlungen an Vermieter usw,0,0,7467129296063122720,7467129296063122720,negative
7482668805073191702,2025-03-17 06:56:58,In dem Fall war es aber so dass die aktuellen Mitarbeiter unterbezahlt waren und sich das gefallen lassen haben Das AAmt kann dann keine neuen Arbeiter schicken die auch unterbezahlt werden,0,0,7467129296063122720,7467129296063122720,neutral
7482668343296623382,2025-03-17 06:55:03,das haben wir doch zu verdanken von rot und grün die wollen die bunte Vielfalt sie lassen jeden in unser Land die in ihren eigenen Ländern nichts geleistet haben meist außer Kriminalität und die haben,0,1,7467129296063122720,7467129296063122720,neutral
7482667680259212055,2025-03-17 06:52:43,Das seht ihr falsch  Mehr Lohn  mehr Steuer  mehr Sozialabgaben  mehr für die Grünen  mehr für die Ukraine,0,0,7467129296063122720,7467129296063122720,negative
7482667704483611414,2025-03-17 06:52:39,In Südafrika ist das gleiche vor Jahren passiert,0,0,7467129296063122720,7467129296063122720,neutral
7482656769417921302,2025-03-17 06:10:30,,0,0,7467129296063122720,7467129296063122720,negative
7482630253552468758,2025-03-17 04:28:25,,0,0,7467129296063122720,7467129296063122720,negative
7482626198988931862,2025-03-17 04:12:19,,0,0,7467129296063122720,7467129296063122720,negative
7482624889968427798,2025-03-17 04:07:45,,0,0,7467129296063122720,7467129296063122720,negative
7482623595286512406,2025-03-17 04:02:06,Die Deutschen schaffen sich selber ab ohne Krieg ,0,0,7467129296063122720,7467129296063122720,neutral
7482564943948055318,2025-03-17 00:14:14,Eindeutig SATANS SYSTEM ,0,0,7467129296063122720,7467129296063122720,negative
7482564763890107158,2025-03-17 00:13:22,Was für eine BÜROKRATIE,0,0,7467129296063122720,7467129296063122720,negative
7482544956453602070,2025-03-16 22:56:22,Bei mir erhält kein Migranten Hilfe sie bekommen reichlich vom Staat,0,0,7467129296063122720,7467129296063122720,neutral
7482436968829322006,2025-03-16 15:57:12,Unfassbar ein Fass ohne Boden die Migrationspolitik,0,0,7467129296063122720,7467129296063122720,negative
7482431361954022166,2025-03-16 15:35:22,Na dann gehe ich nicht mehr arbeiten möchte dann auch Ausländer sein ,0,0,7467129296063122720,7467129296063122720,negative
7482408998534038294,2025-03-16 14:08:39,,0,0,7467129296063122720,7467129296063122720,negative
7482404009032385302,2025-03-16 13:49:19,Das sagt doch allesdeshalb wird es Zeit diese gewollte Spaltungen entgegen zu treten,0,0,7467129296063122720,7467129296063122720,neutral
7482395059012748054,2025-03-16 13:14:35,Das ist leider nichts neues,0,0,7467129296063122720,7467129296063122720,negative
7482386276454236950,2025-03-16 12:40:30,Sarazin hatte schon immer RechtDEUTSCHLAND SCHAFFT SICH AB,0,0,7467129296063122720,7467129296063122720,neutral
7482385121787331350,2025-03-16 12:35:59,,0,0,7467129296063122720,7467129296063122720,negative
7482358627204367126,2025-03-16 10:53:14,,0,0,7467129296063122720,7467129296063122720,negative
7482300944388178710,2025-03-16 07:09:36,schade das wir Rettungsdienstler nicht entscheiden dürfenwen wir mitnehmen oder nicht Das ist auch der Zwiespalt in dem ich mich mit meinem Beruf befinde ,0,0,7467129296063122720,7467129296063122720,negative
7482156694207808278,2025-03-15 21:49:34,"DAS WUNDERT MICH NICHT
WAS MIR ANGST MACHT
WAS KOMMT NOCH AUF UND ZU
FÜR MICH NUR ",0,0,7467129296063122720,7467129296063122720,negative
7481895332315874053,2025-03-15 04:56:10,"Wen man gut Arbeit got Geld verdienen kann
Up das ein Deutsch uder
Auslender ist",0,0,7467129296063122720,7467129296063122720,negative
7481652954807878422,2025-03-14 13:14:56,danke Ampel das ihr gegen das Deutsche Volk seidwir lassen uns das nicht gefallen ,0,0,7467129296063122720,7467129296063122720,negative
7481626184309048086,2025-03-14 11:30:55,Wir müssen alle endlich was tun sonst sind wir bald kein Deutschland mehr ,0,0,7467129296063122720,7467129296063122720,negative
7481625208018354966,2025-03-14 11:27:13,Das kann alles nicht mehr wahr sein meine Kinder kochen vor Wut ,0,0,7467129296063122720,7467129296063122720,negative
7481620469088387862,2025-03-14 11:08:52,Das Irrenhaus Deutschland wird täglich schlimmer,0,0,7467129296063122720,7467129296063122720,neutral
7481620027759641366,2025-03-14 11:07:14,Was kommt denn hier noch alles Wir werden nur noch betrogen Es ist doch eine Schande,0,0,7467129296063122720,7467129296063122720,negative
7481495415222387478,2025-03-14 03:04:52,,0,0,7467129296063122720,7467129296063122720,negative
7481350314327982870,2025-03-13 17:40:20,Wir müssen auf die Straße gehen und einen Regierungswechsel fordern die bisherige Regierung Er hat Deutschland in den Ruin getrieben und sollte nicht an die Macht zurückkehren,0,0,7467129296063122720,7467129296063122720,neutral
7481264534956049174,2025-03-13 12:07:39,was kommt als nähstes ,0,0,7467129296063122720,7467129296063122720,negative
7481236328019444502,2025-03-13 10:18:26,Deutschland ist fertig,0,0,7467129296063122720,7467129296063122720,neutral
7481057579779998486,2025-03-12 22:44:33,paar Minuten von mir weghier wundert mich nix mehr,0,0,7467129296063122720,7467129296063122720,positive
7481047210658906902,2025-03-12 22:04:09, das darf nicht sein ,0,0,7467129296063122720,7467129296063122720,neutral
7480989999090615062,2025-03-12 18:22:10,Hoffentlich gibt es nicht noch eine Spaltung zwischen normalen Bürgern unD BEAMTEN,0,0,7467129296063122720,7467129296063122720,neutral
7480989734148948758,2025-03-12 18:21:06,Und Das Arbeitsamt darf ab Jahrgang 1953 Senioren weder vermitteln noch beraten Der Umgang mit uns ist schlimmer als schlimm Was sind das überhaupt BEAMTEdie das ausführen Ich betone B E A M T E,0,0,7467129296063122720,7467129296063122720,negative
7480471226223133462,2025-03-11 08:49:22,Ja Geil dam sollten sie das machen und die Deutschen legen die Arbeit nieder dan schauen wir mal wie weit sie damit kommen,0,0,7467129296063122720,7467129296063122720,positive
7480203027926172438,2025-03-10 15:28:26,,0,0,7467129296063122720,7467129296063122720,negative
7480184167708771094,2025-03-10 14:15:09,wie wäre es mit neu Wahlen,0,0,7467129296063122720,7467129296063122720,positive
7480104841315353366,2025-03-10 09:07:32,Geht gar nicht aber daran sind unsere CDU Wähler jetzt mit Schuld,0,0,7467129296063122720,7467129296063122720,negative
7480100678917341960,2025-03-10 08:51:12,,0,0,7467129296063122720,7467129296063122720,negative
7479745283057730326,2025-03-09 09:52:05,das ist nur noch traurig ,0,0,7467129296063122720,7467129296063122720,negative
7479445017750405910,2025-03-08 14:26:58,,0,0,7467129296063122720,7467129296063122720,negative
7479400601076368150,2025-03-08 11:34:24,,0,0,7467129296063122720,7467129296063122720,negative
7479360129346372354,2025-03-08 08:57:36,Fassungslos,0,0,7467129296063122720,7467129296063122720,negative
7479359135400035094,2025-03-08 08:53:46,Was soll das ein Skandal sein die werden doch für alles bevorzugt wir sind doch die dummen deutschen,0,0,7467129296063122720,7467129296063122720,negative
7479356452470522647,2025-03-08 08:43:11,,0,0,7467129296063122720,7467129296063122720,negative
7479338597365351190,2025-03-08 07:34:07,,0,0,7467129296063122720,7467129296063122720,negative
7479288240509633302,2025-03-08 04:19:46,Ich möchte daran erinnern wir leben im Kapitalismus Angebot und Nachfrage,0,0,7467129296063122720,7467129296063122720,neutral
7479281025769325334,2025-03-08 03:51:40,keine Sorgen Leute wir schaffen das ,0,0,7467129296063122720,7467129296063122720,neutral
7479268727411671830,2025-03-08 03:04:09,sind ja Fachkräfte und lernen uns an,0,0,7467129296063122720,7467129296063122720,neutral
7479191070879744791,2025-03-07 22:01:23,Ich kann nicht so viel essen wie ich kot möchte,0,0,7467129296063122720,7467129296063122720,negative
7479035955103564566,2025-03-07 11:59:39,Facharbeiter mit unserem Steuer Gelder,0,0,7467129296063122720,7467129296063122720,neutral
7478986756337304342,2025-03-07 08:48:54,jaja langsam aber sicher verschwinden die deutschen,0,0,7467129296063122720,7467129296063122720,negative
7478719817148580630,2025-03-06 15:32:48,das ist dosh klar kein unternemer wird diese anschtelen,0,0,7467129296063122720,7467129296063122720,negative
7478637235371819798,2025-03-06 10:12:34,Sind bestimmt Fachkräfte,0,0,7467129296063122720,7467129296063122720,neutral
7478599619997008662,2025-03-06 07:46:28,"ich lerne jetzt syrisch
lass meine Haare färben
Und versuche Asyl in meinem eigenen Land zu erhalten",0,0,7467129296063122720,7467129296063122720,neutral
7478568211714769686,2025-03-06 05:44:46,Arbeitsamt braucht keiner mehr Der Staat is zu aufgeblasen könntest ca 60 Entlassen und würde genau so weiter laufen,0,0,7467129296063122720,7467129296063122720,neutral
7478379370236494614,2025-03-05 17:31:38,,0,0,7467129296063122720,7467129296063122720,negative
7478348556458574614,2025-03-05 15:32:02,,0,0,7467129296063122720,7467129296063122720,negative
7478329191370883862,2025-03-05 14:17:04,Die haben doch sowieso mehr Geld als einheimische die arbeiten waren oder gehen,0,0,7467129296063122720,7467129296063122720,neutral
7478318736882631446,2025-03-05 13:36:22,Tja aber es wurde ja wie bekannt anders gewählt ,0,0,7467129296063122720,7467129296063122720,negative
7478315892137411350,2025-03-05 13:25:15,Diskriminierung am eigenen Volk wir Zeit ,0,0,7467129296063122720,7467129296063122720,neutral
7478288828198748950,2025-03-05 11:40:26,Es geht Vorwärts in Germany,0,0,7467129296063122720,7467129296063122720,neutral
7478198691897525014,2025-03-05 05:51:05,Was ist los,0,0,7467129296063122720,7467129296063122720,negative
7478054958609793814,2025-03-04 20:32:41,die wollen Hass schürn damit ihr euch alle abschlachtet Corona hat es nicht geschafft,0,0,7467129296063122720,7467129296063122720,negative
7478001451769381654,2025-03-04 17:05:08,,0,0,7467129296063122720,7467129296063122720,negative
7477953867478188822,2025-03-04 14:00:33,,0,0,7467129296063122720,7467129296063122720,negative
7477887274257072918,2025-03-04 09:42:06,Keinen Cent mehrdann gehen die von alleine,0,0,7467129296063122720,7467129296063122720,negative
7477874707020104470,2025-03-04 08:53:32,"Danke an unsere volksverräter Politiker
Armes Deutschland",0,0,7467129296063122720,7467129296063122720,positive
7477873832516289302,2025-03-04 08:50:06,,0,0,7467129296063122720,7467129296063122720,negative
7477855297957692182,2025-03-04 07:38:07,Wir sind selbst schuld wir unternehmen nichtsleider,0,0,7467129296063122720,7467129296063122720,positive
7477854928254780182,2025-03-04 07:36:42,eine Unverschämtheit,0,0,7467129296063122720,7467129296063122720,negative
7477852700986770198,2025-03-04 07:27:58,,0,0,7467129296063122720,7467129296063122720,negative
7477850529075413782,2025-03-04 07:19:36,,0,0,7467129296063122720,7467129296063122720,negative
7477836615386137366,2025-03-04 06:25:33,,0,0,7467129296063122720,7467129296063122720,negative
7477811236644848407,2025-03-04 04:48:06,Da kann man nur sagen beantragen wir alle Bürgergeld es lohnt sich nicht mehr zu arbeiten,0,0,7467129296063122720,7467129296063122720,negative
7477727821642203926,2025-03-03 23:23:24,Wir sollten alle Deutschland verlassen Allen Mut zusammen nehmen und gehen Mal schauen wie lange sie geben können wenn niemand mehr einzahlt,0,0,7467129296063122720,7467129296063122720,neutral
7477638336778355478,2025-03-03 17:35:59,,0,0,7467129296063122720,7467129296063122720,negative
7477605558657876758,2025-03-03 15:28:50,Ha ha ha,0,0,7467129296063122720,7467129296063122720,negative
