id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7490612214882681622,2025-04-07 16:41:11,Grünen sind verloren von uns 10 hab ihr nicht einen stimmen bekommen ,0,0,7465428352535416086,7465428352535416086,negative
7490243798405677846,2025-04-06 16:51:32,Ihr Grünen seid kein Schuß pulver wert genug wie die CSU und SPD,0,0,7465428352535416086,7465428352535416086,negative
7489704486706234134,2025-04-05 05:58:52,Grüne Pest,0,0,7465428352535416086,7465428352535416086,negative
7489442199203201814,2025-04-04 13:00:56,Dies alles hat nichts mehr mit regieren eines Landes zu tun Schämt euch ihr Regierenden das Volk zu verjubeln um zu funktionieren der Elitte,0,0,7465428352535416086,7465428352535416086,negative
7489315261264839446,2025-04-04 04:48:35,CSU CDUund FDP Grün  SPD ,0,0,7465428352535416086,7465428352535416086,negative
7489210063904047894,2025-04-03 22:00:12,Die Grünen auf Mimimi Kurs,0,0,7465428352535416086,7465428352535416086,neutral
7489075506862048022,2025-04-03 13:18:04,,0,0,7465428352535416086,7465428352535416086,negative
7488282895887680278,2025-04-01 10:02:18,DEMOKRATIE IST SCHON LÄNGST NICHT MEHR GEFRAGT ALSO ALES WAS DIES HÜRDEN DAMALS NEGATIV GEPRÄGT HABEN MACHEN SIE ES HEUTE MÖGLICH,0,0,7465428352535416086,7465428352535416086,neutral
7488147699087475478,2025-04-01 01:18:13,bla bla bla bla bla,0,0,7465428352535416086,7465428352535416086,negative
7488103573138932502,2025-03-31 22:26:28,Die grünen brauch kein Menschdas sind Kriegstreiber und Deutschland kaputtmacherdie grünen wollen Kriegnicht die AFDmerkt euch das,0,1,7465428352535416086,7465428352535416086,negative
7488002245763662614,2025-03-31 15:53:12,wie krank ist die den,0,0,7465428352535416086,7465428352535416086,negative
7487925846519874326,2025-03-31 10:56:45,,0,0,7465428352535416086,7465428352535416086,negative
7487769223575208726,2025-03-31 00:49:33, jetzt sehen wir ja wer demokratisch ist,0,0,7465428352535416086,7465428352535416086,neutral
7487734868011975426,2025-03-30 22:35:46,Diese Dame muss ins Pflegeheim,0,0,7465428352535416086,7465428352535416086,neutral
7487634248808399638,2025-03-30 16:05:09,Das war ne hohle Laberrede und anschliessend kroch man sich später gegenseitig hinten rein,0,0,7465428352535416086,7465428352535416086,negative
7487613645586039574,2025-03-30 14:45:12,Warum erinnert sie mich an Mutter Teresa,0,0,7465428352535416086,7465428352535416086,neutral
7487591861596095254,2025-03-30 13:20:41,krank,0,0,7465428352535416086,7465428352535416086,negative
7487546095372256022,2025-03-30 10:23:04,Nicht die Grünen,0,0,7465428352535416086,7465428352535416086,negative
7487529809863557910,2025-03-30 09:19:53,interessiert ihn nur nicht die Bohne,0,0,7465428352535416086,7465428352535416086,neutral
7487417052706505494,2025-03-30 02:02:46,Nur  Alice Weidel Unsere Kanzlerin Deutschland Kann Volk Retten A F D          NEUWAHLEN           ,0,0,7465428352535416086,7465428352535416086,neutral
7487287867270497046,2025-03-29 17:40:59,,0,0,7465428352535416086,7465428352535416086,negative
7487153291597546262,2025-03-29 08:58:53,,0,0,7465428352535416086,7465428352535416086,negative
7487041194188587798,2025-03-29 01:44:28,Kommunismus Sozialismus und Demokratie sind Diktaturen der Mehrheit Ist die Mehrheit der Wählerschwach muss auch die smarte Minderheit leiden,0,0,7465428352535416086,7465428352535416086,neutral
7486624249433490198,2025-03-27 22:45:53,Na wart mal ab Oma nächste Wahlen sind die wo die deutliche Mehrheit haben werden Ihr schafft Deutschland ab,0,0,7465428352535416086,7465428352535416086,negative
7486599182129038102,2025-03-27 21:08:33,Die Demokratie habt Ihr doch abgeschafft ,0,0,7465428352535416086,7465428352535416086,neutral
7486459233237140246,2025-03-27 12:05:34,Sehr gut gesagt,0,0,7465428352535416086,7465428352535416086,positive
7486443224589124374,2025-03-27 11:03:27,Merz muss weg,0,0,7465428352535416086,7465428352535416086,negative
7486368100071490326,2025-03-27 06:12:04,Der ist von Black rock,0,0,7465428352535416086,7465428352535416086,neutral
7486132446711464726,2025-03-26 14:57:24,интересно,0,0,7465428352535416086,7465428352535416086,negative
7486120417893499670,2025-03-26 14:10:50,Die Alte vom Amt nehmen   hat die auch ein Spiegel tu Hause AFD ist die Beste und klügste Partei ist AFD die AFD wird kommen und dichsuf die Seite stelle,0,0,7465428352535416086,7465428352535416086,positive
7485801494689727254,2025-03-25 17:33:10,,0,0,7465428352535416086,7465428352535416086,negative
7485732235348673282,2025-03-25 13:04:30,Ein trauriger Tag weil linke Antidemokraten das sagen haben ,0,0,7465428352535416086,7465428352535416086,negative
7485701573986239254,2025-03-25 11:05:28,Die Grünen wurden von der NSDAP gegründet also bitte  Immer wird auf der AFD rum gehackt,0,0,7465428352535416086,7465428352535416086,negative
7485662698857906966,2025-03-25 08:34:36,Grüne verschwindet,0,0,7465428352535416086,7465428352535416086,negative
7485625177365578518,2025-03-25 06:09:10,,0,0,7465428352535416086,7465428352535416086,negative
7485304284051292950,2025-03-24 09:23:56,,0,0,7465428352535416086,7465428352535416086,negative
7485281514365862678,2025-03-24 07:55:31,Diese grüne Sekte ,0,0,7465428352535416086,7465428352535416086,neutral
7484975365337973526,2025-03-23 12:07:18,Alice Kanzlerin ,0,0,7465428352535416086,7465428352535416086,positive
7484920729885000470,2025-03-23 08:35:18,wenn so viele dagegen waren warum ist es denn dann so gekommen Heuchler sage ich da nur,0,0,7465428352535416086,7465428352535416086,negative
7484898144561136406,2025-03-23 07:07:47,Wer hat da im Hintergrund ach was gesagt ,0,0,7465428352535416086,7465428352535416086,negative
7484897838305461014,2025-03-23 07:06:36,Also hat er ohne Zustimmung agiert,0,0,7465428352535416086,7465428352535416086,neutral
7484896985045549846,2025-03-23 07:03:18,Raus mit dem penner,0,0,7465428352535416086,7465428352535416086,negative
7484887625603236630,2025-03-23 06:27:05,"Ihr seid kein bisschen besser
NUR NOCH AFD ",0,0,7465428352535416086,7465428352535416086,negative
7484783305373352726,2025-03-22 23:42:08,,0,0,7465428352535416086,7465428352535416086,negative
7484723270823035670,2025-03-22 19:49:02,Die AfD ist die einzige Alternative für Deutschland nur AfD und Alice Weidel Den andere DRECK haben wir schon gehabt ,0,0,7465428352535416086,7465428352535416086,negative
7484720628760199958,2025-03-22 19:38:48,Was ist das für eine erbärmliche TanteGrüne Sekte macht Teufelsaustreibung,0,0,7465428352535416086,7465428352535416086,negative
7484715632136798998,2025-03-22 19:19:26,"EU PFERDE ERDOGANS Frankreich Deutschland England unter islamischer Invasion und ERDOGAN WILL DIE KRIM
A horrific speech by Erdogan in which he vows to revive the Ottoman Empire  Linke Zeitung",0,0,7465428352535416086,7465428352535416086,neutral
7484701458748752662,2025-03-22 18:24:27,grüne hetzer,0,0,7465428352535416086,7465428352535416086,negative
7484667742672700182,2025-03-22 16:13:40,Merz und diese Partei muss weg,0,0,7465428352535416086,7465428352535416086,neutral
7484662868735099670,2025-03-22 15:54:41,Die ist klasse,0,0,7465428352535416086,7465428352535416086,positive
7484575334429737750,2025-03-22 10:15:05,"Wir ham ein Grundgesetz das soll den Rechtsstaat garantieren
Was hilfts wenn sie nach Lust und Laune dran manipulieren 108a Wählertäuschung",0,0,7465428352535416086,7465428352535416086,negative
7484520932666311446,2025-03-22 06:44:05,Ja eine ehrliche Rede Merz ist unverantwortlich,0,0,7465428352535416086,7465428352535416086,neutral
7484511020971492118,2025-03-22 06:05:33,Verbrechen an das Deutschen Volk,0,0,7465428352535416086,7465428352535416086,neutral
7484415529218802455,2025-03-21 23:54:57, die Grünen sind auch nicht besser,0,0,7465428352535416086,7465428352535416086,negative
7484295094444016406,2025-03-21 16:07:32,was haben die gegen die AFD,0,0,7465428352535416086,7465428352535416086,negative
7484132651252400918,2025-03-21 05:37:25,Warum sehen die Grünen alle so zugedröhnt immer auch,0,0,7465428352535416086,7465428352535416086,negative
7484086841001558806,2025-03-21 02:40:27,,0,0,7465428352535416086,7465428352535416086,negative
7484048632187552534,2025-03-21 00:11:24,,0,0,7465428352535416086,7465428352535416086,negative
7484013555718439702,2025-03-20 21:55:03,Falsche Schlange Merz hat euch Grüne Bande doch gekauft,0,0,7465428352535416086,7465428352535416086,negative
7484009011139216150,2025-03-20 21:37:22,,0,0,7465428352535416086,7465428352535416086,negative
7483947724761793302,2025-03-20 17:39:32,richtig,0,0,7465428352535416086,7465428352535416086,positive
7483895730693636886,2025-03-20 14:17:53,Heuchelei vor dem Deal Alles nur Taktik Bitte den eigenen Dreck erst einmal beseitigen,0,0,7465428352535416086,7465428352535416086,negative
7483770047891964694,2025-03-20 06:10:24,und so was bezahlen wir noch die wo uns als Nazi beschimpft,0,0,7465428352535416086,7465428352535416086,negative
7483697417742844694,2025-03-20 01:29:37,,0,0,7465428352535416086,7465428352535416086,negative
7483584546996552470,2025-03-19 18:10:24,,0,0,7465428352535416086,7465428352535416086,negative
7483567582587536150,2025-03-19 17:04:27,Warum wird Herr Merz nicht wegen Wahlbetrug vor Gericht gestellt,0,0,7465428352535416086,7465428352535416086,neutral
7483548072045052694,2025-03-19 15:48:51,Diese Frau ist nicht ganz normal,0,0,7465428352535416086,7465428352535416086,neutral
7483444439760945942,2025-03-19 09:06:58,Camelion Fritz gehört in den Knast,0,0,7465428352535416086,7465428352535416086,neutral
7483416978791908118,2025-03-19 07:20:13,,0,0,7465428352535416086,7465428352535416086,negative
7483410151145603863,2025-03-19 06:53:47,Die Altpartein hassen Deutschland,0,0,7465428352535416086,7465428352535416086,negative
7483404777280963350,2025-03-19 06:32:50,Er bringt uns ins Grab traurig ,0,0,7465428352535416086,7465428352535416086,neutral
7483378702060880662,2025-03-19 04:52:26,Blackrock Lügner wech mit ihn,0,0,7465428352535416086,7465428352535416086,neutral
7483375654157140758,2025-03-19 04:40:56,,0,0,7465428352535416086,7465428352535416086,negative
7483288808017773334,2025-03-18 23:02:58,,0,0,7465428352535416086,7465428352535416086,negative
7483257815822844694,2025-03-18 21:02:27,Oh mein Gott,0,0,7465428352535416086,7465428352535416086,negative
7483222651462402838,2025-03-18 18:46:00,doll nur noch AFD                         ,0,0,7465428352535416086,7465428352535416086,negative
7483208132593304342,2025-03-18 17:49:37,Die Folk ist Nur SKLAVEN VON IMERkeine Demokratiewar immer und jetzt ist nur Monarhie,0,0,7465428352535416086,7465428352535416086,neutral
7483201278160782102,2025-03-18 17:23:02,Wie die Lache,0,0,7465428352535416086,7465428352535416086,negative
7483197941861516054,2025-03-18 17:10:10,die Hassfratzen von grün und schwarzrot machen sich gegenseitig tot,0,0,7465428352535416086,7465428352535416086,neutral
7483181488231858966,2025-03-18 16:06:21,Warum hat sich die Mehrheit dafür gestimmt also sind die für den Krieg und gegen unser deutsches Volk ich erwarte nichts mehr von der Regierung genau wie 33 wo der Hitler gefragt hat wollt ihr t,0,0,7465428352535416086,7465428352535416086,negative
7483175675927610134,2025-03-18 15:43:41,Die meint bestimmt die grüne Sippe ,0,0,7465428352535416086,7465428352535416086,neutral
7483158848481264407,2025-03-18 14:38:27,,0,0,7465428352535416086,7465428352535416086,negative
7483142871130882838,2025-03-18 13:36:24,Pack schlägt sich und verträgt sich ,0,0,7465428352535416086,7465428352535416086,neutral
7483106172263744278,2025-03-18 11:14:10,BETRÜGERALLE,0,0,7465428352535416086,7465428352535416086,negative
7482917917861331734,2025-03-17 23:03:36,nua afd noch blau blau,0,0,7465428352535416086,7465428352535416086,negative
7482904139539137302,2025-03-17 22:10:01,,0,0,7465428352535416086,7465428352535416086,negative
7482824198832063254,2025-03-17 16:59:50,"sind ale Politiker in Deutschlad ein bisien
olala",0,0,7465428352535416086,7465428352535416086,neutral
7482813856164659990,2025-03-17 16:19:43,schauen sie bitte was für ein Kriminelle Gesicht er hat unglaublich,0,0,7465428352535416086,7465428352535416086,neutral
7482777801691890454,2025-03-17 13:59:45,Noch nicht in ihren Leben gearbeitet aber hier mit reden morgen aber bestechlich,0,0,7465428352535416086,7465428352535416086,negative
7482554415728198422,2025-03-16 23:33:02,"ES GEHT IN RICHTUNG ABGRUND UND NIMMT KEIN ENDE
WIE SOLLEN DIE MENSCHEN NOCH HIER LEBEN 
DER UNTERGANG DER WIRTSCHAFT",0,0,7465428352535416086,7465428352535416086,neutral
7482401423276704534,2025-03-16 13:39:13,Wenn die Grünen so gegen Merz sind warum machen sie mit bei der Sondervermögen,0,0,7465428352535416086,7465428352535416086,neutral
7480966600414495510,2025-03-12 16:51:20,Rettet Menschen vor Massakern rettet Minderheiten in Syrien Minderheiten darunter auch Christen sind einem Völkermord ausgesetzt Die Zahl hat 10000 Menschen überschritten Kinder Frauen Geistl,0,0,7465428352535416086,7465428352535416086,neutral
7480816300777456406,2025-03-12 07:08:16,"Wer dreimal lügt dem glaubt man nicht und wenn er auch die Wahrheit spricht
Trump schütze unsere Kinder und Familien
Die Spielen mit dem Dritten Weltkrieg
Mobilmachung gegen das Grundgesetz",0,0,7465428352535416086,7465428352535416086,neutral
7480734515981386518,2025-03-12 01:52:09,Nur die AfD macht jetzt noch Sinn  ,0,0,7465428352535416086,7465428352535416086,negative
7479990948363010838,2025-03-10 01:46:33,Frösche können das Land retten,0,0,7465428352535416086,7465428352535416086,neutral
7479959159359079190,2025-03-09 23:42:12,,0,0,7465428352535416086,7465428352535416086,negative
7479887575659791126,2025-03-09 19:04:11,,0,0,7465428352535416086,7465428352535416086,negative
7478942549711127298,2025-03-07 05:57:18,AFD,0,0,7465428352535416086,7465428352535416086,negative
7478115099819901718,2025-03-05 00:26:24,,0,0,7465428352535416086,7465428352535416086,negative
7478029406646289158,2025-03-04 18:53:54,,0,0,7465428352535416086,7465428352535416086,negative
7475123137920762646,2025-02-24 22:56:33,egal welche Partei kommt gegen System können sie nichts machen wie die Amis singen und die Deutschen müssen Tanzen ,0,0,7465428352535416086,7465428352535416086,neutral
7474997493874475798,2025-02-24 14:48:50,Den  zu verantworten und nicht Merz,0,0,7465428352535416086,7465428352535416086,neutral
7474921546143941398,2025-02-24 09:54:31, bitte Leute Neuen Wahl Leute bitte,0,0,7465428352535416086,7465428352535416086,negative
7474807684459102998,2025-02-24 02:36:00,Respekt,0,0,7465428352535416086,7465428352535416086,positive
7474796539224802070,2025-02-24 01:52:47,Unsinn Demokratie funktioniert nicht wie ihr das wollt sondern so wie das Volk es will,0,0,7465428352535416086,7465428352535416086,negative
7474795463070302998,2025-02-24 01:46:36,,0,0,7465428352535416086,7465428352535416086,negative
7474770940913681174,2025-02-24 00:10:55,Die Frau redet unrealistisch und die Geschichte diese Universalkeule wenn die wahren Argumente fehlen soll sie weglassen ,0,0,7465428352535416086,7465428352535416086,neutral
7474766659158803223,2025-02-23 23:53:51,Danke,0,0,7465428352535416086,7465428352535416086,positive
7474766471086801666,2025-02-23 23:53:23,Nachdem tut brauchen nicht weil war ich unter der Buden bitte helfen,0,0,7465428352535416086,7465428352535416086,negative
7474766347030659862,2025-02-23 23:52:42,Ich libe unser Land ich war Arbeit ales deutschland bis mir gesagt ich gemacht dann warum geklauten menchen mache ales geklut und verletzten warum machen nicht fertig bitte ich gehen tut dann ich k,0,0,7465428352535416086,7465428352535416086,negative
7474765787754447638,2025-02-23 23:50:57,alessgegeben bitte 20monate ich Wangen gesagt mit bitte helfen mir ich kann nicht mir auch keine auto noch helfen bitte mir bitte ales deutschland bunds Land Bundestag Bundes Gesetz ales Bundes lad,0,0,7465428352535416086,7465428352535416086,neutral
7474765429132002070,2025-02-23 23:48:51,In 27te 6te 2022 warda erste geklauten menchen meine Wohnung mit viele Polizei und lügen Themen Kinder gesagt ich gemacht dann ich ales testen gegeben ales strafen lügen gegeben ales gesundheiten ales,0,0,7465428352535416086,7465428352535416086,neutral
