id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457935047842120470,2025-01-09 15:17:20,günstige energie gibts aus gas ohne öko besteuerung siehe energiepreise im nahen osten diese sind ein bruchteil von dem in deutschland,0,0,7457263932785298710,7457263932785298710,neutral
7457931532767658774,2025-01-09 15:03:39,alles nur heiße luft ,0,0,7457263932785298710,7457263932785298710,negative
7457927362936685334,2025-01-09 14:47:22,,0,0,7457263932785298710,7457263932785298710,negative
7457925537634894614,2025-01-09 14:40:23,,0,0,7457263932785298710,7457263932785298710,negative
7457924487255261974,2025-01-09 14:36:16,,0,0,7457263932785298710,7457263932785298710,negative
7457924385229652758,2025-01-09 14:36:00,ohne worte einfach fakten verdrehen,0,0,7457263932785298710,7457263932785298710,negative
7457924314684900118,2025-01-09 14:35:37,,0,0,7457263932785298710,7457263932785298710,negative
7457923747379872514,2025-01-09 14:33:22,es liegt an der lahmliegenden produktion,0,0,7457263932785298710,7457263932785298710,neutral
7457922628004512534,2025-01-09 14:29:06,das land in den wirtschaftlichen abgrund gesteuert  mit irrsinns steuern und bürokratie ,0,0,7457263932785298710,7457263932785298710,neutral
7457919355436630806,2025-01-09 14:16:26,agora wird von den grünen bezahlt also unwichtig verlogen wie die grünen selbst,0,0,7457263932785298710,7457263932785298710,negative
7457916716925698838,2025-01-09 14:06:10,weil die industrie abwandert deswegen haben wir die klimaziele erreicht die grünen erzählen einen müll,0,0,7457263932785298710,7457263932785298710,negative
7457915890384208662,2025-01-09 14:03:06,strom in frankreich gekauft atomstrom,0,0,7457263932785298710,7457263932785298710,neutral
7457913486405206817,2025-01-09 13:53:38,was wurde ihr gespritzt,0,0,7457263932785298710,7457263932785298710,negative
7457911498162488086,2025-01-09 13:45:52,agora energiewende ist ja eine unabhängige gesellschaft ,0,0,7457263932785298710,7457263932785298710,neutral
7457909242952729366,2025-01-09 13:37:09,"strom ist nicht billiger dazu co² steuer und netzentgelte massiv rauf
so lange eure vorturner jeweils zwei flugzeuge für eine reise nutzen brauchen wir keine erneuerbare energie",0,0,7457263932785298710,7457263932785298710,negative
7457907441503617814,2025-01-09 13:30:16,nur so weiter bravo deswegen grünen unter 5 und afd über 51 ,0,0,7457263932785298710,7457263932785298710,positive
7457907213912032022,2025-01-09 13:29:18,merke gerade wie alles billiger wird weiß gar nicht mehr wohin mit der kohle,0,0,7457263932785298710,7457263932785298710,negative
7457906281152938774,2025-01-09 13:25:35,grüne sind nur dumm ungelernt was sie sagen ist so dämlich,0,0,7457263932785298710,7457263932785298710,negative
7457904516432986912,2025-01-09 13:18:51,weil wir denn wahnsinn bezahlen müssen,0,0,7457263932785298710,7457263932785298710,negative
7457902452576453398,2025-01-09 13:10:56,httpstazdeklimazielfuer20246057130,0,0,7457263932785298710,7457263932785298710,negative
7457897693399302934,2025-01-09 12:52:19,"dies glaubt ihr wohl wirklich
wie genau sind die aktuellen preise gegenüber den letzten jahrn und im vergleich zum ausland ",0,0,7457263932785298710,7457263932785298710,neutral
7457896996813980438,2025-01-09 12:49:41,eine erkaufte studie beweist höchstens das gegenteil,0,0,7457263932785298710,7457263932785298710,neutral
7457896637298623254,2025-01-09 12:48:12,das umwelt und das wirtschaftsministerium haben im vergangenen jahr einen millionenbetrag an die trägerorganisation von agora agrar und agora energiewende überwiesen,0,0,7457263932785298710,7457263932785298710,neutral
7457894906062291734,2025-01-09 12:41:34,,0,0,7457263932785298710,7457263932785298710,negative
7457890753990329110,2025-01-09 12:25:23,nix günstiger ihr ideologen,0,0,7457263932785298710,7457263932785298710,negative
7457882033676305174,2025-01-09 11:51:38,,0,0,7457263932785298710,7457263932785298710,negative
7457874147998335766,2025-01-09 11:21:01,,0,0,7457263932785298710,7457263932785298710,negative
7457871209768846082,2025-01-09 11:09:44,,0,0,7457263932785298710,7457263932785298710,negative
7457865618550932246,2025-01-09 10:48:07,die grüne sekte und ihre märchen,0,0,7457263932785298710,7457263932785298710,neutral
7457865282465219350,2025-01-09 10:46:47,,0,0,7457263932785298710,7457263932785298710,negative
7457862710270722838,2025-01-09 10:36:54,was erzählt diese frau für lügen,0,0,7457263932785298710,7457263932785298710,neutral
7457850414227227414,2025-01-09 09:48:54,wird mal wieder gelogen,0,0,7457263932785298710,7457263932785298710,negative
7457830979990782742,2025-01-09 08:33:33,vielleicht bei dir zu hause ,0,0,7457263932785298710,7457263932785298710,neutral
7457829883571471126,2025-01-09 08:29:36,wasser im zahn,0,0,7457263932785298710,7457263932785298710,negative
7457818287062795030,2025-01-09 07:44:27,agora energiewende mal geschaut wer dahinter steckt,0,0,7457263932785298710,7457263932785298710,neutral
7457817310268457750,2025-01-09 07:40:46,lügen nichts als lügen,0,0,7457263932785298710,7457263932785298710,negative
7457815030672982806,2025-01-09 07:32:09,jaja ihr seid bald geschichte,0,0,7457263932785298710,7457263932785298710,negative
7457814384036643606,2025-01-09 07:29:18,welch er gehirnwäsche hat das hin bekommen,0,0,7457263932785298710,7457263932785298710,neutral
7457791161404932869,2025-01-09 05:59:31,,0,0,7457263932785298710,7457263932785298710,negative
7457766130587304726,2025-01-09 04:23:50,die rate für sondermülldas erbe für unsere kinder ist jedenfalls enorm gestiegen,0,0,7457263932785298710,7457263932785298710,neutral
7457753045525070614,2025-01-09 03:33:08,klimaziele,0,0,7457263932785298710,7457263932785298710,positive
7457750757477614338,2025-01-09 03:24:10,gute besserung ,0,0,7457263932785298710,7457263932785298710,positive
7457734211241050902,2025-01-09 02:19:43,strom billiger meine rechnung sagt was anderes und weniger kohlestrom bestimmt auch nicht der kam dann aus polen und atomstrom aus frankreich,0,0,7457263932785298710,7457263932785298710,negative
7457692713367946006,2025-01-08 23:37:18,erneuerbare sind erneuerbar weil sie alle 20 jahre erneuert werden müssen ,0,0,7457263932785298710,7457263932785298710,neutral
7457691994372113174,2025-01-08 23:34:31,wie bitteich weiß nicht was deine studie sagtmeine nach meiner rechnung ist strom 5 mal teurer geworden,0,0,7457263932785298710,7457263932785298710,negative
7457691580913582870,2025-01-08 23:32:37,super  strom ist teuer wie noch nie  atomstrom aus frankreich  frakinggas mit schiffen aus usa  co2 bilanz eine katastrophe  die wirtschaft am boden ,0,0,7457263932785298710,7457263932785298710,negative
7457689755103691542,2025-01-08 23:25:34,grüne verlogenheit pur  strom ist teuer wie noch nie ,0,0,7457263932785298710,7457263932785298710,negative
7457687241033810710,2025-01-08 23:15:51,,0,0,7457263932785298710,7457263932785298710,negative
7457684250627736343,2025-01-08 23:04:25,ach was,0,0,7457263932785298710,7457263932785298710,negative
7457665963443634966,2025-01-08 21:53:09,warum trage ich beim arbeiten eine fleecejacke warum ist die wassertemperatur zum duschen abgesenktwarum wird die heizunf nicht mehr warm in pausenbereichen erklärung bitte,0,0,7457263932785298710,7457263932785298710,negative
7457661265156113174,2025-01-08 21:34:53,wo wurde der strom günstiger ihr habt doch alles teurer gemacht,0,0,7457263932785298710,7457263932785298710,negative
7457661038579155734,2025-01-08 21:33:54,,0,0,7457263932785298710,7457263932785298710,negative
7457660762728301334,2025-01-08 21:32:50,also der strom ist teuer geworden vor der andere regierung war er bei 25027  da war er sogar bei 040  und jetzt geht er auch langsam wieder runter aber naja,0,0,7457263932785298710,7457263932785298710,negative
7457658829632815894,2025-01-08 21:25:25,nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative
7457656183655613206,2025-01-08 21:15:03,ist das eine satire,0,0,7457263932785298710,7457263932785298710,negative
7457654686209131297,2025-01-08 21:09:16,wie war das mit der kohle schaut doch mal die statistiken an,0,0,7457263932785298710,7457263932785298710,negative
7457653648508830486,2025-01-08 21:05:10, httpsappelectricitymapscommap72h,0,0,7457263932785298710,7457263932785298710,negative
7457653371248886550,2025-01-08 21:04:08,kein wunder läuft in diesem land einiges schief,0,0,7457263932785298710,7457263932785298710,negative
7457651755758502678,2025-01-08 20:57:53,wir wollen auch in die zukunft deswegen niemals grün ihr seit das übel für den zustand un unserem land,0,0,7457263932785298710,7457263932785298710,negative
7457649680462299926,2025-01-08 20:49:46,agora als referenz nennen das heißt den bock zum gärtner machen umverteilung von unten nach oben die rothschilds noch mächtiger machen deutschland kann das klima nicht änder größenwahnsinnige nar,0,0,7457263932785298710,7457263932785298710,neutral
7457642726495109910,2025-01-08 20:22:48,"sieht jeder auf der abrechnung wie grün wirklich funktioniert
in den medien wird es ebenso berichtet
grün ist eine verschwenderische ideologie mit null nutzen",0,0,7457263932785298710,7457263932785298710,neutral
7457641987413672726,2025-01-08 20:20:01,warum zahle ich für energie über das doppelte weil sie nur lügen erzählt,0,0,7457263932785298710,7457263932785298710,negative
7457635353484264214,2025-01-08 19:54:18,ihr solltet einfach mal schauen wer angora energiewende finanziert und glaubt nicht alles,0,0,7457263932785298710,7457263932785298710,neutral
7457632706734981910,2025-01-08 19:43:55,glaubst du das was du hier erzählst bei mir ist günstiger strom noch nicht angekommen,0,0,7457263932785298710,7457263932785298710,negative
7457632363561648918,2025-01-08 19:42:37,es gibt keine zukunft mit den grünenagora der name sagt schon alles,0,0,7457263932785298710,7457263932785298710,negative
7457629236395803415,2025-01-08 19:30:36,agora ist eine lobbyorganisation nichts zu kosten die sind exorbitant was die nicht erzählen dass der gesunkene co2ausstoß an unsere wirtschaftlichen schwäche liegt,0,0,7457263932785298710,7457263932785298710,neutral
7457621249352909590,2025-01-08 18:59:35,agora da steckt habecks verwandtschaft drin deshalb,0,0,7457263932785298710,7457263932785298710,negative
7457619907191800598,2025-01-08 18:54:19,dafür gehen bei uns die strompreise durch die decke danke,0,0,7457263932785298710,7457263932785298710,positive
7457618811055932182,2025-01-08 18:49:59,,0,0,7457263932785298710,7457263932785298710,negative
7457616880733684502,2025-01-08 18:42:37,,0,0,7457263932785298710,7457263932785298710,negative
7457615737625641751,2025-01-08 18:38:03,nie,0,0,7457263932785298710,7457263932785298710,negative
7457615632940761858,2025-01-08 18:37:44,bald geschichte,0,0,7457263932785298710,7457263932785298710,neutral
7457613736919925506,2025-01-08 18:30:27,da muss ich mich jetzt fragen wie so ich für diese jahr strom und gas erhöhung bekommen habe ,0,0,7457263932785298710,7457263932785298710,neutral
7457608667865613078,2025-01-08 18:10:38,angora energiewende kommt herr graichen nicht aus dem bereich der eventuell die gutachten für die akws etwas beeinträchtigt dargestellt hat ,0,0,7457263932785298710,7457263932785298710,neutral
7457607284195590934,2025-01-08 18:05:24,vorschlag gebäude abreisen verkehr abstellen alle ziele wären erfüllt ,0,0,7457263932785298710,7457263932785298710,positive
7457606947161064214,2025-01-08 18:03:58,eine technische tatsache man kann eine energie nicht erneuern sondern nur in eine andere umwandeln,0,0,7457263932785298710,7457263932785298710,neutral
7457601748434535190,2025-01-08 17:43:49,agora sagt schon alles  wer ist denn diese firma,0,0,7457263932785298710,7457263932785298710,negative
7457596940852183841,2025-01-08 17:25:11,erneuerbare energie ist keine sichere stromversorgung und günstige gerade im winter die grünen sind eine gefahr für eine sichere stromversorgung in deutschland,0,0,7457263932785298710,7457263932785298710,neutral
7457596506981253910,2025-01-08 17:23:33,natürlich ,0,0,7457263932785298710,7457263932785298710,positive
7457596381513007894,2025-01-08 17:23:06,nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative
7457593971167085344,2025-01-08 17:13:40,eine studie der agora sagt das du hast meinen tag gerettet doch noch einen grund zum herzlichen lachen präsentiert bekommen nice,0,0,7457263932785298710,7457263932785298710,neutral
7457593812765164310,2025-01-08 17:13:02,in dem man die wirtschaft zu grunde richtet,0,0,7457263932785298710,7457263932785298710,neutral
7457593234186601249,2025-01-08 17:10:55,werden die co2 werte die andere länder produziert haben um den strom nach deutschland zu exportieren in der statistiken mit erfasst der strom wurde schließlich in deutschland verbraucht,0,0,7457263932785298710,7457263932785298710,neutral
7457592758905996054,2025-01-08 17:09:01,kommt die noch klar ,0,0,7457263932785298710,7457263932785298710,negative
7457592526275904278,2025-01-08 17:08:05,dafür werden in zukunft blackouts kommen weil die erneuerbaren  wie göring eckardt so treffend festgestellt hat die netze verstopfen und überlasten und damit die frequenzstabilität von 50 hertz gefährden,0,0,7457263932785298710,7457263932785298710,neutral
7457591855069741846,2025-01-08 17:05:26,mit grünen gibt es keine zukunft ,0,0,7457263932785298710,7457263932785298710,neutral
7457591380408517398,2025-01-08 17:03:35,sicher dochan österreich verschenkt und teuer eingekauft das strom für e fahrer eine katastrophale lage und das unter grünen an der regierung einfach nur katastrophal,0,0,7457263932785298710,7457263932785298710,negative
7457591142356976406,2025-01-08 17:02:42,der ungebremste solarausbau überfordert deutschlands stromnetz schon zu ostern könnte die ökostromflut so groß sein dass gezielt regionen vom netz genommen werden müssten welt,0,0,7457263932785298710,7457263932785298710,negative
7457590657604682528,2025-01-08 17:00:50,,0,0,7457263932785298710,7457263932785298710,negative
7457589713974248214,2025-01-08 16:57:11,,0,0,7457263932785298710,7457263932785298710,negative
7457589610308338454,2025-01-08 16:56:48,redet euch nur alles schön,0,0,7457263932785298710,7457263932785298710,positive
7457589161416606486,2025-01-08 16:55:02,wo es noch habertist bei den grünen die bildung denn die war zu ost zeiten pflicht,0,0,7457263932785298710,7457263932785298710,negative
7457588679223591713,2025-01-08 16:53:25,was ist das klimaziel  wenn es die temperatur senkung angeht dann hätte ich gerne gewusst um wie viel grad bis 2035 die welttemperatur sich gesenkt hat durch die milliarden ausgaben,0,0,7457263932785298710,7457263932785298710,neutral
7457588242658870038,2025-01-08 16:51:29,ja ja du hast ausgebaut,0,0,7457263932785298710,7457263932785298710,negative
