id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464527524930208534,2025-01-27 09:40:52,Das fällt ihnen leider etwas spät ein,0,0,7463929771060202774,7463929771060202774,neutral
7464526968332747542,2025-01-27 09:38:21,,0,0,7463929771060202774,7463929771060202774,negative
7464525038890369814,2025-01-27 09:31:09,Deutsche Volk steht vor jeder Religion,0,0,7463929771060202774,7463929771060202774,neutral
7464523691876598550,2025-01-27 09:25:36,Durch ihre Aussprache ist es im Video nicht ganz klar Meinen Eid oder sagten sie MEINEID,0,0,7463929771060202774,7463929771060202774,neutral
7464518895690302230,2025-01-27 09:07:15,Ach Jens Hättest du das man gemacht,0,0,7463929771060202774,7463929771060202774,negative
7464512588471567126,2025-01-27 08:42:30,naja hab ich bis jetzt nicht viel gesehen davon,0,0,7463929771060202774,7463929771060202774,negative
7464512566615065366,2025-01-27 08:42:19,er klingt wie Trump,0,0,7463929771060202774,7463929771060202774,neutral
7464510322851857174,2025-01-27 08:34:08,Spahn hat das nie getan Mit dem Maskendeal hat er Millionen in die eigene Tasche geleitet und Steuergelder verbrannt,0,0,7463929771060202774,7463929771060202774,negative
7464508547289252630,2025-01-27 08:26:49,Wenn ich es doch glauben könnte,0,0,7463929771060202774,7463929771060202774,neutral
7464502646808855318,2025-01-27 08:03:41,Habe ich was verpasst ist das nicht dieser Skandalminister,0,0,7463929771060202774,7463929771060202774,negative
7464501483838309142,2025-01-27 07:59:40,Herr Spahndie einzige Partei die die Interessen von Deutschland in den Vordergrund stellt ist die AfD ,0,0,7463929771060202774,7463929771060202774,neutral
7464499340595200790,2025-01-27 07:51:27,Tolle Worte aber ich glaube Herr Spahn ist wirklich der falsche für diese Botschaft ,0,0,7463929771060202774,7463929771060202774,neutral
7464471926384476950,2025-01-27 06:04:40,Wenn Gott noch nie da war es wird Zeit Beschämend Herr pahn,0,0,7463929771060202774,7463929771060202774,neutral
7464469619471303446,2025-01-27 05:55:55,Lieber spät als gar nicht,0,0,7463929771060202774,7463929771060202774,negative
7464428180239123222,2025-01-27 03:21:14,Was soll die Alte ständig in Talkshows Kotzkrampf ,0,0,7463929771060202774,7463929771060202774,negative
7464403660014879510,2025-01-27 01:43:21,Jens Spahn Weltklasse ,0,0,7463929771060202774,7463929771060202774,positive
7464392141901890326,2025-01-27 00:56:31,,0,0,7463929771060202774,7463929771060202774,negative
7464372346062947094,2025-01-26 23:38:55,,0,0,7463929771060202774,7463929771060202774,negative
7464371511962043158,2025-01-26 23:35:09,omg dein Ernst Bruder,0,0,7463929771060202774,7463929771060202774,negative
7464367823419949846,2025-01-26 23:20:48,Diese Frau Amann oder wie auch immer hat ja eine sehr sympathische Ausstrahlung ,0,0,7463929771060202774,7463929771060202774,neutral
7464363831214867222,2025-01-26 23:05:24,Sie haben Deutschland geschadet so viel Geld wie sie weggeschmissen haben Unfassbar,0,0,7463929771060202774,7463929771060202774,negative
7464362246870582038,2025-01-26 22:59:01,Total verlogen,0,0,7463929771060202774,7463929771060202774,negative
7464361657133826838,2025-01-26 22:56:17,Ähm okay,0,0,7463929771060202774,7463929771060202774,positive
7464358809784877847,2025-01-26 22:45:14,Dann können sich die CDU Politiker wieder selber bereichern,0,0,7463929771060202774,7463929771060202774,neutral
7464355889940595478,2025-01-26 22:33:47,Wie war das mit den Masken Herr Spahn,0,0,7463929771060202774,7463929771060202774,neutral
7464355086383940374,2025-01-26 22:30:52,korrupt wir haben dich nicht vergessen kerl ,0,0,7463929771060202774,7463929771060202774,negative
7464353519668790038,2025-01-26 22:24:51,Seit wann sie haben das Volk verraten,0,0,7463929771060202774,7463929771060202774,neutral
7464352239378678550,2025-01-26 22:19:52,ein wenig spät Herr Spahn,0,0,7463929771060202774,7463929771060202774,neutral
7464351268950197014,2025-01-26 22:15:50,Er hat nur sein Konto gemährt,0,0,7463929771060202774,7463929771060202774,neutral
7464351086557627158,2025-01-26 22:15:25,Die Frage sollte sich jeder mal stellen Warum ist die selbsternannte Qualitätsjournalistin M Amann wohl gefühlt in zumindest jeder dritten Talkshows,0,0,7463929771060202774,7463929771060202774,neutral
7464349706307846934,2025-01-26 22:09:44,Spiegel Milliarden von Bill Gates kassieren und hier nur hetzen,0,0,7463929771060202774,7463929771060202774,negative
7464348889626805014,2025-01-26 22:06:40,Beide müll ,0,0,7463929771060202774,7463929771060202774,negative
7464347236435198722,2025-01-26 22:00:30,,0,0,7463929771060202774,7463929771060202774,negative
7464346347920065302,2025-01-26 21:56:39,Lügner und Schauspieler Krankenkassen Rücklagen aufbrauchen damit es keine Erhöhungen gibt um wieder gewählt zu werden Der Mann darf wie Lindner keine Verantwortung mehr bekommen,0,0,7463929771060202774,7463929771060202774,negative
7464345868112806678,2025-01-26 21:54:49,Ach das fällt ihm jetzt ein Hat er das 2015 auch gemacht,0,0,7463929771060202774,7463929771060202774,neutral
7464345155002254102,2025-01-26 21:52:19,Herr Spahn Sie haben in dieser Sendung argumentativ überzeugt Weiter so und bitte den Worten auch Taten folgen lassen,0,0,7463929771060202774,7463929771060202774,neutral
7464345199523758871,2025-01-26 21:52:08,Verlogen wie immer ,0,0,7463929771060202774,7463929771060202774,negative
7464344315134706454,2025-01-26 21:49:00,Seit wann ,0,0,7463929771060202774,7463929771060202774,negative
7464342110511350550,2025-01-26 21:40:13,Das erste Mal das er Eier zeigt Hauptsache er belügt nicht das Volk,0,0,7463929771060202774,7463929771060202774,neutral
7464340263135216406,2025-01-26 21:33:18,,0,0,7463929771060202774,7463929771060202774,negative
7464339651983442710,2025-01-26 21:30:56,Herr Spahn das tun Sie nicht Das müssen Sie erklären wie Sie es tun wollen mit Popolismus geht das nicht Sachkompetenz und Realitätssinn fehlen CDU,0,0,7463929771060202774,7463929771060202774,negative
7464339411481658134,2025-01-26 21:29:55,Wer ist das gleich nochmal,0,0,7463929771060202774,7463929771060202774,neutral
7464338851705815830,2025-01-26 21:27:47,Schauen Sie in den Spiegel und sagen Sie den Eid auf die Lügner,0,0,7463929771060202774,7463929771060202774,neutral
7464336957864149782,2025-01-26 21:20:23,Seit wann das denn Er ist sein Mittelpunkt,0,0,7463929771060202774,7463929771060202774,neutral
7464335758130021142,2025-01-26 21:15:48,Er wahr als Gesundheitsminister auf dem Falschen Posten man hätte ihn auf dem Wirtschaftsposten setzen sollen denn davon hat er Ahnung auch wenn das nicht Viele hören wollen,0,0,7463929771060202774,7463929771060202774,neutral
7464335068681978646,2025-01-26 21:12:55,Nach dem 22317 brauch von den Schauspielern keiner mehr erzählen es würde demokratisch und fürs Volk gehandelt werden,0,0,7463929771060202774,7463929771060202774,neutral
7464334804231684886,2025-01-26 21:11:59,Ein Verbrecher wie er im Buche steht,0,0,7463929771060202774,7463929771060202774,neutral
7464334045814670102,2025-01-26 21:08:57,genau mehr schaden angerichtet als andere Bei mir hätte er bezahlt genau wie der Verkehrsminister Scheurer waren ja nur 243 Mlillionen,0,0,7463929771060202774,7463929771060202774,negative
7464333503594939158,2025-01-26 21:07:00,nehmt die AFD mit in den Regierungsauftrag das ist das beste was ihr tun könnt,0,0,7463929771060202774,7463929771060202774,negative
7464332900432741142,2025-01-26 21:04:38,So ein Eid ist doch nichts mehr wert Man kann euch ja nicht einmal verklagen wenn ihr ihn Brecht Sonst würde der Habeck schon längst im Bau sitzen,0,0,7463929771060202774,7463929771060202774,negative
7464330390226354966,2025-01-26 20:54:59,Ach die Tante Amann,0,0,7463929771060202774,7463929771060202774,negative
7464329527221977878,2025-01-26 20:51:18,Was ist das für ein Eid Denn Nutzen der Deutschen zu mehren Für wen,0,0,7463929771060202774,7463929771060202774,negative
7464328103370031894,2025-01-26 20:46:05,Spahnsei lieber ganz ruhig du Massenmörder,0,0,7463929771060202774,7463929771060202774,negative
7464326552563335958,2025-01-26 20:39:55,Populismus Gelaber vor der Wahl,0,0,7463929771060202774,7463929771060202774,neutral
7464326205660955414,2025-01-26 20:38:33,,0,0,7463929771060202774,7463929771060202774,negative
7464325795729965846,2025-01-26 20:36:54,Echt auch beim Maskendeal damals,0,0,7463929771060202774,7463929771060202774,positive
7464325168648160022,2025-01-26 20:34:25,,0,0,7463929771060202774,7463929771060202774,negative
7464322556981904150,2025-01-26 20:24:33,kurz vor der Wahl wow  Glaubwürdig ,0,0,7463929771060202774,7463929771060202774,negative
7464318411532239638,2025-01-26 20:08:15,der deret von eid ,0,0,7463929771060202774,7463929771060202774,neutral
7464315536684434198,2025-01-26 19:56:57,Na dann können wir nur hoffen dass Trump mit Musk eine Brandmauer gegen die Altparteien inkl CDU aufstellen ,0,0,7463929771060202774,7463929771060202774,neutral
7464312680841626390,2025-01-26 19:45:52,ja und wieso kommt er dann nicht wegen Eidbruch vor das Gericht da er als Gesundheitsmenister schaden den deutschen Volk herbeigeführt hat,0,0,7463929771060202774,7463929771060202774,neutral
7464310566472991510,2025-01-26 19:37:52,Ich bekomme nen Würgereiz,0,0,7463929771060202774,7463929771060202774,negative
7464309524296827670,2025-01-26 19:33:43,seit wann,0,0,7463929771060202774,7463929771060202774,negative
7464308163204383510,2025-01-26 19:28:41,Der typ,0,0,7463929771060202774,7463929771060202774,positive
7464306881944699670,2025-01-26 19:23:36,Er sagt es ja schon Er will seinen Nutzen mären,0,0,7463929771060202774,7463929771060202774,neutral
7464306529576141590,2025-01-26 19:21:59, Die Worte sind zwar die richtigen aus seinem Mind aber irgendwie glaube ich keines ,0,0,7463929771060202774,7463929771060202774,neutral
7464305906303370006,2025-01-26 19:19:49,,0,0,7463929771060202774,7463929771060202774,negative
7464305464907055894,2025-01-26 19:18:00,,0,0,7463929771060202774,7463929771060202774,negative
7464305462386164502,2025-01-26 19:17:57,Gleiche Kategorie wie Scheuer Einfach UNFÄHIG,0,0,7463929771060202774,7463929771060202774,negative
7464305064816788246,2025-01-26 19:16:26,Bravo Endlich,0,0,7463929771060202774,7463929771060202774,positive
7464302265366545174,2025-01-26 19:05:42,meinst dein Bankkonto,0,0,7463929771060202774,7463929771060202774,negative
7464302245603296022,2025-01-26 19:05:40,Du hast damals schon gelogen,0,0,7463929771060202774,7463929771060202774,neutral
7464301539243918102,2025-01-26 19:02:48,Auf einmal,0,0,7463929771060202774,7463929771060202774,negative
7464300522251961110,2025-01-26 18:59:03,Schön gesagt aber leider nicht verwirklicht wo du Minister warst,0,0,7463929771060202774,7463929771060202774,negative
7464300029591913238,2025-01-26 18:56:48,Beides Dummschwätzer ,0,0,7463929771060202774,7463929771060202774,negative
7464298420812448534,2025-01-26 18:50:38,Herr Spahn wir vergessen nicht ,0,0,7463929771060202774,7463929771060202774,neutral
7464297448906359575,2025-01-26 18:47:05,zählte das für die Impfung auch,0,0,7463929771060202774,7463929771060202774,neutral
7464296979960382230,2025-01-26 18:44:56,schämen sie sich nicht schauen sie sich ihre arbeit als minister nochmals an,0,0,7463929771060202774,7463929771060202774,neutral
7464296702914609942,2025-01-26 18:44:11,Der MaskenDealer,0,0,7463929771060202774,7463929771060202774,negative
7464296113715446550,2025-01-26 18:41:54,Der ist soverlogen,0,0,7463929771060202774,7463929771060202774,negative
7464295503632761623,2025-01-26 18:39:21,Herr Spahn seit wann,0,0,7463929771060202774,7463929771060202774,neutral
7464295086696874774,2025-01-26 18:37:35,Wenn es nur schon früher gewesen wäre und nicht mal wieder kurz vor den Wahlen Das macht es leider unglaubwürdig,0,0,7463929771060202774,7463929771060202774,negative
7464294730924360470,2025-01-26 18:36:31,Wenn Ihnen die Interessen dieses Landes in den Mittelpunkt stellen warum kandidieren Sie dann obwohl sie bereits festgestellt haben dass sie als Minister ungeeignet sind,0,0,7463929771060202774,7463929771060202774,neutral
7464294161945576214,2025-01-26 18:34:13,Als ex gesundheits Minister corna Lüge trotz eit,0,0,7463929771060202774,7463929771060202774,neutral
7464293713201922818,2025-01-26 18:32:24,Welchen Eid haben die anderen Minister abgelegt,0,0,7463929771060202774,7463929771060202774,neutral
7464293654372139798,2025-01-26 18:32:14,Der Eid der Kanzlerin Merkel hat Deutschland mittlerweile in die Kriese geführt ,0,0,7463929771060202774,7463929771060202774,neutral
7464292303546745622,2025-01-26 18:27:09,Aber das habt ihr aber alle Male alle Male verpasst nicht ans Volk Wir werden die Leute am laufenden Band abgestochen und wer wird dafür bestraft Niemand weil sie ja alle psychisch gestürzt sind,0,0,7463929771060202774,7463929771060202774,neutral
7464291539947111190,2025-01-26 18:23:48,,0,0,7463929771060202774,7463929771060202774,negative
7464291361173537538,2025-01-26 18:23:10,Naja auch die Interessen der Masken und Pharmaindustrie ,0,0,7463929771060202774,7463929771060202774,negative
7464290444399723286,2025-01-26 18:19:47,Lügner,0,0,7463929771060202774,7463929771060202774,negative
7464290240988676886,2025-01-26 18:18:56,hoffe nur das es nicht nur bla bla,0,0,7463929771060202774,7463929771060202774,negative
7464289907605095190,2025-01-26 18:17:49,,0,0,7463929771060202774,7463929771060202774,negative
7464289906950144790,2025-01-26 18:17:38,Er hat uns milliarden gekostet und sich selbst ne villa gekauft,0,0,7463929771060202774,7463929771060202774,neutral
7464289863329694486,2025-01-26 18:17:36,dann mal los,0,0,7463929771060202774,7463929771060202774,negative
7464289296289366806,2025-01-26 18:15:23,mein Interesse war es sicher nicht als Ungeimpfter als Gefahr eingestuft und ausgegrenzt zu werden Einfach widerlich sich nur wg Wahlkampf hinzustellen und so ein Interesse für die Bürger zu heucheln Ich verachte diesen Typen einfach nur ,0,0,7463929771060202774,7463929771060202774,negative
7464289095074906882,2025-01-26 18:14:17,Ich lach mich schlapp,0,0,7463929771060202774,7463929771060202774,negative
7464288297403466529,2025-01-26 18:11:15,Also nicht das er nicht recht hat aber gehalten hat er sich nicht dran,0,0,7463929771060202774,7463929771060202774,neutral
7464287625651798806,2025-01-26 18:08:55,Als Gesundheitsminister hat er seinen Eid verletzt und den Bürgern 3 Milliarden Euro gekostet Die Interessen der Bürger sind ab mit ihm nach Sibirien ins Arbeitslager,0,0,7463929771060202774,7463929771060202774,neutral
7464287649441415958,2025-01-26 18:08:52,Der lügt das sich die Balken biegen,0,0,7463929771060202774,7463929771060202774,neutral
7464285678097908502,2025-01-26 18:01:20,Ja Bauern Fänger Zu spät Herr Spahn Pandemie hab ich nicht vergessen und euer Nein zu Grenzkontrollen such nicht Jetzt wähl ich AFD,0,0,7463929771060202774,7463929771060202774,negative
7464284661755282198,2025-01-26 17:57:25,,0,0,7463929771060202774,7463929771060202774,negative
7464284294433850134,2025-01-26 17:55:45,,0,0,7463929771060202774,7463929771060202774,negative
7464283818129343254,2025-01-26 17:54:03,Herr Spahn das ist ja rührend aber geheuchelt und das wissen sie Verantwortung und Konsequenzen sollten folgen,0,0,7463929771060202774,7463929771060202774,neutral
7464283434199221014,2025-01-26 17:52:28,War aber ist nicht so gelaufen der Nutzen war die eigenen Taschen zu Füllen,0,0,7463929771060202774,7463929771060202774,neutral
7464280724751270678,2025-01-26 17:42:18,Jazum Wohl des Voläh zum eigenem Wohl,0,0,7463929771060202774,7463929771060202774,neutral
7464280305945395990,2025-01-26 17:40:21,Na klar ,0,0,7463929771060202774,7463929771060202774,negative
7464279028159021846,2025-01-26 17:35:36,Das ist vor der Wahl nach Gedächtnis Schwund,0,0,7463929771060202774,7463929771060202774,neutral
7464277630054613782,2025-01-26 17:30:06,seit wann,0,0,7463929771060202774,7463929771060202774,negative
7464276945758143254,2025-01-26 17:27:27,ich sags wies ist und das ist keine Drohung aber wenn sich die CDU weiterhin entschließt 30 der wähler zu Stigmatisierung und auszuschließen wird es irgendwann noch ganz dreckig hier im Land enden,0,2,7463929771060202774,7463929771060202774,negative
