id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470569871148958486,2025-02-12 16:27:12, Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7470569794363491094,2025-02-12 16:26:51,,0,0,7470165823575936278,7470165823575936278,negative
7470569452641141526,2025-02-12 16:25:38,Danke,0,0,7470165823575936278,7470165823575936278,positive
7470568478506074902,2025-02-12 16:21:55,Danke endlich ,0,0,7470165823575936278,7470165823575936278,positive
7470564700083651350,2025-02-12 16:07:08,,0,0,7470165823575936278,7470165823575936278,negative
7470564645478253334,2025-02-12 16:06:59,weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7470563277838123798,2025-02-12 16:01:45, Für Meinungsfreiheit BürgerMitbestimmung in der Politik niedrige Steuern mehr Netto vom Brutto höhere Renten und konsequente Abschiebung krimineller illegaler Ausländer  deshalb AfD,0,0,7470165823575936278,7470165823575936278,neutral
7470562599870268182,2025-02-12 15:59:12,Habt ihr super gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7470562513589207830,2025-02-12 15:58:50,,0,0,7470165823575936278,7470165823575936278,negative
7470561514250339094,2025-02-12 15:54:58,"Danke das ihr für uns kämpft
Nur noch die AfD ",0,0,7470165823575936278,7470165823575936278,negative
7470561090755035926,2025-02-12 15:53:06,Super weiter so Unser verdientes Geld,0,0,7470165823575936278,7470165823575936278,positive
7470560817197695766,2025-02-12 15:52:01,super gemacht Jungs ,0,0,7470165823575936278,7470165823575936278,positive
7470560702769120022,2025-02-12 15:51:36,Sehr gut gemacht Kein Geld mehr für die korrupten Politiker in der Ukraine ,0,0,7470165823575936278,7470165823575936278,positive
7470559859378815766,2025-02-12 15:48:27,,0,0,7470165823575936278,7470165823575936278,negative
7470559439352922903,2025-02-12 15:46:38,Danke dafür ,0,0,7470165823575936278,7470165823575936278,positive
7470558192515695382,2025-02-12 15:41:48,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470555242871931670,2025-02-12 15:30:33,,0,0,7470165823575936278,7470165823575936278,negative
7470554860128240386,2025-02-12 15:28:46,gott sei Dank das wir euch haben ,0,0,7470165823575936278,7470165823575936278,neutral
7470553729809924886,2025-02-12 15:24:32,supi danke schön,0,0,7470165823575936278,7470165823575936278,positive
7470553711560540950,2025-02-12 15:24:30,,0,0,7470165823575936278,7470165823575936278,negative
7470553233720754966,2025-02-12 15:22:48,,0,0,7470165823575936278,7470165823575936278,negative
7470552696870142742,2025-02-12 15:20:36,nur noch AFD ,0,0,7470165823575936278,7470165823575936278,negative
7470552571109999383,2025-02-12 15:20:13,,0,0,7470165823575936278,7470165823575936278,negative
7470551489179403030,2025-02-12 15:15:56,DankeWeiter so,0,0,7470165823575936278,7470165823575936278,positive
7470550423562912534,2025-02-12 15:11:52,,0,0,7470165823575936278,7470165823575936278,negative
7470549795661644566,2025-02-12 15:09:13,,0,0,7470165823575936278,7470165823575936278,negative
7470549517172654870,2025-02-12 15:08:17,,0,0,7470165823575936278,7470165823575936278,negative
7470548688118907670,2025-02-12 15:05:15,,0,0,7470165823575936278,7470165823575936278,negative
7470547491013214998,2025-02-12 15:00:22,Gut gemacht Danke sehr,0,0,7470165823575936278,7470165823575936278,positive
7470547151565062934,2025-02-12 14:59:19,,0,0,7470165823575936278,7470165823575936278,negative
7470546549975139094,2025-02-12 14:56:41,,0,0,7470165823575936278,7470165823575936278,negative
7470546459991048982,2025-02-12 14:56:30,Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7470490847512724246,2025-02-12 11:20:48,,0,0,7470165823575936278,7470165823575936278,negative
7470490616821269270,2025-02-12 11:19:48,,0,0,7470165823575936278,7470165823575936278,negative
7470522400448348950,2025-02-12 13:23:09,,0,0,7470165823575936278,7470165823575936278,negative
7470519306570597142,2025-02-12 13:11:16,Dieser Selenski sollte keinen einzigen Cent mehr bekommen ,0,0,7470165823575936278,7470165823575936278,neutral
7470519556089529110,2025-02-12 13:12:13,Das war eine gute LeistungSuper,0,0,7470165823575936278,7470165823575936278,positive
7470519102546494230,2025-02-12 13:10:18,Kein Geld mehr für die Ukraine ,0,0,7470165823575936278,7470165823575936278,negative
7470518947319464726,2025-02-12 13:09:43,Ein Herzlichen Dank an die AFD so macht man eine erlische Politik,0,0,7470165823575936278,7470165823575936278,positive
7470521007373009686,2025-02-12 13:17:45,,0,0,7470165823575936278,7470165823575936278,negative
7470518873327977238,2025-02-12 13:09:29,,0,0,7470165823575936278,7470165823575936278,negative
7470518236493677335,2025-02-12 13:06:47,Mann muss sich doch mal fragen wie Kurupt unser Politiker sind da wäre wieder Geld im Umlauf wo sich diewerse Herschaften sich wieder unrechtmäßig bereichern Wir brauchen persönliche Haltung Für Polit,0,1,7470165823575936278,7470165823575936278,negative
7470517704325251862,2025-02-12 13:05:03,richtig ,0,0,7470165823575936278,7470165823575936278,positive
7470516629216936726,2025-02-12 13:00:50,Lasst diesen Dünntriss endlich mal sein ,0,0,7470165823575936278,7470165823575936278,negative
7470521965565051670,2025-02-12 13:21:11,Einfach super danke an die AFD,0,0,7470165823575936278,7470165823575936278,positive
7470515515990508311,2025-02-12 12:56:35,,0,0,7470165823575936278,7470165823575936278,negative
7470522063615230742,2025-02-12 13:21:33,,0,0,7470165823575936278,7470165823575936278,negative
7470537090947253014,2025-02-12 14:20:04,,0,0,7470165823575936278,7470165823575936278,negative
7470509051346469654,2025-02-12 12:31:40,setzt euch bitte vermehrt für unsere Rentner ein das Flaschensammeln muß beendet werden,0,0,7470165823575936278,7470165823575936278,negative
7470508986607141654,2025-02-12 12:31:21,,0,0,7470165823575936278,7470165823575936278,negative
7470522519209837334,2025-02-12 13:23:21,Perfekt  Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470507324822913814,2025-02-12 12:24:33,,0,0,7470165823575936278,7470165823575936278,negative
7470527029683880727,2025-02-12 13:40:47,Dankeschön für Ihren Einsatz Selensky soll sich vom Acker machen ,0,0,7470165823575936278,7470165823575936278,neutral
7470527124844462870,2025-02-12 13:41:15,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470505278115709718,2025-02-12 12:16:36,,0,0,7470165823575936278,7470165823575936278,negative
7470505108150616854,2025-02-12 12:16:11,Das habt ihr super gemacht Dankeschön,0,0,7470165823575936278,7470165823575936278,positive
7470504972422349590,2025-02-12 12:15:24,Toll gemacht Gratuliere ,0,0,7470165823575936278,7470165823575936278,positive
7470504591165473558,2025-02-12 12:14:18,Ich fordere sofortige Rückzahlung der Steuergelder die Deutschland an Selensky gezahlt hat,0,0,7470165823575936278,7470165823575936278,neutral
7470503118220854038,2025-02-12 12:08:09,,0,0,7470165823575936278,7470165823575936278,negative
7470527642145702678,2025-02-12 13:43:33,,0,0,7470165823575936278,7470165823575936278,negative
7470468896450741014,2025-02-12 09:55:50,AFD für Gerechtigkeit und Frieden und Deutschland normal                ,0,0,7470165823575936278,7470165823575936278,neutral
7470547151565062934,2025-02-12 14:59:19,,0,0,7470165823575936278,7470165823575936278,negative
7470473901472482070,2025-02-12 10:15:29,,0,0,7470165823575936278,7470165823575936278,negative
7470547491013214998,2025-02-12 15:00:22,Gut gemacht Danke sehr,0,0,7470165823575936278,7470165823575936278,positive
7470473667261416214,2025-02-12 10:14:08,,0,0,7470165823575936278,7470165823575936278,negative
7470472601778275094,2025-02-12 10:10:03,,0,0,7470165823575936278,7470165823575936278,negative
7470471961321112342,2025-02-12 10:07:44,Ich weiß wem ich Wähle nur noch AFD ,0,0,7470165823575936278,7470165823575936278,negative
7470471776256017174,2025-02-12 10:07:07,Vielen lieben Dank ,0,0,7470165823575936278,7470165823575936278,positive
7470471225703416598,2025-02-12 10:05:08, Sehr gut,0,0,7470165823575936278,7470165823575936278,positive
7470471141477057302,2025-02-12 10:04:32,und Lieferung von Waffen stoppt keinen Krieg Er verlängert ihn höchstens Meine Meinung dazu Danke,0,0,7470165823575936278,7470165823575936278,negative
7470471018998416150,2025-02-12 10:03:39,ich hoffe daß die Afd Haus hoch gewinnt ,0,0,7470165823575936278,7470165823575936278,neutral
7470470924064703254,2025-02-12 10:03:22,,0,0,7470165823575936278,7470165823575936278,negative
7470468851219858198,2025-02-12 09:55:54,Super ,0,0,7470165823575936278,7470165823575936278,positive
7470546549975139094,2025-02-12 14:56:41,,0,0,7470165823575936278,7470165823575936278,negative
7470548688118907670,2025-02-12 15:05:15,,0,0,7470165823575936278,7470165823575936278,negative
7470468034656142102,2025-02-12 09:52:49,,0,0,7470165823575936278,7470165823575936278,negative
7470549517172654870,2025-02-12 15:08:17,,0,0,7470165823575936278,7470165823575936278,negative
7470467646397317910,2025-02-12 09:51:03,Nur noch die AFD ,0,0,7470165823575936278,7470165823575936278,negative
7470549795661644566,2025-02-12 15:09:13,,0,0,7470165823575936278,7470165823575936278,negative
7470550423562912534,2025-02-12 15:11:52,,0,0,7470165823575936278,7470165823575936278,negative
7470466220555895574,2025-02-12 09:45:24,ekelhAFD,0,0,7470165823575936278,7470165823575936278,negative
7470465626512179990,2025-02-12 09:42:56,,0,0,7470165823575936278,7470165823575936278,negative
7470463003265336086,2025-02-12 09:33:13,,0,0,7470165823575936278,7470165823575936278,negative
7470462531367207702,2025-02-12 09:30:47,Gut so,0,0,7470165823575936278,7470165823575936278,positive
7470461999123219222,2025-02-12 09:29:03,Gott sei Dank  Hoffentlich rechnen diese Politiker mal aus wie viele Menschenleben unsere WAFFEN usw gerettet haben Wenn Waffen Leben retten würden bräuchten wir keine Verbotszonen für M,0,0,7470165823575936278,7470165823575936278,neutral
7470461022043783958,2025-02-12 09:25:07,Das weiß der ganz genauda muss er nicht schauen oder suchenso blöd ist niemand der glaubtdie Mrdsind einfach verschwunden,0,0,7470165823575936278,7470165823575936278,negative
7470481294659355394,2025-02-12 10:43:58,,0,0,7470165823575936278,7470165823575936278,negative
7470489741571752726,2025-02-12 11:16:49,Selenskij muss alle Rechnungen detailliert offen legen was hat er gekauft wo sind all die Panter und Drohnenweil es wird nicht überraschen wenn selenskij das weiter verkauft und Geld in d Tasche,0,0,7470165823575936278,7470165823575936278,neutral
7470537227673404182,2025-02-12 14:20:39,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470538036934165270,2025-02-12 14:23:29,Sehr gut      ,0,0,7470165823575936278,7470165823575936278,positive
7470489866846061334,2025-02-12 11:16:47,,0,0,7470165823575936278,7470165823575936278,negative
7470538259271369494,2025-02-12 14:24:45,,0,0,7470165823575936278,7470165823575936278,negative
7470539360845382422,2025-02-12 14:28:38,Selbst wenn wir eine RotSchwarze Regierung bekommen kommen die mit den 23 Mehrheiten nicht an Euch vorbei ,0,0,7470165823575936278,7470165823575936278,negative
7470487261450142486,2025-02-12 11:07:06,Der hochgradige korrupte Selenskyj weiss doch jetzt schon nicht wo die 200 Milliarden geblieben sind davon sind 75 Milliarden im Hinterland der Ukraine im neuen Ski Gebiet sind,0,0,7470165823575936278,7470165823575936278,neutral
7470486486350791446,2025-02-12 11:04:03,Jetzt erst recht nur noch Blau AFD und Frau Dr Weidel die wahre Kanzlerin               ,0,0,7470165823575936278,7470165823575936278,negative
7470483072665715458,2025-02-12 10:50:34,,0,0,7470165823575936278,7470165823575936278,negative
7470540237183009558,2025-02-12 14:32:22,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7470482902888203030,2025-02-12 10:50:02,,0,0,7470165823575936278,7470165823575936278,negative
7470482423585227542,2025-02-12 10:48:40,Ich danke euch dafür,0,0,7470165823575936278,7470165823575936278,positive
7470551489179403030,2025-02-12 15:15:56,DankeWeiter so,0,0,7470165823575936278,7470165823575936278,positive
7470477801213477654,2025-02-12 10:30:12,Unglaublich die Linken wollen mit allen Mitteln unser Geld in die ganze Welt verschenken,0,0,7470165823575936278,7470165823575936278,negative
7470541617666605846,2025-02-12 14:37:33,,0,0,7470165823575936278,7470165823575936278,negative
7470477697215562518,2025-02-12 10:29:43,es tut so gut mal eine positive Nachricht zu hören ,0,0,7470165823575936278,7470165823575936278,positive
7470476516746756886,2025-02-12 10:25:39,DANKE,0,0,7470165823575936278,7470165823575936278,positive
7470541752312611606,2025-02-12 14:38:19,,0,0,7470165823575936278,7470165823575936278,negative
7470475873528349463,2025-02-12 10:22:38,danke ,0,0,7470165823575936278,7470165823575936278,positive
7470542610126603030,2025-02-12 14:41:22,,0,0,7470165823575936278,7470165823575936278,negative
7470475640714658562,2025-02-12 10:21:37,Der Amerikaner will jetzt seine 500 Milliarden von selili wiederhaben und die 3 Milliarden währen Zinsen von den deutschen gewesen Wir werden so Verar,0,0,7470165823575936278,7470165823575936278,neutral
7470475147947688726,2025-02-12 10:20:06,Danke das du als Demokrat für die Deutschen Bürger stehst es hätte Sinn gemacht dass der Selenskyj jetzt die 3 Millionen sofort an USA weiter geschickt hätte damit der Präsident beruhigt ist,0,0,7470165823575936278,7470165823575936278,negative
7470474836340491030,2025-02-12 10:19:03,,0,0,7470165823575936278,7470165823575936278,negative
7470546459991048982,2025-02-12 14:56:30,Dankeschön ,0,0,7470165823575936278,7470165823575936278,positive
7471018630115263254,2025-02-13 21:28:45,,0,0,7470165823575936278,7470165823575936278,negative
7471044917088584470,2025-02-13 23:11:07,Vielen Dank,0,0,7470165823575936278,7470165823575936278,positive
7471043617744683799,2025-02-13 23:06:05,Vielen Dank Herrr Boehringer,0,0,7470165823575936278,7470165823575936278,positive
7471043434175464214,2025-02-13 23:05:11,,0,0,7470165823575936278,7470165823575936278,negative
7471038497235829526,2025-02-13 22:45:42,Ihr seit einfach gut ,0,0,7470165823575936278,7470165823575936278,positive
7471036708537123606,2025-02-13 22:38:47,,0,0,7470165823575936278,7470165823575936278,negative
7471024476979217174,2025-02-13 21:51:31,,0,0,7470165823575936278,7470165823575936278,negative
7471023121652122390,2025-02-13 21:46:02,Super danke an euch nur die AFD ,0,0,7470165823575936278,7470165823575936278,positive
7471023023832613654,2025-02-13 21:45:39,,0,0,7470165823575936278,7470165823575936278,negative
7471019106767848214,2025-02-13 21:30:26,Dankeschön,0,0,7470165823575936278,7470165823575936278,positive
7471046743422616342,2025-02-13 23:18:12,Danke ,0,0,7470165823575936278,7470165823575936278,positive
7471018024821179158,2025-02-13 21:26:03,,0,0,7470165823575936278,7470165823575936278,negative
7471013434914882326,2025-02-13 21:08:15,Nicht 1 Cent mehr für den Bettelprinz  ,0,0,7470165823575936278,7470165823575936278,negative
7471011498040525590,2025-02-13 21:00:55,,0,0,7470165823575936278,7470165823575936278,negative
7471009795090563862,2025-02-13 20:54:23,Selensky hat genug Reiche in seinem Land Er soll es sich von seinem vermögenden Volk holen Nicht von den Armen wie die Deutschen,0,0,7470165823575936278,7470165823575936278,neutral
7471008789463253782,2025-02-13 20:50:13,A F D wirkt ,0,0,7470165823575936278,7470165823575936278,negative
7471006080345834262,2025-02-13 20:39:45,Gut gemacht ,0,0,7470165823575936278,7470165823575936278,positive
7471003672039932694,2025-02-13 20:30:34,,0,0,7470165823575936278,7470165823575936278,negative
7471001217151664918,2025-02-13 20:21:00,"Am 23 Februar nur noch AFD zweistimmich wählen
Alice Weidel als neue Kanzlerin Deutschlands
",0,0,7470165823575936278,7470165823575936278,neutral
7471151923736511254,2025-02-14 06:06:35,Endlich was gutes Weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7471204067009741575,2025-02-14 09:27:51,,0,0,7470165823575936278,7470165823575936278,negative
7471202876229370646,2025-02-14 09:23:53,,0,0,7470165823575936278,7470165823575936278,negative
7471201512426537750,2025-02-14 09:18:43,"           

Alice für Deutschland 

           ",0,0,7470165823575936278,7470165823575936278,positive
