id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465838560432685846,2025-01-30 22:27:17,was ist ihr problem mit rechten,0,0,7465413224611974422,7465413224611974422,negative
7465838341557781270,2025-01-30 22:26:42,vor allem rot  grün ist es zu verdanken dass zunehmend rechte strömungen nicht nur toleriert sondern als alternative gesehen werden,0,0,7465413224611974422,7465413224611974422,neutral
7465837179052786454,2025-01-30 22:22:31,man schaue sich nur die likes der kommentare hier an und sieht was demokratie ist aber das wollen sie nicht wahr haben,0,0,7465413224611974422,7465413224611974422,negative
7465835857205150486,2025-01-30 22:17:20,es ist schon erstaunlich das es nur politiker der grünen spd und cdu wissen was demokratie ist ein großer teil der deutschen bevölkerung hat ja keine ahnung die kommenden wahlen werdens zeigen,0,0,7465413224611974422,7465413224611974422,negative
7465835484619883286,2025-01-30 22:15:26,alles was hier in den letzten jahren entschieden wurde ist aus ideologischen gründen geschehen und nicht basierend auf realität mit spd und grüne wird sich nie was ändern,0,0,7465413224611974422,7465413224611974422,neutral
7465835297525629718,2025-01-30 22:15:11,sie kehren nun endlich in die demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7465834856590115606,2025-01-30 22:13:01,was ist denn für euch demokratie,0,0,7465413224611974422,7465413224611974422,negative
7465834108087829250,2025-01-30 22:10:10,so funktioniert demokratie was gelernt,0,0,7465413224611974422,7465413224611974422,neutral
7465833565890511638,2025-01-30 22:08:22,eier problem ist nicht etwa ein rechtsruck sondern ihr realisiert gerade bitter dass das volk den kanal voll hat vom seit 15 jahren andauernden linksruck ihr seid nicht mehr ihr seid weniger,0,0,7465413224611974422,7465413224611974422,neutral
7465833051861779222,2025-01-30 22:06:26,wir leben nicht in einer demokratie wenn eine partei ausgeschlossen wird das ist eine diktatur,0,0,7465413224611974422,7465413224611974422,neutral
7465833135733998358,2025-01-30 22:06:17,sie haben demokratie offensichtlich nicht verstanden,0,0,7465413224611974422,7465413224611974422,neutral
7465832218822165281,2025-01-30 22:02:36,ich weiß gar nicht wie traurig ich gucken soll,0,0,7465413224611974422,7465413224611974422,negative
7465832166422233878,2025-01-30 22:02:33,das nennt man demokratie ein ergebnis anerkennen auch wenn es mir nicht gefällt habe ich die letzten drei jahre getan und die 4 davor und davor,0,0,7465413224611974422,7465413224611974422,negative
7465831864651154198,2025-01-30 22:01:36,und nun frau möller,0,0,7465413224611974422,7465413224611974422,neutral
7465831867536999170,2025-01-30 22:01:28,was ich nicht verstehe eine gute idee wird doch nicht schlecht wenn ich es von der person abhängig mache was jetzt hier los sind haben leider die altparteien zu verantworten auch die hohen,0,1,7465413224611974422,7465413224611974422,negative
7465831873194099458,2025-01-30 22:01:19,leider wiederholt sich geschichte die altparteien sind untätig und unfähig und hieven somit die radikalen an die macht ihr lernt es nie so traurig ,0,0,7465413224611974422,7465413224611974422,negative
7465829227113431830,2025-01-30 21:51:21,die linke wokenessblase ist es einfach nicht mehr gewohnt dass auch merhheiten ohne sie erzielt werden können wenn das im sinne der mehrheit der bevölkerung ist dann bitte weiter so,0,0,7465413224611974422,7465413224611974422,neutral
7465828743051887382,2025-01-30 21:49:08,endlich haben die gemerkt dass sich was ändern muss,0,0,7465413224611974422,7465413224611974422,positive
7465828045422068502,2025-01-30 21:46:31,die mitte ist rechts,0,0,7465413224611974422,7465413224611974422,neutral
7465827750793675522,2025-01-30 21:45:21,in der blase von unbeleuchteten auswendig gelernten pauschalaussagen kann mann nur so urteilen,0,0,7465413224611974422,7465413224611974422,neutral
7465827317132378902,2025-01-30 21:43:59,hätte man einfach mal auf die bürger gehört das leben nicht so künstlich verteuert und uns nicht für dumme melkesel verkauft wäre es nicht so gekommen wie es ist,0,0,7465413224611974422,7465413224611974422,negative
7465827037669409558,2025-01-30 21:42:38,wieso haben grüne und spd dann den sinnvollen vorschlag nicht unterstützt,0,0,7465413224611974422,7465413224611974422,negative
7465826929771299606,2025-01-30 21:42:25,linke haben eine andere demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7465826146853421846,2025-01-30 21:39:03,,0,0,7465413224611974422,7465413224611974422,negative
7465825705336374038,2025-01-30 21:37:37,nie wieder altparteien und auch niemals bsw,0,0,7465413224611974422,7465413224611974422,negative
7465825648059499286,2025-01-30 21:37:22,na gottseindank macht da mal jemand den anfang wider den narrativen es muss endlich im die sache gehen nicht um ideologien,0,0,7465413224611974422,7465413224611974422,negative
7465825347004629782,2025-01-30 21:36:10,ich finde es unverantwortlich den wähler als dummes kind oder nazi vorzuführen solange die politik nicht auf die ursache einer strömung reagiert  hat sie versagt,0,0,7465413224611974422,7465413224611974422,negative
7465824993412449046,2025-01-30 21:34:56,niemals wieder links ist jetzt,0,0,7465413224611974422,7465413224611974422,negative
7465824964026974998,2025-01-30 21:34:40,leise hoffnung dass die mutwillige zerstôrung deutschlands ein ende hat endlich hoffnung dass opferschutz wichtiger ist als migrantengeilheit hoffnung auf ende des mordens des tötens,0,0,7465413224611974422,7465413224611974422,neutral
7465824835093644054,2025-01-30 21:34:06,für meinen geschmack ist deutschland in den letzten jahren viel viel zu weit nach links gerückt jetzt schlägt das pendel einfach wieder in die mitte,0,0,7465413224611974422,7465413224611974422,negative
7465822813041083158,2025-01-30 21:26:20,na endlich,0,0,7465413224611974422,7465413224611974422,negative
7465822037890728726,2025-01-30 21:22:59,wir haben satt die alte politikwir wollen eine veränderung wir wollen unser leben vor 2022 zurück keinen krieg keinen vergewaltigungen oder angst dass uns jemand auf der straße tötet,0,0,7465413224611974422,7465413224611974422,neutral
7465821816617108246,2025-01-30 21:22:30,mimimimi,0,0,7465413224611974422,7465413224611974422,negative
7465821046013707030,2025-01-30 21:19:16,so sieht stumpfer wahlkampf aus hier spricht die nackte angst für das eigene versagen abkassiert zu werden und tschüss,0,0,7465413224611974422,7465413224611974422,neutral
7465820587392598806,2025-01-30 21:17:43,gääähn,0,0,7465413224611974422,7465413224611974422,negative
7465820155168441110,2025-01-30 21:15:42,diese parteien haben damit den linken rand verlassen und die mitte wieder gefunden das ist der unterschied aber klar aus sicht aller linken ist auch die mitte rechts,0,0,7465413224611974422,7465413224611974422,neutral
7465819664372253462,2025-01-30 21:13:57,entlich,0,0,7465413224611974422,7465413224611974422,negative
7465818768167453462,2025-01-30 21:10:34,in deutschland gilt rechts vor links,0,0,7465413224611974422,7465413224611974422,neutral
7465818548402340630,2025-01-30 21:09:35,es fand eine demokratische abstimmung statt in der sache wurde richtig entschieden grüne und spd hätten ebenfalls zustimmen können taten es aus trotz nicht und positionierten sich damit klar,0,0,7465413224611974422,7465413224611974422,neutral
7465818289191027478,2025-01-30 21:08:36,ich halte diese gegenseitige hetze im bundestag nicht mehr aus wir sind die arbeitgeber von den politikern dass haben die total vergessen und machen jedes vertrauen kaputt,0,0,7465413224611974422,7465413224611974422,negative
7465817959438795542,2025-01-30 21:07:27,niemals altparteien wählen,0,0,7465413224611974422,7465413224611974422,neutral
7465817557561230102,2025-01-30 21:05:51,mit antidemokraten haben sie fue letzten 20 jahre gemeinsame sache gemacht,0,0,7465413224611974422,7465413224611974422,neutral
7465817294905115414,2025-01-30 21:04:42,das ist die mitte ihr habts nur noch immer nicht begriffen,0,0,7465413224611974422,7465413224611974422,negative
7465816956848947990,2025-01-30 21:03:33,das ist die neue mitte die mitte der mehrheit die rotgrün mit jedem fehler weiter stärkt stümpert nur weiter so ,0,0,7465413224611974422,7465413224611974422,negative
7465816742416057110,2025-01-30 21:02:44,,0,0,7465413224611974422,7465413224611974422,negative
7465816532708639510,2025-01-30 21:01:56,diese parteien waren zumindest dem anschein nach der mitte so nah wie seit vielen jahren nicht mehr aber keine angst immer wenn deren repräsentanten rechts blinken biegen sie links ab,0,0,7465413224611974422,7465413224611974422,neutral
7465816124031173398,2025-01-30 21:00:03,ach komm eine rechte partei ist noch lange nicht rechtsextrem nur mit links gibt es keine demokratie das sollten sie doch eigentlich am besten wissen,0,0,7465413224611974422,7465413224611974422,negative
7465815772700214038,2025-01-30 20:58:53,bye bye ihr demokratieverständnis wird ende februar entsorgt linke möchtegerndemokraten a la sedler will kein mehr weniger reden endlich taten sprechen lassen geht nur ohne rot  grün,0,0,7465413224611974422,7465413224611974422,negative
7465815741913809686,2025-01-30 20:58:41,gute besserung das nennt man übrigens demokratie ,0,0,7465413224611974422,7465413224611974422,positive
7465815739665548054,2025-01-30 20:58:36, gut so das ist demokratie,0,0,7465413224611974422,7465413224611974422,positive
7465815280276194070,2025-01-30 20:56:56,mdbund weiss nochnicht einmal wue demokratie richtig geht und betitelt sich als demokratinso jemand hat da eigentlich gar nichts verloren,0,0,7465413224611974422,7465413224611974422,negative
7465815098477757206,2025-01-30 20:56:02,es ist keine schwierige zeit der demokratie es ist endlich mal demokratisch,0,0,7465413224611974422,7465413224611974422,neutral
7465815056354870038,2025-01-30 20:56:01,das hier im land soll demokratie sein das halte ich eher für ein gerücht alle die sich hier aufregen wenn eine abstimmung stattfindet und denen nicht passt das sind die antidemokraten,0,0,7465413224611974422,7465413224611974422,negative
7465815010213774102,2025-01-30 20:56:00,"wenn der faschismus wiederkehrt wird er nicht sagen ich bin der faschismus nein er wird sagen ich bin der antifaschismus
ignazio silone",0,0,7465413224611974422,7465413224611974422,neutral
7465814835608355606,2025-01-30 20:55:08,wie viele gehen eigentlich noch zur wahl  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814458943849238,2025-01-30 20:53:48,wer ist sie denn  keine ahnungalso unwichtig,0,0,7465413224611974422,7465413224611974422,negative
7465814394578174742,2025-01-30 20:53:26,demokratie ist was  eine selbst gewählte diktatur  für die nicht die regierenden haften sondern diese lassen ihre wähler für das haften was sie wählten  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814229925577494,2025-01-30 20:52:44,sie sind eine gewählte politikerin  haben das wort demokratie nicht verstanden  es wird eine idee geboren diese wird besprochen dann wird eine abstimmung geplant,0,1,7465413224611974422,7465413224611974422,neutral
7465814121348367126,2025-01-30 20:52:31,wer versucht die demokratie zu verhindern  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814081905410838,2025-01-30 20:52:26,endlich ist es wieder demokratie indem jede politische anstrengung unternommen wird das deutsche volk zu schützen,0,0,7465413224611974422,7465413224611974422,neutral
7465814044253373206,2025-01-30 20:52:05,der antrag wurde gestellt und demokratisch angenommen  richtig  oder irre ich mich ,0,0,7465413224611974422,7465413224611974422,neutral
7465813763561915158,2025-01-30 20:51:09,statt hier rumzujammern hättet ihr mal in der ampel vernünftige gesetzte erlassen sollen es ist gut dass merz endlich das heft in die hand nimmt die ampelreste können weiter tränchen vergießen,0,0,7465413224611974422,7465413224611974422,positive
7465813655600251670,2025-01-30 20:50:41,die wurden demokratisch gewählt  richtig  oder irre ich mich  ,0,0,7465413224611974422,7465413224611974422,neutral
7465812909105677078,2025-01-30 20:47:34,den kapitalismus schert weder rechts noch links wir sind schon längst in der oligarchie angekommenleider,0,0,7465413224611974422,7465413224611974422,neutral
7465812799164433174,2025-01-30 20:47:10,endlich bewegt sich mal was in die richtige richtung,0,0,7465413224611974422,7465413224611974422,positive
7465812355868345110,2025-01-30 20:45:24,sobald es richtung mitte geht dreht die links versiffte grünen politik im bundestag durch herrlich ,0,0,7465413224611974422,7465413224611974422,negative
7465811745845543702,2025-01-30 20:43:15,es wird behauptet dass die grünen und spd die abstimmung gewinnen hätten können wenn sich alle abgeordneten bei der wahl zur gegend gewesen wären,0,0,7465413224611974422,7465413224611974422,neutral
7465810861224952598,2025-01-30 20:39:49,höre ich da ein leises mimimi ,0,0,7465413224611974422,7465413224611974422,negative
7465810303025873686,2025-01-30 20:37:37,war ne demokratische abstimmung,0,0,7465413224611974422,7465413224611974422,negative
7465810000004776726,2025-01-30 20:36:35,und wo ist das problem mit rechts das ist genauso legetim wie links und mittig es ist antidemokratisch so ein theater im bundestag statt politik zu machen,0,0,7465413224611974422,7465413224611974422,negative
7465809607940752150,2025-01-30 20:34:44,links ist nicht die mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465809584327639840,2025-01-30 20:34:38,merkelscholz cdu war bis jetzt links und nicht in der mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465809238167700246,2025-01-30 20:33:32,"sichere drittstaaten
bei der einreise aus einem sicheren drittstaat ist eine anerkennung der asylberechtigung ausgeschlossen",0,0,7465413224611974422,7465413224611974422,neutral
7465809071700312854,2025-01-30 20:33:02,einfach mal vor der eigenen tür kehren,0,0,7465413224611974422,7465413224611974422,positive
