id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472903241366782742,2025-02-18 23:22:11,wie der sich jetzt die afd forderungen unter den nagel reißen will wir fallen nicht drauf rein,0,0,7463203183532199190,7463203183532199190,negative
7472902416909271830,2025-02-18 23:19:00,dafür hat ja die analena bea schon vorgesorgt die haben alle visa bekommen  eine hand wäscht die andere  ,0,0,7463203183532199190,7463203183532199190,neutral
7472901841061331734,2025-02-18 23:17:05,"nur mit wem will er es durchsetzen
spd
grüne
",0,0,7463203183532199190,7463203183532199190,negative
7472900800114606870,2025-02-18 23:12:48,wie er ist jetzt kein nazi,0,0,7463203183532199190,7463203183532199190,neutral
7472898587907703574,2025-02-18 23:03:46,wer diese worte noch ablesen muss steht nicht dahinter fängt er schon genau so an wie der kleine vergessliche profilneurotische hinterlistige knom,0,0,7463203183532199190,7463203183532199190,neutral
7472898153210282754,2025-02-18 23:02:14,,0,0,7463203183532199190,7463203183532199190,negative
7472895991854088982,2025-02-18 22:53:57,du wirst gar nichtsweil du nicht kanzler wirst ,0,0,7463203183532199190,7463203183532199190,negative
7472895368465531670,2025-02-18 22:51:33,glaubt er das wirklich was er sagt,0,0,7463203183532199190,7463203183532199190,neutral
7472895014412485378,2025-02-18 22:50:10,,0,0,7463203183532199190,7463203183532199190,negative
7472894879020172054,2025-02-18 22:49:51,und milliarden in die ukraine bis 70 arbeiten koa mit spd und grün annalena wirtschaftsministerder schwachkopf außenminister ,0,0,7463203183532199190,7463203183532199190,neutral
7472894669342884630,2025-02-18 22:49:03,und taurus liefern,0,0,7463203183532199190,7463203183532199190,neutral
7472894072335008514,2025-02-18 22:46:36,,0,0,7463203183532199190,7463203183532199190,negative
7472893522892456727,2025-02-18 22:44:18,na wirst du aber nicht wenn die wahl ehrlich von statten geht,0,0,7463203183532199190,7463203183532199190,negative
7472893502323131158,2025-02-18 22:44:11,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative
7472841891303768854,2025-02-18 19:23:42,er ist sich aber soooo sicher das er gewählt wird,0,0,7463203183532199190,7463203183532199190,neutral
7472847832850023190,2025-02-18 19:46:43,komisch bei weidel sagen die immer dass es nicht machbar wärewie will er es denn machen alles leere versprechen unglaubwürdig,0,0,7463203183532199190,7463203183532199190,negative
7476125721325978390,2025-02-27 15:46:18,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative
7476156960888734486,2025-02-27 17:47:36,wenn der spacken das sagt ist es in ordnung wenn frau weidel sagt ist es rassismus,0,0,7463203183532199190,7463203183532199190,neutral
7472845882703119126,2025-02-18 19:39:00,hoffentlich wird der spinner kein kanzler,0,0,7463203183532199190,7463203183532199190,neutral
7472844443866432258,2025-02-18 19:33:39,noch nicht mal im amt und schon fängt das lügen an wie heuchlerisch ist das den wer sind sie den,0,0,7463203183532199190,7463203183532199190,negative
7472844480539132694,2025-02-18 19:33:35,wenn mann weiß was man will braucht mann nicht ablesen für mich ist der unglaubwürdig das riecht nach lügen und betrügen,0,0,7463203183532199190,7463203183532199190,negative
7472844478848910102,2025-02-18 19:33:35,wer glaubt dem lügner,0,0,7463203183532199190,7463203183532199190,neutral
7472843429321245462,2025-02-18 19:29:37,,0,0,7463203183532199190,7463203183532199190,negative
7476159570333041430,2025-02-27 17:57:41,das glaube ihr doch selbst nicht es hätte die afd gewinnen sollen und nicht die cdu,0,0,7463203183532199190,7463203183532199190,negative
7472843293345530646,2025-02-18 19:29:00,niemals merz ,0,0,7463203183532199190,7463203183532199190,negative
7472843230879925014,2025-02-18 19:28:47,gleiches geschwätz wie trump,0,0,7463203183532199190,7463203183532199190,negative
7472843041850819350,2025-02-18 19:27:57,achtung die afd schenkt jedem 100 euro der ein foto von seinem wahlzettel an die afd zentrale berlin schickt ,0,0,7463203183532199190,7463203183532199190,negative
7472842852084499222,2025-02-18 19:27:14,die reden kopieren die auch noch liebe grüße nach amerika,0,0,7463203183532199190,7463203183532199190,neutral
7472842253829276438,2025-02-18 19:24:55,wer das noch liked ist von allen guten geistern besessen was kapiert ihr daran nicht  dass er nicht für die bürger ist  sondern für krieg,0,0,7463203183532199190,7463203183532199190,neutral
7472842057402172182,2025-02-18 19:24:18,da brauchst du dir keine gedanken zu machen das wirst du nichtherr merz,0,0,7463203183532199190,7463203183532199190,neutral
7472848425206973206,2025-02-18 19:48:57,wenn er es sagt ist es ok aber die afd möchte es schon lange und die werden als rechtsradikale hingestellt  echt langsam eine lachnummer,0,0,7463203183532199190,7463203183532199190,negative
7472841924215849750,2025-02-18 19:23:41,und wenn jemand das wort asyl sagt dann ist er nach dem asylrecht nicht illegal,0,0,7463203183532199190,7463203183532199190,neutral
7472841679163179798,2025-02-18 19:22:41,"ich bin selbst sauländer
kommen sie zurück nach brilon setzen ich in garten und lassen
alice weidel nach vorne
 prozent nur die
 a  f  d 
",0,0,7463203183532199190,7463203183532199190,neutral
7472841598158816022,2025-02-18 19:22:23,,0,0,7463203183532199190,7463203183532199190,negative
7472840705666171670,2025-02-18 19:19:03,"
alice für deutschland 
",0,0,7463203183532199190,7463203183532199190,positive
7472839639531963158,2025-02-18 19:14:45,und dann mit der taurus ins herkunftsland  nur noch afd ,0,0,7463203183532199190,7463203183532199190,neutral
7472839349097743126,2025-02-18 19:13:44,,0,0,7463203183532199190,7463203183532199190,negative
7472839236099113750,2025-02-18 19:13:20,der lügenbaron,0,0,7463203183532199190,7463203183532199190,negative
7476180935056327446,2025-02-27 19:20:35,,0,0,7463203183532199190,7463203183532199190,negative
7476185893746410262,2025-02-27 19:39:45,du nicht,0,0,7463203183532199190,7463203183532199190,negative
7476191021123158806,2025-02-27 19:59:36,mögen es stimmen was sie sagen,0,0,7463203183532199190,7463203183532199190,positive
7472838644571603734,2025-02-18 19:10:51,noch schlimmer in sachen lügen wie scholz,0,0,7463203183532199190,7463203183532199190,negative
7472838386849121046,2025-02-18 19:10:02,ich hoffe es stimmt,0,0,7463203183532199190,7463203183532199190,positive
7472838407597753110,2025-02-18 19:09:59,,0,0,7463203183532199190,7463203183532199190,negative
7476198546984616726,2025-02-27 20:28:52,ihr würmer die den gewählt haben ,0,0,7463203183532199190,7463203183532199190,neutral
7472838348307432214,2025-02-18 19:09:50,,0,0,7463203183532199190,7463203183532199190,negative
7472867947013276439,2025-02-18 21:04:48,cdu nein danke,0,0,7463203183532199190,7463203183532199190,negative
7472873679428322071,2025-02-18 21:27:13,,0,0,7463203183532199190,7463203183532199190,negative
7472873082429227798,2025-02-18 21:24:39,lügner wieso soll er besser sein wie die merkel cdu ist cdu und wird sich nie ändern,0,0,7463203183532199190,7463203183532199190,negative
7472872905179398934,2025-02-18 21:24:06,alles gelogen wie immer bei merz,0,0,7463203183532199190,7463203183532199190,negative
7476088542366008086,2025-02-27 13:22:12,,0,0,7463203183532199190,7463203183532199190,negative
7472872289953514262,2025-02-18 21:21:37,der macht versprechen und hält sie sowieso nicht ein,0,0,7463203183532199190,7463203183532199190,neutral
7472872129894695702,2025-02-18 21:20:58,traurig ist es das es schon fest steht durch diesen undemokratischen medien zirkus  nur was danach passiertist sehr beängstigend wir wissen alle das es nicht mit richtigen dingen zugeht,0,0,7463203183532199190,7463203183532199190,negative
7472871239913423638,2025-02-18 21:17:27,,0,0,7463203183532199190,7463203183532199190,negative
7472870819741074198,2025-02-18 21:15:56,blablablau und mehr nichtdeshalb nur noch blau ,0,0,7463203183532199190,7463203183532199190,negative
7472870002506416918,2025-02-18 21:12:49,vor und nach der wahl,0,0,7463203183532199190,7463203183532199190,neutral
7472870005047706390,2025-02-18 21:12:43,ach auf einmal münchhausen,0,0,7463203183532199190,7463203183532199190,negative
7472869885216981762,2025-02-18 21:12:15,heuchlerisch ist unwählbar ,0,0,7463203183532199190,7463203183532199190,negative
7476095802646872854,2025-02-27 13:50:19,lügenbaron,0,0,7463203183532199190,7463203183532199190,negative
7472869499022181142,2025-02-18 21:10:51,,0,0,7463203183532199190,7463203183532199190,negative
7472868643672883990,2025-02-18 21:07:25,blah blah blah,0,0,7463203183532199190,7463203183532199190,negative
7472868249497420566,2025-02-18 21:06:05,afd programm geklaut,0,0,7463203183532199190,7463203183532199190,negative
7472947020061491990,2025-02-19 02:15:28,ob er das nach der wahl noch weiß ,0,0,7463203183532199190,7463203183532199190,neutral
7472867919413642006,2025-02-18 21:04:41,dafür wurde frau weidel getadelt,0,0,7463203183532199190,7463203183532199190,neutral
7476108953094570774,2025-02-27 14:41:19,ist das nicht wahlbetruck  muss nicht neu gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative
7472863276998247190,2025-02-18 20:46:36,ich glaube ich bin gleich weg ich gebe ein kommentar abich glaube er hat die tagebücher von 1939 bis 1945 gefunden,0,0,7463203183532199190,7463203183532199190,negative
7472862937494487830,2025-02-18 20:45:17,münchhausen lässt grüßen,0,0,7463203183532199190,7463203183532199190,neutral
7472859206199739158,2025-02-18 20:30:51,nö du nicht,0,0,7463203183532199190,7463203183532199190,negative
7472858427636777750,2025-02-18 20:27:52,das hat doch schon die afd vor na bestimmt wieder abgeschrieben,0,0,7463203183532199190,7463203183532199190,negative
7476124524876268310,2025-02-27 15:41:44,lügner und heuchler das hat er nur gesagt um stimmen zu bekommen und nichts von dem macht er dann der betrüger,0,0,7463203183532199190,7463203183532199190,neutral
7472858270740218646,2025-02-18 20:27:12,16 jahre merkel haben nicht gereicht dann kam die ampel und jetzt bekommen wir den rest nichts von dem kann man mit habeck und co durchsetzen aktiver kriegsgegner werden wir ja dann auch noch,0,0,7463203183532199190,7463203183532199190,negative
7472857770771612418,2025-02-18 20:25:16,schläfst du mit der weidel,0,0,7463203183532199190,7463203183532199190,negative
7472857679896576790,2025-02-18 20:24:50,vor der wahl ist nach wahl  ihr seid schon lange in der lage gewesen etwas für das eigene volk und deren sicherheit zu sorgen habt ihr was getan nein,0,0,7463203183532199190,7463203183532199190,negative
7472855061372437270,2025-02-18 20:14:51,niemals,0,0,7463203183532199190,7463203183532199190,negative
7472853844709311234,2025-02-18 20:09:59,ich lach mich kaputt ,0,0,7463203183532199190,7463203183532199190,negative
7472849309861331734,2025-02-18 19:52:27,wird nicht passieren heiße  um stimmen zu erhalten die stifte schauen schonich kanns riechen,0,0,7463203183532199190,7463203183532199190,negative
7472848892061926166,2025-02-18 19:50:43,heiße luft nur geschwätz,0,0,7463203183532199190,7463203183532199190,negative
7473073367906616086,2025-02-19 10:22:02,er will mit grün,0,0,7463203183532199190,7463203183532199190,neutral
7473085033953657622,2025-02-19 11:07:47,"und tschüsskannst abklatschendu willst uns vernichtendu willst uns sterben sehen
",0,0,7463203183532199190,7463203183532199190,negative
7473085042479088406,2025-02-19 11:07:14,einfach jetzt auf afd machen ,0,0,7463203183532199190,7463203183532199190,negative
7473084295177290518,2025-02-19 11:04:57,merz der erste linkskoalisierte bundeskanzler,0,0,7463203183532199190,7463203183532199190,neutral
7473083278833451798,2025-02-19 11:00:36,was für eine lüge herr merz sie wollen deutschland in ein krieg führen wo unsere kinder und enkel sterben,0,0,7463203183532199190,7463203183532199190,negative
7473083028014760726,2025-02-19 10:59:47,merken wir uns diese worte am 2 tag dann weils nicht passiert ist hab ich nie gesagt,0,0,7463203183532199190,7463203183532199190,negative
7473082070140896022,2025-02-19 10:56:17,das glaube ich niemals ,0,0,7463203183532199190,7463203183532199190,negative
7473082151761249046,2025-02-19 10:56:16,lügner  er liest vom wahlprogramm der afd ab passieren wird nichts  außer das es krieg geben wird wenn er an die macht kommt und selensky sich noch mehr villen casinos usw kaufen kann,0,0,7463203183532199190,7463203183532199190,neutral
7473080664692179734,2025-02-19 10:50:42,nichts wird passieren widerlich,0,0,7463203183532199190,7463203183532199190,negative
7473079292802253590,2025-02-19 10:45:22,bitte mal die doku die dunkle wahrheit über friedrich merz auf youtube anschauen,0,0,7463203183532199190,7463203183532199190,neutral
7473078852622877462,2025-02-19 10:43:40,blablabla wie immer,0,0,7463203183532199190,7463203183532199190,positive
7473077161307030294,2025-02-19 10:36:58,heiße luft wiedermit der spd wird nichts werden mir den grünen auch nicht also mit wehm,0,0,7463203183532199190,7463203183532199190,negative
7473075936113017622,2025-02-19 10:32:11,leere versprechungen,0,0,7463203183532199190,7463203183532199190,negative
7473075552920961814,2025-02-19 10:30:31,denken die wirklich alle kommen über autobahn oder landstraße rüber nach seiner aussage müsste man eigentlich jede cm grenze bewachen was gar nicht machbar ist bla bla bla,0,0,7463203183532199190,7463203183532199190,negative
7473074776547459862,2025-02-19 10:27:40,klingt vernünftigdoch haben wir nicht ausreichend mittel in form von material und personalum diese tätigkeit dauerhaft durchzuführenerst durch erhöhung der personaldecke ist dies ggf möglich,0,0,7463203183532199190,7463203183532199190,negative
7473073674183377686,2025-02-19 10:23:20,wers glaubt,0,0,7463203183532199190,7463203183532199190,negative
7473085440507233046,2025-02-19 11:09:10,"hmm nennt sich dann politikwandel herr merz gleiche partei hat bis zum beginn der corona krise das gegenteil praktiziert ich finde es unverschämt von ihnen herr merz mit ihrer partei den anschein erwecken zu wollen die jetzige regierung sei schuld es sind unweigerlich ihre toten die wir hier erleben und erleben werden
und das von einem normalen bürger weder links noch rechts aber in ihrer mitte schon gar nicht",0,0,7463203183532199190,7463203183532199190,negative
7473072555282367254,2025-02-19 10:19:18,alles abgeguckt bei frau weidel der hund,0,0,7463203183532199190,7463203183532199190,negative
7473071149070533398,2025-02-19 10:13:51,warme luft,0,0,7463203183532199190,7463203183532199190,positive
7473071178686350102,2025-02-19 10:13:51,,0,0,7463203183532199190,7463203183532199190,negative
7473070951383810838,2025-02-19 10:12:46,ist das was er sagt jetzt rechts oder nicht,0,0,7463203183532199190,7463203183532199190,negative
7473070784203096854,2025-02-19 10:12:03,afd nachmacher,0,0,7463203183532199190,7463203183532199190,negative
7473070326827811606,2025-02-19 10:10:42,baron münchhausen ,0,0,7463203183532199190,7463203183532199190,negative
