id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465649093726749462,2025-01-30 10:12:42,es ist verfassungswidrig das alle einfach einreisen Jeder muss im Einzelnen geprüft werden nicht vergessen Aber immer schön einfach machen,23,11,7465380846330055958,7465380846330055958,positive
7465389120678314774,2025-01-29 17:23:29,Was heißt das nun für uns Ist das nun beschlossen und der 5 Punkte Plan ist Gesetz,23,4,7465380846330055958,7465380846330055958,neutral
7465683111801619222,2025-01-30 12:24:36,Demokratie so nennt man das,22,1,7465380846330055958,7465380846330055958,neutral
7465455016930673430,2025-01-29 21:39:04,wir sind verloren,21,3,7465380846330055958,7465380846330055958,negative
7465735977194078998,2025-01-30 15:49:08,Das ist Demokratie,19,0,7465380846330055958,7465380846330055958,neutral
7465482732471255830,2025-01-29 23:27:09,Alke Demokraten zusammen halten,19,0,7465380846330055958,7465380846330055958,neutral
7465446408238351126,2025-01-29 21:05:21,CDU ist somit bei mir auch raus,18,0,7465380846330055958,7465380846330055958,negative
7465419199671796502,2025-01-29 19:19:59,Leider war das absehbar und trotzdem ist es unfassbar,18,0,7465380846330055958,7465380846330055958,negative
7465451225203606294,2025-01-29 21:24:06,Hab da mal ne frage Flüchten die Menschen aus Polen oder Österreich Nur zum Verständnis für mich wegen dem dubliner abkommen Also es gibt schon geltende Regelungen,16,11,7465380846330055958,7465380846330055958,neutral
7465469259570365206,2025-01-29 22:34:32,Die Brandmauer  Oh man diese Parolen,15,0,7465380846330055958,7465380846330055958,neutral
7465436280106468118,2025-01-29 20:26:15,sehr gut,15,0,7465380846330055958,7465380846330055958,positive
7465424045132612374,2025-01-29 19:38:38,Na ja es muss noch durch den Bundesrat und der Verfassungsschutz hat da auch noch ein Wörtchen mitzureden Geht für die wählen die es nicht dürfen Ich glaube an euch,15,0,7465380846330055958,7465380846330055958,negative
7465384837932106518,2025-01-29 17:06:32,Wir müssen uns wehren,15,0,7465380846330055958,7465380846330055958,neutral
7465685287830831894,2025-01-30 12:32:36,Bravo,14,0,7465380846330055958,7465380846330055958,positive
7465393126287491862,2025-01-29 17:38:37,erwartbar und erschütternd So geht der Anfang rechter Machtübernahme,14,0,7465380846330055958,7465380846330055958,negative
7465384733691216662,2025-01-29 17:06:14,Beschämend,14,0,7465380846330055958,7465380846330055958,negative
7465468176173318945,2025-01-29 22:29:58,Was daran ist verfassungswidrig Wenn es nämlich so ist wird es nicht durchkommen Ist wohl doch nicht verfassungswidrig,13,136,7465380846330055958,7465380846330055958,neutral
7465450196627276566,2025-01-29 21:20:29,Ich glaub das echt nicht,13,0,7465380846330055958,7465380846330055958,negative
7465388288904610582,2025-01-29 17:19:53,"
Merz ",13,0,7465380846330055958,7465380846330055958,positive
7465587952456041238,2025-01-30 06:15:56,Unglaublich traurig Unsere Menschlichkeit steht extrem auf dem Spiel Ich dachte wir sind ein christliches Abendland und das sage ich als Moslem,12,0,7465380846330055958,7465380846330055958,negative
7465388209327227670,2025-01-29 17:19:55,wenn jetzt die umfragezahlen nicht sinken bekomme ich nen anfall,11,0,7465380846330055958,7465380846330055958,negative
7465387184472851233,2025-01-29 17:15:25,Das Problem ist nicht die Herkunft Das Problem ist das Geschlecht Männer Wir brauchen wirksame Präventionsmaßnahmen gegen Gewalt auf allen Ebenen,11,0,7465380846330055958,7465380846330055958,neutral
7465385898672014102,2025-01-29 17:10:50,"Fassungslos 
niewiederistjetzt",11,0,7465380846330055958,7465380846330055958,negative
7465685868012684054,2025-01-30 12:35:00,ja das nennt man Demokratie,10,0,7465380846330055958,7465380846330055958,neutral
7465422889915892502,2025-01-29 19:34:03,Demokratie und Meinungsfreiheit sind nun mal keine Einbahnstraße egal ob es gefällt oder nicht,10,0,7465380846330055958,7465380846330055958,negative
7465416511344771862,2025-01-29 19:09:26,Unglaublich,10,0,7465380846330055958,7465380846330055958,negative
7465410321852269334,2025-01-29 18:45:25,Kann der Bundesrat noch was machen,10,3,7465380846330055958,7465380846330055958,neutral
7465680845421314838,2025-01-30 12:15:29,die Demokratie lebe hoch,9,1,7465380846330055958,7465380846330055958,neutral
7465414283658265366,2025-01-29 19:00:56,Einfach Wahnsinn ,9,0,7465380846330055958,7465380846330055958,positive
7465443147071275798,2025-01-29 20:52:52,unsere politik so ahh ,8,0,7465380846330055958,7465380846330055958,negative
7465425494168093462,2025-01-29 19:44:13,Absolut keine Ahnung was der Verfassungsschutz macht aber der sollte mal aufwachen,8,0,7465380846330055958,7465380846330055958,negative
7465422836665762582,2025-01-29 19:34:00,Kann der Bundestag oder der Bundesrat da jetzt noch was gegen tun,8,1,7465380846330055958,7465380846330055958,neutral
7465421784339268374,2025-01-29 19:29:43,Alles nur noch schwer zu ertragen,8,1,7465380846330055958,7465380846330055958,negative
7465421213114286870,2025-01-29 19:27:52,Junge gar kein bock mehr ,8,0,7465380846330055958,7465380846330055958,negative
7465685702225052438,2025-01-30 12:34:44,Was glaubt ihr eigentlich das wir die ganze Welt rettenerst kommt Deutschland drannund dann kommt erstmal garnichts,7,1,7465380846330055958,7465380846330055958,negative
7465426313143304982,2025-01-29 19:47:17,Eine Brandmauer hat bei der CDUCSU noch nie wirklich existiert Wer davon jetzt überrascht ist hat nicht aufgepasst,7,0,7465380846330055958,7465380846330055958,neutral
7465412627486982934,2025-01-29 18:54:30,Heute war es gelebte Demokratie im Bundestag und das scheitern der rotgrünen ideologischen Politik,7,33,7465380846330055958,7465380846330055958,neutral
7465384333945062166,2025-01-29 17:04:45,Gott sei Dank Das ist ja endlich mal ein kleiner Schritt in die richtige Richtung,7,7,7465380846330055958,7465380846330055958,positive
7465383973906121494,2025-01-29 17:03:21,Auf dem Marsch in den Faschismusdenk ich an Deutschland in der Nacht,7,0,7465380846330055958,7465380846330055958,neutral
7465566346521346818,2025-01-30 04:52:57,So geht Demokratie,6,1,7465380846330055958,7465380846330055958,negative
7465420788902576918,2025-01-29 19:26:05,Somit hat die gewollte Unkontrollierte Einwanderung ein Ende so muss es sein diese Unkontrollierte Einwandung hat Blut an den Händen ,6,0,7465380846330055958,7465380846330055958,neutral
7465417803857789718,2025-01-29 19:14:31,Kann man die nicht dafür anzeigen,6,1,7465380846330055958,7465380846330055958,negative
7465393505964589846,2025-01-29 17:40:10,Verraten von den Christdemokraten,6,3,7465380846330055958,7465380846330055958,neutral
7465388177914856214,2025-01-29 17:19:29,Die Verfassung wird mit Füßen getreten und das Grundgesetz auch,6,0,7465380846330055958,7465380846330055958,neutral
7465789590009283350,2025-01-30 19:17:15,und wo genau ist das Problem ,5,1,7465380846330055958,7465380846330055958,negative
7465726469773738774,2025-01-30 15:12:43,das war die einzig richtige entscheidung,5,0,7465380846330055958,7465380846330055958,neutral
7465710585083380502,2025-01-30 14:10:42,sehr gut ,5,0,7465380846330055958,7465380846330055958,positive
7465685648676225814,2025-01-30 12:34:30,Super Ergebnis Es geht langsam voran,5,0,7465380846330055958,7465380846330055958,positive
7465680931806790422,2025-01-30 12:15:42,Toller Tag für die Demokratie ,5,0,7465380846330055958,7465380846330055958,neutral
7465634292870234902,2025-01-30 09:14:49,Der Großteil des Volkes befürwortet das So funktioniert Demokratie,5,1,7465380846330055958,7465380846330055958,neutral
7465571448330142486,2025-01-30 05:12:35,Das wird nicht standhalten weil es gegen das EURecht,5,0,7465380846330055958,7465380846330055958,neutral
7465452218758497046,2025-01-29 21:27:53,Genau Sicherheit ist Verfassungswidrig,5,0,7465380846330055958,7465380846330055958,neutral
7465450890216866582,2025-01-29 21:22:42, Fassungslos,5,0,7465380846330055958,7465380846330055958,negative
7465417626824131350,2025-01-29 19:13:45,Über die angebliche Verfassungswidrigkeit entscheidet nur das BVerfG Es ist kein Dammbruch sondern die Folge jahrelanger Untätigkeit,5,2,7465380846330055958,7465380846330055958,neutral
7465409900002280214,2025-01-29 18:43:55,Wir sind das EinfachYu Your Version Promoteam Unsere CommYUnity gehört jetzt z Wahlkampfteam von Die Linke  Wir schreiben lange Kommentare für den Algowir wissen wir es geht ,5,0,7465380846330055958,7465380846330055958,neutral
7465389159806845718,2025-01-29 17:23:33,Vor allem ist das keine Lösung für unsere Probleme Wir müssen die leute schneller auf den Arbeitsmarkt bringen Deutschunterricht absolvieren das dauert alles viel zu lange,5,0,7465380846330055958,7465380846330055958,negative
7466047443513623318,2025-01-31 11:58:32,Top ,3,0,7465380846330055958,7465380846330055958,positive
7466126061530563350,2025-01-31 17:03:05,verstehe das Problem nicht,2,0,7465380846330055958,7465380846330055958,negative
7466071267168502550,2025-01-31 13:30:24,,2,0,7465380846330055958,7465380846330055958,negative
7466058993711104790,2025-01-31 12:42:41,ich checke nicht wie Leute nicht in sowi aufgepasst haben so viele von den Punkten gehen literally gegen das Grundgesetz und bedeuten zu teil eine überforderung des Justizsystems,2,0,7465380846330055958,7465380846330055958,neutral
7466016879181169410,2025-01-31 10:00:09,Also verstehe ich es richtig das Menschen die egal welcher Herkunft sind und Straftaten begehen also dann nicht zur Rechenschaft gezogen werden sollenDa ich selber Migrationshintergrund habe,2,0,7465380846330055958,7465380846330055958,neutral
7465966812681831190,2025-01-31 06:45:17,Endlich die ErlösungIch hoffe das diese undemokratische Brandmauer wirklich gefallen ist ,2,0,7465380846330055958,7465380846330055958,positive
7465960963473949462,2025-01-31 06:22:58,Was ist falsch ,2,0,7465380846330055958,7465380846330055958,negative
7465861835443864342,2025-01-30 23:58:43,Wacht auf das ist Demokratie,2,0,7465380846330055958,7465380846330055958,negative
7465854539713233686,2025-01-30 23:30:47,Sehr gut dieser 5 Punkte plan,2,0,7465380846330055958,7465380846330055958,positive
7509486472044839702,2025-05-28 13:23:04,Die Linke sollte ganz leise sein wenn es um Verfassungswidrigkeiten geht Aufruf zum Mord an den Reichen Mehrfach Bekenntnis zu den Terroristen der Antifa die sogar Lieder auf dem Parteitag spielen in denen von der Zerstörung von Deutschland und deutschen Städten geht Gehts euch gut,1,0,7465380846330055958,7465380846330055958,negative
7478676584732934934,2025-03-06 12:45:02,Sehr gut,1,0,7465380846330055958,7465380846330055958,positive
7473437757337109270,2025-02-20 09:56:25,die Linke ,1,0,7465380846330055958,7465380846330055958,neutral
7470183380504691511,2025-02-11 15:27:04,What a wonderful post Sorry for violating your privacy but I would love to be your friend if you dont mind following okay,1,0,7465380846330055958,7465380846330055958,negative
7467088422634144518,2025-02-03 07:17:34,hallo,1,0,7465380846330055958,7465380846330055958,positive
7466349827278996230,2025-02-01 07:31:12,What happened,1,0,7465380846330055958,7465380846330055958,negative
7466159908754572054,2025-01-31 19:14:17,So so und wo oder was sind jetzt die Rechtswidrigen und Verfassungswidrigen Sachen,1,1,7465380846330055958,7465380846330055958,neutral
7466155945073787670,2025-01-31 18:58:50,Diese kommentare sind so Rechtsgesteuert das ist wahnsinn Nicht jeder Ausländische Bürger ist so gleich Ausländische Bürger die sich hier nicht an die Regeln in unserem Land halten haben hier 1,1,2,7465380846330055958,7465380846330055958,negative
7466131113997304598,2025-01-31 17:22:39,Sehr gut ,1,0,7465380846330055958,7465380846330055958,positive
7466128785784685334,2025-01-31 17:13:26,Ich freue mich Bravo ,1,0,7465380846330055958,7465380846330055958,positive
7466127652429857558,2025-01-31 17:08:59,alles sehr gut,1,0,7465380846330055958,7465380846330055958,positive
7466125383429292822,2025-01-31 17:00:32,Egal was rechtswidrig oder nicht das muss Verfassungsgericht entscheiden aber nicht sie Das auf jeden Fall war Demokratie,1,0,7465380846330055958,7465380846330055958,neutral
7466125269893088022,2025-01-31 16:59:55,Leute kann mir das mal bitte jemand erklären Ich muss das ausführlicher verstehen Ich verstehe nämlich gar nichts ,1,1,7465380846330055958,7465380846330055958,negative
7466122994197283606,2025-01-31 16:50:58,Das ist Demokratie ,1,0,7465380846330055958,7465380846330055958,neutral
7466122373486379798,2025-01-31 16:48:25,wo ist das Problem,1,0,7465380846330055958,7465380846330055958,negative
7466119223956177686,2025-01-31 16:36:38,,1,0,7465380846330055958,7465380846330055958,negative
7466118647732273942,2025-01-31 16:34:05,Alles richtig so der 5 Punkte Plan ,1,0,7465380846330055958,7465380846330055958,positive
7466118430481056520,2025-01-31 16:32:58,bin gerade sehr sehr schwer beeindruckt ,1,0,7465380846330055958,7465380846330055958,positive
7466112334457701142,2025-01-31 16:09:38,Endlich ,1,0,7465380846330055958,7465380846330055958,positive
7466112195010282262,2025-01-31 16:09:17,Fantastisch ,1,0,7465380846330055958,7465380846330055958,positive
7466108095531778838,2025-01-31 15:53:37,das ist genau richtigdie jetzige Regierung schafft es ja nicht seine Bürger zu schützen,1,1,7465380846330055958,7465380846330055958,positive
7466107969072694038,2025-01-31 15:52:50,Geil Sie ist die erste die ich höre dass die Mauer gefallen ist immer es bröckelt aber sie sagt ist gefallen,1,0,7465380846330055958,7465380846330055958,positive
7466107645334831894,2025-01-31 15:51:24,rechtswidrig Seit wann interessiert euch das Gesetz,1,0,7465380846330055958,7465380846330055958,negative
7466104599008510742,2025-01-31 15:39:48,soweit ich die 5 punkte verstehe finds ich gut,1,1,7465380846330055958,7465380846330055958,positive
7466102354606965526,2025-01-31 15:31:08,Die JVAs sind voll Wohin damit  Woher das Personal Neue Anstalten,1,0,7465380846330055958,7465380846330055958,neutral
7466102111927993110,2025-01-31 15:30:01,Gott sei Dank,1,0,7465380846330055958,7465380846330055958,positive
7466100972689212182,2025-01-31 15:25:58,rechtswidrig ist das was hier seit 10 Jahren passiert Und eure Brandmauer sichert lediglich linksgrünwoke Politik  ebenfalls rechtswidrig und maximal undemokratisch,1,0,7465380846330055958,7465380846330055958,neutral
7466100834658353942,2025-01-31 15:25:15,nix verfassungswidrig alles richtig,1,1,7465380846330055958,7465380846330055958,negative
7466097479298614038,2025-01-31 15:12:06,Verfassungsrechtlich absolut Ok  Warum lügen sie,1,0,7465380846330055958,7465380846330055958,negative
7466093314599060246,2025-01-31 14:56:17,Na es geht doch,1,0,7465380846330055958,7465380846330055958,negative
7466088070141739798,2025-01-31 14:35:55,Großartig höchste Zeit dass man mit der grünen und linken Grütze abrechnet,1,0,7465380846330055958,7465380846330055958,positive
7466084265391817494,2025-01-31 14:21:01,was ist das Problem,1,0,7465380846330055958,7465380846330055958,negative
7466081526309782294,2025-01-31 14:10:17,wo sind die schlechten neuigkeiten,1,0,7465380846330055958,7465380846330055958,negative
7466080930579596054,2025-01-31 14:07:48,Super endlich bewegt sich etwas in Deutschland ,1,0,7465380846330055958,7465380846330055958,positive
7466080271554396950,2025-01-31 14:05:35,Und vol Allem ist die Aussage falsch dass irgendwas Rechtswidriges gefordert wurde,1,0,7465380846330055958,7465380846330055958,neutral
7466078984813675286,2025-01-31 14:00:39,Demokratie,1,0,7465380846330055958,7465380846330055958,negative
7466078816885998358,2025-01-31 13:59:50,"Bringt das ganze nach Brüssel und vor das Bundesverfassungsgericht
Zieht den Bundespräsident in die Verantwortung",1,0,7465380846330055958,7465380846330055958,neutral
7466074593768129302,2025-01-31 13:43:33,Dammbruch is crazy,1,0,7465380846330055958,7465380846330055958,negative
7466073995391157014,2025-01-31 13:41:12,super schön danke ,1,0,7465380846330055958,7465380846330055958,positive
