id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472347261408052001,2025-02-17 11:28:34,wenn es jetzt zu einem frieden kommt dann ist klar dass dieser schon 2022 in antalya hätte erreicht werden können ohne die zerstörung ohne die ganzen toten und versehrten,0,0,7472070136711613718,7472070136711613718,neutral
7472347623123469078,2025-02-17 11:25:42,die verantwortung trägt bandera,0,0,7472070136711613718,7472070136711613718,neutral
7472337144384733974,2025-02-17 10:45:08,"kein wort über banderas oder die ostukraine und die ursache des konflikts
und den neu milliardãren rund um selensky was ist aus der linken geworden das einzigste wo ich mitgehe ist frieden",0,0,7472070136711613718,7472070136711613718,neutral
7472326875944616726,2025-02-17 10:05:31,ein mann mit prinzipien ,0,0,7472070136711613718,7472070136711613718,neutral
7472321813285749526,2025-02-17 09:45:57,europa hatte 3 jahre zeit für verhandlungen die größten zerstörungen gibt es am donpass durch beide seiten,0,0,7472070136711613718,7472070136711613718,neutral
7472290373416567574,2025-02-17 07:44:33,warum soll deutschland den aufbau finanzieren,0,1,7472070136711613718,7472070136711613718,neutral
7472288379318616854,2025-02-17 07:36:31,wir haben genug bezahlt waffen und nicht zu vergessen die ganzen kosten der geflüchteten ukrainischen flüchtlingen,0,0,7472070136711613718,7472070136711613718,neutral
7472287070708597526,2025-02-17 07:31:41,kiesewetter persönlich haftbar machen,0,0,7472070136711613718,7472070136711613718,negative
7472271101956244246,2025-02-17 06:29:14,blau wählen,0,0,7472070136711613718,7472070136711613718,negative
7472261358013825814,2025-02-17 05:52:05,die verantwortung trägt blackrock biden und die eu,0,0,7472070136711613718,7472070136711613718,neutral
7472153486043890454,2025-02-16 22:52:55,wohl sagen ,0,0,7472070136711613718,7472070136711613718,negative
7472111112248804118,2025-02-16 20:08:01,"
linke2025
",0,0,7472070136711613718,7472070136711613718,neutral
7472074856223998742,2025-02-16 17:47:04,,0,0,7472070136711613718,7472070136711613718,negative
7490897709128352534,2025-04-08 11:09:05,palestina 400000 dood,0,0,7472070136711613718,7472070136711613718,negative
7472526448383214358,2025-02-17 23:00:16,genderninnen ist wichtig raus hier,0,0,7472070136711613718,7472070136711613718,neutral
7472007326795891478,2025-02-16 13:25:08,politiker sollten viel mehr mit der bevölkerung sprechen  es ist so schön zu sehen dass es politiker gibt die sich für unsere belange wirklich interessieren ,81,0,7471950292431506710,7471950292431506710,positive
7471955985075290902,2025-02-16 10:05:50,"
linke2025
",38,0,7471950292431506710,7471950292431506710,neutral
7471957792040715030,2025-02-16 10:13:03,thank you for you service ,28,0,7471950292431506710,7471950292431506710,positive
7472054382026375958,2025-02-16 16:27:55,vallah ich küsse deine augen,22,0,7471950292431506710,7471950292431506710,negative
7471956475284751126,2025-02-16 10:07:47,,18,0,7471950292431506710,7471950292431506710,negative
7471965800217740054,2025-02-16 10:44:17,,11,0,7471950292431506710,7471950292431506710,negative
7471994479721874198,2025-02-16 12:35:09,dietmar bartsch auch einfach ein rhetorischer king jeder take sitzt,10,0,7471950292431506710,7471950292431506710,neutral
7472054353568187158,2025-02-16 16:27:50,,9,0,7471950292431506710,7471950292431506710,negative
7472117292861866774,2025-02-16 20:31:58,,8,0,7471950292431506710,7471950292431506710,negative
7472059061236744982,2025-02-16 16:45:46,"
linke2025
",7,0,7471950292431506710,7471950292431506710,neutral
7472070265112986390,2025-02-16 17:29:28,wo kriegt man denn so pappaufsteller von den silberlocken ich frag für einen freund ,5,0,7471950292431506710,7471950292431506710,negative
7471953904185688854,2025-02-16 09:58:07,,5,0,7471950292431506710,7471950292431506710,negative
7472387213574177558,2025-02-17 13:59:14,es gibt noch diese menschen die einem hoffnung schenken,4,0,7471950292431506710,7471950292431506710,neutral
7472049348160275222,2025-02-16 16:08:11,"
linke2025
",4,0,7471950292431506710,7471950292431506710,neutral
7471991071591187222,2025-02-16 12:22:16,super sympathisch das muss doch klappen mit dem direktmandat ,4,0,7471950292431506710,7471950292431506710,positive
7471975166018241302,2025-02-16 11:20:26,diese marx büste hätte ich auch gerne,4,0,7471950292431506710,7471950292431506710,neutral
7472134679337829142,2025-02-16 21:39:26,auf die direktmandate sind wir laut umfragen nicht mehr angewiesen  trotzdem wären möglichst viele direktmandate natürlich toll,3,0,7471950292431506710,7471950292431506710,positive
7472057470287774486,2025-02-16 16:39:39,"schöne grüße aus thüringen
geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",3,0,7471950292431506710,7471950292431506710,positive
7471988839327630102,2025-02-16 12:13:30,nach der ampel links ,3,0,7471950292431506710,7471950292431506710,neutral
7472646695059555094,2025-02-18 06:46:40,ich wünsche dir gutes gelingen und das direktmandat,2,0,7471950292431506710,7471950292431506710,neutral
7472570887936099094,2025-02-18 01:55:10,mit den boys mal ne runde skat wär nice ,2,0,7471950292431506710,7471950292431506710,positive
7472029411413164823,2025-02-16 14:50:50,,2,0,7471950292431506710,7471950292431506710,negative
7490882969176965910,2025-04-08 10:11:58,organisiert euch nur die linke ,1,0,7471950292431506710,7471950292431506710,negative
7473019214074331926,2025-02-19 06:52:41,sei schlau wähl die linke ,1,0,7471950292431506710,7471950292431506710,neutral
7472378689620656918,2025-02-17 13:26:21,klasse wie sich parteibasis und kanditatinnen der linken für die belangen der menschen in ihrem umfeld interessieren und einsetzen so ein engagement findet man nur bei der linken ,1,0,7471950292431506710,7471950292431506710,neutral
7472126503451575062,2025-02-16 21:07:26,,1,0,7471950292431506710,7471950292431506710,negative
7472080264442872598,2025-02-16 18:08:15,die sind so super menschlich und herzlich ,1,0,7471950292431506710,7471950292431506710,positive
7472005383679984406,2025-02-16 13:17:42,,1,0,7471950292431506710,7471950292431506710,negative
7471969514831643414,2025-02-16 10:58:39,,1,0,7471950292431506710,7471950292431506710,negative
7477836352219611926,2025-03-04 06:24:43,pseudolinke sozialismus statt bartschismus honecker herrschte 18 jahre diese drei alte weiße männer drangsalieren die menschen seit 35 jahren,0,0,7471950292431506710,7471950292431506710,neutral
7474593185344799510,2025-02-23 12:39:34,,0,0,7471950292431506710,7471950292431506710,negative
7472820471587881750,2025-02-18 18:00:25,,0,0,7471950292431506710,7471950292431506710,negative
7472741309996876566,2025-02-18 12:53:18,,0,0,7471950292431506710,7471950292431506710,negative
7472716278903735062,2025-02-18 11:16:46,der ist schon eine süßmaus darf bei uns in die skatrunde ,0,0,7471950292431506710,7471950292431506710,neutral
7472647177191654166,2025-02-18 06:49:11,bürgerinnennähe besonnenheit zuverkässigkeit  dietmar direkt in den bundestag ,0,0,7471950292431506710,7471950292431506710,neutral
7472530325785936662,2025-02-17 23:15:12,"woher kenn ich den nur
spielt der nicht bei ac  gysi
",0,0,7471950292431506710,7471950292431506710,negative
7472526651994833686,2025-02-17 23:00:46,ich drücke euch alle daumen dietmar bodo und gregor afdfch,0,0,7471950292431506710,7471950292431506710,positive
7472448649042887446,2025-02-17 17:57:45,"
linke2025
",0,0,7471950292431506710,7471950292431506710,neutral
7472377221975491350,2025-02-17 13:20:51,dietmar so ein süßi,0,0,7471950292431506710,7471950292431506710,positive
7472306164861207318,2025-02-17 08:45:00,,0,0,7471950292431506710,7471950292431506710,negative
7472183201453900566,2025-02-17 00:49:14,kann man sich mit ihnen in rostock irgendwo unterhalten,0,0,7471950292431506710,7471950292431506710,neutral
7472126538377921302,2025-02-16 21:07:42,,0,0,7471950292431506710,7471950292431506710,negative
7472106812923478806,2025-02-16 19:51:20,super dietmar weiter so  wir holen uns die 10 ,0,0,7471950292431506710,7471950292431506710,positive
7472095587347596055,2025-02-16 19:07:39,die kennen sich aus sed zeiten unwählbar,0,3,7471950292431506710,7471950292431506710,neutral
7472078121635250966,2025-02-16 17:59:50,,0,0,7471950292431506710,7471950292431506710,negative
7472076645873566486,2025-02-16 17:54:08,so ein sympathischer ,0,0,7471950292431506710,7471950292431506710,positive
7472071560662418198,2025-02-16 17:34:34,welche macke,0,4,7471950292431506710,7471950292431506710,negative
7472069573357912854,2025-02-16 17:26:30,die linken sind zu allem fähig aber zu nichts zu gebrauchen ,0,1,7471950292431506710,7471950292431506710,neutral
7472008652175999766,2025-02-16 13:30:21,,0,0,7471950292431506710,7471950292431506710,negative
7471904985396429590,2025-02-16 06:48:44,alles liebe bundesbodo ,46,0,7471903218822384918,7471903218822384918,positive
7471985556206273302,2025-02-16 12:00:41,silberlocke  happy birthday,12,0,7471903218822384918,7471903218822384918,negative
7471909831923893014,2025-02-16 07:07:55,alles gute zum geburtstag die feier am nächsten sonntag wird fantastisch ,10,0,7471903218822384918,7471903218822384918,positive
7471992109883392791,2025-02-16 12:26:14,ja klar wird es am sonntag grund zum feiern geben,6,0,7471903218822384918,7471903218822384918,neutral
7471908975229272854,2025-02-16 07:04:52,alles liebe und gute zum geburtstag bodo ramelow ,5,0,7471903218822384918,7471903218822384918,positive
7471933693356589846,2025-02-16 08:39:39,alles gute zum geburtstag bodo,4,0,7471903218822384918,7471903218822384918,positive
7471905742103675670,2025-02-16 06:51:59,"alles liebe zum geburtstag genosse bodo 
lasst uns gregor und bodo ein zwar etwas verspätetes und dietmar ein vorgezogenes tolles geburtstagsgeschenk machen und sie in den bundestag wählen ",4,0,7471903218822384918,7471903218822384918,neutral
7471945557864940290,2025-02-16 09:25:36,"
linke2025
",3,0,7471903218822384918,7471903218822384918,neutral
7479151211293180694,2025-03-07 19:26:43,ihr habt es geschaft darauf kann man stolz sein,2,0,7471903218822384918,7471903218822384918,negative
7472064198345458454,2025-02-16 17:05:51,alles gute zum geburtstag ,2,0,7471903218822384918,7471903218822384918,positive
7471950169624118038,2025-02-16 09:43:35,alles liebe gute bodo ,2,0,7471903218822384918,7471903218822384918,positive
7471933460451377942,2025-02-16 08:38:50,alles gute zum geburtstag lieber bodo,2,0,7471903218822384918,7471903218822384918,positive
7471914339127296790,2025-02-16 07:25:12,alles gute bodo ramelow meine erststimme ist sicher und die zweite geht natürlich auch an links ,2,1,7471903218822384918,7471903218822384918,positive
7472021386850517782,2025-02-16 14:19:58,"gute arbeit danke
herzlichen glückwunsch",1,0,7471903218822384918,7471903218822384918,positive
7472000585491940118,2025-02-16 12:58:54,"
linke2025
 alles easy peasy mit gregor gysi",1,0,7471903218822384918,7471903218822384918,neutral
7471992457745695510,2025-02-16 12:27:23,alles liebe bodo,1,0,7471903218822384918,7471903218822384918,positive
7471991998292247318,2025-02-16 12:25:36,ja bodo kommt näher  und gysi haut ab möge uns diese seltsame form der freude lange erhalten bleiben,1,0,7471903218822384918,7471903218822384918,neutral
7471902815599461153,2025-02-16 06:50:16,warum wollt ihr 3 feiern,1,7,7471903218822384918,7471903218822384918,negative
7491946789458903830,2025-04-11 07:00:12,,0,0,7471903218822384918,7471903218822384918,negative
7474842286115914501,2025-02-24 04:46:18,guten morgen bist du einer meiner fans,0,0,7471903218822384918,7471903218822384918,positive
7472479098033816342,2025-02-17 19:55:58,stasi,0,0,7471903218822384918,7471903218822384918,negative
7472476934355321622,2025-02-17 19:47:24,mauermörder unter sich  keine stimme für die alte sed ,0,0,7471903218822384918,7471903218822384918,neutral
7472470560867713814,2025-02-17 19:22:41,herzlichen glückwunsch auch von mir,0,0,7471903218822384918,7471903218822384918,positive
7472161011027772182,2025-02-16 23:22:16,gott is das süß,0,0,7471903218822384918,7471903218822384918,positive
7472076990939382550,2025-02-16 17:55:30,die wissen genaudas sie nichts mehr wuppen,0,2,7471903218822384918,7471903218822384918,neutral
7472055645311861527,2025-02-16 16:32:33,tik tok admi gleich staatsfunk der linken,0,0,7471903218822384918,7471903218822384918,neutral
7472051947768840962,2025-02-16 16:18:11,herzlichen glückwunsch vor allem viel gesundheit und weiterhin ganz viel kraft ,0,0,7471903218822384918,7471903218822384918,neutral
7472049944616993558,2025-02-16 16:10:39,,0,0,7471903218822384918,7471903218822384918,negative
7472040981673067286,2025-02-16 15:35:43,happy birthday auch vom amt für fantastische lebensformen thüringen,0,0,7471903218822384918,7471903218822384918,neutral
7472017657246778114,2025-02-16 14:05:25,lles gute zum geburtstag und stärke dich für deine auftritte im bundestag ,0,0,7471903218822384918,7471903218822384918,neutral
7472016257898988310,2025-02-16 13:59:45,,0,0,7471903218822384918,7471903218822384918,negative
7472006091334517526,2025-02-16 13:20:25,bodo und gysi ,0,0,7471903218822384918,7471903218822384918,neutral
7472005837076038422,2025-02-16 13:19:30,,0,0,7471903218822384918,7471903218822384918,negative
7472005816036999958,2025-02-16 13:19:19,,0,0,7471903218822384918,7471903218822384918,negative
7472005772001608470,2025-02-16 13:19:17,happy birthday lieber bodo ganz viel gesundheit und herzblut für die dinge die du dir vorgenommen hast ,0,0,7471903218822384918,7471903218822384918,neutral
7472000235053908758,2025-02-16 12:57:34,wie gut ist dieses bild im hintergrund ,0,0,7471903218822384918,7471903218822384918,negative
7471966423473259286,2025-02-16 10:46:18,,0,0,7471903218822384918,7471903218822384918,negative
7471959087929049878,2025-02-16 10:17:55,alles gute ,0,0,7471903218822384918,7471903218822384918,positive
7471928604567814934,2025-02-16 08:20:15,,0,3,7471903218822384918,7471903218822384918,negative
7471916550792020758,2025-02-16 07:33:46,herzlichen glückwunsch zum geburtstag bodo ramelow,0,0,7471903218822384918,7471903218822384918,neutral
7471915906530394902,2025-02-16 07:31:13,silberfisch treffen,0,0,7471903218822384918,7471903218822384918,negative
7483986714127794966,2025-03-20 20:10:52,linksfaschisten,0,0,7471903218822384918,7471903218822384918,negative
7471015523753542422,2025-02-13 21:16:19,realitätsverlust unglaublich was nehmen die für pillen will auch haben,96,24,7470836872915258646,7470836872915258646,negative
7471221299643286274,2025-02-14 10:35:21, ohne worte so wird hetze und hass geschürt,50,3,7470836872915258646,7470836872915258646,negative
