id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463494112365626134,2025-01-24 14:49:43,merkst du noch irgendwas das wollen solche menschen durchdringen bei denen so etwas schlimmes noch nicht passiert ist ich finde es einfach nur noch zum kotzen,0,0,7463026451869142305,7463026451869142305,negative
7463493184276824854,2025-01-24 14:46:25,und das nennt ihr demokratie da müssten die altparteien schon längst weg sein ,0,0,7463026451869142305,7463026451869142305,neutral
7463493246263591702,2025-01-24 14:46:17,sie wollen die linke und die grünen doch wohl nicht als die mitte unserer gesellschaft bezeichnen das ist der äußerste linke rand und den tragen mehr als 80 nicht mit,0,0,7463026451869142305,7463026451869142305,neutral
7463491771855913750,2025-01-24 14:40:37,ja nee ist klar viel spaß noch,0,0,7463026451869142305,7463026451869142305,negative
7463490684873507606,2025-01-24 14:36:44,genau so siehst du aus,0,0,7463026451869142305,7463026451869142305,neutral
7463490066691883798,2025-01-24 14:34:22,warum wollt ihr das tun ist die meinung des volkes euch wirklich egal ihr seid nicht demokratisch die grünen sind in meinen augen gefährlicher sie haben die wirschaft an die wand gefahren,0,0,7463026451869142305,7463026451869142305,negative
7463488739886252822,2025-01-24 14:29:01,schande für karlsruhe ,0,0,7463026451869142305,7463026451869142305,negative
7463486073152307990,2025-01-24 14:18:44,anstatt miteinander zu arbeiten gibt es nur verzweifelte versuche was zu verbieten ein richtiger kindergarten ist das und sogar die kinder wären schlauer,0,0,7463026451869142305,7463026451869142305,neutral
7463485043806896918,2025-01-24 14:14:43,einfach mal ne computertomographie machen lassen,0,0,7463026451869142305,7463026451869142305,positive
7463484561880679170,2025-01-24 14:12:32,"ich bin für ein grünen verbotsverfahren
seit wann sind grüne demokraten",0,0,7463026451869142305,7463026451869142305,neutral
7463483572213891862,2025-01-24 14:08:51, die alt parteienkönnen doch nur bla bla ,0,0,7463026451869142305,7463026451869142305,neutral
7463483413992735510,2025-01-24 14:08:28,nur noch afd ,0,0,7463026451869142305,7463026451869142305,negative
7463483379162448662,2025-01-24 14:07:58,,0,0,7463026451869142305,7463026451869142305,negative
7463483179313578774,2025-01-24 14:07:46,die grünen sind eine gefahr für deutschland das haben sie bewiesen da muss man keine untersuchungsverfahren einleiten die sollte man gleich verbieten ,0,0,7463026451869142305,7463026451869142305,negative
7463480261902156566,2025-01-24 13:56:16,es kann nur  gewählt,0,0,7463026451869142305,7463026451869142305,negative
7463478459672757014,2025-01-24 13:49:20,das sollten wohl die wähler entscheiden,0,0,7463026451869142305,7463026451869142305,neutral
7463478051292119831,2025-01-24 13:47:52,träumen darf man ja ,0,0,7463026451869142305,7463026451869142305,neutral
7463477991398851350,2025-01-24 13:47:15,meine güte das versucht ihr seit jahren,0,0,7463026451869142305,7463026451869142305,negative
7463476550911951638,2025-01-24 13:41:50,ihr solltet verboten werden,0,0,7463026451869142305,7463026451869142305,negative
7463476167639876374,2025-01-24 13:40:07,,0,0,7463026451869142305,7463026451869142305,negative
7463474026482516758,2025-01-24 13:31:59,afd verbot sls verfasungsfeindliche partei verbieten das problem lst nur das der hass auf migranten andersdenkende behinderte etc in den köpfen weiterlebt es zerfrisst sie innerlich ,0,0,7463026451869142305,7463026451869142305,negative
7463473275516388118,2025-01-24 13:28:52,aus der mitte des parlaments ,0,0,7463026451869142305,7463026451869142305,neutral
7463472994184430358,2025-01-24 13:28:10,bürgerkrieg ist schon vorprogrammiert das ist alles gewollt ihr seit das allerletzte es kann sich was ändern wenn alice weidel unsere bundeskanzlerin wird also wacht endlich mal auf ,0,0,7463026451869142305,7463026451869142305,negative
7463471090414568214,2025-01-24 13:20:36,demokratieverständnis gleich null,0,0,7463026451869142305,7463026451869142305,negative
7463471025104454432,2025-01-24 13:19:45,hau bloß ab  nur noch afd leute ,0,0,7463026451869142305,7463026451869142305,negative
7463470789603459862,2025-01-24 13:19:29,,0,0,7463026451869142305,7463026451869142305,negative
7463470079754339094,2025-01-24 13:16:27,da kommt die angst durchman hat keine argumente gegen die afdaber die gefahr der demokrtie liegt in den alt parteien,0,0,7463026451869142305,7463026451869142305,neutral
7463468883233309462,2025-01-24 13:12:00,krank,0,0,7463026451869142305,7463026451869142305,negative
7463468774005113622,2025-01-24 13:11:32,ich unterstütze ein verbotsverfahren gegen die grünen ,0,0,7463026451869142305,7463026451869142305,neutral
7463467194476102422,2025-01-24 13:05:22,die grünen machen täglich kenntlich das sie sich von ihre nsdap gründern vogel und springmann nicht distanziert haben,0,0,7463026451869142305,7463026451869142305,negative
7463466663783645974,2025-01-24 13:03:24,wer in diesem land nicht alles für vergewaltigungen und messerstecher ist es ist bedenklich,0,0,7463026451869142305,7463026451869142305,negative
7463466525854188310,2025-01-24 13:02:58,,0,0,7463026451869142305,7463026451869142305,negative
7463466216553218838,2025-01-24 13:01:37,demokratie gleich null  typisch für die diktatur parteien,0,0,7463026451869142305,7463026451869142305,negative
7463466045049062166,2025-01-24 13:01:22,ein gutachten über die grünen würde fatal ausfallen,0,0,7463026451869142305,7463026451869142305,negative
7463465650343904022,2025-01-24 12:59:42,haben die faschisten nicht 1933 auch die opposition verboten  manche sachen ändern sich nie,0,0,7463026451869142305,7463026451869142305,neutral
7463465059835970326,2025-01-24 12:57:25,nur afd ,0,0,7463026451869142305,7463026451869142305,negative
7463465055041340182,2025-01-24 12:57:04,jeder hat in deutschland das recht zu wählen wem er möchte und sagen was er möchte wir sind keine diktatur,0,0,7463026451869142305,7463026451869142305,positive
7463464288239108886,2025-01-24 12:54:17,also manche menschen sind wirklich um nach artet ja also mal real zu denken ich versteh das nicht was da in unserem land passiert seit dem merkel angefangen hat bis jetzt abgeschlossen mit scholz u,0,0,7463026451869142305,7463026451869142305,neutral
7463463992766399254,2025-01-24 12:52:51,,0,0,7463026451869142305,7463026451869142305,negative
7463463931743994646,2025-01-24 12:52:48,nur noch die afd ,0,0,7463026451869142305,7463026451869142305,negative
7463463484938224406,2025-01-24 12:51:26,keine sorgen jetzt ist alice drann ,0,0,7463026451869142305,7463026451869142305,positive
7463462164113638166,2025-01-24 12:46:06,ich würde ein verbotsverfahren der grünen unterstützen,0,0,7463026451869142305,7463026451869142305,neutral
7463462045138223894,2025-01-24 12:45:23,,0,0,7463026451869142305,7463026451869142305,negative
7463461855530746646,2025-01-24 12:45:07,ob sie diesen antrag als frau noch in einigen jahren unterstützt wenn de islamisiert u dann die scharia hier praktiziert wird,0,0,7463026451869142305,7463026451869142305,neutral
7463461609404121878,2025-01-24 12:43:54,opposition verbieten gabs schon mal,0,0,7463026451869142305,7463026451869142305,negative
7463461259225170690,2025-01-24 12:42:14,der dame sollte mann sämtliche auftritte verbieten,0,0,7463026451869142305,7463026451869142305,neutral
7463459880118158102,2025-01-24 12:37:24,"wer noch die altparteien wählt sollte dringend zu arzt reicht es euch immer noch nicht was muss noch passieren damit ihr aufwacht
es gibt nur eine partei die d noch retten kann ",0,0,7463026451869142305,7463026451869142305,negative
7463459078436078358,2025-01-24 12:34:25,wird nie passieren,0,0,7463026451869142305,7463026451869142305,negative
7463458711768695574,2025-01-24 12:32:25,die einzige demokratische partei die sich an das grundgesetz hält ist die afd ich kann hier nicht aufzählen wieviel mal die regierungsparteien das gebrochen haben und geschützt werden,0,0,7463026451869142305,7463026451869142305,negative
7463457545265431318,2025-01-24 12:27:45,es wird nie ein verbot geben,0,0,7463026451869142305,7463026451869142305,neutral
7463457432447894294,2025-01-24 12:27:43,afd vorever,0,0,7463026451869142305,7463026451869142305,negative
7463456590698939159,2025-01-24 12:24:38,ihr linksgrünen seit die gefährliche partei für deutschland wenn man bedenkt welche leute euch gegründet haben dass hat schon ein geschmäckle,0,0,7463026451869142305,7463026451869142305,negative
7463455878441534231,2025-01-24 12:21:28,unterstützte doch lieber ein verbotsverfahren gegen die grünendie haben unserem land viel mehr geschadet als jede andere partei,0,0,7463026451869142305,7463026451869142305,neutral
7463455740125037334,2025-01-24 12:20:45,hier fehlt es an dringend notwendiger selbstkritik,0,0,7463026451869142305,7463026451869142305,negative
7463455514472022806,2025-01-24 12:20:05,wieviel angst müsst ihr haben eure macht wackelt ihr werdet kein erfolg haben das volk ist nicht dumm dann sind wir alle wieder auf der straße ,0,0,7463026451869142305,7463026451869142305,negative
7463454253886505750,2025-01-24 12:15:14,ist doch ein witz also ich bin froh das es die afd gibt,0,0,7463026451869142305,7463026451869142305,negative
7463453659377369878,2025-01-24 12:12:56,,0,0,7463026451869142305,7463026451869142305,negative
7463453539575399190,2025-01-24 12:12:26,nach erfolg gehen die mitglieder und wähler wieder zurück in die altparteien ,0,0,7463026451869142305,7463026451869142305,neutral
7463452655731917590,2025-01-24 12:09:33,unseriös den willen von über 20 der bürger mit füßen zu treten demokratie ist für grün ein fremdwort grün gehört für das vergehen am deutschen volk auf ewig verboten,0,0,7463026451869142305,7463026451869142305,negative
7463452142746043158,2025-01-24 12:06:55,naja wenn ich an die gründungsmitglieder der grünen denke und woher kam das bündnis90 wird mir übel was die jetzt verlangen,0,0,7463026451869142305,7463026451869142305,negative
7463451980528632598,2025-01-24 12:06:53,cdu will jetzt auch abschieben und grenzen schließen sollen die auch verboten werden,0,0,7463026451869142305,7463026451869142305,neutral
7463452055496491798,2025-01-24 12:06:40,,0,0,7463026451869142305,7463026451869142305,negative
7463451689166357270,2025-01-24 12:05:26,,0,0,7463026451869142305,7463026451869142305,negative
7463450929242768150,2025-01-24 12:02:43,demokratie made in grün ,0,0,7463026451869142305,7463026451869142305,negative
7463451016822817559,2025-01-24 12:02:25,,0,0,7463026451869142305,7463026451869142305,negative
7463450781791421186,2025-01-24 12:01:45,"einfach nur primitiv und absolut nicht hinnehmbar
last doch einfach die demokratie entscheiden
ihr grünen habt das land kaputt gemacht ihr solltet alle verboten werden ",0,0,7463026451869142305,7463026451869142305,negative
7463450518339126038,2025-01-24 12:01:08,,0,0,7463026451869142305,7463026451869142305,negative
7463450173206004502,2025-01-24 11:59:21,und wir unterstützen die afd,0,0,7463026451869142305,7463026451869142305,neutral
7463449988791517974,2025-01-24 11:58:51,krank einfach nur noch krank ,0,0,7463026451869142305,7463026451869142305,negative
7463449919807734550,2025-01-24 11:58:46,die afd ist für den volksentscheid mehr demokratie geht nicht lächerlich das ganze hier,0,0,7463026451869142305,7463026451869142305,negative
7463449629658088214,2025-01-24 11:57:22,so eine widerliche hetzerei,0,0,7463026451869142305,7463026451869142305,negative
7463448946221318935,2025-01-24 11:54:35,haben sie das bei den grünen spd cdu auch gemacht erbârmlich susgerechnet die grünen die eigene mitglieder denunzieren wiederlich,0,0,7463026451869142305,7463026451869142305,negative
7463448729200591638,2025-01-24 11:54:21,hast du kinder ,0,0,7463026451869142305,7463026451869142305,negative
7463448453076370198,2025-01-24 11:52:56,die grünen haben es nötig ,0,0,7463026451869142305,7463026451869142305,negative
7463448420335387414,2025-01-24 11:52:49,,0,0,7463026451869142305,7463026451869142305,negative
7463448153594823447,2025-01-24 11:51:41,dr also doktor die hat noch studiert auch,0,0,7463026451869142305,7463026451869142305,neutral
7463447750388286230,2025-01-24 11:50:23,die verbieter sollten verboten werden ,0,0,7463026451869142305,7463026451869142305,neutral
7463447534495073046,2025-01-24 11:49:46,hoffendlich geht der schuss nicht nach hinten los,0,0,7463026451869142305,7463026451869142305,negative
7463447480819254038,2025-01-24 11:48:50,weil ihr sonst nicht weiter kommt und keine chance,0,0,7463026451869142305,7463026451869142305,negative
7463447282856903446,2025-01-24 11:48:20,,0,0,7463026451869142305,7463026451869142305,negative
7463446129876026145,2025-01-24 11:43:16,ich hoffe es gibt bald ein grünenverbotsverfahren sie drehen die verfassung wie sie wollen unschuldsvermutungen gelten nur bei frauen usw etc,0,0,7463026451869142305,7463026451869142305,negative
7463445492819641110,2025-01-24 11:41:10,wollt ihr bürgerkrieg dann machen wir deutschen eine beschwerde wegen den altparteien denn die müssen alle weg ,0,0,7463026451869142305,7463026451869142305,negative
7463444977419354882,2025-01-24 11:39:06,denen ist es auch egal das kinder abgestochen werden ,0,0,7463026451869142305,7463026451869142305,negative
7463444755877069590,2025-01-24 11:38:42,das ist demokratie pur habe fun,0,1,7463026451869142305,7463026451869142305,positive
7463444001393984278,2025-01-24 11:35:50,die gefahr geht nicht von der afd aus sondern von menschen die morden und denjenigen die es zugelassen das es soweit gekommen ist niemals grün,0,0,7463026451869142305,7463026451869142305,neutral
7463443543475438358,2025-01-24 11:33:49,spd ,0,0,7463026451869142305,7463026451869142305,negative
7463443472717349654,2025-01-24 11:33:33,ihr seit die gefahr du wirst nicht mehr gewählt,0,0,7463026451869142305,7463026451869142305,negative
7463443184993829634,2025-01-24 11:32:42,wenn das passiert wird die demokratie vernichten ich verspreche dann wird die bevölkerung die politiker zerstören krieg wir auf unseren straßen geben vergewaltiger und mörder müssen raus,0,0,7463026451869142305,7463026451869142305,negative
7463441756743287574,2025-01-24 11:26:38,richtig so die afd zu verbieten und bitte ausschluss von der bundestagswahl,0,0,7463026451869142305,7463026451869142305,negative
7463441442149843734,2025-01-24 11:25:40,blablabla,0,0,7463026451869142305,7463026451869142305,positive
7463441277191750422,2025-01-24 11:24:47,dan gibt es bürgerkrieg,0,0,7463026451869142305,7463026451869142305,neutral
7463440350829937410,2025-01-24 11:21:23,,0,0,7463026451869142305,7463026451869142305,negative
7463439026848465686,2025-01-24 11:16:45,aufeinmal eine gefahr bei 10 prozent nicht aber jetzt bei 20 plus auch wenn ihr die verbietet es kommen andre,0,0,7463026451869142305,7463026451869142305,negative
