id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464955206583091990,2025-01-28 13:19:54,Danke für das Einsetzen für die Schwachen und Kinder Von TäterOpferumkehr berichten sehr viele Betroffene  Leider,0,0,7464899643919437088,7464899643919437088,negative
7464955304250393366,2025-01-28 13:19:49,,0,0,7464899643919437088,7464899643919437088,negative
7464953584828891926,2025-01-28 13:13:08,,0,0,7464899643919437088,7464899643919437088,negative
7464952335485256470,2025-01-28 13:08:41,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,0,0,7464899643919437088,7464899643919437088,neutral
7464952324479288087,2025-01-28 13:08:25,Die ganzen Richter und Staatsanwaltschaften gehören ausgetauscht und selber vor Gericht gestellt,0,0,7464899643919437088,7464899643919437088,neutral
7464950848671957782,2025-01-28 13:03:07,unterste schublade die probieren auch alles nur das afd nicht an die Macht kommt ich wähle blau ,0,0,7464899643919437088,7464899643919437088,negative
7464945888769147671,2025-01-28 12:43:35,"Deshalb
die Zeit ist reif für eine Wende
",0,0,7464899643919437088,7464899643919437088,neutral
7464944423668957974,2025-01-28 12:38:09,Respekt und Dankeschön für deinen Einsatz bzw Beitrag ,0,0,7464899643919437088,7464899643919437088,neutral
7464944423668957974,2025-01-28 12:38:09,Respekt und Dankeschön für deinen Einsatz bzw Beitrag ,0,0,7464899643919437088,7464899643919437088,neutral
7464940082056397590,2025-01-28 12:21:01,Die ekeln sich vor gar nichts einfach völlig hilflos in all ihrer Dummheit und sowas regiert dieses Land,0,0,7464899643919437088,7464899643919437088,negative
7464930133716550422,2025-01-28 11:42:27,Alle verklagen und anzeigen,0,0,7464899643919437088,7464899643919437088,neutral
7464929621663925014,2025-01-28 11:40:42,das ist doch kein zeitgeschichtliches Ereignisse  danach hat nach 2 Wochen kein Hahn mehr gekräht sie haben Bildmaterial verbreitet ohne Einwilligung ob täter oder Opfer spielt da keine Rolle,0,0,7464899643919437088,7464899643919437088,neutral
7464926205897278230,2025-01-28 11:27:06,,0,0,7464899643919437088,7464899643919437088,negative
7464921398755197718,2025-01-28 11:08:31,So ist es richtigkein Mensch ist unantastbar und Verbrechen die hinter einer selbsterrichteten Immunität begangen werden sind auch Verbrechen,0,0,7464899643919437088,7464899643919437088,neutral
7485607494023430934,2025-03-25 05:00:37,Die linksversifften Staatsanwälte müssen halt versuchen ihre korrupte und in teilen krimminelle Gesinnungsjustiz durchzusetzen  ,0,0,7464899643919437088,7464899643919437088,neutral
7465229377703609110,2025-01-29 07:04:24,Dreckspack               ,0,0,7464899643919437088,7464899643919437088,negative
7465120369533141782,2025-01-29 00:02:13,Ich weiss von einem staatsanwalt der laesst sich wahre D der dienstzeit im parkplatz vor Dem lummelweiher einen blasen,0,0,7464899643919437088,7464899643919437088,neutral
7464623620545118998,2025-01-27 15:52:59,die SchlägerMädchen und ihre Elternsofort abschieben auf eigene Kosten oder in den Knast ,17612,212,7464593764430957856,7464593764430957856,neutral
7464605061156307734,2025-01-27 14:40:52,Unfassbare Zustände an der besagten Schule Danke Martin dass Du da dran bist,5908,24,7464593764430957856,7464593764430957856,negative
7464604749837894422,2025-01-27 14:39:34,Wehe es wäre andersrum,5871,33,7464593764430957856,7464593764430957856,negative
7464612045474104086,2025-01-27 15:08:11,Ein Lehrer hat es gesehen und ist einfach weg Wo sind wir denn angekommen,3746,64,7464593764430957856,7464593764430957856,neutral
7464642127386723094,2025-01-27 17:04:35,Kein einziger Berichte in der Presse keine einzige Demo ABER wehe es wäre anders herum gewesen Ach was wäre der Aufschrei groß Ich bin fassungslos Es wird endlich Zeit für ,1878,20,7464593764430957856,7464593764430957856,negative
7464609222806946592,2025-01-27 14:56:34,Unglaubliche Zustände ,1839,1,7464593764430957856,7464593764430957856,positive
7464641424571990806,2025-01-27 17:01:45,Lehrer wegen unterlassener Hilfeleistung vor Gericht,1798,16,7464593764430957856,7464593764430957856,neutral
7464614926688224023,2025-01-27 15:19:03,Es muss gehandelt werden ,1775,3,7464593764430957856,7464593764430957856,negative
7464614541564183319,2025-01-27 15:17:44,was sind das für Lehrer ,1654,25,7464593764430957856,7464593764430957856,neutral
7464635095930340118,2025-01-27 16:37:29,Macht die Namen dieser Lehrkräfte öffentlich,1223,39,7464593764430957856,7464593764430957856,neutral
7464617050322486038,2025-01-27 15:27:20,Teilen Das muss an die Öffentlichkeit,1079,2,7464593764430957856,7464593764430957856,neutral
7464653866647569174,2025-01-27 17:49:56,Gibt es nicht die Möglichkeit ein paar Leute zu organisieren um sich selbst darum zu kümmern Der Staat hat versagt und das erlaubt den Bürgern es selbst in die Hand zu nehmen,940,172,7464593764430957856,7464593764430957856,neutral
7464612059142357782,2025-01-27 15:07:49,Danke für den Kampf für unsere KinderEs ist alles nur noch traurig,926,1,7464593764430957856,7464593764430957856,negative
7464610275842556704,2025-01-27 15:01:04,lichen Dank,877,1,7464593764430957856,7464593764430957856,positive
7464616950380495638,2025-01-27 15:26:52,ich ertrage das nicht mehr ,785,10,7464593764430957856,7464593764430957856,negative
7464645055736464150,2025-01-27 17:15:53,"Wenn die Regierung weiterhin so NAIF handelt dann wartet mal ab was uns nach 1020 Jahren erwartet
Ich bin auch ein Ausländer sogar mir wird langsam schlecht sowas zu sehen und zu hören",696,44,7464593764430957856,7464593764430957856,negative
7464687336070529814,2025-01-27 20:00:01,"GEHT WÄHLEN 
",675,3,7464593764430957856,7464593764430957856,positive
7464615999670928150,2025-01-27 15:23:23,Das kann man nicht mehr ertragen,655,2,7464593764430957856,7464593764430957856,negative
7464661944843322134,2025-01-27 18:21:14,Nur noch blau ,506,0,7464593764430957856,7464593764430957856,negative
7464640565263778582,2025-01-27 16:58:20,Danke schön für Ihre Unterstützung und zum Schutz unserer Kinder ,482,1,7464593764430957856,7464593764430957856,positive
7464605445983798018,2025-01-27 14:42:11,Unglaublich schrecklich ,454,1,7464593764430957856,7464593764430957856,negative
7464641483100390166,2025-01-27 17:02:17,nur noch ,378,0,7464593764430957856,7464593764430957856,negative
7464601681632838422,2025-01-27 14:27:29,Unfassbar ,366,0,7464593764430957856,7464593764430957856,negative
7464617861479465750,2025-01-27 15:30:21,Respekt ,365,0,7464593764430957856,7464593764430957856,positive
7464641148674867990,2025-01-27 17:00:38,"HERZLICH WILLKOMMEN IM ALLERBESTEN DEUTSCHLAND ALLER ZEITEN
DEUTSCHLAND erwache
Langsam wird es Zeit das wir uns selber schützen
Die Regierung macht es nicht",359,23,7464593764430957856,7464593764430957856,positive
7464674572349965078,2025-01-27 19:10:24,bin fassungslos es muss sich was ändern ,314,0,7464593764430957856,7464593764430957856,negative
7464620964320658198,2025-01-27 15:42:17,Unfassbar was hier abgeht wann gibt das ein Ende  Seid schlau Wählt blau      sonst hört das nicht aufDas ist bei uns in der Nähe,306,0,7464593764430957856,7464593764430957856,negative
7464605472848528150,2025-01-27 14:42:39,nicht zu fassen ,302,0,7464593764430957856,7464593764430957856,negative
7464610095357231894,2025-01-27 15:00:30,Wann war das  Nichts in den Medien,293,162,7464593764430957856,7464593764430957856,negative
7464622125907755798,2025-01-27 15:46:44,"
Alice für Deutschland 
",283,2,7464593764430957856,7464593764430957856,positive
7464698955177018134,2025-01-27 20:45:00,Was für ein Deutschland ist das geworden,279,2,7464593764430957856,7464593764430957856,negative
7464667645920412439,2025-01-27 18:43:41,Herr Sichert ich hoffe ihr werdet stärker ,267,0,7464593764430957856,7464593764430957856,negative
7464625279538987778,2025-01-27 15:59:10, unglaublich ,253,1,7464593764430957856,7464593764430957856,negative
7464866559287477014,2025-01-28 07:35:54,Das ist Rassismus gegen uns ,252,1,7464593764430957856,7464593764430957856,neutral
7464624258568913686,2025-01-27 15:55:05,auch die Lehrer werden bedroht entschuldigt aber nicht die Untätigkeit der Lehrer,245,4,7464593764430957856,7464593764430957856,neutral
7464614940675539734,2025-01-27 15:19:04,Bitte teilen ,240,0,7464593764430957856,7464593764430957856,negative
7464620617246933782,2025-01-27 15:41:13,Unerträglich was wir uns alles noch gefallen lassen müssen Leute wacht auf,227,1,7464593764430957856,7464593764430957856,negative
7464656507579581206,2025-01-27 18:00:29,Ich komme aus Wilhelmshaven Sie machen es gerade genau richtig Irgend jemand muss handeln Ich bin selber Einwanderer 40jahre her aber das ist einfach nicht mehr tragbar Die Schule ist echt das a,195,2,7464593764430957856,7464593764430957856,negative
7464641167888859926,2025-01-27 17:00:43,Danke für ihre Aufklärung und ihren Einsatz,195,1,7464593764430957856,7464593764430957856,neutral
7464604488136196886,2025-01-27 14:38:54,"Solche Menschen braucht Deutschland 
Eltern müssen Angst haben ihre Kinder in die Schule gehen zu lassen weil heut zu Tage die Fachkräfte alles erlauben können weil Gesetz nix unternehmen tut",179,1,7464593764430957856,7464593764430957856,neutral
7464595330475787030,2025-01-27 14:03:07,traurig aber wahr,175,1,7464593764430957856,7464593764430957856,negative
7464632432647865110,2025-01-27 16:27:07,WAS ICH BIN FASSUNGSLOS  Dem Mädchen gute Besserung ich hoffe das sie wider gesund wird ,167,0,7464593764430957856,7464593764430957856,neutral
7464617083213955862,2025-01-27 15:27:20,Unglaublich was hier im Land los ist,154,0,7464593764430957856,7464593764430957856,neutral
7464617706638459670,2025-01-27 15:29:43,Angst im eigenen Land  unfassbar ,142,0,7464593764430957856,7464593764430957856,negative
7464595618984641302,2025-01-27 14:04:03,danke,136,0,7464593764430957856,7464593764430957856,positive
7464616859623752470,2025-01-27 15:26:24,Vielen Dank für Ihre Arbeit ,131,0,7464593764430957856,7464593764430957856,positive
7464669666482094870,2025-01-27 18:51:18,Respekt Sie müssen sich vor Gericht verantworten,130,4,7464593764430957856,7464593764430957856,neutral
7464644507066974998,2025-01-27 17:13:46,Klare und wahre Worte,129,0,7464593764430957856,7464593764430957856,neutral
7464616697950061334,2025-01-27 15:25:48,Unfassbar ,125,1,7464593764430957856,7464593764430957856,negative
7464612336377840406,2025-01-27 15:09:04,Ich bin fassungslos danke,123,1,7464593764430957856,7464593764430957856,negative
7464617689036112662,2025-01-27 15:30:05,Bin fassungslos ,121,0,7464593764430957856,7464593764430957856,positive
7464600003359441687,2025-01-27 14:21:19,Unglaublich,107,1,7464593764430957856,7464593764430957856,negative
7464662559879250710,2025-01-27 18:23:35,Wo bleibt die Presse Unfassbar sowas,105,7,7464593764430957856,7464593764430957856,negative
7464640378677166870,2025-01-27 16:58:01,Danke Martin ,102,0,7464593764430957856,7464593764430957856,positive
7464616412249326359,2025-01-27 15:25:05,Es fing schon viel früher anAnfang der 90er1Lehrkraft die sich für meine Tochter eingesetzt hatDer Rektor war der Meinungwenn er was unternehmen würdewürde er als Ausländerfeindlich gelten,102,16,7464593764430957856,7464593764430957856,negative
7464870136183227158,2025-01-28 07:50:17,Ich bin Schulsekretärin an einer Brennpunktschule Unvorstellbar für mich Sofort hätte ich die Eltern verständigt die Rettung gerufen und die Schulleitung informiert,99,2,7464593764430957856,7464593764430957856,neutral
7464675380398572310,2025-01-27 19:13:19,Unglaublich ,96,0,7464593764430957856,7464593764430957856,negative
7464651641489572630,2025-01-27 17:41:17,alle lehrer die ich kenne sind immer Links oder Grün gewesen gab nur paar ausnahmen die nicht so waren aber ansonsten immer 98 Deswegen unternehmen die auch nichts weil es die freut,90,5,7464593764430957856,7464593764430957856,negative
7464615413390852886,2025-01-27 15:21:04,"
Alice für Deutschland 
 ",89,1,7464593764430957856,7464593764430957856,positive
7464607610726449942,2025-01-27 14:50:36,unfassbar ,86,1,7464593764430957856,7464593764430957856,negative
7464602759179141910,2025-01-27 14:31:47,Unglaublich ,84,0,7464593764430957856,7464593764430957856,negative
7464645883126465302,2025-01-27 17:19:17,unsere Schule hat auch eine Auszeichnung Schule oRassismus Frag mich wie die das bekommen haben Mobbing an der Tagesordnung,78,2,7464593764430957856,7464593764430957856,neutral
7464614091244716822,2025-01-27 15:15:42,unglaublich   ,77,0,7464593764430957856,7464593764430957856,negative
7464625786327466774,2025-01-27 16:01:02,Oberschule in Sande ohne Worte in Wilhelmshaven ist es nichts anderes und alle schauen weg niemand sagt was,76,4,7464593764430957856,7464593764430957856,neutral
7464611916234998550,2025-01-27 15:07:40,danke,75,0,7464593764430957856,7464593764430957856,positive
7464603640307417878,2025-01-27 14:35:24,Danke ,73,0,7464593764430957856,7464593764430957856,positive
7464646155717640982,2025-01-27 17:20:04,Unfassbar nicht nur in der Schule sondern in Deutschland,71,2,7464593764430957856,7464593764430957856,negative
7464688161928250134,2025-01-27 20:03:02,Was ist nur los in diesem Land ,69,0,7464593764430957856,7464593764430957856,negative
7464625201419797270,2025-01-27 15:58:59,Das kenne ich zu gut  wir hatten das Problem an der Schule von meinem Sohn auch  ich habe der Schule gedroht wenn mein Sohn nochmal was passiert können die sich warm anziehen,68,15,7464593764430957856,7464593764430957856,positive
7464619210954965762,2025-01-27 15:35:28,unfassbar ,67,0,7464593764430957856,7464593764430957856,negative
7464617396373160726,2025-01-27 15:28:33,Vielen Dank für Ihren Einsatz Nur noch traurig,67,0,7464593764430957856,7464593764430957856,negative
7464686611474187030,2025-01-27 19:56:58,Das muss in die Medien,65,0,7464593764430957856,7464593764430957856,negative
7464635986509906710,2025-01-27 16:40:35,Marianne Bachmeier,63,0,7464593764430957856,7464593764430957856,negative
7464687124874756887,2025-01-27 19:59:01,Es ist einfach nur grausam was hier abgeht ,62,0,7464593764430957856,7464593764430957856,negative
7464642353737466626,2025-01-27 17:05:28,Hört das den nie auf ich will wieder sicher leben und keine Angst um meine Kinder haben,62,0,7464593764430957856,7464593764430957856,positive
7464617211056685846,2025-01-27 15:27:59,Bürgerwehr,56,3,7464593764430957856,7464593764430957856,negative
7464672400980312854,2025-01-27 19:02:09,das glaube ich nicht Was ist hier los,52,1,7464593764430957856,7464593764430957856,negative
7464854722001142550,2025-01-28 06:50:00,Deshalb,51,0,7464593764430957856,7464593764430957856,negative
7464625445407310614,2025-01-27 16:00:08,warum schauen die Lehrer weg,51,0,7464593764430957856,7464593764430957856,negative
7464642651452113686,2025-01-27 17:06:27,Danke für deinen Einsatz ,50,1,7464593764430957856,7464593764430957856,positive
7464623089231332118,2025-01-27 15:50:48,Das farf so nicht weiter gehen Alice muss Bundeskanzlerin werden,46,0,7464593764430957856,7464593764430957856,neutral
7464613643792204566,2025-01-27 15:13:57,Es wird nichts geschehenWetten,44,7,7464593764430957856,7464593764430957856,negative
7464668218876740374,2025-01-27 18:45:44,einfach nur unfassbar,43,0,7464593764430957856,7464593764430957856,negative
7464622118626525974,2025-01-27 15:46:46,Unfassbar ,43,0,7464593764430957856,7464593764430957856,negative
7464619339762991894,2025-01-27 15:36:23,Wahnsinn,41,2,7464593764430957856,7464593764430957856,positive
7464618786328265494,2025-01-27 15:34:04,Dankeschön Martin so darf es nicht weitergehenlg,39,1,7464593764430957856,7464593764430957856,positive
7464615471339766550,2025-01-27 15:21:13,Die gleichen Probleme herrschen auch bei meiner Tochter an der Schule,39,10,7464593764430957856,7464593764430957856,neutral
7464688340898611990,2025-01-27 20:03:35,In den Schulen ist genauso der Krieg ist ausgebrochen wie bei uns auf den Straßen Deutschlands,38,0,7464593764430957856,7464593764430957856,neutral
7464608917760197398,2025-01-27 14:55:38,ja das kann ich nur bestätigen so war es auch bei meiner Tochter auf der Schule,37,1,7464593764430957856,7464593764430957856,neutral
