id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461613622117630743,2025-01-19 13:12:26,"Frau Weinkönigin Taurus Fritze war 150x in den Staaten aber nur für seinen eigenen Seckel ganz bestimmt nicht für das Deutsche Volk
Schuster  in bleib bei deinen Leisten",0,0,7461558144297176342,7461558144297176342,neutral
7461613257192276758,2025-01-19 13:11:04,wann klärt ihr die Corona Maßnahmen und Maskendeals auf,0,0,7461558144297176342,7461558144297176342,neutral
7461608372744913686,2025-01-19 12:52:05,"erst Haß und Hetze über Teich schicken
Trump als ah betiteln Merz soll was bewirken ÖRR bringt gute Nachricht 
Der Krieg geht länger  Leute das sind gute Nachrichten ",0,0,7461558144297176342,7461558144297176342,negative
7461607075471835926,2025-01-19 12:47:08,"Frau Dr Alice Weidel macht ein Gespräch 
bemängelt Meinungsmache Darstellung Ihrer Partei AFD was passiert Facebook schmeißt seine Zensur raus Habeck EU bekommen Schnappatmung  wird spannend",0,0,7461558144297176342,7461558144297176342,negative
7461604488790623008,2025-01-19 12:37:02,Deutschland ist ein besetztes Land das sagt schon alles,0,0,7461558144297176342,7461558144297176342,positive
7461601625527862038,2025-01-19 12:26:02,Ach Frau Klöckner allein wegen Ihnen ist die CDU nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative
7461599755177591574,2025-01-19 12:18:31,,0,0,7461558144297176342,7461558144297176342,negative
7461598455599186710,2025-01-19 12:13:56,Diesen Unsympat sollte niemand wählen,0,0,7461558144297176342,7461558144297176342,neutral
7461598143060558614,2025-01-19 12:12:43,sie können auch weg linke Person,0,0,7461558144297176342,7461558144297176342,neutral
7461596948764771094,2025-01-19 12:07:40,Ihr habt lange genug Zeit gehabt in der Welt ernst genommen zu werden für mich seit ihr nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative
7461595542419931926,2025-01-19 12:02:34,Black Rock lässt grüßen,0,0,7461558144297176342,7461558144297176342,neutral
7461595300572824322,2025-01-19 12:01:30,,0,0,7461558144297176342,7461558144297176342,negative
7461595282724913942,2025-01-19 12:01:23,warum respektieren wir es in Deutschland nicht was gewählt wird das is Demokratie wir möchten alle Frieden und nicht gegenseitig hetzen einfach nur traurig,0,0,7461558144297176342,7461558144297176342,negative
7461594824317502230,2025-01-19 11:59:50,ihr habt mich in der Corona Zeit wie Dreck behandelt jetzt wird abgerechnet ,0,0,7461558144297176342,7461558144297176342,negative
7461592426639016726,2025-01-19 11:50:20,,0,0,7461558144297176342,7461558144297176342,negative
7461591900094087958,2025-01-19 11:48:15,Für das hätten wir die Geheimwaffe Baerbock,0,0,7461558144297176342,7461558144297176342,neutral
7461579304969798423,2025-01-19 10:59:29,Mein Gott sind sie alt geworden ,0,0,7461558144297176342,7461558144297176342,neutral
7461579268846928662,2025-01-19 10:59:13,da kann man nur noch lachen,0,0,7461558144297176342,7461558144297176342,negative
7461578761315926806,2025-01-19 10:57:31,Der bestimmt nicht Nur ,0,0,7461558144297176342,7461558144297176342,negative
7461576714197730070,2025-01-19 10:49:28,Ich mag Merz und Sie  Ich wäre für Sie als Bundeskanzlerin,0,0,7461558144297176342,7461558144297176342,neutral
7461576551421543170,2025-01-19 10:48:44,So ist es ,0,0,7461558144297176342,7461558144297176342,negative
7461575511488119574,2025-01-19 10:44:25,immer das selbe immer haben die anderen Schuld Ich will Lösungen keine ausreden hören USA ist unser Verbündeter wir müssen mehr zusammen arbeiten und nicht eine Brandmauer hochziehen,0,0,7461558144297176342,7461558144297176342,negative
7461573662837539606,2025-01-19 10:37:44,,0,0,7461558144297176342,7461558144297176342,negative
7461573338635944726,2025-01-19 10:36:29,Fräulein wird den Merz das teure Gas aus USA stornieren wenn er gewählt würdeDeutsche Volk erwartet von Merz das er Deutsche Intressen vertrittNicht USA Wirtschaft stärkt,0,0,7461558144297176342,7461558144297176342,neutral
7461573235508904726,2025-01-19 10:35:58,Das ist doch nicht wahr die Aussage aber nicht der Merz,0,0,7461558144297176342,7461558144297176342,neutral
7461573332417495841,2025-01-19 10:35:36,Hoffentlich respektiert man auch die Wähler von Deutschland Liebe Frau Faeser was wollen Sie u s damit sagen hoffentlich akzeptieren Sie auch das Wahlergebnis  es ist nämlich wichtig ,0,0,7461558144297176342,7461558144297176342,neutral
7461570760486716182,2025-01-19 10:26:03,Julia Traumfrau,0,0,7461558144297176342,7461558144297176342,positive
7461596948764771094,2025-01-19 12:07:40,Ihr habt lange genug Zeit gehabt in der Welt ernst genommen zu werden für mich seit ihr nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative
7461827672788779798,2025-01-20 03:08:07,es passt absolutaber nicht Merz tut mir leid für julia,0,0,7461558144297176342,7461558144297176342,positive
7461720029072687894,2025-01-19 20:05:19,,0,0,7461558144297176342,7461558144297176342,negative
7461719646834017046,2025-01-19 20:04:06,Spende,0,0,7461558144297176342,7461558144297176342,negative
7461716533108343574,2025-01-19 19:51:52,Germany First ,0,0,7461558144297176342,7461558144297176342,positive
7461598143060558614,2025-01-19 12:12:43,sie können auch weg linke Person,0,0,7461558144297176342,7461558144297176342,neutral
7461598455599186710,2025-01-19 12:13:56,Diesen Unsympat sollte niemand wählen,0,0,7461558144297176342,7461558144297176342,neutral
7461599755177591574,2025-01-19 12:18:31,,0,0,7461558144297176342,7461558144297176342,negative
7461712146291196674,2025-01-19 19:34:49,Auch sie wird Karma Holen ,0,0,7461558144297176342,7461558144297176342,neutral
7461708959550472982,2025-01-19 19:22:21,"Deutschland bräuchte auch einen Trump
TaurusFritze kann das nicht Ist ein Blender und Quatschkopf der sich mit den Grünen ins Bett legt Trump lacht über ihn",0,0,7461558144297176342,7461558144297176342,neutral
7461706200477532950,2025-01-19 19:11:39,Guter Beitrag Frau Klöckner,0,0,7461558144297176342,7461558144297176342,positive
7461703368168506134,2025-01-19 19:00:30,First America dann kommen die anderen wieso geht das auch nicht bei uns,0,0,7461558144297176342,7461558144297176342,negative
7460805865323447062,2025-01-17 08:58:18,Vor der Wahl wird versprochen und nach der Wahl wird es vergessen,16,0,7460800634221120790,7460800634221120790,neutral
7460802649962988310,2025-01-17 08:46:55,Der Staat müsste mal anfangen 3 Jahre nichts passiert,10,1,7460800634221120790,7460800634221120790,neutral
7460813956361323287,2025-01-17 09:30:42,Wir wollen das Schweizer Demokratiemodell Dann bestimmt der Souverän wohin das DeutschlandSchiff fährt ,9,0,7460800634221120790,7460800634221120790,neutral
7460910608113451798,2025-01-17 15:44:39,Ja das brauchen wir alles nur die CDU brauchen wir nicht ,8,0,7460800634221120790,7460800634221120790,negative
7460835519812829974,2025-01-17 10:53:48,Nur Blau,6,0,7460800634221120790,7460800634221120790,negative
7460802569066103574,2025-01-17 08:45:38,Sie liest gerade das AFD Wahlprogramm,6,0,7460800634221120790,7460800634221120790,neutral
7460910442886759190,2025-01-17 15:43:40,Ach auf einmal,5,0,7460800634221120790,7460800634221120790,negative
7460854980372742934,2025-01-17 12:09:11,Nestlé ,4,0,7460800634221120790,7460800634221120790,negative
7460831831656907542,2025-01-17 10:39:51,Vom Reden der Politiker ist noch nie was gut gewordenBürger schützen,4,0,7460800634221120790,7460800634221120790,neutral
7461005542541394710,2025-01-17 21:52:58,Bla bla bla macht doch mal,3,0,7460800634221120790,7460800634221120790,negative
7461003998574674690,2025-01-17 21:46:51,Reiche reicher machen das ist eure Politik,4,0,7460800634221120790,7460800634221120790,neutral
7460914418248942358,2025-01-17 15:59:29,"Wir brauchen keine Union die sagt grün ist schuld
Obwohl sie verantwortlich ist",3,0,7460800634221120790,7460800634221120790,neutral
7461267145679438614,2025-01-18 14:48:00,Hört sich gut an aber nicht Herr Blackrock Millionär Merz,2,0,7460800634221120790,7460800634221120790,negative
7461204111506735894,2025-01-18 10:43:31,Wir brauchen Blau ,2,0,7460800634221120790,7460800634221120790,neutral
7461024320111805206,2025-01-17 23:06:23,"Die deutsche Wirtschaft schrumpft seit 2018 jedes Jahr Wer führte damals die Regierung 
Ach ja die CDU 
Wahlkampfgelaber also ",2,0,7460800634221120790,7460800634221120790,negative
7460923733545845506,2025-01-17 16:35:15,"Zu spät liebe Julia
ich bin jetzt bei Alice",2,0,7460800634221120790,7460800634221120790,negative
7460914189289554710,2025-01-17 15:58:23,Was machen Sie dennächst beruflich,2,0,7460800634221120790,7460800634221120790,neutral
7460887502514881302,2025-01-17 14:15:03,Wirtschaftswachstum mit den Altparteien ist unmöglich,2,0,7460800634221120790,7460800634221120790,neutral
7460864752156918550,2025-01-17 12:46:44,Alter Wein in neuen Schläuchen und weiter nix,2,0,7460800634221120790,7460800634221120790,negative
7460848300271584022,2025-01-17 11:42:43,Als Ministerin völlig ungeeignet bedient sich der Täuschung ,2,0,7460800634221120790,7460800634221120790,neutral
7460810378337256214,2025-01-17 09:16:40,AhFrau NestléSie wollen die Bürger schützen Das ich nicht lache,2,0,7460800634221120790,7460800634221120790,neutral
7460805964590088982,2025-01-17 08:58:51,Ihr habt 16 Jahre keinen Geschützt,2,0,7460800634221120790,7460800634221120790,neutral
7511464498088739606,2025-06-02 21:18:45,wie ernst du sein kannst,1,0,7460800634221120790,7460800634221120790,neutral
7461496441959416598,2025-01-19 05:42:18,Bürger brauchen gar keine Parteien,1,0,7460800634221120790,7460800634221120790,neutral
7461242383935292182,2025-01-18 13:12:03,Die Klöckner ,1,0,7460800634221120790,7460800634221120790,neutral
7461130759606256406,2025-01-18 06:02:01,"Nach 3 Jahre kommt sie wieder aus der Versenkung war doch Spitze unter Merkel die Ministerin
Zum Glück besitzt der Wähler kein Kurzzeitgedächdnis
Ein Witz die CDU",1,0,7460800634221120790,7460800634221120790,negative
7461043326792794902,2025-01-18 00:20:45,Die Linke ,1,0,7460800634221120790,7460800634221120790,neutral
7461031961911526166,2025-01-17 23:36:38,Ein witz jahrelang ist nichts geschehen jetzt macht ihr das Programm der AFD es ist nicht mehr normal,1,0,7460800634221120790,7460800634221120790,negative
7460945065201304342,2025-01-17 17:58:04,Die CDU kopiert jetzt die AfD Was soll das Gerede CDU hat doch mit Frau Merkel diesen Mist gemacht,1,0,7460800634221120790,7460800634221120790,negative
7460932721850794774,2025-01-17 17:10:08,immer bla bla bla,1,0,7460800634221120790,7460800634221120790,negative
7460921614587495190,2025-01-17 16:27:04,,1,0,7460800634221120790,7460800634221120790,negative
7460921494333686550,2025-01-17 16:27:00,,1,0,7460800634221120790,7460800634221120790,negative
7460921507595879190,2025-01-17 16:26:56,,1,0,7460800634221120790,7460800634221120790,negative
7460913420372853526,2025-01-17 15:55:17,"Um zu vertrauen
brauchen wir Respekt
statt Bloßstellung und
verletzender Worte
Worte und Taten müssen
zusammenpassen
Mitgefühl und Empathie
anstelle von Egoismus",1,0,7460800634221120790,7460800634221120790,neutral
7460912157137126166,2025-01-17 15:50:33,"Von den Altparteien höre ich nur wir brauchen  ihr hattet die Chance jetzt reicht es
Ihr nicht mehr",1,0,7460800634221120790,7460800634221120790,negative
7460909540764451606,2025-01-17 15:40:42,Liebe Frau Klöckner Sie hatten viel Zeit die Weichen zu stellen  stattdessen haben Sie mit lieber mit Nestle gekuschelt ,1,0,7460800634221120790,7460800634221120790,neutral
7460907337467429654,2025-01-17 15:32:09,Das stimmt und aus dem Grund sollte die CDU mit der AFD zusammen gehen sonst wird das nichts ,1,0,7460800634221120790,7460800634221120790,negative
7460900442944619296,2025-01-17 15:04:43,du hast schon alles kaputt gemacht,1,0,7460800634221120790,7460800634221120790,negative
7460892544685589270,2025-01-17 14:34:48,wie brutal muß man verstrahlt sein,1,0,7460800634221120790,7460800634221120790,negative
7460888429766034198,2025-01-17 14:18:25,Auch wenn es sich um Adenauerblau handeln soll immer auf Tuchfühlung mit den Rechtsextremisten,1,0,7460800634221120790,7460800634221120790,neutral
7460887467853923094,2025-01-17 14:15:07,Der Freistaat Bayern hat einen Integrationsbeauftragten  der wegen Betruges rechtskräftig verurteilt worden ist zu sagenhaften 310 Tagessätzen Die bayrische Staatsangehörigkeit kann,1,1,7460800634221120790,7460800634221120790,neutral
7460875049047589654,2025-01-17 13:26:42,,1,0,7460800634221120790,7460800634221120790,negative
7460868553673130774,2025-01-17 13:01:41,,1,0,7460800634221120790,7460800634221120790,negative
7460847230183015190,2025-01-17 11:38:41,"Die CDUCSU hat doch vor 10 Jahren das Gesetz zum Atomausstieg auf den Weg gebracht
Für die Abschiebung illegaler Eingewanderter ist die Landesregierung zuständig also CSU immer anders reden",1,0,7460800634221120790,7460800634221120790,neutral
7460843910153569047,2025-01-17 11:26:09,Das habt ihr doch drei Jahre nicht gesehen und hat unser Geld rausgeschmissen,2,0,7460800634221120790,7460800634221120790,negative
7460843330650882838,2025-01-17 11:23:43,Unwählbar ,1,0,7460800634221120790,7460800634221120790,negative
7460841416822915862,2025-01-17 11:16:05,,1,0,7460800634221120790,7460800634221120790,negative
7460838159254962966,2025-01-17 11:04:18,Nie wieder CDU,1,0,7460800634221120790,7460800634221120790,negative
7460827103643157270,2025-01-17 10:20:41,Blabla,1,0,7460800634221120790,7460800634221120790,negative
7460813542989988630,2025-01-17 09:28:30,wählt einfach AFD,1,0,7460800634221120790,7460800634221120790,negative
7460808933278008086,2025-01-17 09:11:20,bla bla bla Wie immer,1,0,7460800634221120790,7460800634221120790,negative
7460805243602289430,2025-01-17 08:56:21,Sie schützen nicht die Bürger sondern Nestle DeshalbHabeck4Kanzler,1,1,7460800634221120790,7460800634221120790,neutral
7475081759790465815,2025-02-24 20:15:21,Bitte bitte macht was draus,0,0,7460800634221120790,7460800634221120790,negative
7467072855173153558,2025-02-03 06:17:55,Die Nestlé Matratze von der cdu,0,0,7460800634221120790,7460800634221120790,negative
7466354840848646934,2025-02-01 07:51:17,,0,0,7460800634221120790,7460800634221120790,negative
7465254479416492822,2025-01-29 08:41:10,Die neue Aussenministerin ,0,0,7460800634221120790,7460800634221120790,neutral
7465060452084744983,2025-01-28 20:07:41,Nein keine CDU bitte nicht ,0,0,7460800634221120790,7460800634221120790,negative
7463214026509452065,2025-01-23 20:42:26,sie ist nicht ehrlich,0,0,7460800634221120790,7460800634221120790,neutral
7461899512538235670,2025-01-20 07:42:13,40 Jahre Regiert und was ist besser geworden bitte ein einziges Punkt nennen,0,0,7460800634221120790,7460800634221120790,negative
7461866195681313558,2025-01-20 05:34:51,Mit euch nicht ,0,0,7460800634221120790,7460800634221120790,negative
7461540025156584214,2025-01-19 08:27:28,Sie hatte bei Merkel schon nichts zu sagen und möchte eben jetzt mitreden,0,0,7460800634221120790,7460800634221120790,neutral
7461537549565330198,2025-01-19 08:17:57,,0,0,7460800634221120790,7460800634221120790,negative
7461537503310562070,2025-01-19 08:17:52,,0,0,7460800634221120790,7460800634221120790,negative
7461537496973132566,2025-01-19 08:17:46,,0,0,7460800634221120790,7460800634221120790,negative
7461531407647965974,2025-01-19 07:53:53,,0,0,7460800634221120790,7460800634221120790,negative
7461368467427083030,2025-01-18 21:21:12,schuldig,0,0,7460800634221120790,7460800634221120790,negative
7461315386135577366,2025-01-18 17:55:04,Ihr tragt die meiste Schuld,0,0,7460800634221120790,7460800634221120790,neutral
7461252068184916758,2025-01-18 13:49:40,"ich liebe die ehemalige Weinkönigin 
Themen der AfD geklaut",0,0,7460800634221120790,7460800634221120790,negative
7461219317012628246,2025-01-18 11:42:39,"30 Jahre habt ihr mit Regiert
Migration 
Das Volk vergisst nichts ",0,0,7460800634221120790,7460800634221120790,neutral
7461197145673155350,2025-01-18 10:16:19,bla bla bla  eure zukünftigen Koalitionspartner Rotgrün  sagen euch schon was ihr zu tun und zu lassen habt,0,0,7460800634221120790,7460800634221120790,negative
7461180293841011478,2025-01-18 09:11:05,Wer war das nochmal Achja die Tante aus der NestléWerbung was macht die jetzt,0,0,7460800634221120790,7460800634221120790,negative
