id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473163731720962838,2025-02-19 16:12:43,Deswegen Links ,1,0,7472806297616796950,7472806297616796950,negative
7473129355780227862,2025-02-19 13:59:27,strömt viel SPD,1,0,7472806297616796950,7472806297616796950,negative
7473112047057355542,2025-02-19 12:52:09,Immer die gleiche Leier,1,0,7472806297616796950,7472806297616796950,negative
7473106582507832086,2025-02-19 12:30:48,Danke für diese klare Ansage ,1,0,7472806297616796950,7472806297616796950,positive
7473099099304035094,2025-02-19 12:02:02,wir danken ihnen für ihre Meinung,1,0,7472806297616796950,7472806297616796950,neutral
7473098653218571030,2025-02-19 12:00:13,Bitte SPD CDU und Linke sind auch extremistenNur weil der Verfassungsschutz Parteiverbunden hantelt,1,0,7472806297616796950,7472806297616796950,negative
7473095123452527382,2025-02-19 11:46:47,Rechtsstaat,1,0,7472806297616796950,7472806297616796950,negative
7473085785173050134,2025-02-19 11:10:13,Kommt der AfDler noch mit  ,1,0,7472806297616796950,7472806297616796950,negative
7473049955269280534,2025-02-19 08:51:44,top,1,0,7472806297616796950,7472806297616796950,positive
7473048155191247638,2025-02-19 08:44:40,Erwischt,1,0,7472806297616796950,7472806297616796950,negative
7473046687537496854,2025-02-19 08:39:10,rede Bruder,1,0,7472806297616796950,7472806297616796950,negative
7473044097935426326,2025-02-19 08:28:45,Guter Mann,1,0,7472806297616796950,7472806297616796950,positive
7473038351047688982,2025-02-19 08:06:45,Mal einer von der AfD der nicht dazwischen quatscht,1,0,7472806297616796950,7472806297616796950,negative
7473031912963080982,2025-02-19 07:41:52,Rhetorisch absolut sauber ,1,0,7472806297616796950,7472806297616796950,positive
7473030885596971798,2025-02-19 07:37:33,Nur noch AfD und nur AfD,1,0,7472806297616796950,7472806297616796950,negative
7473013441902215958,2025-02-19 06:30:09,,1,0,7472806297616796950,7472806297616796950,negative
7472996962426716951,2025-02-19 05:26:29, Wahre Demokraten würden niemals AfD oder CDU wählen ,1,0,7472806297616796950,7472806297616796950,negative
7472991591470154518,2025-02-19 05:07:08,Als er noch Sprecher der Polizeigewerkschaft war hat er anders gesprochen  ,1,1,7472806297616796950,7472806297616796950,neutral
7472983129067062038,2025-02-19 04:34:18,Die haben alle nur angst um ihre macht,1,1,7472806297616796950,7472806297616796950,neutral
7472922284748964630,2025-02-19 00:37:15,,1,0,7472806297616796950,7472806297616796950,negative
7472918420230996738,2025-02-19 00:21:50,Die AfD will gar keine sinnvollen Lösungen anbieten Sie wird ua von fossilen Gewinnen Putins finanziert und soll Deutschland und die EU durch Spaltung schwächen Extremisten,1,0,7472806297616796950,7472806297616796950,neutral
7472918388185318166,2025-02-19 00:21:17,Auch in der aktuellen ZEIT 072055 sind alle Wahlprogramme hinsichtlich finanzieller Mehrbelastungen verglichen Die AfD will die größten Geschenke für die Reichsten 10,1,0,7472806297616796950,7472806297616796950,neutral
7472903171267920662,2025-02-18 23:22:09,Was macht denn der Thüringer Verfassungsschutzchef Stephen Kramer ist der untergetaucht wegen seiner erfundenen Aussage,1,0,7472806297616796950,7472806297616796950,neutral
7472899465620243222,2025-02-18 23:07:13,Der Staatsschutz wird von den Altparteien gesteuert  man versucht mit solchen Falschmeldungen einen unlieben Konkurrenten loszuwerden  Die Wähler Politiker dieser Partei sind nicht rechtsextrem ,1,14,7472806297616796950,7472806297616796950,neutral
7472888664310760214,2025-02-18 22:25:14,Ihr habt sie doch nicht mehr alle Was ist den das mit der linken Partei Unmöglich finde ich das nur noch ,1,5,7472806297616796950,7472806297616796950,negative
7472883724021990166,2025-02-18 22:06:16,links extremNachfolger der SED sind gefährlich ABER da man die Manipulieren kann werden die nicht verfolgt ,1,0,7472806297616796950,7472806297616796950,neutral
7472883241826730774,2025-02-18 22:04:14,Blablabla man sollte die SPD verbieten,1,0,7472806297616796950,7472806297616796950,negative
7472881814698525442,2025-02-18 21:58:41,ganz schön kranker Monolog eigentlich ,1,0,7472806297616796950,7472806297616796950,positive
7472880409518818070,2025-02-18 21:53:25,Die Masken der rechtsextremen AfD müssen fallen,1,0,7472806297616796950,7472806297616796950,neutral
7472879275709711126,2025-02-18 21:48:49,Um was geht es dawarum hält der Kerl ein Monolog Wen man eine Diskussion führt sollte man andere Teilnehmern auch mal zu Wort nehmen lassen,1,1,7472806297616796950,7472806297616796950,negative
7472877715772769046,2025-02-18 21:42:50,Ohne Worte,1,0,7472806297616796950,7472806297616796950,negative
7472875257460687638,2025-02-18 21:33:00,zu viele rechte in der Partei sonst wären diese Partei wählbar weil sie nach erstes auf Deutschland schauen und nicht nach der Welt Schmeißt endlich diese Leute raus und werdet wieder die Partei wie,1,11,7472806297616796950,7472806297616796950,negative
7472874623579964182,2025-02-18 21:30:34,Wer sitzt den im Verfassungsschutz na na sag schon zu welchen Parteien gehören die meisten ja genau jeder der ihnen gefährlich werden könnte wird beobachtet sogar auf einmal BSW komisch oder ,1,6,7472806297616796950,7472806297616796950,negative
7472874364883796758,2025-02-18 21:29:37,No Way,1,0,7472806297616796950,7472806297616796950,negative
7472874004447150870,2025-02-18 21:28:26,der Verfassungsschutz,1,0,7472806297616796950,7472806297616796950,neutral
7472873116730950402,2025-02-18 21:24:48,Ich lach mich kaputt,1,0,7472806297616796950,7472806297616796950,negative
7472871385923060482,2025-02-18 21:18:09,Man dreht sich im professionellen Kreis und dürfte sich selbst niemals reden hören weil man sich bei 360 Grad selbst in den Aller Wertesten beißt und Grade da wird es wieder Brauner den je,1,0,7472806297616796950,7472806297616796950,neutral
7472864969776792343,2025-02-18 20:53:01,ooooooohne Luft zu holen,1,0,7472806297616796950,7472806297616796950,negative
7472864081520034582,2025-02-18 20:49:48, sagt der zahnlose Experte ,1,0,7472806297616796950,7472806297616796950,neutral
7472863934951113494,2025-02-18 20:49:20,bla bla bla Rechtsstaat ,1,0,7472806297616796950,7472806297616796950,negative
7472863655380615958,2025-02-18 20:48:16,Nö,1,0,7472806297616796950,7472806297616796950,negative
7472862801561715478,2025-02-18 20:44:49,Mit ihren selbst gemachten Gesetzen ,1,0,7472806297616796950,7472806297616796950,neutral
7472862804501021462,2025-02-18 20:44:40,"Der Verfassungsschutz welcher nicht politisch ist
Aha
Lassen sie uns überlegen",1,2,7472806297616796950,7472806297616796950,neutral
7472857347893658370,2025-02-18 20:23:38,,1,0,7472806297616796950,7472806297616796950,negative
7472856879717778178,2025-02-18 20:21:55,Angst Anders ist ihr Verhalten nicht zu beurteilen,1,0,7472806297616796950,7472806297616796950,neutral
7472856521003205378,2025-02-18 20:20:25,"Wer ist der Kerl mit der Brille
Bla bla bla meine Persönliche Meinung",1,8,7472806297616796950,7472806297616796950,neutral
7472853787868414742,2025-02-18 20:09:55,Die AfD ist legitim Punkt,1,1,7472806297616796950,7472806297616796950,neutral
7472844483106636566,2025-02-18 19:33:42,boah,1,0,7472806297616796950,7472806297616796950,positive
7472843257702646550,2025-02-18 19:28:55,,1,0,7472806297616796950,7472806297616796950,negative
7472836334043104022,2025-02-18 19:01:59,Man kann es nicht oft genug öffentlich betonen Ich hoffe auf ein baldiges Verbot da diese rechtsextremen Strömungen inzw leider auch von den USA ausgehen und sich hier einkaufen möchten,1,0,7472806297616796950,7472806297616796950,negative
7472835279360754454,2025-02-18 18:58:00,Ich finde es immer wieder bemerkenswert wie toll diese AfD Politiker sind Ganz souverän ruhig gelassen Einfach fantastisch,1,2,7472806297616796950,7472806297616796950,positive
7472834987872830230,2025-02-18 18:56:46,"SPD Politiker in Panik
mit Recht mein Freund mein sozialistischer
Kamerad",1,0,7472806297616796950,7472806297616796950,negative
7472833140164887318,2025-02-18 18:49:41,Wer braucht schon die SPD ,1,0,7472806297616796950,7472806297616796950,negative
7472829868586320662,2025-02-18 18:36:55,,1,0,7472806297616796950,7472806297616796950,negative
7472829803730961174,2025-02-18 18:36:50,Niemals,1,0,7472806297616796950,7472806297616796950,negative
7472827643906556694,2025-02-18 18:28:16,In der AFD waren und sind keine Faschisten aber in der SPD waren nach 1945 21 offizielle Mitglieder die offiziell bei der NSDAP SS und SA waren jetzt mal überlegen wer Rechts ist,1,1,7472806297616796950,7472806297616796950,neutral
7472827494970966806,2025-02-18 18:27:38,Never ever AfD niemals ,1,0,7472806297616796950,7472806297616796950,negative
7472826911716131606,2025-02-18 18:25:36,zuviel vollständige grammatikalisch korrekte Sätze für die AFD ,1,0,7472806297616796950,7472806297616796950,negative
7472822967987929878,2025-02-18 18:10:17,Wer so viel Hass in sich trägt der ist ein Nazi ,1,1,7472806297616796950,7472806297616796950,negative
7472820374305997590,2025-02-18 18:00:13,Vielen Dank für 5 Euro weniger Rente,1,0,7472806297616796950,7472806297616796950,positive
7502606351270036246,2025-05-10 00:24:51,,0,0,7472806297616796950,7472806297616796950,negative
7502579249255449366,2025-05-09 22:39:32,Gebrüllt wie ein Löwe Echt gut auf den Punkt gebracht,0,0,7472806297616796950,7472806297616796950,positive
7502264562416141078,2025-05-09 02:19:11,"NIE AFD WÄHLBAR
Schon lange wissen wir das 
Handeln ist angesagt ",0,0,7472806297616796950,7472806297616796950,negative
7501138730368041750,2025-05-06 01:30:03,Der Typ hört nicht zu er überlegt nur wie er unterbrechen kann Er ist verärgert dass er das alles rausschmeißen will um den Opfermythos aufrecht zu halten,0,0,7472806297616796950,7472806297616796950,neutral
7501096725698200342,2025-05-05 22:46:40,Hat mit TrollFabriken mit ihren Merkel muss weg Parolen begonnen Mit Social Media haben wir uns die Trojaner u Feinde der freiheitlichen Welt u Demokratie ins Land geholt Auftrag Zersetzung ,0,0,7472806297616796950,7472806297616796950,neutral
7499012645074354966,2025-04-30 07:59:18,Sehr guter Sachbeitrag,0,0,7472806297616796950,7472806297616796950,positive
7498619335239058198,2025-04-29 06:32:59,Sehr gut zusammengefasst Die AfD ist eine Schande für Deutschland,0,0,7472806297616796950,7472806297616796950,positive
7495464956880601878,2025-04-20 18:32:14,Der Bruder hat abgeliefert ,0,0,7472806297616796950,7472806297616796950,neutral
7494165341057516310,2025-04-17 06:29:13,Geredet wird immerTatenErgebnisse sind eher wie Sand im Wind,0,0,7472806297616796950,7472806297616796950,neutral
7492287094837003030,2025-04-12 05:00:49,Deutschland ist dank der schlechten Politik Schlusslicht in Europa  Aber die die Afd ist für alles schuld  Welch ein Heuchler ,0,0,7472806297616796950,7472806297616796950,negative
7492211538663031574,2025-04-12 00:07:58,Stimmt alles aber die CDU ist genauso schlimm und warum geht die SPD mit so einer schlimmen Partei zusammen,0,0,7472806297616796950,7472806297616796950,negative
7491757108313752322,2025-04-10 18:43:55,AfD Verbot jetzt angehen Stoppt die Hetze,0,0,7472806297616796950,7472806297616796950,negative
7489358231093904150,2025-04-04 07:35:08,Klare Worte  Prima Ich mag mich auch nicht auf die Ausflüchte und Relativierungen der neuen Braunen mehr einlassen,0,0,7472806297616796950,7472806297616796950,positive
7489061256788935446,2025-04-03 12:22:44,Klare Worte Super,0,0,7472806297616796950,7472806297616796950,positive
7488934208326697750,2025-04-03 04:10:23,Es gab nie eine Impfpflicht,0,0,7472806297616796950,7472806297616796950,neutral
7488677817765675798,2025-04-02 11:34:45,Sebastian Verfassungsschutz wird von wem bezahlt,0,0,7472806297616796950,7472806297616796950,neutral
7488471645729784598,2025-04-01 22:14:49,Chapeau für diese klare demokratische und inhaltlich starke Verteidigung der Demokratie und ihrer Werte,0,0,7472806297616796950,7472806297616796950,neutral
7488407771152761622,2025-04-01 18:06:52,Danke für die klaren Worte Herr Fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7488402345535963906,2025-04-01 17:45:45,Ach den Cuio gibts ja auch noch Habe ihn vermisst ,0,0,7472806297616796950,7472806297616796950,neutral
7487852069199184642,2025-03-31 06:10:30,,0,0,7472806297616796950,7472806297616796950,negative
7487512207493301014,2025-03-30 08:11:36,Herr Fiedler Sie sollten sich mal mit der Zeit vor den beiden Weltkriegen auseinandersetzen und sich dann selbst hinterfragen ob nicht sie der Extremist sind in ihren Ausführungen,0,0,7472806297616796950,7472806297616796950,neutral
7487421009776116502,2025-03-30 02:18:01,ALERTA ,0,0,7472806297616796950,7472806297616796950,negative
7486863533440336662,2025-03-28 14:14:25,Es ist gut diesen Account zu stärken indem Ihr Stellung bezieht Ich stärke den account indem ich auf Unsinn in den Kommentaren antworte,0,0,7472806297616796950,7472806297616796950,negative
7486379494225085206,2025-03-27 06:56:11,Starke Worte Sein ggü fühlt sich richtig ertappt er wirkt wie ein kleiner Junge der erwischt wurde ,0,0,7472806297616796950,7472806297616796950,neutral
7486224078874198806,2025-03-26 20:52:56,SEHR GUTE AUSSAGE,0,0,7472806297616796950,7472806297616796950,positive
7486124511914541846,2025-03-26 14:26:37,Diese Partei ist eigentlich zu verbieten es ist unerträglich,0,0,7472806297616796950,7472806297616796950,neutral
7485723087574614806,2025-03-25 12:29:00,super gesprochen,0,0,7472806297616796950,7472806297616796950,positive
7485447978877354775,2025-03-24 18:41:19,Der kann labern ohne Punkt und Komma,0,0,7472806297616796950,7472806297616796950,negative
7485078737915577110,2025-03-23 18:48:26,"Ohne Worte
Hoffentlich nie wieder grün oder rot",0,0,7472806297616796950,7472806297616796950,negative
7484670833484563222,2025-03-22 16:25:39,,0,0,7472806297616796950,7472806297616796950,negative
7484320152511726358,2025-03-21 17:44:44,Verkehrte Welt früher waren Nazis stolz darauf Nazis Zusein heute fehlen ihnen die Eier dazu,0,0,7472806297616796950,7472806297616796950,negative
7484213970654741270,2025-03-21 10:52:54,Nur noch  für uns ,0,0,7472806297616796950,7472806297616796950,negative
7483880949351219970,2025-03-20 13:20:32,politisch gesteuerter Staatsschutz,0,0,7472806297616796950,7472806297616796950,neutral
7483845006186447638,2025-03-20 11:01:11,Und wie bekämpft man Faschisten am besten Genau mit im großen Stil abschieben und auf die Arbeiter eintreten ,0,0,7472806297616796950,7472806297616796950,neutral
7483749438184702742,2025-03-20 04:50:50,Sagt er echt Rechtsstaat,0,0,7472806297616796950,7472806297616796950,neutral
7483728206412858134,2025-03-20 03:29:26,Danke ,0,0,7472806297616796950,7472806297616796950,positive
7483655344130016022,2025-03-19 22:45:17,Richtig so,0,0,7472806297616796950,7472806297616796950,positive
7483200068955947798,2025-03-18 17:18:22," aber sehr schön wie hier viele gegen Ihn sind trotzdem aber mit Ihren
realitätsfremden Frustkommentaren für Reichweite dieser wahren wichtigen Worte sorgen",0,0,7472806297616796950,7472806297616796950,neutral
7483171412821312278,2025-03-18 15:27:14,wer ist dieser extrem verbloedete Irre,0,0,7472806297616796950,7472806297616796950,neutral
7483072963244360470,2025-03-18 09:05:15,,0,0,7472806297616796950,7472806297616796950,negative
7482868415603049239,2025-03-17 19:51:18,Ein systemkriecher,0,0,7472806297616796950,7472806297616796950,negative
7482851595564942102,2025-03-17 18:46:06,Ich kann nur sagenSie haben nicht mehr alle Tassen im SchrankIhre Politik ist das verderben von Deutschland korrupt durch und durchmit ihrer Propaganda,0,0,7472806297616796950,7472806297616796950,negative
7482736343144104726,2025-03-17 11:18:56,DIESER VERBRECHER,0,0,7472806297616796950,7472806297616796950,negative
7482521004318294806,2025-03-16 21:23:14,Das Geschwätz von Fiedler ist nur schwer zu ertragen ,0,0,7472806297616796950,7472806297616796950,neutral
7482513746629231382,2025-03-16 20:55:05,,0,0,7472806297616796950,7472806297616796950,negative
7481923807156011798,2025-03-15 06:46:08,Wie viele Schwurbler hier in den Kommentaren unterwegs sind ist deutlich beängstigend Fakten scheinen die nicht mehr abzuholen,0,0,7472806297616796950,7472806297616796950,negative
