id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474173747575030550,2025-02-22 09:32:00,na nur falls er gewählt wird ,0,0,7457161607731285281,7457161607731285281,negative
7474172823737680662,2025-02-22 09:28:24,,0,0,7457161607731285281,7457161607731285281,negative
7474052927205311254,2025-02-22 01:44:53,Was bringen den die Mietpresie zu senken wenn man die Schuldbremse abschaffen will den dann heist es nach paar Jahren Soo kindas komm arbeiten für die Schulden Mehr arbeiten komm,0,0,7457161607731285281,7457161607731285281,neutral
7474038840698323734,2025-02-22 00:49:39,Desync,0,0,7457161607731285281,7457161607731285281,negative
7473999265651245846,2025-02-21 22:15:11,BROOKLYYNN,0,0,7457161607731285281,7457161607731285281,positive
7473989753237177110,2025-02-21 21:38:05,SPDdie Linke,0,0,7457161607731285281,7457161607731285281,negative
7473832477040214806,2025-02-21 11:27:41,wähl pink,0,0,7457161607731285281,7457161607731285281,negative
7473829873229988630,2025-02-21 11:17:55,Linke sind verrückt und gehören in die Klapse,0,0,7457161607731285281,7457161607731285281,neutral
7473816523804984086,2025-02-21 10:26:20,Ich mag pink,0,0,7457161607731285281,7457161607731285281,positive
7473782329619251990,2025-02-21 08:13:30,Ich habe Leute überzeugt euch zuwählen,0,0,7457161607731285281,7457161607731285281,positive
7473750284650578711,2025-02-21 06:09:24,Brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7473744648298021654,2025-02-21 05:47:46,Nüscht,0,0,7457161607731285281,7457161607731285281,positive
7473739067530134294,2025-02-21 05:27:27,"
Linke 2025
",0,0,7457161607731285281,7457161607731285281,neutral
7473605463672095510,2025-02-20 20:46:52,"
Linke2025


Heidi für Deutschland 
",0,0,7457161607731285281,7457161607731285281,neutral
7473596440323113750,2025-02-20 20:11:47,"Seit schlau meidet blau
Seit flink wählt pink D",0,0,7457161607731285281,7457161607731285281,negative
7473568442254361366,2025-02-20 18:23:03,,0,0,7457161607731285281,7457161607731285281,negative
7473537674645668630,2025-02-20 16:23:33,Sehr stark Frau,0,0,7457161607731285281,7457161607731285281,positive
7473525863540359958,2025-02-20 15:37:49,In 4 Jahren ist so ein kaputtes System wie das nicht reformierbar klar er hat gelogen aber er ist dahinter,0,0,7457161607731285281,7457161607731285281,neutral
7473492373625504534,2025-02-20 13:27:59,spd die linke ,0,0,7457161607731285281,7457161607731285281,negative
7473483855266104086,2025-02-20 12:54:47,Ähhh dings wähl links,0,0,7457161607731285281,7457161607731285281,negative
7473473832339669782,2025-02-20 12:16:04,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473447837256155926,2025-02-20 10:35:31,Linke auf 1,0,0,7457161607731285281,7457161607731285281,negative
7473409618326635286,2025-02-20 08:07:34,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473335454643192598,2025-02-20 03:23:50,SPD  Linke ,0,0,7457161607731285281,7457161607731285281,negative
7473335608439538434,2025-02-20 03:23:05, ,0,0,7457161607731285281,7457161607731285281,negative
7473269411236020994,2025-02-19 23:02:47,Stadt reden muss etwas dagegen tun aber nachdem Wahlkampf gehen die wieder nachhause setzen und kaffe trinken und juckt keine was ist passierte in diesem Land leider Olaf scholzzzzzz,0,0,7457161607731285281,7457161607731285281,neutral
7473269045542781718,2025-02-19 23:01:17,,0,0,7457161607731285281,7457161607731285281,negative
7473264991690425110,2025-02-19 22:45:55,Ich wähle diese hoch begabte sympathische Frau ,0,0,7457161607731285281,7457161607731285281,neutral
7473252659811779350,2025-02-19 21:57:51,Sie macht einfach mascara auf Olaf Abi,0,0,7457161607731285281,7457161607731285281,neutral
7473196430917944086,2025-02-19 18:19:33,,0,0,7457161607731285281,7457161607731285281,negative
7473190556019393302,2025-02-19 17:56:51,Wie kann man bitte die linke nicht wählen ,0,0,7457161607731285281,7457161607731285281,negative
7473185839980512022,2025-02-19 17:38:22,,0,0,7457161607731285281,7457161607731285281,negative
7473182552913806082,2025-02-19 17:25:37,Heidi ist so sympathisch,0,0,7457161607731285281,7457161607731285281,positive
7473177062419071766,2025-02-19 17:04:29,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473155147192861462,2025-02-19 15:39:26,,0,0,7457161607731285281,7457161607731285281,negative
7473147581229630230,2025-02-19 15:09:51,"
Linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
7473108747322131222,2025-02-19 12:39:10,easy mit gysi,0,0,7457161607731285281,7457161607731285281,positive
7473107966192091926,2025-02-19 12:36:12,Scholz hat sich zum totalen Affen gemacht in seiner kurzen Periode,0,0,7457161607731285281,7457161607731285281,neutral
7473049530456359702,2025-02-19 08:49:36,Wie love Heidi,0,0,7457161607731285281,7457161607731285281,positive
7473023737811763990,2025-02-19 07:10:22,HAGHGQHAGQH ICH LIEBE EUCHH,0,0,7457161607731285281,7457161607731285281,positive
7473013904287990530,2025-02-19 06:32:08,Olaf Rolz,0,0,7457161607731285281,7457161607731285281,negative
7472992105259959062,2025-02-19 05:09:02,"
Linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
7472982357164884758,2025-02-19 04:32:22,Olaf nur Bla Bla,0,0,7457161607731285281,7457161607731285281,negative
7472916688629138198,2025-02-19 00:15:17,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7472908355335488278,2025-02-18 23:42:33,,0,0,7457161607731285281,7457161607731285281,negative
7472904139992810262,2025-02-18 23:25:58,,0,0,7457161607731285281,7457161607731285281,negative
7472891224069735190,2025-02-18 22:35:27,spd,0,0,7457161607731285281,7457161607731285281,negative
7472886160084665110,2025-02-18 22:15:31,Wir brauchen Sarah Wagenknecht oder Heidi,0,0,7457161607731285281,7457161607731285281,neutral
7472880352987824918,2025-02-18 21:53:09, sie sagen das Volk und meinen in Wirklichkeit Untertanen Wasser predigen und selbst Wein saufen Million Villa Luxus auf Kosten Der Würde des Menschen,0,0,7457161607731285281,7457161607731285281,neutral
7472874892372574998,2025-02-18 21:31:44,Ihr vertreibt die ganzen reichen leute aus unserem land,0,0,7457161607731285281,7457161607731285281,neutral
7472872813918765846,2025-02-18 21:23:43,,0,0,7457161607731285281,7457161607731285281,negative
7472865454009107222,2025-02-18 20:54:55,"            
 

    HEIDI
         
              ",0,0,7457161607731285281,7457161607731285281,positive
7472858875282260758,2025-02-18 20:29:37,Ihr rockt die Wahl,0,0,7457161607731285281,7457161607731285281,positive
7472858194717983510,2025-02-18 20:26:50,HEIDI FOR BUNDESKANZLERIN,0,0,7457161607731285281,7457161607731285281,neutral
7472857694241358614,2025-02-18 20:24:58,TeamBundeskanzler,0,0,7457161607731285281,7457161607731285281,positive
7472856640407962390,2025-02-18 20:21:01,Äh Dings wähl Links,0,0,7457161607731285281,7457161607731285281,negative
7472854959735145239,2025-02-18 20:14:12,Brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7472854279235420950,2025-02-18 20:11:50,"richtige Probleme
falsche Lösungen",0,0,7457161607731285281,7457161607731285281,negative
7472847540749419286,2025-02-18 19:45:27,,0,0,7457161607731285281,7457161607731285281,negative
7472841380843422486,2025-02-18 19:21:30,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7472838770489901846,2025-02-18 19:11:37,,0,0,7457161607731285281,7457161607731285281,negative
7472833894485132054,2025-02-18 18:52:34,Heidi muss Bundeskanzlerrin werden ,0,0,7457161607731285281,7457161607731285281,neutral
7472829628014166806,2025-02-18 18:36:04,Brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7472826248717288214,2025-02-18 18:22:48,Brooklyn_oy2,0,0,7457161607731285281,7457161607731285281,negative
7472816497104241430,2025-02-18 17:45:14,meine zwei stimmen gingen per Briefwahl an euch raus liebe Grüße aus Hessen,0,0,7457161607731285281,7457161607731285281,neutral
7472801127063847702,2025-02-18 16:45:28,"           
 

    HEIDI
         
              
 FCKNZS ekelhAFD",0,0,7457161607731285281,7457161607731285281,negative
7472795240862630678,2025-02-18 16:22:56, TikTok  Do your thing 10  bis zur Bundestagswahl Ach was da geht noch was 15 ,0,0,7457161607731285281,7457161607731285281,neutral
7472785807426913046,2025-02-18 15:46:01,sie überzeugt mich immer mehr,0,0,7457161607731285281,7457161607731285281,positive
7472777953077396246,2025-02-18 15:15:42,seih schlau wähle die linke,0,0,7457161607731285281,7457161607731285281,negative
7472777191722926870,2025-02-18 15:12:40,Deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7472761275769586454,2025-02-18 14:10:57,"
Linke2025

Gysi for BundeskanzlerEasy mit Gysi",0,0,7457161607731285281,7457161607731285281,neutral
7472756004176167702,2025-02-18 13:50:45,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7457161607731285281,7457161607731285281,negative
7472717868405408534,2025-02-18 11:22:31,Löwin ,0,0,7457161607731285281,7457161607731285281,negative
7472713146241090326,2025-02-18 11:04:42,was junge Leute nicht wissen in der DDR gab es auch einen Mietpreisdeckel der dazu führte dass die Wohnungen zerfielen und am Ende 1Mio Wohnungen fehlten wollt ihr das dann Links wählen ,0,0,7457161607731285281,7457161607731285281,neutral
7472681271475503894,2025-02-18 09:00:42,Nur noch Linke ,0,0,7457161607731285281,7457161607731285281,negative
7472677472431457046,2025-02-18 08:46:35,,0,0,7457161607731285281,7457161607731285281,negative
7472642227078300438,2025-02-18 06:30:01,,0,0,7457161607731285281,7457161607731285281,negative
7472628391923254039,2025-02-18 05:36:38,"


",0,0,7457161607731285281,7457161607731285281,negative
7472564893494510358,2025-02-18 01:31:16,,0,0,7457161607731285281,7457161607731285281,negative
7472557925740167958,2025-02-18 01:03:15,SPD,0,0,7457161607731285281,7457161607731285281,negative
7472526614799958806,2025-02-17 23:00:46,,0,0,7457161607731285281,7457161607731285281,negative
7472111287939678998,2025-02-16 20:08:39,"
DieLinke
",0,0,7457161607731285281,7457161607731285281,negative
7472102097522000662,2025-02-16 19:32:46,,0,0,7457161607731285281,7457161607731285281,negative
7472077187639116566,2025-02-16 17:56:10,Deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7472045758695752470,2025-02-16 15:54:14,Beste Frau ich hoffe du bist die nächste Kanzlerin in Deutschland ,0,0,7457161607731285281,7457161607731285281,positive
7471966238656004886,2025-02-16 10:45:50,bals landen wir alle auf strasse weil sich keiner mehr eine wohnung leisten kann,0,0,7457161607731285281,7457161607731285281,neutral
7471924938112336662,2025-02-16 08:05:59,Daran kann er sich doch nicht erinnern,0,0,7457161607731285281,7457161607731285281,neutral
7471922207427691286,2025-02-16 07:55:32,Alter Schwede  die Linke mal wiederNur HetzeWas wollen die bitte erreichen,0,0,7457161607731285281,7457161607731285281,negative
7471920218807763734,2025-02-16 07:47:59,,0,0,7457161607731285281,7457161607731285281,negative
7471907722394370839,2025-02-16 06:59:30,Danke für die wichtigen Informationen wir brauchen definitiv mehr davon hier ,0,0,7457161607731285281,7457161607731285281,positive
7471737309629727510,2025-02-15 19:57:13,,0,0,7457161607731285281,7457161607731285281,negative
7471599080712471318,2025-02-15 11:00:51,co2 und ökosteuer abschaffen Maut Erhöhung zurück nehmen Zigaretten Steuer halbieren Atomkraftwerke wieder ans Netz wieder Gas und Rohstoffe aus Russland KITA kostenlos wie in Berlin usw,0,0,7457161607731285281,7457161607731285281,neutral
7471551946906698498,2025-02-15 07:58:12,Als ob die das ändern könnten ,0,0,7457161607731285281,7457161607731285281,negative
7471534313176072982,2025-02-15 06:50:07,ich liebe dich dafür Heidi ,0,0,7457161607731285281,7457161607731285281,positive
7471377783546118934,2025-02-14 20:42:02,"
Linke2025


Heidi für Deutschland 
",0,0,7457161607731285281,7457161607731285281,neutral
7471300422511264534,2025-02-14 15:41:56,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7471268236349440801,2025-02-14 13:39:52,Think pink,0,0,7457161607731285281,7457161607731285281,negative
7471166264074650390,2025-02-14 07:02:10,Deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7471117721967690518,2025-02-14 03:55:44,Heidi ist so toll ,0,0,7457161607731285281,7457161607731285281,positive
7471105661234250518,2025-02-14 03:09:54,,0,0,7457161607731285281,7457161607731285281,negative
7471025709721912086,2025-02-13 21:55:58,Vollkommen recht ,0,0,7457161607731285281,7457161607731285281,positive
7470993922008154903,2025-02-13 19:52:40,ICH LIEBE SIE,0,0,7457161607731285281,7457161607731285281,positive
7470982559771722518,2025-02-13 19:08:40,nix ist passiert,0,0,7457161607731285281,7457161607731285281,negative
7470948618331915031,2025-02-13 16:56:56,Dings wähl links,0,0,7457161607731285281,7457161607731285281,negative
7470948314693124886,2025-02-13 16:55:52,Was ist eigt mit dem ganzen leerstand Wird das auch angegangen,0,0,7457161607731285281,7457161607731285281,negative
7470940594879922946,2025-02-13 16:25:49,,0,0,7457161607731285281,7457161607731285281,negative
7470939260465005334,2025-02-13 16:20:33,Ich hoffe so sehr auf diese Wahl  ,0,0,7457161607731285281,7457161607731285281,neutral
7470918947120317206,2025-02-13 15:02:03,Brooklyn du bist im viedeo,0,0,7457161607731285281,7457161607731285281,negative
7470910405948785430,2025-02-13 14:28:46,Heidi so ein sigma,0,0,7457161607731285281,7457161607731285281,negative
7470858513213391638,2025-02-13 11:07:37,klar neue Wohnungen werden gebaut aber man zahlt dann auch für 87qm 1700 warm  wer kann sich sowas leisten,0,0,7457161607731285281,7457161607731285281,negative
7470846603580408599,2025-02-13 10:21:28,Tmm sogar Handschlag bin 17 aber meine Eltern und Omas wählen euch ,0,0,7457161607731285281,7457161607731285281,positive
7470832172037112598,2025-02-13 09:25:53, stark ,0,0,7457161607731285281,7457161607731285281,positive
7470817062009586454,2025-02-13 08:26:37,Aufwachen und wählen gehen  mein Tipp die Linke ,0,0,7457161607731285281,7457161607731285281,positive
7470769777302291222,2025-02-13 05:25:05,Bei uns 600 Euro für 80qm warm,0,0,7457161607731285281,7457161607731285281,negative
7470662749842195222,2025-02-12 22:28:03,Also den linken glaube ich ich werde garantiert die Linken wählen Weiter so ,0,0,7457161607731285281,7457161607731285281,positive
7470661988436378390,2025-02-12 22:24:38,Das ist nicht ganz richtig die Ampel wollte  möchtest auch  nur die ganzen Krisen ließen es nicht zu leider,0,0,7457161607731285281,7457161607731285281,negative
7470654429214098198,2025-02-12 21:55:08,Also wenn die AFD wirklich gewinnt dann leben wir 1 In einer simulation und 2 können deren Wähler in jeder RTL Show auftreten ,0,0,7457161607731285281,7457161607731285281,neutral
7470653991907623702,2025-02-12 21:53:27,Die Mieten sind echt nicht mehr Lustig wir zahlen 1700 für 100qm  meine kleine Wohnung mit 60qm vorher hat mich vor 7 Jahren warm 430 gekostet,0,0,7457161607731285281,7457161607731285281,negative
7470614462375969558,2025-02-12 19:20:09,,0,0,7457161607731285281,7457161607731285281,negative
7470574759682032406,2025-02-12 16:46:20,Das nichts passiert ist ist nicht so ganz richtig Die Mieten sind teurer geworden ,0,0,7457161607731285281,7457161607731285281,negative
7470572647337820950,2025-02-12 16:38:02,"
DieLinke
",0,0,7457161607731285281,7457161607731285281,negative
7470571103662129942,2025-02-12 16:32:04,Brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7470568667416691478,2025-02-12 16:22:27,Könnt ihr bitte auch Wohnungen in Österreich bauen ,0,0,7457161607731285281,7457161607731285281,negative
7470568403620676374,2025-02-12 16:21:33,Seit schlau und wählt pink,0,0,7457161607731285281,7457161607731285281,negative
7470538042727613206,2025-02-12 14:23:55,,0,0,7457161607731285281,7457161607731285281,negative
7470537223420920598,2025-02-12 14:20:48,so tuff,0,0,7457161607731285281,7457161607731285281,negative
7470530771399672578,2025-02-12 13:55:40,dings wähl links ,0,0,7457161607731285281,7457161607731285281,negative
7470516255516181270,2025-02-12 12:59:25,sei flink wähl pink,0,0,7457161607731285281,7457161607731285281,neutral
7470513087419630358,2025-02-12 12:47:04,"
Linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
