id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472948245682406166,2025-02-19 02:19:00,wir werden immer mehr und mehr und mehr  lasst uns gemeinsam die menschenrechte hochhalten die liebe war und ist immer stärker als der hass ,0,0,7468676278867086614,7468676278867086614,neutral
7472981782703883030,2025-02-19 04:29:08,,0,0,7468676278867086614,7468676278867086614,negative
7473024915693585174,2025-02-19 07:14:40,,0,0,7468676278867086614,7468676278867086614,negative
7473041325529613078,2025-02-19 08:17:49,habe das lied in der schule gesungen ,0,0,7468676278867086614,7468676278867086614,neutral
7473046404466885398,2025-02-19 08:37:30,"merz kanzler april april
ich wähle linke",0,0,7468676278867086614,7468676278867086614,negative
7487148012268716822,2025-03-29 08:38:22,erkennungszeichen problempony,0,0,7468676278867086614,7468676278867086614,negative
7473051636894860054,2025-02-19 08:57:53,,0,0,7468676278867086614,7468676278867086614,negative
7473065461048378134,2025-02-19 09:51:32,sind die linken mitglieder auch anhänger des shabatmillowirsch clanso wie die grünen und die afd ,0,0,7468676278867086614,7468676278867086614,neutral
7473082546621530902,2025-02-19 10:57:54,,0,0,7468676278867086614,7468676278867086614,negative
7473084465516151574,2025-02-19 11:05:29,"genau deswegen wähle ich linke 


    
 づlinke",0,0,7468676278867086614,7468676278867086614,positive
7486512795635958550,2025-03-27 15:33:25,massen an illegaler migration und gleichzeitig sicherheit für alle beißt sich etwas,0,0,7468676278867086614,7468676278867086614,negative
7486114482823398166,2025-03-26 13:47:49,als afd wähler finde ich linke besser als merz ganz ehrlich das ihr das schon mal bescheid weiß,0,0,7468676278867086614,7468676278867086614,positive
7473087572578108162,2025-02-19 11:17:31,,0,0,7468676278867086614,7468676278867086614,negative
7484672308444480278,2025-03-22 16:31:19,danke weiter so,0,0,7468676278867086614,7468676278867086614,positive
7473145580706284310,2025-02-19 15:02:09,,0,0,7468676278867086614,7468676278867086614,negative
7472051266475688726,2025-02-16 16:15:40,ich war mein ganzes leben lang allein erziehende ab 1985 jedoch konnten noch nie was verbessern,0,0,7468676278867086614,7468676278867086614,neutral
7473150465766359830,2025-02-19 15:21:14,,0,0,7468676278867086614,7468676278867086614,negative
7473153287958168342,2025-02-19 15:32:07,"immer linke 
bitte linke bleiben",0,0,7468676278867086614,7468676278867086614,positive
7473156957450535702,2025-02-19 15:46:32,,0,0,7468676278867086614,7468676278867086614,negative
7473157015880729366,2025-02-19 15:46:34,,0,0,7468676278867086614,7468676278867086614,negative
7473163070883283734,2025-02-19 16:10:10,هايدي wir lieben dich,0,0,7468676278867086614,7468676278867086614,positive
7473163532130124566,2025-02-19 16:11:47,könnte ich wählen würde beide stimmen für die linke abgeben,0,0,7468676278867086614,7468676278867086614,neutral
7483055341414204182,2025-03-18 07:57:05,,0,0,7468676278867086614,7468676278867086614,negative
7483053302666593046,2025-03-18 07:48:55,ich wähle bei der nächsten wahl 2x die linke  ich möchte dass es für uns alle besser wird  und dass die reichen eine vermögenssteuer zahlen und geld abgeben an die nicht so reichen ,0,0,7468676278867086614,7468676278867086614,negative
7473168606177985302,2025-02-19 16:31:44,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition und wird nie etwas gestalten oder verändern,0,0,7468676278867086614,7468676278867086614,negative
7473169735597867798,2025-02-19 16:35:48,,0,0,7468676278867086614,7468676278867086614,negative
7482397976133092118,2025-03-16 13:25:48,,0,0,7468676278867086614,7468676278867086614,negative
7473174691865559810,2025-02-19 16:55:09,,0,0,7468676278867086614,7468676278867086614,negative
7482095992008524566,2025-03-15 17:53:58,pro frühling und frieden,0,0,7468676278867086614,7468676278867086614,neutral
7473186227924173590,2025-02-19 17:39:42,spd    die linke ,0,0,7468676278867086614,7468676278867086614,negative
7473186420946436886,2025-02-19 17:40:36,,0,0,7468676278867086614,7468676278867086614,negative
7468792668598256406,2025-02-07 21:31:00,wrm wollt ihr aber alles teuer machen,0,0,7468676278867086614,7468676278867086614,negative
7468807038958863126,2025-02-07 22:26:53,osnabrück bitte wählt heidi,0,0,7468676278867086614,7468676278867086614,negative
7468804577875280662,2025-02-07 22:17:18,bringt nichts hat ostdeutschland 20 jahre probiert die brd ist eine ellenbogengesellschaft und wird es bleiben,0,0,7468676278867086614,7468676278867086614,negative
7468801108924711702,2025-02-07 22:03:19,,0,0,7468676278867086614,7468676278867086614,negative
7468800726334096150,2025-02-07 22:02:17,"
lesport 2025
",0,0,7468676278867086614,7468676278867086614,neutral
7468797455586804502,2025-02-07 21:49:26,linke spielt doch gar keine rolle uninteressant ,0,0,7468676278867086614,7468676278867086614,negative
7468797378217886486,2025-02-07 21:49:02,heidi for president ,0,0,7468676278867086614,7468676278867086614,negative
7468794751388828438,2025-02-07 21:39:00,nzi,0,0,7468676278867086614,7468676278867086614,negative
7468794654360683286,2025-02-07 21:38:18,in einem land das für immer links ist ,0,0,7468676278867086614,7468676278867086614,neutral
7468807308106105622,2025-02-07 22:27:30,,0,0,7468676278867086614,7468676278867086614,negative
7468792008905245462,2025-02-07 21:28:20,,0,0,7468676278867086614,7468676278867086614,negative
7468790545901765398,2025-02-07 21:22:22,,0,0,7468676278867086614,7468676278867086614,negative
7468788788216562454,2025-02-07 21:15:47,bla bla bla,0,0,7468676278867086614,7468676278867086614,negative
7468788593268998934,2025-02-07 21:14:55,,0,0,7468676278867086614,7468676278867086614,negative
7468788471688299286,2025-02-07 21:14:19,und dieses land wird blau,0,0,7468676278867086614,7468676278867086614,neutral
7468787018177708822,2025-02-07 21:08:45,,0,0,7468676278867086614,7468676278867086614,negative
7468784159420662550,2025-02-07 20:57:52,ich bin am 23 nicht in deutschland ,0,0,7468676278867086614,7468676278867086614,negative
7468783876460364566,2025-02-07 20:56:45,die linke ist nichtmal für grundeinkommen warum supportest du nicht diesonstigen  soffie  ,0,0,7468676278867086614,7468676278867086614,negative
7468807607109911318,2025-02-07 22:28:44,heute mitgliedsantrag abgeschickt freue mich auf euch alle,0,0,7468676278867086614,7468676278867086614,neutral
7468809078811263746,2025-02-07 22:34:25,speak louder,0,0,7468676278867086614,7468676278867086614,negative
7468810178857059094,2025-02-07 22:38:54,"darum
frieden
bsw
",0,0,7468676278867086614,7468676278867086614,neutral
7468813249300267798,2025-02-07 22:50:44,soffie du bist so eine queen,0,0,7468676278867086614,7468676278867086614,negative
7468813956984931094,2025-02-07 22:53:48,bsw und fdp fallen weg  dann brauchen wir nur noch 4547 für  das schaffen wir  easy,0,0,7468676278867086614,7468676278867086614,negative
7468816759983620886,2025-02-07 23:04:48,,0,0,7468676278867086614,7468676278867086614,negative
7468816959804670742,2025-02-07 23:05:36,"
linke 2025
",0,0,7468676278867086614,7468676278867086614,neutral
7468818533746164502,2025-02-07 23:11:37,ein land wo die deutschen vernachlässigt werden ein land im dem der terror weiter lebt,0,0,7468676278867086614,7468676278867086614,neutral
7468819699028804374,2025-02-07 23:16:14,,0,0,7468676278867086614,7468676278867086614,negative
7468820789916435222,2025-02-07 23:20:13,das letzte aufbäumen der linken vor dem untergang ihr müsst künftig arbeiten,0,0,7468676278867086614,7468676278867086614,neutral
7468821388133171990,2025-02-07 23:22:32,ein land in dems für immer füüße gibt ,0,0,7468676278867086614,7468676278867086614,neutral
7468822704352740118,2025-02-07 23:28:03,ihr habt mich so toll überzeugt werde für immer die linke wählen ,0,0,7468676278867086614,7468676278867086614,positive
7468823941419631382,2025-02-07 23:32:15,,0,0,7468676278867086614,7468676278867086614,negative
7468826824857191190,2025-02-07 23:43:47,,0,0,7468676278867086614,7468676278867086614,negative
7468826947054748438,2025-02-07 23:44:47,,0,0,7468676278867086614,7468676278867086614,negative
7468768888768201494,2025-02-07 19:58:17,"
linke

 das  schlägt  links ",0,0,7468676278867086614,7468676278867086614,negative
7468757086832362262,2025-02-07 19:12:45,,0,0,7468676278867086614,7468676278867086614,negative
7468757918273471254,2025-02-07 19:16:01,linke und nur die linke,0,0,7468676278867086614,7468676278867086614,negative
7468758058945610518,2025-02-07 19:16:23,"
linke2025
",0,0,7468676278867086614,7468676278867086614,neutral
7468758756600890134,2025-02-07 19:19:03,schönes leben magdeburg aschaffenburg,0,0,7468676278867086614,7468676278867086614,neutral
7468758850708816662,2025-02-07 19:19:31,,0,0,7468676278867086614,7468676278867086614,negative
7468759205325488918,2025-02-07 19:20:55,,0,0,7468676278867086614,7468676278867086614,negative
7468760172891407126,2025-02-07 19:24:31,sicherheit ja mit der linken wird es noch viele aschaffenburgs magdeburgs oder andere tote wegen kulturfremder einwanderung geben,0,0,7468676278867086614,7468676278867086614,neutral
7468761898444784406,2025-02-07 19:31:12,sorry weltfremd ständig von allen menschen zu reden deutschland ist kein auffangbecken,0,0,7468676278867086614,7468676278867086614,negative
7468763845252088598,2025-02-07 19:38:48,heidi sie sind mies geil respectfully,0,0,7468676278867086614,7468676278867086614,positive
7468765970313937686,2025-02-07 19:47:02,beidestimmenfürdielinke,0,0,7468676278867086614,7468676278867086614,negative
7468767451627438870,2025-02-07 19:52:39,ein land für dem für immer frühling ist wir brauchen eine starke linke die einzige partei die für uns politik macht statt für großkonzerne und superreiche,0,0,7468676278867086614,7468676278867086614,neutral
7468767985718215446,2025-02-07 19:54:54,,0,0,7468676278867086614,7468676278867086614,negative
7468768197016912662,2025-02-07 19:55:53,oh man ist das billiger wahlkampfdas originalität nicht erreicht,0,0,7468676278867086614,7468676278867086614,negative
7468768363025253142,2025-02-07 19:56:21,,0,0,7468676278867086614,7468676278867086614,negative
7468768380575056663,2025-02-07 19:56:26,meine stimme steht ein für menschenrechte,0,0,7468676278867086614,7468676278867086614,negative
7468827182368326422,2025-02-07 23:46:05,,0,0,7468676278867086614,7468676278867086614,negative
7468769260584747798,2025-02-07 19:59:42,"
deshalbdielinke
",0,0,7468676278867086614,7468676278867086614,negative
7468769817253331734,2025-02-07 20:02:01,deswegen iii weg,0,0,7468676278867086614,7468676278867086614,negative
7468770186418455318,2025-02-07 20:03:14,nur noch afd ,0,0,7468676278867086614,7468676278867086614,negative
7468772453407048470,2025-02-07 20:12:18,,0,0,7468676278867086614,7468676278867086614,negative
7468776401590027030,2025-02-07 20:27:48,,0,0,7468676278867086614,7468676278867086614,negative
7468777084530885398,2025-02-07 20:30:13,es gibt nur eine partei die wählbar ist und das ist die afd,0,0,7468676278867086614,7468676278867086614,negative
7468778006685745942,2025-02-07 20:33:37,das hört sich alles sehr gut an aber die linke wird die grenzen in ganz deutschland öffnen und alle reinlassen nicht nur menschen die hilfe brauchenwas gut istsondern auch strafftäter,0,0,7468676278867086614,7468676278867086614,negative
7468778396382905110,2025-02-07 20:35:11,wow dankesoffie hast du toll gesagt,0,0,7468676278867086614,7468676278867086614,positive
7468778439773291286,2025-02-07 20:35:35,,0,0,7468676278867086614,7468676278867086614,negative
7468778535466271510,2025-02-07 20:35:47,,0,0,7468676278867086614,7468676278867086614,negative
7468779842479375126,2025-02-07 20:41:07,"
linke2025


heidi für deutschland 
",0,0,7468676278867086614,7468676278867086614,neutral
7468781240780079894,2025-02-07 20:46:21,,0,0,7468676278867086614,7468676278867086614,negative
7468782658904064790,2025-02-07 20:52:02,bitte macht klavier unterricht günstiger,0,0,7468676278867086614,7468676278867086614,negative
7468782816784827158,2025-02-07 20:52:16,deswegen links ,0,0,7468676278867086614,7468676278867086614,negative
7468783283447743254,2025-02-07 20:54:14,alle zusammen gegen den faschismus  hauptsache links,0,0,7468676278867086614,7468676278867086614,neutral
7468985668455858966,2025-02-08 09:59:48,,0,0,7468676278867086614,7468676278867086614,negative
7468998763861377794,2025-02-08 10:50:31,,0,0,7468676278867086614,7468676278867086614,negative
7468998747793392386,2025-02-08 10:50:27,,0,0,7468676278867086614,7468676278867086614,negative
7468997909100299030,2025-02-08 10:47:25,,0,0,7468676278867086614,7468676278867086614,negative
7468996148260504342,2025-02-08 10:40:38,heidi,0,0,7468676278867086614,7468676278867086614,positive
7468991548140897046,2025-02-08 10:22:49,die sehen alle gleich aus,0,0,7468676278867086614,7468676278867086614,negative
7468989220468867862,2025-02-08 10:13:33,,0,0,7468676278867086614,7468676278867086614,negative
7468987805639230230,2025-02-08 10:08:11,die linke steht für enteignung,0,0,7468676278867086614,7468676278867086614,neutral
7468985624181637910,2025-02-08 10:00:01,,0,0,7468676278867086614,7468676278867086614,negative
7469001382541640470,2025-02-08 11:00:46,wenn man nur singen und klatschen in der schule hatte ,0,0,7468676278867086614,7468676278867086614,neutral
7468977651403932438,2025-02-08 09:28:33,die linke ist unwählbar das benehmen ihrer person im deutschen bundestag ist völlig unterirdisch,0,0,7468676278867086614,7468676278867086614,negative
7468969470880219926,2025-02-08 08:56:52,,0,0,7468676278867086614,7468676278867086614,negative
7468968452519199510,2025-02-08 08:52:49,unwählbar,0,0,7468676278867086614,7468676278867086614,negative
7468966926527349526,2025-02-08 08:47:17,,0,0,7468676278867086614,7468676278867086614,negative
7468965871860777750,2025-02-08 08:42:59,,0,0,7468676278867086614,7468676278867086614,negative
7468965726691754774,2025-02-08 08:42:27,,0,0,7468676278867086614,7468676278867086614,negative
7468963250001789718,2025-02-08 08:33:01,nie und nimmer,0,0,7468676278867086614,7468676278867086614,negative
7468957669283709718,2025-02-08 08:11:37,das lied ist einfach so gut liebe es ,0,0,7468676278867086614,7468676278867086614,positive
7469007881846817558,2025-02-08 11:26:06,hat jemand das system nicht verstandenhinter ausschließlich allen parteien halten die gleichen die zügel auch bei der afd ebenfalls cdu csu fdp spd bsw die grünen schau dir deren berater an,0,0,7468676278867086614,7468676278867086614,negative
7469008158720819990,2025-02-08 11:27:11,,0,0,7468676278867086614,7468676278867086614,negative
7469009626169967382,2025-02-08 11:32:41,deutschland brauch gott und nicht die linke,0,0,7468676278867086614,7468676278867086614,neutral
7469009777361044246,2025-02-08 11:33:11,,0,0,7468676278867086614,7468676278867086614,negative
7469010368361005826,2025-02-08 11:35:44,alles ist besser als cdu und afd die ganzen anderen parteien müssen jetzt zusammenhaltensich zusammen zeigen es ist kein wahlkampf mehr der einzelnen parteien ihr müsst jetzt zusammenstehenjetzt,0,1,7468676278867086614,7468676278867086614,positive
7469010629317362454,2025-02-08 11:36:50,"
linke 2025
",0,0,7468676278867086614,7468676278867086614,neutral
7469013622829138710,2025-02-08 11:48:09, im leben nicht  die linken sind die waren undemokratischen nazis,0,0,7468676278867086614,7468676278867086614,neutral
