id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7455781464623678230,2025-01-03 20:00:18,Die große Freude ist wenn die SPD 4.9 Prozent erreicht,0,0,7455318081477397792,7455318081477397792,nan
7455754324074562326,2025-01-03 18:14:55,Mit Sicherheit nicht 😂😂,0,0,7455318081477397792,7455318081477397792,nan
7455722697990554390,2025-01-03 16:12:14,Und deswegen nur die AFD. Alles andere ist verschenkte stimme .,0,0,7455318081477397792,7455318081477397792,nan
7455687897489228566,2025-01-03 13:57:07,nie wieder rot,0,0,7455318081477397792,7455318081477397792,nan
7455672741300781846,2025-01-03 12:58:21,"Sind Sie bitte vorsichtig. in Berlin alles voller Reichsburger, die Silvester auf Polizisten Böllern und Wohnungen unbewohnbar sprengen. was ist bloß aus der SPD geworden. Schlimm, wirklich.",0,0,7455318081477397792,7455318081477397792,nan
7455598423544496898,2025-01-03 08:10:10,"Die auffälligsten Symptome sind Halluzinationen, vor allem das Hören von Stimmen, Wahn, Ich- oder Denkstörungen, außerdem Depersonalisation und Derealisation",0,0,7455318081477397792,7455318081477397792,nan
7455551916295881494,2025-01-03 05:10:42,"liebe SPD, auf Wiedersehen in der Bedeutungslosigkeit",0,0,7455318081477397792,7455318081477397792,nan
7455478577383899926,2025-01-03 00:24:56,SPD lügt sowieso. Oder vergisst alles,0,0,7455318081477397792,7455318081477397792,nan
7455411159312270102,2025-01-02 20:03:13,Also die SPD will nur was für Berlin tun und was ist mit dem Rest? 🤣,0,0,7455318081477397792,7455318081477397792,nan
7455365844471825174,2025-01-02 17:07:30,"Euch schon lang nicht mehr, ihr seit unwählbar",0,0,7455318081477397792,7455318081477397792,nan
7455365815145497366,2025-01-02 17:07:23,"Zeigen von stärke hätte für mich bedeutet, wenn ein abgewählter Bundeskanzler den Weg freigemacht hätte! Und nicht einfach weiter so! 🥺",0,0,7455318081477397792,7455318081477397792,nan
7455361655541105430,2025-01-02 16:51:17,Ich wollte mal lachen deswegen habe ich nicht weiter gescrollt🤣,0,0,7455318081477397792,7455318081477397792,nan
7455361094942212886,2025-01-02 16:48:59,ihr wisst die Ergebnisse doch e schon.,0,0,7455318081477397792,7455318081477397792,nan
7455349399317873430,2025-01-02 16:03:33,Aber ihr hättet das doch schon alles umsetzen können. Wir brauchen wieder Sicherheit in Deutschland auch für Deutsche und die bekommen wir mit der SPD nicht.,0,0,7455318081477397792,7455318081477397792,nan
7462817238275752727,2025-01-22 19:03:01,Ich wünsche euch das gleiche wie in Aschaffenburg...😏,0,0,7455318081477397792,7455318081477397792,nan
7456149422612431638,2025-01-04 19:48:05,cum ex Verbrecher müssen vor Gericht 😂😂,0,0,7455318081477397792,7455318081477397792,nan
7461713311181161238,2025-01-19 19:39:04,Jünglein da hattet ihr schon drei Jahre Zeit für😎,223,12,7461706088619019522,7461706088619019522,nan
7461777381779555094,2025-01-19 23:48:41,nie wieder SPD.,166,0,7461706088619019522,7461706088619019522,nan
7461708050149065494,2025-01-19 19:18:51,"Die Alice wird das erledigen. Es braucht eine frische, motivierte Partei",161,5,7461706088619019522,7461706088619019522,nan
7461984879716500246,2025-01-20 13:13:26,Niemals Altparteien😡😡😡,101,1,7461706088619019522,7461706088619019522,nan
7461824245027668758,2025-01-20 02:55:00,3 Jahre Zeit gehabt!,99,0,7461706088619019522,7461706088619019522,nan
7461754580796523286,2025-01-19 22:19:33,Ihr habt fertig!,73,0,7461706088619019522,7461706088619019522,nan
7461717781991867158,2025-01-19 19:56:47,"Wir haben große Angst das diese Partei wieder gewählt wird, unsere Kinder und Enkel brauchen eine Zukunft und keine Politiker die nur noch für Krieg und Armut sorgen 😥😥😥",66,3,7461706088619019522,7461706088619019522,nan
7461713515347837718,2025-01-19 19:39:58,"bla,bla...!!!😝",64,1,7461706088619019522,7461706088619019522,nan
7461791159746544406,2025-01-20 00:45:10,Was hat er bis jetzt gemacht?,49,0,7461706088619019522,7461706088619019522,nan
7461885300756710166,2025-01-20 06:47:42,Keine Altparteien mehr,43,0,7461706088619019522,7461706088619019522,nan
7476740981699511062,2025-03-01 07:34:02,Niemals die SPD,42,0,7461706088619019522,7461706088619019522,nan
7461742629577982742,2025-01-19 21:33:23,"DEUTSCHLAND "" KANN ""......
DA WAR ICH SCHON WIEDER RAUS.😂😂😂",33,0,7461706088619019522,7461706088619019522,nan
7462033421056017154,2025-01-20 16:21:38,Die Ampel muss weg,32,0,7461706088619019522,7461706088619019522,nan
7461862872860312342,2025-01-20 05:21:14,niemals 😡,31,0,7461706088619019522,7461706088619019522,nan
7461709216979583766,2025-01-19 19:23:30,"Der müsste sich mal hören, gerade erst aufgestanden...",26,2,7461706088619019522,7461706088619019522,nan
7461729690921075489,2025-01-19 20:42:26,nö .,19,0,7461706088619019522,7461706088619019522,nan
7478024347672838934,2025-03-04 18:33:51,"Der Undemokrat, der Steuergeld gegen seine Bevölkerung einsetzt und spaltet und hetzt👎👎👎",16,0,7461706088619019522,7461706088619019522,nan
7461868360318550806,2025-01-20 05:41:58,Er kann nur labern!!! Ändern tut diese Person nichts. Er kann nix!!!,16,0,7461706088619019522,7461706088619019522,nan
7462387843730850582,2025-01-21 15:16:50,niemals mehr Altparteien,15,0,7461706088619019522,7461706088619019522,nan
7461741924355195670,2025-01-19 21:30:34,"Und wo soll das Geld herkommen, Steuereinnahmen sinken - und werden noch weiter sinken , Deindustrialisierung, Arbeitslosigkeit, - Deutschland 🇩🇪 steht oder ist pleite !!!!,",15,0,7461706088619019522,7461706088619019522,nan
7462053461875819286,2025-01-20 17:39:30,Nicht mehr wählbar,13,0,7461706088619019522,7461706088619019522,nan
7461933080716526358,2025-01-20 09:53:37,bitte unter 5%,10,0,7461706088619019522,7461706088619019522,nan
7461728472789304086,2025-01-19 20:37:58,Fachbegriff für solche Versprechungen heißt DEJA VU.,10,0,7461706088619019522,7461706088619019522,nan
7461710083900179222,2025-01-19 19:26:34,hat er vorher ganz vergessen....,10,1,7461706088619019522,7461706088619019522,nan
7462269078519464726,2025-01-21 07:36:48,Was haben Sie früher gemacht,8,0,7461706088619019522,7461706088619019522,nan
7462294280997487382,2025-01-21 09:14:33,Ihr habt fertig,7,0,7461706088619019522,7461706088619019522,nan
7461866176504005398,2025-01-20 05:33:54,Wie oft haben wir das vor den Wahlen schon gehört 🤔,7,0,7461706088619019522,7461706088619019522,nan
7479332895426446102,2025-03-08 07:11:57,unwählbar 😡,6,1,7461706088619019522,7461706088619019522,nan
7478659312551461654,2025-03-06 11:38:04,"Damit Deutschland ein starkes Land bleibt, muss zuerst die SPD weg!!!",6,0,7461706088619019522,7461706088619019522,nan
7478651936499319574,2025-03-06 11:09:34,Korrupter Typ,6,0,7461706088619019522,7461706088619019522,nan
7476047960288723714,2025-02-27 10:44:37,SPD muss sofort weg,6,2,7461706088619019522,7461706088619019522,nan
7470598510372946710,2025-02-12 18:18:21,"Unwählbar, reden nur und haben über Jahrzehnte nichts für das Volk getan.Haben Angst demnächst arbeiten zu müssen für ihr Geld.",6,1,7461706088619019522,7461706088619019522,nan
7469002617627034390,2025-02-08 11:05:46,"Unwählbar, wie alle Altparteien",6,0,7461706088619019522,7461706088619019522,nan
7477365912041210646,2025-03-02 23:59:21,Was hat die SPD in den letzten 3 Jahren gemacht. NICHTS,5,0,7461706088619019522,7461706088619019522,nan
7461739143892370198,2025-01-19 21:19:42,"Sagt Er heute, morgen redet er anders, eben ein Politiker der nicht sagt was er Denkt und nicht denkt was er sagt!!",5,0,7461706088619019522,7461706088619019522,nan
7461732936086356758,2025-01-19 20:55:13,Das haben se die letzten 10 Jahre nicht geschafft und jedesmal gepredigt und jetzt wollen se das schaffen lol,5,0,7461706088619019522,7461706088619019522,nan
7462358529199309590,2025-01-21 13:23:18,niemals die SPD,4,0,7461706088619019522,7461706088619019522,nan
7461829273869124374,2025-01-20 03:17:52,Was redet er da!? Was haben die denn bis jetzt gemacht?,4,0,7461706088619019522,7461706088619019522,nan
7461747064948327190,2025-01-19 21:50:28,😂Zu spät,4,0,7461706088619019522,7461706088619019522,nan
7462060372739457794,2025-01-20 18:06:13,was habt ihr die letzten drei Jahre gemacht 🤔🤔,3,0,7461706088619019522,7461706088619019522,nan
7462000074902651670,2025-01-20 14:12:03,Das Volk investiert das Volk ist der Geldgeber nicht irgendein Möchtegern Politiker oder Ampel,3,0,7461706088619019522,7461706088619019522,nan
7462373426611716886,2025-01-21 14:20:52,Ihr habt die Möglichkeit gehabt,2,0,7461706088619019522,7461706088619019522,nan
7462367889069589270,2025-01-21 13:59:30,heißt noch mehr die kleinen Leute durch Steuern und Einsparungen zur Kasse bitten,2,0,7461706088619019522,7461706088619019522,nan
7462355217838097174,2025-01-21 13:10:21,Wo sind wir noch stark,2,0,7461706088619019522,7461706088619019522,nan
7462315123681739542,2025-01-21 10:35:41,"... immer vor Wahlen wißt ihr, was notwendig ist. Nach den Wahlen habt ihr es wieder vergessen!!",2,0,7461706088619019522,7461706088619019522,nan
7462314362411582230,2025-01-21 10:32:57,"Unglaublich was aus dieser einst stolzen Partei geworden ist , mit solchen Politikern wie Klingbeil , Esken , Scholz oder Faeser wird die SPD weiter abschmieren u sich in Dauer Opposition einrichtet",2,0,7461706088619019522,7461706088619019522,nan
7461905930565829398,2025-01-20 08:07:23,Das hattet ihr doch schon seit Jahren vor aber passiert ist nix und jetzt kommt wieder die gleiche Leier 🙄🙈,2,0,7461706088619019522,7461706088619019522,nan
7461876280766890774,2025-01-20 06:12:20,Wann gibt’s endlich wieder Politiker die was gelernt haben?,2,0,7461706088619019522,7461706088619019522,nan
7461768744340570902,2025-01-19 23:15:07,Nur SPD ❤️🫶🙌👌👏,2,5,7461706088619019522,7461706088619019522,nan
7480195278264746774,2025-03-10 14:58:15,nein,1,0,7461706088619019522,7461706088619019522,nan
7480095030636495638,2025-03-10 08:29:20,Das habt ihr in den letzten 20 Jahren nicht geschafft und ihr werdet es auch nie schaffen,1,0,7461706088619019522,7461706088619019522,nan
7480068726056272662,2025-03-10 06:47:27,es waren Neuwahlen um das jetzt die SPD genau so weiter mit mischt wie vorher..finde den Fehler😂😂,1,0,7461706088619019522,7461706088619019522,nan
7479961128585429782,2025-03-09 23:50:01,So was verlogenes habt es in 3 Jhren nicht geschafft und jetzt auf einmal soll das klappen man kann so viele lügen schon nicht mehr ertragen,1,0,7461706088619019522,7461706088619019522,nan
7479724045799457558,2025-03-09 08:29:46,Deutschland kann nur stark werden wenn ihr weg seid.,1,1,7461706088619019522,7461706088619019522,nan
7479489636881941270,2025-03-08 17:20:03,Dieser korrupte verlogene Klingbeil sollte eingesperrt werden,1,0,7461706088619019522,7461706088619019522,nan
7479330486855566102,2025-03-08 07:02:35,😡😡😡😡😡😡😡😡😡😡😡😡 ja noch mehr Schulden zum kotzen Jahre lang falsch gespart 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡eeg mit der SPD,1,0,7461706088619019522,7461706088619019522,nan
7479203859472597782,2025-03-07 22:51:11,"Zusätzlich Investitionen von Mrd ins Ausland für irgendwelche
sinnlose Projekte, Mrd in Ukraine, Familiennachzug muss auch mehr Geld bekommen usw.🙄",1,0,7461706088619019522,7461706088619019522,nan
7479143749936874262,2025-03-07 18:57:47,Nur noch blau 🤗💪🏻,1,0,7461706088619019522,7461706088619019522,nan
7478984146687525654,2025-03-07 08:38:49,"Was will der mit seinem Gerede Aussagen,haben doch vorher nichts auf Reihe bekommen",1,0,7461706088619019522,7461706088619019522,nan
7478680657540104993,2025-03-06 13:02:56,untragbar,1,0,7461706088619019522,7461706088619019522,nan
7476924552784118550,2025-03-01 19:26:16,Bye bye,1,2,7461706088619019522,7461706088619019522,nan
7476726494993302294,2025-03-01 06:38:07,Wann verschwindet der endgültig❓❓❓ Ich ertrage den Antifa Typen nicht mehr.,1,0,7461706088619019522,7461706088619019522,nan
7473228919820682006,2025-02-19 20:25:39,unwälbar wie alle altparteien,1,1,7461706088619019522,7461706088619019522,nan
7473144600799658774,2025-02-19 14:58:27,Ihr schafft das!! SPD❤️❤️❤️,1,3,7461706088619019522,7461706088619019522,nan
7464278451544490754,2025-01-26 17:33:26,Der Lacher....,1,0,7461706088619019522,7461706088619019522,nan
7463037190063686422,2025-01-23 09:17:20,"Meine feste Überzeugung, diese Partei kann es nicht. Das sind leere Versprechungen, die man schnell vergisst",1,0,7461706088619019522,7461706088619019522,nan
7462717128530133782,2025-01-22 12:34:38,👍🌹🙏,1,0,7461706088619019522,7461706088619019522,nan
7462686257329570582,2025-01-22 10:35:40,Sorry aber noch mehr Geld 🤔? Woher ? noch mehr Steuern ?oder Schulden ? 🤔😡,1,0,7461706088619019522,7461706088619019522,nan
7462599240847082262,2025-01-22 05:00:11,nie wieder Alteparteien.,1,0,7461706088619019522,7461706088619019522,nan
7462466919510885142,2025-01-21 20:23:40,👎👎👎👎👎👎👎👎😡😡😡😡😡😡😡😡👎👎👎,1,0,7461706088619019522,7461706088619019522,nan
7462448947866403606,2025-01-21 19:13:56,Aber wirklich definitiv SPD❤️❤️❤️❤️❤️,1,2,7461706088619019522,7461706088619019522,nan
7462062902370566934,2025-01-20 18:16:01,SPD 🥰🥰🥰,1,2,7461706088619019522,7461706088619019522,nan
7462056626083889942,2025-01-20 17:51:44,"nur Frau Weidel!!! "" Deine feste Überzeugung"" glaubt heute kein deutscher Bürger mehr!!!",1,0,7461706088619019522,7461706088619019522,nan
7462038031656338198,2025-01-20 16:39:39,"Der nächste Lügner+Betrüger,was hat die SPD 4 Jahre lang gemacht? Warum hat Sie nicht den Hebel herum gesetzt?Nein die SPD ist eine Lügenpartei und Kriegspartei,steht nicht hinter das Deutsche Volk",1,0,7461706088619019522,7461706088619019522,nan
7461993539108487958,2025-01-20 13:47:12,Was hab ihr 3 Jahre gemacht????????,1,0,7461706088619019522,7461706088619019522,nan
7461988642286863126,2025-01-20 13:27:44,Deutschland kann nur ohne Altparteien stark bleiben oder wieder werden,1,0,7461706088619019522,7461706088619019522,nan
7461986943741985558,2025-01-20 13:21:55,Hau ab ihre Lügner volksverräter 😡👎,1,0,7461706088619019522,7461706088619019522,nan
7461970635087938326,2025-01-20 12:18:27,Ihr hattet doch 3 Jahre Zeit,1,1,7461706088619019522,7461706088619019522,nan
7461897679393817366,2025-01-20 07:36:16,Stark bleiben 😂 wir an letzter Stelle der Wirtschaft aber ja bleiben 👌👌,1,0,7461706088619019522,7461706088619019522,nan
7461891167165629206,2025-01-20 07:10:09,Warum erst jetzt?,1,0,7461706088619019522,7461706088619019522,nan
7461881154661057302,2025-01-20 06:31:01,vas haben sie 4 Jahre gemacht,1,0,7461706088619019522,7461706088619019522,nan
7461868308309410582,2025-01-20 05:42:02,Bleiben ❓,1,0,7461706088619019522,7461706088619019522,nan
7461857247737398038,2025-01-20 05:01:38,SPD ♥️♥️♥️,1,1,7461706088619019522,7461706088619019522,nan
7461805706304389910,2025-01-20 01:41:13,Die reichen immer reicher und die armen immer ärmer 😭😭😭 Das ist Deutschland 👎😭,1,0,7461706088619019522,7461706088619019522,nan
7461795239784579862,2025-01-20 01:00:54,"Lars Klingbeil ein Antifa Anhänger und wie heißt es: der Sozi ist nicht grundsätzlich dumm, er hat nur sehr viel Pech beim Nachdenken.
Die SPD? - Nein Danke!",1,0,7461706088619019522,7461706088619019522,nan
7461752261594202902,2025-01-19 22:10:42,warum wurde das nicht vor Jahren umgesetzt??????,1,0,7461706088619019522,7461706088619019522,nan
7461748342412051222,2025-01-19 21:55:36,Wieso bleiben??? Das war es in den letzten doch gar nicht mehr !!!,1,0,7461706088619019522,7461706088619019522,nan
7461736381925999382,2025-01-19 21:08:52,Lügenparon Lügen Lügen Lügen Lügen unwählbar,1,0,7461706088619019522,7461706088619019522,nan
7486255580240462598,2025-03-26 22:55:28,Am Using this Channel to Preach about Jesus Christ And Extend my Support to the Needy and People with disabilities.Follow us for more Information.Jesus Loves You.,0,0,7461706088619019522,7461706088619019522,nan
7484523262921507606,2025-03-22 06:53:11,Wo ist denn alles Geld von den letzten 20 Jahren?,0,0,7461706088619019522,7461706088619019522,nan
7482497986975826743,2025-03-16 19:54:05,🥰🥰🥰🥰🥰,0,0,7461706088619019522,7461706088619019522,nan
7480897887802508054,2025-03-12 12:24:57,Der wird ja dicker und dicker 🙄,0,0,7461706088619019522,7461706088619019522,nan
7480639532179735318,2025-03-11 19:42:10,Das ist einfach nur eine Lüge mehr nicht . Diese Partei ist eine Schande für eine Demokratie,0,0,7461706088619019522,7461706088619019522,nan
7480611462940115734,2025-03-11 17:53:13,"Dafür hatte die SPD Jahre Zeit , wolle sie aber nicht .",0,0,7461706088619019522,7461706088619019522,nan
7480590284456608534,2025-03-11 16:31:02,TikTok könnt ihr den nicht löschen 👍👍👍,0,0,7461706088619019522,7461706088619019522,nan
7480555632064906006,2025-03-11 14:16:37,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,0,0,7461706088619019522,7461706088619019522,nan
7480539807048008450,2025-03-11 13:15:10,😫😫😫😫🙈🙈🙈🙈,0,0,7461706088619019522,7461706088619019522,nan
7480530849759626006,2025-03-11 12:40:31,Investieren in Schulden ist alles was ihr könnt,0,0,7461706088619019522,7461706088619019522,nan
7480483810351350550,2025-03-11 09:38:10,Weg mit der SPD die Lügenpartei!,0,0,7461706088619019522,7461706088619019522,nan
7480464261015225110,2025-03-11 08:22:20,Oje 3Jahre mehr sagen ich nicht....Versagt....,0,0,7461706088619019522,7461706088619019522,nan
