id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468298120096023318,2025-02-06 13:31:52,,0,0,7467946278547229974,7467946278547229974,negative
7468298120347140886,2025-02-06 13:31:37,hahahahaha,0,0,7467946278547229974,7467946278547229974,positive
7468297600639533846,2025-02-06 13:29:41,spiegelrecherche  der witz des tages arbeitet relotius wieder bei denen,0,0,7467946278547229974,7467946278547229974,neutral
7468295427492021014,2025-02-06 13:21:43,wenn du denkst du hast schon jeden schwachsinn mal gehört,0,0,7467946278547229974,7467946278547229974,negative
7468294879304844054,2025-02-06 13:19:29,die grünen werden doch immer döfer,0,0,7467946278547229974,7467946278547229974,negative
7468294812384871190,2025-02-06 13:19:22, das schaf sagt määhh,0,0,7467946278547229974,7467946278547229974,neutral
7468294821016240918,2025-02-06 13:19:09,,0,0,7467946278547229974,7467946278547229974,negative
7468294801273176854,2025-02-06 13:18:53,bei der gasleitung haben die das auch geschrieben  nur noch peinlich ,0,0,7467946278547229974,7467946278547229974,negative
7468294740275036950,2025-02-06 13:18:32,und alle afdlermimimimimimimimimi,0,0,7467946278547229974,7467946278547229974,neutral
7468294513108026134,2025-02-06 13:17:56,gott bewahre mich von diesen gestalten,0,0,7467946278547229974,7467946278547229974,neutral
7468294485399896854,2025-02-06 13:17:41,warum sollte putin wollen dass die grünen die ja dabei sind deutschland zu zerstören in verdacht geraten und stimmen verlieren so groß dürfte seine liebe zu deutschland nicht sein,0,0,7467946278547229974,7467946278547229974,negative
7468294219212702486,2025-02-06 13:16:41,,0,0,7467946278547229974,7467946278547229974,negative
7468294172240790294,2025-02-06 13:16:31,,0,0,7467946278547229974,7467946278547229974,negative
7468293814571975446,2025-02-06 13:15:15,die sind doch alle mit dem klammersack gepudert,0,0,7467946278547229974,7467946278547229974,neutral
7468293816668635926,2025-02-06 13:15:11,wie der spiegel recherchiert ist hinlänglich bekannt,0,0,7467946278547229974,7467946278547229974,neutral
7468293567603114774,2025-02-06 13:14:23, oje ,0,0,7467946278547229974,7467946278547229974,negative
7468293474644067094,2025-02-06 13:13:47,,0,0,7467946278547229974,7467946278547229974,negative
7468292790827156226,2025-02-06 13:11:15,"ich frage mich immer wie es grüne und linke hetzer jeden tag aufs neue schaffen die lächerlichkeit ihrer hetze endlos zu steigern
jetzt führt der russe schon krieg mit der bauschaumpistole",0,0,7467946278547229974,7467946278547229974,negative
7468291421565829910,2025-02-06 13:05:53,oh verdammt eine spiegel recherche dann muss muss es ja wahr sein ,0,0,7467946278547229974,7467946278547229974,negative
7468291278372356886,2025-02-06 13:05:16,60  demogeld pro auspuffrohr ,0,0,7467946278547229974,7467946278547229974,negative
7468291146182591234,2025-02-06 13:05:06,vom spiegel  aaaaach ja und trump klaut das lenkrad,0,0,7467946278547229974,7467946278547229974,negative
7468290492406383382,2025-02-06 13:02:29,1 april ,0,0,7467946278547229974,7467946278547229974,positive
7468290273588724502,2025-02-06 13:01:16, würth hat den verkauf von bauschaum an russen und anders wählende als grün verboten,0,0,7467946278547229974,7467946278547229974,neutral
7468289869929267990,2025-02-06 12:59:54,,0,0,7467946278547229974,7467946278547229974,negative
7468288535629923094,2025-02-06 12:54:59,wieso kennt putin habeck,0,0,7467946278547229974,7467946278547229974,negative
7468288039027000086,2025-02-06 12:52:30,,0,0,7467946278547229974,7467946278547229974,negative
7468287551230722838,2025-02-06 12:51:14,an lächerlichkeit nicht zu toppen ,0,0,7467946278547229974,7467946278547229974,negative
7468286061947192066,2025-02-06 12:45:14,,0,0,7467946278547229974,7467946278547229974,negative
7468285953714258690,2025-02-06 12:45:03,,0,0,7467946278547229974,7467946278547229974,negative
7468285694524392214,2025-02-06 12:43:31,,0,0,7467946278547229974,7467946278547229974,negative
7468284991785599766,2025-02-06 12:40:47,gibt es denn in deutschland nur noch idioten denn kein normaler mensch kann diesen müll glauben,0,0,7467946278547229974,7467946278547229974,negative
7468284683337827095,2025-02-06 12:39:53,haben sie putin seinen reisepass gefunden ich frage für einen freund ,0,0,7467946278547229974,7467946278547229974,neutral
7468284353635730198,2025-02-06 12:38:42,bekloppter gehts ja kaum noch,0,0,7467946278547229974,7467946278547229974,positive
7468283565649593111,2025-02-06 12:35:52,muss man sowas eigentlich auch beweisen oder reicht das für die feindbilderzeugung wenn man sowas ständig wiederholt,0,0,7467946278547229974,7467946278547229974,negative
7468283391584240406,2025-02-06 12:35:05,wahrscheinlich hat putin überall ne persönlich gewidmete grußkarte hinterlassen,0,0,7467946278547229974,7467946278547229974,neutral
7468282894647198466,2025-02-06 12:32:52,,0,0,7467946278547229974,7467946278547229974,negative
7468280936963310358,2025-02-06 12:25:09,ich lach mich kaputt das war die antifa um die grünen als opfer aussehen zulassen man wacht endlich auf,0,0,7467946278547229974,7467946278547229974,negative
7468280400651420438,2025-02-06 12:23:36,,0,0,7467946278547229974,7467946278547229974,negative
7468278163102024470,2025-02-06 12:14:10,gut daß die linksgrünen so schlaue füchse sind und aufpassen dieser putin würde am ende noch dafür sorgen daß eine lebenslauferfinderin das außenministerim übernimmt,0,0,7467946278547229974,7467946278547229974,neutral
7468277099066082070,2025-02-06 12:10:12,,0,0,7467946278547229974,7467946278547229974,negative
7468275845791793942,2025-02-06 12:05:40,na logo,0,0,7467946278547229974,7467946278547229974,negative
7468275024818930454,2025-02-06 12:02:05,auf den niveau werden die altpartein wähler gehalten die glauben den müll ,0,0,7467946278547229974,7467946278547229974,neutral
7468274395632435990,2025-02-06 12:00:05,dann doch lieber russland medien die sind glaubhafter unsere müll medien geht gar nicht mehr,0,0,7467946278547229974,7467946278547229974,negative
7468274295661708054,2025-02-06 11:59:59,logisch ,0,0,7467946278547229974,7467946278547229974,negative
7468273765396644631,2025-02-06 11:57:30,grüner irrsinnsich wieder in die opferrolle begeben,0,0,7467946278547229974,7467946278547229974,neutral
7468273252441195286,2025-02-06 11:55:37,waren bestimmt die grünen um aufmerksamkeit zu bekommen die sind so doof würde ich ihnen zu trauen,0,0,7467946278547229974,7467946278547229974,negative
7468273090977792790,2025-02-06 11:55:15,die frau die im bundestag gestützt ist da bist du auch der meinung das waren die russen,0,0,7467946278547229974,7467946278547229974,neutral
7468272543679546134,2025-02-06 11:52:56,wer das glaubt der ist wirklich nicht mehr zu retten und grün ,0,0,7467946278547229974,7467946278547229974,neutral
7468271783845200642,2025-02-06 11:50:04,man hat die kgbausweise von vitalij und vladimir zusammen mit schallgedämpften bauschaumpistolen gefunden,0,0,7467946278547229974,7467946278547229974,neutral
7468271423828837142,2025-02-06 11:48:18,es wird immer lächerlicher ,0,0,7467946278547229974,7467946278547229974,negative
7468271304992637718,2025-02-06 11:48:11,wenn man unter verfolgungswahn leidet  ,0,0,7467946278547229974,7467946278547229974,negative
7468270853899092758,2025-02-06 11:46:20,oh die satirekanäle ballern wieder aus vollen rohren,0,0,7467946278547229974,7467946278547229974,negative
7468270639956067094,2025-02-06 11:45:30,"den putin hab ich auch neulich bei obi gesehen
da hat er den bauschaum gekauft",0,0,7467946278547229974,7467946278547229974,neutral
7468269673769566998,2025-02-06 11:41:24,bei mir ist ein schnürsenkel gerissen zuerst dachte ich an klimawandel aber es lag ein russischer ausweis daneben die bösen russen ,0,0,7467946278547229974,7467946278547229974,negative
7468269521888379670,2025-02-06 11:40:58,,0,0,7467946278547229974,7467946278547229974,negative
7468268845800588054,2025-02-06 11:38:34,ich kann auch nur noch lachen es wird immer schlimmer hier,0,0,7467946278547229974,7467946278547229974,negative
7468268466429854486,2025-02-06 11:37:04,weiß vladi das schon hat es ihm jemand gesagt anscheinend nicht das lachen würde man bis hier hören ,0,0,7467946278547229974,7467946278547229974,neutral
7468268459244765974,2025-02-06 11:36:58,das wort soll ist wichtig also warten wir auf konkrete ergebnisse bevor wir kollektiv ausrasten,0,0,7467946278547229974,7467946278547229974,neutral
7468268227335127810,2025-02-06 11:36:24,an selbstbewusstsein hat noch nie gemangelt   ,0,0,7467946278547229974,7467946278547229974,positive
7468267553590444822,2025-02-06 11:33:47,genau mein humor ,0,0,7467946278547229974,7467946278547229974,positive
7468267543629054742,2025-02-06 11:33:22,,0,0,7467946278547229974,7467946278547229974,negative
7468266846916789014,2025-02-06 11:30:47,propaganda,0,0,7467946278547229974,7467946278547229974,negative
7468266596453565206,2025-02-06 11:29:31,offenbar was ist dass für ein geschwurbel weisst du es jetzt oder nicht  nein ja vielleicht aber sicherlich hätte würde könnte täte ,0,0,7467946278547229974,7467946278547229974,neutral
7468266174163387138,2025-02-06 11:28:04,was sagt paul ronzheimer dazu hat er bereits mit den ermittlungen begonnen,0,0,7467946278547229974,7467946278547229974,neutral
7468265922190918422,2025-02-06 11:27:33,,0,0,7467946278547229974,7467946278547229974,negative
7468265012243677974,2025-02-06 11:23:19,putin ist immer schuld das muß man als grüner doch wissen ,0,0,7467946278547229974,7467946278547229974,positive
7468263685518869270,2025-02-06 11:18:32,he bei mir ist mein klo verstopft war das dann auch putin,0,0,7467946278547229974,7467946278547229974,negative
7468263661044564758,2025-02-06 11:18:09,,0,0,7467946278547229974,7467946278547229974,negative
7468263163130266390,2025-02-06 11:16:15,ist relotius wieder da ,0,0,7467946278547229974,7467946278547229974,positive
7468262643393790742,2025-02-06 11:14:31,es heißt bauschaum an den auspuff geklebt nicht in den auspuff ,0,0,7467946278547229974,7467946278547229974,neutral
7468262282301735702,2025-02-06 11:13:00,klar und der mond ist ein schaukelstuhl man man ich kann nicht ka ck n hat putin da auch bauschaum eingefüllt ,0,0,7467946278547229974,7467946278547229974,neutral
7468262270364648214,2025-02-06 11:12:53,auf was für ideen manche leute kommen ,0,0,7467946278547229974,7467946278547229974,negative
7468261532577727254,2025-02-06 11:09:51,,0,0,7467946278547229974,7467946278547229974,negative
7468261400608736022,2025-02-06 11:09:37,natürlich waren es nicht die friedliebenden grünen wäre ein skandal staune das man es nicht alice anhängt,0,0,7467946278547229974,7467946278547229974,negative
7468260065158546198,2025-02-06 11:04:19,dümmer gehts nimmer und wenn der wind aus osten weht werden auspuffe mit bauschaum verklebt ,0,0,7467946278547229974,7467946278547229974,negative
7468259578067354391,2025-02-06 11:02:40,"das halte ich für ein gerücht
beweise vermutungen und behauptungen sind nicht glaubwürdig",0,0,7467946278547229974,7467946278547229974,neutral
7468259023008957206,2025-02-06 11:00:35, mein oma sagte immer eitelkeit ist eine zier doch besser geht es ohne ihr  für die grünen muss es wenigstens putin gewesen sein ,0,0,7467946278547229974,7467946278547229974,negative
7468259024560702230,2025-02-06 11:00:29,gibts auch beweise nicht,0,0,7467946278547229974,7467946278547229974,negative
7468258480773301014,2025-02-06 10:58:17,"ja nee iss klar
bescheuerter geht wohl kaum ",0,0,7467946278547229974,7467946278547229974,negative
7468258445264110358,2025-02-06 10:58:05,wenn man denkt es geht gar nicht mehr peinlicher und lächerlicher schaffen es die medien trotzdem immer wieder den kalauer des jahres raus zu hauen  putin schleicht in der nacht durch  und klebt auspuff rohre zu  alleine die vorstellung ist schon zu geil ,0,0,7467946278547229974,7467946278547229974,negative
7468256853622113046,2025-02-06 10:52:00,,0,0,7467946278547229974,7467946278547229974,negative
7468256672610714391,2025-02-06 10:51:38,genau taurus gegen bauschaum  was kann man diesem volk noch einreden  ok 33 haben auch viele die hand gehoben und waren für krieg ,0,0,7467946278547229974,7467946278547229974,neutral
7468255387834368790,2025-02-06 10:46:06,wer es glaubt wird,0,0,7467946278547229974,7467946278547229974,neutral
7468254880257311490,2025-02-06 10:44:22,,0,0,7467946278547229974,7467946278547229974,negative
7468254539218862870,2025-02-06 10:43:30,spiegel endstufe irrsinn erreicht,0,0,7467946278547229974,7467946278547229974,negative
7468253858096972566,2025-02-06 10:40:42,genau putin versuchtaktiv habeck zu verhindern der wird nicht mal wissen das es habeck gibt,0,0,7467946278547229974,7467946278547229974,negative
7468252469627486999,2025-02-06 10:35:02,die publikationen werden immer skurriler ,0,0,7467946278547229974,7467946278547229974,neutral
7468247631795585814,2025-02-06 10:16:39,,0,0,7467946278547229974,7467946278547229974,negative
7468244973524304662,2025-02-06 10:05:49,lächerlich ,0,0,7467946278547229974,7467946278547229974,negative
7468244647883686678,2025-02-06 10:05:01,äm ,0,0,7467946278547229974,7467946278547229974,negative
7468244307657589526,2025-02-06 10:03:11, sowas kannste dir nicht ausdenken unfassbar ,0,0,7467946278547229974,7467946278547229974,negative
7468243958667019030,2025-02-06 10:02:22,das ist faschisten propaganda,0,0,7467946278547229974,7467946278547229974,negative
7468243672750211862,2025-02-06 10:01:26,da kriegt herr putin aber mal ganz doll schimpfe ,0,0,7467946278547229974,7467946278547229974,neutral
7468242419528778518,2025-02-06 09:55:53,sicher russische geheim dienste  haben nichts anderes zu tun,0,0,7467946278547229974,7467946278547229974,negative
7468239652278584086,2025-02-06 09:45:28,,0,0,7467946278547229974,7467946278547229974,negative
7468237362226397974,2025-02-06 09:36:41,ich habe gehört der abgestürzte prigoschinlebt in den katakomben berlinsund untergräbt und stürzt unsere altparteienwie gesagt habe ich irgendwo gehört,0,0,7467946278547229974,7467946278547229974,negative
7468237374783554326,2025-02-06 09:36:17,die wahrheit kommt immer raus man sollte sich ganz genau überlegen was man jemanden unterstellt,0,0,7467946278547229974,7467946278547229974,negative
7468236994964194070,2025-02-06 09:34:54,soll angeblich aber bewiesen ist es nicht,0,0,7467946278547229974,7467946278547229974,neutral
7468236890161234710,2025-02-06 09:34:32,eigentlich müsste putin habeck unterstützen damit es weiter abwärts geht,0,0,7467946278547229974,7467946278547229974,neutral
7468235723985355542,2025-02-06 09:30:07,alter das klingt eher nach mad magazin,0,0,7467946278547229974,7467946278547229974,negative
7468235328627082006,2025-02-06 09:29:07,habeck wird niemals kanzler  iq viel zu niedrig,0,0,7467946278547229974,7467946278547229974,negative
7468234657005339414,2025-02-06 09:26:13,propaganda schwachsinn von linksgrünen lemmingen,0,0,7467946278547229974,7467946278547229974,negative
