id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465387195546108694,2025-01-29 17:15:38,wichtiges video,8,0,7465386401270467862,7465386401270467862,negative
7465447960237310722,2025-01-29 21:11:34,ich gehe davon aus dass diese sache die union stimmen kostet bin mal gespannt auf die nächsten umfragen,7,6,7465386401270467862,7465386401270467862,negative
7465444281202426646,2025-01-29 20:57:10,merz tut alles um deutschlands mächtigster mann zu werden er ist so machtgeil dass ihm jedes mittel recht ist ,7,2,7465386401270467862,7465386401270467862,neutral
7465430655733269270,2025-01-29 20:04:19,nur noch ,7,0,7465386401270467862,7465386401270467862,negative
7465446879208506135,2025-01-29 21:07:10,zum ersten mal seit langem ja wahrscheinlich zum ersten mal in dieser legislaturperiode wurde politik für und nicht gegen deutschland gemacht,6,0,7465386401270467862,7465386401270467862,neutral
7465390134654944022,2025-01-29 17:27:13,dann stimmt für ein afd verbot sonnst landen wieder spdler im kz,6,0,7465386401270467862,7465386401270467862,neutral
7465487381044282134,2025-01-29 23:45:42,merz rücktritt sofort,5,0,7465386401270467862,7465386401270467862,negative
7465424226483700482,2025-01-29 19:39:30,also ist auch er gegen das volkgegen den willen der bevölkerung gegen sicherheit in deutschland ,5,8,7465386401270467862,7465386401270467862,neutral
7465421588314915606,2025-01-29 19:29:07,nennt man demokratie,5,3,7465386401270467862,7465386401270467862,negative
7465413943793255190,2025-01-29 18:59:23,merz  der moderne von papen,5,0,7465386401270467862,7465386401270467862,neutral
7465423497708536598,2025-01-29 19:36:27,die opposition darf also keine anträge stellen weil die angeblich falsche partei eine mehrheit verschaffen könnte darf die opposition zukünftig nur noch anträge stellen die der regierung gefallen,4,0,7465386401270467862,7465386401270467862,neutral
7465407746428879638,2025-01-29 18:35:41,man stimmt der sache zu wenn es sinnvoll ist und das ist es  definitiv ,4,10,7465386401270467862,7465386401270467862,positive
7465472233751282454,2025-01-29 22:46:08,merz hat demokratisch gehandelt und ist so wieder wählbarwer das verurteilt hat mit demokratie nichts am hut,3,12,7465386401270467862,7465386401270467862,neutral
7465429652502479638,2025-01-29 20:00:36,es macht mir wahnsinnig angst was da passieren kann und passiert ist es ist so unglaublich surreal die geschichte darf sich nicht wiederholen,3,0,7465386401270467862,7465386401270467862,negative
7465401429915075350,2025-01-29 18:10:55,die cdu csu hat gezeigt dass sie unwählbar ist keine stimme für afd und cdu csu,3,0,7465386401270467862,7465386401270467862,negative
7465398245557879574,2025-01-29 17:58:40,weshalb stimmt man dann nicht für ein verbot der afd  wir können was dagegen tun doch anscheinend wollen die meisten politikerinnen kein afd verbot als wolle man rechtsextreme regieren lassen,3,0,7465386401270467862,7465386401270467862,negative
7465476183426515734,2025-01-29 23:01:38,das wort mehrheit sollte eigentlich reichen  stichpunk demokratie,2,0,7465386401270467862,7465386401270467862,neutral
7465454624796771094,2025-01-29 21:37:35,in einer demokratie darf es keine brandmauer geben vorallem nicht wenn eine partei 2t stärkste kraft in deutschland ist demokratie nennt man das endlich mal,2,1,7465386401270467862,7465386401270467862,neutral
7465448788422574870,2025-01-29 21:14:48,"die mehrheit entscheidetund die mehrheit ist auch gewählt worden
das land ruiniert man nicht ungestraft
die quittung kommt bei der wahl",2,0,7465386401270467862,7465386401270467862,neutral
7465420456910439190,2025-01-29 19:24:52,welche rechtsextreme partei saß denn dort mit im bundestag heute ich weiß das die rechtsextremen parteien nicht mal auf dem wahlzettel stehen,2,1,7465386401270467862,7465386401270467862,neutral
7465413907755516694,2025-01-29 18:59:15,ich finde es super,2,0,7465386401270467862,7465386401270467862,positive
7465412216625840918,2025-01-29 18:52:57,endlich,2,0,7465386401270467862,7465386401270467862,positive
7465407311240168214,2025-01-29 18:33:53,ich bitte sie inständig den spdabgeordneten ins gewissen zu reden dem antrag auf prüfung des afdverbotsverfahrens zuzustimmen das könnte unsere demokratie evtl noch retten markus_huempfer,2,0,7465386401270467862,7465386401270467862,negative
7465406704353624854,2025-01-29 18:31:28,,2,0,7465386401270467862,7465386401270467862,negative
7465403863622992662,2025-01-29 18:20:31,ein schwarzer tag für deutschland,2,0,7465386401270467862,7465386401270467862,negative
7465393680938205974,2025-01-29 17:40:47,afd      ,2,0,7465386401270467862,7465386401270467862,negative
7465628279841620758,2025-01-30 08:52:11,nur noch blau,1,0,7465386401270467862,7465386401270467862,negative
7465588385608991510,2025-01-30 06:16:53,das nennt man demokratie      ,1,0,7465386401270467862,7465386401270467862,neutral
7465530676897891094,2025-01-30 02:37:28,er ist ziemlich sprachlos und redetdas ist logik,1,1,7465386401270467862,7465386401270467862,neutral
7465512023532667670,2025-01-30 01:24:15,die cdu hat einen demokratischen entscheidungsprozess mit einem antrag zu einem demokratischen ergebnis gebracht nicht mehr und nicht weniger zu denen alle parteien gehören schönen gruß vom gg,1,0,7465386401270467862,7465386401270467862,neutral
7465480573647045398,2025-01-29 23:19:03,die linke ,1,0,7465386401270467862,7465386401270467862,neutral
7465475224550802178,2025-01-29 22:57:50,es bleibt zu hoffen dass ein solches gesetz vom bverfg kassiert wird und die wähler die union ordentlich abstrafen für diesen unfassbaren tabubruch,1,0,7465386401270467862,7465386401270467862,neutral
7465463862184985366,2025-01-29 22:13:32,nennt man demokratie,1,0,7465386401270467862,7465386401270467862,negative
7465462739722797846,2025-01-29 22:09:22,die mehrheit im bundestag möchte diese bisherige für immer mehr deutsche bürger tödliche migrationspolitik der linksgrünen politiker nicht mehr,1,0,7465386401270467862,7465386401270467862,neutral
7465461003258528534,2025-01-29 22:02:07,altpartein nicht mehr wählbar,1,0,7465386401270467862,7465386401270467862,negative
7465459350472459030,2025-01-29 21:55:49,sie sagen ggfdie unwahrheit ehemaliger bundesverfassungsgerichtschef papier sagt es ist sogar handeln geboten bei dieser desaströsen sachlage ,1,1,7465386401270467862,7465386401270467862,neutral
7465456017397056278,2025-01-29 21:42:42,ich bin auch fassungslos wegen dem sack und china,1,0,7465386401270467862,7465386401270467862,negative
7465450416811836182,2025-01-29 21:21:11,welchen eu rech und das nennt man neben bei auch demokratie zum schutz vor dem eigenen volk  wie viele müssen den noch sterben egal welcher natio ,1,0,7465386401270467862,7465386401270467862,neutral
7465439573448409878,2025-01-29 20:38:54,wird interessant,1,0,7465386401270467862,7465386401270467862,positive
7465425949271229206,2025-01-29 19:46:05,,1,0,7465386401270467862,7465386401270467862,negative
7465422966651110166,2025-01-29 19:34:27,taschentuch ,1,0,7465386401270467862,7465386401270467862,negative
7465414428830958358,2025-01-29 19:01:20,warum   spd und grüne haben sich dagegen entschieden demokratie,1,0,7465386401270467862,7465386401270467862,negative
7465414283202593559,2025-01-29 19:00:59,ich finde es eher krass wie viele es schockiertes war länger vorhersehbarselbst in der vergangenheit hat das zentrum cdu partei damalsdie nsdap unterstützt afd macht alles wie ihr größtes vorbild,1,0,7465386401270467862,7465386401270467862,positive
7465414269171024662,2025-01-29 19:00:53,nur warum weigert spd sich den verbotsantrag zur prüfung an die richter des bundesverfassungsgericht zu übergebendas ist hochfahrlässig,1,0,7465386401270467862,7465386401270467862,negative
7465413775094711062,2025-01-29 18:58:58,die etablierten parteien scholz vorneweg haben das abstimmungsergebnis provoziert pharisäertumwie die 3 jahre regierun,1,0,7465386401270467862,7465386401270467862,neutral
7465412447357584150,2025-01-29 18:53:35,,1,0,7465386401270467862,7465386401270467862,negative
7465411900517483286,2025-01-29 18:51:40,das war ein notwendiges gesetz dass eigentlich schon lange überfällig war was regt ihr euch auf ist doch gut so,1,0,7465386401270467862,7465386401270467862,neutral
7465402017905902359,2025-01-29 18:13:05,so gut ist dieser entscheid dass wenigstens jetzt vielleicht gehandelt wird,1,0,7465386401270467862,7465386401270467862,neutral
7465401481350349590,2025-01-29 18:11:14,meditieren und weinen gehen könnte dir vllt helfen ,1,0,7465386401270467862,7465386401270467862,negative
7465397819412661014,2025-01-29 17:57:06,wurde höchste zeit lange genug gab diese minderheit mit mittlerweile unter 30 das geschehen bestimmt beschlüsse nur mit rotgrün hat ein ende,1,0,7465386401270467862,7465386401270467862,neutral
7465395643264680726,2025-01-29 17:48:28,und was machen wir wenn die grünen oder die spd einen antrag einreichen und die afd zustimmt,1,5,7465386401270467862,7465386401270467862,negative
7465394909697950486,2025-01-29 17:45:43,wann kommen die ersten beschwerden beim bundesverfassungsgericht würde das sofort unterstützen und dafür sorgen das schwarz blau im keim vernichtet wird,1,1,7465386401270467862,7465386401270467862,neutral
7476143345683972886,2025-02-27 16:54:40,die afd durfte sbstimmenwas wäre gewesenwenn die spd dafür gestimmt hätte dann hätte die afd der spd zugestimmt ,0,0,7465386401270467862,7465386401270467862,negative
7470280274460803842,2025-02-11 21:43:33,ich war fassungslos das grüne und spd dem so wichtigen gesetz nicht zugestimmt haben  die sicherheit des landes ist denen anscheinend unwichtig,0,0,7465386401270467862,7465386401270467862,negative
7466524298423206678,2025-02-01 18:48:25,mahl ganz ehrlich um das thema redet ihr gar nicht mehr die brandmauer wird nur noch hochgehalten um linksgrüne politik weiter durchzusetzen für konservative bleibt nichts mehr,0,0,7465386401270467862,7465386401270467862,negative
7465802487154443030,2025-01-30 20:07:21,die cdu hat sich endgültig durch merz demaskiert ,0,0,7465386401270467862,7465386401270467862,neutral
7465683481163793174,2025-01-30 12:25:49,das ist endlich mal richtige demokratie,0,0,7465386401270467862,7465386401270467862,positive
7465672861489464087,2025-01-30 11:44:46,ein volksverräter bist du nicht mehr und nicht weniger,0,0,7465386401270467862,7465386401270467862,neutral
7465653358716846870,2025-01-30 10:29:02,ich liebe es wie linke rumheulen  die zukunft gehört uns ,0,0,7465386401270467862,7465386401270467862,positive
7465650895448015638,2025-01-30 10:19:15,ich war noch nie für cdu aber was ich gut finde das auch merkel sich jetzt eingeschaltet hat und es für absolut falsch hält was die cdu da getan hat,0,0,7465386401270467862,7465386401270467862,negative
7465649035564319510,2025-01-30 10:12:32,der alte mannkann ich die steine der kaputten brandmauer haben brauche die für eine neue garage für meinen suv verbrenner ,0,0,7465386401270467862,7465386401270467862,negative
7465644520819262230,2025-01-30 09:54:43,endlich wieder demokratie,0,0,7465386401270467862,7465386401270467862,positive
7465631197153854231,2025-01-30 09:03:39,der linder ist ein kasper das ist schon lange klar aber das der fritz ein kasper ist der mit dem feuer spielt ist neu,0,0,7465386401270467862,7465386401270467862,neutral
7465619642393887510,2025-01-30 08:18:42,ich frage mich wer deutschland spaltet eure brandmauer ist eine brandmauer gegen große teile der bevölkerung,0,0,7465386401270467862,7465386401270467862,neutral
7465618802988024598,2025-01-30 08:15:25,dieser spd und diesen grünen sind die menschen die hier leben total egal,0,0,7465386401270467862,7465386401270467862,negative
7465618575862186774,2025-01-30 08:14:32,merz ist ein nazi ,0,0,7465386401270467862,7465386401270467862,neutral
7465615351620338454,2025-01-30 08:01:46,"the boss is back und bringt das goldene zeitalter zurück
tschüss bunte regenbogenwelt",0,0,7465386401270467862,7465386401270467862,neutral
7465607960984421142,2025-01-30 07:33:17,heuchler ihr macht demokratie unmöglich,0,0,7465386401270467862,7465386401270467862,negative
7465606037091369750,2025-01-30 07:26:10,ja gut das er es vor der wahl gemacht hat dadurch kann jeder sehen was die von ihren versprechen halten ich hoffe das genug jetzt die cdu nichtmehr wählen,0,0,7465386401270467862,7465386401270467862,negative
7465601968809378582,2025-01-30 07:10:27,ich denke mal das die afd die wahl gewinnen,0,0,7465386401270467862,7465386401270467862,negative
7465602079987270422,2025-01-30 07:10:25,,0,0,7465386401270467862,7465386401270467862,negative
7465601612271911702,2025-01-30 07:08:34,zum wohle des deutschen volkes,0,0,7465386401270467862,7465386401270467862,neutral
7465593926210355991,2025-01-30 06:38:34,wenn man es immer noch nicht kapiert hat empört man sich halt,0,0,7465386401270467862,7465386401270467862,negative
7465589938064179990,2025-01-30 06:23:13,und jetztund du bist gegen das deutsche volk politik zu machen ,0,0,7465386401270467862,7465386401270467862,neutral
7465589469401121558,2025-01-30 06:21:27,warum wisst ihr immer so genau wer rechtsextrem ist bitte nicht sagen verfassungsschutz rechts ist nicht schlimmes,0,0,7465386401270467862,7465386401270467862,negative
7465586500193862422,2025-01-30 06:09:35,"unbefristeter ausreisearrest für ausreisepflichtige straftäter und gefährder
kann man also nicht zustimmen dann geht die nächste straftat solch einer person direkt auf das konto von spd und grüne",0,0,7465386401270467862,7465386401270467862,negative
7465554668555518742,2025-01-30 04:09:10,der hat einfach mal deutschland und die demokratie verkauft,0,0,7465386401270467862,7465386401270467862,neutral
7465552606656889622,2025-01-30 04:01:50,zuerst ist es eine gewissensentscheidung dann ein hilfsmittel und dann die normalität merz hat wiederholt sein wort gebrochen ich schäme mich für 30 jahre erststimme cdu,0,0,7465386401270467862,7465386401270467862,neutral
7465546559791727382,2025-01-30 03:38:50,wie sagte ein kluger politiker es wäre ein schwerer fehler nur weil eine afd andeutet sie ist für etwas richtiges etwas falsches zu tun,0,0,7465386401270467862,7465386401270467862,neutral
7465521152191251222,2025-01-30 01:59:36,also hat die afd und die cdu zusammen mehr stimmen als die anderen fehlt da nich noch etwas,0,0,7465386401270467862,7465386401270467862,positive
7465517806412071702,2025-01-30 01:46:51,herr merz raus weg mit herr merz und weg mit der afd,0,0,7465386401270467862,7465386401270467862,negative
7465517567747883798,2025-01-30 01:45:52,afd hat die idee geklaut,0,0,7465386401270467862,7465386401270467862,negative
7465506682921550614,2025-01-30 01:03:38,merz wird kanzler und dass ist gut so ,0,0,7465386401270467862,7465386401270467862,positive
