id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467084796057928470,2025-02-03 07:03:40,,0,0,7466807742892641558,7466807742892641558,negative
7467084339336905494,2025-02-03 07:02:30,nur rumnörgeln und selbst nichts auf die reihe bekommen zum glück kann der grüne auf alles mit ja oder nein antworten einfach mal den dreck vor der eigenen tür beseitigen ,0,0,7466807742892641558,7466807742892641558,positive
7467082843879097110,2025-02-03 06:56:45,demokratisch ist nur wer die kruden linksgrünen meinungsideologien teilt es kann so einfach sein darum  gegen eine linksgrüne meinungsdiktatur,0,0,7466807742892641558,7466807742892641558,neutral
7467081497823445783,2025-02-03 06:51:38,schwarz  blau ab 23022025 ,0,0,7466807742892641558,7466807742892641558,neutral
7467079255921623831,2025-02-03 06:42:46,merz ist ein lügner diesen menschen kann man nicht wählen er darf kein kanzler werden darum spd wählen ,0,0,7466807742892641558,7466807742892641558,negative
7467077772104581910,2025-02-03 06:36:29,auf niemer wiedersehen ,0,0,7466807742892641558,7466807742892641558,neutral
7467077210655785730,2025-02-03 06:34:28,natürlich lässt er sich von der afd zum kanzler von höckes gnaden machen wenn er die gelegenheit dazu bekommt merz kann man kein wort mehr glauben,0,0,7466807742892641558,7466807742892641558,neutral
7467074259702727446,2025-02-03 06:23:13,"können sie ausschließen dass die grünen merz zum kanzler machen
schließlich wissen wir jetzt alle wo er sich mehrheiten holt wenn die koalitionspartnerinnen nicht mitmachen",0,0,7466807742892641558,7466807742892641558,neutral
7467073420434572054,2025-02-03 06:19:32,sie tun nichts gegen messermorde im land es ist ihnen egal,0,0,7466807742892641558,7466807742892641558,neutral
7467069177754534678,2025-02-03 06:04:01,merz ist auch so respektlos einfach,0,0,7466807742892641558,7466807742892641558,negative
7467068830987879191,2025-02-03 06:02:58,,0,0,7466807742892641558,7466807742892641558,negative
7467067902379950870,2025-02-03 05:59:26,was ist das problem mehrheiten von gewählten volksvertretern demokratie,0,0,7466807742892641558,7466807742892641558,neutral
7467064550862652182,2025-02-03 05:46:39,er hat doch geantwortet,0,0,7466807742892641558,7466807742892641558,neutral
7467064465145365250,2025-02-03 05:46:24,es gibt eine klare aussage und deshalb war die frage typisch grün sinnfrei,0,0,7466807742892641558,7466807742892641558,neutral
7467064293395415830,2025-02-03 05:45:34,der muss ja angst haben das er nicht mehr in den bundestag kommt,0,0,7466807742892641558,7466807742892641558,neutral
7467060229710349058,2025-02-03 05:29:44,kein politiker antwortet jemals einfach mit ja oder nein,0,0,7466807742892641558,7466807742892641558,neutral
7467056948384138007,2025-02-03 05:16:55,tja felix so funktioniert halt demokratie,0,0,7466807742892641558,7466807742892641558,negative
7467054223349662486,2025-02-03 05:08:17,merz am bluffen ,0,0,7466807742892641558,7466807742892641558,negative
7467044489732031254,2025-02-03 04:30:00,der nazi hat nen braunen anzug an,0,0,7466807742892641558,7466807742892641558,negative
7467040515407610646,2025-02-03 04:16:48,ergo er hat es nicht ausgeschlossen und ist damit als kanzler nicht tragbar,0,0,7466807742892641558,7466807742892641558,neutral
7467014780570731286,2025-02-03 02:35:38,unwählbar grün,0,0,7466807742892641558,7466807742892641558,negative
7466997142300754711,2025-02-03 01:28:00,"merz wird es nach der wahl wieder tun das hat er in einem interview gesagt 
merzverhindern",0,0,7466807742892641558,7466807742892641558,neutral
7466995828998243094,2025-02-03 01:20:34,aber gut das du die frage gestellt hast buddy,0,0,7466807742892641558,7466807742892641558,neutral
7466992559387788054,2025-02-03 01:08:13,interessantes demokratieverständnis das fand schon der moderator von welt,0,0,7466807742892641558,7466807742892641558,neutral
7466986085139284758,2025-02-03 00:41:43,"voteleft
   
 linke",0,0,7466807742892641558,7466807742892641558,negative
7466984998866060054,2025-02-03 00:38:51,das war sehr peinlich,0,0,7466807742892641558,7466807742892641558,negative
7466981511444890390,2025-02-03 00:24:41,was du auf jeden fall ausschließen kannst ist dass ihr versager nochmal in der regierung seid,0,0,7466807742892641558,7466807742892641558,neutral
7466981472222823190,2025-02-03 00:23:27,warum demokratie wenn es auch ohne nicht funktioniert,0,0,7466807742892641558,7466807742892641558,negative
7466981181802152727,2025-02-03 00:22:59,grüne demokratie und ideologie kurz erklärt ihr habt euch alle dem unter zu ordnen warst du auch bei der party von laschet,0,0,7466807742892641558,7466807742892641558,negative
7466980605168108310,2025-02-03 00:20:23,die eingrauchten,0,0,7466807742892641558,7466807742892641558,neutral
7466979890048697110,2025-02-03 00:18:26,httpsvmtiktokcomzneo63ho6,0,0,7466807742892641558,7466807742892641558,negative
7466979090446435094,2025-02-03 00:14:56,niemals grün,0,0,7466807742892641558,7466807742892641558,negative
7466978227829179158,2025-02-03 00:11:44,felix banaszak  ihr habt ja meine stimme aber merz antwort war eindeutig das zeigst du ja sogar im video,0,0,7466807742892641558,7466807742892641558,negative
7466977885116220182,2025-02-03 00:09:45,,0,0,7466807742892641558,7466807742892641558,negative
7466972921510429462,2025-02-02 23:50:46,die frage allein ist so undemokratisch zeigt ihr wahres gesicht,0,0,7466807742892641558,7466807742892641558,neutral
7466971233130332950,2025-02-02 23:43:32,ich hoffe dass die zeit bald vorbei ist dass eure sekte dieses land am nasenring brandmauer durch die manege zieht,0,0,7466807742892641558,7466807742892641558,neutral
7466970901838398230,2025-02-02 23:41:50,"
der merz mag nicht die beste wahl sein
die grünen sind jedoch niemals eine alternative
ihnen fehlt es schlicht an fachkräften
land umd volk stehen im mittelpunkt nicht die ideologie",0,0,7466807742892641558,7466807742892641558,negative
7466970202815873814,2025-02-02 23:39:15,bitte leute wählt ja nicht grün die sind unser untergang,0,0,7466807742892641558,7466807742892641558,negative
7466967412673741590,2025-02-02 23:28:56,krass was ein arroganter mann schämen sich da seine cdu kollegeninnen nicht,0,0,7466807742892641558,7466807742892641558,positive
7466964941963723542,2025-02-02 23:18:53,die frage hat herr merz mehrmals klar beantwortet haben die grünen auch themen oder wird in den nächsten 3 wochen ein reines fdp und unionsbasching betrieben,0,0,7466807742892641558,7466807742892641558,neutral
7466960639971099415,2025-02-02 23:01:51,seit wann antwortet ein politiker mit ja oder neindoch nur ob er auf die toilette geht oder nichtansonst bekommt man nie eine klare antwort ja oder nein antwort,0,0,7466807742892641558,7466807742892641558,negative
7466958986018997014,2025-02-02 22:55:46, fritze unser plan ist auf geflogen die grünen sind doch nicht so bld wie sie aussehen ,0,0,7466807742892641558,7466807742892641558,negative
7466956958814585622,2025-02-02 22:47:30,lieber die afd als die grün ,0,0,7466807742892641558,7466807742892641558,negative
7466955512035345174,2025-02-02 22:41:44,kann man mal bitte bitte bitte im bundestag auch mal über die deutschen täter reden und vergleichen,0,0,7466807742892641558,7466807742892641558,neutral
7466955014232769282,2025-02-02 22:40:16,ich stelle ihnen eine einfache frage warum verstoßen sie beziehungsweise üben kein geltendes deutsches recht aus zum wohle und im sinne der bürger dieses landes,0,0,7466807742892641558,7466807742892641558,neutral
7466954248623637270,2025-02-02 22:37:06,merz ist so krass in seinem schwächlichem ego gekränkt dass er es in kauf nimmt mit nazis zusammenzuarbeiten weiß nicht ob man sowas als bundeskanzler will,0,0,7466807742892641558,7466807742892641558,positive
7466953916439003926,2025-02-02 22:35:49,niemals grüne   ,0,0,7466807742892641558,7466807742892641558,negative
7466953958721176342,2025-02-02 22:35:44,in drei wochen seit ihr weg vom fenster ,0,0,7466807742892641558,7466807742892641558,negative
7466953619511608086,2025-02-02 22:34:37,es ärgert mich immer wenn politiker mich ganz kurz mit ja oder nein antworten können nicht nur friedrich merz,0,0,7466807742892641558,7466807742892641558,negative
7466952068071490326,2025-02-02 22:28:18,sehr antidemokratisch von ihnen,0,0,7466807742892641558,7466807742892641558,negative
7466945611372839702,2025-02-02 22:03:15,ich weiß nicht was sie an dieser antwort nicht verstehen wollen oder können es war eine klare und präzise ansage,0,0,7466807742892641558,7466807742892641558,neutral
7466944281078792982,2025-02-02 21:58:19,durch kungelei vermutlich ins amt gekommen mit einem fragwürdigem demokratie verständnis,0,0,7466807742892641558,7466807742892641558,neutral
7466944034294727426,2025-02-02 21:57:11,wie meinte scholz bei meischberger es ging ihm sich um die signalwirkung er will seine macht in einer zukünftigen koalition stärken bzw seinen partner erpressen können friss oder stirb 12,0,1,7466807742892641558,7466807742892641558,neutral
7466943753423192855,2025-02-02 21:56:08,mittäter,0,0,7466807742892641558,7466807742892641558,negative
7466943540540359446,2025-02-02 21:55:17,grünes dummgeschwätz,0,0,7466807742892641558,7466807742892641558,negative
7466941231651767062,2025-02-02 21:46:22,,0,0,7466807742892641558,7466807742892641558,negative
7466940925944840982,2025-02-02 21:44:55,wie will dann robert mit um die 10  kanzler werden,0,0,7466807742892641558,7466807742892641558,neutral
7466940509123232534,2025-02-02 21:43:16,auf kein fall grün ,0,0,7466807742892641558,7466807742892641558,negative
7466939350476161814,2025-02-02 21:38:53,so wie ihr das macht die grünen sind die neofaschisten deutschlands die grünen wollen deutschland vernichten und wenn sie den begriff neu definieren müssen,0,0,7466807742892641558,7466807742892641558,negative
7466939187603030806,2025-02-02 21:38:12,so klar ist das nicht ,0,0,7466807742892641558,7466807742892641558,negative
7466938712187372310,2025-02-02 21:36:24,warum so garstig wurden sie nicht zur party bei laschet eingeladen ,0,0,7466807742892641558,7466807742892641558,neutral
7466937623174398742,2025-02-02 21:32:01, frag mal robert warum er die northvolt pleite auf geheim gestellt hat und warum er 12000 syrerafghanen im rahmen eines familiennachzuges nach  holen will ,0,0,7466807742892641558,7466807742892641558,neutral
7466936299448664834,2025-02-02 21:27:02,eine eindeutige antwort wäre nichts wert gewesen bzw genau soviel wie die im november,0,0,7466807742892641558,7466807742892641558,neutral
7466936137773630230,2025-02-02 21:26:21,er hat sich deutlich geäußert ihr gelaber ist schlimm  den rest darf ich nicht schreiben  sie sollten sich für ihre leistungen schämen,0,0,7466807742892641558,7466807742892641558,neutral
7466935824433971990,2025-02-02 21:25:07,niemals grün ,0,0,7466807742892641558,7466807742892641558,negative
7466934196812923670,2025-02-02 21:18:42,was für eine frage 100 mal die antwort gesagt aber nein immer wieder fragen,0,0,7466807742892641558,7466807742892641558,negative
7466933019069678358,2025-02-02 21:14:14,in drei wochen ist der grüne faschismus am ende,0,0,7466807742892641558,7466807742892641558,neutral
7466932125557146390,2025-02-02 21:10:48,ja oder nein er rafft es nicht,0,0,7466807742892641558,7466807742892641558,neutral
7466931154715181846,2025-02-02 21:07:15,schon die kinder lernen wer einmal lügt dem glaubt man nicht auch wenn er dann die wahrheit spricht märz ist nicht für fünf pfennig über den weg zu trauen,0,0,7466807742892641558,7466807742892641558,neutral
7466930909040886550,2025-02-02 21:05:58,was machst ðu da überhaupt,0,0,7466807742892641558,7466807742892641558,negative
7466928993620624150,2025-02-02 20:58:46,tatsächlich kam die mehrheit nicht nur mit stimmen der afd zusammen die fdp hat auch mitgemacht insofern hat er sein wort eigentlich nicht gebrochen fakt ist wer mit nazis zusammenarbeitet ist nazi,0,0,7466807742892641558,7466807742892641558,negative
7466928397203358486,2025-02-02 20:56:29,ich wähle eure so hoch geheiligte brandmauer allerdings die gegen links,0,0,7466807742892641558,7466807742892641558,neutral
7466928097567933207,2025-02-02 20:55:20,sie sollten vielleicht mal schlaue fragen stellen,0,0,7466807742892641558,7466807742892641558,neutral
7466927799246390038,2025-02-02 20:54:06,demokratie kennt der grüne nicht dafür ist das hirn nicht ausgelegt,0,0,7466807742892641558,7466807742892641558,negative
7466924690361582358,2025-02-02 20:41:58,eine legitime frage die habeck herrn linnemann in einer tv sendung auch gefragt hat auch da kam keine klare antwort,0,0,7466807742892641558,7466807742892641558,neutral
7466924619599020822,2025-02-02 20:41:34,,0,0,7466807742892641558,7466807742892641558,negative
7466924124201239318,2025-02-02 20:39:47,niemals grün und du schon garnicht mehr,0,0,7466807742892641558,7466807742892641558,negative
7466923905924530966,2025-02-02 20:38:45,"der letzte satz war doch eindeutig also was wollen sie eigentlich
ihr demokratieverständnis betrachte ich als mangelhaft da nur die brandmauer ihnen noch zur regierungsverantwortung verhelfen kann ihre waehlerstimmen können es nicht verstehe ich jedoch ihr anliegen
wie fühlt es sich eigentlich an wenn die cxu jetzt das mit ihnen macht was sie nach dem bruch der ampel mit der cxu versucht haben rache ist süß und zeitlich gesehen ist so ein 112 schon schmerzhaft",0,0,7466807742892641558,7466807742892641558,negative
7466923597198787350,2025-02-02 20:37:36,,0,0,7466807742892641558,7466807742892641558,negative
7466923374926349078,2025-02-02 20:36:50,,0,0,7466807742892641558,7466807742892641558,negative
7466923294072406806,2025-02-02 20:36:27,wer bist du,0,0,7466807742892641558,7466807742892641558,negative
7466920619993842454,2025-02-02 20:26:02,es geht immer um die sache  für deutschland und seine bürger hier geht es nur um ideologie,0,0,7466807742892641558,7466807742892641558,neutral
7466920589907968790,2025-02-02 20:25:52,merz hat doch gezeigt dass sein wort nichts wert ist,0,0,7466807742892641558,7466807742892641558,neutral
7466920507688157975,2025-02-02 20:25:43,aber willst du noch mehr morde felix ,0,0,7466807742892641558,7466807742892641558,neutral
7466920323922674454,2025-02-02 20:25:04,die antwort ist also ja da er es ja eben erst getan hat,0,0,7466807742892641558,7466807742892641558,neutral
7466919677105750806,2025-02-02 20:22:20,,0,0,7466807742892641558,7466807742892641558,negative
7466919593049588502,2025-02-02 20:22:15,good bye grün zeit wirds,0,0,7466807742892641558,7466807742892641558,positive
