id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460160141381763862,2025-01-15 15:12:41,norbert kleinwächter hat vollkommen recht ,0,0,7460102435781102880,7460102435781102880,neutral
7460157418104046358,2025-01-15 15:02:08,er ist ja völlig daneben ,0,0,7460102435781102880,7460102435781102880,neutral
7460154071398318870,2025-01-15 14:49:08,das stimmt allerdings habeck ist absolut nicht wählbar was bildet sich dieser wiederlicher überbezahlter versager schnösel eigentlich ein ,0,0,7460102435781102880,7460102435781102880,neutral
7460153982788010774,2025-01-15 14:48:30,die grünen müssen unter 5 prozent,0,0,7460102435781102880,7460102435781102880,neutral
7460152164654334752,2025-01-15 14:41:01,ausbeuter denen muss man selbst das geld wegnehmen,0,0,7460102435781102880,7460102435781102880,negative
7460149323139040022,2025-01-15 14:30:40,markus team snow es hilft nur noch den wahlbetrug zu unterbinden wo es nur geht wahlbeobachter machen aufpassen vor allem bei den briefwahlenmuß man quasi mit dem postboten gleich ins rathaus gehen zur auszählung um 12 uhr muss der boote spätestens beim rathaus sein ab da kann man dann dabei sein ,0,0,7460102435781102880,7460102435781102880,negative
7460149354014245634,2025-01-15 14:30:40,sollen an ihr eigenes vermögen gehen,0,0,7460102435781102880,7460102435781102880,neutral
7460149058318598934,2025-01-15 14:29:25,es reicht genug ist genug,0,0,7460102435781102880,7460102435781102880,positive
7460148015463449366,2025-01-15 14:25:21,"deshalb
die zeit ist reif für eine wende
",0,0,7460102435781102880,7460102435781102880,neutral
7460146632870773526,2025-01-15 14:20:17,das sollten mal die politiker von ihrem geld machen,0,0,7460102435781102880,7460102435781102880,neutral
7460146561055556374,2025-01-15 14:19:35,steuer steuer steuer steuer steuer steuer steuer steuer,0,0,7460102435781102880,7460102435781102880,neutral
7460143618276623126,2025-01-15 14:08:07,unterste schublade was von uns verlangt ,0,0,7460102435781102880,7460102435781102880,negative
7460143103766381334,2025-01-15 14:06:37,,0,0,7460102435781102880,7460102435781102880,negative
7460140795187233558,2025-01-15 13:57:20,seit schlau und wählt blau ,0,0,7460102435781102880,7460102435781102880,negative
7460140233092776726,2025-01-15 13:55:39,nur noch afd deutschland deutsche bürger zuerst mit alice als kanzlerin deshalb nur noch afd für deutschland ampel altparteien sind unser untergang wacht endlich alle auf afd unsere einzige rettung,0,0,7460102435781102880,7460102435781102880,negative
7460138455055401750,2025-01-15 13:48:14,der soll sich zum mond verpissen ,0,0,7460102435781102880,7460102435781102880,neutral
7460138396125332246,2025-01-15 13:48:05,der deutsche wählt doch das,0,0,7460102435781102880,7460102435781102880,neutral
7460137063036879638,2025-01-15 13:42:50,,0,0,7460102435781102880,7460102435781102880,negative
7460136747249533698,2025-01-15 13:41:56,,0,0,7460102435781102880,7460102435781102880,negative
7460134107256029974,2025-01-15 13:31:20,"robert habeck ist der freibeuter des linksgrünen sozialistischen regimes
darum nur ",0,0,7460102435781102880,7460102435781102880,neutral
7460133698924348182,2025-01-15 13:30:03,robert habeck raubt die rentner aus ,0,0,7460102435781102880,7460102435781102880,neutral
7460132251000898326,2025-01-15 13:24:34,afd,0,0,7460102435781102880,7460102435781102880,negative
7460132054576939798,2025-01-15 13:23:36,grüne unwählbar wirtschaft ruiniert deutschland mit ruiniert krieg unterstützen nein danke,0,0,7460102435781102880,7460102435781102880,negative
7460130574324761346,2025-01-15 13:17:59,erst altersvorsorge propagieren dann sich daran bedienen wollen sowas nennt man schmarotzerregierung,0,0,7460102435781102880,7460102435781102880,negative
7460129323661083414,2025-01-15 13:12:49,habeck ist ein armsehliger profitgeieler mehr nicht,0,0,7460102435781102880,7460102435781102880,negative
7460127367483802390,2025-01-15 13:05:20,deswegen wandere ich mit meinem sohn im frühjahr aus deutschland hat fertig,0,0,7460102435781102880,7460102435781102880,neutral
7460127220805108502,2025-01-15 13:04:50,das will nicht habeck das will klaus schwab vom wef agenda 2030 wir sind mittendrin statt nur dabei,0,0,7460102435781102880,7460102435781102880,negative
7460126379969086230,2025-01-15 13:01:48,"habeck ist
",0,0,7460102435781102880,7460102435781102880,negative
7460126313451733782,2025-01-15 13:01:33,hab keine lust mehr auf deutschland es reicht ,0,1,7460102435781102880,7460102435781102880,negative
7460126014933861142,2025-01-15 12:59:58,nur noch afd wählen,0,0,7460102435781102880,7460102435781102880,negative
7460125549550977814,2025-01-15 12:58:18,habeck darf flaschen sammeln ich werf dem gern welche zu,0,0,7460102435781102880,7460102435781102880,neutral
7460124923207418646,2025-01-15 12:55:57,ich hoffe das der habicht bald die fliege  macht,0,0,7460102435781102880,7460102435781102880,neutral
7460124769967850262,2025-01-15 12:55:07,habeck will glaub ich nen krieg anzetteln es wird so rauslaufen ,0,0,7460102435781102880,7460102435781102880,negative
7460124636387836694,2025-01-15 12:54:40,ia harbeck was will man von einem arkaholiker,0,0,7460102435781102880,7460102435781102880,negative
7460122826437542678,2025-01-15 12:48:01,brot und spiele ne grundsicherung und gläsern sein der rest holt sich dieser dreckstaat so nach und nach bewusste zerstörung der tier und landwirtschaftlich und wirtschaft und industrie ,0,0,7460102435781102880,7460102435781102880,neutral
7460117298121048854,2025-01-15 12:26:01,deshalb nur ,0,0,7460102435781102880,7460102435781102880,negative
7460116405578793730,2025-01-15 12:22:53,aus diesen vielen gründen nur noch das original ,0,0,7460102435781102880,7460102435781102880,neutral
7460116394530145046,2025-01-15 12:22:44,afd,0,0,7460102435781102880,7460102435781102880,negative
7460114819284747030,2025-01-15 12:17:04,hoffentlich ist das bald mal vorbei mit dieser regierung nur noch blau ,0,0,7460102435781102880,7460102435781102880,negative
7460109692691251990,2025-01-15 11:56:29,wie gewählt so geliefert ,0,0,7460102435781102880,7460102435781102880,positive
7460107996833612566,2025-01-15 11:50:29,afd,0,0,7460102435781102880,7460102435781102880,negative
7460108027619132182,2025-01-15 11:50:18,arm ist man nicht ohne geld sondern arm ist man ohne verstand ,0,0,7460102435781102880,7460102435781102880,negative
7460106688000344854,2025-01-15 11:45:04,hoffentlich sind die alle bald geschichte diese tagediebe,0,0,7460102435781102880,7460102435781102880,neutral
7460152238251410198,2025-01-15 14:41:51,,2,0,7460064406571978006,7460064406571978006,negative
7460359741283238679,2025-01-16 04:11:25,,1,0,7460064406571978006,7460064406571978006,negative
7460079952591962902,2025-01-15 10:01:38,"es wird sooo viel arbeit wenn das alles rückabgewickelt werden soll
das wird min 10j dauern",1,5,7460064406571978006,7460064406571978006,negative
7460075008591954710,2025-01-15 09:42:45,,1,0,7460064406571978006,7460064406571978006,negative
7461411933608330006,2025-01-19 00:11:14, herr kleinwächter ist großartig  ich wähle afd für freiheit und frieden ,0,0,7460064406571978006,7460064406571978006,positive
7460139177901196054,2025-01-15 13:51:12,,0,0,7460064406571978006,7460064406571978006,negative
7460106726526124822,2025-01-15 11:45:54,,0,0,7460064406571978006,7460064406571978006,negative
7460066836354450198,2025-01-15 09:09:31,,0,0,7460064406571978006,7460064406571978006,negative
7460065490221777686,2025-01-15 09:05:07,,0,0,7460064406571978006,7460064406571978006,negative
7459778989826556694,2025-01-14 14:32:51,genauso ist esdanke norbert,19,0,7459777186480917792,7459777186480917792,neutral
7459782477513835286,2025-01-14 14:46:37,genauso ist es ,12,0,7459777186480917792,7459777186480917792,neutral
7459782878086071042,2025-01-14 14:47:57,so ist das ,10,0,7459777186480917792,7459777186480917792,negative
7459779193896551190,2025-01-14 14:33:41,,7,0,7459777186480917792,7459777186480917792,negative
7459814185162916630,2025-01-14 16:49:20,genau das ist die wahrheit ,6,0,7459777186480917792,7459777186480917792,neutral
7459778271175443222,2025-01-14 14:30:14,war klar nur noch afd ,5,0,7459777186480917792,7459777186480917792,negative
7459779172194812674,2025-01-14 14:33:29, wir haben verstanden  die afd setzt um was die cdu verspricht,4,0,7459777186480917792,7459777186480917792,negative
7461998803260883734,2025-01-20 14:07:09,richtig gesagt ,3,0,7459777186480917792,7459777186480917792,negative
7459880337166959382,2025-01-14 21:05:59,so siehts aus,3,0,7459777186480917792,7459777186480917792,negative
7459841796470948630,2025-01-14 18:36:23,danke alles wieder richtig gesagt deutschland muss blau werden ,3,0,7459777186480917792,7459777186480917792,positive
7459784433786389270,2025-01-14 14:54:05,beide stimmen am 23022025 nur für die   afd  für  ,3,0,7459777186480917792,7459777186480917792,neutral
7459790819051111190,2025-01-14 15:18:36,"diese versagerregierung hat eindeutig völlig versagt
altparteien sowie bsw sind nicht wählbar
für eine bessere zukunft in deutschland nur noch ",2,0,7459777186480917792,7459777186480917792,negative
7459786046898012950,2025-01-14 15:00:13,,2,0,7459777186480917792,7459777186480917792,negative
7465028641787233046,2025-01-28 18:04:39,bravo ,1,0,7459777186480917792,7459777186480917792,positive
7460288248557175574,2025-01-15 23:30:30,,1,0,7459777186480917792,7459777186480917792,negative
7459916172856263446,2025-01-14 23:25:36,,1,0,7459777186480917792,7459777186480917792,negative
7459877626801521430,2025-01-14 20:55:40,,1,0,7459777186480917792,7459777186480917792,negative
7459848385009648406,2025-01-14 19:01:57,,1,0,7459777186480917792,7459777186480917792,negative
7488985785988055810,2025-04-03 07:29:53,,0,0,7459777186480917792,7459777186480917792,negative
7478608758333244182,2025-03-06 08:22:04,,0,0,7459777186480917792,7459777186480917792,negative
7477907886510506774,2025-03-04 11:02:13,,0,0,7459777186480917792,7459777186480917792,negative
7465628983117759254,2025-01-30 08:55:16,,0,0,7459777186480917792,7459777186480917792,negative
7460579543201743638,2025-01-16 18:19:54,,0,0,7459777186480917792,7459777186480917792,negative
7460475145737044758,2025-01-16 11:35:10,,0,0,7459777186480917792,7459777186480917792,negative
7460407675004846870,2025-01-16 07:13:24,so ist es leider nur noch afd und alice weidel als kanzlerin ,0,0,7459777186480917792,7459777186480917792,negative
7459941861001134870,2025-01-15 01:06:29,,0,0,7459777186480917792,7459777186480917792,negative
7459908093909500694,2025-01-14 22:54:03,,0,0,7459777186480917792,7459777186480917792,negative
7459891041404781334,2025-01-14 21:47:42, alice für deutschland  afd der  zukunft für  deutschland ,0,0,7459777186480917792,7459777186480917792,neutral
7459881302662628118,2025-01-14 21:09:46,cdu unwählbar,0,0,7459777186480917792,7459777186480917792,negative
7459870179700376353,2025-01-14 20:26:34,nur noch afd                          ,0,0,7459777186480917792,7459777186480917792,negative
7459867885969523489,2025-01-14 20:17:40,nur noch frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens intelligent und souverän für das volknur afdgrüße aus rlp,0,0,7459777186480917792,7459777186480917792,neutral
7459864555540710166,2025-01-14 20:04:46,nur geduldfritze ist nur eine momentaufnahme und bald nur noch ein suchbild ,0,0,7459777186480917792,7459777186480917792,neutral
7459863885057114902,2025-01-14 20:02:18,,0,0,7459777186480917792,7459777186480917792,negative
7459858989218054934,2025-01-14 19:43:19,,0,0,7459777186480917792,7459777186480917792,negative
7459826665305998088,2025-01-14 17:37:49,,0,0,7459777186480917792,7459777186480917792,negative
7459817545160803094,2025-01-14 17:02:23,nur alice weidel als bundeskanzlerin ,0,0,7459777186480917792,7459777186480917792,neutral
7459811330661434134,2025-01-14 16:38:12,richtig herr kleinwächter und im 21jahrh brauchen wir dieses böller raketen gespinne nicht mehr,0,0,7459777186480917792,7459777186480917792,neutral
7459801412287087382,2025-01-14 16:00:00,,0,0,7459777186480917792,7459777186480917792,negative
7459785039292285718,2025-01-14 14:56:19,"allesfüdeutschland





",0,1,7459777186480917792,7459777186480917792,negative
7493137647050720022,2025-04-14 12:01:12,"politik1newsafd ist wichtig für ganz deutschland weg mit den kriminellen
altpartein ",0,0,7459777186480917792,7459777186480917792,neutral
7459755159768924951,2025-01-14 13:00:39,nach dublin hätten wir keine fremden hier das heißt seit 11jahren brechen altparteien alle gesetze,53,3,7459752996566519072,7459752996566519072,neutral
7459771178077504274,2025-01-14 14:02:22,hr kleinwächter bester mann ,44,1,7459752996566519072,7459752996566519072,positive
7459755144352482070,2025-01-14 13:00:19,ich hoffe es geht bald los ,35,0,7459752996566519072,7459752996566519072,negative
7459883780590158614,2025-01-14 21:19:22,danke für euren einsatz ,20,0,7459752996566519072,7459752996566519072,positive
7464500162540700438,2025-01-27 07:54:49,ich würde mir wünschen dass ihr weit über 30 bekommt ,17,2,7459752996566519072,7459752996566519072,positive
7463386237492380438,2025-01-24 07:51:37,wir waren leider zu lange zu tolerant und wurden schäbig ausgenutzt ,13,0,7459752996566519072,7459752996566519072,negative
7477110049681933078,2025-03-02 07:26:12,keine geldleistungen mehr in deutschland nur noch sachleistungen keine eigene wohnung bzw häuser sondern einfach schlafplätze und schon ist der spuk vorbei ,9,0,7459752996566519072,7459752996566519072,negative
7470093349270504214,2025-02-11 09:38:22,wir wünschen euch viel erfolg,9,0,7459752996566519072,7459752996566519072,positive
7463016730232685334,2025-01-23 07:58:21,so beliebt sind wir in der weltdafür möchte ich nicht mehr zahlen,9,0,7459752996566519072,7459752996566519072,negative
7459910923459248918,2025-01-14 23:05:26,,7,0,7459752996566519072,7459752996566519072,negative
7459864433050698518,2025-01-14 20:04:20,,7,1,7459752996566519072,7459752996566519072,negative
7459774515859571478,2025-01-14 14:15:36,,7,0,7459752996566519072,7459752996566519072,negative
7462959971803677462,2025-01-23 04:22:38,top,6,0,7459752996566519072,7459752996566519072,positive
7470221384205140758,2025-02-11 17:55:01,eine person mit 4 unterschiedlichen namen kassiert abeine mitarbeiterin bekam es mit der chef sagt sie solle es in den keller schaffenordnerund still sein,5,0,7459752996566519072,7459752996566519072,negative
7476409314316616470,2025-02-28 10:06:50,bravo,4,0,7459752996566519072,7459752996566519072,positive
7468263842225947424,2025-02-06 11:18:35,genau,4,0,7459752996566519072,7459752996566519072,positive
7459755105231962902,2025-01-14 13:00:07,weil wir so dämlich sind und denen alles zahlen deswegen steigen ja zb die krankenkasse ich sage alle illegalen raus und ich sage ich wähle blau,4,0,7459752996566519072,7459752996566519072,negative
