id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457170667181605654,2025-01-07 13:51:12,deswegen hab ich immer mehr abzüge krieg jedesmal das heulen wenn ich meine abrechnung sehe,0,0,7456928440667655446,7456928440667655446,negative
7457170491712520982,2025-01-07 13:50:28,es bleibt fast nichts mehr übrig vom lohn,0,0,7456928440667655446,7456928440667655446,neutral
7457170414433174294,2025-01-07 13:50:16,spd war mal sozial,0,0,7456928440667655446,7456928440667655446,negative
7457170432027034390,2025-01-07 13:50:09,,0,0,7456928440667655446,7456928440667655446,negative
7457170124572705558,2025-01-07 13:49:02, hört sich die  tante eigentlich selbst zu,0,0,7456928440667655446,7456928440667655446,negative
7457169893495210774,2025-01-07 13:48:01,,0,0,7456928440667655446,7456928440667655446,negative
7457169390280590102,2025-01-07 13:46:17,,0,0,7456928440667655446,7456928440667655446,negative
7457169362597987094,2025-01-07 13:46:11,,0,0,7456928440667655446,7456928440667655446,negative
7457169056543605526,2025-01-07 13:44:55,nur die linke und keine kapitalisten,0,0,7456928440667655446,7456928440667655446,negative
7457169033088107286,2025-01-07 13:44:40,hohe gehälter im gesundsheitsbereich machen das system kaputt und unbezahlbar lebenserwartung in de ist eh niedrig,0,0,7456928440667655446,7456928440667655446,neutral
7457168513720926998,2025-01-07 13:42:50, lügen lügen lügen nur politik in die eigene tasche ,0,0,7456928440667655446,7456928440667655446,negative
7457168416349930262,2025-01-07 13:42:24,demokratie ist blau,0,0,7456928440667655446,7456928440667655446,negative
7457167710146446102,2025-01-07 13:39:40,spd im leben nicht mehr wählen ,0,0,7456928440667655446,7456928440667655446,neutral
7457167278804402966,2025-01-07 13:38:00,,0,0,7456928440667655446,7456928440667655446,negative
7457167098759906070,2025-01-07 13:37:19,a dass haben sie aber 3 jahre nicht geschafft,0,0,7456928440667655446,7456928440667655446,neutral
7457167045881594646,2025-01-07 13:37:00,genau die werden von der spd ausgenommen wie weihnachtsgänse und deswegen wählen die euch nicht mehr,0,0,7456928440667655446,7456928440667655446,negative
7457166612715668246,2025-01-07 13:35:25,wärs glaubt wird selig man kann es nicht mehr hören,0,0,7456928440667655446,7456928440667655446,negative
7457166340093313814,2025-01-07 13:34:15,,0,0,7456928440667655446,7456928440667655446,negative
7457165372562703106,2025-01-07 13:30:44,,0,0,7456928440667655446,7456928440667655446,negative
7457165318618088214,2025-01-07 13:30:29,lach witz,0,0,7456928440667655446,7456928440667655446,negative
7457165341392585494,2025-01-07 13:30:29,so ein gelaber hören wir schon seit jahren ,0,0,7456928440667655446,7456928440667655446,neutral
7457165136349823766,2025-01-07 13:29:41,und von wem kommt das gesülze,0,0,7456928440667655446,7456928440667655446,neutral
7457165090762130198,2025-01-07 13:29:31, so lustig und die politikerinnen die wahren leistungsträger in unserem land damit es weiter nicht gut läuft,0,0,7456928440667655446,7456928440667655446,neutral
7457164756542292758,2025-01-07 13:28:08,es sind die sogenannten politiker die nicht viel leisten ,0,0,7456928440667655446,7456928440667655446,neutral
7457164470780363542,2025-01-07 13:27:02,,0,0,7456928440667655446,7456928440667655446,negative
7457164045923533590,2025-01-07 13:25:32,ihr hattet eure chance und nicht genutzt jetzt auf einmal wollt ihr was für die bürger machen sorry aber das glaubt euch keiner mehr,0,0,7456928440667655446,7456928440667655446,negative
7457163917836911382,2025-01-07 13:24:54,,0,0,7456928440667655446,7456928440667655446,negative
7457163156827423510,2025-01-07 13:22:06,die spd möchte sich mit der fdp zusammen schließen weil die an der macht bleiben wollen ,0,0,7456928440667655446,7456928440667655446,neutral
7457162878225040150,2025-01-07 13:21:02,die regierung des untergangs und der schande ,0,0,7456928440667655446,7456928440667655446,neutral
7457162603895833366,2025-01-07 13:19:49,wann fliegt diese tante endlich raus von alleine geht die nicht wegen der kohle,0,0,7456928440667655446,7456928440667655446,negative
7457162585692717846,2025-01-07 13:19:46,,0,0,7456928440667655446,7456928440667655446,negative
7457162240598524694,2025-01-07 13:18:33,was für eine behinderung hat sie,0,0,7456928440667655446,7456928440667655446,negative
7457162121597289238,2025-01-07 13:18:02, liebe frau esken das einzige was sie machen ist die leistungsträger zu belasten spd unwählbar geworden,0,0,7456928440667655446,7456928440667655446,negative
7457161797654807318,2025-01-07 13:16:49,,0,0,7456928440667655446,7456928440667655446,negative
7457161661520151318,2025-01-07 13:16:15,schön wie sie lügen kann,0,0,7456928440667655446,7456928440667655446,negative
7457161472623248151,2025-01-07 13:15:35,,0,0,7456928440667655446,7456928440667655446,negative
7457161472623248151,2025-01-07 13:15:35,,0,0,7456928440667655446,7456928440667655446,negative
7457161150351213334,2025-01-07 13:14:10, die glaubt wohl echt was sie redet,0,0,7456928440667655446,7456928440667655446,neutral
7457160817985897238,2025-01-07 13:12:51,und ihr dankt es denen mit immer höheren abgaben supersozial,0,0,7456928440667655446,7456928440667655446,positive
7457160489681552150,2025-01-07 13:11:38,ach deswegen gibt es so wenig netto vom brutto als ja zuvor,0,0,7456928440667655446,7456928440667655446,neutral
7457160320056034070,2025-01-07 13:11:04,"da könnte ich kotzen warum hat der spd kanzler nicht auch den rentner die 3000 infaltionsausgleich gezahlt sondern nur den beamten
die spd sind die größten schw und ar",0,0,7456928440667655446,7456928440667655446,negative
7457160308533773078,2025-01-07 13:10:57,also auf deutsch für euch aus der obersten etage fett 20000  und mehr absahnen weg mit ,0,0,7456928440667655446,7456928440667655446,neutral
7457160336677094166,2025-01-07 13:10:56,,0,0,7456928440667655446,7456928440667655446,negative
7457160218452017942,2025-01-07 13:10:28,die spd müsste vielleicht mal die augen öffnen was die beförderung wirklich will,0,0,7456928440667655446,7456928440667655446,neutral
7457159576857985814,2025-01-07 13:08:05,,0,0,7456928440667655446,7456928440667655446,negative
7457159555673015062,2025-01-07 13:08:02,,0,0,7456928440667655446,7456928440667655446,negative
7457159480762614550,2025-01-07 13:07:44,ich kann sie nicht sehen ,0,0,7456928440667655446,7456928440667655446,negative
7457158825397895958,2025-01-07 13:05:06,nicht meine wahl,0,0,7456928440667655446,7456928440667655446,negative
7457158639813755670,2025-01-07 13:04:37,diese frau ist nicht glaubwürdig,0,0,7456928440667655446,7456928440667655446,neutral
7457158284125963010,2025-01-07 13:03:16,mir wird gerade schlecht ,0,0,7456928440667655446,7456928440667655446,negative
7457157969077371670,2025-01-07 13:01:58,das sind die innen die zuhause sitzen während ich 48 meiner gehalt abgeben muss  das sie entspannen können,0,0,7456928440667655446,7456928440667655446,neutral
7457157647169782530,2025-01-07 13:00:41,oje weiß die was die redet,0,0,7456928440667655446,7456928440667655446,negative
7457157474279375638,2025-01-07 13:00:01,wann geht es los  im jahr 2099,0,0,7456928440667655446,7456928440667655446,negative
7457157445493048086,2025-01-07 12:59:49,,0,0,7456928440667655446,7456928440667655446,negative
7457156680217658134,2025-01-07 12:56:55,huahahahahaha ,0,0,7456928440667655446,7456928440667655446,positive
7457155957383316246,2025-01-07 12:54:02,,0,0,7456928440667655446,7456928440667655446,negative
7457155152762405654,2025-01-07 12:51:03,,0,0,7456928440667655446,7456928440667655446,negative
7457154579840795414,2025-01-07 12:48:46,davon hab ich nie was gesehen,0,0,7456928440667655446,7456928440667655446,negative
7457154488757240598,2025-01-07 12:48:27,ihr macht politik nur für euch selbst,0,0,7456928440667655446,7456928440667655446,negative
7457154303339217697,2025-01-07 12:47:45,das war einmal eine arbeiter partei heute ist die nur noch ich bezogen,0,0,7456928440667655446,7456928440667655446,neutral
7457153984049545986,2025-01-07 12:46:32, esken,0,0,7456928440667655446,7456928440667655446,negative
7457154001101275926,2025-01-07 12:46:28,,0,0,7456928440667655446,7456928440667655446,negative
7457153729973388054,2025-01-07 12:45:24,,0,0,7456928440667655446,7456928440667655446,negative
7457153582745142038,2025-01-07 12:44:56,zum kotzen,0,0,7456928440667655446,7456928440667655446,negative
7457152950265217814,2025-01-07 12:42:30,oh man die kann ja lügen wie gedruckt dud das dumme volk glaubt es,0,0,7456928440667655446,7456928440667655446,negative
7457152672031261462,2025-01-07 12:41:17,,0,0,7456928440667655446,7456928440667655446,negative
7457152614918226710,2025-01-07 12:41:13,diese lügner,0,0,7456928440667655446,7456928440667655446,negative
7457152466800804630,2025-01-07 12:40:39,dank euch zahlen wir die höchsten steuern in der eu,0,0,7456928440667655446,7456928440667655446,negative
7457152291369190166,2025-01-07 12:39:53,ihr funktioniert schon lange nicht mehr in diesem land,0,0,7456928440667655446,7456928440667655446,negative
7457151963048690454,2025-01-07 12:38:38,unwählbar diese küchenhilfe und altpateien,0,0,7456928440667655446,7456928440667655446,negative
7457150838327952150,2025-01-07 12:34:14,,0,0,7456928440667655446,7456928440667655446,negative
7457150706468274966,2025-01-07 12:33:52,spd und alle anderen altparteien  bsw sind nicht wählbar sei schlau und wähle blau ,0,0,7456928440667655446,7456928440667655446,neutral
7457150193126785814,2025-01-07 12:31:47,hervorragend die arbeiter  innen ganz prima die paketboteinnen du lieber gott es wird immer schlechter mit der spdpp,0,0,7456928440667655446,7456928440667655446,positive
7457149065374434050,2025-01-07 12:27:14,absolute lüge und verhöhnung der arbeitenden mitte,0,0,7456928440667655446,7456928440667655446,negative
7457149055371150082,2025-01-07 12:27:14,was für ein hohn habt ihr die letzten jahre auch nicht gemacht,0,0,7456928440667655446,7456928440667655446,negative
7457148862476845847,2025-01-07 12:26:37,,0,0,7456928440667655446,7456928440667655446,negative
7457148469791621910,2025-01-07 12:25:00,,0,0,7456928440667655446,7456928440667655446,negative
7457147621431411478,2025-01-07 12:21:51,wo ist ihr hirn,0,0,7456928440667655446,7456928440667655446,negative
7457145204145079062,2025-01-07 12:12:28,,0,0,7456928440667655446,7456928440667655446,negative
7457145027003007766,2025-01-07 12:11:48,jetzt vor der wahl schleimen wer hat die wähler covididioten  ratten und gefallene engel beschimpft nie mehr spd,0,0,7456928440667655446,7456928440667655446,negative
7457144735153865494,2025-01-07 12:10:29,die kann weg,0,0,7456928440667655446,7456928440667655446,negative
7457141863969342230,2025-01-07 11:59:32,ich wußte gar nicht daß sie überhaupt denken können verlassen sie einfach die politik,0,0,7456928440667655446,7456928440667655446,neutral
7457141706720658198,2025-01-07 11:58:58,,0,0,7456928440667655446,7456928440667655446,negative
7457141145698763542,2025-01-07 11:56:48,ich lache immer noch,0,0,7456928440667655446,7456928440667655446,neutral
7457140896770392854,2025-01-07 11:55:40,nie wieder esken,0,0,7456928440667655446,7456928440667655446,negative
7457139858965988118,2025-01-07 11:51:47,kleiner tipp die esken tut keinem wahlkampf gut ,0,0,7456928440667655446,7456928440667655446,positive
7457137988754096918,2025-01-07 11:44:16,seit wann interessiert sich denn die spd wieder für ihre ehemalige stammwählerschaft jetzt wird wieder um jede stimme gebuhlt wieder alles versprochen und nichts gehalten,0,0,7456928440667655446,7456928440667655446,negative
7457137891602268951,2025-01-07 11:43:59,warum jetzt,0,0,7456928440667655446,7456928440667655446,negative
7457137294817100567,2025-01-07 11:41:45,seit wann ,0,0,7456928440667655446,7456928440667655446,negative
7457136418244510486,2025-01-07 11:38:30,die spd ist mittlerweile die größte lügner partei in europa,0,0,7456928440667655446,7456928440667655446,neutral
7457134351798338326,2025-01-07 11:30:17,wo wart ihr die letzten 3 jahre,0,0,7456928440667655446,7456928440667655446,negative
7457134165596930838,2025-01-07 11:29:39,,0,0,7456928440667655446,7456928440667655446,negative
7457134152270971670,2025-01-07 11:29:31, is klar,0,0,7456928440667655446,7456928440667655446,positive
7457133937380672278,2025-01-07 11:28:47,realitätsverlust,0,0,7456928440667655446,7456928440667655446,negative
7457133412064051990,2025-01-07 11:26:38,,0,0,7456928440667655446,7456928440667655446,negative
7457132569197822742,2025-01-07 11:23:21,solange olaf sich nicht erinnern kann wo die steuern der hh bank geblieben sind seid ihr für mich korrupte verbrecher,0,0,7456928440667655446,7456928440667655446,negative
7457132183242457878,2025-01-07 11:21:54,das ist leider schon lange vorbei in dieser partei,0,0,7456928440667655446,7456928440667655446,neutral
7457131902803297046,2025-01-07 11:20:55,jahrelanges versagen und nun große sprüche,0,0,7456928440667655446,7456928440667655446,neutral
7457130593408811798,2025-01-07 11:15:47,danke  zum glück habe ich kurzarbeit,0,0,7456928440667655446,7456928440667655446,neutral
7457129903994389270,2025-01-07 11:13:04,nicht wählbar,0,0,7456928440667655446,7456928440667655446,negative
7457128783716926230,2025-01-07 11:08:41,ooohhch da wirds mir ja ums herz richtig warm und jetzt muss ich aufs klo,0,0,7456928440667655446,7456928440667655446,negative
7457128026100155168,2025-01-07 11:06:23,nicht zu vergessen terrorist innen und faschist innen saskiagruselig diese alte,0,0,7456928440667655446,7456928440667655446,negative
7457126947339535106,2025-01-07 11:01:46,,0,0,7456928440667655446,7456928440667655446,negative
7457125509529715489,2025-01-07 10:56:32,spd ja ist klar voll glaub würdig ,0,0,7456928440667655446,7456928440667655446,negative
7457125162656695072,2025-01-07 10:54:37,und was leistet du,0,0,7456928440667655446,7456928440667655446,neutral
7457124675614147351,2025-01-07 10:52:42,wir haben keine demokratie mehr steuergeld rentenkasse verschleudert niemals die spd ,0,0,7456928440667655446,7456928440667655446,negative
7457123688947942167,2025-01-07 10:49:03,frau esken sollte sich besser zurückziehen ihre auftritte haben der spd nur geschadet,0,0,7456928440667655446,7456928440667655446,negative
7457123709531472662,2025-01-07 10:48:57,ach jetzt so vor der wahl bisher waren die nutznießer eurer politik genau die snderen,0,0,7456928440667655446,7456928440667655446,negative
7457121020778054433,2025-01-07 10:38:43,dieses geschwafel sorgt bei mir für ohrenschmerzen ,0,0,7456928440667655446,7456928440667655446,neutral
7457119873274643222,2025-01-07 10:34:12,,0,0,7456928440667655446,7456928440667655446,negative
7457119533015352086,2025-01-07 10:32:46,,0,0,7456928440667655446,7456928440667655446,negative
7457118898443059990,2025-01-07 10:30:25,,0,0,7456928440667655446,7456928440667655446,negative
7457117999989850902,2025-01-07 10:26:59,,0,0,7456928440667655446,7456928440667655446,negative
7457116078449607446,2025-01-07 10:19:38,ich kann das nicht mehr hören,0,0,7456928440667655446,7456928440667655446,negative
7457115787268031254,2025-01-07 10:18:29,httpsvmtiktokcomznekf34ku,0,0,7456928440667655446,7456928440667655446,negative
