id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7479031879838073622,2025-03-07 11:43:51,,0,0,7457306244475325718,7457306244475325718,negative
7479022404268163862,2025-03-07 11:07:15,bravo ,0,0,7457306244475325718,7457306244475325718,positive
7478792411345732374,2025-03-06 20:14:24,,0,0,7457306244475325718,7457306244475325718,negative
7478577336180130582,2025-03-06 06:20:04,,0,0,7457306244475325718,7457306244475325718,negative
7478233892396204822,2025-03-05 08:07:19,richtig die griegen nicht unsere söhne freundschaft und frieden ,0,0,7457306244475325718,7457306244475325718,neutral
7477947662500758294,2025-03-04 13:36:30,,0,0,7457306244475325718,7457306244475325718,negative
7477538756040475414,2025-03-03 11:09:38,,0,0,7457306244475325718,7457306244475325718,negative
7477213549577323286,2025-03-02 14:07:38,,0,0,7457306244475325718,7457306244475325718,negative
7477212230800327446,2025-03-02 14:02:33,браво евгений,0,0,7457306244475325718,7457306244475325718,negative
7477206891762025238,2025-03-02 13:41:51,"eugen danke das du da stehst für uns kämpfst
super molodez bin mit euch",0,0,7457306244475325718,7457306244475325718,positive
7477137022114530070,2025-03-02 09:10:46,так это же афдэшник,0,0,7457306244475325718,7457306244475325718,negative
7476889614667596566,2025-03-01 17:10:41,bravo ,0,0,7457306244475325718,7457306244475325718,positive
7476598622681219862,2025-02-28 22:21:24,,0,0,7457306244475325718,7457306244475325718,negative
7476443610725597974,2025-02-28 12:19:57,,0,0,7457306244475325718,7457306244475325718,negative
7476437579488592662,2025-02-28 11:56:34,неужели и за нас кто то заступился браво ,0,0,7457306244475325718,7457306244475325718,negative
7476436479334613782,2025-02-28 11:52:12,brawo,0,0,7457306244475325718,7457306244475325718,negative
7476219468722782998,2025-02-27 21:50:10,bravoeugendanke fur deine arbeit,0,0,7457306244475325718,7457306244475325718,neutral
7476168237371769622,2025-02-27 18:31:16, bravo,0,0,7457306244475325718,7457306244475325718,positive
7476150569248490263,2025-02-27 17:22:44,,0,0,7457306244475325718,7457306244475325718,negative
7476149466314769175,2025-02-27 17:18:29,brawo 100 recht ,0,0,7457306244475325718,7457306244475325718,positive
7476088945224074006,2025-02-27 13:23:40,wir sind aus waldbröl ,0,0,7457306244475325718,7457306244475325718,neutral
7476062631548814102,2025-02-27 11:41:33,,0,0,7457306244475325718,7457306244475325718,negative
7476055162509148950,2025-02-27 11:12:41,"боже дай тебе здоровья и продвижения в политике
наконец то так сказано
все мы работящие и честные по отношению к германии",0,0,7457306244475325718,7457306244475325718,negative
7476029195966153494,2025-02-27 09:31:48,,0,0,7457306244475325718,7457306244475325718,negative
7476017103839445782,2025-02-27 08:45:04, молодец,0,0,7457306244475325718,7457306244475325718,negative
7475997790838899478,2025-02-27 07:30:06,,0,0,7457306244475325718,7457306244475325718,negative
7475714823541719830,2025-02-26 13:12:09,respekt ,0,0,7457306244475325718,7457306244475325718,positive
7475647933238788886,2025-02-26 08:53:23,,0,0,7457306244475325718,7457306244475325718,negative
7475643976810054422,2025-02-26 08:37:44,,0,0,7457306244475325718,7457306244475325718,negative
7475637274559070998,2025-02-26 08:11:26,,0,0,7457306244475325718,7457306244475325718,negative
7475627703053402902,2025-02-26 07:34:46,,0,0,7457306244475325718,7457306244475325718,negative
7475595292168471318,2025-02-26 05:29:41,хорошие слова молодец ,0,0,7457306244475325718,7457306244475325718,negative
7475518198823109398,2025-02-26 00:30:58,finansamt,0,0,7457306244475325718,7457306244475325718,negative
7475484374806774550,2025-02-25 22:18:14,respekt super ,0,0,7457306244475325718,7457306244475325718,positive
7475430914421703446,2025-02-25 18:50:30,hut ab евгениймолодец ,0,0,7457306244475325718,7457306244475325718,positive
7475422754662089494,2025-02-25 18:18:35,bravobravo,0,0,7457306244475325718,7457306244475325718,positive
7475421793454129942,2025-02-25 18:15:00,,0,0,7457306244475325718,7457306244475325718,negative
7475421110089089814,2025-02-25 18:12:24,,0,0,7457306244475325718,7457306244475325718,negative
7475368540800746262,2025-02-25 14:48:34,super rede ,0,0,7457306244475325718,7457306244475325718,positive
7475368052600980246,2025-02-25 14:46:51,,0,0,7457306244475325718,7457306244475325718,negative
7475366367832736514,2025-02-25 14:40:04,,0,0,7457306244475325718,7457306244475325718,negative
7475339521970946838,2025-02-25 12:55:54,,0,0,7457306244475325718,7457306244475325718,negative
7475310573845119766,2025-02-25 11:03:36,,0,0,7457306244475325718,7457306244475325718,negative
7475267243204592406,2025-02-25 08:15:51,,0,0,7457306244475325718,7457306244475325718,negative
7475267352175657750,2025-02-25 08:15:48,,0,0,7457306244475325718,7457306244475325718,negative
7475194340319937302,2025-02-25 03:35:40,,0,0,7457306244475325718,7457306244475325718,negative
7475110588982166294,2025-02-24 22:07:29,,0,0,7457306244475325718,7457306244475325718,negative
7475107972432216854,2025-02-24 21:57:09,eugen schmidt den namen sollten wir unsmerken der wird noch was,0,0,7457306244475325718,7457306244475325718,neutral
7475023812222255894,2025-02-24 16:30:52,гдеж ты был   когда мерца выбрали,0,0,7457306244475325718,7457306244475325718,negative
7475014789946098454,2025-02-24 15:55:36,,0,0,7457306244475325718,7457306244475325718,negative
7474989773939065622,2025-02-24 14:18:49,обидно,0,0,7457306244475325718,7457306244475325718,negative
7474982863433089814,2025-02-24 13:52:00,bravo eugen du hast vollkommen recht 100  ,0,0,7457306244475325718,7457306244475325718,positive
7474965869648151318,2025-02-24 12:45:59,,0,0,7457306244475325718,7457306244475325718,negative
7474965913255625494,2025-02-24 12:45:57,,0,0,7457306244475325718,7457306244475325718,negative
7474965827147514646,2025-02-24 12:45:55,,0,0,7457306244475325718,7457306244475325718,negative
7474965895761183510,2025-02-24 12:45:54,,0,0,7457306244475325718,7457306244475325718,negative
7474965781610922774,2025-02-24 12:45:52,,0,0,7457306244475325718,7457306244475325718,negative
7474965839549465366,2025-02-24 12:45:47,,0,0,7457306244475325718,7457306244475325718,negative
7474965730281030422,2025-02-24 12:45:39,,0,0,7457306244475325718,7457306244475325718,negative
7474925839932015382,2025-02-24 10:10:51,die geschichte wurde schon verdrehtman hat vergessenwas damals passiert istder weg in die unabhängigkeit geht nur mit der afd,0,0,7457306244475325718,7457306244475325718,negative
7474913269221802774,2025-02-24 09:22:25,,0,0,7457306244475325718,7457306244475325718,negative
7474883543648699158,2025-02-24 07:27:12,я очень рада за то что ты один от нас борешься за нас так держать только не забудь нас которые пострадали потеряв свой параграф я немка в нашем роду все немцы а кто я 7 параграф потерять все,0,0,7457306244475325718,7457306244475325718,positive
7474865777628447510,2025-02-24 06:17:53,,0,0,7457306244475325718,7457306244475325718,negative
7474861377010877206,2025-02-24 06:00:57,очень жалко что наша алиса не набрала больше процентов  что теперь будет  мы ждали мы так надеялись ,0,0,7457306244475325718,7457306244475325718,negative
7474851882763174678,2025-02-24 05:24:31,,0,0,7457306244475325718,7457306244475325718,negative
7474797528676975382,2025-02-24 01:55:01,"bravo 
bin sind sehr stolz auf sie
",0,0,7457306244475325718,7457306244475325718,neutral
7474782290376164128,2025-02-24 00:54:22,молодец евгенийтак держать ,0,0,7457306244475325718,7457306244475325718,negative
7474768106444948246,2025-02-23 23:59:47,молодец спасибо большое,0,0,7457306244475325718,7457306244475325718,negative
7474742583878714134,2025-02-23 22:19:46,,0,0,7457306244475325718,7457306244475325718,negative
7474724290118976298,2025-02-23 21:08:08,,0,0,7457306244475325718,7457306244475325718,negative
7474718610117067542,2025-02-23 20:46:15,sehr gut gesprochen,0,0,7457306244475325718,7457306244475325718,positive
7474718000916398870,2025-02-23 20:44:07,,0,0,7457306244475325718,7457306244475325718,negative
7474705187577119510,2025-02-23 19:54:09,,0,0,7457306244475325718,7457306244475325718,negative
7474518879273812758,2025-02-23 07:51:40,,0,0,7457306244475325718,7457306244475325718,negative
7474386033477927702,2025-02-22 23:16:10,nur afd 1000 ,0,0,7457306244475325718,7457306244475325718,negative
7474367336541192982,2025-02-22 22:03:20,dankeschön spricht von meinem herz,0,0,7457306244475325718,7457306244475325718,positive
7474326519601922839,2025-02-22 19:24:54,ты супер,0,0,7457306244475325718,7457306244475325718,negative
7474320154651329302,2025-02-22 19:00:03,endlich einer von uns richtig ,0,0,7457306244475325718,7457306244475325718,positive
7474312179388056342,2025-02-22 18:29:07,,0,0,7457306244475325718,7457306244475325718,negative
7474305266080711456,2025-02-22 18:02:28,,0,0,7457306244475325718,7457306244475325718,negative
7474304439466394390,2025-02-22 17:59:00,как всегда русские спасают ,0,0,7457306244475325718,7457306244475325718,negative
7474299571625214742,2025-02-22 17:40:23,только в этой партии адекватные люди другие просто держаться за свои кресла жаждая власти,0,0,7457306244475325718,7457306244475325718,negative
7474269702585271062,2025-02-22 15:44:29,,0,0,7457306244475325718,7457306244475325718,negative
7474205284938154774,2025-02-22 11:34:40,,0,0,7457306244475325718,7457306244475325718,negative
7474192080089858838,2025-02-22 10:43:08,,0,0,7457306244475325718,7457306244475325718,negative
7474191143543456534,2025-02-22 10:39:28,,0,0,7457306244475325718,7457306244475325718,negative
7474019917307511574,2025-02-21 23:35:34,deutsche spätaussidler sind in der pflege die beste verantwortungsvolle und herzhafte personal,0,0,7457306244475325718,7457306244475325718,neutral
7474002801435312918,2025-02-21 22:28:54,женя давай давай давай ,0,0,7457306244475325718,7457306244475325718,negative
7473993758615749398,2025-02-21 21:53:31,,0,0,7457306244475325718,7457306244475325718,negative
7473736229486543638,2025-02-21 05:15:25,,0,0,7457306244475325718,7457306244475325718,negative
7473716660924891926,2025-02-21 04:03:08,genau richtig einfach einordnen und intelegenz eingreifen ,0,0,7457306244475325718,7457306244475325718,positive
7473611127848862486,2025-02-20 21:08:51,молодец ,0,0,7457306244475325718,7457306244475325718,negative
7473604604020163350,2025-02-20 20:43:29,молодец евгений я вас всегда слушаю и восхищаюсь за смелые высказывания,0,0,7457306244475325718,7457306244475325718,negative
7473494925120783126,2025-02-20 13:37:47,"danke herr schmidt  und genauso danke für das lied geschichte 
geschichte von den russlanddeutschen",0,0,7457306244475325718,7457306244475325718,neutral
7473253144069440278,2025-02-19 21:59:34,danke dir danke und respekt für dich ,0,0,7457306244475325718,7457306244475325718,positive
7473249199108490006,2025-02-19 21:44:27,молодец с третий раз афд выбираем ,0,0,7457306244475325718,7457306244475325718,negative
7473196712711979798,2025-02-19 18:20:37,gut gesagt,0,0,7457306244475325718,7457306244475325718,positive
7473193414273860374,2025-02-19 18:07:40,,0,0,7457306244475325718,7457306244475325718,negative
7473177108313146134,2025-02-19 17:04:41,,0,0,7457306244475325718,7457306244475325718,negative
7473175229734765334,2025-02-19 16:57:22,"danke herr schmidt für deine rede
nur afd",0,0,7457306244475325718,7457306244475325718,neutral
7473136918717858582,2025-02-19 14:28:39,,0,0,7457306244475325718,7457306244475325718,negative
7473079150392214294,2025-02-19 10:44:32,schach mat,0,0,7457306244475325718,7457306244475325718,negative
7473077041912234774,2025-02-19 10:36:33,,0,0,7457306244475325718,7457306244475325718,negative
7473049456482288406,2025-02-19 08:49:40,,0,0,7457306244475325718,7457306244475325718,negative
7473045146292994838,2025-02-19 08:32:31,,0,0,7457306244475325718,7457306244475325718,negative
7473015042066350870,2025-02-19 06:36:06,,0,0,7457306244475325718,7457306244475325718,negative
7473013501382198038,2025-02-19 06:30:41,молодецвсё правильно сказалспасибо,0,0,7457306244475325718,7457306244475325718,negative
7472901767773274902,2025-02-18 23:16:17,afd eugen bitte gas geben ,0,0,7457306244475325718,7457306244475325718,negative
7472886250393142038,2025-02-18 22:16:09,,0,0,7457306244475325718,7457306244475325718,negative
7472874306688795424,2025-02-18 21:31:27,,0,0,7457306244475325718,7457306244475325718,negative
7472864022921593622,2025-02-18 20:49:28,herzlichen dank,0,0,7457306244475325718,7457306244475325718,positive
7472853349861688086,2025-02-18 20:08:14,51 afd aleksandrs morozovs ,0,0,7457306244475325718,7457306244475325718,positive
7472828007666205462,2025-02-18 18:29:44,respekt super rede ich denke genau so und wehle auch die afd ,0,0,7457306244475325718,7457306244475325718,positive
7472822137851642646,2025-02-18 18:07:08,,0,0,7457306244475325718,7457306244475325718,negative
7472763395461939990,2025-02-18 14:19:12,ich bin spätaussiedler,0,0,7457306244475325718,7457306244475325718,neutral
7472732168449590038,2025-02-18 12:18:17,"




",0,0,7457306244475325718,7457306244475325718,negative
7472720288851067670,2025-02-18 11:32:16,ich habe diese rede live gesehen sensationell,0,0,7457306244475325718,7457306244475325718,positive
7472555699945276183,2025-02-18 00:54:40,olaf scholz und seine einhornarmee werden die welt zurecht weisen ,0,0,7457306244475325718,7457306244475325718,neutral
