id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465250658791277334,2025-01-29 08:26:17,weg mit bla bla bla,0,0,7457267434584608022,7457267434584608022,negative
7465084385081246486,2025-01-28 21:40:55,kümmern sie sich um die deutsche politik ach so ich habe vergessen sie sind raus  ab februar ,0,0,7457267434584608022,7457267434584608022,negative
7465019340913935106,2025-01-28 17:28:20,"wir in österreich haben gesehen was die grünen in gemacht haben einen schuldenberg der abgearbeitet werden muss und sie haben die wirtschaft an die wand gefahren
so wie ihr in deutschland",0,0,7457267434584608022,7457267434584608022,neutral
7464621252624876310,2025-01-27 15:43:29,bald ist der für immer weg  und ministerpräsident wird der hoffentlich nie,0,0,7457267434584608022,7457267434584608022,neutral
7463987625612018454,2025-01-25 22:44:52,das entscheiden die wähler in österreich und nicht deutsche politiker,0,0,7457267434584608022,7457267434584608022,neutral
7463929025578107670,2025-01-25 18:57:22,österreich ist auf dem richtigen wegwarum mischen sie sich eigentlich in die angelegenheiten österreichs ein,0,0,7457267434584608022,7457267434584608022,neutral
7463778351590572822,2025-01-25 09:13:00,wo liegt das problem,0,0,7457267434584608022,7457267434584608022,negative
7458005786255409942,2025-01-09 19:51:43,omg herr özdemir was soll das denn,0,0,7457267434584608022,7457267434584608022,negative
7463384490833822496,2025-01-24 07:44:05,nein  danke niemals krieg und tod ,0,0,7457267434584608022,7457267434584608022,negative
7463359227492025110,2025-01-24 06:07:11,sie haben österreich gar nichts zu sagen demokraten lassen auch andersdenkende zu kümmern sich sich um de und treten sie zurück,0,0,7457267434584608022,7457267434584608022,neutral
7462849513893413654,2025-01-22 21:08:26,er wieder  haste schon ein ticket für den heimflug,0,0,7457267434584608022,7457267434584608022,neutral
7462227219004310294,2025-01-21 04:55:37,deutschlands untergang ist grün,0,0,7457267434584608022,7457267434584608022,neutral
7462097523093111574,2025-01-20 20:30:09,die grünen wurden abgestraft für ihre ideologiegetriebene politik,0,0,7457267434584608022,7457267434584608022,neutral
7461950284857443094,2025-01-20 10:59:53,grüne raus aus den parlamenten,0,0,7457267434584608022,7457267434584608022,neutral
7461639894147564293,2025-01-19 14:54:11,sie haben keine ahnung,0,0,7457267434584608022,7457267434584608022,negative
7461210270242931478,2025-01-18 11:07:42,,0,0,7457267434584608022,7457267434584608022,negative
7461209796563075862,2025-01-18 11:05:38,ihr habt deutschland routiniert rente alter bald mit 70 oder bis ins kiste landen,0,0,7457267434584608022,7457267434584608022,neutral
7457890683199308566,2025-01-09 12:25:08,kennt sich nicht mal in deutschland aus als landwirtschaftsministertotal versagt aber über österreich reden,0,0,7457267434584608022,7457267434584608022,neutral
7457903388296332054,2025-01-09 13:14:30,wer ist schuld  ist das vollk oder versgen der politiker,0,0,7457267434584608022,7457267434584608022,neutral
7457902383520482071,2025-01-09 13:10:31,ja es droht besserung,0,0,7457267434584608022,7457267434584608022,negative
7457902198808396566,2025-01-09 13:09:53,wass haben ale gegen putin nur weil er für usa in weck steht,0,0,7457267434584608022,7457267434584608022,negative
7457902158131118870,2025-01-09 13:09:42,,0,0,7457267434584608022,7457267434584608022,negative
7457899197972202262,2025-01-09 12:58:13,mich beschäftigt unheimlich das es immer noch so viel  gibt die grün wählen 45 ist immer noch zu viel,0,0,7457267434584608022,7457267434584608022,negative
7457897685782889238,2025-01-09 12:52:19,woher wissen sie dass die fpö keine gute politik für österreich machen kann sicher ist dass 29 der wähler die fpö gewählt haben und damit haben sie eine chance verdient,0,0,7457267434584608022,7457267434584608022,neutral
7457895289211585302,2025-01-09 12:43:00,tja herr özdemir wie konnte es dazu kommensowas nennt man demokratie,0,0,7457267434584608022,7457267434584608022,negative
7457892774634865430,2025-01-09 12:33:23,es ist beschämend wie überzeugt deutsche politiker von sich sind  wir machen alles richtig und alle anderen liegen falsch vielleicht sind ja wir auch der geisterfahrer von dem die gefahr ausgeht,0,0,7457267434584608022,7457267434584608022,negative
7457892477665641238,2025-01-09 12:32:13,genau ihr habt den job nicht gut gemacht also lasst es leute machen die was können,0,0,7457267434584608022,7457267434584608022,negative
7457890952545075990,2025-01-09 12:26:14,warum muss sich ein grüner minister um österreichische angelegenheiten kümmern ,0,0,7457267434584608022,7457267434584608022,neutral
7457903420592259862,2025-01-09 13:14:38,wer hat ihnen eigentlich gesagt sie sind ein guter politiker wenn ihre partei unser land in den abgrund leitet,0,0,7457267434584608022,7457267434584608022,neutral
7457889422118683414,2025-01-09 12:20:16,inhaltlich streitbar denke ich aber wenn sich so viele politiker über eine einmischung in den wahlkampf hier aus dem ausland beschweren warum wird dann hier nicht mit gutem bsp voran gegangen,0,15,7457267434584608022,7457267434584608022,negative
7457888936248083202,2025-01-09 12:18:27,,0,0,7457267434584608022,7457267434584608022,negative
7457888665533039382,2025-01-09 12:17:17,was will er denn euch grüne will keiner mehr haben begreift es endlich,0,0,7457267434584608022,7457267434584608022,negative
7457888612362224406,2025-01-09 12:17:08,die grünen haben in österreich die probleme gemacht und die deutschen politiker sollten sich lieber um deutschland kümmern,0,0,7457267434584608022,7457267434584608022,negative
7457888442145178390,2025-01-09 12:16:34,satire oder ,0,0,7457267434584608022,7457267434584608022,negative
7457888351246746390,2025-01-09 12:16:17,so jemand darf nicht von demokratie sprechen,0,0,7457267434584608022,7457267434584608022,neutral
7457887746154267425,2025-01-09 12:13:43,ihn der türkei mag man sie nicht und in deutschland sind es auch nicht viele ich würde mir an ihrer stelle mal gedanken machen ,0,0,7457267434584608022,7457267434584608022,negative
7457887241630270230,2025-01-09 12:11:49,hoffentlich kommt bei uns die afd auch an die macht,0,0,7457267434584608022,7457267434584608022,negative
7457886852948362006,2025-01-09 12:10:20,ich glaube es wäre besser sie kümmern sich um ihre probleme in deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457906482798215958,2025-01-09 13:26:25,die grünen müssen sich übergebenihr könnt nur verbieten und schaden anrichten,0,0,7457267434584608022,7457267434584608022,negative
7457913913645859606,2025-01-09 13:55:19,mich beschäftigt dass die grünen noch im bundestag sind ,0,0,7457267434584608022,7457267434584608022,negative
7457913245714744086,2025-01-09 13:52:34,ja da haben solche wie sie regiert,0,0,7457267434584608022,7457267434584608022,neutral
7457912843166712598,2025-01-09 13:51:05,nichts für ungut herr özdemir kümmern sie sich um die angelegenheit von dem land wo sie ihren eid abgelegt haben was sie machen ist pure ablenkung vom eigenen mist,0,0,7457267434584608022,7457267434584608022,neutral
7457912287060525846,2025-01-09 13:48:55,mich beschäftigt das nicht was sie da sagen ist keine demokratie,0,0,7457267434584608022,7457267434584608022,negative
7457911574192685846,2025-01-09 13:46:09,das kommt auch bei uns und es liegt an eurer schwachsinnigen politik ,0,0,7457267434584608022,7457267434584608022,neutral
7457909341108454176,2025-01-09 13:38:08,österreich akzeptiert den bürgerwillen für deutsche politiker leider ein frendwort,0,0,7457267434584608022,7457267434584608022,negative
7457909136597074710,2025-01-09 13:36:42,eben es ist österreich und nicht versagerland,0,0,7457267434584608022,7457267434584608022,neutral
7457908714185786134,2025-01-09 13:35:11,ja weil grün komplett unt total versagt haben und mit ihrer klimahysterie das land in den abgrund gefahren haben nie wieder grün,0,0,7457267434584608022,7457267434584608022,negative
7457907173882118934,2025-01-09 13:29:14,bei musk aufregen aber selber sich ständig in die politik anderer länder einmischen die bürger habe so gewählt und das haben auch die grünen zu akzeptieren und zum glück sind wir die grünen wieder los,0,0,7457267434584608022,7457267434584608022,negative
7457886816247956246,2025-01-09 12:10:10,genau wie die grünen nichts auf reihe bekommen ist bald vorbei,0,0,7457267434584608022,7457267434584608022,negative
7457906244680254230,2025-01-09 13:25:35,nur blablabla blablabla ,0,0,7457267434584608022,7457267434584608022,negative
7457906106460635926,2025-01-09 13:25:01,keiner will hören was sie zu sagen haben,0,0,7457267434584608022,7457267434584608022,neutral
7457906021437817622,2025-01-09 13:24:40,ihr seid definitiv keine demokraten,0,0,7457267434584608022,7457267434584608022,negative
7457905965275317014,2025-01-09 13:24:20,werde so wählen dass tief korrupte ausländer in ehemaliger regierungsverantwortung abgeschoben werden,0,0,7457267434584608022,7457267434584608022,neutral
7457905448071856918,2025-01-09 13:22:23,das ist nicht der wählerwille der wählerwille ist schwarz blau,0,0,7457267434584608022,7457267434584608022,neutral
7457905399725048598,2025-01-09 13:22:22,kikl in österreich und weidl für deutschland alle anderen parteien haben in den letzten jahrzenten gezeigt das sie es nicht können  jetzt muss endlich mal eine wende eingeleitet werden ,0,0,7457267434584608022,7457267434584608022,neutral
7457905265539711766,2025-01-09 13:21:40,was soll uns drohen,0,0,7457267434584608022,7457267434584608022,negative
7457904591546499862,2025-01-09 13:19:15,ist das nicht wahleinmischungfrage für nen freund demokratisch gewählte partei vom volk,0,0,7457267434584608022,7457267434584608022,neutral
7457904591080129302,2025-01-09 13:19:12,und wir sind die vasallen von amerika also und nun jeder kanzler fliegt zuerst nach amerika also erstmal vor der eigenen tür kehren wir haben genug mist am laufen,0,0,7457267434584608022,7457267434584608022,negative
7457843142131073814,2025-01-09 09:20:57,politisches versagen beschäftigen sie sich doch erst mal damit,0,0,7457267434584608022,7457267434584608022,neutral
7457866078520115991,2025-01-09 10:49:53,was willst du denn ,0,0,7457267434584608022,7457267434584608022,negative
7457865265376690966,2025-01-09 10:46:30,riesige bilder von politikern an öffentlichen gebäuden hatten wir auch schon mal in dunklen zeiten ,0,0,7457267434584608022,7457267434584608022,neutral
7457861543649182486,2025-01-09 10:32:07,haben wir keine probleme kümmert euch um deutschland,0,0,7457267434584608022,7457267434584608022,positive
7457857443524657942,2025-01-09 10:16:15,bitte mischen sie sich nicht in die politik anderer länder,0,0,7457267434584608022,7457267434584608022,negative
7457854819080880918,2025-01-09 10:06:01,cem was haben sie denn so mit putin zu tun ,0,0,7457267434584608022,7457267434584608022,neutral
7457852325299946262,2025-01-09 09:56:38,die haben eine demokratie nicht wie in deutschland das ihr vorgebt oder schwurbelt bis es euch so passt ganz einfach,0,0,7457267434584608022,7457267434584608022,negative
7457846239862735638,2025-01-09 09:32:45,"wer definiert denn überhaupt wer oder was ein sog demokrat ist vasall von putin oder usa wo ist der unterschied vasall bleibt vasall
österreich macht es vor deutschland braucht wie immer länger",0,0,7457267434584608022,7457267434584608022,neutral
7457845017110561558,2025-01-09 09:28:10,ausgerechnet der,0,0,7457267434584608022,7457267434584608022,negative
7457844162693071638,2025-01-09 09:24:51,ihr grünen habt die probleme gemacht,0,0,7457267434584608022,7457267434584608022,negative
7457866908965651232,2025-01-09 10:53:05,das kann deutschland sehr gut ihre nase in andere länder stecken ,0,0,7457267434584608022,7457267434584608022,neutral
7457839635482460950,2025-01-09 09:07:09,"das es weit kommen konnte
wo leben sie eigentlich schauen sie doch wo sie und die altparteien deutschland geführt haben hören sie endlich auf gegen putin zu hetzen",0,0,7457267434584608022,7457267434584608022,neutral
7457837233844781846,2025-01-09 08:57:48,nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man verkommenheit,0,0,7457267434584608022,7457267434584608022,negative
7457835856746644246,2025-01-09 08:52:41,das ist demokratie herr özdemir,0,0,7457267434584608022,7457267434584608022,neutral
7457835566992163606,2025-01-09 08:51:41,herrlich wenn sich deutschland um österreich sorgen macht dass es dazu kommen konnte liegt an unfähigen politiker wie sie herr özdemir,0,0,7457267434584608022,7457267434584608022,negative
7457833903966159638,2025-01-09 08:44:58,was hat österreich mit putin zutun,0,0,7457267434584608022,7457267434584608022,neutral
7457831175321010966,2025-01-09 08:34:36,"deutschland ist am ende
die ampel hat nichts null gelöst",0,0,7457267434584608022,7457267434584608022,negative
7457830754309423894,2025-01-09 08:33:01,früher hieß es mal dass man dem volk öfter malaufs maul schauen sollte um zu wissen was die menschen beschäftigtscheint ja komplett aus der mode gekommen zu sein,0,0,7457267434584608022,7457267434584608022,neutral
7457828946605785878,2025-01-09 08:25:52,wir haben leider zugelassen das ihr deutschland an die wand gefahren habt,0,0,7457267434584608022,7457267434584608022,negative
7457827440925262614,2025-01-09 08:19:53,einmischung von außen herr öz werfen sie das nicht gerade elon musk vor was für eine doppelmoral,0,0,7457267434584608022,7457267434584608022,neutral
7457879973644632854,2025-01-09 11:43:48,hier wird das nicht anders denn ihr tut alles dafür,0,0,7457267434584608022,7457267434584608022,neutral
7457885092330029846,2025-01-09 12:03:27,"özdemir was geht dich die österreichische politik an 
einen feuchten schmutz ",0,0,7457267434584608022,7457267434584608022,negative
7457883432603714306,2025-01-09 11:57:06,"wer hat die wahl in österreich gewonnen
ich nenne das demokratiethüringen lässt grüßen",0,0,7457267434584608022,7457267434584608022,neutral
7457883333130044182,2025-01-09 11:56:37,hallo österreich ist noch nicht d,0,0,7457267434584608022,7457267434584608022,negative
7457883287804019458,2025-01-09 11:56:35,gute entwicklung grün hat fertig klar putin ist schuld ihr habt so fertig,0,0,7457267434584608022,7457267434584608022,positive
7457883102406083350,2025-01-09 11:55:50,aber du kannst das,0,0,7457267434584608022,7457267434584608022,neutral
