id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461711675000537878,2025-01-19 19:32:49,danke für diese wahren worte,26,0,7461578727718178070,7461578727718178070,positive
7461642003693568790,2025-01-19 15:02:39,das ist hier in den kleinstädten so um die 11000 einwohner am bahnhof und in der fussgängerzone so ich denke immer dass kann nicht sein wenn ich dahin muss das kann keiner wollen,26,0,7461578727718178070,7461578727718178070,neutral
7461582459739849494,2025-01-19 11:11:49, wird wieder höchste zeit,26,0,7461578727718178070,7461578727718178070,negative
7461648380600861462,2025-01-19 15:27:48,wahre worte ,25,0,7461578727718178070,7461578727718178070,neutral
7461618293422850838,2025-01-19 13:30:32,kann das gut verstehen ich mag nicht mehr unter die menschen gehen,22,0,7461578727718178070,7461578727718178070,positive
7461647471282864918,2025-01-19 15:23:43,sage ich schon langewuppertal hatte mal zwei große fußgängerzone elberfeld und barmen in barmen gibt es in der fußgängerzone nur noch orientalische und arabische läden,18,2,7461578727718178070,7461578727718178070,positive
7461651916722062102,2025-01-19 15:41:21,hier in friedrichsfelde fühle ich mich als fremde im eigenen land fuchtbar,12,0,7461578727718178070,7461578727718178070,neutral
7461621960247378710,2025-01-19 13:44:52,genau es ist grausam geworden ,12,0,7461578727718178070,7461578727718178070,negative
7461646372053566230,2025-01-19 15:19:54,danke ich dachte ich bin der einzige der das so erlebt ,10,0,7461578727718178070,7461578727718178070,neutral
7461957814652715798,2025-01-20 11:29:05,alice für deutschland ,9,0,7461578727718178070,7461578727718178070,positive
7461815317880636182,2025-01-20 02:22:38,er spricht wahre worte ,9,0,7461578727718178070,7461578727718178070,neutral
7461680755870466838,2025-01-19 17:32:53,genau so ist es in hamburg auf dem hauptbahnhof und drumherum ich komm mir vor als wenn ich der einzigste deutsche im ganzen in ganz hamburg bin,8,2,7461578727718178070,7461578727718178070,negative
7461676110938669846,2025-01-19 17:14:51,wahre worte ,8,0,7461578727718178070,7461578727718178070,neutral
7461636697600803606,2025-01-19 14:41:56,passt genau,8,0,7461578727718178070,7461578727718178070,positive
7461580958211818262,2025-01-19 11:05:47,,8,0,7461578727718178070,7461578727718178070,negative
7461958336423985942,2025-01-20 11:30:52,nur ,7,0,7461578727718178070,7461578727718178070,negative
7461580355394814742,2025-01-19 11:03:46,,6,0,7461578727718178070,7461578727718178070,negative
7461960086854173462,2025-01-20 11:37:57,genauso ist es ,5,0,7461578727718178070,7461578727718178070,neutral
7461909399708189462,2025-01-20 08:20:46,ganz meine meinung dazu ,5,0,7461578727718178070,7461578727718178070,positive
7461905030049088278,2025-01-20 08:04:04,,5,0,7461578727718178070,7461578727718178070,negative
7461912819001623318,2025-01-20 08:34:12,das sind  prozent wahre worte ,4,0,7461578727718178070,7461578727718178070,neutral
7461719167486771990,2025-01-19 20:01:47,bitte teilen teilen tragweite erweitern danke für die wahrheit danke unbedingt zusammen halten für die zukunft unserer kinder demokratie und bürger deutschland daaanke lg aus bayern      ,4,0,7461578727718178070,7461578727718178070,neutral
7461654166865036054,2025-01-19 15:49:57,dankeschön ,4,0,7461578727718178070,7461578727718178070,positive
7461580456959820566,2025-01-19 11:04:08,,4,0,7461578727718178070,7461578727718178070,negative
7462009559814423318,2025-01-20 14:49:16,wo er recht hat hat er recht ,3,0,7461578727718178070,7461578727718178070,neutral
7461914833807770390,2025-01-20 08:42:51,genau ,3,0,7461578727718178070,7461578727718178070,positive
7461744705945453334,2025-01-19 21:41:11,wahre worte  mehr darf man leider nicht schreiben  ,3,0,7461578727718178070,7461578727718178070,negative
7461731027099910934,2025-01-19 20:48:07,,3,0,7461578727718178070,7461578727718178070,negative
7461683945034629910,2025-01-19 17:45:14,wir deutsche haben in unserem land das vorrecht auf heimat ,3,0,7461578727718178070,7461578727718178070,neutral
7461645257286812438,2025-01-19 15:15:24,"

    
         
               nur noch afd",3,0,7461578727718178070,7461578727718178070,negative
7461635491711206166,2025-01-19 14:37:43,,3,0,7461578727718178070,7461578727718178070,negative
7461588399200879382,2025-01-19 11:34:44,danke dr götz frömming für dein engagement,3,0,7461578727718178070,7461578727718178070,neutral
7461584046541751057,2025-01-19 11:17:27,,3,0,7461578727718178070,7461578727718178070,negative
7461582615621305110,2025-01-19 11:12:30,deshalb bin ich raus aus deutschland ich besuche ungern die alte heimat,3,0,7461578727718178070,7461578727718178070,neutral
7461581431589094166,2025-01-19 11:07:30,,3,0,7461578727718178070,7461578727718178070,negative
7461581150894228246,2025-01-19 11:06:35,ich bin in h geboren die city ist nicht mehr wie es früher mal war deutschl schütz endl land boden kultur das ist legitim u nicht rechts,3,0,7461578727718178070,7461578727718178070,neutral
7461581155591176982,2025-01-19 11:06:26,ich arbeite in der nähe vom bremer hauptbahnhof und bin jeden tag froh wenn ich rausfahren darf aus bremen  manchmal muss ich über drogenabhängige steigen die im parkhochhaus nächtigen,3,0,7461578727718178070,7461578727718178070,neutral
7462025192104624898,2025-01-20 15:49:57,nur blau,2,0,7461578727718178070,7461578727718178070,negative
7461939563382932226,2025-01-20 10:18:15,so ist es ,2,0,7461578727718178070,7461578727718178070,negative
7461882323832931095,2025-01-20 06:35:55,mach,2,0,7461578727718178070,7461578727718178070,positive
7461876258151383830,2025-01-20 06:12:24,das ist in landshut  niederbayern  nicht anders  da glaubt man  man ist zu weit gefahren ,2,0,7461578727718178070,7461578727718178070,neutral
7461869885233988374,2025-01-20 05:48:32,genau das ,2,0,7461578727718178070,7461578727718178070,positive
7461743481259655958,2025-01-19 21:36:36,genauso empfinde das auch und ich habe früher in ostberlin sehr wohl gefühlt ,2,0,7461578727718178070,7461578727718178070,neutral
7461686378607887126,2025-01-19 17:54:47,da hat in den 90 angefangen jeden reingelassen wir schaffen das war der slogan 2015 und ich hab damals schon gesagt das wird nicht gut aus gehen für unsere land ,2,0,7461578727718178070,7461578727718178070,negative
7461671230073520918,2025-01-19 16:55:59,"




",2,0,7461578727718178070,7461578727718178070,negative
7461648763523040022,2025-01-19 15:28:47,nur noch afd                 ,2,0,7461578727718178070,7461578727718178070,negative
7461643871765054230,2025-01-19 15:09:52,alice für deutschland nur die afd ,2,0,7461578727718178070,7461578727718178070,negative
7461642373904220950,2025-01-19 15:04:15,,2,0,7461578727718178070,7461578727718178070,negative
7461639798794437398,2025-01-19 14:54:15,,2,0,7461578727718178070,7461578727718178070,negative
7461637723569275670,2025-01-19 14:45:51,,2,0,7461578727718178070,7461578727718178070,negative
7461637656884724502,2025-01-19 14:45:49,,2,0,7461578727718178070,7461578727718178070,negative
7461637586483905302,2025-01-19 14:45:46,,2,0,7461578727718178070,7461578727718178070,negative
7461634718656660246,2025-01-19 14:34:09,,2,0,7461578727718178070,7461578727718178070,negative
7461633257999745814,2025-01-19 14:28:54,,2,0,7461578727718178070,7461578727718178070,negative
7461632607655658262,2025-01-19 14:26:16,leider hat er recht deutschland für uns deutsche,2,0,7461578727718178070,7461578727718178070,neutral
7461632468527399702,2025-01-19 14:26:05,vollkommen richtig                       ,2,0,7461578727718178070,7461578727718178070,positive
7461631040786219798,2025-01-19 14:20:24,,2,1,7461578727718178070,7461578727718178070,negative
7461629241810027286,2025-01-19 14:12:53,"deshalb 
die zeit ist reif für eine wende
",2,0,7461578727718178070,7461578727718178070,neutral
7461628663487709974,2025-01-19 14:11:00,,2,0,7461578727718178070,7461578727718178070,negative
7461628358243287830,2025-01-19 14:09:55,,2,0,7461578727718178070,7461578727718178070,negative
7461624377034031894,2025-01-19 13:53:59,,2,0,7461578727718178070,7461578727718178070,negative
7461623449448383254,2025-01-19 13:50:57,,2,0,7461578727718178070,7461578727718178070,negative
7461623098450969367,2025-01-19 13:49:09,,2,0,7461578727718178070,7461578727718178070,negative
7461622637862470422,2025-01-19 13:47:35,,2,0,7461578727718178070,7461578727718178070,negative
7461617513064710934,2025-01-19 13:27:39,,2,0,7461578727718178070,7461578727718178070,negative
7461615318843622166,2025-01-19 13:19:04,,2,0,7461578727718178070,7461578727718178070,negative
7461607544152179478,2025-01-19 12:49:03,,2,0,7461578727718178070,7461578727718178070,negative
7461602702129447713,2025-01-19 12:29:40,,2,0,7461578727718178070,7461578727718178070,negative
7461592583154238230,2025-01-19 11:50:53,,2,0,7461578727718178070,7461578727718178070,negative
7466007801032131350,2025-01-31 09:24:49,ich kann seinen standpunkt so fühlen ,1,0,7461578727718178070,7461578727718178070,neutral
7462722675028591366,2025-01-22 12:56:05,alice ,1,0,7461578727718178070,7461578727718178070,positive
7462656537027150614,2025-01-22 08:39:45,auf den punkt gebracht ,1,0,7461578727718178070,7461578727718178070,positive
7462004691498664736,2025-01-20 14:29:42,noch können wir den wahnsinn stoppen was muss denn noch alles passierenwenn ihr wirklich was ändern wollt seid schlau wählt blau,1,0,7461578727718178070,7461578727718178070,negative
7461991952915350294,2025-01-20 13:41:13,,1,0,7461578727718178070,7461578727718178070,negative
7461986045576856342,2025-01-20 13:17:57,das sind wahre worte mittlerweile sieht überall so aus nur noch ,1,0,7461578727718178070,7461578727718178070,positive
7461979966797742870,2025-01-20 12:54:36,das ist die wahrheit so ist es in wirklichkeit man ist verwundert dass wenn neben einem einer deutsch spricht ,1,0,7461578727718178070,7461578727718178070,neutral
7461973996968690454,2025-01-20 12:31:04,wahre worte,1,0,7461578727718178070,7461578727718178070,neutral
7461967890938675990,2025-01-20 12:07:33,ich gehe in keinen bahnhof mehr gehe nicht mehr shoppen bestelle alles online supermarkt hab ich in 100 m entfernung ich wähle ,1,1,7461578727718178070,7461578727718178070,negative
7461936007509230358,2025-01-20 10:04:21,,1,0,7461578727718178070,7461578727718178070,negative
7461882337384956694,2025-01-20 06:36:33,genau so ist es ich möchte wieder ins freibad gehen können und auch am abend ohne probleme spazieren gehen können bahnhof geht gar nicht,1,0,7461578727718178070,7461578727718178070,negative
7461844082093703958,2025-01-20 04:11:45,so sieht es aus havelland ketzin auch meine heimat berlin ist einfach grauenhaft einkaufen zb ikea nur morgens direkt wenn die auf machen,1,1,7461578727718178070,7461578727718178070,negative
7461760275562513174,2025-01-19 22:41:51,es ist leider egal wo man ist,1,0,7461578727718178070,7461578727718178070,negative
7461758122169041686,2025-01-19 22:33:27,,1,0,7461578727718178070,7461578727718178070,negative
7461725071973319446,2025-01-19 20:25:06,genau ,1,0,7461578727718178070,7461578727718178070,positive
7461715646898799382,2025-01-19 19:48:28,ich wohne in mannheim  ich weiß nicht wann ich in die innenstadt gehe glaube das letzte mal 2019 oder sodeswegen nur ,1,0,7461578727718178070,7461578727718178070,neutral
7461702360620942102,2025-01-19 18:56:34,jawoll ,1,0,7461578727718178070,7461578727718178070,negative
7461685543601095446,2025-01-19 17:51:21,besuche berlin schon lange nicht mehr,1,0,7461578727718178070,7461578727718178070,neutral
7461662463446254358,2025-01-19 16:22:13,,1,0,7461578727718178070,7461578727718178070,negative
7461660846457176854,2025-01-19 16:15:35,nur noch afd ,1,0,7461578727718178070,7461578727718178070,negative
7461657919060329238,2025-01-19 16:04:36,,1,0,7461578727718178070,7461578727718178070,negative
7461656231493796630,2025-01-19 15:57:42,,1,0,7461578727718178070,7461578727718178070,negative
7461654979796435734,2025-01-19 15:53:00,,1,0,7461578727718178070,7461578727718178070,negative
7461652588196725526,2025-01-19 15:44:03,,1,0,7461578727718178070,7461578727718178070,negative
7461636870264718102,2025-01-19 14:42:57,fußgängerzone am bahnhof orte wo politiker von rot grün und schwarz seit jahrzehnten nicht mehr waren die kriegen in ihrer linkselitären blase wenig von dem mit was die ihr fabrizieren,1,0,7461578727718178070,7461578727718178070,neutral
7461635149500908310,2025-01-19 14:36:13,nee wir im osten wollen diese leute nicht ,1,0,7461578727718178070,7461578727718178070,negative
7461631963075101462,2025-01-19 14:23:39,sie haben soo recht in der fußgängerzone höre ich jede sprache nur deutsch nicht,1,0,7461578727718178070,7461578727718178070,negative
7461631152903947030,2025-01-19 14:20:44,,1,0,7461578727718178070,7461578727718178070,negative
7461584829039313686,2025-01-19 11:21:01,"

frau dr alice weidel
unsere kanzlerin

beide stimmen für die afd",1,0,7461578727718178070,7461578727718178070,neutral
7479498557498622742,2025-03-08 17:54:34,,0,0,7461578727718178070,7461578727718178070,negative
7479470401190494998,2025-03-08 16:05:18,die zeit drängt ,0,0,7461578727718178070,7461578727718178070,negative
7478911101028369174,2025-03-07 03:55:53,jahamburgdortmund und und keine reise mehr wert,0,0,7461578727718178070,7461578727718178070,negative
7478576960961659670,2025-03-06 06:18:34,ostdeutschland ist doch breslsu und königsberg ,0,0,7461578727718178070,7461578727718178070,neutral
7470445237090812694,2025-02-12 08:23:43,so gehts mir auch,0,0,7461578727718178070,7461578727718178070,positive
7468716081472062230,2025-02-07 16:33:51,,0,0,7461578727718178070,7461578727718178070,negative
7465114221769704214,2025-01-28 23:37:44,diese aussage ist kein schande es ist das recht das ein jeder seiner heimat haben sollte und dies nicht zu respektieren ist eines der größten verbrechen dieses landes ,0,0,7461578727718178070,7461578727718178070,neutral
7464078211595535127,2025-01-26 04:42:05,,0,0,7461578727718178070,7461578727718178070,negative
7462946139828339478,2025-01-23 03:32:06,,0,0,7461578727718178070,7461578727718178070,negative
7462644182373876502,2025-01-22 07:52:17,,0,0,7461578727718178070,7461578727718178070,negative
7462473506720121622,2025-01-21 20:49:25,,0,0,7461578727718178070,7461578727718178070,negative
7462473535165334294,2025-01-21 20:49:21,,0,0,7461578727718178070,7461578727718178070,negative
7462414446334673686,2025-01-21 17:00:05,die afd wird 52der stimmen bundesweit holen und das faschistische linksgrünepack samt merzcdu in die wüste schicken ,0,0,7461578727718178070,7461578727718178070,neutral
7462232704189301526,2025-01-21 05:16:19,,0,0,7461578727718178070,7461578727718178070,negative
7462218518289974021,2025-01-21 04:19:41,gute gesagt alice und afd ,0,0,7461578727718178070,7461578727718178070,positive
7462035671533257494,2025-01-20 16:30:12,kommt gerne mal nach duisburg fast jeder stadtteil wird immer schlimmer und es passiert nichts,0,0,7461578727718178070,7461578727718178070,negative
7462027010237399830,2025-01-20 15:56:59,,0,0,7461578727718178070,7461578727718178070,negative
7462025274580058902,2025-01-20 15:50:16,das see ich jeden tag in der sbahn deutsch hört man fast garnicht mehr ,0,0,7461578727718178070,7461578727718178070,neutral
