id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465649204637401878,2025-01-30 10:13:29,das war nur ein vorspiel,0,0,7465389916738915586,7465389916738915586,neutral
7465649013891990294,2025-01-30 10:12:14,,0,0,7465389916738915586,7465389916738915586,negative
7465647619743236886,2025-01-30 10:06:54,,0,0,7465389916738915586,7465389916738915586,negative
7465644590188856086,2025-01-30 09:54:56,afd,0,0,7465389916738915586,7465389916738915586,negative
7465643320216371990,2025-01-30 09:50:03,am 2302zeigen wir denen wo der hammer hängt ,0,0,7465389916738915586,7465389916738915586,negative
7465642536613397270,2025-01-30 09:47:42,,0,0,7465389916738915586,7465389916738915586,negative
7465641782539010838,2025-01-30 09:44:28,,0,0,7465389916738915586,7465389916738915586,negative
7465641584168796950,2025-01-30 09:43:19,,0,0,7465389916738915586,7465389916738915586,negative
7465641274805568278,2025-01-30 09:42:14,,0,0,7465389916738915586,7465389916738915586,negative
7465640408124998422,2025-01-30 09:39:28,,0,0,7465389916738915586,7465389916738915586,negative
7465636250609009430,2025-01-30 09:23:12,nur afd  alice weidel als bundeskanzlerin,0,0,7465389916738915586,7465389916738915586,neutral
7465635008767214358,2025-01-30 09:18:01,endlich bewegt sich was für und sicherheit und frieden ,0,0,7465389916738915586,7465389916738915586,neutral
7465634532328178434,2025-01-30 09:16:04,,0,0,7465389916738915586,7465389916738915586,negative
7465633865949774614,2025-01-30 09:13:46,der dann im bundesrat wieder abgelehnt wird ganz großes theater von der cdu nur um den menschen sand in die augen zu streuen damit sie merz wählen,0,1,7465389916738915586,7465389916738915586,neutral
7465632164408558358,2025-01-30 09:07:06,,0,0,7465389916738915586,7465389916738915586,negative
7465632011660051222,2025-01-30 09:06:19,,0,0,7465389916738915586,7465389916738915586,negative
7465630670615921430,2025-01-30 09:01:36,,0,0,7465389916738915586,7465389916738915586,negative
7465630478927528726,2025-01-30 09:00:39,ja genau nur afd müssen mehrheit haben nur afd ,0,0,7465389916738915586,7465389916738915586,negative
7465628482048181014,2025-01-30 08:52:36,die altpartein beckommen sowieso nichts alleine auf die reihe nur die afd wird es regeln merz hängt sich jetzt nur am rattenschwanz und will die lorbeeren ernten und stimmen gewinnen durch die afd ,0,0,7465389916738915586,7465389916738915586,negative
7465626273172587286,2025-01-30 08:44:05,,0,0,7465389916738915586,7465389916738915586,negative
7465625072902357782,2025-01-30 08:39:57,,0,0,7465389916738915586,7465389916738915586,negative
7465623840270697238,2025-01-30 08:34:32,,0,0,7465389916738915586,7465389916738915586,negative
7465623603423429398,2025-01-30 08:34:07,kann ich die steine haben brauche ne neue garage für meinen suv verbrenner ,0,0,7465389916738915586,7465389916738915586,negative
7465622593393034006,2025-01-30 08:30:11,,0,0,7465389916738915586,7465389916738915586,negative
7465622457346917142,2025-01-30 08:29:41,,0,0,7465389916738915586,7465389916738915586,negative
7465620132938957590,2025-01-30 08:20:38,,0,0,7465389916738915586,7465389916738915586,negative
7465619203799630614,2025-01-30 08:16:59,,0,0,7465389916738915586,7465389916738915586,negative
7465617064349598466,2025-01-30 08:08:41,wegen solchen abgeordneten die jetzt alles auskosten geht der erfolg wieder flötenmensch lasst doch nicht jeden labern ,0,0,7465389916738915586,7465389916738915586,neutral
7465615765908472598,2025-01-30 08:03:22,ich als  wähle ,0,0,7465389916738915586,7465389916738915586,neutral
7465615302475957014,2025-01-30 08:01:45,,0,0,7465389916738915586,7465389916738915586,negative
7465614015555207958,2025-01-30 07:57:12,afd,0,0,7465389916738915586,7465389916738915586,negative
7465612409496027926,2025-01-30 07:50:00,,0,0,7465389916738915586,7465389916738915586,negative
7465611043550970646,2025-01-30 07:45:42,,0,0,7465389916738915586,7465389916738915586,negative
7465609844747961090,2025-01-30 07:40:33,,0,0,7465389916738915586,7465389916738915586,negative
7465608143059108630,2025-01-30 07:33:57,,0,0,7465389916738915586,7465389916738915586,negative
7465606626096317206,2025-01-30 07:27:49,,0,0,7465389916738915586,7465389916738915586,negative
7465605110217081622,2025-01-30 07:22:35,,0,0,7465389916738915586,7465389916738915586,negative
7465603257605554966,2025-01-30 07:15:11,,0,0,7465389916738915586,7465389916738915586,negative
7465602955681760022,2025-01-30 07:13:26,100 afd,0,0,7465389916738915586,7465389916738915586,negative
7465601681977295638,2025-01-30 07:08:58,,0,0,7465389916738915586,7465389916738915586,negative
7465600027446444822,2025-01-30 07:02:49,,0,0,7465389916738915586,7465389916738915586,negative
7465597601648378646,2025-01-30 06:52:37,,0,0,7465389916738915586,7465389916738915586,negative
7465594407514997526,2025-01-30 06:40:45,,0,0,7465389916738915586,7465389916738915586,negative
7465593826505065239,2025-01-30 06:38:44,,0,0,7465389916738915586,7465389916738915586,negative
7465593330249974550,2025-01-30 06:36:38,,0,0,7465389916738915586,7465389916738915586,negative
7465592363268735746,2025-01-30 06:32:11,,0,0,7465389916738915586,7465389916738915586,negative
7465592244649935638,2025-01-30 06:31:49,nur noch afd es kann nicht mehr sein das man sich in deutschland nicht mehr sicher fühlen kann ,0,0,7465389916738915586,7465389916738915586,negative
7465591672719639318,2025-01-30 06:30:16,,0,0,7465389916738915586,7465389916738915586,negative
7465590412514853654,2025-01-30 06:24:43,,0,0,7465389916738915586,7465389916738915586,negative
7465589978250298134,2025-01-30 06:23:40,,0,0,7465389916738915586,7465389916738915586,negative
7465589995022353174,2025-01-30 06:23:08,,0,0,7465389916738915586,7465389916738915586,negative
7465589633150354198,2025-01-30 06:21:41,immer mehr herzen schlagen fur die afd,0,0,7465389916738915586,7465389916738915586,neutral
7465588370063229719,2025-01-30 06:17:27,,0,0,7465389916738915586,7465389916738915586,negative
7465587153918149398,2025-01-30 06:12:08,,0,0,7465389916738915586,7465389916738915586,negative
7465585253384700694,2025-01-30 06:05:47,,0,0,7465389916738915586,7465389916738915586,negative
7465584692986872598,2025-01-30 06:03:30,,0,0,7465389916738915586,7465389916738915586,negative
7465584344733664022,2025-01-30 06:01:58,,0,0,7465389916738915586,7465389916738915586,negative
7465583620360504086,2025-01-30 05:59:17,,0,0,7465389916738915586,7465389916738915586,negative
7465583103491851030,2025-01-30 05:56:55,nur die afd sonst keinen anderen,0,0,7465389916738915586,7465389916738915586,negative
7465583016309195542,2025-01-30 05:56:40,,0,0,7465389916738915586,7465389916738915586,negative
7465581801452438274,2025-01-30 05:52:44,,0,0,7465389916738915586,7465389916738915586,negative
7465580691362415362,2025-01-30 05:48:20,,0,0,7465389916738915586,7465389916738915586,negative
7465579379754943254,2025-01-30 05:42:33,,0,0,7465389916738915586,7465389916738915586,negative
7465578753122091798,2025-01-30 05:40:29,,0,0,7465389916738915586,7465389916738915586,negative
7465578301488202518,2025-01-30 05:39:10,merz macht das nur für sich und den wahlenwie er schon gesagt hat mit der afd wird nicht zusammen gearbeitet trotz allem ist er nicht tragbar ,0,0,7465389916738915586,7465389916738915586,negative
7465578079400231702,2025-01-30 05:38:41,,0,0,7465389916738915586,7465389916738915586,negative
7465574881771963158,2025-01-30 05:26:26,afd,0,0,7465389916738915586,7465389916738915586,negative
7465574903070163734,2025-01-30 05:26:16,,0,0,7465389916738915586,7465389916738915586,negative
7465574777925124886,2025-01-30 05:26:14,,0,0,7465389916738915586,7465389916738915586,negative
7465572864943932182,2025-01-30 05:17:56,,0,0,7465389916738915586,7465389916738915586,negative
7465572634756711190,2025-01-30 05:17:18,,0,0,7465389916738915586,7465389916738915586,negative
7465572432032793366,2025-01-30 05:16:03,,0,0,7465389916738915586,7465389916738915586,negative
7465571817874424598,2025-01-30 05:14:44,,0,0,7465389916738915586,7465389916738915586,negative
7465571698118099734,2025-01-30 05:13:53,,0,0,7465389916738915586,7465389916738915586,negative
7465571614801986326,2025-01-30 05:12:58,,0,0,7465389916738915586,7465389916738915586,negative
7465568581340693250,2025-01-30 05:03:00,,0,0,7465389916738915586,7465389916738915586,negative
7465568056123736854,2025-01-30 04:59:33,,0,0,7465389916738915586,7465389916738915586,negative
7465564451224535830,2025-01-30 04:46:22,,0,0,7465389916738915586,7465389916738915586,negative
7465562918600508182,2025-01-30 04:40:21,,0,0,7465389916738915586,7465389916738915586,negative
7465561217072907030,2025-01-30 04:35:17,,0,0,7465389916738915586,7465389916738915586,negative
7465560592277259030,2025-01-30 04:33:56,nur die afd,0,0,7465389916738915586,7465389916738915586,negative
7465560305499996950,2025-01-30 04:32:47,,0,0,7465389916738915586,7465389916738915586,negative
7465556093272490774,2025-01-30 04:14:22,,0,0,7465389916738915586,7465389916738915586,negative
7465550282018915074,2025-01-30 03:52:58,,0,0,7465389916738915586,7465389916738915586,negative
7465549718534963990,2025-01-30 03:51:33,,0,0,7465389916738915586,7465389916738915586,negative
7465548995425043222,2025-01-30 03:50:29,,0,0,7465389916738915586,7465389916738915586,negative
7465548253146628886,2025-01-30 03:48:26,,0,0,7465389916738915586,7465389916738915586,negative
7465545769883665174,2025-01-30 03:38:37,uns jetzt ab in den bürgerbräukeller,0,0,7465389916738915586,7465389916738915586,neutral
7465545680573891350,2025-01-30 03:37:16,,0,0,7465389916738915586,7465389916738915586,negative
7465543795560465174,2025-01-30 03:27:30,,0,0,7465389916738915586,7465389916738915586,negative
7465542662714032918,2025-01-30 03:27:04,es wird zeit das wir gemeinsam unser land zurück holen,0,0,7465389916738915586,7465389916738915586,neutral
7465539661298418454,2025-01-30 03:12:32,,0,0,7465389916738915586,7465389916738915586,negative
7465535719379026710,2025-01-30 02:59:48,ich habe aufgehört zu träumen aber ich resigniere nichtich bete für eine wendezum wohl der deutschen bevölkerung,0,0,7465389916738915586,7465389916738915586,neutral
7465532465018635031,2025-01-30 02:44:56,,0,0,7465389916738915586,7465389916738915586,negative
7465530042459931414,2025-01-30 02:37:19,,0,0,7465389916738915586,7465389916738915586,negative
7465528305878958871,2025-01-30 02:27:31,,0,0,7465389916738915586,7465389916738915586,negative
7465524090838090518,2025-01-30 02:11:23,,0,0,7465389916738915586,7465389916738915586,negative
7465523954024481558,2025-01-30 02:11:13,,0,0,7465389916738915586,7465389916738915586,negative
7465522480032334614,2025-01-30 02:04:19,,0,0,7465389916738915586,7465389916738915586,negative
7465515019846353686,2025-01-30 01:35:30,,0,0,7465389916738915586,7465389916738915586,negative
7465514492568388374,2025-01-30 01:34:06,,0,0,7465389916738915586,7465389916738915586,negative
7465512915815973654,2025-01-30 01:27:27,,0,0,7465389916738915586,7465389916738915586,negative
7465511034783826710,2025-01-30 01:19:46,gibt gas afd,0,0,7465389916738915586,7465389916738915586,negative
7465505610823451414,2025-01-30 00:58:47,,0,0,7465389916738915586,7465389916738915586,negative
7465505306953909014,2025-01-30 00:56:19,,0,0,7465389916738915586,7465389916738915586,negative
7465504293072798486,2025-01-30 00:51:51,,0,0,7465389916738915586,7465389916738915586,negative
7465502702425981718,2025-01-30 00:47:01,,0,0,7465389916738915586,7465389916738915586,negative
7465502655504237334,2025-01-30 00:46:35,,0,0,7465389916738915586,7465389916738915586,negative
7465501070048690966,2025-01-30 00:39:53,merz spielt ein schmierentheater und geht mit rot und grün ins bett das von heute ist nicht verbindlich,0,0,7465389916738915586,7465389916738915586,neutral
7465499457518453526,2025-01-30 00:32:45,,0,0,7465389916738915586,7465389916738915586,negative
7465498380991480598,2025-01-30 00:28:23,glückwunsch,0,0,7465389916738915586,7465389916738915586,positive
7465498048631079702,2025-01-30 00:27:46,genau ,0,0,7465389916738915586,7465389916738915586,positive
7465497793886143254,2025-01-30 00:26:53,direkt in der wahlkabine ,0,0,7465389916738915586,7465389916738915586,neutral
7465496460524880662,2025-01-30 00:21:07,,0,0,7465389916738915586,7465389916738915586,negative
7465494979722593046,2025-01-30 00:16:16,,0,0,7465389916738915586,7465389916738915586,negative
7465493586525750038,2025-01-30 00:10:42,,0,0,7465389916738915586,7465389916738915586,negative
7465491105376977686,2025-01-30 00:01:04,,0,0,7465389916738915586,7465389916738915586,negative
7465485550204912406,2025-01-29 23:38:14,,0,0,7465389916738915586,7465389916738915586,negative
7465485429690286870,2025-01-29 23:38:07,"
alice für deutschland 
",0,0,7465389916738915586,7465389916738915586,positive
7465485334438003478,2025-01-29 23:37:51,ein schöner tag ,0,0,7465389916738915586,7465389916738915586,positive
7465485077105083158,2025-01-29 23:37:00,faschisten,0,0,7465389916738915586,7465389916738915586,negative
7465484681410134806,2025-01-29 23:35:29,links  ist die wahl,0,0,7465389916738915586,7465389916738915586,neutral
7465484246606840582,2025-01-29 23:32:14,theres no greater joy than having financial freedom dont be left out join now ariana walter ,0,0,7465389916738915586,7465389916738915586,negative
7465483701376451350,2025-01-29 23:30:48,,0,0,7465389916738915586,7465389916738915586,negative
7465482620164555542,2025-01-29 23:26:38,,0,0,7465389916738915586,7465389916738915586,negative
7465480478839489302,2025-01-29 23:18:57,,0,0,7465389916738915586,7465389916738915586,negative
7465480092669117206,2025-01-29 23:16:58,,0,0,7465389916738915586,7465389916738915586,negative
7465479930517947158,2025-01-29 23:16:44,richtig so das wurde längst zeit,0,0,7465389916738915586,7465389916738915586,negative
7465479723130307350,2025-01-29 23:15:46,100 afd ,0,0,7465389916738915586,7465389916738915586,negative
7465479669724185366,2025-01-29 23:15:32,wir sind für afd,0,0,7465389916738915586,7465389916738915586,negative
7465478108881240854,2025-01-29 23:09:00,ja na klar  endlich beste gerechte und kompetente politik in deutschland afd  aber unsere altparteienwähler unterstützen die zerstörung deutschlands ,0,0,7465389916738915586,7465389916738915586,positive
7465477555946537750,2025-01-29 23:07:31,,0,0,7465389916738915586,7465389916738915586,negative
7465477102906884886,2025-01-29 23:05:34,,0,0,7465389916738915586,7465389916738915586,negative
7465585253384700694,2025-01-30 06:05:47,,0,0,7465389916738915586,7465389916738915586,negative
7465584692986872598,2025-01-30 06:03:30,,0,0,7465389916738915586,7465389916738915586,negative
7465584344733664022,2025-01-30 06:01:58,,0,0,7465389916738915586,7465389916738915586,negative
7465583620360504086,2025-01-30 05:59:17,,0,0,7465389916738915586,7465389916738915586,negative
7465583103491851030,2025-01-30 05:56:55,nur die afd sonst keinen anderen,0,0,7465389916738915586,7465389916738915586,negative
7465583016309195542,2025-01-30 05:56:40,,0,0,7465389916738915586,7465389916738915586,negative
7465591672719639318,2025-01-30 06:30:16,,0,0,7465389916738915586,7465389916738915586,negative
7465580691362415362,2025-01-30 05:48:20,,0,0,7465389916738915586,7465389916738915586,negative
7465579379754943254,2025-01-30 05:42:33,,0,0,7465389916738915586,7465389916738915586,negative
7465578753122091798,2025-01-30 05:40:29,,0,0,7465389916738915586,7465389916738915586,negative
7465578301488202518,2025-01-30 05:39:10,merz macht das nur für sich und den wahlenwie er schon gesagt hat mit der afd wird nicht zusammen gearbeitet trotz allem ist er nicht tragbar ,0,0,7465389916738915586,7465389916738915586,negative
7465578079400231702,2025-01-30 05:38:41,,0,0,7465389916738915586,7465389916738915586,negative
