id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471596427014587158,2025-02-15 10:50:42,nur noch afd,0,0,7471376131816525058,7471376131816525058,negative
7471596407334929174,2025-02-15 10:50:37,mein geschlecht ist biologisch bestimmt,0,0,7471376131816525058,7471376131816525058,neutral
7471596406869132054,2025-02-15 10:50:34,voll interessant aber verständlich nicht,0,0,7471376131816525058,7471376131816525058,negative
7471596385211613974,2025-02-15 10:50:34,unerträglich ,0,0,7471376131816525058,7471376131816525058,negative
7471595737857704726,2025-02-15 10:48:20,,0,0,7471376131816525058,7471376131816525058,negative
7471595462001328918,2025-02-15 10:46:53,,0,0,7471376131816525058,7471376131816525058,negative
7471595297959756566,2025-02-15 10:46:31,hoffentlich hat sich das bald erledigt für diese frau ,0,0,7471376131816525058,7471376131816525058,neutral
7471594311697564438,2025-02-15 10:42:37,gibt es diese gesetze auch im ausland,0,0,7471376131816525058,7471376131816525058,neutral
7471593654403072790,2025-02-15 10:39:49,befremdlich,0,0,7471376131816525058,7471376131816525058,negative
7471593443308028694,2025-02-15 10:39:03,aufpassen bei der wahl  123 spd cdu bsw fdp und grün vorbei nur noch  afd und keine kriege mehr ,0,0,7471376131816525058,7471376131816525058,negative
7471593244265513751,2025-02-15 10:38:36,es ist alles so sinnfrei was diese woken verrückten dort behandeln und für die wirklichen probleme im land wird nichts getan von diesen altparteien  nur die afd kann deutschland noch retten ,0,0,7471376131816525058,7471376131816525058,negative
7471593026876441366,2025-02-15 10:37:22,,0,0,7471376131816525058,7471376131816525058,negative
7471591573685764886,2025-02-15 10:32:14,,0,0,7471376131816525058,7471376131816525058,negative
7471591244960924438,2025-02-15 10:30:46, unglaublich ,0,0,7471376131816525058,7471376131816525058,negative
7471591024063398678,2025-02-15 10:29:50,gibts das eigentlich auch in anderen ländern ,0,0,7471376131816525058,7471376131816525058,negative
7471591065531794198,2025-02-15 10:29:46,in meinem job wird man bei so einer antwort als kompetenzsimulator eingestuft,0,0,7471376131816525058,7471376131816525058,neutral
7471590394422641430,2025-02-15 10:27:17,,0,0,7471376131816525058,7471376131816525058,negative
7471590342715753238,2025-02-15 10:27:14,keine antwort ,0,0,7471376131816525058,7471376131816525058,negative
7471590182967493398,2025-02-15 10:26:38,die darf gerne pause machen besser noch ihr amt aufgeben,0,0,7471376131816525058,7471376131816525058,neutral
7471589813720924950,2025-02-15 10:24:59,beschämend so einn minister braucht deutschland nicht,0,0,7471376131816525058,7471376131816525058,negative
7471589466560316182,2025-02-15 10:23:44,,0,0,7471376131816525058,7471376131816525058,negative
7471588939310056214,2025-02-15 10:21:50,es weiß also selber nicht was es ist,0,0,7471376131816525058,7471376131816525058,neutral
7471588861630907158,2025-02-15 10:21:19,ich bin auch experte es gibt nur ,0,0,7471376131816525058,7471376131816525058,neutral
7471588768299598598,2025-02-15 10:20:59,"bin derzeit mit der besten forexhändlerin im moment im handel ich über 50k gewinn von ihrer handelsplattform abheben dm ihr 
trading empire ",0,0,7471376131816525058,7471376131816525058,neutral
7471588487013335830,2025-02-15 10:20:09,wie immer phrasen phrasen phrasen ,0,0,7471376131816525058,7471376131816525058,positive
7471588204434113302,2025-02-15 10:18:53,ich habe keine ahnung lobe mich erstmal und finde das geil darfst keinem erzählen was hier los ist,0,0,7471376131816525058,7471376131816525058,positive
7471586641771283222,2025-02-15 10:13:04,paus ist auch ein täter,0,0,7471376131816525058,7471376131816525058,neutral
7471585920640303894,2025-02-15 10:10:12,mir ist nur noch schlecht,0,0,7471376131816525058,7471376131816525058,negative
7471585429444100886,2025-02-15 10:07:53,sie kann keine frage beantworten,0,0,7471376131816525058,7471376131816525058,neutral
7471584998782321430,2025-02-15 10:06:33,gott sei dank hat diese person bald fertig ,0,0,7471376131816525058,7471376131816525058,neutral
7471583351104373526,2025-02-15 09:59:50,grüne halt  nicht wählbar,0,0,7471376131816525058,7471376131816525058,negative
7471583023096775446,2025-02-15 09:58:44,recht hat er,0,0,7471376131816525058,7471376131816525058,neutral
7471578016681231127,2025-02-15 09:39:33,die grünensekte auf hochtouren,0,0,7471376131816525058,7471376131816525058,neutral
7471577915470660374,2025-02-15 09:38:55,afd wählen und den rotz wieder beenden und löschen,0,0,7471376131816525058,7471376131816525058,negative
7471577912810930966,2025-02-15 09:38:47,in dieser partei sind nur verstrahlte am werkeln,0,0,7471376131816525058,7471376131816525058,neutral
7471577316323066646,2025-02-15 09:36:41,gut daß wir sonst keine probleme haben ,0,0,7471376131816525058,7471376131816525058,positive
7471576858947388182,2025-02-15 09:35:05,nur afd ,0,0,7471376131816525058,7471376131816525058,negative
7471576658652103446,2025-02-15 09:34:12,eine katastrophe die paus hoffentlich wird die bald verschwinden,0,0,7471376131816525058,7471376131816525058,negative
7471576186037060374,2025-02-15 09:32:05,sowas unfähiges familien ministerin da kann man nur noch kotzen ,0,0,7471376131816525058,7471376131816525058,negative
7471576076335186710,2025-02-15 09:31:39,da weiß sie nicht was sie darauf zuantworten,0,0,7471376131816525058,7471376131816525058,neutral
7471575437497303830,2025-02-15 09:29:26,,0,0,7471376131816525058,7471376131816525058,negative
7471575321549701910,2025-02-15 09:28:57,typisch grüne abgehobenheit zerstören und ausweichend für ihr handeln keine verantwortung übernehmen,0,0,7471376131816525058,7471376131816525058,negative
7471574915004056342,2025-02-15 09:27:19,,0,0,7471376131816525058,7471376131816525058,negative
7471573976754963222,2025-02-15 09:23:39,also mädchen dass auch du es begreifen kannst es gibt frauen und männer und sonst nichts ,0,0,7471376131816525058,7471376131816525058,neutral
7471573813798404886,2025-02-15 09:23:13,,0,0,7471376131816525058,7471376131816525058,negative
7471571953562206998,2025-02-15 09:16:08,,0,0,7471376131816525058,7471376131816525058,negative
7471570240653640470,2025-02-15 09:09:15,ich finde jeder sollte leben wie er möchte ob als hundkatze oder esel,0,0,7471376131816525058,7471376131816525058,positive
7471569647842870038,2025-02-15 09:06:43,oh gott wie blond ist die denn ,0,0,7471376131816525058,7471376131816525058,negative
7471569127649149718,2025-02-15 09:05:02,klar die kennt sich aus kinder bekommt man nur durch mann und frau ,0,0,7471376131816525058,7471376131816525058,negative
7471568984712053526,2025-02-15 09:04:36,die ist auch bald weg,0,0,7471376131816525058,7471376131816525058,negative
7471567202757100310,2025-02-15 08:57:30,,0,0,7471376131816525058,7471376131816525058,negative
7471566948666082070,2025-02-15 08:56:28,1 million  0 für die afd ,0,0,7471376131816525058,7471376131816525058,negative
7471566043342684950,2025-02-15 08:53:04,lol,0,0,7471376131816525058,7471376131816525058,positive
7471564882191811350,2025-02-15 08:48:22,,0,0,7471376131816525058,7471376131816525058,negative
7471563434758275872,2025-02-15 08:45:27," wir haben nur eine alternative 
alice für deutschland haltet zur afd wir wählen die afd  und wir brauchen die afd für ein demokratisches deutschland  gruß aus bayern",0,0,7471376131816525058,7471376131816525058,neutral
7471563379224691478,2025-02-15 08:42:25,,0,0,7471376131816525058,7471376131816525058,negative
7471563111666565910,2025-02-15 08:41:39,und die bekommt unser steuergeld wie traurig wie tief sind wir doch gesunken also seid schlau wähltafd,0,0,7471376131816525058,7471376131816525058,neutral
7471561420041208598,2025-02-15 08:35:13,wenn es nicht so traurig wär würde ich lachen aber die  bekommen so viel kohle von uns und dann kommt sowas raus,0,0,7471376131816525058,7471376131816525058,negative
7471561375883756310,2025-02-15 08:35:07,soviel dummheit gibt es nur in deutschland diese regierung muß bestraft werden sie werden erst wach werden wenn sie kein geld mehr verdienen,0,0,7471376131816525058,7471376131816525058,negative
7471560737878541078,2025-02-15 08:32:45,,0,0,7471376131816525058,7471376131816525058,negative
7471559853996098326,2025-02-15 08:28:51,so ein fundiertes fachwissen  meine bildung ist wohl nicht ganz so ausgeprägt  habe kein wort von ihr verstanden  kann mir das bitte einer erklären was die meint,0,0,7471376131816525058,7471376131816525058,neutral
7471559169705870082,2025-02-15 08:26:27,,0,0,7471376131816525058,7471376131816525058,negative
7471558591231066902,2025-02-15 08:24:24,ministetin für senioren jugend und frauen was ist mit den männern diskriminierend ,0,0,7471376131816525058,7471376131816525058,negative
7471558296554996502,2025-02-15 08:22:51,grüne halt ,0,0,7471376131816525058,7471376131816525058,positive
7471557244087567126,2025-02-15 08:19:09,du bleibst nucht mehr lange als ministerin,0,0,7471376131816525058,7471376131816525058,neutral
7471556606917362454,2025-02-15 08:16:23,keine antwort,0,0,7471376131816525058,7471376131816525058,negative
7471555620501881622,2025-02-15 08:12:53,ich vordere ein recht für mann und frau alles andere ist doch jedem selbst überlassen wenn da nicht mehr drüber bestimmt werden muss könnten 1000 sende renten das pfandsammeln lassen,0,0,7471376131816525058,7471376131816525058,neutral
7471545996351324950,2025-02-15 07:35:15,am 23 ist für dich schluss,0,0,7471376131816525058,7471376131816525058,neutral
7471543959480664865,2025-02-15 07:33:56,raus,0,0,7471376131816525058,7471376131816525058,negative
7471542287722545943,2025-02-15 07:20:53,,0,0,7471376131816525058,7471376131816525058,negative
7471541045302493974,2025-02-15 07:16:03,keiner braucht die paus als minister und auch nicht als mensch,0,0,7471376131816525058,7471376131816525058,neutral
7471538533392990998,2025-02-15 07:06:34,ich habe es noch nie erlebt wenn von der afd eine frage kommt die 50 der deutschen interessieren und von den abgeordneten nicht oder nur lächerlich beantwortet werden,0,0,7471376131816525058,7471376131816525058,negative
7471538090186113814,2025-02-15 07:05:25,sowas wird von unseren steuergeldern bezahlt ,0,0,7471376131816525058,7471376131816525058,neutral
7471537855027954454,2025-02-15 07:04:25,genau deshalb nur noch afd,0,0,7471376131816525058,7471376131816525058,negative
7471537785654575874,2025-02-15 07:03:54, ein meilenstein,0,0,7471376131816525058,7471376131816525058,negative
7471537579684545302,2025-02-15 07:03:22,da steht die wieder da und weiß wieder nicht weiter und sondert worthülsen ab,0,0,7471376131816525058,7471376131816525058,neutral
7471535660751438614,2025-02-15 06:55:18,die frage ganz ehrlich beantwortet aber das thema verfehlt ,0,0,7471376131816525058,7471376131816525058,negative
7471534880968819478,2025-02-15 06:53:13,is die grün angezogene person eine frau,0,0,7471376131816525058,7471376131816525058,negative
7471534383263925014,2025-02-15 06:51:05,null ahnung die beste,0,0,7471376131816525058,7471376131816525058,positive
7471534137607226134,2025-02-15 06:49:47,,0,0,7471376131816525058,7471376131816525058,negative
7471531492951311126,2025-02-15 06:39:16,,0,0,7471376131816525058,7471376131816525058,negative
7471531218321998614,2025-02-15 06:38:53,wir brauchen wieder vernünftige zustände im land,0,0,7471376131816525058,7471376131816525058,neutral
7471530763579491094,2025-02-15 06:36:55,hoffentlich sind diese personen nach der wahl weg und in vergessenheit geraten,0,0,7471376131816525058,7471376131816525058,neutral
7471530592972489494,2025-02-15 06:36:47,,0,0,7471376131816525058,7471376131816525058,negative
7471528889953600278,2025-02-15 06:29:14,,0,0,7471376131816525058,7471376131816525058,negative
7471523770995278625,2025-02-15 06:21:40,die grünen sind sowas von krank null ahnung haben die dazu noch ,0,0,7471376131816525058,7471376131816525058,negative
7471520812501533462,2025-02-15 05:59:53,damit das geltenderecht durchgesetzt werden kann müsste jeder beamter minister die geschlechter und unterschiede zwischen kennen auswendig,0,0,7471376131816525058,7471376131816525058,neutral
7471520723555713814,2025-02-15 05:58:05, die weiß es nicht sonst wären die so froh mal was zu wissen meine stimme und absolute mehrheit für die afd ,0,0,7471376131816525058,7471376131816525058,negative
7471514021402362646,2025-02-15 05:33:14,es ist unfassbar  keine antwort und ausweichmanöver danke  volltreffer ,0,0,7471376131816525058,7471376131816525058,negative
7471513253577114390,2025-02-15 05:31:06,paus ,0,0,7471376131816525058,7471376131816525058,negative
7471506404365910806,2025-02-15 05:04:10,,0,0,7471376131816525058,7471376131816525058,negative
7471505622003221270,2025-02-15 05:02:17,def hat sie fertig gemacht ,0,0,7471376131816525058,7471376131816525058,neutral
7471502826095690518,2025-02-15 04:49:52,für jeden menschen für mich nicht ich wurde nicht gefragt,0,0,7471376131816525058,7471376131816525058,negative
7471501780976861974,2025-02-15 04:47:23,frage antwort spiel wie immer wird gescholzt ,0,0,7471376131816525058,7471376131816525058,negative
7471497870899643158,2025-02-15 04:32:20,die experten ,0,0,7471376131816525058,7471376131816525058,neutral
7471492686502920962,2025-02-15 04:13:01,schade daß sie sich gut fühlt,0,0,7471376131816525058,7471376131816525058,negative
7471489668850549526,2025-02-15 04:01:16,rechtliche geschlecht sorry kenne nur das natürliche biologische weiblich  männlich  zwitter eher selten,0,0,7471376131816525058,7471376131816525058,neutral
7471488949924938518,2025-02-15 03:57:23,deswegen nur noch afd,0,0,7471376131816525058,7471376131816525058,negative
7471487197632873238,2025-02-15 03:50:16,,0,0,7471376131816525058,7471376131816525058,negative
7471474603005756182,2025-02-15 03:00:25,gott lacht uns aus zusammen mit allah,0,0,7471376131816525058,7471376131816525058,neutral
7471464726263055126,2025-02-15 02:22:05,"sachen bestimmen wollem und vom nichts eine ahnung
ganz mein humor ",0,0,7471376131816525058,7471376131816525058,neutral
7471462566748324630,2025-02-15 02:14:27,gott schuf adam und eva basta,0,0,7471376131816525058,7471376131816525058,neutral
7471460320923566870,2025-02-15 02:05:47,ach weiß sie nicht bescheid und kann das erklären und dann nur blablablaba ,0,0,7471376131816525058,7471376131816525058,neutral
7471458670671921922,2025-02-15 01:59:14,,0,0,7471376131816525058,7471376131816525058,negative
7471457935950889750,2025-02-15 01:56:19,deutschland armselig,0,0,7471376131816525058,7471376131816525058,negative
7471453759009669910,2025-02-15 01:38:47,wie viel steuergeld hat sie für linksgrüne organisationen verschwendet,0,0,7471376131816525058,7471376131816525058,neutral
7471453100274074390,2025-02-15 01:37:13,,0,0,7471376131816525058,7471376131816525058,negative
7471452693791195926,2025-02-15 01:35:22,"mein name ist  und ich weiss von nix
und sowas ist ministerin
und sowas und fast alle abgeordnete bekommen einen horenden lohn  für was eigentlich",0,0,7471376131816525058,7471376131816525058,negative
