id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457829475734553367,2025-01-09 08:27:53,das sind unsere schaafe die lernen nicht mehr dazu der zug ist längst abgefahren,0,0,7457177980171848992,7457177980171848992,negative
7457812147033965334,2025-01-09 07:20:39,vor was haben sie denn angstwo ist die frei meinung u demokratieachblöd wenn man beim lügen gefilmt wird,0,0,7457177980171848992,7457177980171848992,negative
7457800645820187414,2025-01-09 06:35:55,darum afd ,0,0,7457177980171848992,7457177980171848992,negative
7457788803667919638,2025-01-09 05:50:02,deshalb ,0,0,7457177980171848992,7457177980171848992,negative
7457787544836915990,2025-01-09 05:45:30,httpsvmtiktokcomznekhw3jf,0,0,7457177980171848992,7457177980171848992,negative
7457784853657830166,2025-01-09 05:35:07,,0,0,7457177980171848992,7457177980171848992,negative
7457737587962528534,2025-01-09 02:33:32,fakt ist nazis  faschisten haben die grünen gegründet zb baldur springmann war in der sa in ss in nsdap niemals  nur noch ,0,0,7457177980171848992,7457177980171848992,negative
7457712779785716502,2025-01-09 00:55:26,,0,0,7457177980171848992,7457177980171848992,negative
7457698107087897366,2025-01-08 23:58:35,afd wirkt  ,0,0,7457177980171848992,7457177980171848992,negative
7457694248641889046,2025-01-08 23:43:04,das sollen demokraten sein was für merkwürdige treffen abgehalten werden ob da mal nicht etwas eventuell ausgeheckt wird sollte man mal drauf achten ,0,0,7457177980171848992,7457177980171848992,negative
7457680957744628502,2025-01-08 22:51:27,,0,0,7457177980171848992,7457177980171848992,negative
7457668723043140374,2025-01-08 22:03:47,ich mache demnächst auch eine anti altpartein ausstellung,0,0,7457177980171848992,7457177980171848992,neutral
7457661035510137602,2025-01-08 21:33:57,können wir mal drüber reden was passieren würde wenn ein antiafdler auf ner afd veranstaltung wäre der würde danach nicht mehr lebend rauslaufen,0,0,7457177980171848992,7457177980171848992,negative
7457658314870227734,2025-01-08 21:23:25,eine wahre deutsche diskussionkultur,0,0,7457177980171848992,7457177980171848992,neutral
7457651864739775254,2025-01-08 20:58:25,"solche  sind soooo zum
nur noch ",0,0,7457177980171848992,7457177980171848992,negative
7457636766972281622,2025-01-08 19:59:41,witzig wo die afd doch auch gerne besuch bei ihren veranstaltungen zulässt ,0,0,7457177980171848992,7457177980171848992,positive
7457631247739061014,2025-01-08 19:38:22,,0,0,7457177980171848992,7457177980171848992,negative
7457622155481400086,2025-01-08 19:03:01,diese lupenreinen demokraten ,0,0,7457177980171848992,7457177980171848992,neutral
7457618027481613089,2025-01-08 18:47:19,oha habt ihr etwa ein geheimtreffen gecrasht ,0,0,7457177980171848992,7457177980171848992,negative
7457615623683146518,2025-01-08 18:37:38,ein mikrofon darf nicht mitlaufen damit man die lügen nicht belegen kann ,0,0,7457177980171848992,7457177980171848992,neutral
7457608088209031958,2025-01-08 18:08:24,verstehe ich richtig dass die afd auf fremden veranstaltungen gern filmen möchte aber auf ihren eigenen gerne die presse aussperrt,0,0,7457177980171848992,7457177980171848992,negative
7457601799866270486,2025-01-08 17:44:04,entlarven sich immer wieder selbst,0,0,7457177980171848992,7457177980171848992,negative
7457596312696128278,2025-01-08 17:22:42,,0,0,7457177980171848992,7457177980171848992,negative
7457593405674799894,2025-01-08 17:11:28,sprechen über die afd aber wollen nicht mit der afd sprechenwarum wohl,0,0,7457177980171848992,7457177980171848992,negative
7457592958062691094,2025-01-08 17:09:43,ein haufen gestrandeter existenzen,0,0,7457177980171848992,7457177980171848992,neutral
7457590082548351766,2025-01-08 16:58:33,auf x oder tik tok am 91 um 1900 bei klauß miguel von der afd life steam mit weidel und musk zur info ,0,0,7457177980171848992,7457177980171848992,neutral
7457589319126614806,2025-01-08 16:55:38,ähm der veranstalter hat korrekt gehandelt,0,0,7457177980171848992,7457177980171848992,negative
7457587986159960854,2025-01-08 16:50:27,nicht so ganz öffentlich,0,0,7457177980171848992,7457177980171848992,negative
7457585866098983702,2025-01-08 16:42:18,wenigstens ist die truppe überschaubar ich denke die helfen sich gegenseitig über ne schwere zeit,0,0,7457177980171848992,7457177980171848992,neutral
7457584423379600150,2025-01-08 16:36:37,ich kann nicht verstehen wie man mit kamera und mikro in eine fremde veranstaltung geht und erwartet dass man dies so zu lässt ich finde das übergriffig,0,0,7457177980171848992,7457177980171848992,negative
7457583556283908886,2025-01-08 16:33:24,,0,0,7457177980171848992,7457177980171848992,negative
7457575816768635670,2025-01-08 16:03:15,bei roger haste keine chance eine diskussion zu führen der zerreißt jeden in der luft mit fakten ,0,0,7457177980171848992,7457177980171848992,neutral
7457574213252285206,2025-01-08 15:56:57,wir wollen über euch sprechen aber nicht mit euch sprechen lehrbeispiel eurer gelebten demokratie ,0,0,7457177980171848992,7457177980171848992,neutral
7457570774087779094,2025-01-08 15:43:44,nur die afd ,0,0,7457177980171848992,7457177980171848992,negative
7457570782030594838,2025-01-08 15:43:42,grüne toleranz,0,0,7457177980171848992,7457177980171848992,positive
7457565796169401110,2025-01-08 15:24:22,wer bezahlt nur die ganzen kampangen,0,0,7457177980171848992,7457177980171848992,negative
7457564959635948310,2025-01-08 15:21:02,schaut euch das publikum an rentner die sich rund um die uhr vom zdf bestrahlen lassen ,0,0,7457177980171848992,7457177980171848992,negative
7457554720891716374,2025-01-08 14:41:23,so only secret filming aloud,0,0,7457177980171848992,7457177980171848992,positive
7457551619980509974,2025-01-08 14:29:28,,0,0,7457177980171848992,7457177980171848992,negative
7457551464572912406,2025-01-08 14:28:48,inhaltlich stellenwollen siedie afd aberohne worteohne miteinander zu sprechen ,0,0,7457177980171848992,7457177980171848992,neutral
7457544424944567062,2025-01-08 14:01:23, zekken schön am flennen ,0,0,7457177980171848992,7457177980171848992,positive
7457540098474640150,2025-01-08 13:44:43,schon dreist wie manche personen auftretengastfreunschaft und zusammenhang wird hier schändlich zerredet,0,0,7457177980171848992,7457177980171848992,negative
7457534171364999958,2025-01-08 13:21:42,wenn afd erscheint dann haben sie alle die hosen voll,0,0,7457177980171848992,7457177980171848992,negative
7457532707598369558,2025-01-08 13:15:54,das spiegelt sehr gut das demokratische verständnis unseres system in der gesellschaft wider es ist nur solange demokratisch solange der der sich im recht fühlt reden darf und der andere darf raus,0,0,7457177980171848992,7457177980171848992,neutral
7457532574652465942,2025-01-08 13:15:34,ach guck malist ja umgekehrt schon passiertda wurden die leute rausgeworfenoder von der afd daran gehindertüberhaupt rein zu kommendann ist das naürlich völlig okdoppelmoral,0,0,7457177980171848992,7457177980171848992,negative
7457530519232922390,2025-01-08 13:07:27,linkewer wählt sowas und wer braucht so was ,0,0,7457177980171848992,7457177980171848992,positive
7457530202106495777,2025-01-08 13:06:27,es ist öffentlich ich möchte nicht gefilmt werden hört sich nach einem geheimtreffen an,0,0,7457177980171848992,7457177980171848992,neutral
7457528794800177942,2025-01-08 13:00:50,,0,0,7457177980171848992,7457177980171848992,negative
7457527008621495073,2025-01-08 12:54:01,feige nur keine konfrontation,0,0,7457177980171848992,7457177980171848992,negative
7457521300064764694,2025-01-08 12:31:39,schrecklich diese typen,0,0,7457177980171848992,7457177980171848992,negative
7457519592228045590,2025-01-08 12:25:04,linke ist der letzte,0,0,7457177980171848992,7457177980171848992,negative
7457514750655054614,2025-01-08 12:06:18,wenn diese menschen bei ihren versammlungen nicht verstanden haben und keine propagandaarbeiten leisten würden dann würden sie die kamera und den ton laufen lassen,0,0,7457177980171848992,7457177980171848992,neutral
7457509609034351382,2025-01-08 11:46:29,ich höre da nurich möchte nicht dass mein vortrag gehört wird das ist nur für unsere bubble,0,0,7457177980171848992,7457177980171848992,neutral
7457507305958834966,2025-01-08 11:37:31,das ist die gelebte demokratie der linkenhaben angst in eine diskussion zu gehen na dann,0,0,7457177980171848992,7457177980171848992,neutral
7457502400975553312,2025-01-08 11:18:29,afd ,0,0,7457177980171848992,7457177980171848992,negative
7457501255411155734,2025-01-08 11:14:06,wer nix zu verbergen hat kann doch aufgenommen werden ,0,0,7457177980171848992,7457177980171848992,positive
7457499953591108374,2025-01-08 11:09:03,diskutieren und das sachlich bei linken unmöglich das ist doch die chance auf einem demokratischen weg zusammen zu finden  naja wie gesagtlinke,0,0,7457177980171848992,7457177980171848992,negative
7457498808558764822,2025-01-08 11:04:36,wir sind öffentlich aber nur wenn da leute sind die denken wie wir muss schön sein in seiner eigenen kleinen bubble leben zu können,0,0,7457177980171848992,7457177980171848992,neutral
7457492933186847510,2025-01-08 10:42:01,der will im verborgenen weiter lügen,0,0,7457177980171848992,7457177980171848992,neutral
7457491946748855062,2025-01-08 10:38:07,,0,0,7457177980171848992,7457177980171848992,negative
7457491807200592662,2025-01-08 10:37:37,die 68er mumien die früher mit bildern von kommunistischen massenmördern wie mao durch die strassen gezogen sind,0,0,7457177980171848992,7457177980171848992,neutral
7457491231704285974,2025-01-08 10:35:23,die zeit von toxisch linksgrün und dämlichen brandmauern läuft ab  europaweit ,0,0,7457177980171848992,7457177980171848992,neutral
7457485804006753046,2025-01-08 10:14:26,können die mal die scheuklappen abnehmen linkes gedankengut ,0,0,7457177980171848992,7457177980171848992,neutral
7457485342360617750,2025-01-08 10:12:37,,0,0,7457177980171848992,7457177980171848992,negative
7457484494289126166,2025-01-08 10:09:22,afdwähler sind die neuen veganer die erzählen zusammenhangslos in jedem gespräch 2 mal das sie die afd wählen und verurteilen dich weil du es nicht tust ,0,0,7457177980171848992,7457177980171848992,negative
7457477984786678561,2025-01-08 09:43:51,nur noch die afd ,0,0,7457177980171848992,7457177980171848992,negative
7457477006336443158,2025-01-08 09:40:14, afd for ever ,0,0,7457177980171848992,7457177980171848992,negative
7457475869522494231,2025-01-08 09:35:57,,0,1,7457177980171848992,7457177980171848992,negative
7457475175987954454,2025-01-08 09:33:05,,0,0,7457177980171848992,7457177980171848992,negative
7457471367124353814,2025-01-08 09:18:21,diese leute werden nie wach die begreifen nicht was in deutschland passiert gerade die alte partei die sind nicht die welche früher war die tragen nur seinen namen spd und cdu das wars,0,0,7457177980171848992,7457177980171848992,negative
7457471233397949186,2025-01-08 09:17:48,sie sind diese alte leute hören zu haben sie seine eigene meinung unglaublich wie kann man taub und blind sein,0,0,7457177980171848992,7457177980171848992,neutral
7457470651131986711,2025-01-08 09:15:31,von demokratie keine spur bei dem linken rand,0,0,7457177980171848992,7457177980171848992,negative
7457468145411638038,2025-01-08 09:05:44,wie in einer sekte ,0,0,7457177980171848992,7457177980171848992,neutral
7457468016113320726,2025-01-08 09:05:08,die linken können nich diskutieren die haben ihre letzten gehirnzellen an den drecks habeck verkauft alter,0,0,7457177980171848992,7457177980171848992,negative
7457464183880942359,2025-01-08 08:50:32, roger ,0,0,7457177980171848992,7457177980171848992,negative
7457464123623277334,2025-01-08 08:50:09,die versammlung erinnert mich irgendwie an ne parteiversammlung der sed 1989da war man auch nicht willkommen in ihrer absterbenden sekte wenn man deren abzeichen nicht trug,0,0,7457177980171848992,7457177980171848992,negative
7457461356712690465,2025-01-08 08:39:32,öffentliche demokratie  deshalb afd wählen  afd die einzig wahre volkspartei für demokratie volksabstimmung in deutschland ,0,0,7457177980171848992,7457177980171848992,neutral
7457461006509097750,2025-01-08 08:38:07,"fachkräfte der politmafia bei der arbeit
im rahmen des projekts kampf gegen rechts wird erneut versucht die gesellschaft durch mitarbeiter der altparteien zu spalten",0,0,7457177980171848992,7457177980171848992,neutral
7457459747869426454,2025-01-08 08:33:04,,0,0,7457177980171848992,7457177980171848992,negative
7457459507104613142,2025-01-08 08:32:25,,0,0,7457177980171848992,7457177980171848992,negative
7457457025380205334,2025-01-08 08:22:34,keine stimme den altparteien ,0,0,7457177980171848992,7457177980171848992,negative
7457456760049435414,2025-01-08 08:21:45,würde aufgezeichnet und dann geschnitten alle im saal sind rechradi  ich denke dass sind alle bürger die hart gearbeitet hatten über viele jahre und demokraten ,0,0,7457177980171848992,7457177980171848992,neutral
7457454575056372502,2025-01-08 08:13:19,ich weis warum ich afd wähle ,0,0,7457177980171848992,7457177980171848992,negative
7457450197430698774,2025-01-08 07:56:04,nur die afd    ,0,0,7457177980171848992,7457177980171848992,negative
7457445787854422806,2025-01-08 07:39:00,,0,0,7457177980171848992,7457177980171848992,negative
7457443686995034902,2025-01-08 07:30:58,,0,0,7457177980171848992,7457177980171848992,negative
7457443235638444823,2025-01-08 07:29:14,,0,0,7457177980171848992,7457177980171848992,negative
7457439610026296086,2025-01-08 07:15:03,aha lügen sollten besser nicht aufgezeichnet werden ,0,0,7457177980171848992,7457177980171848992,negative
7457437597126017814,2025-01-08 07:07:24,schaut doch woran die sich klammern  wer da sitzt  sie versuchen die alten leute ihren müll aufschwätzen,0,0,7457177980171848992,7457177980171848992,negative
7457437123584606998,2025-01-08 07:05:31,,0,0,7457177980171848992,7457177980171848992,negative
7457434811306738454,2025-01-08 06:56:31,da merkt man es wieder einmal das es bei diesen leuten klemmt ,0,0,7457177980171848992,7457177980171848992,negative
7457434710480175894,2025-01-08 06:56:12,,0,0,7457177980171848992,7457177980171848992,negative
7457434474558702358,2025-01-08 06:55:11,,0,0,7457177980171848992,7457177980171848992,negative
7457433668690002710,2025-01-08 06:52:00,deutsche wollen keinerlei kriege mehr deshalb afd wählen es müssen 51 erreicht werden wacht auf ,0,0,7457177980171848992,7457177980171848992,negative
7457423130337411862,2025-01-08 06:11:06,treffen von leuten die nix begreifen,0,0,7457177980171848992,7457177980171848992,negative
7457421832833123094,2025-01-08 06:05:54,das ist mittlerweile so lächerlich das man sich fragen muss wo die intelligenz in dem land geblieben ist afd wird gewinnen und der spuk wird enden,0,0,7457177980171848992,7457177980171848992,negative
7457421337147458337,2025-01-08 06:04:25,,0,0,7457177980171848992,7457177980171848992,negative
7457421230767031062,2025-01-08 06:03:54,und was sitzt da im publikumnatürlich ganz arme und junge menschen danach geht der klingelbeutel rum ,0,0,7457177980171848992,7457177980171848992,negative
7457421278547444502,2025-01-08 06:03:46,"was habt ihr erwartet
nur die afd und ein hoch auf alice weidel  meine bundeskanzlerin ",0,0,7457177980171848992,7457177980171848992,negative
7457416020844938006,2025-01-08 05:43:28,wahre demokratie,0,0,7457177980171848992,7457177980171848992,positive
