id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459838149184766742,2025-01-14 18:22:22,höre ich seit jahren erstmal wieder vor allem deutschlandflaggen sonst sieht man nur ukraine regenbogen usw,0,0,7459078471168445718,7459078471168445718,negative
7459835459318416151,2025-01-14 18:11:51,beide stimmen am 23022025 nur für die   afd  für  ,0,0,7459078471168445718,7459078471168445718,neutral
7459834282379346710,2025-01-14 18:07:14,die deutsche bevölkerung fängt endlich an zu verstehen wem wir unseren absturz verdanken es gibt keine alternative zur afd  nur noch ,0,0,7459078471168445718,7459078471168445718,negative
7459834033029268246,2025-01-14 18:06:29,afd ,0,0,7459078471168445718,7459078471168445718,negative
7459833541581865750,2025-01-14 18:04:24,,0,0,7459078471168445718,7459078471168445718,negative
7459832687685321494,2025-01-14 18:01:13,,0,0,7459078471168445718,7459078471168445718,negative
7459832269701104406,2025-01-14 17:59:29,mailowob,0,1,7459078471168445718,7459078471168445718,positive
7459831302914245398,2025-01-14 17:55:49,das verstehe ich deutschland  nicht so wie andere schmarotze verstecken deutsche pfanne wie zb grüner pest,0,0,7459078471168445718,7459078471168445718,negative
7459829352981906198,2025-01-14 17:48:08,so muss eine regierung sein,0,0,7459078471168445718,7459078471168445718,neutral
7459828730333430550,2025-01-14 17:45:46,,0,0,7459078471168445718,7459078471168445718,negative
7459827628296700694,2025-01-14 17:41:25,,0,0,7459078471168445718,7459078471168445718,negative
7459827234964472598,2025-01-14 17:40:06,,0,0,7459078471168445718,7459078471168445718,negative
7459826387219710742,2025-01-14 17:36:43,,0,0,7459078471168445718,7459078471168445718,negative
7459824498550293270,2025-01-14 17:29:29,was haben linkegrüneantifanten gegen unsere hymne,0,0,7459078471168445718,7459078471168445718,neutral
7459823771861336854,2025-01-14 17:26:39,,0,0,7459078471168445718,7459078471168445718,negative
7459821705646441249,2025-01-14 17:18:23,die partei muss man einfach unterstützen ,0,3,7459078471168445718,7459078471168445718,neutral
7459821316808803094,2025-01-14 17:16:59,"




",0,0,7459078471168445718,7459078471168445718,negative
7459821099393876758,2025-01-14 17:16:10,wenns nach der afd geht wird israel mit in die hymne aufgenommen ,0,0,7459078471168445718,7459078471168445718,neutral
7459820207276655382,2025-01-14 17:12:41,dachte schon jetzt kommt deutschland deutschland über alles,0,0,7459078471168445718,7459078471168445718,negative
7459817481024111383,2025-01-14 17:02:18,,0,0,7459078471168445718,7459078471168445718,negative
7459817108193788694,2025-01-14 17:00:41,ich hoffe so sehr das wir noch genug normale menschen in diesem land haben um das ruder rum zu reißen ,0,0,7459078471168445718,7459078471168445718,negative
7459815687029195542,2025-01-14 16:55:09,"damals gab es das tatsächlich auch im bundestag das spontan aufgestanden wurde und alle die hymne gesungen haben 
heute biste dann rechts ",0,0,7459078471168445718,7459078471168445718,neutral
7459815045997101846,2025-01-14 16:52:38,das habe ich bei den altparteien vermisst die liebe zu unserem land es gibt nur noch eine alternative und das ist ,0,0,7459078471168445718,7459078471168445718,neutral
7459814001369121558,2025-01-14 16:48:43,warum hört man sie nicht herr brandner,0,0,7459078471168445718,7459078471168445718,neutral
7459813057475183383,2025-01-14 16:45:03,das ist germany,0,0,7459078471168445718,7459078471168445718,negative
7459810468367745814,2025-01-14 16:35:03,,0,0,7459078471168445718,7459078471168445718,negative
7459806736196944662,2025-01-14 16:20:39,,0,0,7459078471168445718,7459078471168445718,negative
7459801360353002242,2025-01-14 15:59:35,,0,0,7459078471168445718,7459078471168445718,negative
7459800809007661846,2025-01-14 15:57:34,,0,0,7459078471168445718,7459078471168445718,negative
7459800524633719574,2025-01-14 15:56:26,,0,0,7459078471168445718,7459078471168445718,negative
7459799367808385815,2025-01-14 15:52:00,nationalstolz nennt man das gibt es überall auf der welt nur in deutschland ist man rechts und gleich ein nazi einfach nur unfassbar ,0,0,7459078471168445718,7459078471168445718,negative
7459796421526569750,2025-01-14 15:40:33,und frau merkel schmeißt die deutsche fahne in die ecke,0,0,7459078471168445718,7459078471168445718,neutral
7459792017750131478,2025-01-14 15:23:25,blüh im glanze diese glückes ,0,0,7459078471168445718,7459078471168445718,neutral
7459791723955995414,2025-01-14 15:22:16,wunderschön ,0,0,7459078471168445718,7459078471168445718,positive
7459788832805569302,2025-01-14 15:11:02,,0,0,7459078471168445718,7459078471168445718,negative
7459783313814684438,2025-01-14 14:49:34,,0,0,7459078471168445718,7459078471168445718,negative
7459782751432999702,2025-01-14 14:47:19,"ich hab putenpelle
und in mir keimt die hoffnung das doch noch nicht alles verloren ist",0,0,7459078471168445718,7459078471168445718,neutral
7459778182599557921,2025-01-14 14:29:48,wer es jetzt noch nicht verstanden hat und was anderes wählt der macht sein eigenes land kaputt,0,0,7459078471168445718,7459078471168445718,neutral
7459777755795145494,2025-01-14 14:28:05,,0,0,7459078471168445718,7459078471168445718,negative
7459775539931415318,2025-01-14 14:19:21,leute kommt zu uns wir empfangen euch mit offenen armen denn dies ist die letzte option,0,0,7459078471168445718,7459078471168445718,neutral
7459775263578096406,2025-01-14 14:18:31,,0,0,7459078471168445718,7459078471168445718,negative
7459774096793846550,2025-01-14 14:13:58,alles nazis das sind für mich richtige politiker die stolz auf ihr land sind das eigene volk lieben und alles dafür geben würden damit es heißt deutschland an erster stelle,0,0,7459078471168445718,7459078471168445718,negative
7459770213762106135,2025-01-14 13:58:47,weiter so ,0,0,7459078471168445718,7459078471168445718,positive
7459769776350905121,2025-01-14 13:57:40,,0,0,7459078471168445718,7459078471168445718,negative
7459768204593922848,2025-01-14 13:51:01,,0,0,7459078471168445718,7459078471168445718,negative
7459768018207015703,2025-01-14 13:50:10,schon allein wegen dem nationalstolz sollte man afd wählen,0,0,7459078471168445718,7459078471168445718,negative
7459767252003717910,2025-01-14 13:47:14,respekt klingt sogar gut die anderen parteien hätten das definitiv nicht gemacht,0,0,7459078471168445718,7459078471168445718,negative
7459766616521179926,2025-01-14 13:44:57,mal eine ernsthafte frage seid ihr alle  in einer großen sekte ich hab nichts dagegen was die afd so sagt bin vieles ihrer meinung aber wenn ich das so sehe und eure kommentare bekommt man angst,0,0,7459078471168445718,7459078471168445718,negative
7459766451378291478,2025-01-14 13:44:11,,0,0,7459078471168445718,7459078471168445718,negative
7459764776048444182,2025-01-14 13:37:54,,0,0,7459078471168445718,7459078471168445718,negative
7459763111542670102,2025-01-14 13:31:21,,0,0,7459078471168445718,7459078471168445718,negative
7459759548606186262,2025-01-14 13:17:15,,0,0,7459078471168445718,7459078471168445718,negative
7459759095266149142,2025-01-14 13:15:48,deutsche patrioten ,0,0,7459078471168445718,7459078471168445718,neutral
7459758305302381334,2025-01-14 13:12:45,,0,0,7459078471168445718,7459078471168445718,negative
7459756610804253463,2025-01-14 13:06:11,markus söder,0,0,7459078471168445718,7459078471168445718,negative
7459751124171490081,2025-01-14 12:44:53,,0,0,7459078471168445718,7459078471168445718,negative
7459750601464513302,2025-01-14 12:42:50,,0,0,7459078471168445718,7459078471168445718,negative
7459745951215682306,2025-01-14 12:24:52,,0,0,7459078471168445718,7459078471168445718,negative
7459744731099333398,2025-01-14 12:19:59,,0,0,7459078471168445718,7459078471168445718,negative
7459742658220868374,2025-01-14 12:12:14, so stellt man sich einen deutschen parteitag vor  alice für deutschland ,0,0,7459078471168445718,7459078471168445718,neutral
7459741828879926038,2025-01-14 12:08:45,ganz klar rechtsextrem,0,0,7459078471168445718,7459078471168445718,negative
7459739435157898006,2025-01-14 11:59:34,genau so soll es sein menschen die sich für das land und ihrer bevölkerung einsetzen  schön das es das noch gibt wir sind noch nicht ganz verloren ,0,0,7459078471168445718,7459078471168445718,positive
7459738816711820064,2025-01-14 11:57:10,,0,0,7459078471168445718,7459078471168445718,negative
7459738560431424278,2025-01-14 11:56:03,,0,0,7459078471168445718,7459078471168445718,negative
7459738462532911905,2025-01-14 11:55:49,das ist eine partei die uns retten kann und dafür bereit ist wer sonst noch merz nein der will krieg und die grünen genau so hauptsache habeck sagt er ist nicht im krieg ,0,0,7459078471168445718,7459078471168445718,neutral
7459737786490405654,2025-01-14 11:53:15,sollte pflicht auf jedem deutschen parteitag werden egal ob afd links grün usw,0,0,7459078471168445718,7459078471168445718,negative
7459735729242751766,2025-01-14 11:45:11,,0,0,7459078471168445718,7459078471168445718,negative
7459735703228941078,2025-01-14 11:44:50,und das von rechten  sehr seltsam überlegt mal wer mehr vaterlandsliebe hat ,0,0,7459078471168445718,7459078471168445718,negative
7459734742810149665,2025-01-14 11:41:19, so gehört sich das ,0,0,7459078471168445718,7459078471168445718,neutral
7459734481332060950,2025-01-14 11:40:16,bei der cdu werden deutsche fahnen weg geschmissen,0,0,7459078471168445718,7459078471168445718,negative
7459729741852607254,2025-01-14 11:21:54,so muss das sein einfach nur herrlich,0,0,7459078471168445718,7459078471168445718,positive
7459729090092172054,2025-01-14 11:19:43,,0,0,7459078471168445718,7459078471168445718,negative
7459727016243299094,2025-01-14 11:11:16,gänsehaut ,0,0,7459078471168445718,7459078471168445718,positive
7459723949909787414,2025-01-14 10:59:51,"69 mister mützimann 69




",0,0,7459078471168445718,7459078471168445718,positive
7459723568965485334,2025-01-14 10:58:02,treffen der ahnungslosen,0,0,7459078471168445718,7459078471168445718,negative
7459721409015644951,2025-01-14 10:49:27,,0,0,7459078471168445718,7459078471168445718,negative
7459719002006897430,2025-01-14 10:40:23,gänsehaut ,0,0,7459078471168445718,7459078471168445718,positive
7459719009961935639,2025-01-14 10:40:12,,0,0,7459078471168445718,7459078471168445718,negative
7459717464295146262,2025-01-14 10:34:40,,0,0,7459078471168445718,7459078471168445718,negative
7459714694842270486,2025-01-14 10:23:55,,0,0,7459078471168445718,7459078471168445718,negative
7459712897388888854,2025-01-14 10:16:33,,0,0,7459078471168445718,7459078471168445718,negative
7459710854671647510,2025-01-14 10:09:04, ,0,0,7459078471168445718,7459078471168445718,negative
7459710784512918304,2025-01-14 10:08:48,,0,0,7459078471168445718,7459078471168445718,negative
7459710638975648534,2025-01-14 10:08:16,,0,0,7459078471168445718,7459078471168445718,negative
7459708675544875778,2025-01-14 10:00:12,ich hab gänsehaut ,0,0,7459078471168445718,7459078471168445718,positive
7459707355615757078,2025-01-14 09:55:27,müsste jeden tag in den schulklassen gespielt werden,0,0,7459078471168445718,7459078471168445718,negative
7459707079886766850,2025-01-14 09:54:18,,0,0,7459078471168445718,7459078471168445718,negative
7459706183097729814,2025-01-14 09:50:51,die ruhe und gelassenheit die der raum ausstrahlt ohne diese ganzen störenfriede ist wundervoll dazu unsere nationalhymne und so viele flaggen es sieht aus wie in einem film von vor 10 jahren,0,0,7459078471168445718,7459078471168445718,positive
7459700710536643351,2025-01-14 09:29:17,,0,0,7459078471168445718,7459078471168445718,negative
7459699577399345942,2025-01-14 09:24:52,deutschland über allem feuer u flamme f unser land und die wahlverlierer im feb singen die ukr oder keine  dass ist der unterschied,0,0,7459078471168445718,7459078471168445718,neutral
7459697731734110998,2025-01-14 09:17:50,,0,0,7459078471168445718,7459078471168445718,negative
7459681656635867926,2025-01-14 08:15:26,,0,0,7459078471168445718,7459078471168445718,negative
7459681380496016150,2025-01-14 08:14:42,so muss es sein und nicht anders  lang lebe die afd,0,0,7459078471168445718,7459078471168445718,neutral
7459678698004120342,2025-01-14 08:04:22,steht mal im bundestag gemeinsam auf und singt das bestimmt ordnungsruf weil es gegen richtlinien verstößt ,0,0,7459078471168445718,7459078471168445718,negative
7459673392657203990,2025-01-14 07:43:20,  ,0,0,7459078471168445718,7459078471168445718,negative
7459671506948915990,2025-01-14 07:36:06,das sind echte deutsche für deutschland für das deutsche volk ,0,0,7459078471168445718,7459078471168445718,neutral
7459669327827157793,2025-01-14 07:27:12,die einzige partei die zu deutschland hält,0,0,7459078471168445718,7459078471168445718,neutral
7459668634429145878,2025-01-14 07:24:48,,0,0,7459078471168445718,7459078471168445718,negative
7459665653659468566,2025-01-14 07:13:27,so macht man das damit auch das bewusstsein passt,0,0,7459078471168445718,7459078471168445718,neutral
7459664518220120854,2025-01-14 07:09:13,"das ist einmal ein statement
",0,0,7459078471168445718,7459078471168445718,neutral
7459664249045320470,2025-01-14 07:07:49,seit jahrzehnten kein so schönen nationalstolz fühlen dürfen danke afd danke deutschland  danke vernunft liebe und hoffnung zur afd,0,0,7459078471168445718,7459078471168445718,neutral
7459663539319554838,2025-01-14 07:05:23,ich liebe mein land bin stolz auf mein land ,0,0,7459078471168445718,7459078471168445718,positive
7459656617970418454,2025-01-14 06:38:04,gänsehaut feeling,0,0,7459078471168445718,7459078471168445718,positive
7459654920103543574,2025-01-14 06:31:34,,0,0,7459078471168445718,7459078471168445718,negative
7459649456872456982,2025-01-14 06:10:37,ich bin stolz deutscher zu sein ,0,0,7459078471168445718,7459078471168445718,neutral
7459648054167470870,2025-01-14 06:05:21,einigkeit recht und freiheit nieder mit dem linken faschismus es lebe die demokratie ,0,0,7459078471168445718,7459078471168445718,neutral
7459645635105653526,2025-01-14 05:55:37,,0,0,7459078471168445718,7459078471168445718,negative
7459644953212371734,2025-01-14 05:52:59,,0,0,7459078471168445718,7459078471168445718,negative
7459644547058221846,2025-01-14 05:52:01,,0,0,7459078471168445718,7459078471168445718,negative
7459643270306874144,2025-01-14 05:46:51,   ,0,0,7459078471168445718,7459078471168445718,negative
7459642596824040214,2025-01-14 05:44:27,,0,0,7459078471168445718,7459078471168445718,negative
7471566799575106337,2025-02-15 08:58:08,super anzusehen meine stimme habt ihr ,0,0,7459078471168445718,7459078471168445718,positive
7465721195209507606,2025-01-30 14:52:08,einfach klasse wir sind unbesiegbar ,0,0,7459078471168445718,7459078471168445718,positive
7465956378223395606,2025-01-31 06:05:38,sitze im auto und singe laut mit,0,0,7459078471168445718,7459078471168445718,negative
7466101844725646102,2025-01-31 15:28:52,weiter so ,0,0,7459078471168445718,7459078471168445718,positive
7466412331356046102,2025-02-01 11:34:07,das ist nationalstolz,0,0,7459078471168445718,7459078471168445718,neutral
7466619804008563478,2025-02-02 01:00:43,,0,0,7459078471168445718,7459078471168445718,negative
7467836028651504406,2025-02-05 07:39:38,"danke ihr seid wunderbar
",0,0,7459078471168445718,7459078471168445718,positive
