id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465773398711632662,2025-01-30 18:14:15,,0,0,7465401152566283542,7465401152566283542,negative
7465773046634201878,2025-01-30 18:13:04,,0,0,7465401152566283542,7465401152566283542,negative
7465772447074632470,2025-01-30 18:10:39,,0,0,7465401152566283542,7465401152566283542,negative
7465772356075799318,2025-01-30 18:10:30,,0,0,7465401152566283542,7465401152566283542,negative
7465771928423351062,2025-01-30 18:08:35,finally ,0,0,7465401152566283542,7465401152566283542,positive
7465771635200623382,2025-01-30 18:07:40,,0,0,7465401152566283542,7465401152566283542,negative
7465770107223294742,2025-01-30 18:01:33,brawo afd,0,0,7465401152566283542,7465401152566283542,negative
7465769960859861783,2025-01-30 18:01:04,,0,0,7465401152566283542,7465401152566283542,negative
7465769717464318742,2025-01-30 18:00:17,,0,0,7465401152566283542,7465401152566283542,negative
7465769565072900886,2025-01-30 17:59:46,vorsichtig ich hör dir trapsen ,0,0,7465401152566283542,7465401152566283542,negative
7465769404991800086,2025-01-30 17:58:47,und jetzt nur noch unsere alice weidel als unsere kanzlerin dann ist alles perfekt und es kann nur noch berg auf gehen,0,0,7465401152566283542,7465401152566283542,positive
7465769182656512790,2025-01-30 17:58:03,das wird endlich zeit das mal an das volk gedacht wird,0,0,7465401152566283542,7465401152566283542,neutral
7465768984802951958,2025-01-30 17:57:20,,0,0,7465401152566283542,7465401152566283542,negative
7465768323684188950,2025-01-30 17:54:48,hä ist alice selber nicht lesbisch aber hat was gegen homos und die liebt jivhtmals in deutschland und ist mit einer schwarzen frau zsm aber hat was gegen ausländer,0,0,7465401152566283542,7465401152566283542,negative
7465768264183759638,2025-01-30 17:54:32,alice als kanzlerin und um die 50 zu bekommen eine koalition mit der cdu auch wenn die cdu schlechte seiten hat hat sie auch gute und solange man verbietet taurus zu liefern wäre es meiner meinung 1,0,1,7465401152566283542,7465401152566283542,negative
7465767732833207062,2025-01-30 17:52:40,,0,0,7465401152566283542,7465401152566283542,negative
7465766345285419798,2025-01-30 17:46:52,blau wählen,0,0,7465401152566283542,7465401152566283542,negative
7465765819307164438,2025-01-30 17:45:03,gott sei dank  ich glaub es nicht wieder ein schritt weiter ,0,0,7465401152566283542,7465401152566283542,neutral
7465764614053331734,2025-01-30 17:40:33,die cdu fdp habe die nazi groß gemacht,0,0,7465401152566283542,7465401152566283542,negative
7465764404194280214,2025-01-30 17:39:21,,0,0,7465401152566283542,7465401152566283542,negative
7465763521477919510,2025-01-30 17:35:56,der cdu ist nicht zu trauen ausschließlich,0,0,7465401152566283542,7465401152566283542,neutral
7465763458358592262,2025-01-30 17:35:36,ich bin hier unten für verabredungen und freunde mit gewissen vorzügen,0,0,7465401152566283542,7465401152566283542,neutral
7465763382680322838,2025-01-30 17:35:30,,0,0,7465401152566283542,7465401152566283542,negative
7465761834520920854,2025-01-30 17:29:32,,0,0,7465401152566283542,7465401152566283542,negative
7465761725129736982,2025-01-30 17:29:14,,0,0,7465401152566283542,7465401152566283542,negative
7465759748592976662,2025-01-30 17:21:29,karin göhring eckart schäumt vor unwissenheit und wut  zeit für die afd,0,0,7465401152566283542,7465401152566283542,neutral
7465759096114742038,2025-01-30 17:19:01,,0,0,7465401152566283542,7465401152566283542,negative
7465758211753411350,2025-01-30 17:15:24,,0,0,7465401152566283542,7465401152566283542,negative
7465754706368529174,2025-01-30 17:01:57,,0,0,7465401152566283542,7465401152566283542,negative
7465754047003132694,2025-01-30 16:59:28,,0,0,7465401152566283542,7465401152566283542,negative
7465752697636848406,2025-01-30 16:54:13,,0,0,7465401152566283542,7465401152566283542,negative
7465752650179609346,2025-01-30 16:54:07,,0,0,7465401152566283542,7465401152566283542,negative
7465752218677330710,2025-01-30 16:52:30,,0,0,7465401152566283542,7465401152566283542,negative
7465752256270369559,2025-01-30 16:52:23,,0,0,7465401152566283542,7465401152566283542,negative
7465751806363239190,2025-01-30 16:50:34,,0,0,7465401152566283542,7465401152566283542,negative
7465751282542002966,2025-01-30 16:48:50,𝒎𝒆𝒍𝒅𝒂  die kommentare digga ich heule,0,0,7465401152566283542,7465401152566283542,negative
7465750995257869078,2025-01-30 16:47:35,,0,0,7465401152566283542,7465401152566283542,negative
7465750369700709142,2025-01-30 16:44:57,,0,0,7465401152566283542,7465401152566283542,negative
7465749882727301910,2025-01-30 16:43:26,,0,0,7465401152566283542,7465401152566283542,negative
7465749331665208086,2025-01-30 16:40:56,,0,0,7465401152566283542,7465401152566283542,negative
7465748736296223510,2025-01-30 16:38:33,,0,0,7465401152566283542,7465401152566283542,negative
7465747983313765142,2025-01-30 16:35:40,afd ,0,0,7465401152566283542,7465401152566283542,negative
7465747543370449686,2025-01-30 16:34:23,endlich,0,0,7465401152566283542,7465401152566283542,positive
7465744995468444438,2025-01-30 16:24:17,ja und was kommt dabei rum mama merkel meckert und am ende passiert wieder nix weil alle zurückrudern von den pfeifen,0,0,7465401152566283542,7465401152566283542,negative
7465744167399916290,2025-01-30 16:21:01,ja aber gleich wird im bundestag wieder über ein verbot der afd diskutiert,0,0,7465401152566283542,7465401152566283542,neutral
7465742998296609558,2025-01-30 16:16:40,es passiert nichtsnach der wahl wird die mauer aufgebaut merz lügt,0,0,7465401152566283542,7465401152566283542,neutral
7465741964255527703,2025-01-30 16:12:47,,0,0,7465401152566283542,7465401152566283542,negative
7465741329818403606,2025-01-30 16:09:59,,0,0,7465401152566283542,7465401152566283542,negative
7465739734149563158,2025-01-30 16:03:41,sowas braucht man nicht,0,0,7465401152566283542,7465401152566283542,negative
7465739620288201494,2025-01-30 16:03:39,,0,0,7465401152566283542,7465401152566283542,negative
7465738807472751365,2025-01-30 15:59:55,im happy im living my dream life even been rejected some many times as a deaf but i decided to try my luck by investing with you and it has been life changingthanks a lot trades made easy ,0,0,7465401152566283542,7465401152566283542,positive
7465737818392756994,2025-01-30 15:56:16,,0,0,7465401152566283542,7465401152566283542,negative
7465737818392756994,2025-01-30 15:56:16,,0,0,7465401152566283542,7465401152566283542,negative
7465736873015051010,2025-01-30 15:52:47,danke afd ,0,0,7465401152566283542,7465401152566283542,positive
7465736580890264322,2025-01-30 15:51:40,,0,0,7465401152566283542,7465401152566283542,negative
7465736541135504150,2025-01-30 15:51:27, team alice weidel ,0,0,7465401152566283542,7465401152566283542,positive
7465736426451616534,2025-01-30 15:51:21,,0,0,7465401152566283542,7465401152566283542,negative
7465735136975373078,2025-01-30 15:46:12,sauber,0,0,7465401152566283542,7465401152566283542,positive
7465734906600080150,2025-01-30 15:45:04,ich bin gespannt ob auch mal was gutes für uns deutsche gemacht wird  wäre ja mal was neues,0,0,7465401152566283542,7465401152566283542,negative
7465734487289185046,2025-01-30 15:43:20,,0,0,7465401152566283542,7465401152566283542,negative
7465734068656341782,2025-01-30 15:41:56,jz nur noch die steuern senken auf alles ,0,0,7465401152566283542,7465401152566283542,negative
7465733165962625814,2025-01-30 15:38:28,,0,0,7465401152566283542,7465401152566283542,negative
7465732240937747222,2025-01-30 15:34:46,rechtsextreme bald ist euer ende,0,0,7465401152566283542,7465401152566283542,neutral
7465731340051366678,2025-01-30 15:31:07,,0,0,7465401152566283542,7465401152566283542,negative
7465731025509647106,2025-01-30 15:30:13,ich freu mich auch wenn deutschland wieder deutschland ist vielleicht werd ich dann auch wieder ein bürger deutschlands,0,0,7465401152566283542,7465401152566283542,neutral
7465730342206554902,2025-01-30 15:27:39,ja wir freuen uns alle nur wenn die keine strafen haben in ruhe gelassen werden,0,0,7465401152566283542,7465401152566283542,negative
7465730003356664598,2025-01-30 15:25:53,,0,0,7465401152566283542,7465401152566283542,negative
7465729820560245526,2025-01-30 15:25:23,,0,0,7465401152566283542,7465401152566283542,negative
7465728180600963862,2025-01-30 15:19:23,,0,0,7465401152566283542,7465401152566283542,negative
7465727551077860118,2025-01-30 15:16:54,,0,0,7465401152566283542,7465401152566283542,negative
7465727597708903190,2025-01-30 15:16:44,,0,0,7465401152566283542,7465401152566283542,negative
7465727230469128982,2025-01-30 15:15:32,afd,0,0,7465401152566283542,7465401152566283542,negative
7465727194439009056,2025-01-30 15:14:54,,0,0,7465401152566283542,7465401152566283542,negative
7465726711385457430,2025-01-30 15:13:19,,0,0,7465401152566283542,7465401152566283542,negative
7465726611440157462,2025-01-30 15:13:13,jaaa weiter so ,0,0,7465401152566283542,7465401152566283542,positive
7465726020693508886,2025-01-30 15:10:55,,0,0,7465401152566283542,7465401152566283542,negative
7465723656845394710,2025-01-30 15:01:17,afd,0,0,7465401152566283542,7465401152566283542,negative
7465722592558269206,2025-01-30 14:57:30,ich möchte mich auch auf darauf freuen ,0,0,7465401152566283542,7465401152566283542,neutral
7465721833976152854,2025-01-30 14:54:18,,0,0,7465401152566283542,7465401152566283542,negative
7465721561615237910,2025-01-30 14:53:29,,0,0,7465401152566283542,7465401152566283542,negative
7465721612147770145,2025-01-30 14:53:16,die brandmauer ist nicht gefallen das werdet ihr nach der wahl sehen,0,0,7465401152566283542,7465401152566283542,neutral
7465721362339758870,2025-01-30 14:52:48,endlich ich fühle mich gleich viel sicherer,0,0,7465401152566283542,7465401152566283542,positive
7465721078439084822,2025-01-30 14:51:20,"
aber bitte nicht mit den alt patein",0,0,7465401152566283542,7465401152566283542,neutral
7465720925268607766,2025-01-30 14:51:12,,0,0,7465401152566283542,7465401152566283542,negative
7465719647942951686,2025-01-30 14:45:41,trust was one of my biggest fears jaythetankofficial made me believe that there are still good people out there,0,0,7465401152566283542,7465401152566283542,negative
7465718438364955414,2025-01-30 14:41:31,,0,0,7465401152566283542,7465401152566283542,negative
7465718309607441174,2025-01-30 14:40:43,ist auch gut so jetzt will ich taten sehen,0,0,7465401152566283542,7465401152566283542,positive
7465717525176468246,2025-01-30 14:37:47,,0,0,7465401152566283542,7465401152566283542,negative
7465717195357635350,2025-01-30 14:36:39,,0,0,7465401152566283542,7465401152566283542,negative
7465717064716747542,2025-01-30 14:35:51,,0,0,7465401152566283542,7465401152566283542,negative
7465716003852616470,2025-01-30 14:32:08,richtig so ,0,0,7465401152566283542,7465401152566283542,positive
7465715711731204886,2025-01-30 14:30:46,,0,0,7465401152566283542,7465401152566283542,negative
7465714936506237718,2025-01-30 14:27:39,,0,0,7465401152566283542,7465401152566283542,negative
7465713491442680598,2025-01-30 14:22:03,nur die afd ,0,0,7465401152566283542,7465401152566283542,negative
7465713313201259286,2025-01-30 14:21:16,endlich,0,0,7465401152566283542,7465401152566283542,positive
7465712549742805782,2025-01-30 14:18:50,,0,0,7465401152566283542,7465401152566283542,negative
7465712425741648662,2025-01-30 14:18:03,,0,0,7465401152566283542,7465401152566283542,negative
7465711270035194646,2025-01-30 14:13:41,,0,0,7465401152566283542,7465401152566283542,negative
7465711351453942530,2025-01-30 14:13:38,,0,0,7465401152566283542,7465401152566283542,negative
7465710290606719766,2025-01-30 14:09:58,,0,0,7465401152566283542,7465401152566283542,negative
7465710308594713366,2025-01-30 14:09:37,,0,0,7465401152566283542,7465401152566283542,negative
7465708365495517974,2025-01-30 14:02:10,endlich mal was gutes,0,0,7465401152566283542,7465401152566283542,positive
7465708145970348822,2025-01-30 14:01:25,blabla wir brauchen diese partei nicht noafd,0,0,7465401152566283542,7465401152566283542,neutral
7465728525820822294,2025-01-30 15:20:26,ich freue mich auch ,1,0,7465401152566283542,7465401152566283542,positive
7465721601972405014,2025-01-30 14:53:32,"




",1,0,7465401152566283542,7465401152566283542,negative
7465483246437843734,2025-01-29 23:29:57, afd ,1,0,7465401152566283542,7465401152566283542,negative
7465723571989381911,2025-01-30 15:01:28,bin so froh darüber ,1,0,7465401152566283542,7465401152566283542,positive
7465725920659243778,2025-01-30 15:10:14,ich freu mich auch  danke für eure unermüdliche ausdauer,1,0,7465401152566283542,7465401152566283542,positive
7465680238311015191,2025-01-30 12:13:37,und wir genau so die freude ist so groß nir,1,0,7465401152566283542,7465401152566283542,neutral
7465422242160575254,2025-01-29 19:31:37,,1,0,7465401152566283542,7465401152566283542,negative
7465408179594740502,2025-01-29 18:37:06,,1,0,7465401152566283542,7465401152566283542,negative
7465680303173731094,2025-01-30 12:13:31,alice für deutschland ,1,0,7465401152566283542,7465401152566283542,positive
7465431299105899286,2025-01-29 20:06:53,,1,0,7465401152566283542,7465401152566283542,negative
7465729077161476886,2025-01-30 15:22:25,was bedeutet das,1,0,7465401152566283542,7465401152566283542,neutral
7465428149866627862,2025-01-29 19:54:28, endlich ich feier das heute mit einem bier ,1,0,7465401152566283542,7465401152566283542,positive
7465560317981426454,2025-01-30 04:31:04,endlichaber es muss mehr gemacht werden rente usw,1,0,7465401152566283542,7465401152566283542,positive
7465562002040341270,2025-01-30 04:36:44,nur noch afd                                                       ,1,0,7465401152566283542,7465401152566283542,negative
7465561499471627030,2025-01-30 04:37:09,super afd                                                        ,1,0,7465401152566283542,7465401152566283542,positive
7465733366357525270,2025-01-30 15:39:03,klingt echt gut ,1,0,7465401152566283542,7465401152566283542,positive
7465421703234929430,2025-01-29 19:29:37,,1,0,7465401152566283542,7465401152566283542,negative
7465737304364434198,2025-01-30 15:54:17,ich finde es,1,2,7465401152566283542,7465401152566283542,positive
7466043264312509190,2025-01-31 11:41:30,many thanks to him he helped me to recover my money from an online scammer i really appreciate it sir if you are also a victim i advise you to message him nowwilltex hack,1,0,7465401152566283542,7465401152566283542,negative
7465632889074811670,2025-01-30 09:09:44,"




",1,0,7465401152566283542,7465401152566283542,negative
7466055057667851010,2025-01-31 12:27:39,,1,0,7465401152566283542,7465401152566283542,negative
7466054122530145046,2025-01-31 12:23:50,,1,0,7465401152566283542,7465401152566283542,negative
7465438013276701462,2025-01-29 20:32:56,,1,0,7465401152566283542,7465401152566283542,negative
7465437779531924246,2025-01-29 20:31:55,,1,0,7465401152566283542,7465401152566283542,negative
7466049943175987990,2025-01-31 12:08:08,,1,0,7465401152566283542,7465401152566283542,negative
7465402828572984086,2025-01-29 18:16:21,,1,0,7465401152566283542,7465401152566283542,negative
7465437643847254806,2025-01-29 20:31:42,,1,0,7465401152566283542,7465401152566283542,negative
