id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466518669212992278,2025-02-01 18:26:16,linksgrünfaschist na schon auf diät,384,2,7466359563965533462,7466359563965533462,negative
7466749567934268183,2025-02-02 09:22:25,der iq von 1 sack reis spricht,315,5,7466359563965533462,7466359563965533462,neutral
7466900095952061206,2025-02-02 19:06:31,ihr seid alle keine demokraten ihr seid die nazis,229,2,7466359563965533462,7466359563965533462,negative
7466444355752723222,2025-02-01 13:38:17,gesprochen wie eine löwin,222,12,7466359563965533462,7466359563965533462,negative
7466479272603304726,2025-02-01 15:54:00,sollte zur anzeige gebracht werden,213,1,7466359563965533462,7466359563965533462,negative
7466479663809610518,2025-02-01 15:55:14,ich glaube wir sind verloren bei solchen politikern,191,2,7466359563965533462,7466359563965533462,neutral
7466860837257593622,2025-02-02 16:34:07,der pommes  panzer ,114,0,7466359563965533462,7466359563965533462,negative
7466486797343081238,2025-02-01 16:22:49,3 wochen dann ist der alptraum vorbei,89,0,7466359563965533462,7466359563965533462,negative
7466517655077552918,2025-02-01 18:22:38,sie würde sich immer für friss entscheiden,82,0,7466359563965533462,7466359563965533462,neutral
7466361627183252226,2025-02-01 08:17:29,mic drop ricarda ,74,0,7466359563965533462,7466359563965533462,negative
7466362653519856406,2025-02-01 08:21:22,go ricarda ,68,0,7466359563965533462,7466359563965533462,positive
7466474010811187990,2025-02-01 15:33:31,recht hat sie ,67,3,7466359563965533462,7466359563965533462,neutral
7466363960788337430,2025-02-01 08:26:31,danke ricarda lang,52,0,7466359563965533462,7466359563965533462,positive
7466364990632788758,2025-02-01 08:30:40,mir als wähler ist eine lösung des problems wichtig eine demokratie die am ende das problem nicht löst wegen dieser taktiererei entfernt sich immer weiter vom wähler weimar ,48,2,7466359563965533462,7466359563965533462,negative
7466521962492429078,2025-02-01 18:39:06,nur noch   ,40,3,7466359563965533462,7466359563965533462,negative
7466516612054418198,2025-02-01 18:18:29,es ist unglaublich was hier passiert,40,0,7466359563965533462,7466359563965533462,neutral
7466508107851367190,2025-02-01 17:45:31,warum schreit er so ,40,3,7466359563965533462,7466359563965533462,negative
7466785939689571094,2025-02-02 11:43:47,ricarda lang ,30,0,7466359563965533462,7466359563965533462,negative
7466381806780531478,2025-02-01 09:35:48,auch du wirst nochverkennen das das gestern ein sieg für merz war,28,10,7466359563965533462,7466359563965533462,neutral
7466447408510436119,2025-02-01 13:50:10,sie hat alles gesagt keine ergänzung ,20,1,7466359563965533462,7466359563965533462,neutral
7466511050716988182,2025-02-01 17:56:42,wo kommt sie denn wieder her ,18,1,7466359563965533462,7466359563965533462,negative
7466441825865614102,2025-02-01 13:28:38,"
linke2025
",18,0,7466359563965533462,7466359563965533462,neutral
7470249569554006807,2025-02-11 19:44:03,kotzgrün ,17,0,7466359563965533462,7466359563965533462,negative
7470220673576321814,2025-02-11 17:52:07,nie grün,17,0,7466359563965533462,7466359563965533462,negative
7467297641958245142,2025-02-03 20:49:18,im gegensatz zu dir haben die naz wie sie sagen die schule abgeschlossen,17,2,7466359563965533462,7466359563965533462,neutral
7476190955138482966,2025-02-27 19:59:21,furchtbar die grünen,14,0,7466359563965533462,7466359563965533462,negative
7466412468685685526,2025-02-01 11:34:37,wegen solcher menschen dürfen wir weiterhin in deutschland gemessert und vergewaltigt werden danke,14,3,7466359563965533462,7466359563965533462,negative
7470195798975726358,2025-02-11 16:15:44,wieso wirft die mit beleidigungen um sich,13,0,7466359563965533462,7466359563965533462,negative
7466482767196816150,2025-02-01 16:07:28,bravo ricarda lang so kannte ich sie garnicht ,12,1,7466359563965533462,7466359563965533462,neutral
7466435334705005334,2025-02-01 13:03:05,bei friss habe ich den sinn nicht mehr verstanden,12,1,7466359563965533462,7466359563965533462,neutral
7468640482127872790,2025-02-07 11:40:50,so richtig ,11,1,7466359563965533462,7466359563965533462,positive
7466841930799563542,2025-02-02 15:20:41,omg  sie ist soooo intelligent ,11,0,7466359563965533462,7466359563965533462,positive
7466456727120478998,2025-02-01 14:26:30,direkt reingefolgt nach dem treffen bei bertelsmann ,10,1,7466359563965533462,7466359563965533462,negative
7466441788481569558,2025-02-01 13:28:20,das ist unglaublich,10,1,7466359563965533462,7466359563965533462,negative
7466441665051935510,2025-02-01 13:27:58,ricarda queen,10,0,7466359563965533462,7466359563965533462,positive
7466360142616625942,2025-02-01 08:11:43,,10,0,7466359563965533462,7466359563965533462,negative
7467974014322295574,2025-02-05 16:33:50,eine tochter von mir sagte den tag was echt kluges ständig wird man als nazi bezeichnet wenn man der grünen ideologie nicht gesinnt ist dabei kennt der gegenüber einen garnicht,9,5,7466359563965533462,7466359563965533462,negative
7467899607056876311,2025-02-05 11:45:40,"
linke2025
",9,0,7466359563965533462,7466359563965533462,neutral
7466547853814235926,2025-02-01 20:19:41,alles gesagt,9,0,7466359563965533462,7466359563965533462,negative
7466436618184065814,2025-02-01 13:08:21,deswegen ,8,0,7466359563965533462,7466359563965533462,negative
7476954203722941206,2025-03-01 21:21:11,was hat die überhaupt noch dazu suchen,7,0,7466359563965533462,7466359563965533462,neutral
7466536855615456022,2025-02-01 19:37:07,deutschland muss aufstehen gegen das was hier passiert das ist keine demokrati mehr,7,0,7466359563965533462,7466359563965533462,negative
7466493211303019286,2025-02-01 16:47:57,hört sich ganz nach rot und grün an ,7,0,7466359563965533462,7466359563965533462,negative
7466488106029499158,2025-02-01 16:28:04,ich frage mich immer wo hier noch eine demokratie ist wo die doch gegen das eigene volk arbeiten,7,0,7466359563965533462,7466359563965533462,neutral
7466477800507081494,2025-02-01 15:48:07,joar ihr hattet die wahl gesetze ja und die mehrheit vom volk wäre froh oder nein weil man zu bockig ist weil die falschen zustimmen nun ist klar volk interessiert euch nicht,7,1,7466359563965533462,7466359563965533462,negative
7467251447659873046,2025-02-03 17:49:56,was will die denn ,6,0,7466359563965533462,7466359563965533462,negative
7466497648573596438,2025-02-01 17:04:49,das ist eine anzeige wert,6,0,7466359563965533462,7466359563965533462,positive
7466477176377279254,2025-02-01 15:45:28,ist nix bewiesen und sie sagt sowas warum wird sie nicht angezeigt,6,1,7466359563965533462,7466359563965533462,negative
7466361253192680214,2025-02-01 08:15:54,,6,0,7466359563965533462,7466359563965533462,negative
7467288920282530562,2025-02-03 20:15:27,dresden trauert immer noch um ihre brücke ,5,0,7466359563965533462,7466359563965533462,neutral
7466840553038594838,2025-02-02 15:15:50,"
dielinke
",5,0,7466359563965533462,7466359563965533462,negative
7466582282159162134,2025-02-01 22:33:32,boa mit der wird dich ja mal persönlich reden und ihr dann mal erklärt was sie angerichtet hat und vor allem was sie sich traut zu sagen,5,0,7466359563965533462,7466359563965533462,neutral
7466493746722767638,2025-02-01 16:50:03,hä was macht sie da ,5,1,7466359563965533462,7466359563965533462,negative
7466361486324646678,2025-02-01 08:16:46,,5,0,7466359563965533462,7466359563965533462,negative
7466361402338460438,2025-02-01 08:16:37,,5,0,7466359563965533462,7466359563965533462,negative
7467893918497374999,2025-02-05 11:23:23,sooo gut,4,0,7466359563965533462,7466359563965533462,positive
7466540910934852375,2025-02-01 19:52:56,,4,0,7466359563965533462,7466359563965533462,negative
7466361911300637462,2025-02-01 08:18:40,sehr geiler quote für die ewigkeit ,4,0,7466359563965533462,7466359563965533462,positive
7466361713778049814,2025-02-01 08:17:55,"ich kann diese person nicht mehr hören
soviel unfähigkeit in einer person",4,3,7466359563965533462,7466359563965533462,neutral
7467379414536798998,2025-02-04 02:11:09,wann haben die gearbeitet,3,0,7466359563965533462,7466359563965533462,negative
7467241984867500802,2025-02-03 17:13:28,unglaublich was dieser alles zum besten geben keiner von diesen altparteien ist es wert eine regierung darzustellen noch i kanzleramt zu sitzen ,3,0,7466359563965533462,7466359563965533462,negative
7466801410189951766,2025-02-02 12:43:31,"
dielinke
",3,0,7466359563965533462,7466359563965533462,negative
7466585436971614998,2025-02-01 22:45:53,danke ,3,0,7466359563965533462,7466359563965533462,positive
7466573360449979158,2025-02-01 21:58:33,super frau ,3,0,7466359563965533462,7466359563965533462,positive
7466524528228287254,2025-02-01 18:49:09,auf februar folgt merz ,3,0,7466359563965533462,7466359563965533462,neutral
7466513462681633558,2025-02-01 18:06:19,15 und reden als repräsentierten sie die halbe republik ,3,0,7466359563965533462,7466359563965533462,neutral
7466487628474499862,2025-02-01 16:26:14,so viele unfähige leute die uns regiert haben in der freien wirtschaft wären die ein niemand,3,0,7466359563965533462,7466359563965533462,negative
7466477949144679190,2025-02-01 15:48:38,ich denk sie ist weg was wir ertragen müssen ,3,0,7466359563965533462,7466359563965533462,neutral
7466431845308842774,2025-02-01 12:49:37,richtig ricarda ,3,0,7466359563965533462,7466359563965533462,positive
7466409734267372310,2025-02-01 11:23:44,sie ist unerträglich,3,0,7466359563965533462,7466359563965533462,neutral
7466376370979128086,2025-02-01 09:14:43,das ist tatsächlich traurig wir verlieren wertvolle zeit und wir haben gesehen dass wir nur mit der afd eine lösung zum schutz des lebens der deutschen bürgerinnen und bürger bekommen,3,8,7466359563965533462,7466359563965533462,negative
7476175485525852950,2025-02-27 18:59:18,sie hat sich ans erste gehalten,2,0,7466359563965533462,7466359563965533462,neutral
7476094119652115222,2025-02-27 13:43:38,ich dachte die sind wir los ,2,0,7466359563965533462,7466359563965533462,neutral
7472118280263156502,2025-02-16 20:35:39,"            
 

     
          
               ",2,0,7466359563965533462,7466359563965533462,negative
7469575614938022678,2025-02-10 00:10:22,bruder hat die nicht aufgehört nachdem sie dafür gesorgt hat das carola brücke eingestürzt ist,2,0,7466359563965533462,7466359563965533462,neutral
7467318422193439511,2025-02-03 22:10:01,sehr schön argumentiert ,2,0,7466359563965533462,7466359563965533462,positive
7467207781322720023,2025-02-03 15:00:28,was darf die überhaupt noch sagen,2,0,7466359563965533462,7466359563965533462,negative
7466842400790250242,2025-02-02 15:22:56,genau so sieht es aus,2,0,7466359563965533462,7466359563965533462,positive
7466765805675512598,2025-02-02 10:25:41,super gesagt ,2,3,7466359563965533462,7466359563965533462,positive
7466516586527638294,2025-02-01 18:18:22,in einer demokratie kann man frei wählen hier wird uns von links die demokratie abspenstig gemacht wählen sollen wir nur wie es links recht ust,2,0,7466359563965533462,7466359563965533462,neutral
7466501218002240258,2025-02-01 17:18:37,gut gesagt,2,0,7466359563965533462,7466359563965533462,positive
7466489793057751830,2025-02-01 16:34:24,von wann ist das u was hat die dort zu suchen hab ich was verpasst,2,0,7466359563965533462,7466359563965533462,negative
7466476188089713430,2025-02-01 15:41:31,ooooohhhhhh gott mann mann mann ,2,1,7466359563965533462,7466359563965533462,negative
7466460705005241110,2025-02-01 14:41:21,wie recht sie hat,2,0,7466359563965533462,7466359563965533462,neutral
7466390318528774934,2025-02-01 10:08:46,queen ,2,0,7466359563965533462,7466359563965533462,positive
7466365162540204822,2025-02-01 08:31:12,omg wie kann man so eine partei gut finden,2,0,7466359563965533462,7466359563965533462,negative
7480446261721121558,2025-03-11 07:12:23,die grünen müssen unter 5,1,0,7466359563965533462,7466359563965533462,neutral
7480129405492626199,2025-03-10 10:42:52,die afd wird unterdrückt egal was sie sagt alles wird abgelehntdiese partei ist demokratisch gewählt worden,1,0,7466359563965533462,7466359563965533462,neutral
7479643766597583638,2025-03-09 03:18:53,sie hat 12 millionen von 60 millionen wähler einfach als nai bezeichnet ist das krank,1,0,7466359563965533462,7466359563965533462,neutral
7470670986561897238,2025-02-12 23:00:12,unglaublich,1,0,7466359563965533462,7466359563965533462,negative
7470551159683760918,2025-02-12 15:14:51,das ist aber kein schönes wort ,1,0,7466359563965533462,7466359563965533462,neutral
7470279283194381078,2025-02-11 21:39:31,im kindergarten sind sie weiter,1,0,7466359563965533462,7466359563965533462,neutral
7470270798784119574,2025-02-11 21:06:25,warum wird sie nicht zur ordnung gerufen,1,0,7466359563965533462,7466359563965533462,neutral
7470266715978580758,2025-02-11 20:50:53,genauso ,1,0,7466359563965533462,7466359563965533462,negative
7470265720959632150,2025-02-11 20:47:03,die denkt ständig ans futtern ,1,0,7466359563965533462,7466359563965533462,neutral
7470262846959125250,2025-02-11 20:35:38,ihr habt gesagt ihr wollte keine waffen liefern was macht ihr  ihr liefert waffen ,1,0,7466359563965533462,7466359563965533462,negative
7470246106598179606,2025-02-11 19:30:42,der vorteil von paprika versus erdbewohner ist dass man ihre hohlheit mit hack füllen kann,1,0,7466359563965533462,7466359563965533462,neutral
7470183805527163670,2025-02-11 15:29:24,nach dem 23 haste zeit zu arbeiten,1,0,7466359563965533462,7466359563965533462,neutral
7470177459553239830,2025-02-11 15:04:40,oger,1,0,7466359563965533462,7466359563965533462,positive
7467813875510002454,2025-02-05 06:13:00,ich gebe dir big mac menü aus,1,2,7466359563965533462,7466359563965533462,neutral
7467509179831567126,2025-02-04 10:30:56,liebe ricarda neues profilpic voll schön erinnert an adele die farbe steht dir so gut ,1,0,7466359563965533462,7466359563965533462,positive
7467314707025052438,2025-02-03 21:55:27,so schnell kann man die gabel nicht holen wie sie isst,1,0,7466359563965533462,7466359563965533462,negative
7467286780154987286,2025-02-03 20:06:53,1010,1,0,7466359563965533462,7466359563965533462,positive
7467267504740827927,2025-02-03 18:52:22,,1,0,7466359563965533462,7466359563965533462,negative
7467257295588623106,2025-02-03 18:12:26,,1,0,7466359563965533462,7466359563965533462,negative
7467243418995147542,2025-02-03 17:19:00,ich war nie ein fan von den grünen aber wir müssen jetzt alle zusammenhalten die linke grüne und die spd es kommen sehr dunkle zeiten ,1,0,7466359563965533462,7466359563965533462,negative
7467242331416150806,2025-02-03 17:14:47,ab dem 242 arbeitslos,1,0,7466359563965533462,7466359563965533462,neutral
7467138075023590166,2025-02-03 10:30:56,grünrot das neue braun,1,1,7466359563965533462,7466359563965533462,negative
7467125689546097430,2025-02-03 09:43:01,die geht gar nicht für so eine aussage erstmal anzeigen,1,0,7466359563965533462,7466359563965533462,negative
7467038225316446998,2025-02-03 04:05:36,bewegung und reden ist gesund,1,0,7466359563965533462,7466359563965533462,neutral
