id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465019120477913878,2025-01-28 17:27:39, 123 spd cdu bsw fdp und grün alles vorbei nur noch  afd und keine kriege mehr ,0,0,7464899643919437088,7464899643919437088,negative
7465018637419741974,2025-01-28 17:25:46,schon je mal erfolg gehabt nach den anzeigen,0,0,7464899643919437088,7464899643919437088,positive
7465016527071806230,2025-01-28 17:17:21,darum nur noch blau ,0,0,7464899643919437088,7464899643919437088,negative
7465014160738698006,2025-01-28 17:08:25,linksgrüne 68er justiz ,0,0,7464899643919437088,7464899643919437088,neutral
7465013071515288322,2025-01-28 17:03:56,darum afd ,0,0,7464899643919437088,7464899643919437088,negative
7465007784217051926,2025-01-28 16:43:26,"geht wählen geht alle wählen damit diese politmafia verschwindet
afd  und sonst nix",0,0,7464899643919437088,7464899643919437088,negative
7465004661574976278,2025-01-28 16:31:28,"geht nur wenn du natürliche person hast
mit der jp und perso bist du nix ausser eine sache
rrss",0,0,7464899643919437088,7464899643919437088,negative
7465001011183321878,2025-01-28 16:17:02,,0,0,7464899643919437088,7464899643919437088,negative
7464998247750140694,2025-01-28 16:06:35,man sollte alle diese täter öffentlich machen sie filmen es ja sowieso solltet ihr tatsächlich in die regierungsverantwortung kommen dann schmeißt diese leute aus justiz und polizei sofort raus,0,0,7464899643919437088,7464899643919437088,negative
7464993564016853782,2025-01-28 15:48:25,demokratie witzig,0,0,7464899643919437088,7464899643919437088,positive
7464993086638670614,2025-01-28 15:46:51,täterschutz hat in  lange tradition,0,0,7464899643919437088,7464899643919437088,neutral
7464988259518694166,2025-01-28 15:27:59,,0,0,7464899643919437088,7464899643919437088,negative
7464985284671079190,2025-01-28 15:16:19,die staatsanwaltschaft arbeit gegen die wahrheit hm seltsam ,0,0,7464899643919437088,7464899643919437088,neutral
7464984136274592534,2025-01-28 15:12:00,gegen die staatsanwaltschaft oldenburg laufen doch schon mehrere strafverfahren verdacht der korruption betrug beweismittelbetrug und vmehr uagegen die leitende osta k und s sehr interessant,0,0,7464899643919437088,7464899643919437088,neutral
7464981397832074007,2025-01-28 15:01:27,,0,0,7464899643919437088,7464899643919437088,negative
7464981037077349142,2025-01-28 14:59:40,nur afd ,0,0,7464899643919437088,7464899643919437088,negative
7464978554608911106,2025-01-28 14:50:21,ich hoffe es passiert auch mal was ,0,0,7464899643919437088,7464899643919437088,negative
7464976368243311362,2025-01-28 14:41:40,unsere justiz ist eine schande unparteiisch unvoreingenommen im leben nicht was für ein schmierentheater,0,0,7464899643919437088,7464899643919437088,negative
7464975290726253334,2025-01-28 14:37:35,richtig so öffentlich machen viel erfolg,0,0,7464899643919437088,7464899643919437088,positive
7464972255933235990,2025-01-28 14:25:48,"𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",0,0,7464899643919437088,7464899643919437088,positive
7464971034409452320,2025-01-28 14:20:51,,0,0,7464899643919437088,7464899643919437088,negative
7464970106843759382,2025-01-28 14:17:22,und ich werde jetzt afd anzeigen beihilfe corona jetzt reicht es ihr macht nichts aufarbeitung lauterbach alle laufen noch frei herum,0,0,7464899643919437088,7464899643919437088,negative
7464969121059734294,2025-01-28 14:13:24,,0,0,7464899643919437088,7464899643919437088,negative
7464966002128716566,2025-01-28 14:01:15,der ist gut auch ich könnte richter anwälte und staatsanwälte anzeigen aber es bringt nichts die hängen alle zusammen es ist nicht anders zu erklärenopferschutz gibt es nicht es gibt nur täter schutz,0,0,7464899643919437088,7464899643919437088,negative
7464965578924770070,2025-01-28 14:00:05,kuscheljustiz im sinne,0,0,7464899643919437088,7464899643919437088,neutral
7464964131055272726,2025-01-28 13:54:28,lassen sie sich nicht unterkriegen,0,0,7464899643919437088,7464899643919437088,neutral
7464963115722949398,2025-01-28 13:50:07,bitte macht weiter so,0,0,7464899643919437088,7464899643919437088,positive
7464962277877449494,2025-01-28 13:47:16,,0,0,7464899643919437088,7464899643919437088,negative
7464958632241775382,2025-01-28 13:32:43,,0,0,7464899643919437088,7464899643919437088,negative
7464957560187749142,2025-01-28 13:28:38,so ist das in dooflandtäter schützen und die opfer erneut erniedrigen,0,0,7464899643919437088,7464899643919437088,neutral
7464956696298423062,2025-01-28 13:25:24,ich vertraue auf unsere richter das hier recht gesprochen wird,0,0,7464899643919437088,7464899643919437088,neutral
7464956174123844374,2025-01-28 13:23:10,,0,0,7464899643919437088,7464899643919437088,negative
7464955206583091990,2025-01-28 13:19:54,danke für das einsetzen für die schwachen und kinder von täteropferumkehr berichten sehr viele betroffene  leider,0,0,7464899643919437088,7464899643919437088,negative
7464955304250393366,2025-01-28 13:19:49,,0,0,7464899643919437088,7464899643919437088,negative
7464953584828891926,2025-01-28 13:13:08,,0,0,7464899643919437088,7464899643919437088,negative
7464952335485256470,2025-01-28 13:08:41,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7464899643919437088,7464899643919437088,neutral
7464952324479288087,2025-01-28 13:08:25,die ganzen richter und staatsanwaltschaften gehören ausgetauscht und selber vor gericht gestellt,0,0,7464899643919437088,7464899643919437088,neutral
7464950848671957782,2025-01-28 13:03:07,unterste schublade die probieren auch alles nur das afd nicht an die macht kommt ich wähle blau ,0,0,7464899643919437088,7464899643919437088,negative
7464945888769147671,2025-01-28 12:43:35,"deshalb
die zeit ist reif für eine wende
",0,0,7464899643919437088,7464899643919437088,neutral
7464944423668957974,2025-01-28 12:38:09,respekt und dankeschön für deinen einsatz bzw beitrag ,0,0,7464899643919437088,7464899643919437088,neutral
7464944423668957974,2025-01-28 12:38:09,respekt und dankeschön für deinen einsatz bzw beitrag ,0,0,7464899643919437088,7464899643919437088,neutral
7464940082056397590,2025-01-28 12:21:01,die ekeln sich vor gar nichts einfach völlig hilflos in all ihrer dummheit und sowas regiert dieses land,0,0,7464899643919437088,7464899643919437088,negative
7464930133716550422,2025-01-28 11:42:27,alle verklagen und anzeigen,0,0,7464899643919437088,7464899643919437088,neutral
7464929621663925014,2025-01-28 11:40:42,das ist doch kein zeitgeschichtliches ereignisse  danach hat nach 2 wochen kein hahn mehr gekräht sie haben bildmaterial verbreitet ohne einwilligung ob täter oder opfer spielt da keine rolle,0,0,7464899643919437088,7464899643919437088,neutral
7464926205897278230,2025-01-28 11:27:06,,0,0,7464899643919437088,7464899643919437088,negative
7464921398755197718,2025-01-28 11:08:31,so ist es richtigkein mensch ist unantastbar und verbrechen die hinter einer selbsterrichteten immunität begangen werden sind auch verbrechen,0,0,7464899643919437088,7464899643919437088,neutral
7485607494023430934,2025-03-25 05:00:37,die linksversifften staatsanwälte müssen halt versuchen ihre korrupte und in teilen krimminelle gesinnungsjustiz durchzusetzen  ,0,0,7464899643919437088,7464899643919437088,neutral
7465229377703609110,2025-01-29 07:04:24,dreckspack               ,0,0,7464899643919437088,7464899643919437088,negative
7465120369533141782,2025-01-29 00:02:13,ich weiss von einem staatsanwalt der laesst sich wahre d der dienstzeit im parkplatz vor dem lummelweiher einen blasen,0,0,7464899643919437088,7464899643919437088,neutral
7464623620545118998,2025-01-27 15:52:59,die schlägermädchen und ihre elternsofort abschieben auf eigene kosten oder in den knast ,17612,212,7464593764430957856,7464593764430957856,neutral
7464605061156307734,2025-01-27 14:40:52,unfassbare zustände an der besagten schule danke martin dass du da dran bist,5908,24,7464593764430957856,7464593764430957856,negative
7464604749837894422,2025-01-27 14:39:34,wehe es wäre andersrum,5871,33,7464593764430957856,7464593764430957856,negative
7464612045474104086,2025-01-27 15:08:11,ein lehrer hat es gesehen und ist einfach weg wo sind wir denn angekommen,3746,64,7464593764430957856,7464593764430957856,neutral
7464642127386723094,2025-01-27 17:04:35,kein einziger berichte in der presse keine einzige demo aber wehe es wäre anders herum gewesen ach was wäre der aufschrei groß ich bin fassungslos es wird endlich zeit für ,1878,20,7464593764430957856,7464593764430957856,negative
7464609222806946592,2025-01-27 14:56:34,unglaubliche zustände ,1839,1,7464593764430957856,7464593764430957856,positive
7464641424571990806,2025-01-27 17:01:45,lehrer wegen unterlassener hilfeleistung vor gericht,1798,16,7464593764430957856,7464593764430957856,neutral
7464614926688224023,2025-01-27 15:19:03,es muss gehandelt werden ,1775,3,7464593764430957856,7464593764430957856,negative
7464614541564183319,2025-01-27 15:17:44,was sind das für lehrer ,1654,25,7464593764430957856,7464593764430957856,neutral
7464635095930340118,2025-01-27 16:37:29,macht die namen dieser lehrkräfte öffentlich,1223,39,7464593764430957856,7464593764430957856,neutral
7464617050322486038,2025-01-27 15:27:20,teilen das muss an die öffentlichkeit,1079,2,7464593764430957856,7464593764430957856,neutral
7464653866647569174,2025-01-27 17:49:56,gibt es nicht die möglichkeit ein paar leute zu organisieren um sich selbst darum zu kümmern der staat hat versagt und das erlaubt den bürgern es selbst in die hand zu nehmen,940,172,7464593764430957856,7464593764430957856,neutral
7464612059142357782,2025-01-27 15:07:49,danke für den kampf für unsere kinderes ist alles nur noch traurig,926,1,7464593764430957856,7464593764430957856,negative
7464610275842556704,2025-01-27 15:01:04,lichen dank,877,1,7464593764430957856,7464593764430957856,positive
7464616950380495638,2025-01-27 15:26:52,ich ertrage das nicht mehr ,785,10,7464593764430957856,7464593764430957856,negative
7464645055736464150,2025-01-27 17:15:53,"wenn die regierung weiterhin so naif handelt dann wartet mal ab was uns nach 1020 jahren erwartet
ich bin auch ein ausländer sogar mir wird langsam schlecht sowas zu sehen und zu hören",696,44,7464593764430957856,7464593764430957856,negative
7464687336070529814,2025-01-27 20:00:01,"geht wählen 
",675,3,7464593764430957856,7464593764430957856,positive
7464615999670928150,2025-01-27 15:23:23,das kann man nicht mehr ertragen,655,2,7464593764430957856,7464593764430957856,negative
7464661944843322134,2025-01-27 18:21:14,nur noch blau ,506,0,7464593764430957856,7464593764430957856,negative
7464640565263778582,2025-01-27 16:58:20,danke schön für ihre unterstützung und zum schutz unserer kinder ,482,1,7464593764430957856,7464593764430957856,positive
7464605445983798018,2025-01-27 14:42:11,unglaublich schrecklich ,454,1,7464593764430957856,7464593764430957856,negative
7464641483100390166,2025-01-27 17:02:17,nur noch ,378,0,7464593764430957856,7464593764430957856,negative
7464601681632838422,2025-01-27 14:27:29,unfassbar ,366,0,7464593764430957856,7464593764430957856,negative
7464617861479465750,2025-01-27 15:30:21,respekt ,365,0,7464593764430957856,7464593764430957856,positive
7464641148674867990,2025-01-27 17:00:38,"herzlich willkommen im allerbesten deutschland aller zeiten
deutschland erwache
langsam wird es zeit das wir uns selber schützen
die regierung macht es nicht",359,23,7464593764430957856,7464593764430957856,positive
7464674572349965078,2025-01-27 19:10:24,bin fassungslos es muss sich was ändern ,314,0,7464593764430957856,7464593764430957856,negative
7464620964320658198,2025-01-27 15:42:17,unfassbar was hier abgeht wann gibt das ein ende  seid schlau wählt blau      sonst hört das nicht aufdas ist bei uns in der nähe,306,0,7464593764430957856,7464593764430957856,negative
7464605472848528150,2025-01-27 14:42:39,nicht zu fassen ,302,0,7464593764430957856,7464593764430957856,negative
7464610095357231894,2025-01-27 15:00:30,wann war das  nichts in den medien,293,162,7464593764430957856,7464593764430957856,negative
7464622125907755798,2025-01-27 15:46:44,"
alice für deutschland 
",283,2,7464593764430957856,7464593764430957856,positive
7464698955177018134,2025-01-27 20:45:00,was für ein deutschland ist das geworden,279,2,7464593764430957856,7464593764430957856,negative
7464667645920412439,2025-01-27 18:43:41,herr sichert ich hoffe ihr werdet stärker ,267,0,7464593764430957856,7464593764430957856,negative
7464625279538987778,2025-01-27 15:59:10, unglaublich ,253,1,7464593764430957856,7464593764430957856,negative
7464866559287477014,2025-01-28 07:35:54,das ist rassismus gegen uns ,252,1,7464593764430957856,7464593764430957856,neutral
7464624258568913686,2025-01-27 15:55:05,auch die lehrer werden bedroht entschuldigt aber nicht die untätigkeit der lehrer,245,4,7464593764430957856,7464593764430957856,neutral
7464614940675539734,2025-01-27 15:19:04,bitte teilen ,240,0,7464593764430957856,7464593764430957856,negative
7464620617246933782,2025-01-27 15:41:13,unerträglich was wir uns alles noch gefallen lassen müssen leute wacht auf,227,1,7464593764430957856,7464593764430957856,negative
7464656507579581206,2025-01-27 18:00:29,ich komme aus wilhelmshaven sie machen es gerade genau richtig irgend jemand muss handeln ich bin selber einwanderer 40jahre her aber das ist einfach nicht mehr tragbar die schule ist echt das a,195,2,7464593764430957856,7464593764430957856,negative
7464641167888859926,2025-01-27 17:00:43,danke für ihre aufklärung und ihren einsatz,195,1,7464593764430957856,7464593764430957856,neutral
7464604488136196886,2025-01-27 14:38:54,"solche menschen braucht deutschland 
eltern müssen angst haben ihre kinder in die schule gehen zu lassen weil heut zu tage die fachkräfte alles erlauben können weil gesetz nix unternehmen tut",179,1,7464593764430957856,7464593764430957856,neutral
7464595330475787030,2025-01-27 14:03:07,traurig aber wahr,175,1,7464593764430957856,7464593764430957856,negative
7464632432647865110,2025-01-27 16:27:07,was ich bin fassungslos  dem mädchen gute besserung ich hoffe das sie wider gesund wird ,167,0,7464593764430957856,7464593764430957856,neutral
7464617083213955862,2025-01-27 15:27:20,unglaublich was hier im land los ist,154,0,7464593764430957856,7464593764430957856,neutral
7464617706638459670,2025-01-27 15:29:43,angst im eigenen land  unfassbar ,142,0,7464593764430957856,7464593764430957856,negative
7464595618984641302,2025-01-27 14:04:03,danke,136,0,7464593764430957856,7464593764430957856,positive
7464616859623752470,2025-01-27 15:26:24,vielen dank für ihre arbeit ,131,0,7464593764430957856,7464593764430957856,positive
7464669666482094870,2025-01-27 18:51:18,respekt sie müssen sich vor gericht verantworten,130,4,7464593764430957856,7464593764430957856,neutral
