id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474531023587590934,2025-02-23 08:38:47,sie hat ihre berufung gefunden soll dort bleiben,0,0,7474241258123169047,7474241258123169047,neutral
7474531153060528918,2025-02-23 08:38:55,annalena geht schon mal probearbeiten finde ich sehr verantwortlich,0,0,7474241258123169047,7474241258123169047,positive
7474531348183810839,2025-02-23 08:39:38,hat sie endlich ihre bestimmung gefunden ,0,0,7474241258123169047,7474241258123169047,neutral
7474531335312737047,2025-02-23 08:39:52,the worse foreign minister affairs ,0,0,7474241258123169047,7474241258123169047,negative
7474531350357181206,2025-02-23 08:40:01,nicht von ihrer hand ,0,0,7474241258123169047,7474241258123169047,neutral
7474531514338067222,2025-02-23 08:40:45,oh sie hat jetzt endlich einen richtigen und wichtigen job ,0,0,7474241258123169047,7474241258123169047,positive
7474535261859808022,2025-02-23 08:54:56,jetzt hat sie wenigstens den perfekten job ,0,0,7474241258123169047,7474241258123169047,neutral
7474534444461900566,2025-02-23 08:51:58,und madame kann sich die bestellung natürlich nicht merken,0,0,7474241258123169047,7474241258123169047,neutral
7474534447456830230,2025-02-23 08:52:03,oh oh sie hat gefunden die richtig arbeit das steht sie richtig zu,0,0,7474241258123169047,7474241258123169047,negative
7474534618360922902,2025-02-23 08:52:16,die ist so verlogen die frau echt gruselig,0,0,7474241258123169047,7474241258123169047,negative
7474534771642057494,2025-02-23 08:53:03,da gehört sie auch hin und nicht in die politik,0,0,7474241258123169047,7474241258123169047,neutral
7474534815057265430,2025-02-23 08:53:12,wofür gibt diese frau 100 k im jahr aus an schminke und friseurkosten,0,0,7474241258123169047,7474241258123169047,neutral
7474534924263883542,2025-02-23 08:53:25,kianushtv ,0,0,7474241258123169047,7474241258123169047,positive
7474535133283500822,2025-02-23 08:54:31,da gehört sie hin,0,0,7474241258123169047,7474241258123169047,neutral
7474380949045969686,2025-02-22 22:56:07,ihr neuer job ,0,0,7474241258123169047,7474241258123169047,positive
7474534480338780950,2025-02-23 08:51:45,da kann sie schon mal üben,0,0,7474241258123169047,7474241258123169047,neutral
7474535290657669910,2025-02-23 08:54:59,wenn diese frau dort arbeitet ist das für mich ein grund den laden nicht zu betreten nicht in diesem leben,0,0,7474241258123169047,7474241258123169047,negative
7474535267200189206,2025-02-23 08:55:19,die arbeitet das erste mal,0,0,7474241258123169047,7474241258123169047,neutral
7474380725383430934,2025-02-22 22:55:04,da gehört sie hin und nicht in die politik,0,0,7474241258123169047,7474241258123169047,neutral
7474535591951123222,2025-02-23 08:56:05,was versucht sie da  aber das ist anscheinend das einzige was sie kann,0,0,7474241258123169047,7474241258123169047,neutral
7474535702560015126,2025-02-23 08:56:49,analena und robert haben mit diesem auftritt noch eine chance verdient,0,0,7474241258123169047,7474241258123169047,neutral
7474536007691698966,2025-02-23 08:58:05,das soll sie mal 8 stunden lang eine woche machen dann fällt ihr das grinsen von allein aus dem gesicht  wenn sie ihren lohn dafür bekommt,0,0,7474241258123169047,7474241258123169047,neutral
7474536027778122518,2025-02-23 08:58:05,die spuckt doch beim sprechen auf euren döner,0,0,7474241258123169047,7474241258123169047,neutral
7474533428299367190,2025-02-23 08:48:02,ihr job ab morgen,0,0,7474241258123169047,7474241258123169047,negative
7474381085550379778,2025-02-22 22:56:48,2 min gearbeitet und weiter auf steuergelder zum friseur und mal überall teurer und umweltschädlicher hin fliegen,0,0,7474241258123169047,7474241258123169047,negative
7474532893689021206,2025-02-23 08:45:53,endlich hat sie eine arbeit,0,0,7474241258123169047,7474241258123169047,neutral
7474532952220926742,2025-02-23 08:46:15,das kann sie besser wie politik,0,0,7474241258123169047,7474241258123169047,neutral
7474532953324192534,2025-02-23 08:46:19,dann ist der laden ja ab dienstag pleite,0,0,7474241258123169047,7474241258123169047,negative
7474533133015778070,2025-02-23 08:46:45,после проигрыша работу себе ищет не та бранже ,0,0,7474241258123169047,7474241258123169047,negative
7474533235273712406,2025-02-23 08:47:05,tolle werbung sie übt jetzt schon ihren neuen job in zubekommen und zu lernen mit dem mindestlohn klar zu kommen ,0,0,7474241258123169047,7474241258123169047,negative
7474533246981276439,2025-02-23 08:47:25,die üben schon mal für montag probearbeit für danach,0,0,7474241258123169047,7474241258123169047,neutral
7474533445684265730,2025-02-23 08:47:52,,0,0,7474241258123169047,7474241258123169047,negative
7474530168082760470,2025-02-23 08:35:10,irgendwas muss sie ja können drücke ihr die daumen das sie da ab montag arbeiten kann,0,0,7474241258123169047,7474241258123169047,neutral
7474384093409493782,2025-02-22 23:08:12,direkt den dönerladen canceln,0,0,7474241258123169047,7474241258123169047,positive
7474533897294414614,2025-02-23 08:49:29,das wäre der richtige job für sie,0,0,7474241258123169047,7474241258123169047,neutral
7474381024748520214,2025-02-22 22:56:33,,0,0,7474241258123169047,7474241258123169047,negative
7474533999802336022,2025-02-23 08:50:07,eure kommentare sind so super  together we stand,0,0,7474241258123169047,7474241258123169047,positive
7474534175960040215,2025-02-23 08:50:51,sie ist so nett,0,0,7474241258123169047,7474241258123169047,positive
7474534211597697814,2025-02-23 08:50:52,schon mal probearbeiten ab montag gehts dann los,0,0,7474241258123169047,7474241258123169047,negative
7474534286047314710,2025-02-23 08:51:28,da gehört sie hin das macht sie auch gut,0,0,7474241258123169047,7474241258123169047,neutral
7474519937517142806,2025-02-23 07:55:36,,0,0,7474241258123169047,7474241258123169047,negative
7474517681230103318,2025-02-23 07:47:27,,0,0,7474241258123169047,7474241258123169047,negative
7474517979377206038,2025-02-23 07:48:11,ein job wo sie nur anweisungen ausführen braucht  genau richtig für die dame ,0,0,7474241258123169047,7474241258123169047,positive
7474518265365512982,2025-02-23 07:49:11,hat sie endlich einen job gefunden der zu ihr passt,0,0,7474241258123169047,7474241258123169047,neutral
7474382514469520150,2025-02-22 23:02:34,da gehört sie auch hin und nicht in die politik das merkt man auch wie glücklich und gelassen sie jetzt aufeinmal ist,0,0,7474241258123169047,7474241258123169047,neutral
7474518360512889622,2025-02-23 07:49:17,zu mehr reicht es nicht,0,0,7474241258123169047,7474241258123169047,negative
7474518182944310038,2025-02-23 07:49:20,das macht es auch nicht besser,0,0,7474241258123169047,7474241258123169047,negative
7474518370248098582,2025-02-23 07:49:29,sie arbeitet nicht für 10 euro stunde deswegen lacht sie,0,0,7474241258123169047,7474241258123169047,neutral
7474518420072350486,2025-02-23 07:49:46,super den job bekommt sie vielleicht noch hin ,0,0,7474241258123169047,7474241258123169047,positive
7474517739098161942,2025-02-23 07:47:17,probearbeiten,0,0,7474241258123169047,7474241258123169047,negative
7474520282914210582,2025-02-23 07:57:10,,0,0,7474241258123169047,7474241258123169047,negative
7474520406876848919,2025-02-23 07:57:31,und wo ist der robert ,0,0,7474241258123169047,7474241258123169047,neutral
7474521008779821826,2025-02-23 07:59:41,krass ist ki weit gekommen,0,0,7474241258123169047,7474241258123169047,positive
7474522450761351958,2025-02-23 08:05:36,super frau,0,0,7474241258123169047,7474241258123169047,positive
7474523476553384726,2025-02-23 08:09:22,von syrian,0,0,7474241258123169047,7474241258123169047,positive
7474524782735606550,2025-02-23 08:14:34,frau baerboock bitte eine döner ohne zwiebeln ,0,0,7474241258123169047,7474241258123169047,positive
7474525297645585174,2025-02-23 08:16:41,baerbock ist meines erachtens die einfältigste person die jemals das außenministerium geleitet hat,0,0,7474241258123169047,7474241258123169047,negative
7474516585795797782,2025-02-23 07:43:04,wenigstens macht sie diesen job gut,0,0,7474241258123169047,7474241258123169047,neutral
7474515733809562390,2025-02-23 07:39:25,diese hachfresse ist untragbar,0,0,7474241258123169047,7474241258123169047,negative
7474515680240583446,2025-02-23 07:39:33,jetzt hat sie ihre berufung gefunden ,0,0,7474241258123169047,7474241258123169047,neutral
7474515755452990230,2025-02-23 07:39:56,demnächst an döner verkaufen,0,0,7474241258123169047,7474241258123169047,negative
7474515988537574166,2025-02-23 07:40:19,denen ist auch nichts mehr zu billig,0,0,7474241258123169047,7474241258123169047,negative
7474516030438671127,2025-02-23 07:40:23,,0,0,7474241258123169047,7474241258123169047,negative
7474515979621712662,2025-02-23 07:40:41,,0,0,7474241258123169047,7474241258123169047,negative
7474516216317985558,2025-02-23 07:41:14,sie haben von trump gelernt,0,0,7474241258123169047,7474241258123169047,neutral
7474516312488706838,2025-02-23 07:41:23,ab morgen neuer job,0,0,7474241258123169047,7474241258123169047,positive
7474527792982590230,2025-02-23 08:25:53,sie soll da bleiben,0,0,7474241258123169047,7474241258123169047,neutral
7474516954846921494,2025-02-23 07:44:10,"kurz mit den flugzeug angeflogen um einen döner zu machen
sehr bodenständig ",0,0,7474241258123169047,7474241258123169047,negative
7474517044877230871,2025-02-23 07:44:15,total krank die frau,0,0,7474241258123169047,7474241258123169047,negative
7474517300411695894,2025-02-23 07:45:38,umschulung beginnt,0,0,7474241258123169047,7474241258123169047,neutral
7474517404471526166,2025-02-23 07:45:38,da soll sie am besten bleiben,0,0,7474241258123169047,7474241258123169047,neutral
7474517555643745047,2025-02-23 07:46:31,schande,0,0,7474241258123169047,7474241258123169047,negative
7474517640195801878,2025-02-23 07:46:41,passt doch  das kann sie wenigstens,0,0,7474241258123169047,7474241258123169047,positive
7474517645874987798,2025-02-23 07:46:46,,0,0,7474241258123169047,7474241258123169047,negative
7474529185659667222,2025-02-23 08:31:26,rate,0,0,7474241258123169047,7474241258123169047,negative
7474528667235926806,2025-02-23 08:29:36,oh sie hat beruflich schon umgesattelt  das kann sie wenigstens ,0,0,7474241258123169047,7474241258123169047,neutral
7474528894768366358,2025-02-23 08:30:30,wenn du merkst das söder seine masche funktioniert,0,0,7474241258123169047,7474241258123169047,negative
7474528942994096918,2025-02-23 08:30:31,,0,0,7474241258123169047,7474241258123169047,negative
7474528979928695574,2025-02-23 08:30:33,sie hat ihr berufung gefunden ,0,0,7474241258123169047,7474241258123169047,neutral
7474529038880260886,2025-02-23 08:30:57,genau da ist sie richtig ,0,0,7474241258123169047,7474241258123169047,positive
7474381573833818902,2025-02-22 22:58:50,ihr neuer job ab 25225 ,0,0,7474241258123169047,7474241258123169047,neutral
7474529101618152214,2025-02-23 08:31:04,soll sich schonmal an den job hinterm tresen gewöhnen,0,0,7474241258123169047,7474241258123169047,negative
7474381456183624470,2025-02-22 22:58:25,,0,0,7474241258123169047,7474241258123169047,negative
7474381976176083734,2025-02-22 23:00:15,ja da passt sie hin das wäre ihr job da bekommt sie ihren mindestlohn mehr hat sie auch nicht verdient da passt alles,0,0,7474241258123169047,7474241258123169047,negative
7474529193537209110,2025-02-23 08:31:41,,0,0,7474241258123169047,7474241258123169047,negative
7474529484348490518,2025-02-23 08:32:33,diese doppelmoral omg,0,0,7474241258123169047,7474241258123169047,negative
7474529555606078230,2025-02-23 08:33:01,ob sie ein gesundheitszeugnis hat sonst dürfe sie keine lebensmittel raus gegen,0,0,7474241258123169047,7474241258123169047,neutral
7474529594772587286,2025-02-23 08:33:12,da würd ich lieber verhungern,0,0,7474241258123169047,7474241258123169047,negative
7474529614792377110,2025-02-23 08:33:25,,0,0,7474241258123169047,7474241258123169047,negative
7474529756441215767,2025-02-23 08:33:30,selbst das bekommt die nicht hin,0,0,7474241258123169047,7474241258123169047,neutral
7474529910309061398,2025-02-23 08:34:06,übt schonmal anderen job bekommt sie auch nicht,0,0,7474241258123169047,7474241258123169047,negative
7474536062888510230,2025-02-23 08:58:12,endlich übt sie einen job aus wo ihre kompetenzen nicht überschritten werden,0,0,7474241258123169047,7474241258123169047,neutral
7474528567139238678,2025-02-23 08:29:24,da hat sie ja mindestens mal 10 minuten gearbeitet ,0,0,7474241258123169047,7474241258123169047,neutral
7474528473017680662,2025-02-23 08:28:32,neuen job gefunden  sehr gut passt sie da hin ,0,0,7474241258123169047,7474241258123169047,positive
7474528467216876310,2025-02-23 08:28:30,umschulung zur fachkraft ,0,0,7474241258123169047,7474241258123169047,neutral
7474528354466235158,2025-02-23 08:28:17,sie arbeitet zumerstenmal ,0,0,7474241258123169047,7474241258123169047,neutral
7474528094196794134,2025-02-23 08:27:08,ist ja fast wie trump im mcdonalds,0,0,7474241258123169047,7474241258123169047,negative
7474527994260095766,2025-02-23 08:27:08,mal schnupperkurs fürs normalbürger leben haha sie haben sich so gut arrangiert wir hätten sie gerne mit dem mindest lohn eingestellt,0,0,7474241258123169047,7474241258123169047,neutral
7474528016770548502,2025-02-23 08:27:03,da gehört sie auch hin,0,0,7474241258123169047,7474241258123169047,neutral
7474528047744467734,2025-02-23 08:26:47,den job scheint sie ja hin zu bekommen viel erfolg in unserer welt,0,0,7474241258123169047,7474241258123169047,neutral
7474527901075112726,2025-02-23 08:26:43,,0,0,7474241258123169047,7474241258123169047,negative
7474527942212387606,2025-02-23 08:26:42,ist das ihr nächster job ,0,0,7474241258123169047,7474241258123169047,positive
7474527928840798998,2025-02-23 08:26:36,zum kotzen,0,0,7474241258123169047,7474241258123169047,negative
7474527737728008982,2025-02-23 08:26:10,zum erstenmal das die schafft,0,0,7474241258123169047,7474241258123169047,positive
7474527787538924310,2025-02-23 08:26:05,we donald trump in mcdonaldsanalena are you going to drive garbage truck also imitating trump ,0,0,7474241258123169047,7474241258123169047,negative
7474527794744673046,2025-02-23 08:26:05,ich hoffe dise job besser machen,0,0,7474241258123169047,7474241258123169047,negative
7474527808560448278,2025-02-23 08:26:00,dort kann sie arbeiten hauptsache nicht mehr auf unsere kosten must verzapfen,0,0,7474241258123169047,7474241258123169047,neutral
7474684305533633302,2025-02-23 18:33:02,blödheit pur,0,0,7474241258123169047,7474241258123169047,negative
7474679213553189654,2025-02-23 18:13:33,jetzt hat sie kein flugzeug und friseur mehr und die ehe ist aus,0,0,7474241258123169047,7474241258123169047,neutral
7474679809211155222,2025-02-23 18:15:36,kann sich schon dran gewöhnen und dann bis 70 jahre arbeiten und dann nur 1600 bekommen willkommen in unserer welt ,0,0,7474241258123169047,7474241258123169047,negative
7474680000903693078,2025-02-23 18:16:37,wow sie hat einen satz fast fehlerfrei gesprochen,0,0,7474241258123169047,7474241258123169047,neutral
7474680833548075798,2025-02-23 18:19:42,zur essensusgabe reichen ihre sprachkenntnisse und qualifikation aber das war es auch schon,0,0,7474241258123169047,7474241258123169047,negative
7474681181155066646,2025-02-23 18:21:03,jeder muss ja zumindest irgendwas können,0,0,7474241258123169047,7474241258123169047,neutral
7474681622169649942,2025-02-23 18:22:47,kann sich schonmal an den job gewöhnen,0,0,7474241258123169047,7474241258123169047,positive
