id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468169688373543702,2025-02-06 05:16:18,niemals wieder spd niemals,0,0,7467895625829371158,7467895625829371158,negative
7468168813915554582,2025-02-06 05:13:00,"neinich bin für frieden
nein zur taurus lieferung
nein zu wir müssen kriegstüchtig werden",0,0,7467895625829371158,7467895625829371158,neutral
7467955265150911254,2025-02-05 15:21:20,der hat schließlich gedient als heizer in einem uboot,0,0,7467895625829371158,7467895625829371158,neutral
7468006695101874966,2025-02-05 18:40:38,,0,0,7467895625829371158,7467895625829371158,negative
7468006987012702998,2025-02-05 18:41:37,nein ich wohne in dortmund und die gehe ich bestimmt um meine stimme ahoi zu geben meine stimme richter die afd und wollen wir hoffe die anderen sind auch vernünftig oh wählen weg,0,0,7467895625829371158,7467895625829371158,negative
7468007022940865302,2025-02-05 18:41:45,pistorius  melde dich bei selenzki  er braucht noch freiwillige,0,0,7467895625829371158,7467895625829371158,neutral
7468023788832981782,2025-02-05 19:47:33,,0,0,7467895625829371158,7467895625829371158,negative
7468016887177593622,2025-02-05 19:20:18,nur noch afd ,0,0,7467895625829371158,7467895625829371158,negative
7468016992797377302,2025-02-05 19:20:27,wieviel kann mann mit so einer werbung dazu verdienen bin gerade knapp bei kasse ,0,0,7467895625829371158,7467895625829371158,negative
7468018749640786710,2025-02-05 19:27:20,"der koran wurde von gabriel einem
engel mit großer kraft und ansehen
herabgesandt
 engel wie gabriel und mikael haben
eine zentrale rolle in der göttlichen
ordnung
 wer sich gegen sie stellt s",0,0,7467895625829371158,7467895625829371158,neutral
7468018748706292502,2025-02-05 19:27:36,"die haben in deren herzen  womit die nicht begreifen deren herzen werden nicht gereinigt das was sie zu tun flegten hat
ihren herzen schmutz gelegt
deren herzen werden nicht gereinigt",0,0,7467895625829371158,7467895625829371158,neutral
7468019195319599894,2025-02-05 19:29:14,wer seine stimme abgibt hat keine stimme mehr und haftet für das was er oder sie wählt  ,0,0,7467895625829371158,7467895625829371158,neutral
7468020381459546902,2025-02-05 19:33:53,,0,0,7467895625829371158,7467895625829371158,negative
7468021887806817046,2025-02-05 19:40:14,,0,0,7467895625829371158,7467895625829371158,negative
7468022494277583638,2025-02-05 19:42:25,vergiss es nur wird gewählt verräter,0,0,7467895625829371158,7467895625829371158,neutral
7468023287101047574,2025-02-05 19:45:09,,0,0,7467895625829371158,7467895625829371158,negative
7468016677902271254,2025-02-05 19:19:20,niemals,0,0,7467895625829371158,7467895625829371158,negative
7468024942195360534,2025-02-05 19:51:58,,0,0,7467895625829371158,7467895625829371158,negative
7468025600058442518,2025-02-05 19:54:11,,0,0,7467895625829371158,7467895625829371158,negative
7468027357640147734,2025-02-05 20:01:29,,0,0,7467895625829371158,7467895625829371158,negative
7468027496135394070,2025-02-05 20:01:41,nur afd ,0,0,7467895625829371158,7467895625829371158,negative
7468028666228769558,2025-02-05 20:06:13,gaza muss endlich nach nrw umgesiedelt werden,0,0,7467895625829371158,7467895625829371158,neutral
7468029827161981718,2025-02-05 20:10:42,,0,0,7467895625829371158,7467895625829371158,negative
7468030854553682710,2025-02-05 20:15:05,,0,0,7467895625829371158,7467895625829371158,negative
7468033992718648086,2025-02-05 20:27:07,von was treuen sie niemals die spd ganz bestimmt nicht,0,0,7467895625829371158,7467895625829371158,negative
7468013000870462230,2025-02-05 19:05:03,nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468010513193911062,2025-02-05 18:55:28,ich empfehle dem pistorius dass er uns niemanden empfiehlt noch können wir denken mindestens ein teil von uns,0,0,7467895625829371158,7467895625829371158,neutral
7468010514708054806,2025-02-05 18:55:28,niemals,0,0,7467895625829371158,7467895625829371158,negative
7468010779502527254,2025-02-05 18:56:24,nie wieder spd nur afd ist deutschland zukunft ,0,0,7467895625829371158,7467895625829371158,negative
7468010851284173590,2025-02-05 18:56:45,,0,0,7467895625829371158,7467895625829371158,negative
7468011279976088342,2025-02-05 18:58:32,ja ihr gehört alle aus der regierung raus und vor ein neutrales gericht,0,0,7467895625829371158,7467895625829371158,negative
7468011280911565590,2025-02-05 18:58:33,taugenixe wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468011860970832663,2025-02-05 19:00:38,,0,0,7467895625829371158,7467895625829371158,negative
7468012259722412822,2025-02-05 19:02:07,glaubt er doch selber nicht,0,0,7467895625829371158,7467895625829371158,neutral
7468012291361030934,2025-02-05 19:02:26,soldat schwejk,0,0,7467895625829371158,7467895625829371158,negative
7468004637154902806,2025-02-05 18:32:53,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468013016828461846,2025-02-05 19:05:11,,0,0,7467895625829371158,7467895625829371158,negative
7468013127670956802,2025-02-05 19:05:27,nur noch afd,0,0,7467895625829371158,7467895625829371158,negative
7468013714194547478,2025-02-05 19:07:52,vergiss es,0,0,7467895625829371158,7467895625829371158,negative
7468013783884333846,2025-02-05 19:08:08,,0,0,7467895625829371158,7467895625829371158,negative
7468013778661147414,2025-02-05 19:08:12,,0,0,7467895625829371158,7467895625829371158,negative
7467952113705829142,2025-02-05 15:08:52,nein nur ,0,0,7467895625829371158,7467895625829371158,negative
7468015673303548694,2025-02-05 19:15:30,afd afd und afd und afd und afd und afd und afd und afd ,0,0,7467895625829371158,7467895625829371158,positive
7468016157103194902,2025-02-05 19:17:11,seid ihr nur krieg süchtig geworden seid keiner wird euch mehr wählen,0,0,7467895625829371158,7467895625829371158,negative
7467987833409291030,2025-02-05 17:27:18,,0,0,7467895625829371158,7467895625829371158,negative
7467963731448873750,2025-02-05 15:53:52,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7467984814764999446,2025-02-05 17:15:55,vergiss eses ist bald vorbei mit euch,0,0,7467895625829371158,7467895625829371158,negative
7467985197017334550,2025-02-05 17:17:26,lachhaft das land ist ruiniert,0,0,7467895625829371158,7467895625829371158,negative
7467985480135557910,2025-02-05 17:18:12,noch eine witzfigur im wahlkampf,0,0,7467895625829371158,7467895625829371158,negative
7467986687113921302,2025-02-05 17:22:57,"nie wieder altparteien
der letzte dreck",0,0,7467895625829371158,7467895625829371158,negative
7467986687113904918,2025-02-05 17:22:57,wir wählen blau,0,0,7467895625829371158,7467895625829371158,neutral
7467987306701177622,2025-02-05 17:25:28,sind die in der afd ,0,0,7467895625829371158,7467895625829371158,negative
7467987362142225174,2025-02-05 17:25:54,,0,0,7467895625829371158,7467895625829371158,negative
7467987415556653846,2025-02-05 17:26:04,,0,0,7467895625829371158,7467895625829371158,negative
7467984371829293846,2025-02-05 17:14:06,,0,0,7467895625829371158,7467895625829371158,negative
7467987795929350934,2025-02-05 17:27:26,es geht um krieg sonst nichts,0,0,7467895625829371158,7467895625829371158,negative
7467989151427314454,2025-02-05 17:32:37,für die afd und das mit beiden stimmen,0,0,7467895625829371158,7467895625829371158,neutral
7467989149061514006,2025-02-05 17:32:37,,0,0,7467895625829371158,7467895625829371158,negative
7467989344307102486,2025-02-05 17:33:30,,0,0,7467895625829371158,7467895625829371158,negative
7467989648419472150,2025-02-05 17:34:40,aber nicht für kriegstreiber im leben nicht nur noch afd wählen ,0,0,7467895625829371158,7467895625829371158,neutral
7467989757341352726,2025-02-05 17:34:53,,0,0,7467895625829371158,7467895625829371158,negative
7467989856183534358,2025-02-05 17:35:19,zum glück wohne ich nicht in essen bohrwech,0,0,7467895625829371158,7467895625829371158,negative
7467989891710550806,2025-02-05 17:35:34,,0,0,7467895625829371158,7467895625829371158,negative
7467982279596327702,2025-02-05 17:05:47,aber bestimmt kocht für so eine drecks regierung,0,0,7467895625829371158,7467895625829371158,negative
7467971026153407255,2025-02-05 16:22:10,,0,0,7467895625829371158,7467895625829371158,negative
7467975872777192214,2025-02-05 16:41:12,,0,0,7467895625829371158,7467895625829371158,negative
7467969829724685078,2025-02-05 16:17:47,ne danke,0,0,7467895625829371158,7467895625829371158,negative
7467978528929465110,2025-02-05 16:51:35,ja es geht um viel krieg oder frieden deswegen für den frieden afd beide stimmen,0,0,7467895625829371158,7467895625829371158,neutral
7467979364291871510,2025-02-05 16:54:46,warum soll ich denn den fiedler wählen ich kenn den doch gar nicht,0,0,7467895625829371158,7467895625829371158,negative
7467979589625971478,2025-02-05 16:55:26,zweitens quartal deutschland kracht es und bevölkerung wird dann auf die strasse gehen und euch politiker holen alois irlmeier nostradamus baba wanga prophezeiung bewahrheitet sich,0,0,7467895625829371158,7467895625829371158,neutral
7467980022583427862,2025-02-05 16:57:12,"ne nur die afd
habe fertig",0,0,7467895625829371158,7467895625829371158,negative
7467981547598152470,2025-02-05 17:02:59,bist du schlau wähle blau,0,0,7467895625829371158,7467895625829371158,negative
7467981985999962902,2025-02-05 17:04:48,afd ,0,0,7467895625829371158,7467895625829371158,negative
7467990361346392854,2025-02-05 17:37:29,geh ich auch nur die afd ,0,0,7467895625829371158,7467895625829371158,negative
7467969352371077910,2025-02-05 16:16:00,,0,0,7467895625829371158,7467895625829371158,negative
7467969299676758806,2025-02-05 16:15:25,"spd spd spd spd spd spd spd spd
spd spd spd spd spd spd spd spd
",0,0,7467895625829371158,7467895625829371158,negative
7467983247970059030,2025-02-05 17:09:50,,0,0,7467895625829371158,7467895625829371158,negative
7467983352105616150,2025-02-05 17:10:06,,0,0,7467895625829371158,7467895625829371158,negative
7467983453536174870,2025-02-05 17:10:24,nur afd,0,0,7467895625829371158,7467895625829371158,negative
7467983507379127042,2025-02-05 17:10:40,ja genau nur afd sonst nichts mehr keine alt parteien mehr niemals wieder niemals,0,0,7467895625829371158,7467895625829371158,negative
7467967381735899926,2025-02-05 16:08:17,werde keinen comex kanzler wählen erst 30 milliarden zurück holen,0,0,7467895625829371158,7467895625829371158,negative
7467984344847811330,2025-02-05 17:13:57,niemals altparteien niemals er sterbe ich,0,0,7467895625829371158,7467895625829371158,neutral
7468003783378518806,2025-02-05 18:29:20,wo sind die 100 milliarden sondervermögen für die bundeswehr ,0,0,7467895625829371158,7467895625829371158,neutral
7468000811672093462,2025-02-05 18:17:49,spd meine partei ,0,0,7467895625829371158,7467895625829371158,positive
7468001590910747414,2025-02-05 18:20:48,,0,0,7467895625829371158,7467895625829371158,negative
7468001801166897942,2025-02-05 18:21:35,gott bewahre uns vor der spd,0,0,7467895625829371158,7467895625829371158,neutral
7468002230270362390,2025-02-05 18:23:26,spd ist unwählbar ,0,0,7467895625829371158,7467895625829371158,negative
7468002576534143766,2025-02-05 18:24:36,der kriegstreiber,0,0,7467895625829371158,7467895625829371158,neutral
7468002982858228502,2025-02-05 18:26:19,trotl,0,0,7467895625829371158,7467895625829371158,negative
7468003535336243990,2025-02-05 18:28:29,der ist genauso falsch wie scholz,0,0,7467895625829371158,7467895625829371158,neutral
7468003621087707926,2025-02-05 18:28:36,sowas wähle ich nicht nie wieder auch keine altparteien mehr,0,0,7467895625829371158,7467895625829371158,negative
7468003624158511894,2025-02-05 18:28:42,auf die empfehlung kann ich verzichten,0,0,7467895625829371158,7467895625829371158,negative
7468000743527056150,2025-02-05 18:17:28,afd richtig beide stimmen für blau am 23022025  ich habe meine meinung ,0,0,7467895625829371158,7467895625829371158,positive
7468003946009756438,2025-02-05 18:29:53,ja wir gehen zur wahlaber nur 2x afd,0,0,7467895625829371158,7467895625829371158,negative
7468004083828835094,2025-02-05 18:30:26,,0,0,7467895625829371158,7467895625829371158,negative
7467956524070568726,2025-02-05 15:26:04,ach nö du muß nicht sein,0,0,7467895625829371158,7467895625829371158,negative
7468004284722971414,2025-02-05 18:31:08,im leben nichtnur noch die haben das bessere wahlprogramm,0,0,7467895625829371158,7467895625829371158,negative
7468004420714840854,2025-02-05 18:31:40,niemals die kriegstreiberparteien mit lügnern an der spitze,0,0,7467895625829371158,7467895625829371158,neutral
7468004660230898454,2025-02-05 18:32:40,spd nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468004631252763414,2025-02-05 18:32:40,,0,0,7467895625829371158,7467895625829371158,negative
7468004674680472342,2025-02-05 18:32:46,niemals kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7467995892369933078,2025-02-05 17:58:41,bestimmt nicht nur afd ,0,0,7467895625829371158,7467895625829371158,negative
7467990756688626454,2025-02-05 17:39:00,nö ihr seid nicht wählbar,0,0,7467895625829371158,7467895625829371158,negative
7467991302568690454,2025-02-05 17:41:02,,0,0,7467895625829371158,7467895625829371158,negative
7467992046223164182,2025-02-05 17:43:56,nie wieder spd ,0,0,7467895625829371158,7467895625829371158,negative
7467992184786158358,2025-02-05 17:44:27,niemals nur afd,0,0,7467895625829371158,7467895625829371158,negative
7467993713212719895,2025-02-05 17:50:23,traut sich keiner raus zu viel vielfalt,0,0,7467895625829371158,7467895625829371158,positive
7467994986702603030,2025-02-05 17:55:15,bestimmt nicht nur afd,0,0,7467895625829371158,7467895625829371158,negative
7467957522990596886,2025-02-05 15:30:00,blau ist die zukunft,0,0,7467895625829371158,7467895625829371158,neutral
7467995295230886678,2025-02-05 17:56:20,keine macht für friedhofsgerümpel,0,0,7467895625829371158,7467895625829371158,negative
7467995530971546390,2025-02-05 17:57:13,nur die afd,0,0,7467895625829371158,7467895625829371158,negative
7468034304086442774,2025-02-05 20:28:06,auf keinen fall es bekommt nur einer meine stimme und das ist die afd und sonst keinennur blau isr schlau und damit bin ich nicht alleine,0,0,7467895625829371158,7467895625829371158,negative
7467995986494079766,2025-02-05 17:58:58,,0,0,7467895625829371158,7467895625829371158,negative
7467996010910090007,2025-02-05 17:59:09,ne wieso das denn  ach nö lass mal,0,0,7467895625829371158,7467895625829371158,negative
7467996364548211478,2025-02-05 18:00:34,kriegstreiber bestimmt nicht,0,0,7467895625829371158,7467895625829371158,negative
7467996536880087830,2025-02-05 18:01:20,ja mache ich aber die afd,0,0,7467895625829371158,7467895625829371158,negative
7467997897456583446,2025-02-05 18:06:22,sozis wählen im leben nicht herr pustorius,0,0,7467895625829371158,7467895625829371158,neutral
7467999142742459158,2025-02-05 18:11:20,niemals nur die afd ,0,0,7467895625829371158,7467895625829371158,negative
7467999616592560918,2025-02-05 18:13:01,nur die afd kann deutschland noch retten  weg mit der korrupten altparteien,0,0,7467895625829371158,7467895625829371158,negative
7467999881736127254,2025-02-05 18:14:14,,0,0,7467895625829371158,7467895625829371158,negative
7468215756557075222,2025-02-06 08:12:46,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468207564057035542,2025-02-06 07:40:29,spd niemals genauso wenig wie cdu grüne ,0,0,7467895625829371158,7467895625829371158,negative
7468209289292202774,2025-02-06 07:47:33,niemals spd niemals,0,0,7467895625829371158,7467895625829371158,negative
