id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466405989945410326,2025-02-01 11:09:17,niemals wähle ich euch ihr untersttzt die antifa und droht damit seriös ist was anderes,0,0,7466010497721158934,7466010497721158934,negative
7466403571820659478,2025-02-01 11:00:08,warum habt ihr denn gegen das migrationsgesetz gestimmt,0,0,7466010497721158934,7466010497721158934,neutral
7466394860565349142,2025-02-01 10:26:13,nur die linke ganz bestimmt nicht ,0,0,7466010497721158934,7466010497721158934,negative
7466393858249753367,2025-02-01 10:22:25,,0,0,7466010497721158934,7466010497721158934,negative
7466385651984040726,2025-02-01 09:50:43,nur afd wir haben es gesehen was ihr in thüringen gemacht habt ihr und das bsw ihr seid nicht besser wie die anderen parteien nur afd ,0,0,7466010497721158934,7466010497721158934,negative
7466384291414606614,2025-02-01 09:44:59, deutsche wählen ihren eigenen untergang warum wollt ihr keine niedrigen mieten keine bezahlbaren lebensmittel bildung,0,0,7466010497721158934,7466010497721158934,neutral
7466380831527895810,2025-02-01 09:31:27,ihr seid genau nicht besser als die spd und grüne,0,0,7466010497721158934,7466010497721158934,negative
7466369602822472471,2025-02-01 08:47:57,,0,0,7466010497721158934,7466010497721158934,negative
7466367036160082710,2025-02-01 08:38:07,nie und nimmer,0,0,7466010497721158934,7466010497721158934,negative
7466316624942416662,2025-02-01 05:25:08,,0,0,7466010497721158934,7466010497721158934,negative
7466309852693480214,2025-02-01 05:00:00,nö,0,0,7466010497721158934,7466010497721158934,negative
7466308557198967574,2025-02-01 04:55:13,,0,0,7466010497721158934,7466010497721158934,negative
7466280082533925654,2025-02-01 03:04:26,was dachtet ihr denn grüne und spd wollen allein selbstherlich entscheiden was verabschiedet werden darf oder nicht,0,0,7466010497721158934,7466010497721158934,negative
7466272681886548758,2025-02-01 02:36:43, dielinke,0,0,7466010497721158934,7466010497721158934,negative
7466244947864306454,2025-02-01 00:45:26,nach der ampel links ,0,0,7466010497721158934,7466010497721158934,neutral
7466238638211433239,2025-02-01 00:21:20,,0,0,7466010497721158934,7466010497721158934,negative
7466235122905088770,2025-02-01 00:06:58,wir sind das einfachyu your version promoteam unsere commyunity gehört jetzt z wahlkampfteam von die linke  wir schreiben lange kommentare für den algowir wissen wir es geht ,0,0,7466010497721158934,7466010497721158934,neutral
7466233743972631318,2025-02-01 00:01:33,deshalb die linke,0,0,7466010497721158934,7466010497721158934,neutral
7466229506681340674,2025-01-31 23:44:49,"

 die linke 

",0,0,7466010497721158934,7466010497721158934,neutral
7466228368007398166,2025-01-31 23:40:29,ich habe als impfgeschädigte probleme die zu wählen ehrlich gesagt was tut die linke für die aufklärung der c schweinereien,0,0,7466010497721158934,7466010497721158934,negative
7466226631822279446,2025-01-31 23:34:10,warum sollten sie das auch zustimmen das hat schon seine gründe warum sie das nicht machen,0,3,7466010497721158934,7466010497721158934,neutral
7466225223173505814,2025-01-31 23:28:29,wähle links wann verstehen diese menschen dass sie nicht mehr erhalten nur weil ein paar weniger etwas weniger bekommen,0,0,7466010497721158934,7466010497721158934,neutral
7466220565285487382,2025-01-31 23:10:08,,0,0,7466010497721158934,7466010497721158934,negative
7466220029128114966,2025-01-31 23:08:22,,0,0,7466010497721158934,7466010497721158934,negative
7466216600280433430,2025-01-31 22:54:59,,0,0,7466010497721158934,7466010497721158934,negative
7466215462646137622,2025-01-31 22:49:56,ich denke nach dem heutigen tag im bundestag weiß ich dass das kreuz nie bei der linken oder einer anderen altpartei sein wird nur die afd wird es regeln können,0,0,7466010497721158934,7466010497721158934,neutral
7466215000203395862,2025-01-31 22:48:31,niemals linke,0,0,7466010497721158934,7466010497721158934,negative
7466214659441885954,2025-01-31 22:47:03,"vor der wahl wisst ihr immer was den menschen helfen würde 
machen wäre mal ganz nett",0,0,7466010497721158934,7466010497721158934,negative
7466211346805293846,2025-01-31 22:34:13,,0,0,7466010497721158934,7466010497721158934,negative
7466209853058679574,2025-01-31 22:28:31,wo liegt aktuell die linken ,0,0,7466010497721158934,7466010497721158934,negative
7466209223032062742,2025-01-31 22:25:58,man denkt bei der spd an die arbeiterpartei dabei ist es die linke die sich in allen bereichen für die arbeiterklasse einsetzt,0,0,7466010497721158934,7466010497721158934,neutral
7466209037064569622,2025-01-31 22:25:06,,0,0,7466010497721158934,7466010497721158934,negative
7466206833575166742,2025-01-31 22:16:49,antwort afd wählen   ,0,0,7466010497721158934,7466010497721158934,negative
7466203769592759062,2025-01-31 22:04:24,niemals links,0,0,7466010497721158934,7466010497721158934,negative
7466200816978805526,2025-01-31 21:52:51,,0,0,7466010497721158934,7466010497721158934,negative
7466200734607508246,2025-01-31 21:52:45,,0,0,7466010497721158934,7466010497721158934,negative
7466200590110425878,2025-01-31 21:52:25,die linke die vorhin applaudiert haben,0,0,7466010497721158934,7466010497721158934,neutral
7466198637691978518,2025-01-31 21:44:50,wann begreift ihr eigentlich dass ihr nicht invetoren verprellen solltet sondern das angebot erhöhen müsstet,0,0,7466010497721158934,7466010497721158934,neutral
7466198292717732631,2025-01-31 21:43:15,selbsternannten hochintelligente menschen haben angst wieder 1933 zu bekommen würde heute ein geschichtswissender mensch blind und naiv einem politiker folgen die hälfte tut es den altparteien,0,0,7466010497721158934,7466010497721158934,neutral
7466197764415882006,2025-01-31 21:41:21,die linken wähle ich ganz sicher nicht ,1,0,7466010497721158934,7466010497721158934,negative
7466197682287346454,2025-01-31 21:41:02,das ist nur noch ein gesochse,0,0,7466010497721158934,7466010497721158934,negative
7466195768060216086,2025-01-31 21:33:16,ich habe gedacht das ihr nach dem desaster der ddr volksnah und demokratisch geworden seid ihr habt nichtsaber auch gar nichts begriffen,0,0,7466010497721158934,7466010497721158934,negative
7466193486514307862,2025-01-31 21:24:26,nee die afd wählen mit denen wird wohnen wieder bezahlbar,0,0,7466010497721158934,7466010497721158934,negative
7466193411628958487,2025-01-31 21:24:07,bsw nein danke und tschüss,0,0,7466010497721158934,7466010497721158934,negative
7466192922527056672,2025-01-31 21:22:06,niemals links die sind nicht wählbar,0,0,7466010497721158934,7466010497721158934,negative
7466190947559342870,2025-01-31 21:14:34,nur die afd kann gewählt werden,0,0,7466010497721158934,7466010497721158934,neutral
7466188317256909590,2025-01-31 21:04:23,grünlinge gehören aufs freie feld um zu wachsen ,0,0,7466010497721158934,7466010497721158934,neutral
7466187378069340950,2025-01-31 21:01:00,grüne und spd alles heuchler,0,0,7466010497721158934,7466010497721158934,negative
7466186778760971030,2025-01-31 20:58:23,ihr seid doch freunde von den grünen und der spd was ist denn bei euch los ,0,0,7466010497721158934,7466010497721158934,negative
7466185968161325846,2025-01-31 20:55:16, nach der ampel links ,0,0,7466010497721158934,7466010497721158934,neutral
7466183597332562710,2025-01-31 20:46:12,sehr gut,0,0,7466010497721158934,7466010497721158934,positive
7466182103849698070,2025-01-31 20:40:20,was ihr abgezogen habt war unterste schubladewir wählen afd,0,0,7466010497721158934,7466010497721158934,negative
7466182068792623894,2025-01-31 20:40:06,,0,2,7466010497721158934,7466010497721158934,negative
7466181945887310614,2025-01-31 20:39:44,frechheit,0,0,7466010497721158934,7466010497721158934,negative
7466181705255502614,2025-01-31 20:38:43,nie die linke schlägertruppe 3 mehr gibs nicht,0,0,7466010497721158934,7466010497721158934,neutral
7466179757912294166,2025-01-31 20:31:22,nö linke kommen nicht in frage,0,0,7466010497721158934,7466010497721158934,negative
7466179500592235286,2025-01-31 20:30:16,bsw ,0,0,7466010497721158934,7466010497721158934,negative
7466176431355118358,2025-01-31 20:18:25,niemals die linkenich liebe blau ,0,0,7466010497721158934,7466010497721158934,neutral
7466174078640489238,2025-01-31 20:09:25,nein  niemals linke ,0,0,7466010497721158934,7466010497721158934,negative
7466172030993498902,2025-01-31 20:01:24,,0,0,7466010497721158934,7466010497721158934,negative
7466170294701949718,2025-01-31 19:54:30,das ist wirklich traurig bündnis 90die grünen robert habeck,0,0,7466010497721158934,7466010497721158934,negative
7466168269742490390,2025-01-31 19:46:41,ihr seit unwählbar ,0,0,7466010497721158934,7466010497721158934,negative
7466165092222927638,2025-01-31 19:34:25,so viel blut an klebt an euren händen ,0,0,7466010497721158934,7466010497721158934,negative
7466163053868876566,2025-01-31 19:26:14,,0,0,7466010497721158934,7466010497721158934,negative
7466161238633677590,2025-01-31 19:19:24,hä die linken lassen sich doch die miete vom jobcenter bezahlen,0,0,7466010497721158934,7466010497721158934,neutral
7466160953055331094,2025-01-31 19:18:06,auch ihr habt in den letzten jahren nix in der reihe bekommen hauptsache eure taschen sind voll,0,0,7466010497721158934,7466010497721158934,negative
7466160777494430486,2025-01-31 19:17:29,afdnur noch afd,0,0,7466010497721158934,7466010497721158934,negative
7466159891829441302,2025-01-31 19:14:02,,0,0,7466010497721158934,7466010497721158934,negative
7466158051931456278,2025-01-31 19:07:02,auf gar keinen fall sozialisten haben wir mittlerweile genug was hat es gebracht sieht man allerorten,0,0,7466010497721158934,7466010497721158934,negative
7466157559307010838,2025-01-31 19:05:21,wählt alle rot grün und eure mieten steigen,0,0,7466010497721158934,7466010497721158934,negative
7466156617341256470,2025-01-31 19:01:32,nie mals mehr linke wählen nie mals mehr linke wählen nie mals mehr wählen,0,0,7466010497721158934,7466010497721158934,negative
7466153724728378114,2025-01-31 18:50:24,,0,2,7466010497721158934,7466010497721158934,negative
7466152804521607959,2025-01-31 18:46:37,was die linke  niemals,0,0,7466010497721158934,7466010497721158934,neutral
7466151797255668502,2025-01-31 18:42:57,alles ein irrsinn was in deutschland abläuft,0,0,7466010497721158934,7466010497721158934,negative
7466151806867964694,2025-01-31 18:42:40,menschenrechte statt rechte menschen wählt links ,0,0,7466010497721158934,7466010497721158934,negative
7466151216650814230,2025-01-31 18:40:42,nicht bei den mauerschützen,0,0,7466010497721158934,7466010497721158934,neutral
7466149523855278870,2025-01-31 18:34:09,hurra,0,0,7466010497721158934,7466010497721158934,negative
7466143762487755542,2025-01-31 18:11:31,um gottes willen ,0,0,7466010497721158934,7466010497721158934,neutral
7466143058265375511,2025-01-31 18:09:07,niemals links,0,0,7466010497721158934,7466010497721158934,negative
7466143005167944470,2025-01-31 18:08:48,nur noch afd  die wahre demokratie ,0,0,7466010497721158934,7466010497721158934,negative
7466137447833223958,2025-01-31 17:47:21,die linken sind halt nur ne splitterpartei paar punkte sind echt ganz gut aber vieles ist einfach realitätsferne ideologie,0,0,7466010497721158934,7466010497721158934,negative
7466135051316970262,2025-01-31 17:38:04,kommunisten nee danke,0,0,7466010497721158934,7466010497721158934,negative
7466126104442782486,2025-01-31 17:03:19,die afd ist tatsächlich die einzige noch wählbare demokratische partei  linkes gesindeluhr seid ab märz geschichte ,0,0,7466010497721158934,7466010497721158934,neutral
7466125866470425366,2025-01-31 17:02:23,nur die linke,0,0,7466010497721158934,7466010497721158934,negative
7466117046087779094,2025-01-31 16:28:04,skandalös durchaus macht mich so sauerich weiß wo ich am 23022025 meine kreuze setze die linke ,0,0,7466010497721158934,7466010497721158934,negative
7466114011001193239,2025-01-31 16:16:08,es ist nur noch die linke wählbar unglaublich,0,0,7466010497721158934,7466010497721158934,negative
7466112506197803798,2025-01-31 16:10:18,nicht nur deswegen die linke sondern auch wegen anderen sachenzv den reichen verantwortung abzuverlangen,0,0,7466010497721158934,7466010497721158934,neutral
7466111930337051414,2025-01-31 16:08:11,linkeeee ,0,0,7466010497721158934,7466010497721158934,negative
7466110847010521878,2025-01-31 16:03:45,,0,0,7466010497721158934,7466010497721158934,negative
7466108136039596822,2025-01-31 15:53:27,stattdessen phantomdebatten und trumpkultur ,0,0,7466010497721158934,7466010497721158934,neutral
7466107983149400854,2025-01-31 15:53:04,beachten sie mich nicht ich bin nur hier um den beitrag zu pushen,0,0,7466010497721158934,7466010497721158934,negative
7466107807878120214,2025-01-31 15:52:30,und wir erst das ist für den algorithmus auf gehts mit der linken in den bundestag ,0,0,7466010497721158934,7466010497721158934,neutral
7466106832056468246,2025-01-31 15:48:45,komisch pakt mit der afd geht aber mit links nicht,0,0,7466010497721158934,7466010497721158934,negative
7466106157227148054,2025-01-31 15:46:02,,0,0,7466010497721158934,7466010497721158934,negative
7466103831592698646,2025-01-31 15:36:39,und die leute lachen mich auswenn ich sage nir die linke denkt an dichwarum sind die leute so ahnungslos politisch unwissend aber maßlos arrogantbesserwisserisch,0,0,7466010497721158934,7466010497721158934,negative
7466102480741630742,2025-01-31 15:31:24,die linke wählen,0,0,7466010497721158934,7466010497721158934,neutral
7466102256165733142,2025-01-31 15:30:28,,0,0,7466010497721158934,7466010497721158934,negative
7466099318685172503,2025-01-31 15:19:06,es darf keine gesetze geben wo linke im zweifel dann zustimmen können dass wir ein dammbruch man muss verweilen dass linke einem gesetz zustimmen können,0,0,7466010497721158934,7466010497721158934,neutral
7466099091440567063,2025-01-31 15:18:41,linken sind dagegen dass man fürs alter vorsorgt aber geld überweisen einem die linken radikalen auch nicht,0,0,7466010497721158934,7466010497721158934,neutral
7466099012195992342,2025-01-31 15:18:21,nur bei der cdu ein kreuz machen die linken wollen die renten der vermieter reduzieren oder verbieten oder abschaffen also nur cdu,0,0,7466010497721158934,7466010497721158934,negative
7466098031243936534,2025-01-31 15:14:12,"
linke2025
",0,0,7466010497721158934,7466010497721158934,neutral
7466096679764624150,2025-01-31 15:09:23,und deshalb nachderampellinks,0,0,7466010497721158934,7466010497721158934,neutral
7466089486444151574,2025-01-31 14:41:00,und wieder die viel geliebten grünen dabei ich verstehe nicht warum sie so positiv da stehen,0,0,7466010497721158934,7466010497721158934,neutral
7466088368683385622,2025-01-31 14:36:53,ja spd und grüne sind wirklich abgeschrieben die koalieren eh mit merz und tragen dann alles mit nach der ampel links,0,0,7466010497721158934,7466010497721158934,negative
7466087188372882198,2025-01-31 14:32:22,frauen sind zu weich für die führungsebene laut mark zuckerberg es kann nicht alles davon abhängig gemacht werden wer mit wem befreundet ist,0,0,7466010497721158934,7466010497721158934,neutral
7466086313264808726,2025-01-31 14:28:56,ich wähle die linke,0,0,7466010497721158934,7466010497721158934,negative
7466084278792373014,2025-01-31 14:20:55,,0,0,7466010497721158934,7466010497721158934,negative
7466083290882753302,2025-01-31 14:17:08,deswegen die linke ,0,0,7466010497721158934,7466010497721158934,negative
7466083021876855574,2025-01-31 14:16:06,unfassbar und dann brauchen wir aber ein verdammtes zustrombegrenzungsgesetz  daher nach der ampel links ,0,0,7466010497721158934,7466010497721158934,neutral
