id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467746338462040854,2025-02-05 01:53:40,traurig,0,0,7467621193344978208,7467621193344978208,negative
7467745983997559574,2025-02-05 01:53:00,die grünen nur die grünen und von unseren steuern,0,0,7467621193344978208,7467621193344978208,negative
7467712506799719190,2025-02-04 23:40:14,das ist zu einem problem geworden da sollte man härte zeigen nur noch afd,0,0,7467621193344978208,7467621193344978208,negative
7467713817322210070,2025-02-04 23:45:04,ich finde das nicht gut was die antifa da macht bei uns in aschaffenburg war byörn höcke und hat einen kranz für die opfer niedergelegt die antifa hat die ganze trauerrede gestört,0,0,7467621193344978208,7467621193344978208,negative
7467713372869591830,2025-02-04 23:44:07,warum wird nicht endlich was gegen die antifa unternommen  verfassungsschutz  fr feaser ,0,0,7467621193344978208,7467621193344978208,neutral
7467713332238926614,2025-02-04 23:43:44,vor näncy stand die antifa unter beobachtung des vfs es ist selbsterklärend,0,0,7467621193344978208,7467621193344978208,neutral
7467713187476783894,2025-02-04 23:43:11,,0,0,7467621193344978208,7467621193344978208,negative
7467713085016441623,2025-02-04 23:43:09,die antifa ist das das böse in diesem land ,0,0,7467621193344978208,7467621193344978208,neutral
7467712922502234882,2025-02-04 23:41:58,ach keine sorge ich weiß ganz genau was ich wählen werde ,0,0,7467621193344978208,7467621193344978208,positive
7467712845586088726,2025-02-04 23:41:36,die antifa kann man nicht verbieten aber andere parteien wohl,0,0,7467621193344978208,7467621193344978208,neutral
7467712795501658902,2025-02-04 23:41:08,sowas ist respektlos jetzt mit recht jetzt ,0,0,7467621193344978208,7467621193344978208,negative
7467712570666386199,2025-02-04 23:40:15,"unglaublich was da abgeht
deutschland ist am boden angekommen",0,0,7467621193344978208,7467621193344978208,negative
7467713999694758688,2025-02-04 23:45:16,die antifa muß verboten werdendie wird von bestimmten parteien unterstütztobwohl die gewaltbereiht ist,0,0,7467621193344978208,7467621193344978208,neutral
7467711793009820438,2025-02-04 23:38:04,lebende demokratie die demokratie von scholz und co,0,0,7467621193344978208,7467621193344978208,neutral
7467711604760036118,2025-02-04 23:36:48,damals hießen diese schlägerzrupps noch anders aber auf dem linken auge ist unser verfassungsschutz schon lange blind man stelke sich vor das ren rechte,0,0,7467621193344978208,7467621193344978208,neutral
7467711396378215190,2025-02-04 23:35:28,,0,0,7467621193344978208,7467621193344978208,negative
7467709845090386710,2025-02-04 23:29:52,einknicken ist nicht der richtige weg diese antifa muss rechtlich belangt werden und zwar konsequent darum zusammenkünfte der podiumsdiskussion stattfinden lassen mit ausreichend polzei ,0,0,7467621193344978208,7467621193344978208,neutral
7467709581663159062,2025-02-04 23:28:52,hoffentlich ändert sich das ab dem 2302 ,0,0,7467621193344978208,7467621193344978208,neutral
7467709626000081686,2025-02-04 23:28:22,,0,0,7467621193344978208,7467621193344978208,negative
7467709094939411222,2025-02-04 23:27:05,was sagt die tolle nancy dazu ,0,0,7467621193344978208,7467621193344978208,neutral
7467708967050724118,2025-02-04 23:26:26,was ist das für ein staat der seine bevölkerung nicht schützen kann,0,0,7467621193344978208,7467621193344978208,neutral
7467716894180508438,2025-02-04 23:57:59,afd jetzt erst recht ,0,0,7467621193344978208,7467621193344978208,negative
7467721320198308630,2025-02-05 00:15:02,furchtbar diese organisation zerstört unsere demokratie,0,0,7467621193344978208,7467621193344978208,negative
7467721253797774102,2025-02-05 00:14:04,"das ist keine demokratie deshalb
",0,0,7467621193344978208,7467621193344978208,neutral
7467721079772119810,2025-02-05 00:13:32,man sollte sich von so menschen  kriminelle vereinigung  sich nicht beeindrucken lassen,0,0,7467621193344978208,7467621193344978208,neutral
7467720803287630614,2025-02-05 00:12:33,das darf doch wohl nicht wahr sein ,0,0,7467621193344978208,7467621193344978208,neutral
7467720032450724630,2025-02-05 00:10:11,für mich ist die antifa eine neuzeit terroristen die gewalttätig sind,0,0,7467621193344978208,7467621193344978208,neutral
7467719089457333014,2025-02-05 00:05:50,tja da sind sie die wahren demokraten unfassbar in einer realistischen welt würde man sagen das sind faschisten,0,0,7467621193344978208,7467621193344978208,negative
7467717778889573142,2025-02-05 00:01:54,ja so funktioniert die neue demokratie erpresst von den linken es findet sich bestimmt noch einer der gegen rechte gewalt demonstriert,0,0,7467621193344978208,7467621193344978208,negative
7467717258446766870,2025-02-04 23:58:47,einfach nur traurig,0,0,7467621193344978208,7467621193344978208,negative
7467717171172049686,2025-02-04 23:58:45,antifa  antide  anti democratie,0,0,7467621193344978208,7467621193344978208,negative
7467690208827851542,2025-02-04 22:13:08,lasst uns am 230225 zeigen wie demokratie geht für mich aus überzeugung afd,0,0,7467621193344978208,7467621193344978208,negative
7467716365219840790,2025-02-04 23:55:34,die sollte man verbieten diese kriminelle vereinigung,0,0,7467621193344978208,7467621193344978208,neutral
7467716198613746454,2025-02-04 23:55:06,warum erhebt man da keine anzeige gegen die antifa gege drohung und was weiss ich ,0,0,7467621193344978208,7467621193344978208,negative
7467716218896712470,2025-02-04 23:54:33,faschismus beginnt immer mit politischer gewalt,0,0,7467621193344978208,7467621193344978208,neutral
7467715684308763414,2025-02-04 23:53:38,die antifa muss verboten werden,0,0,7467621193344978208,7467621193344978208,neutral
7467715634748457750,2025-02-04 23:53:01,1933,0,0,7467621193344978208,7467621193344978208,neutral
7467715459363521302,2025-02-04 23:52:04,raf reloded,0,0,7467621193344978208,7467621193344978208,negative
7467715505718051606,2025-02-04 23:51:28,"das ist politisch gewollt
genau desswegen nur noch afd
",0,0,7467621193344978208,7467621193344978208,negative
7467715253481702166,2025-02-04 23:51:09,solange die faeser noch was zu sagen hat wird sich nichts ändern,0,0,7467621193344978208,7467621193344978208,negative
7467667698303140630,2025-02-04 20:45:07,wo ist der verfassungsschutz die antifa muß vor gericht gestellt werden,0,0,7467621193344978208,7467621193344978208,neutral
7467671558141395734,2025-02-04 21:00:16,"die werden doch von den linken und den grünen mit geld unterstützt
wenn man partei verbieten kann dann auch die antifa",0,0,7467621193344978208,7467621193344978208,negative
7467671085946651414,2025-02-04 20:58:23,"sie werden ja reichlich bezahlt um terror zu machen 
nur ",0,0,7467621193344978208,7467621193344978208,neutral
7467670985153266454,2025-02-04 20:58:01,,0,0,7467621193344978208,7467621193344978208,negative
7467670857195569942,2025-02-04 20:57:37,,0,0,7467621193344978208,7467621193344978208,negative
7467670818048082710,2025-02-04 20:57:24,nein das si d terroristen,0,0,7467621193344978208,7467621193344978208,negative
7467670719503090454,2025-02-04 20:57:00,,0,0,7467621193344978208,7467621193344978208,negative
7467670138939032342,2025-02-04 20:54:31,wer sind hir die faschisten und extremisten  das hat nichts aber auch garnichts mehr mit demokratie zu tun hochmut und aroganz kommen vor dem fall ,0,0,7467621193344978208,7467621193344978208,negative
7467668225427669782,2025-02-04 20:47:25,,0,0,7467621193344978208,7467621193344978208,negative
7467668181563966231,2025-02-04 20:47:06,antifa entwaffnen und einschränken,0,0,7467621193344978208,7467621193344978208,neutral
7467672340077576982,2025-02-04 21:03:28,ich finds furchtbar  warum kann da keiner was gegen machen  neehat mit demokratie auch nichts zu tun  antifa gehört verboten,0,0,7467621193344978208,7467621193344978208,negative
7467667395485205271,2025-02-04 20:44:11,ich habe es schon immer gesagt die antifa agieren wie faschisten ich habe ich vor vielen jahren hautnah erlebt weil ich mal dabei war schnell habe ich gemerkt das sie faschistische züge hat,0,0,7467621193344978208,7467621193344978208,negative
7467666998961521430,2025-02-04 20:42:22,eine schande ,0,0,7467621193344978208,7467621193344978208,negative
7467666996605174560,2025-02-04 20:42:08,wird doch täglich medial aufgeheizt,0,0,7467621193344978208,7467621193344978208,negative
7467666863763030806,2025-02-04 20:41:58,linksstaat deutschland ,0,0,7467621193344978208,7467621193344978208,negative
7467666696653030166,2025-02-04 20:41:11,,0,0,7467621193344978208,7467621193344978208,negative
7467665995202118422,2025-02-04 20:38:33,warum ist es so schwer die antifa anzuzeigen,0,0,7467621193344978208,7467621193344978208,negative
7467664498393563926,2025-02-04 20:32:45,wer ist die antifa die regierung,0,0,7467621193344978208,7467621193344978208,negative
7467663875703522070,2025-02-04 20:30:31,nicht einmal die antifa würde sich selber als demokratisch bezeichnen,0,0,7467621193344978208,7467621193344978208,neutral
7467663482419282710,2025-02-04 20:28:40,die wahren faschisten,0,0,7467621193344978208,7467621193344978208,neutral
7467676310797189911,2025-02-04 21:18:50,sofort in haft nehmen so wie in russland,0,0,7467621193344978208,7467621193344978208,negative
7467677621490598678,2025-02-04 21:23:55,vom rechtsstaat so gewolltdeshalb ,0,0,7467621193344978208,7467621193344978208,negative
7467677510013453078,2025-02-04 21:23:14,mit staatlicher unterstützung ,0,0,7467621193344978208,7467621193344978208,neutral
7467677059927671574,2025-02-04 21:21:44,ich würde es teilen doch tiktok läßt es nicht zu krank,0,0,7467621193344978208,7467621193344978208,negative
7467676974145487638,2025-02-04 21:21:17,schlimm finde ich dass ihr nicht standhaft geblieben seid,0,0,7467621193344978208,7467621193344978208,negative
7467676951106323202,2025-02-04 21:21:05,das ist gewollt,0,0,7467621193344978208,7467621193344978208,neutral
7467676969111782177,2025-02-04 21:20:55,"schickt das pack an die front in der ukraine
ach ja geht nicht
dann treffen sie auf gegenwehr",0,0,7467621193344978208,7467621193344978208,negative
7467676638450713366,2025-02-04 21:20:10,links ist das neue rechts,0,0,7467621193344978208,7467621193344978208,neutral
7467676682422453014,2025-02-04 21:19:59,gehört verboten ,0,0,7467621193344978208,7467621193344978208,negative
7467676347676443414,2025-02-04 21:19:05,das kann nicht sein das eine horde bezahlter damit durchkommt wo war die polizei um das zu klären ,0,0,7467621193344978208,7467621193344978208,neutral
7467663169239221014,2025-02-04 20:27:29,die wollen keine nazis und verwenden selbst ihre methoden,0,0,7467621193344978208,7467621193344978208,neutral
7467676196357423894,2025-02-04 21:18:09,demokraten,0,0,7467621193344978208,7467621193344978208,negative
7467675752676033302,2025-02-04 21:16:33,sudhaus linkes jauchehaus,0,0,7467621193344978208,7467621193344978208,neutral
7467675637471576854,2025-02-04 21:16:13,antifa  antidemokratisch,0,0,7467621193344978208,7467621193344978208,negative
7467675542779609878,2025-02-04 21:15:34,ich fände es erschreckend und beängstigend sollte dieser bericht den tatsachen entsprechen,0,0,7467621193344978208,7467621193344978208,neutral
7467675189213659926,2025-02-04 21:14:26,der faschismus ist wieder daer nennt sich jetzt die antifa,0,0,7467621193344978208,7467621193344978208,neutral
7467675096078254870,2025-02-04 21:13:53,das linksversiffte gesindel die sich demokraten nennen ,0,0,7467621193344978208,7467621193344978208,neutral
7467674123625988887,2025-02-04 21:10:12,ленин lässt grüßen die können nur terror verbreiten,0,0,7467621193344978208,7467621193344978208,negative
7467672576577110806,2025-02-04 21:04:11,unfassbar und mal ehrlich es wird zeit das die antifa richtig zu bekämpfen  es reicht und nervt nur noch,0,0,7467621193344978208,7467621193344978208,negative
7467630600114406167,2025-02-04 18:21:24,ende der zwanziger jahre war es die sa wo ist der unterschied ich finde ehrlich keinen,0,0,7467621193344978208,7467621193344978208,neutral
7467653635598664470,2025-02-04 19:50:29,niemals afd nur die mitte,0,0,7467621193344978208,7467621193344978208,negative
7467370920866153238,2025-02-04 01:37:57,wird leider nicht passieren merz hatte noch nie ein rückgrat,4,0,7467329654861417750,7467329654861417750,negative
7467392667555922710,2025-02-04 03:03:40,sonst ist es immer die staatliche lügenpresse,3,0,7467329654861417750,7467329654861417750,neutral
7467332693795324694,2025-02-03 23:06:16,welches rückgrat ,3,0,7467329654861417750,7467329654861417750,negative
7467383700147077910,2025-02-04 02:29:52,der cdu fehlt es leider schon immer an rückgrat,2,0,7467329654861417750,7467329654861417750,negative
7467574369033323286,2025-02-04 14:43:18,,1,0,7467329654861417750,7467329654861417750,negative
7467557323341579030,2025-02-04 13:37:27,leider will die afd mehr und darum geht es am ende nicht,1,0,7467329654861417750,7467329654861417750,negative
7467513535724356374,2025-02-04 10:47:21,,1,0,7467329654861417750,7467329654861417750,negative
7481739427549217538,2025-03-14 18:50:19,frau weidel hatte erklärt sie wollen mit herrn merz nix mehr zu tun haben und wer sagte sie wollen die cdu zerstören das war doch die afd,0,0,7467329654861417750,7467329654861417750,negative
7467802249558115094,2025-02-05 05:28:55,das problem der afd ist sie hat zu viele personen in ihren reihen die extrem rechtes gedankengut in sich tragen würde die partei gegen diese personen konsequent vorgehen könnte man mit ihr arbeiten,0,0,7467329654861417750,7467329654861417750,negative
7467645209695093526,2025-02-04 19:17:50,,0,0,7467329654861417750,7467329654861417750,negative
7467607104645186326,2025-02-04 16:50:18,geh mit gott aber geh ,0,0,7467329654861417750,7467329654861417750,neutral
7467556453629952790,2025-02-04 13:33:46,komisch und dann wählen sie grün und rot,0,0,7467329654861417750,7467329654861417750,negative
7467466059261297430,2025-02-04 07:43:42,welche umfrage war das denn,0,0,7467329654861417750,7467329654861417750,negative
7496270152112587542,2025-04-22 22:36:56,wenn man sich mit nazis zusammen tut hat man kein rückgrat,0,0,7467329654861417750,7467329654861417750,negative
7467209920429966102,2025-02-03 15:08:46,nur noch afd wählen sonst sind wir verloren,7,0,7467176507127975200,7467176507127975200,negative
