id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465477747198051094,2025-01-29 23:08:00,sei schlau wähl blau ,2,0,7465391790485507350,7465391790485507350,negative
7465477132769149718,2025-01-29 23:05:06,"schöne grüße aus einen stadtrat von altötting
der bei der afd ist  arzt",2,0,7465391790485507350,7465391790485507350,negative
7465469871481783062,2025-01-29 22:36:59,,2,0,7465391790485507350,7465391790485507350,negative
7465467322091324182,2025-01-29 22:26:57,,2,0,7465391790485507350,7465391790485507350,negative
7465464930814280470,2025-01-29 22:17:49,beide stimmen fdie afd im feb f deutschland,2,0,7465391790485507350,7465391790485507350,neutral
7465464849963713302,2025-01-29 22:17:01,,2,0,7465391790485507350,7465391790485507350,negative
7465464795496907542,2025-01-29 22:17:01,nur noch afd   ,2,0,7465391790485507350,7465391790485507350,negative
7465461853570433814,2025-01-29 22:05:38,,2,0,7465391790485507350,7465391790485507350,negative
7465461562704069398,2025-01-29 22:04:36,,2,0,7465391790485507350,7465391790485507350,negative
7465458583757898518,2025-01-29 21:52:51,,2,0,7465391790485507350,7465391790485507350,negative
7465455541650916118,2025-01-29 21:41:16,wir wählen eh das orginalafd für deutschland ,2,0,7465391790485507350,7465391790485507350,neutral
7465455077294408470,2025-01-29 21:39:06,des ding hat doch keine rechtsgültigkeit und ist nach der wahl geschichtees wird aufstände geben gegen die regierungwenn die afd nicht ganz oben stehtreden wir wenns so weit ist nochmal,2,0,7465391790485507350,7465391790485507350,negative
7465453143309124374,2025-01-29 21:31:33,die angst der grünen das die realität die argumente der aufrechten bevölkerung stützt ist größer als das mitgefühl den vielen opfern gegenüber,2,0,7465391790485507350,7465391790485507350,neutral
7465452171154440982,2025-01-29 21:28:06,nur die afd,2,0,7465391790485507350,7465391790485507350,negative
7465452174199030550,2025-01-29 21:27:58,hab olaf  seinen agitator mützenich und die grünen gesehen und gehört dabei haben sich als antidemokratisch geoutet wie nie zuvor,2,0,7465391790485507350,7465391790485507350,negative
7465451428976788226,2025-01-29 21:25:03,,2,0,7465391790485507350,7465391790485507350,negative
7465449292653396758,2025-01-29 21:16:43,ich beobachte mit angehalten atem eure politik ich glaube nicht daß das was heute beschlossen wurde so auch umgesetzt wird spätestens die eu wird es dann verbieten ,2,1,7465391790485507350,7465391790485507350,neutral
7465447252661404438,2025-01-29 21:08:47,,2,0,7465391790485507350,7465391790485507350,negative
7465446702121173782,2025-01-29 21:06:38,,2,0,7465391790485507350,7465391790485507350,negative
7465445381965546262,2025-01-29 21:01:44,,2,0,7465391790485507350,7465391790485507350,negative
7465443951278670614,2025-01-29 20:55:58,,2,0,7465391790485507350,7465391790485507350,negative
7465439838217782038,2025-01-29 20:39:54,ndr afd bei 31  sagte grade peter weber,2,0,7465391790485507350,7465391790485507350,neutral
7465439136594838294,2025-01-29 20:37:17,,2,0,7465391790485507350,7465391790485507350,negative
7465434322490245910,2025-01-29 20:18:34,,2,0,7465391790485507350,7465391790485507350,negative
7465433214082253590,2025-01-29 20:14:12,unser autohändler dem sein vater im libanon durch israelische bomben gestorben ist dem seine ganze familie wählt afd was der von unserer regierung hält war erstaunlich,2,1,7465391790485507350,7465391790485507350,negative
7465429592808801046,2025-01-29 20:00:16,zumindest hat er nicht geweint ,2,0,7465391790485507350,7465391790485507350,neutral
7465428127410340630,2025-01-29 19:54:21,,2,0,7465391790485507350,7465391790485507350,negative
7465424455927366422,2025-01-29 19:40:20,,2,0,7465391790485507350,7465391790485507350,negative
7465422304693388054,2025-01-29 19:31:51,,2,0,7465391790485507350,7465391790485507350,negative
7465421714656428822,2025-01-29 19:29:46,,2,0,7465391790485507350,7465391790485507350,negative
7465418869898953494,2025-01-29 19:18:43,nur noch,2,0,7465391790485507350,7465391790485507350,negative
7465407406966702850,2025-01-29 18:34:07,wir sind 4  ich bin ausländer und bin afd mitglied,2,0,7465391790485507350,7465391790485507350,negative
7465405308387640086,2025-01-29 18:25:51,,2,0,7465391790485507350,7465391790485507350,negative
7465396395232494359,2025-01-29 17:51:20,die grünen wollten nur in ruhe  und merz hat genau das getan was zu erwarten war einfach wieder nicht dran halten was er sagt,2,0,7465391790485507350,7465391790485507350,negative
7482689683136381718,2025-03-17 08:18:05,,1,0,7465391790485507350,7465391790485507350,negative
7479314706332287766,2025-03-08 06:01:40,,1,0,7465391790485507350,7465391790485507350,negative
7473558465064108822,2025-02-20 17:44:12,wir sind blau stephan ,1,0,7465391790485507350,7465391790485507350,neutral
7472353263523660566,2025-02-17 11:47:53,,1,0,7465391790485507350,7465391790485507350,negative
7471897187401138966,2025-02-16 06:19:14,,1,0,7465391790485507350,7465391790485507350,negative
7467918187872617238,2025-02-05 12:57:35,a depp issa,1,0,7465391790485507350,7465391790485507350,negative
7466949823691588374,2025-02-02 22:19:44,nur afd ,1,0,7465391790485507350,7465391790485507350,negative
7466741129389196054,2025-02-02 08:49:53,,1,0,7465391790485507350,7465391790485507350,negative
7466495374271103766,2025-02-01 16:55:56,,1,0,7465391790485507350,7465391790485507350,negative
7466225987027419926,2025-01-31 23:31:32,,1,0,7465391790485507350,7465391790485507350,negative
7466147062686876438,2025-01-31 18:24:23,wurde in der pause beschlossen dass über 50 mit nein abstimmen und friedrich merz hat dem zugestimmt damit er sein gesicht nicht verliert vor der bevölkerung,1,0,7465391790485507350,7465391790485507350,neutral
7466145000423605014,2025-01-31 18:16:27,wundert mich nicht,1,0,7465391790485507350,7465391790485507350,negative
7465994353284432662,2025-01-31 08:33:03,,1,0,7465391790485507350,7465391790485507350,negative
7465925947801928450,2025-01-31 04:11:38,,1,0,7465391790485507350,7465391790485507350,negative
7465842461404807958,2025-01-30 22:43:02,nur afd sonst keine partei kann noch deutschland retten,1,0,7465391790485507350,7465391790485507350,negative
7465838111421383446,2025-01-30 22:26:11,kanzlerin dr alice weidel beste zukunftsperspektive deutschlands ,1,0,7465391790485507350,7465391790485507350,neutral
7465800805531566870,2025-01-30 20:00:39,dafd maschiert eitz weil da merziii hod eitz seine wähler gwis verlorn vo mia auf alle fälle 2 stimmen ,1,0,7465391790485507350,7465391790485507350,negative
7465798604381225750,2025-01-30 19:51:58,,1,0,7465391790485507350,7465391790485507350,negative
7465798493052961558,2025-01-30 19:51:47,,1,0,7465391790485507350,7465391790485507350,negative
7465798464816956182,2025-01-30 19:51:41,,1,0,7465391790485507350,7465391790485507350,negative
7465798312734950166,2025-01-30 19:50:55,,1,0,7465391790485507350,7465391790485507350,negative
7465797438146741014,2025-01-30 19:47:26,recht hast stefan,1,0,7465391790485507350,7465391790485507350,negative
7465796162671461142,2025-01-30 19:42:33,,1,0,7465391790485507350,7465391790485507350,negative
7465776623192326934,2025-01-30 18:26:51,,1,0,7465391790485507350,7465391790485507350,negative
7465683696303751958,2025-01-30 12:26:46,ja nuuur wir wen denn sonst ,1,0,7465391790485507350,7465391790485507350,negative
7465653498353713942,2025-01-30 10:29:33, ihr dürft den armen merz nicht so ins kalte wasser schmeißen der muss sich noch dran gewöhnen am rechten rand zu stehen ich lach mich kaputt ,1,0,7465391790485507350,7465391790485507350,negative
7465647388514894614,2025-01-30 10:05:35,,1,0,7465391790485507350,7465391790485507350,negative
7465619421453779734,2025-01-30 08:17:13,,1,0,7465391790485507350,7465391790485507350,negative
7465605088977257238,2025-01-30 07:22:26,,1,0,7465391790485507350,7465391790485507350,negative
7465587728299950870,2025-01-30 06:15:07,alice weidel meine kanzlerin ,1,0,7465391790485507350,7465391790485507350,negative
7465584827534820118,2025-01-30 06:03:07,schon komisch altparteien hatten ehemalige nazis in der partei und die grünen wurden doch von ehemaligen nazis gegründet ,1,0,7465391790485507350,7465391790485507350,negative
7465564066217820950,2025-01-30 04:46:30,,1,0,7465391790485507350,7465391790485507350,negative
7465563668185727766,2025-01-30 04:43:10,,1,0,7465391790485507350,7465391790485507350,negative
7465561749019001622,2025-01-30 04:36:06,die jetzige cdu braucht einen massiven wandel überall merkeljünger die cdu muss komplett zerlegt werden ,1,0,7465391790485507350,7465391790485507350,negative
7465558499814507286,2025-01-30 04:26:08,,1,0,7465391790485507350,7465391790485507350,negative
7465543507676398358,2025-01-30 03:27:09,der merz ist ein ganz falschernur noch die afd so wie seit jahren schon ,1,0,7465391790485507350,7465391790485507350,negative
7465538203300152086,2025-01-30 03:08:22,,1,0,7465391790485507350,7465391790485507350,negative
7465535267739484950,2025-01-30 02:54:17,das schlimmste was passieren kann ist kanzler merz ,1,0,7465391790485507350,7465391790485507350,neutral
7465530464049939222,2025-01-30 02:37:07,ich hoffe nur dass das was ihr uns versprechen tut auch versucht durchzusetzen und nicht wie alle anderen nur lehr worte,1,0,7465391790485507350,7465391790485507350,neutral
7465531200019563296,2025-01-30 02:36:27,vllt hat merz gehofft dass die anderen parteien gegen den antrag stimmen und es keine mehrheit mit der afd gibt dem traue ich so eine logik zu,1,0,7465391790485507350,7465391790485507350,negative
7465519711561466646,2025-01-30 01:54:38,"besser das original wählen 
",1,0,7465391790485507350,7465391790485507350,positive
7465506488443650838,2025-01-30 01:01:51,gesindel ratten gesockse wählt auch blau blau ist afd das zu hundert prozent,1,0,7465391790485507350,7465391790485507350,neutral
7465501710279951126,2025-01-30 00:42:41,die cdu muss erst nochmal mit den linken auf die sch nauze fallen bis sie es kapieren das es mit linken parteien nicht geht,1,0,7465391790485507350,7465391790485507350,neutral
7465486440790606614,2025-01-29 23:42:22,so isses und so soll es sein afd das is meine parteil,1,0,7465391790485507350,7465391790485507350,negative
7465481198824096534,2025-01-29 23:21:03,,1,0,7465391790485507350,7465391790485507350,negative
7465481082675987222,2025-01-29 23:21:01,,1,0,7465391790485507350,7465391790485507350,negative
7465478319171191574,2025-01-29 23:10:24,,1,0,7465391790485507350,7465391790485507350,negative
7465477058808267542,2025-01-29 23:05:33,nur afd ist wählbar vergesst die altparteien alles lügenparteien afd ,1,0,7465391790485507350,7465391790485507350,negative
7465476812694618902,2025-01-29 23:04:29,,1,0,7465391790485507350,7465391790485507350,negative
7465474692490298134,2025-01-29 22:55:52,,1,0,7465391790485507350,7465391790485507350,negative
7465472621409829654,2025-01-29 22:47:37,,1,0,7465391790485507350,7465391790485507350,negative
7465457508228924182,2025-01-29 21:48:35,,1,0,7465391790485507350,7465391790485507350,negative
7465452142005125890,2025-01-29 21:27:57,sei schlau wähl blau ,1,0,7465391790485507350,7465391790485507350,negative
7465448413405627158,2025-01-29 21:13:18,so hat linksgrün die cdu über jahre dressiert,1,0,7465391790485507350,7465391790485507350,neutral
7465443324759180054,2025-01-29 20:53:39,merz is doch net normal,1,0,7465391790485507350,7465391790485507350,negative
7465443249021289238,2025-01-29 20:53:01,,1,0,7465391790485507350,7465391790485507350,negative
7465442791405978390,2025-01-29 20:51:15,,1,0,7465391790485507350,7465391790485507350,negative
7465441606578144022,2025-01-29 20:46:44,vergesst die rentner nicht,1,0,7465391790485507350,7465391790485507350,negative
7465439145424290582,2025-01-29 20:37:24,er hatte gehofft das die nicht durchgeht deshalb ,1,0,7465391790485507350,7465391790485507350,neutral
7465438947436528406,2025-01-29 20:36:40,,1,0,7465391790485507350,7465391790485507350,negative
7465438521605161750,2025-01-29 20:34:50,jetzt lassen wir mal das hetzen gegen die cdu wie soll denn sonst jemals eine zusammenarbeit möglich sein,1,3,7465391790485507350,7465391790485507350,negative
7465435096468849430,2025-01-29 20:21:26,,1,0,7465391790485507350,7465391790485507350,negative
7465431237836096278,2025-01-29 20:06:44,ich hoffe das der afd damit keine falle gestellt wurde,1,0,7465391790485507350,7465391790485507350,negative
7465431260863152918,2025-01-29 20:06:41,der märz gefallene ,1,0,7465391790485507350,7465391790485507350,positive
7465428581398201110,2025-01-29 19:56:11,eine stimme bekommt nur die afd,1,0,7465391790485507350,7465391790485507350,neutral
7465427216378413846,2025-01-29 19:50:51,nur noch afd sonst nichts ,1,0,7465391790485507350,7465391790485507350,negative
7465425174461825814,2025-01-29 19:43:02,merz ist arrogant und machtgeileine gefährliche mischung,1,0,7465391790485507350,7465391790485507350,neutral
7465424046398685974,2025-01-29 19:38:30,,1,0,7465391790485507350,7465391790485507350,negative
7465421732083024662,2025-01-29 19:29:41,,1,0,7465391790485507350,7465391790485507350,negative
7465421053473850134,2025-01-29 19:27:00,,1,0,7465391790485507350,7465391790485507350,negative
7465420823157752598,2025-01-29 19:26:17,wos mechst vo am zionisten erwoadn ,1,0,7465391790485507350,7465391790485507350,negative
7465416011219731222,2025-01-29 19:07:26,beide stimmen afd,1,0,7465391790485507350,7465391790485507350,neutral
7465414617343574806,2025-01-29 19:02:00,kummst du am 0302 a auf bischofsgrün,1,0,7465391790485507350,7465391790485507350,neutral
7465405074933400342,2025-01-29 18:25:06,das sollen erwachsene volksvertreter sein das ist kindergarten niveau ,1,0,7465391790485507350,7465391790485507350,neutral
7465404352187761430,2025-01-29 18:22:22,rechtmäßig,1,0,7465391790485507350,7465391790485507350,negative
7465402418239718166,2025-01-29 18:14:40,bist du am 122 a in schwandorf,1,0,7465391790485507350,7465391790485507350,neutral
7487762875655848726,2025-03-31 00:24:55,man muss sich entscheidungen für euchleider,0,0,7465391790485507350,7465391790485507350,neutral
7481790167368450838,2025-03-14 22:07:12,protschkaimmer lustig politisiert wie die leute nachm oder während dem frühschoppen die können und wissen dann auch immer alles sei es beim sport oder in der politik ,0,0,7465391790485507350,7465391790485507350,positive
7473245956261167894,2025-02-19 21:31:44,frage was ist mit der friedensvereinbarung der trump möchte eu nicht dabe haben wenn wir dann frei werden sollten bekommen wir dann eine verfassung alice ist der anfang ,0,0,7465391790485507350,7465391790485507350,neutral
7466099706117260054,2025-01-31 15:20:41,,0,0,7465391790485507350,7465391790485507350,negative
7466099318731768598,2025-01-31 15:19:17,,0,0,7465391790485507350,7465391790485507350,negative
7466098961424106262,2025-01-31 15:18:16,,0,0,7465391790485507350,7465391790485507350,negative
7466094469214143254,2025-01-31 15:00:21,,0,0,7465391790485507350,7465391790485507350,negative
7466091736428397334,2025-01-31 14:49:55,,0,0,7465391790485507350,7465391790485507350,negative
7466067104837468950,2025-01-31 13:14:32,,0,0,7465391790485507350,7465391790485507350,negative
