id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472874004447150870,2025-02-18 21:28:26,der Verfassungsschutz???🤣,1,0,7472806297616796950,7472806297616796950
7472873116730950402,2025-02-18 21:24:48,Ich lach mich kaputt💙💙💙,1,0,7472806297616796950,7472806297616796950
7472871385923060482,2025-02-18 21:18:09,Man dreht sich im professionellen Kreis und dürfte sich selbst niemals reden hören weil man sich bei 360 Grad selbst in den Aller Wertesten beißt ..und Grade da wird es wieder Brauner den je.,1,0,7472806297616796950,7472806297616796950
7472864969776792343,2025-02-18 20:53:01,ooooooohne Luft zu holen🤣🤣🤣🤣🤣..,1,0,7472806297616796950,7472806297616796950
7472864081520034582,2025-02-18 20:49:48,... sagt der zahnlose Experte 😂😂😂😂,1,0,7472806297616796950,7472806297616796950
7472863934951113494,2025-02-18 20:49:20,"bla bla bla ,Rechtsstaat 😂😂😂😂😂",1,0,7472806297616796950,7472806297616796950
7472863655380615958,2025-02-18 20:48:16,Nö.,1,0,7472806297616796950,7472806297616796950
7472862801561715478,2025-02-18 20:44:49,Mit ihren selbst gemachten Gesetzen. 😂😂😂😂😂,1,0,7472806297616796950,7472806297616796950
7472862804501021462,2025-02-18 20:44:40,"Der Verfassungsschutz, welcher nicht politisch ist?
Aha😳
Lassen sie uns überlegen....?",1,2,7472806297616796950,7472806297616796950
7472857347893658370,2025-02-18 20:23:38,💙💙💙💙,1,0,7472806297616796950,7472806297616796950
7472856879717778178,2025-02-18 20:21:55,Angst? Anders ist ihr Verhalten nicht zu beurteilen.,1,0,7472806297616796950,7472806297616796950
7472856521003205378,2025-02-18 20:20:25,"Wer ist der Kerl mit der Brille.
Bla bla bla, meine Persönliche Meinung",1,8,7472806297616796950,7472806297616796950
7472853787868414742,2025-02-18 20:09:55,Die AfD ist legitim... Punkt,1,1,7472806297616796950,7472806297616796950
7472844483106636566,2025-02-18 19:33:42,boah..,1,0,7472806297616796950,7472806297616796950
7472843257702646550,2025-02-18 19:28:55,👍,1,0,7472806297616796950,7472806297616796950
7472836334043104022,2025-02-18 19:01:59,"Man kann es nicht oft genug, öffentlich betonen! Ich hoffe auf ein baldiges Verbot, da diese rechtsextremen Strömungen inzw. leider auch von den USA ausgehen und sich hier einkaufen möchten!",1,0,7472806297616796950,7472806297616796950
7472835279360754454,2025-02-18 18:58:00,"Ich finde es immer wieder bemerkenswert, wie toll diese AfD Politiker sind. Ganz souverän ruhig gelassen. Einfach fantastisch.💙💙💙",1,2,7472806297616796950,7472806297616796950
7472834987872830230,2025-02-18 18:56:46,"SPD Politiker in Panik.
mit Recht, mein Freund, mein sozialistischer
Kamerad!",1,0,7472806297616796950,7472806297616796950
7472833140164887318,2025-02-18 18:49:41,Wer braucht schon die SPD 💙💙💙👍👍👌👌,1,0,7472806297616796950,7472806297616796950
7472829868586320662,2025-02-18 18:36:55,💙💙💙💙💙,1,0,7472806297616796950,7472806297616796950
7472829803730961174,2025-02-18 18:36:50,Niemals.,1,0,7472806297616796950,7472806297616796950
7472827643906556694,2025-02-18 18:28:16,In der AFD waren und sind keine Faschisten aber in der SPD waren nach 1945 21 offizielle Mitglieder die offiziell bei der NSDAP SS und SA waren jetzt mal überlegen wer Rechts ist,1,1,7472806297616796950,7472806297616796950
7472827494970966806,2025-02-18 18:27:38,Never ever AfD ….niemals 😡,1,0,7472806297616796950,7472806297616796950
7472826911716131606,2025-02-18 18:25:36,"zuviel vollständige ,grammatikalisch korrekte Sätze für die AFD 😁",1,0,7472806297616796950,7472806297616796950
7472822967987929878,2025-02-18 18:10:17,"Wer so viel Hass in sich trägt, der ist ein Nazi. 😉",1,1,7472806297616796950,7472806297616796950
7472820374305997590,2025-02-18 18:00:13,Vielen Dank für 5 Euro weniger Rente.,1,0,7472806297616796950,7472806297616796950
7502606351270036246,2025-05-10 00:24:51,👏👏👏,0,0,7472806297616796950,7472806297616796950
7502579249255449366,2025-05-09 22:39:32,Gebrüllt wie ein Löwe. Echt gut auf den Punkt gebracht,0,0,7472806297616796950,7472806297616796950
7502264562416141078,2025-05-09 02:19:11,"NIE AFD WÄHLBAR.
Schon lange wissen wir das .
Handeln ist angesagt .",0,0,7472806297616796950,7472806297616796950
7501138730368041750,2025-05-06 01:30:03,"Der Typ hört nicht zu, er überlegt nur, wie er unterbrechen kann. Er ist verärgert, dass er das alles rausschmeißen will, um den Opfermythos aufrecht zu halten.",0,0,7472806297616796950,7472806297616796950
7501096725698200342,2025-05-05 22:46:40,"Hat mit Troll-Fabriken mit ihren ""Merkel muss weg"" Parolen begonnen. Mit Social Media haben wir uns die Trojaner u Feinde der freiheitlichen Welt u Demokratie ins Land geholt. Auftrag: Zersetzung 😏",0,0,7472806297616796950,7472806297616796950
7499012645074354966,2025-04-30 07:59:18,Sehr guter Sachbeitrag.,0,0,7472806297616796950,7472806297616796950
7498619335239058198,2025-04-29 06:32:59,Sehr gut zusammengefasst! Die „AfD“ ist eine Schande für Deutschland!,0,0,7472806297616796950,7472806297616796950
7495464956880601878,2025-04-20 18:32:14,Der Bruder hat abgeliefert 👌,0,0,7472806297616796950,7472806297616796950
7494165341057516310,2025-04-17 06:29:13,Geredet wird immer🙄.Taten/Ergebnisse sind eher wie Sand im Wind.,0,0,7472806297616796950,7472806297616796950
7492287094837003030,2025-04-12 05:00:49,Deutschland ist dank der schlechten Politik Schlusslicht in Europa ! Aber die die Afd ist für alles schuld ! Welch ein Heuchler !😡,0,0,7472806297616796950,7472806297616796950
7492211538663031574,2025-04-12 00:07:58,"Stimmt alles, aber die CDU ist genauso schlimm und warum geht die SPD mit so einer schlimmen Partei zusammen?",0,0,7472806297616796950,7472806297616796950
7491757108313752322,2025-04-10 18:43:55,AfD Verbot jetzt angehen. Stoppt die Hetze,0,0,7472806297616796950,7472806297616796950
7489358231093904150,2025-04-04 07:35:08,Klare Worte 🙂 Prima. Ich mag mich auch nicht auf die Ausflüchte und Relativierungen der neuen Braunen mehr einlassen.,0,0,7472806297616796950,7472806297616796950
7489061256788935446,2025-04-03 12:22:44,Klare Worte. Super,0,0,7472806297616796950,7472806297616796950
7488934208326697750,2025-04-03 04:10:23,Es gab nie eine Impfpflicht!,0,0,7472806297616796950,7472806297616796950
7488677817765675798,2025-04-02 11:34:45,"Sebastian, Verfassungsschutz wird von wem bezahlt?",0,0,7472806297616796950,7472806297616796950
7488471645729784598,2025-04-01 22:14:49,"Chapeau für diese klare, demokratische und inhaltlich starke Verteidigung, der Demokratie und ihrer Werte🙂👍",0,0,7472806297616796950,7472806297616796950
7488407771152761622,2025-04-01 18:06:52,"Danke für die klaren Worte, Herr Fiedler. ❤️",0,0,7472806297616796950,7472806297616796950
7488402345535963906,2025-04-01 17:45:45,Ach den Cuio gibt’s ja auch noch. Habe ihn vermisst 😱,0,0,7472806297616796950,7472806297616796950
7487852069199184642,2025-03-31 06:10:30,🙏🙏🙏🥰🥰🥰,0,0,7472806297616796950,7472806297616796950
7487512207493301014,2025-03-30 08:11:36,"Herr Fiedler, Sie sollten sich mal mit der Zeit vor den beiden Weltkriegen auseinandersetzen und sich dann selbst hinterfragen ob nicht sie der Extremist sind in ihren Ausführungen!",0,0,7472806297616796950,7472806297616796950
7487421009776116502,2025-03-30 02:18:01,ALERTA! 🖤♥️,0,0,7472806297616796950,7472806297616796950
7486863533440336662,2025-03-28 14:14:25,"Es ist gut, diesen Account zu stärken, indem Ihr Stellung bezieht. Ich stärke den account, indem ich auf Unsinn in den Kommentaren antworte.",0,0,7472806297616796950,7472806297616796950
7486379494225085206,2025-03-27 06:56:11,"Starke Worte. Sein ggü fühlt sich richtig ertappt, er wirkt wie ein kleiner Junge, der erwischt wurde 😅",0,0,7472806297616796950,7472806297616796950
7486224078874198806,2025-03-26 20:52:56,SEHR GUTE AUSSAGE!!!,0,0,7472806297616796950,7472806297616796950
7486124511914541846,2025-03-26 14:26:37,Diese Partei ist eigentlich zu verbieten es ist unerträglich...,0,0,7472806297616796950,7472806297616796950
7485723087574614806,2025-03-25 12:29:00,super gesprochen,0,0,7472806297616796950,7472806297616796950
7485447978877354775,2025-03-24 18:41:19,Der kann labern ohne Punkt und Komma.,0,0,7472806297616796950,7472806297616796950
7485078737915577110,2025-03-23 18:48:26,"Ohne Worte
Hoffentlich nie wieder grün oder rot",0,0,7472806297616796950,7472806297616796950
7484670833484563222,2025-03-22 16:25:39,👍💯👏👏👏💯👍,0,0,7472806297616796950,7472806297616796950
7484320152511726358,2025-03-21 17:44:44,"Verkehrte Welt, früher waren Nazis stolz darauf Nazis Zusein, heute fehlen ihnen die Eier dazu",0,0,7472806297616796950,7472806297616796950
7484213970654741270,2025-03-21 10:52:54,Nur noch 💙💙💙 für uns 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪,0,0,7472806297616796950,7472806297616796950
7483880949351219970,2025-03-20 13:20:32,politisch gesteuerter Staatsschutz,0,0,7472806297616796950,7472806297616796950
7483845006186447638,2025-03-20 11:01:11,Und wie bekämpft man Faschisten am besten? Genau mit im großen Stil abschieben und auf die Arbeiter eintreten 🤣,0,0,7472806297616796950,7472806297616796950
7483749438184702742,2025-03-20 04:50:50,Sagt er echt 'Rechtsstaat'?,0,0,7472806297616796950,7472806297616796950
7483728206412858134,2025-03-20 03:29:26,Danke 👍,0,0,7472806297616796950,7472806297616796950
7483655344130016022,2025-03-19 22:45:17,Richtig so,0,0,7472806297616796950,7472806297616796950
7483200068955947798,2025-03-18 17:18:22,"😘 aber sehr schön wie hier viele gegen Ihn sind, trotzdem aber mit Ihren
realitätsfremden Frustkommentaren, für Reichweite dieser wahren, wichtigen Worte sorgen.🥰",0,0,7472806297616796950,7472806297616796950
7483171412821312278,2025-03-18 15:27:14,wer ist dieser extrem verbloedete Irre?,0,0,7472806297616796950,7472806297616796950
7483072963244360470,2025-03-18 09:05:15,😂,0,0,7472806297616796950,7472806297616796950
7482868415603049239,2025-03-17 19:51:18,Ein systemkriecher,0,0,7472806297616796950,7472806297616796950
7482851595564942102,2025-03-17 18:46:06,"Ich kann nur sagen,Sie haben nicht mehr alle Tassen im Schrank.Ihre Politik ist das verderben von Deutschland, korrupt durch und durch,mit ihrer Propaganda.",0,0,7472806297616796950,7472806297616796950
7482736343144104726,2025-03-17 11:18:56,DIESER VERBRECHER,0,0,7472806297616796950,7472806297616796950
7482521004318294806,2025-03-16 21:23:14,Das Geschwätz von Fiedler ist nur schwer zu ertragen !,0,0,7472806297616796950,7472806297616796950
7482513746629231382,2025-03-16 20:55:05,💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7472806297616796950,7472806297616796950
7481923807156011798,2025-03-15 06:46:08,Wie viele Schwurbler hier in den Kommentaren unterwegs sind ist deutlich beängstigend. Fakten scheinen die nicht mehr abzuholen,0,0,7472806297616796950,7472806297616796950
7481702617482265346,2025-03-14 16:27:32,"wenn man direkt wieder was die altparteien machen, Frage ich mich, wer wirklich extremistische Züge hat🤔",0,0,7472806297616796950,7472806297616796950
7481052807098041111,2025-03-12 22:25:56,niemals Rechtsextremismus 💓 niemalsAfd Weidel raus! afd raus!,0,0,7472806297616796950,7472806297616796950
7480819978758914838,2025-03-12 07:22:38,"Es ist eine rechtsradikale Faschistische Nazi Partei, warum wird das nicht klar ausgesprochen und diese Partei jetzt sofort „VERBOTEN“❓🤔",0,0,7472806297616796950,7472806297616796950
7480805859183444758,2025-03-12 06:27:49,"Vielleicht sollte man denen mal zeigen was Rechtsextrem ist.
Spieß einfach mal umdrehen.",0,0,7472806297616796950,7472806297616796950
7480591969006568214,2025-03-11 16:37:34,Dem ist nichts hinzuzufügen 👍,0,0,7472806297616796950,7472806297616796950
7480462171991130902,2025-03-11 08:14:05,👍👍👍,0,0,7472806297616796950,7472806297616796950
7480371554539733782,2025-03-11 02:23:33,"genau, von euren SPD-Lakaien",0,0,7472806297616796950,7472806297616796950
7480326697830499094,2025-03-10 23:28:26,No AFD 🤮🤮🤮🤮,0,0,7472806297616796950,7472806297616796950
7480242709044101910,2025-03-10 18:02:15,Bravo. Curios Gesicht spricht Bände 👍,0,0,7472806297616796950,7472806297616796950
7480134602842866454,2025-03-10 11:03:01,❤️❤️❤️❤️❤️❤️Fiedler,0,0,7472806297616796950,7472806297616796950
7480087129914147606,2025-03-10 07:58:38,Der kriegt gleich Schnappatmung. Gibts nocj Zeit zur Gegenrede?,0,0,7472806297616796950,7472806297616796950
7479942494232183574,2025-03-09 22:37:24,😳 ganz klar das ist rechtsextreme was die AFD betreibt das sage ich als Ex Neonazi linksradikaler und noch mal ex-rechtsradikaler bin aber 96 ausgestiegen ❗ das traurige ist die geben das nicht zu ❗,0,0,7472806297616796950,7472806297616796950
7479826208635028226,2025-03-09 15:06:07,💙💙💙💙💙💙💙💙,0,0,7472806297616796950,7472806297616796950
7479686728396456726,2025-03-09 06:05:21,❤️,0,0,7472806297616796950,7472806297616796950
7479677222937166614,2025-03-09 05:28:25,💙💙💙,0,0,7472806297616796950,7472806297616796950
7478927072132449046,2025-03-07 04:57:29,Diese sogenannten Demokraten sind eine einzige peinliche Veranstaltung. Immer diese gleiche Leier. Der ganze Sumpf muss trocken gelegt werden.,0,0,7472806297616796950,7472806297616796950
7478811065991037718,2025-03-06 21:26:47,❤️,0,0,7472806297616796950,7472806297616796950
7478634343014695682,2025-03-06 10:01:22,Der ÖR spielt der AFD mit den Einladungen in deren Sendung in die Karten. Da fehlen direke Faktenchecks und diese nicht schriftlich. Da wird Falsebalancing betrieben und das muss aufhören.,0,0,7472806297616796950,7472806297616796950
7478553424495444738,2025-03-06 04:47:48,🙏,0,0,7472806297616796950,7472806297616796950
7478306523729134338,2025-03-05 12:49:01,Da ist er sprachlos,0,0,7472806297616796950,7472806297616796950
7478297314673017622,2025-03-05 12:13:21,Nur Hass und Hetze von der SPD.😡,0,0,7472806297616796950,7472806297616796950
7478277914376700695,2025-03-05 10:58:00,Nur noch AFD 💙 💙 💙 💙 💙 💙 💙 💙 💙,0,0,7472806297616796950,7472806297616796950
7478153680258056982,2025-03-05 02:57:39,Das glaube ich nicht.Undemokratische Machenschaften gegen die AFD...nichts weiter,0,0,7472806297616796950,7472806297616796950
7477877730829484822,2025-03-04 09:05:11,Viele Ex-„Flügel“-Anhänger sind weiterhin in der AfD oder anderen rechten Netzwerken aktiv.,0,0,7472806297616796950,7472806297616796950
7477711245229376278,2025-03-03 22:19:06,"Wer sich von Hass und Hetze indoktrinieren lässt, gibt seine eigene Urteilsfähigkeit auf und wird zum Werkzeug der Rassisten, statt Teil der Lösung zu sein.",0,0,7472806297616796950,7472806297616796950
7477565699859809046,2025-03-03 12:54:13,❤️👍,0,0,7472806297616796950,7472806297616796950
7477515680015893270,2025-03-03 09:40:08,Jeder weiß das der Verfassungsschutz nicht neutral ist,0,0,7472806297616796950,7472806297616796950
7477231940988011286,2025-03-02 15:19:01,😂😂😂ohne Bestand,0,0,7472806297616796950,7472806297616796950
7477136337448190742,2025-03-02 09:07:59,So was arrogantes,0,0,7472806297616796950,7472806297616796950
7476472235999560470,2025-02-28 14:11:06,"2. ich kann auch verstehen, dass es Sie schmerzt wenn jemand sich intensiver informiert und nicht alle schwarz und weiß sieht, dann lieber neunmalklug als zehnmal populistisch ! weiterhin viel Glück",0,0,7472806297616796950,7472806297616796950
7476048615422460694,2025-02-27 10:47:14,Ich wähle dich nicht,0,0,7472806297616796950,7472806297616796950
7475787599006221078,2025-02-26 17:54:28,Ein Faschist.,0,0,7472806297616796950,7472806297616796950
7475363805691052822,2025-02-25 14:30:04,Wo sind die Beweise 🤔🤔🤔,0,0,7472806297616796950,7472806297616796950
7475046283376624406,2025-02-24 17:57:38,Nur noch AFD 💙💙💙🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪 Die wahre Demokratie 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪,0,0,7472806297616796950,7472806297616796950
7474950106825491202,2025-02-24 11:45:00,🤣🤣,0,0,7472806297616796950,7472806297616796950
7474622274912158486,2025-02-23 14:32:38,".....heute wird ja gewählt und es ist NICHT entscheidend, was Sie zulassen möchten, oder nicht",0,0,7472806297616796950,7472806297616796950
7474323611538916118,2025-02-22 19:13:40,Die haben alle nur Angst das die afd anfängt in deren Dreck zu wühlen und dann wird eng,0,0,7472806297616796950,7472806297616796950
7474313974314664726,2025-02-22 18:35:58,Von der Regierung gekauft.,0,0,7472806297616796950,7472806297616796950
7473963685037654806,2025-02-21 19:56:58,Einfach ekelhaft und völlig überzogen…😡😡😡,0,0,7472806297616796950,7472806297616796950
7473885729661141782,2025-02-21 14:54:31,"Diese endlosen Diskussionen sind so unfassbar, die Afd ist nachgewiesen rechtsextrem. Das Verbot ist längst überfällig. Der Verfassungsschutz arbeitet hier nicht im Sinne der Demokratie.",0,0,7472806297616796950,7472806297616796950
