id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464964930389934871,2025-01-28 13:57:27,Für eine Zukunft unserer Kinder. Wählt blau.,2,0,7464928753735585046,7464928753735585046
7464959695528297238,2025-01-28 13:37:15,Das sagt der Wirtschaftsvernichtungsminister,2,0,7464928753735585046,7464928753735585046
7464947295860622102,2025-01-28 12:48:58,👏👏👏💚💚,2,0,7464928753735585046,7464928753735585046
7464941326128153366,2025-01-28 12:25:36,💚💪,2,0,7464928753735585046,7464928753735585046
7464935672194990870,2025-01-28 12:04:11,💚🌻💪🇩🇪🇪🇺💪🌻💚💯,2,1,7464928753735585046,7464928753735585046
7492904486747374358,2025-04-13 20:56:20,👍👍👍👍,1,0,7464928753735585046,7464928753735585046
7474642171493286678,2025-02-23 15:49:35,"Das sagt die Grüne Person, der mit Deutschland noch nie was anzufangen wusste. Für mich ist und bleibt er ein Märchenerzähler sowohl privat, als auch in der Politik",1,0,7464928753735585046,7464928753735585046
7471901851907457814,2025-02-16 06:36:54,"Grün wählen für eine gerechte und menschenwürdige Zukunft, für alle 🍀🍀🍀👍👍👍👍",1,0,7464928753735585046,7464928753735585046
7470546195099960086,2025-02-12 14:55:29,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",1,0,7464928753735585046,7464928753735585046
7467091377244160790,2025-02-03 07:29:21,Ihr habt leider nicht das selbe Verständnis von Demokratie und Meinungsfreiheit wie ich. Ich bin auch der Meinung das die Politik für das Volk sein sollte,1,0,7464928753735585046,7464928753735585046
7465671573438448406,2025-01-30 11:39:29,"Herr Habeck, bitte wenden Sie sich dem Willen des Volkes zu.",1,0,7464928753735585046,7464928753735585046
7465613661286859542,2025-01-30 07:55:18,👍💚,1,0,7464928753735585046,7464928753735585046
7465480853080212246,2025-01-29 23:20:15,"Deutschland muss seine Wirtschaft vor den Grünen schützen und das Leben unserer Familien vor Anschlägen schützen, das hat oberste Priorität!
Alles andere ist sekundär!!! 👍",1,0,7464928753735585046,7464928753735585046
7465446158116487958,2025-01-29 21:04:44,unglaublich,1,0,7464928753735585046,7464928753735585046
7465440039633044246,2025-01-29 20:40:51,"zu vergleichen mit einer Person aus unserer Vergangenheit, diese brauchen wir nie wieder, deshalb kein habeck",1,0,7464928753735585046,7464928753735585046
7465406981827756822,2025-01-29 18:32:34,"wissen die überhaupt noch was die schwätzen,es wird immer schlimmer",1,0,7464928753735585046,7464928753735585046
7465404140689212182,2025-01-29 18:21:21,"wenn Deutschland so wichtig ist, dann halten sich vielleicht in Zukunft die anderen Länder an die Asyl regeln",1,0,7464928753735585046,7464928753735585046
7465394682060145430,2025-01-29 17:44:44,Er redet und redet und redet 🤔bin ich froh das er weg ist bei Neuwahlen 🤔,1,0,7464928753735585046,7464928753735585046
7465378766837121814,2025-01-29 16:43:13,"Boh nee, der geht gar nicht",1,0,7464928753735585046,7464928753735585046
7465371454139384598,2025-01-29 16:14:48,"habeck kann nicht gewählt werden,sie sind Demokrat?????????",1,0,7464928753735585046,7464928753735585046
7465371151603696406,2025-01-29 16:13:33,Durch ihn ist das Volk viel ärmer geworden er aber durch das Volk reicher such euch selber den Gewinner und den Verlierer aus 🤦🏻‍♂️grünen Wähler,1,0,7464928753735585046,7464928753735585046
7465368385405846294,2025-01-29 16:02:50,"Und wo bleibt die Demokratie bitte!?
Also wir sollen die wählen die nix können!
Fehler sind schon genug gemacht worden!!",1,0,7464928753735585046,7464928753735585046
7465363055695643414,2025-01-29 15:42:15,ich lebe in Ungarn und fühle mich hier Wunderbar!,1,0,7464928753735585046,7464928753735585046
7465359818986029847,2025-01-29 15:29:46,Wir sind doch kein Buchladen.,1,0,7464928753735585046,7464928753735585046
7465352727481352982,2025-01-29 15:02:01,💚💚💚er ist der Beste den wir haben 💚💚💚,1,2,7464928753735585046,7464928753735585046
7465344388630577942,2025-01-29 14:29:45,Unglaublich diese Partei geht gar nicht,1,0,7464928753735585046,7464928753735585046
7465319287198171926,2025-01-29 12:52:37,"Dann sollte Deutschland auch mehr Gestaltungsmöglichkeiten bekommen. Wer das Orchester bezahlt, der bestimmt in der Regel , welche Musik gespielt wird",1,0,7464928753735585046,7464928753735585046
7465317890180465430,2025-01-29 12:47:14,💚💚,1,0,7464928753735585046,7464928753735585046
7465289981515842326,2025-01-29 10:59:14,Immer wieder schön soviel selbst Erkenntnis von ihm zu hören,1,0,7464928753735585046,7464928753735585046
7465228027267433238,2025-01-29 06:58:58,"wenn es so weitergeht, dann geht es sehr wohl ohne Deutschland. und meiner Meinung hat Ihnen Hr. Orban sehr viel voraus",1,0,7464928753735585046,7464928753735585046
7465227765051671318,2025-01-29 06:57:40,"Ungarn hält den Laden zusammen!Und für Grüne unvorstellbar, dass eine Regierung u d ihr Staatsoberhaupt als erstes an sein eigenes Land denkt!",1,0,7464928753735585046,7464928753735585046
7465212632880071446,2025-01-29 05:59:52,💚💚💚💚💚💚💚💚💚💚,1,0,7464928753735585046,7464928753735585046
7465199115695407894,2025-01-29 05:07:57,Und die Grünen sind nicht für Deutschland.,1,0,7464928753735585046,7464928753735585046
7465125063471006486,2025-01-29 00:20:20,"Besser wäre, er würde einfach nur ruhig sein!!!",1,0,7464928753735585046,7464928753735585046
7465098467342926614,2025-01-28 22:35:41,💚💚💚,1,0,7464928753735585046,7464928753735585046
7465086816804635414,2025-01-28 21:50:29,ciao grün,1,0,7464928753735585046,7464928753735585046
7465086118469813014,2025-01-28 21:47:46,"Was ist das, wo kommt das her??🥳🥳",1,0,7464928753735585046,7464928753735585046
7465083289755697942,2025-01-28 21:36:43,Er hat doch die Wirtschaft an die Wand gefahren..,1,0,7464928753735585046,7464928753735585046
7465076812298797846,2025-01-28 21:11:22,Wir können nur von Ungarn lernen,1,0,7464928753735585046,7464928753735585046
7465076431761965846,2025-01-28 21:09:55,Wir brauchen und wollen die AfD 👍Sie sind für Deutschland und Frieden Frieden Frieden 👍👍👍👍👍👍👍,1,0,7464928753735585046,7464928753735585046
7465067110327911190,2025-01-28 20:33:36,Was ist schlecht an Ungarn?,1,0,7464928753735585046,7464928753735585046
7465059910561989398,2025-01-28 20:05:42,"10% dann 8% dann 4% und weg , Gott sei dank",1,0,7464928753735585046,7464928753735585046
7465053853135192854,2025-01-28 19:42:07,Seine Leute sind die einzigen die dem noch zuhören.,1,0,7464928753735585046,7464928753735585046
7465052504906187542,2025-01-28 19:37:03,Ungarn ist Klasse immer mehr Deutsche hier warum wohl,1,0,7464928753735585046,7464928753735585046
7465034387722126102,2025-01-28 18:26:27,Ungarn zeigt wenigstens Haltung,1,0,7464928753735585046,7464928753735585046
7465032777128575767,2025-01-28 18:20:31,"Der Oberlehrer zieht mal wieder über Nachbarstaaten her, wo das Volk geeint ist und die Menschen zu Ihrem Präsidenten aufschauen.",1,0,7464928753735585046,7464928753735585046
7465018296548983574,2025-01-28 17:24:29,Weil,1,0,7464928753735585046,7464928753735585046
7464994330412450582,2025-01-28 15:51:19,🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🥵🥵🥵🥵🥵🥵,1,0,7464928753735585046,7464928753735585046
7464965790494016278,2025-01-28 14:01:00,"So ist es. Aber die Ewiggestrigen verstehen es leider nicht, Realitätsleugner richten so DE Zugrunde.
HABECK4KANZLER
#NoAfD.NoFaschismus.NoNazis",1,0,7464928753735585046,7464928753735585046
7464953137889166102,2025-01-28 13:11:48,👌👌👌,1,0,7464928753735585046,7464928753735585046
7464941871590081302,2025-01-28 12:28:12,💚💚💚,1,0,7464928753735585046,7464928753735585046
7485073719152378626,2025-03-23 18:29:01,Wir müssen wie Ungarn handeln oder wir gehen unter,0,0,7464928753735585046,7464928753735585046
7484608905542648598,2025-03-22 12:25:23,😱😱😱😱😱😱😱😱😱😱😱😱,0,0,7464928753735585046,7464928753735585046
7482084428987253526,2025-03-15 17:09:04,💚💚💚,0,0,7464928753735585046,7464928753735585046
7480844153099944726,2025-03-12 08:56:22,Oh mein Gott!!!!!,0,0,7464928753735585046,7464928753735585046
7478589563784364822,2025-03-06 07:07:30,Ungarn ist ein sehr schönes Land mit sehr netten Menschen! kann man von Deutschland nicht behaupten.....,0,0,7464928753735585046,7464928753735585046
7478410373982782230,2025-03-05 19:31:57,Warum Ungarn hat Recht,0,0,7464928753735585046,7464928753735585046
7476874920544224022,2025-03-01 16:13:37,Leb wohl,0,0,7464928753735585046,7464928753735585046
7476872925438870294,2025-03-01 16:05:48,Ungarn ist super 👍,0,0,7464928753735585046,7464928753735585046
7476565060518019842,2025-02-28 20:11:07,Er ist der Grund dafür das es uns nicht mehr gibt,0,0,7464928753735585046,7464928753735585046
7476527242665296662,2025-02-28 17:44:29,11%... und tschüss,0,0,7464928753735585046,7464928753735585046
7476494378498081558,2025-02-28 15:36:57,Der Typ kann noch nicht einmal Deutschland zusammen halten.,0,0,7464928753735585046,7464928753735585046
7476048649044362006,2025-02-27 10:47:28,Doch wir dürfen uns wie in Ungarn benehmen!!!,0,0,7464928753735585046,7464928753735585046
7475613662801429270,2025-02-26 06:40:31,"Es ist für mich unfassbar, wie Leute mit ein bisschen Hirnschmalz eine Partei mit ungelernten Möchtegernpolitikern wählen können, die nichts mit Deutschland anfangen können, sondern nur ihre Ideologie",0,1,7464928753735585046,7464928753735585046
7475600828406022934,2025-02-26 05:50:23,Tschüüüüüüs😏😏,0,0,7464928753735585046,7464928753735585046
7474861242881917718,2025-02-24 06:00:55,schön wie er seine Unfähigkeit definiert,0,0,7464928753735585046,7464928753735585046
7474702424545788694,2025-02-23 19:43:26,"Wenn ich ab morgen noch Politiker oder politische Videos hier sehe, werden diese direkt gesperrt.
Damit die Reichweite wieder sinkt.😇",0,0,7464928753735585046,7464928753735585046
7474652917254570774,2025-02-23 16:31:26,Der will die Diktatur in Deutschland erhalten 😂,0,0,7464928753735585046,7464928753735585046
7474620383409701654,2025-02-23 14:25:09,Klar ohne dich,0,0,7464928753735585046,7464928753735585046
7474541895273333526,2025-02-23 09:20:42,"Welche Werte will die EU der Ukraine aufzwingen? Die Ideologie an der sie selbst stirbt? > Sahih al-Bukhari 2977, Muhammad ""mit TERROR bin ich erfolgreich"">Koran 23/6 Sexsklaven/ Vergewaltigungen ,",0,0,7464928753735585046,7464928753735585046
7474287645674472194,2025-02-22 16:53:55,In 24 h ist er Arbeitslos 👍🏻 Deutschland atmet auf🙏🙏,0,0,7464928753735585046,7464928753735585046
7474246326411395862,2025-02-22 14:13:35,traumtänzer,0,0,7464928753735585046,7464928753735585046
7474224612596351766,2025-02-22 12:49:27,Bald bist du weg,0,0,7464928753735585046,7464928753735585046
7474165681547985686,2025-02-22 09:01:09,Morgen ist der ganze Spuk endlich vorbei 💪,0,0,7464928753735585046,7464928753735585046
7474126527711937302,2025-02-22 06:30:20,"Er soll lieber Mund halten, schlechtester Wirtschaftsminister Deutschlands, und noch über ein anderes Land lästern….",0,0,7464928753735585046,7464928753735585046
7473831261536355094,2025-02-21 11:23:24,"Die AfD ist die einzige Partei, die für Volksabstimmung ist. Das ist wahre Demokratie
🕊️",0,0,7464928753735585046,7464928753735585046
7473770521138692886,2025-02-21 07:27:30,"Natürlich darf Deutschland das, Ungarn zeigt doch das es auch anders geht",0,0,7464928753735585046,7464928753735585046
7473755735832707862,2025-02-21 06:30:57,Bla bla blub 😂 am Sonntag beide Stimmen blau 👍😁,0,0,7464928753735585046,7464928753735585046
7473752183654204182,2025-02-21 06:16:37,Was für ein gesültze😏,0,0,7464928753735585046,7464928753735585046
7473610394550371094,2025-02-20 21:06:00,OMG 🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7464928753735585046,7464928753735585046
7473453480372503318,2025-02-20 10:57:01,Ungarn sagt... ERST MEIN VOLK UND DANN ERST ANDERE. Bei euch kommen erst andere und dann das deutsche Volk!,0,0,7464928753735585046,7464928753735585046
7473238099577815830,2025-02-19 21:00:58,😳,0,0,7464928753735585046,7464928753735585046
7473166532962009878,2025-02-19 16:23:28,Grauenhaft,0,0,7464928753735585046,7464928753735585046
7473164901784748822,2025-02-19 16:17:14,"Taurus, Vetternwirtschaft",0,0,7464928753735585046,7464928753735585046
7473157585015735042,2025-02-19 15:48:49,"der und Kanzler,der Supergau",0,0,7464928753735585046,7464928753735585046
7471939604751139606,2025-02-16 09:02:36,"Wer gibt ihm das Recht über Ungarn zu sprechen ? Andere Länder dürfen nichts sagen, aber ein Habeck darf?",0,1,7464928753735585046,7464928753735585046
7471731107303473942,2025-02-15 19:33:17,ne ne nicht mit euch.,0,0,7464928753735585046,7464928753735585046
7471682190227342103,2025-02-15 16:23:35,"Aber nicht mit Versagern wie Grüne,SPD,FDP, CDU und.Linke.Nur mit AFD",0,0,7464928753735585046,7464928753735585046
7471667077843010326,2025-02-15 15:25:03,Deutschland muss garnichts,0,0,7464928753735585046,7464928753735585046
7471621449855091478,2025-02-15 12:27:54,Die Menschen sind wach geworden die Brandmauer fällt.,0,0,7464928753735585046,7464928753735585046
7471588486513820438,2025-02-15 10:20:02,Der Mann darf nicht mehr regieren.Er ist die Keimzelle des Pessimismus.,0,0,7464928753735585046,7464928753735585046
7471572930721170198,2025-02-15 09:19:46,ungarn ist sauber und hat keine terror anschläge,0,0,7464928753735585046,7464928753735585046
7471552924676014870,2025-02-15 08:02:32,👏☺️,0,0,7464928753735585046,7464928753735585046
7471545379071623958,2025-02-15 07:32:59,Bin ich froh wenn ich sie nicht mehr sehen muss ab dem 23.02. 2025,0,0,7464928753735585046,7464928753735585046
7471534512686629654,2025-02-15 06:50:57,🤡🤡🤡🤡🤡🤡,0,0,7464928753735585046,7464928753735585046
7471361309894279958,2025-02-14 19:38:27,das ist echt bedenklich wieviel den ernsthaft als Kanzler in Betracht ziehen.,0,0,7464928753735585046,7464928753735585046
7471341227990074134,2025-02-14 18:20:28,Wieviel Terror gab es in Ungarn und Polen ?,0,0,7464928753735585046,7464928753735585046
7471258457985270550,2025-02-14 12:59:43,"wir benehmen uns wie Deutsche in Deutschland, das glaub mal, Europa kann mich mal",0,0,7464928753735585046,7464928753735585046
7471246624012174102,2025-02-14 12:13:46,"Gibts eigentlich auch eine Brandmauer zu Österreich, Italien, Belgien, Ungarn usw? Stehen wir dann nur für halb Europa?",0,0,7464928753735585046,7464928753735585046
7471119991246078742,2025-02-14 04:05:13,Bla bla,0,0,7464928753735585046,7464928753735585046
7471119767417406230,2025-02-14 04:05:09,🤡🤡🤡,0,0,7464928753735585046,7464928753735585046
7470980078534820630,2025-02-13 18:58:53,geeeeeeeeehhhhhhjj,0,0,7464928753735585046,7464928753735585046
7469553944774869762,2025-02-09 22:45:29,😂😅😂😅😂,0,0,7464928753735585046,7464928753735585046
7469548798820680471,2025-02-09 22:25:22,hatten in den 80er Jahren den Sex mit Kindern in ihre Wahlprogramme geschrieben - und die Selbstkritik bis heute verweigert.,0,0,7464928753735585046,7464928753735585046
7469485341251158806,2025-02-09 18:18:27,dergehtgarnicht,0,0,7464928753735585046,7464928753735585046
7469447992991351574,2025-02-09 15:53:36,"Würde Deutschland nur ein wenig so sein wie Ungarn,dann ginge es Deutschland sehr viel besser. Das was unsere Links-Grüne Sozialistische Regierung macht ist ein Suizid Deutschland 's.",0,0,7464928753735585046,7464928753735585046
7469436960869401366,2025-02-09 15:11:01,"Bei Europa gehe ich mit. Da muss mehr passiern. Darin liegt die Lösung. Aber dann doch bitte mit den jeweils besten aus dem jeweiligen Land und keinen Poeten und Erklärern, sondern Machern.",0,0,7464928753735585046,7464928753735585046
7468956907886756630,2025-02-08 08:08:23,Stoppt free Kiffen..🎄😂,0,0,7464928753735585046,7464928753735585046
7468931322364527382,2025-02-08 06:30:34,Der harbeck soll Blumen pflücken gehen!!!!,0,0,7464928753735585046,7464928753735585046
7468694600262796054,2025-02-07 15:10:19,Doch die Leber ruhiger und haben keine Messer 🗡️Tode,0,0,7464928753735585046,7464928753735585046
7467738292856734486,2025-02-05 01:23:22,🥱🥱🥱🥱🥱🥱👎,0,0,7464928753735585046,7464928753735585046
7467506368296010518,2025-02-04 10:19:28,Frage: Warum wohnen seine Familien in DK?,0,0,7464928753735585046,7464928753735585046
7467316679296254742,2025-02-03 22:03:20,eckelhaftigkeit in Person,0,0,7464928753735585046,7464928753735585046
7467251265119929110,2025-02-03 17:49:19,Doch 👍👍👍,0,0,7464928753735585046,7464928753735585046
7467170905728156438,2025-02-03 12:37:54,😱😂🤣✌️,0,0,7464928753735585046,7464928753735585046
