id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465848835757245206,2025-01-30 23:08:08,"Wann verstehen Sie endlich, dass rechts sein eine völlig normale und legitime politische Einstellung war und ist???",0,0,7465413224611974422,7465413224611974422
7465848054948954902,2025-01-30 23:04:37,"Es ist antidemokratisch, wenn man Merz Pläne nicht mitträgt. Das links-grün versiffte Woke-Zeitalter ist zum Glück bald vorbei.",0,0,7465413224611974422,7465413224611974422
7465845419522343702,2025-01-30 22:54:34,"Nein, sie spiegeln die Meinung der Mitte und haben vielmehr ENDLICH die Linke Seite verlassen!!!",0,0,7465413224611974422,7465413224611974422
7465844101906301718,2025-01-30 22:49:29,"Während Corona hat man gesehen wer Antidemokratisch ist und wer nicht. Der Dieb schreit, haltet den Dieb.",0,0,7465413224611974422,7465413224611974422
7465843574623421206,2025-01-30 22:47:22,"Sozialisten hatten schon immer Probleme mit echter Demokratie, das ist kein neues Phänomen.",0,0,7465413224611974422,7465413224611974422
7465843402963174166,2025-01-30 22:46:17,Antidemokrat ist wer solchen Text verfasst,0,0,7465413224611974422,7465413224611974422
7465842035753632534,2025-01-30 22:41:00,"Anstelle dem Volk zu dienen und es zu schützen, wird von den Politikern lieber noch schnell seinen Liebsten die Gehälter erhöht bevor sie abdanken müssen. Schämen sollten sich die Politiker.",0,0,7465413224611974422,7465413224611974422
7465841797023286038,2025-01-30 22:40:33,"Schon bemerkt das Volksvertreter die Meinung des verteten sollen?
Und die ist:
Schmarotzer und Verbrecher RAUS!!!",0,0,7465413224611974422,7465413224611974422
7465840143020376854,2025-01-30 22:34:08,Demokratie ist was Feines,0,0,7465413224611974422,7465413224611974422
7465839950655685398,2025-01-30 22:32:47,"Es geht nur um Macht, kümmert euch verdammt nochmal um das Volk.",0,0,7465413224611974422,7465413224611974422
7465839128422548246,2025-01-30 22:30:08,"Von Bildung halten sie nicht viel oder? Die Rechten sind genau so demokratisch wie die Linken, lediglich die extremen sind das Problem aber die gibt es auf beiden Seiten.",0,0,7465413224611974422,7465413224611974422
7465838560432685846,2025-01-30 22:27:17,"Was ist Ihr Problem mit ""Rechten""?",0,0,7465413224611974422,7465413224611974422
7465838341557781270,2025-01-30 22:26:42,"Vor allem rot - grün ist es zu verdanken, dass zunehmend rechte Strömungen nicht nur toleriert sondern als Alternative gesehen werden.",0,0,7465413224611974422,7465413224611974422
7465837179052786454,2025-01-30 22:22:31,Man schaue sich nur die likes der Kommentare hier an und sieht was Demokratie ist. Aber das wollen Sie nicht wahr haben,0,0,7465413224611974422,7465413224611974422
7465835857205150486,2025-01-30 22:17:20,"Es ist schon erstaunlich das es nur Politiker der Grünen, SPD und CDU wissen was Demokratie ist! Ein großer Teil der deutschen Bevölkerung hat ja keine Ahnung. Die kommenden Wahlen werdens zeigen.",0,0,7465413224611974422,7465413224611974422
7465835484619883286,2025-01-30 22:15:26,alles was hier in den letzten Jahren entschieden wurde ist aus ideologischen Gründen geschehen und nicht basierend auf Realität. mit SPD und Grüne wird sich nie was ändern,0,0,7465413224611974422,7465413224611974422
7465835297525629718,2025-01-30 22:15:11,Sie kehren nun endlich in die Demokratie,0,0,7465413224611974422,7465413224611974422
7465834856590115606,2025-01-30 22:13:01,Was ist denn für euch Demokratie?,0,0,7465413224611974422,7465413224611974422
7465834108087829250,2025-01-30 22:10:10,So funktioniert Demokratie! Was gelernt?,0,0,7465413224611974422,7465413224611974422
7465833565890511638,2025-01-30 22:08:22,"Eier Problem ist nicht etwa ein Rechtsruck, sondern ihr realisiert gerade bitter, dass das Volk den Kanal voll hat vom seit 15 Jahren andauernden Linksruck… ihr seid nicht mehr… ihr seid WENIGER…",0,0,7465413224611974422,7465413224611974422
7465833051861779222,2025-01-30 22:06:26,"wir leben nicht in einer Demokratie, wenn eine Partei ausgeschlossen wird! Das ist eine Diktatur!!!",0,0,7465413224611974422,7465413224611974422
7465833135733998358,2025-01-30 22:06:17,Sie haben Demokratie offensichtlich nicht verstanden,0,0,7465413224611974422,7465413224611974422
7465832218822165281,2025-01-30 22:02:36,Ich weiß gar nicht wie traurig ich gucken soll!,0,0,7465413224611974422,7465413224611974422
7465832166422233878,2025-01-30 22:02:33,"Das nennt man Demokratie. Ein Ergebnis anerkennen, auch wenn es mir nicht gefällt. Habe ich die letzten drei Jahre getan. Und die 4 davor und davor",0,0,7465413224611974422,7465413224611974422
7465831864651154198,2025-01-30 22:01:36,Und nun Frau Möller?,0,0,7465413224611974422,7465413224611974422
7465831867536999170,2025-01-30 22:01:28,"Was ich nicht verstehe, eine gute Idee wird doch nicht schlecht, wenn ich es von der Person abhängig mache! Was jetzt hier los sind, haben leider die altparteien zu verantworten, auch die hohen",0,1,7465413224611974422,7465413224611974422
7465831873194099458,2025-01-30 22:01:19,Leider wiederholt sich Geschichte. Die altparteien sind untätig und unfähig und hieven somit die Radikalen an die Macht. Ihr lernt es nie. So traurig !!,0,0,7465413224611974422,7465413224611974422
7465829227113431830,2025-01-30 21:51:21,"Die linke Wokenessblase ist es einfach nicht mehr gewohnt, dass auch Merhheiten ohne sie erzielt werden können. Wenn das im Sinne der Mehrheit der Bevölkerung ist, dann bitte weiter so!",0,0,7465413224611974422,7465413224611974422
7465828743051887382,2025-01-30 21:49:08,endlich haben die gemerkt dass sich was ändern muss.,0,0,7465413224611974422,7465413224611974422
7465828045422068502,2025-01-30 21:46:31,Die Mitte ist Rechts🤷🏼‍♂️,0,0,7465413224611974422,7465413224611974422
7465827750793675522,2025-01-30 21:45:21,"In der Blase von unbeleuchteten, auswendig gelernten Pauschalaussagen kann mann nur so urteilen.",0,0,7465413224611974422,7465413224611974422
7465827317132378902,2025-01-30 21:43:59,"Hätte man einfach mal auf die Bürger gehört, das Leben nicht so künstlich verteuert und uns nicht für dumme melkesel verkauft wäre es nicht so gekommen wie es ist.",0,0,7465413224611974422,7465413224611974422
7465827037669409558,2025-01-30 21:42:38,wieso haben Grüne und SPD dann den sinnvollen Vorschlag nicht unterstützt?,0,0,7465413224611974422,7465413224611974422
7465826929771299606,2025-01-30 21:42:25,linke haben eine andere Demokratie,0,0,7465413224611974422,7465413224611974422
7465826146853421846,2025-01-30 21:39:03,❤️❤️❤️,0,0,7465413224611974422,7465413224611974422
7465825705336374038,2025-01-30 21:37:37,Nie wieder Altparteien und auch niemals BSW!!!!,0,0,7465413224611974422,7465413224611974422
7465825648059499286,2025-01-30 21:37:22,"na Gottseindank macht da mal jemand den Anfang!!!!! Wider den Narrativen!!! Es muss endlich im die Sache gehen, nicht um Ideologien!",0,0,7465413224611974422,7465413224611974422
7465825347004629782,2025-01-30 21:36:10,"ich finde es unverantwortlich den Wähler als dummes Kind oder Nazi vorzuführen! Solange die Politik nicht auf die Ursache einer ""Strömung"" reagiert , hat sie versagt!",0,0,7465413224611974422,7465413224611974422
7465824993412449046,2025-01-30 21:34:56,Niemals wieder links ist jetzt,0,0,7465413224611974422,7465413224611974422
7465824964026974998,2025-01-30 21:34:40,"LEISE HOFFNUNG DASS DIE MUTWILLIGE ZERSTÔRUNG DEUTSCHLANDS EIN ENDE HAT!! ENDLICH HOFFNUNG, DASS OPFERSCHUTZ WICHTIGER IST ALS MIGRANTENGEILHEIT… HOFFNUNG AUF ENDE DES MORDENS, DES TÖTENS",0,0,7465413224611974422,7465413224611974422
7465824835093644054,2025-01-30 21:34:06,Für meinen Geschmack ist Deutschland in den letzten Jahren viel viel zu weit nach links gerückt. Jetzt schlägt das Pendel einfach wieder in die Mitte.,0,0,7465413224611974422,7465413224611974422
7465822813041083158,2025-01-30 21:26:20,Na endlich,0,0,7465413224611974422,7465413224611974422
7465822037890728726,2025-01-30 21:22:59,"wir haben satt die alte Politik..wir wollen eine Veränderung. wir wollen unser Leben vor 2022 zurück, keinen Krieg, keinen Vergewaltigungen oder Angst dass uns jemand auf der Straße tötet",0,0,7465413224611974422,7465413224611974422
7465821816617108246,2025-01-30 21:22:30,Mimimimi,0,0,7465413224611974422,7465413224611974422
7465821046013707030,2025-01-30 21:19:16,"so sieht stumpfer Wahlkampf aus, hier spricht die nackte Angst für das eigene Versagen abkassiert zu werden! und tschüss!",0,0,7465413224611974422,7465413224611974422
7465820587392598806,2025-01-30 21:17:43,gääähn!,0,0,7465413224611974422,7465413224611974422
7465820155168441110,2025-01-30 21:15:42,"Diese Parteien haben damit den linken Rand verlassen und die Mitte wieder gefunden. Das ist der Unterschied. Aber klar, aus Sicht aller Linken ist auch die Mitte rechts.",0,0,7465413224611974422,7465413224611974422
7465819664372253462,2025-01-30 21:13:57,Entlich,0,0,7465413224611974422,7465413224611974422
7465818768167453462,2025-01-30 21:10:34,In Deutschland gilt rechts vor links,0,0,7465413224611974422,7465413224611974422
7465818548402340630,2025-01-30 21:09:35,"Es fand eine demokratische Abstimmung statt. In der Sache wurde richtig entschieden. Grüne und SPD hätten ebenfalls zustimmen können, taten es aus Trotz nicht und positionierten sich damit klar.",0,0,7465413224611974422,7465413224611974422
7465818289191027478,2025-01-30 21:08:36,"Ich halte diese gegenseitige Hetze im Bundestag nicht mehr aus. Wir sind die Arbeitgeber von den Politikern, dass haben die total Vergessen und machen jedes Vertrauen kaputt.",0,0,7465413224611974422,7465413224611974422
7465817959438795542,2025-01-30 21:07:27,niemals Altparteien wählen,0,0,7465413224611974422,7465413224611974422
7465817557561230102,2025-01-30 21:05:51,Mit Antidemokraten haben Sie fue letzten 20 Jahre gemeinsame Sache gemacht,0,0,7465413224611974422,7465413224611974422
7465817294905115414,2025-01-30 21:04:42,"Das ist die Mitte, ihr habt's nur noch immer nicht begriffen.",0,0,7465413224611974422,7465413224611974422
7465816956848947990,2025-01-30 21:03:33,Das ist die neue Mitte. Die Mitte der Mehrheit die Rot-Grün mit jedem Fehler weiter stärkt. Stümpert nur weiter so. 🤭,0,0,7465413224611974422,7465413224611974422
7465816742416057110,2025-01-30 21:02:44,😳😳😳,0,0,7465413224611974422,7465413224611974422
7465816532708639510,2025-01-30 21:01:56,"Diese Parteien waren, zumindest dem Anschein nach, der Mitte so nah, wie seit vielen Jahren nicht mehr! Aber keine Angst, immer wenn deren Repräsentanten rechts blinken, biegen sie links ab.",0,0,7465413224611974422,7465413224611974422
7465816124031173398,2025-01-30 21:00:03,Ach komm… eine Rechte Partei ist noch Lange nicht Rechtsextrem.. nur mit Links gibt es keine Demokratie.. das sollten Sie doch eigentlich am besten Wissen.,0,0,7465413224611974422,7465413224611974422
7465815772700214038,2025-01-30 20:58:53,"Bye bye… ihr Demokratieverständnis wird Ende Februar entsorgt… Linke möchtegerndemokraten a la SEDler will kein mehr… weniger Reden, endlich Taten sprechen lassen… geht nur ohne Rot - Grün…",0,0,7465413224611974422,7465413224611974422
7465815741913809686,2025-01-30 20:58:41,Gute Besserung. Das nennt man übrigens Demokratie 😉,0,0,7465413224611974422,7465413224611974422
7465815739665548054,2025-01-30 20:58:36,👍 gut so das ist Demokratie,0,0,7465413224611974422,7465413224611974422
7465815280276194070,2025-01-30 20:56:56,MDB!!!!Und weiss nochnicht einmal wue Demokratie richtig geht und betitelt sich als Demokratin!So jemand hat da eigentlich gar nichts verloren!,0,0,7465413224611974422,7465413224611974422
7465815098477757206,2025-01-30 20:56:02,Es ist keine schwierige Zeit der Demokratie! Es ist endlich mal demokratisch,0,0,7465413224611974422,7465413224611974422
7465815056354870038,2025-01-30 20:56:01,"Das hier im Land soll Demokratie sein. Das halte ich eher für ein Gerücht. Alle, die sich hier aufregen, wenn eine Abstimmung stattfindet und denen nicht passt, das sind die Antidemokraten.",0,0,7465413224611974422,7465413224611974422
7465815010213774102,2025-01-30 20:56:00,"Wenn der Faschismus wiederkehrt, wird er nicht sagen: «Ich bin der Faschismus» Nein, er wird sagen: «Ich bin der Antifaschismus»
Ignazio Silone",0,0,7465413224611974422,7465413224611974422
7465814835608355606,2025-01-30 20:55:08,Wie viele gehen eigentlich noch zur Wahl … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465814458943849238,2025-01-30 20:53:48,Wer ist sie denn ? Keine Ahnung...also unwichtig😉,0,0,7465413224611974422,7465413224611974422
7465814394578174742,2025-01-30 20:53:26,"Demokratie ist was … eine selbst gewählte Diktatur … für die nicht die Regierenden haften, sondern diese lassen Ihre Wähler für das haften was sie wählten … 👁️🙏",0,0,7465413224611974422,7465413224611974422
7465814229925577494,2025-01-30 20:52:44,"Sie sind eine gewählte Politikerin , haben das Wort Demokratie nicht verstanden - es wird eine Idee geboren ,diese wird besprochen, dann wird eine Abstimmung geplant",0,1,7465413224611974422,7465413224611974422
7465814121348367126,2025-01-30 20:52:31,Wer versucht die Demokratie zu verhindern … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465814081905410838,2025-01-30 20:52:26,"Endlich ist es wieder Demokratie, indem jede politische Anstrengung unternommen wird, das deutsche Volk zu schützen.",0,0,7465413224611974422,7465413224611974422
7465814044253373206,2025-01-30 20:52:05,Der Antrag wurde gestellt und demokratisch angenommen … richtig … oder Irre ich mich 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465813763561915158,2025-01-30 20:51:09,"Statt hier rumzujammern, hättet ihr mal in der Ampel vernünftige Gesetzte erlassen sollen. Es ist gut, dass Merz endlich das Heft in die Hand nimmt. Die Ampelreste können weiter Tränchen vergießen.",0,0,7465413224611974422,7465413224611974422
7465813655600251670,2025-01-30 20:50:41,Die wurden demokratisch gewählt … richtig … oder irre ich mich … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465812909105677078,2025-01-30 20:47:34,Den Kapitalismus Schert weder rechts noch links. wir sind schon längst in der Oligarchie angekommen..leider.,0,0,7465413224611974422,7465413224611974422
7465812799164433174,2025-01-30 20:47:10,Endlich bewegt sich mal was in die richtige Richtung,0,0,7465413224611974422,7465413224611974422
7465812355868345110,2025-01-30 20:45:24,Sobald es Richtung Mitte geht dreht die links versiffte Grünen Politik im Bundestag durch. Herrlich 🥰,0,0,7465413224611974422,7465413224611974422
7465811745845543702,2025-01-30 20:43:15,"Es wird behauptet, dass die Grünen und SPD die Abstimmung gewinnen hätten können, wenn sich alle Abgeordneten bei der Wahl zur Gegend gewesen wären",0,0,7465413224611974422,7465413224611974422
7465810861224952598,2025-01-30 20:39:49,höre ich da ein leises mimimi? 🤭,0,0,7465413224611974422,7465413224611974422
7465810303025873686,2025-01-30 20:37:37,War ne Demokratische Abstimmung,0,0,7465413224611974422,7465413224611974422
7465810000004776726,2025-01-30 20:36:35,Und wo ist das Problem mit Rechts? Das ist genauso legetim wie Links und Mittig. Es ist antidemokratisch so ein Theater im Bundestag statt Politik zu machen!,0,0,7465413224611974422,7465413224611974422
7465809607940752150,2025-01-30 20:34:44,LINKS IST NICHT DIE MITTE,0,0,7465413224611974422,7465413224611974422
7465809584327639840,2025-01-30 20:34:38,Merkel/Scholz CDU war bis jetzt links und nicht in der Mitte.,0,0,7465413224611974422,7465413224611974422
7465809238167700246,2025-01-30 20:33:32,"Sichere Drittstaaten
Bei der Einreise aus einem sicheren Drittstaat ist eine Anerkennung der Asylberechtigung ausgeschlossen.",0,0,7465413224611974422,7465413224611974422
7465809071700312854,2025-01-30 20:33:02,Einfach mal vor der eigenen Tür kehren,0,0,7465413224611974422,7465413224611974422
7465808440529453847,2025-01-30 20:30:27,Wurde endlich Zeit das mal was passiert.... jetzt fehlen nur noch Taten 💪🏻💪🏻💪🏻,0,0,7465413224611974422,7465413224611974422
